timestamp,power
1650143700,47
1650144600,74
1650145500,77
1650146400,86
1650147300,62
1650148200,97
1650149100,82
1650150000,40
1650150900,50
1650151800,49
1650152700,37
1650153600,30
1650154500,45
1650155400,50
1650156300,32
1650157200,54
1650158100,35
1650159000,42
1650159900,31
1650160800,33
1650161700,60
1650162600,57
1650163500,21
1650164400,29
1650165300,75
1650166200,98
1650167100,99
1650168000,81
1650168900,73
1650169800,81
1650170700,67
1650171600,60
1650172500,337
1650173400,275
1650174300,169
1650175200,177
1650176100,156
1650177000,128
1650177900,172
1650178800,127
1650179700,232
1650180600,151
1650181500,136
1650182400,144
1650183300,100
1650184200,115
1650185100,133
1650186000,618
1650186900,330
1650187800,320
1650188700,332
1650189600,107
1650190500,108
1650191400,133
1650192300,157
1650193200,138
1650194100,119
1650195000,95
1650195900,64
1650196800,105
1650197700,48
1650198600,62
1650199500,72
1650200400,59
1650201300,43
1650202200,67
1650203100,79
1650204000,44
1650204900,58
1650205800,72
1650206700,42
1650207600,128
1650208500,151
1650209400,134
1650210300,131
1650211200,146
1650212100,211
1650213000,150
1650213900,146
1650214800,119
1650215700,124
1650216600,77
1650217500,55
1650218400,77
1650219300,74
1650220200,65
1650221100,75
1650222000,75
1650222900,80
1650223800,69
1650224700,64
1650225600,49
1650226500,53
1650227400,71
1650228300,65
1650229200,69
1650230100,64
1650231000,40
1650231900,257
1650232800,313
1650233700,47
1650234600,23
1650235500,60
1650236400,62
1650237300,67
1650238200,63
1650239100,82
1650240000,89
1650240900,98
1650241800,52
1650242700,28
1650243600,55
1650244500,48
1650245400,60
1650246300,59
1650247200,54
1650248100,28
1650249000,45
1650249900,46
1650250800,61
1650251700,58
1650252600,73
1650253500,84
1650254400,108
1650255300,94
1650256200,40
1650257100,79
1650258000,90
1650258900,81
1650259800,78
1650260700,80
1650261600,413
1650262500,322
1650263400,129
1650264300,164
1650265200,167
1650266100,243
1650267000,152
1650267900,155
1650268800,135
1650269700,125
1650270600,210
1650271500,532
1650272400,383
1650273300,212
1650274200,254
1650275100,652
1650276000,364
1650276900,131
1650277800,170
1650278700,179
1650279600,143
1650280500,133
1650281400,153
1650282300,146
1650283200,146
1650284100,150
1650285000,149
1650285900,145
1650286800,136
1650287700,155
1650288600,151
1650289500,156
1650290400,160
1650291300,157
1650292200,332
1650293100,301
1650294000,163
1650294900,171
1650295800,175
1650296700,197
1650297600,154
1650298500,188
1650299400,199
1650300300,179
1650301200,183
1650302100,336
1650303000,527
1650303900,203
1650304800,524
1650305700,458
1650306600,180
1650307500,159
1650308400,364
1650309300,172
1650310200,142
1650311100,125
1650312000,119
1650312900,146
1650313800,112
1650314700,112
1650315600,211
1650316500,115
1650317400,110
1650318300,88
1650319200,46
1650320100,50
1650321000,54
1650321900,55
1650322800,38
1650323700,38
1650324600,67
1650325500,87
1650326400,42
1650327300,48
1650328200,35
1650329100,61
1650330000,29
1650330900,57
1650331800,41
1650332700,36
1650333600,52
1650334500,57
1650335400,56
1650336300,63
1650337200,38
1650338100,76
1650339000,64
1650339900,65
1650340800,90
1650341700,89
1650342600,66
1650343500,170
1650344400,169
1650345300,555
1650346200,202
1650347100,193
1650348000,222
1650348900,160
1650349800,218
1650350700,383
1650351600,245
1650352500,144
1650353400,124
1650354300,101
1650355200,113
1650356100,153
1650357000,175
1650357900,140
1650358800,195
1650359700,186
1650360600,395
1650361500,301
1650362400,124
1650363300,123
1650364200,200
1650365100,306
1650366000,105
1650366900,126
1650367800,148
1650368700,111
1650369600,104
1650370500,115
1650371400,82
1650372300,110
1650373200,82
1650374100,84
1650375000,99
1650375900,97
1650376800,169
1650377700,74
1650378600,82
1650379500,101
1650380400,68
1650381300,86
1650382200,154
1650383100,159
1650384000,123
1650384900,140
1650385800,158
1650386700,241
1650387600,221
1650388500,157
1650389400,159
1650390300,295
1650391200,138
1650392100,122
1650393000,130
1650393900,115
1650394800,171
1650395700,160
1650396600,169
1650397500,104
1650398400,268
1650399300,71
1650400200,41
1650401100,52
1650402000,60
1650402900,47
1650403800,86
1650404700,71
1650405600,59
1650406500,37
1650407400,46
1650408300,44
1650409200,38
1650410100,51
1650411000,56
1650411900,76
1650412800,47
1650413700,33
1650414600,51
1650415500,43
1650416400,43
1650417300,37
1650418200,41
1650419100,53
1650420000,64
1650420900,40
1650421800,48
1650422700,39
1650423600,25
1650424500,47
1650425400,63
1650426300,35
1650427200,26
1650428100,86
1650429000,512
1650429900,412
1650430800,390
1650431700,367
1650432600,217
1650433500,228
1650434400,188
1650435300,145
1650436200,234
1650437100,870
1650438000,577
1650438900,233
1650439800,164
1650440700,274
1650441600,1064
1650442500,929
1650443400,218
1650444300,119
1650445200,168
1650446100,147
1650447000,824
1650447900,933
1650448800,291
1650449700,197
1650450600,176
1650451500,152
1650452400,163
1650453300,181
1650454200,46
1650455100,35
1650456000,131
1650456900,185
1650457800,156
1650458700,145
1650459600,156
1650460500,157
1650461400,150
1650462300,160
1650463200,145
1650464100,154
1650465000,156
1650465900,153
1650466800,755
1650467700,950
1650468600,408
1650469500,154
1650470400,180
1650471300,169
1650472200,206
1650473100,127
1650474000,104
1650474900,78
1650475800,86
1650476700,76
1650477600,163
1650478500,173
1650479400,183
1650480300,140
1650481200,162
1650482100,158
1650483000,278
1650483900,150
1650484800,123
1650485700,115
1650486600,137
1650487500,108
1650488400,133
1650489300,251
1650490200,134
1650491100,52
1650492000,60
1650492900,24
1650493800,28
1650494700,69
1650495600,50
1650496500,34
1650497400,43
1650498300,43
1650499200,63
1650500100,38
1650501000,29
1650501900,42
1650502800,67
1650503700,41
1650504600,36
1650505500,97
1650506400,46
1650507300,62
1650508200,33
1650509100,29
1650510000,53
1650510900,46
1650511800,33
1650512700,29
1650513600,56
1650514500,24
1650515400,204
1650516300,137
1650517200,479
1650518100,404
1650519000,164
1650519900,166
1650520800,178
1650521700,193
1650522600,152
1650523500,169
1650524400,355
1650525300,432
1650526200,213
1650527100,212
1650528000,215
1650528900,239
1650529800,111
1650530700,56
1650531600,119
1650532500,141
1650533400,230
1650534300,389
1650535200,172
1650536100,129
1650537000,209
1650537900,426
1650538800,396
1650539700,151
1650540600,622
1650541500,331
1650542400,168
1650543300,164
1650544200,144
1650545100,171
1650546000,80
1650546900,29
1650547800,31
1650548700,75
1650549600,38
1650550500,42
1650551400,51
1650552300,109
1650553200,153
1650554100,164
1650555000,253
1650555900,90
1650556800,67
1650557700,52
1650558600,38
1650559500,60
1650560400,41
1650561300,51
1650562200,54
1650563100,48
1650564000,55
1650564900,50
1650565800,50
1650566700,69
1650567600,56
1650568500,34
1650569400,52
1650570300,113
1650571200,52
1650572100,35
1650573000,56
1650573900,67
1650574800,58
1650575700,46
1650576600,62
1650577500,57
1650578400,319
1650579300,112
1650580200,44
1650581100,104
1650582000,38
1650582900,33
1650583800,56
1650584700,55
1650585600,37
1650586500,79
1650587400,36
1650588300,45
1650589200,52
1650590100,50
1650591000,39
1650591900,55
1650592800,29
1650593700,24
1650594600,85
1650595500,61
1650596400,37
1650597300,78
1650598200,85
1650599100,97
1650600000,92
1650600900,58
1650601800,88
1650602700,215
1650603600,489
1650604500,211
1650605400,184
1650606300,184
1650607200,134
1650608100,85
1650609000,34
1650609900,23
1650610800,57
1650611700,133
1650612600,62
1650613500,75
1650614400,159
1650615300,149
1650616200,122
1650617100,137
1650618000,139
1650618900,160
1650619800,448
1650620700,392
1650621600,157
1650622500,127
1650623400,131
1650624300,170
1650625200,135
1650626100,163
1650627000,171
1650627900,180
1650628800,193
1650629700,173
1650630600,176
1650631500,170
1650632400,77
1650633300,54
1650634200,56
1650635100,68
1650636000,69
1650636900,53
1650637800,49
1650638700,57
1650639600,97
1650640500,106
1650641400,113
1650642300,116
1650643200,374
1650644100,155
1650645000,159
1650645900,175
1650646800,183
1650647700,166
1650648600,169
1650649500,169
1650650400,198
1650651300,153
1650652200,181
1650653100,169
1650654000,221
1650654900,147
1650655800,150
1650656700,121
1650657600,117
1650658500,131
1650659400,258
1650660300,81
1650661200,95
1650662100,54
1650663000,48
1650663900,49
1650664800,56
1650665700,57
1650666600,50
1650667500,32
1650668400,48
1650669300,62
1650670200,24
1650671100,23
1650672000,71
1650672900,50
1650673800,30
1650674700,45
1650675600,49
1650676500,38
1650677400,54
1650678300,42
1650679200,41
1650680100,47
1650681000,38
1650681900,36
1650682800,46
1650683700,60
1650684600,86
1650685500,116
1650686400,125
1650687300,85
1650688200,338
1650689100,298
1650690000,489
1650690900,371
1650691800,379
1650692700,229
1650693600,214
1650694500,234
1650695400,201
1650696300,201
1650697200,111
1650698100,89
1650699000,90
1650699900,99
1650700800,167
1650701700,192
1650702600,231
1650703500,232
1650704400,181
1650705300,227
1650706200,143
1650707100,47
1650708000,63
1650708900,51
1650709800,38
1650710700,50
1650711600,61
1650712500,81
1650713400,59
1650714300,44
1650715200,70
1650716100,64
1650717000,58
1650717900,55
1650718800,77
1650719700,62
1650720600,53
1650721500,67
1650722400,46
1650723300,53
1650724200,51
1650725100,40
1650726000,81
1650726900,118
1650727800,84
1650728700,86
1650729600,123
1650730500,96
1650731400,100
1650732300,106
1650733200,94
1650734100,94
1650735000,109
1650735900,96
1650736800,109
1650737700,97
1650738600,83
1650739500,112
1650740400,122
1650741300,89
1650742200,93
1650743100,96
1650744000,90
1650744900,296
1650745800,302
1650746700,27
1650747600,79
1650748500,32
1650749400,40
1650750300,71
1650751200,88
1650752100,51
1650753000,72
1650753900,52
1650754800,47
1650755700,55
1650756600,26
1650757500,67
1650758400,71
1650759300,34
1650760200,34
1650761100,64
1650762000,38
1650762900,34
1650763800,58
1650764700,51
1650765600,53
1650766500,36
1650767400,58
1650768300,47
1650769200,50
1650770100,27
1650771000,64
1650771900,102
1650772800,106
1650773700,94
1650774600,72
1650775500,47
1650776400,77
1650777300,215
1650778200,352
1650779100,159
1650780000,209
1650780900,172
1650781800,156
1650782700,172
1650783600,201
1650784500,96
1650785400,95
1650786300,358
1650787200,197
1650788100,82
1650789000,75
1650789900,47
1650790800,53
1650791700,54
1650792600,57
1650793500,55
1650794400,33
1650795300,44
1650796200,71
1650797100,40
1650798000,43
1650798900,45
1650799800,61
1650800700,56
1650801600,76
1650802500,65
1650803400,78
1650804300,89
1650805200,76
1650806100,74
1650807000,113
1650807900,73
1650808800,112
1650809700,131
1650810600,105
1650811500,74
1650812400,63
1650813300,50
1650814200,57
1650815100,71
1650816000,35
1650816900,50
1650817800,58
1650818700,40
1650819600,59
1650820500,56
1650821400,44
1650822300,37
1650823200,71
1650824100,57
1650825000,47
1650825900,53
1650826800,45
1650827700,43
1650828600,74
1650829500,63
1650830400,359
1650831300,223
1650832200,30
1650833100,46
1650834000,45
1650834900,41
1650835800,30
1650836700,51
1650837600,49
1650838500,46
1650839400,44
1650840300,75
1650841200,21
1650842100,54
1650843000,45
1650843900,81
1650844800,35
1650845700,45
1650846600,36
1650847500,60
1650848400,25
1650849300,32
1650850200,43
1650851100,45
1650852000,48
1650852900,54
1650853800,47
1650854700,32
1650855600,33
1650856500,47
1650857400,51
1650858300,42
1650859200,26
1650860100,26
1650861000,221
1650861900,99
1650862800,274
1650863700,280
1650864600,208
1650865500,149
1650866400,125
1650867300,265
1650868200,147
1650869100,65
1650870000,60
1650870900,74
1650871800,97
1650872700,58
1650873600,47
1650874500,52
1650875400,106
1650876300,58
1650877200,84
1650878100,82
1650879000,77
1650879900,72
1650880800,75
1650881700,54
1650882600,431
1650883500,445
1650884400,319
1650885300,275
1650886200,125
1650887100,148
1650888000,444
1650888900,278
1650889800,117
1650890700,605
1650891600,107
1650892500,106
1650893400,161
1650894300,127
1650895200,102
1650896100,143
1650897000,198
1650897900,210
1650898800,158
1650899700,181
1650900600,165
1650901500,172
1650902400,187
1650903300,148
1650904200,152
1650905100,143
1650906000,230
1650906900,192
1650907800,185
1650908700,158
1650909600,266
1650910500,151
1650911400,121
1650912300,124
1650913200,142
1650914100,128
1650915000,119
1650915900,155
1650916800,133
1650917700,127
1650918600,137
1650919500,131
1650920400,178
1650921300,100
1650922200,77
1650923100,31
1650924000,50
1650924900,44
1650925800,70
1650926700,62
1650927600,40
1650928500,40
1650929400,51
1650930300,39
1650931200,29
1650932100,71
1650933000,41
1650933900,32
1650934800,51
1650935700,47
1650936600,41
1650937500,46
1650938400,25
1650939300,54
1650940200,68
1650941100,24
1650942000,23
1650942900,70
1650943800,40
1650944700,35
1650945600,38
1650946500,47
1650947400,62
1650948300,274
1650949200,435
1650950100,380
1650951000,457
1650951900,236
1650952800,163
1650953700,188
1650954600,168
1650955500,338
