timestamp,power
1657521900,110
1657522800,71
1657523700,58
1657524600,88
1657525500,61
1657526400,60
1657527300,104
1657528200,486
1657529100,183
1657530000,78
1657530900,46
1657531800,103
1657532700,586
1657533600,37
1657534500,58
1657535400,33
1657536300,38
1657537200,54
1657538100,29
1657539000,46
1657539900,46
1657540800,30
1657541700,52
1657542600,112
1657543500,143
1657544400,182
1657545300,49
1657546200,42
1657547100,50
1657548000,30
1657548900,46
1657549800,46
1657550700,37
1657551600,45
1657552500,45
1657553400,37
1657554300,47
1657555200,42
1657556100,39
1657557000,51
1657557900,40
1657558800,71
1657559700,71
1657560600,39
1657561500,33
1657562400,57
1657563300,36
1657564200,31
1657565100,60
1657566000,35
1657566900,32
1657567800,60
1657568700,60
1657569600,186
1657570500,173
1657571400,133
1657572300,82
1657573200,79
1657574100,45
1657575000,34
1657575900,57
1657576800,35
1657577700,34
1657578600,52
1657579500,40
1657580400,35
1657581300,44
1657582200,46
1657583100,37
1657584000,40
1657584900,39
1657585800,48
1657586700,36
1657587600,31
1657588500,57
1657589400,36
1657590300,30
1657591200,47
1657592100,46
1657593000,30
1657593900,44
1657594800,55
1657595700,32
1657596600,47
1657597500,67
1657598400,86
1657599300,47
1657600200,33
1657601100,52
1657602000,110
1657602900,65
1657603800,74
1657604700,83
1657605600,64
1657606500,64
1657607400,87
1657608300,63
1657609200,222
1657610100,97
1657611000,41
1657611900,46
1657612800,222
1657613700,683
1657614600,103
1657615500,447
1657616400,144
1657617300,491
1657618200,308
1657619100,126
1657620000,99
1657620900,74
1657621800,48
1657622700,57
1657623600,49
1657624500,33
1657625400,46
1657626300,45
1657627200,36
1657628100,49
1657629000,40
1657629900,96
1657630800,55
1657631700,33
1657632600,50
1657633500,47
1657634400,33
1657635300,42
1657636200,55
1657637100,36
1657638000,38
1657638900,59
1657639800,36
1657640700,39
1657641600,51
1657642500,43
1657643400,42
1657644300,40
1657645200,53
1657646100,45
1657647000,87
1657647900,42
1657648800,56
1657649700,35
1657650600,47
1657651500,111
1657652400,417
1657653300,505
1657654200,551
1657655100,480
1657656000,457
1657656900,467
1657657800,430
1657658700,407
1657659600,384
1657660500,93
1657661400,47
1657662300,55
1657663200,54
1657664100,54
1657665000,45
1657665900,36
1657666800,55
1657667700,46
1657668600,34
1657669500,44
1657670400,56
1657671300,34
1657672200,45
1657673100,55
1657674000,36
1657674900,47
1657675800,41
1657676700,50
1657677600,47
1657678500,37
1657679400,42
1657680300,58
1657681200,34
1657682100,36
1657683000,66
1657683900,64
1657684800,78
1657685700,57
1657686600,48
1657687500,38
1657688400,51
1657689300,221
1657690200,575
1657691100,558
1657692000,151
1657692900,113
1657693800,135
1657694700,102
1657695600,41
1657696500,44
1657697400,46
1657698300,43
1657699200,66
1657700100,146
1657701000,173
1657701900,88
1657702800,64
1657703700,80
1657704600,45
1657705500,81
1657706400,67
1657707300,37
1657708200,38
1657709100,264
1657710000,271
1657710900,124
1657711800,141
1657712700,42
1657713600,77
1657714500,86
1657715400,86
1657716300,62
1657717200,45
1657718100,51
1657719000,48
1657719900,133
1657720800,119
1657721700,119
1657722600,131
1657723500,177
1657724400,184
1657725300,80
1657726200,58
1657727100,59
1657728000,46
1657728900,36
1657729800,65
1657730700,47
1657731600,126
1657732500,183
1657733400,145
1657734300,137
1657735200,111
1657736100,91
1657737000,101
1657737900,87
1657738800,113
1657739700,128
1657740600,118
1657741500,122
1657742400,140
1657743300,121
1657744200,117
1657745100,83
1657746000,74
1657746900,63
1657747800,65
1657748700,72
1657749600,82
1657750500,116
1657751400,129
1657752300,139
1657753200,122
1657754100,138
1657755000,139
1657755900,115
1657756800,130
1657757700,131
1657758600,57
1657759500,54
1657760400,46
1657761300,34
1657762200,53
1657763100,48
1657764000,35
1657764900,46
1657765800,54
1657766700,35
1657767600,44
1657768500,51
1657769400,39
1657770300,82
1657771200,86
1657772100,57
1657773000,85
1657773900,60
1657774800,74
1657775700,57
1657776600,66
1657777500,62
1657778400,37
1657779300,33
1657780200,62
1657781100,31
1657782000,43
1657782900,44
1657783800,39
1657784700,44
1657785600,53
1657786500,108
1657787400,169
1657788300,122
1657789200,96
1657790100,120
1657791000,97
1657791900,121
1657792800,67
1657793700,71
1657794600,55
1657795500,49
1657796400,53
1657797300,57
1657798200,70
1657799100,36
1657800000,45
1657800900,47
1657801800,32
1657802700,42
1657803600,50
1657804500,113
1657805400,125
1657806300,87
1657807200,29
1657808100,47
1657809000,62
1657809900,90
1657810800,95
1657811700,81
1657812600,106
1657813500,75
1657814400,53
1657815300,50
1657816200,73
1657817100,51
1657818000,61
1657818900,159
1657819800,137
1657820700,106
1657821600,115
1657822500,64
1657823400,77
1657824300,125
1657825200,101
1657826100,126
1657827000,139
1657827900,127
1657828800,132
1657829700,102
1657830600,97
1657831500,99
1657832400,125
1657833300,68
1657834200,63
1657835100,55
1657836000,56
1657836900,61
1657837800,53
1657838700,50
1657839600,68
1657840500,49
1657841400,51
1657842300,71
1657843200,47
1657844100,51
1657845000,73
1657845900,46
1657846800,49
1657847700,74
1657848600,46
1657849500,47
1657850400,75
1657851300,45
1657852200,51
1657853100,74
1657854000,45
1657854900,52
1657855800,71
1657856700,80
1657857600,107
1657858500,69
1657859400,73
1657860300,94
1657861200,73
1657862100,64
1657863000,74
1657863900,95
1657864800,396
1657865700,161
1657866600,77
1657867500,72
1657868400,215
1657869300,505
1657870200,88
1657871100,97
1657872000,92
1657872900,92
1657873800,87
1657874700,72
1657875600,74
1657876500,59
1657877400,59
1657878300,103
1657879200,433
1657880100,173
1657881000,114
1657881900,74
1657882800,66
1657883700,182
1657884600,437
1657885500,72
1657886400,76
1657887300,59
1657888200,78
1657889100,93
1657890000,35
1657890900,48
1657891800,54
1657892700,35
1657893600,50
1657894500,53
1657895400,36
1657896300,54
1657897200,55
1657898100,32
1657899000,84
1657899900,55
1657900800,188
1657901700,803
1657902600,484
1657903500,313
1657904400,196
1657905300,439
1657906200,66
1657907100,82
1657908000,47
1657908900,55
1657909800,75
1657910700,58
1657911600,95
1657912500,139
1657913400,88
1657914300,74
1657915200,82
1657916100,97
1657917000,94
1657917900,109
1657918800,113
1657919700,156
1657920600,437
1657921500,178
1657922400,116
1657923300,88
1657924200,217
1657925100,407
1657926000,34
1657926900,51
1657927800,38
1657928700,40
1657929600,48
1657930500,34
1657931400,46
1657932300,45
1657933200,36
1657934100,41
1657935000,47
1657935900,42
1657936800,36
1657937700,45
1657938600,46
1657939500,32
1657940400,43
1657941300,48
1657942200,31
1657943100,76
1657944000,93
1657944900,32
1657945800,45
1657946700,51
1657947600,73
1657948500,91
1657949400,82
1657950300,68
1657951200,86
1657952100,85
1657953000,60
1657953900,55
1657954800,46
1657955700,29
1657956600,49
1657957500,42
1657958400,29
1657959300,51
1657960200,41
1657961100,30
1657962000,50
1657962900,39
1657963800,33
1657964700,49
1657965600,39
1657966500,35
1657967400,44
1657968300,42
1657969200,37
1657970100,39
1657971000,44
1657971900,40
1657972800,34
1657973700,44
1657974600,45
1657975500,32
1657976400,38
1657977300,52
1657978200,56
1657979100,67
1657980000,60
1657980900,30
1657981800,30
1657982700,61
1657983600,36
1657984500,31
1657985400,54
1657986300,46
1657987200,33
1657988100,58
1657989000,68
1657989900,46
1657990800,103
1657991700,129
1657992600,55
1657993500,51
1657994400,107
1657995300,114
1657996200,44
1657997100,53
1657998000,60
1657998900,90
1657999800,82
1658000700,68
1658001600,51
1658002500,46
1658003400,55
1658004300,55
1658005200,37
1658006100,50
1658007000,40
1658007900,25
1658008800,49
1658009700,33
1658010600,27
1658011500,52
1658012400,30
1658013300,29
1658014200,53
1658015100,27
1658016000,32
1658016900,50
1658017800,26
1658018700,33
1658019600,48
1658020500,28
1658021400,36
1658022300,45
1658023200,28
1658024100,38
1658025000,41
1658025900,29
1658026800,40
1658027700,34
1658028600,36
1658029500,64
1658030400,69
1658031300,43
1658032200,44
1658033100,26
1658034000,39
1658034900,64
1658035800,48
1658036700,46
1658037600,51
1658038500,247
1658039400,448
1658040300,403
1658041200,373
1658042100,424
1658043000,165
1658043900,101
1658044800,100
1658045700,59
1658046600,65
1658047500,42
1658048400,39
1658049300,46
1658050200,48
1658051100,34
1658052000,43
1658052900,47
1658053800,42
1658054700,74
1658055600,134
1658056500,105
1658057400,356
1658058300,181
1658059200,60
1658060100,59
1658061000,65
1658061900,505
1658062800,203
1658063700,607
1658064600,629
1658065500,298
1658066400,84
1658067300,90
1658068200,233
1658069100,169
1658070000,30
1658070900,39
1658071800,405
1658072700,66
1658073600,47
1658074500,53
1658075400,42
1658076300,77
1658077200,96
1658078100,29
1658079000,51
1658079900,37
1658080800,29
1658081700,51
1658082600,37
1658083500,27
1658084400,52
1658085300,36
1658086200,107
1658087100,189
1658088000,127
1658088900,161
1658089800,125
1658090700,60
1658091600,54
1658092500,63
1658093400,46
1658094300,32
1658095200,47
1658096100,29
1658097000,34
1658097900,44
1658098800,27
1658099700,36
1658100600,42
1658101500,30
1658102400,38
1658103300,39
1658104200,29
1658105100,40
1658106000,40
1658106900,30
1658107800,40
1658108700,34
1658109600,32
1658110500,40
1658111400,31
1658112300,36
1658113200,41
1658114100,31
1658115000,37
1658115900,75
1658116800,66
1658117700,45
1658118600,41
1658119500,33
1658120400,90
1658121300,97
1658122200,79
1658123100,98
1658124000,99
1658124900,79
1658125800,88
1658126700,98
1658127600,68
1658128500,137
1658129400,237
1658130300,85
1658131200,136
1658132100,332
1658133000,315
1658133900,98
1658134800,90
1658135700,66
1658136600,384
1658137500,284
1658138400,62
1658139300,139
1658140200,87
1658141100,69
1658142000,57
1658142900,51
1658143800,65
1658144700,133
1658145600,111
1658146500,105
1658147400,144
1658148300,96
1658149200,105
1658150100,120
1658151000,73
1658151900,245
1658152800,626
1658153700,635
1658154600,211
1658155500,193
1658156400,194
1658157300,180
1658158200,89
1658159100,106
1658160000,95
1658160900,961
1658161800,901
1658162700,845
1658163600,597
1658164500,570
1658165400,315
1658166300,161
1658167200,68
1658168100,456
1658169000,638
1658169900,589
1658170800,479
1658171700,149
1658172600,105
1658173500,134
1658174400,120
1658175300,125
1658176200,114
1658177100,68
1658178000,50
1658178900,54
1658179800,36
1658180700,43
1658181600,52
1658182500,38
1658183400,45
1658184300,44
1658185200,51
1658186100,54
1658187000,45
1658187900,53
1658188800,56
1658189700,39
1658190600,56
1658191500,52
1658192400,33
1658193300,39
1658194200,59
1658195100,33
1658196000,38
1658196900,59
1658197800,32
1658198700,41
1658199600,51
1658200500,40
1658201400,43
1658202300,60
1658203200,95
1658204100,45
1658205000,40
1658205900,51
1658206800,48
1658207700,37
1658208600,87
1658209500,96
1658210400,142
1658211300,49
1658212200,67
1658213100,50
1658214000,61
1658214900,69
1658215800,163
1658216700,253
1658217600,72
1658218500,50
1658219400,68
1658220300,385
1658221200,203
1658222100,144
1658223000,121
1658223900,165
1658224800,584
1658225700,66
1658226600,71
1658227500,96
1658228400,349
1658229300,785
1658230200,136
1658231100,108
1658232000,149
1658232900,163
1658233800,132
1658234700,161
1658235600,339
1658236500,63
1658237400,108
1658238300,129
1658239200,90
1658240100,132
1658241000,131
1658241900,181
1658242800,334
1658243700,294
1658244600,141
1658245500,162
1658246400,55
1658247300,606
1658248200,184
1658249100,97
1658250000,119
1658250900,126
1658251800,77
1658252700,123
1658253600,157
1658254500,125
1658255400,138
1658256300,111
1658257200,86
1658258100,117
1658259000,120
1658259900,96
1658260800,109
1658261700,122
1658262600,109
1658263500,70
1658264400,45
1658265300,24
1658266200,47
1658267100,36
1658268000,24
1658268900,41
1658269800,39
1658270700,26
1658271600,39
1658272500,41
1658273400,28
1658274300,37
1658275200,35
1658276100,35
1658277000,37
1658277900,30
1658278800,42
1658279700,33
1658280600,25
1658281500,50
1658282400,32
1658283300,24
1658284200,42
1658285100,40
1658286000,24
1658286900,37
1658287800,42
1658288700,62
1658289600,88
1658290500,41
1658291400,58
1658292300,97
1658293200,33
1658294100,71
1658295000,48
1658295900,39
1658296800,378
1658297700,142
1658298600,43
1658299500,57
1658300400,196
1658301300,382
1658302200,46
1658303100,38
1658304000,27
1658304900,50
1658305800,33
1658306700,30
1658307600,77
1658308500,35
1658309400,33
1658310300,86
1658311200,79
1658312100,34
1658313000,53
1658313900,173
1658314800,254
1658315700,126
1658316600,71
1658317500,43
1658318400,101
1658319300,36
1658320200,28
1658321100,39
1658322000,38
1658322900,32
1658323800,37
1658324700,42
1658325600,28
1658326500,36
1658327400,137
1658328300,198
1658329200,139
1658330100,138
1658331000,225
1658331900,139
1658332800,75
1658333700,60
1658334600,53
1658335500,73
1658336400,84
1658337300,226
1658338200,63
1658339100,70
1658340000,113
1658340900,68
1658341800,79
1658342700,99
1658343600,119
1658344500,198
1658345400,185
1658346300,169
1658347200,196
1658348100,185
1658349000,174
1658349900,152
1658350800,123
1658351700,118
1658352600,118
1658353500,127
1658354400,118
1658355300,114
1658356200,126
1658357100,118
1658358000,382
1658358900,157
1658359800,81
1658360700,66
1658361600,138
1658362500,486
1658363400,51
1658364300,49
1658365200,70
1658366100,55
1658367000,47
1658367900,62
1658368800,64
1658369700,47
1658370600,62
