timestamp,power
1641006000,38
1641006900,8
1641007800,8
1641008700,35
1641009600,30
1641010500,8
1641011400,8
1641012300,32
1641013200,31
1641014100,8
1641015000,11
1641015900,38
1641016800,11
1641017700,19
1641018600,21
1641019500,32
1641020400,8
1641021300,9
1641022200,40
1641023100,24
1641024000,7
1641024900,8
1641025800,40
1641026700,25
1641027600,8
1641028500,15
1641029400,37
1641030300,12
1641031200,14
1641032100,24
1641033000,30
1641033900,8
1641034800,13
1641035700,35
1641036600,22
1641037500,8
1641038400,8
1641039300,45
1641040200,18
1641041100,8
1641042000,15
1641042900,37
1641043800,18
1641044700,8
1641045600,23
1641046500,29
1641047400,8
1641048300,18
1641049200,32
1641050100,20
1641051000,7
1641051900,10
1641052800,49
1641053700,12
1641054600,7
1641055500,18
1641056400,33
1641057300,18
1641058200,7
1641059100,27
1641060000,24
1641060900,8
1641061800,18
1641062700,35
1641063600,16
1641064500,8
1641065400,16
1641066300,46
1641067200,7
1641068100,8
1641069000,24
1641069900,33
1641070800,13
1641071700,8
1641072600,32
1641073500,19
1641074400,16
1641075300,14
1641076200,37
1641077100,11
1641078000,7
1641078900,31
1641079800,32
1641080700,7
1641081600,8
1641082500,30
1641083400,32
1641084300,8
1641085200,10
1641086100,38
1641087000,11
1641087900,19
1641088800,21
1641089700,31
1641090600,8
1641091500,8
1641092400,42
1641093300,20
1641094200,8
1641095100,11
1641096000,38
1641096900,21
1641097800,8
1641098700,22
1641099600,29
1641100500,9
1641101400,18
1641102300,32
1641103200,19
1641104100,7
1641105000,15
1641105900,47
1641106800,8
1641107700,7
1641108600,24
1641109500,32
1641110400,14
1641111300,7
1641112200,35
1641113100,16
1641114000,14
1641114900,19
1641115800,35
1641116700,8
1641117600,7
1641118500,36
1641119400,25
1641120300,8
1641121200,7
1641122100,38
1641123000,22
1641123900,8
1641124800,20
1641125700,30
1641126600,8
1641127500,18
1641128400,33
1641129300,17
1641130200,7
1641131100,16
1641132000,45
1641132900,8
1641133800,7
1641134700,28
1641135600,23
1641136500,18
1641137400,7
1641138300,39
1641139200,11
1641140100,8
1641141000,30
1641141900,30
1641142800,7
1641143700,7
1641144600,34
1641145500,26
1641146400,7
1641147300,15
1641148200,35
1641149100,11
1641150000,15
1641150900,26
1641151800,23
1641152700,7
1641153600,16
1641154500,43
1641155400,9
1641156300,8
1641157200,23
1641158100,36
1641159000,9
1641159900,8
1641160800,35
1641161700,15
1641162600,18
1641163500,18
1641164400,33
1641165300,8
1641166200,7
1641167100,41
1641168000,20
1641168900,8
1641169800,16
1641170700,34
1641171600,18
1641172500,8
1641173400,29
1641174300,22
1641175200,8
1641176100,21
1641177000,39
1641177900,9
1641178800,8
1641179700,24
1641180600,38
1641181500,7
1641182400,8
1641183300,39
1641184200,14
1641185100,17
1641186000,21
1641186900,30
1641187800,7
1641188700,11
1641189600,41
1641190500,17
1641191400,8
1641192300,16
1641193200,40
1641194100,13
1641195000,8
1641195900,31
1641196800,19
1641197700,14
1641198600,16
1641199500,38
1641200400,8
1641201300,7
1641202200,33
1641203100,27
1641204000,8
1641204900,7
1641205800,39
1641206700,21
1641207600,9
1641208500,24
1641209400,26
1641210300,8
1641211200,18
1641212100,36
1641213000,14
1641213900,7
1641214800,20
1641215700,42
1641216600,7
1641217500,8
1641218400,32
1641219300,18
1641220200,19
1641221100,13
1641222000,38
1641222900,7
1641223800,8
1641224700,36
1641225600,24
1641226500,7
1641227400,8
1641228300,38
1641229200,22
1641230100,7
1641231000,22
1641231900,28
1641232800,9
1641233700,16
1641234600,36
1641235500,15
1641236400,7
1641237300,20
1641238200,41
1641239100,7
1641240000,7
1641240900,30
1641241800,26
1641242700,13
1641243600,11
1641244500,38
1641245400,9
1641246300,14
1641247200,28
1641248100,26
1641249000,7
1641249900,8
1641250800,46
1641251700,15
1641252600,7
1641253500,21
1641254400,30
1641255300,17
1641256200,8
1641257100,33
1641258000,18
1641258900,7
1641259800,26
1641260700,36
1641261600,8
1641262500,8
1641263400,27
1641264300,35
1641265200,7
1641266100,9
1641267000,38
1641267900,12
1641268800,18
1641269700,26
1641270600,24
1641271500,8
1641272400,8
1641273300,48
1641274200,13
1641275100,8
1641276000,20
1641276900,32
1641277800,18
1641278700,7
1641279600,30
1641280500,21
1641281400,7
1641282300,22
1641283200,38
1641284100,9
1641285000,7
1641285900,23
1641286800,37
1641287700,8
1641288600,7
1641289500,36
1641290400,15
1641291300,17
1641292200,18
1641293100,32
1641294000,8
1641294900,9
1641295800,39
1641296700,21
1641297600,7
1641298500,13
1641299400,41
1641300300,15
1641301200,8
1641302100,25
1641303000,25
1641303900,13
1641304800,13
1641305700,39
1641306600,12
1641307500,8
1641308400,27
1641309300,35
1641310200,7
1641311100,7
1641312000,31
1641312900,28
1641313800,9
1641314700,12
1641315600,37
1641316500,8
1641317400,18
1641318300,25
1641319200,27
1641320100,7
1641321000,8
1641321900,34
1641322800,27
1641323700,7
1641324600,15
1641325500,36
1641326400,9
1641327300,16
1641328200,26
1641329100,25
1641330000,7
1641330900,11
1641331800,45
1641332700,12
1641333600,8
1641334500,19
1641335400,37
1641336300,13
1641337200,8
1641338100,31
1641339000,20
1641339900,13
1641340800,18
1641341700,37
1641342600,9
1641343500,7
1641344400,31
1641345300,31
1641346200,7
1641347100,8
1641348000,39
1641348900,19
1641349800,11
1641350700,21
1641351600,30
1641352500,8
1641353400,16
1641354300,36
1641355200,17
1641356100,8
1641357000,15
1641357900,44
1641358800,10
1641359700,8
1641360600,27
1641361500,24
1641362400,15
1641363300,11
1641364200,38
1641365100,13
1641366000,7
1641366900,28
1641367800,34
1641368700,7
1641369600,7
1641370500,31
1641371400,27
1641372300,10
1641373200,13
1641374100,37
1641375000,8
1641375900,15
1641376800,27
1641377700,28
1641378600,7
1641379500,8
1641380400,41
1641381300,20
1641382200,8
1641383100,14
1641384000,36
1641384900,14
1641385800,12
1641386700,26
1641387600,24
1641388500,8
1641389400,14
1641390300,42
1641391200,12
1641392100,8
1641393000,21
1641393900,36
1641394800,12
1641395700,8
1641396600,31
1641397500,19
1641398400,13
1641399300,18
1641400200,37
1641401100,8
1641402000,7
1641402900,28
1641403800,33
1641404700,7
1641405600,7
1641406500,36
1641407400,18
1641408300,15
1641409200,17
1641410100,33
1641411000,7
1641411900,10
1641412800,38
1641413700,21
1641414600,8
1641415500,10
1641416400,39
1641417300,21
1641418200,7
1641419100,20
1641420000,31
1641420900,9
1641421800,17
1641422700,31
1641423600,21
1641424500,8
1641425400,9
1641426300,49
1641427200,11
1641428100,8
1641429000,20
1641429900,31
1641430800,18
1641431700,8
1641432600,32
1641433500,20
1641434400,8
1641435300,23
1641436200,38
1641437100,10
1641438000,8
1641438900,21
1641439800,41
1641440700,8
1641441600,8
1641442500,35
1641443400,16
1641444300,18
1641445200,15
1641446100,38
1641447000,7
1641447900,8
1641448800,34
1641449700,29
1641450600,8
1641451500,7
1641452400,35
1641453300,25
1641454200,9
1641455100,15
1641456000,37
1641456900,7
1641457800,16
1641458700,27
1641459600,27
1641460500,8
1641461400,7
1641462300,40
1641463200,21
1641464100,8
1641465000,13
1641465900,37
1641466800,13
1641467700,13
1641468600,24
1641469500,26
1641470400,8
1641471300,10
1641472200,43
1641473100,16
1641474000,8
1641474900,14
1641475800,38
1641476700,17
1641477600,8
1641478500,24
1641479400,27
1641480300,8
1641481200,18
1641482100,34
1641483000,70
1641483900,91
1641484800,76
1641485700,104
1641486600,64
1641487500,103
1641488400,173
1641489300,205
1641490200,167
1641491100,127
1641492000,209
1641492900,123
1641493800,324
1641494700,127
1641495600,127
1641496500,109
1641497400,105
1641498300,115
1641499200,115
1641500100,98
1641501000,109
1641501900,129
1641502800,107
1641503700,123
1641504600,140
1641505500,157
1641506400,68
1641507300,8
1641508200,28
1641509100,23
1641510000,18
1641510900,8
1641511800,44
1641512700,13
1641513600,16
1641514500,21
1641515400,33
1641516300,8
1641517200,13
1641518100,42
1641519000,22
1641519900,8
1641520800,10
1641521700,40
1641522600,20
1641523500,7
1641524400,23
1641525300,36
1641526200,15
1641527100,11
1641528000,34
1641528900,17
1641529800,8
1641530700,26
1641531600,36
1641532500,7
1641533400,13
1641534300,192
1641535200,174
1641536100,98
1641537000,83
1641537900,641
1641538800,714
1641539700,181
1641540600,192
1641541500,183
1641542400,485
1641543300,608
1641544200,47
1641545100,49
1641546000,71
1641546900,13
1641547800,73
1641548700,38
1641549600,551
1641550500,101
1641551400,43
1641552300,28
1641553200,8
1641554100,153
1641555000,280
1641555900,61
1641556800,213
1641557700,72
1641558600,56
1641559500,45
1641560400,41
1641561300,24
1641562200,20
1641563100,10
1641564000,39
1641564900,11
1641565800,18
1641566700,34
1641567600,86
1641568500,64
1641569400,85
1641570300,126
1641571200,109
1641572100,98
1641573000,105
1641573900,166
1641574800,111
1641575700,202
1641576600,108
1641577500,113
1641578400,95
1641579300,93
1641580200,277
1641581100,137
1641582000,125
1641582900,138
1641583800,152
1641584700,138
1641585600,128
1641586500,152
1641587400,137
1641588300,148
1641589200,135
1641590100,173
1641591000,455
1641591900,373
1641592800,55
1641593700,299
1641594600,347
1641595500,16
1641596400,44
1641597300,12
1641598200,8
1641599100,22
1641600000,38
1641600900,10
1641601800,7
1641602700,34
1641603600,21
1641604500,18
1641605400,15
1641606300,37
1641607200,7
1641608100,19
1641609000,27
1641609900,24
1641610800,8
1641611700,17
1641612600,40
1641613500,12
1641614400,8
1641615300,20
1641616200,42
1641617100,7
1641618000,8
1641618900,31
1641619800,30
1641620700,7
1641621600,13
1641622500,37
1641623400,17
1641624300,82
1641625200,109
1641626100,33
1641627000,7
1641627900,18
1641628800,188
1641629700,57
1641630600,94
1641631500,49
1641632400,62
1641633300,28
1641634200,260
1641635100,971
1641636000,281
1641636900,346
1641637800,309
1641638700,298
1641639600,196
1641640500,307
1641641400,400
1641642300,279
1641643200,208
1641644100,287
1641645000,67
1641645900,48
1641646800,81
1641647700,52
1641648600,51
1641649500,653
1641650400,70
1641651300,50
1641652200,66
1641653100,72
1641654000,141
1641654900,356
1641655800,144
1641656700,102
1641657600,110
1641658500,193
1641659400,184
1641660300,566
1641661200,434
1641662100,222
1641663000,94
1641663900,128
1641664800,114
1641665700,102
1641666600,100
1641667500,138
1641668400,104
1641669300,391
1641670200,535
1641671100,166
1641672000,349
1641672900,510
1641673800,150
1641674700,130
1641675600,204
1641676500,121
1641677400,128
1641678300,280
1641679200,24
1641680100,25
1641681000,29
1641681900,20
1641682800,8
1641683700,33
1641684600,28
1641685500,12
1641686400,10
1641687300,39
1641688200,24
1641689100,8
1641690000,20
1641690900,44
1641691800,10
1641692700,8
1641693600,29
1641694500,36
1641695400,9
1641696300,8
1641697200,48
1641698100,17
1641699000,9
1641699900,20
1641700800,48
1641701700,10
1641702600,8
1641703500,33
1641704400,32
1641705300,8
1641706200,17
1641707100,36
1641708000,23
1641708900,9
1641709800,19
1641710700,38
1641711600,16
1641712500,18
1641713400,16
1641714300,38
1641715200,29
1641716100,180
1641717000,81
1641717900,87
1641718800,71
1641719700,109
1641720600,54
1641721500,20
1641722400,34
1641723300,56
1641724200,93
1641725100,94
1641726000,68
1641726900,56
1641727800,399
1641728700,190
1641729600,232
1641730500,54
1641731400,67
1641732300,59
1641733200,17
1641734100,51
1641735000,112
1641735900,91
1641736800,236
1641737700,113
1641738600,150
1641739500,253
1641740400,68
1641741300,91
1641742200,92
1641743100,111
1641744000,120
1641744900,99
1641745800,137
1641746700,108
1641747600,104
1641748500,143
1641749400,216
1641750300,354
1641751200,154
1641752100,97
1641753000,125
1641753900,125
1641754800,103
1641755700,127
1641756600,104
1641757500,118
1641758400,125
1641759300,105
1641760200,122
1641761100,131
1641762000,102
1641762900,142
1641763800,135
1641764700,100
1641765600,131
1641766500,384
1641767400,663
1641768300,61
1641769200,225
1641770100,438
1641771000,32
1641771900,21
1641772800,12
1641773700,33
1641774600,26
1641775500,9
1641776400,19
1641777300,44
1641778200,8
1641779100,29
1641780000,125
1641780900,100
1641781800,16
1641782700,26
1641783600,26
1641784500,8
1641785400,20
1641786300,39
1641787200,12
1641788100,9
1641789000,20
1641789900,43
1641790800,9
1641791700,8
1641792600,30
1641793500,32
1641794400,37
1641795300,35
1641796200,38
1641797100,14
1641798000,20
1641798900,15
1641799800,38
1641800700,10
1641801600,236
1641802500,136
1641803400,86
1641804300,69
1641805200,10
1641806100,140
1641807000,861
1641807900,683
1641808800,161
1641809700,118
1641810600,115
1641811500,54
1641812400,48
1641813300,36
1641814200,10
1641815100,22
1641816000,27
1641816900,28
1641817800,10
1641818700,9
1641819600,47
1641820500,20
1641821400,9
1641822300,14
1641823200,40
1641824100,22
1641825000,10
1641825900,213
1641826800,266
1641827700,134
1641828600,109
1641829500,119
1641830400,120
1641831300,92
1641832200,114
1641833100,149
1641834000,108
1641834900,169
1641835800,203
1641836700,152
1641837600,125
1641838500,127
1641839400,154
1641840300,169
1641841200,145
1641842100,575
1641843000,1102
1641843900,756
1641844800,111
1641845700,84
1641846600,104
1641847500,83
1641848400,81
1641849300,87
1641850200,122
1641851100,108
1641852000,118
1641852900,129
1641853800,116
1641854700,29
1641855600,19
1641856500,41
1641857400,12
1641858300,8
1641859200,20
1641860100,43
1641861000,8
1641861900,8
1641862800,31
1641863700,32
1641864600,9
1641865500,20
1641866400,79
1641867300,12
1641868200,19
1641869100,19
1641870000,33
1641870900,8
1641871800,19
1641872700,31
1641873600,23
1641874500,8
1641875400,9
1641876300,50
1641877200,12
1641878100,8
1641879000,20
1641879900,38
1641880800,25
1641881700,10
1641882600,30
1641883500,22
1641884400,19
1641885300,8
1641886200,96
1641887100,220
1641888000,54
1641888900,20
1641889800,33
1641890700,8
1641891600,438
1641892500,540
1641893400,822
1641894300,617
1641895200,231
1641896100,124
1641897000,90
1641897900,117
1641898800,22
1641899700,371
1641900600,108
1641901500,168
1641902400,75
1641903300,56
1641904200,128
1641905100,575
1641906000,68
1641906900,48
1641907800,613
1641908700,34
1641909600,30
1641910500,9
1641911400,29
1641912300,79
1641913200,57
1641914100,198
1641915000,105
1641915900,127
1641916800,126
1641917700,98
1641918600,97
1641919500,112
1641920400,132
1641921300,131
1641922200,156
1641923100,144
1641924000,137
