timestamp,power
1648068300,131
1648069200,131
1648070100,101
1648071000,105
1648071900,94
1648072800,90
1648073700,89
1648074600,89
1648075500,95
1648076400,92
1648077300,62
1648078200,50
1648079100,49
1648080000,69
1648080900,49
1648081800,51
1648082700,50
1648083600,55
1648084500,96
1648085400,75
1648086300,49
1648087200,51
1648088100,53
1648089000,65
1648089900,51
1648090800,49
1648091700,54
1648092600,88
1648093500,84
1648094400,71
1648095300,71
1648096200,69
1648097100,69
1648098000,85
1648098900,76
1648099800,69
1648100700,121
1648101600,119
1648102500,121
1648103400,65
1648104300,62
1648105200,73
1648106100,60
1648107000,74
1648107900,60
1648108800,78
1648109700,79
1648110600,81
1648111500,78
1648112400,87
1648113300,88
1648114200,58
1648115100,56
1648116000,58
1648116900,100
1648117800,97
1648118700,79
1648119600,86
1648120500,111
1648121400,120
1648122300,160
1648123200,89
1648124100,86
1648125000,207
1648125900,336
1648126800,78
1648127700,92
1648128600,75
1648129500,72
1648130400,525
1648131300,102
1648132200,79
1648133100,93
1648134000,78
1648134900,137
1648135800,355
1648136700,277
1648137600,232
1648138500,110
1648139400,72
1648140300,87
1648141200,98
1648142100,103
1648143000,133
1648143900,117
1648144800,243
1648145700,284
1648146600,123
1648147500,143
1648148400,143
1648149300,118
1648150200,128
1648151100,133
1648152000,131
1648152900,145
1648153800,120
1648154700,107
1648155600,117
1648156500,110
1648157400,105
1648158300,100
1648159200,93
1648160100,94
1648161000,92
1648161900,92
1648162800,110
1648163700,115
1648164600,92
1648165500,102
1648166400,77
1648167300,53
1648168200,51
1648169100,52
1648170000,52
1648170900,74
1648171800,70
1648172700,52
1648173600,53
1648174500,72
1648175400,51
1648176300,53
1648177200,53
1648178100,51
1648179000,73
1648179900,73
1648180800,75
1648181700,75
1648182600,79
1648183500,90
1648184400,73
1648185300,73
1648186200,74
1648187100,93
1648188000,92
1648188900,151
1648189800,78
1648190700,86
1648191600,48
1648192500,52
1648193400,48
1648194300,48
1648195200,69
1648196100,81
1648197000,62
1648197900,58
1648198800,55
1648199700,43
1648200600,44
1648201500,43
1648202400,45
1648203300,90
1648204200,63
1648205100,114
1648206000,78
1648206900,57
1648207800,46
1648208700,59
1648209600,396
1648210500,74
1648211400,82
1648212300,65
1648213200,92
1648214100,261
1648215000,361
1648215900,48
1648216800,48
1648217700,48
1648218600,72
1648219500,69
1648220400,55
1648221300,60
1648222200,53
1648223100,226
1648224000,48
1648224900,51
1648225800,277
1648226700,525
1648227600,423
1648228500,350
1648229400,144
1648230300,112
1648231200,166
1648232100,193
1648233000,163
1648233900,178
1648234800,151
1648235700,92
1648236600,85
1648237500,120
1648238400,100
1648239300,81
1648240200,73
1648241100,66
1648242000,59
1648242900,50
1648243800,40
1648244700,38
1648245600,59
1648246500,59
1648247400,39
1648248300,57
1648249200,38
1648250100,38
1648251000,38
1648251900,39
1648252800,45
1648253700,63
1648254600,47
1648255500,41
1648256400,52
1648257300,45
1648258200,39
1648259100,39
1648260000,39
1648260900,48
1648261800,62
1648262700,47
1648263600,38
1648264500,39
1648265400,56
1648266300,41
1648267200,59
1648268100,61
1648269000,66
1648269900,82
1648270800,69
1648271700,57
1648272600,61
1648273500,87
1648274400,56
1648275300,149
1648276200,62
1648277100,217
1648278000,80
1648278900,74
1648279800,60
1648280700,68
1648281600,53
1648282500,30
1648283400,29
1648284300,29
1648285200,41
1648286100,51
1648287000,37
1648287900,29
1648288800,40
1648289700,43
1648290600,53
1648291500,40
1648292400,35
1648293300,55
1648294200,63
1648295100,138
1648296000,53
1648296900,39
1648297800,107
1648298700,58
1648299600,30
1648300500,34
1648301400,55
1648302300,54
1648303200,50
1648304100,49
1648305000,42
1648305900,44
1648306800,51
1648307700,90
1648308600,820
1648309500,239
1648310400,172
1648311300,113
1648312200,125
1648313100,431
1648314000,96
1648314900,121
1648315800,112
1648316700,108
1648317600,322
1648318500,445
1648319400,96
1648320300,98
1648321200,146
1648322100,134
1648323000,77
1648323900,63
1648324800,57
1648325700,63
1648326600,89
1648327500,100
1648328400,87
1648329300,81
1648330200,64
1648331100,69
1648332000,68
1648332900,67
1648333800,76
1648334700,95
1648335600,94
1648336500,101
1648337400,83
1648338300,80
1648339200,77
1648340100,77
1648341000,38
1648341900,44
1648342800,35
1648343700,19
1648344600,37
1648345500,17
1648346400,19
1648347300,19
1648348200,19
1648349100,28
1648350000,41
1648350900,27
1648351800,19
1648352700,35
1648353600,20
1648354500,17
1648355400,19
1648356300,19
1648357200,52
1648358100,63
1648359000,45
1648359900,40
1648360800,57
1648361700,38
1648362600,40
1648363500,57
1648364400,106
1648365300,134
1648366200,174
1648367100,139
1648368000,124
1648368900,124
1648369800,106
1648370700,110
1648371600,96
1648372500,111
1648373400,146
1648374300,136
1648375200,111
1648376100,114
1648377000,70
1648377900,75
1648378800,84
1648379700,104
1648380600,94
1648381500,56
1648382400,55
1648383300,36
1648384200,26
1648385100,39
1648386000,79
1648386900,336
1648387800,677
1648388700,985
1648389600,123
1648390500,88
1648391400,65
1648392300,64
1648393200,61
1648394100,109
1648395000,364
1648395900,687
1648396800,115
1648397700,63
1648398600,90
1648399500,515
1648400400,257
1648401300,83
1648402200,90
1648403100,96
1648404000,420
1648404900,282
1648405800,117
1648406700,128
1648407600,77
1648408500,71
1648409400,78
1648410300,91
1648411200,102
1648412100,115
1648413000,76
1648413900,85
1648414800,68
1648415700,61
1648416600,50
1648417500,49
1648418400,94
1648419300,65
1648420200,78
1648421100,72
1648422000,39
1648422900,37
1648423800,39
1648424700,39
1648425600,45
1648426500,62
1648427400,47
1648428300,38
1648429200,51
1648430100,45
1648431000,39
1648431900,38
1648432800,37
1648433700,48
1648434600,61
1648435500,48
1648436400,38
1648437300,39
1648438200,56
1648439100,38
1648440000,59
1648440900,62
1648441800,66
1648442700,82
1648443600,71
1648444500,64
1648445400,69
1648446300,70
1648447200,59
1648448100,59
1648449000,84
1648449900,89
1648450800,210
1648451700,121
1648452600,109
1648453500,125
1648454400,108
1648455300,93
1648456200,84
1648457100,75
1648458000,92
1648458900,97
1648459800,92
1648460700,107
1648461600,80
1648462500,56
1648463400,61
1648464300,57
1648465200,60
1648466100,77
1648467000,230
1648467900,240
1648468800,362
1648469700,604
1648470600,531
1648471500,383
1648472400,120
1648473300,147
1648474200,75
1648475100,43
1648476000,28
1648476900,24
1648477800,157
1648478700,432
1648479600,192
1648480500,70
1648481400,84
1648482300,55
1648483200,56
1648484100,53
1648485000,59
1648485900,443
1648486800,126
1648487700,104
1648488600,81
1648489500,61
1648490400,319
1648491300,321
1648492200,75
1648493100,95
1648494000,90
1648494900,55
1648495800,77
1648496700,90
1648497600,62
1648498500,55
1648499400,42
1648500300,57
1648501200,64
1648502100,48
1648503000,41
1648503900,62
1648504800,43
1648505700,31
1648506600,31
1648507500,31
1648508400,54
1648509300,49
1648510200,31
1648511100,30
1648512000,48
1648512900,32
1648513800,32
1648514700,30
1648515600,36
1648516500,55
1648517400,43
1648518300,31
1648519200,32
1648520100,31
1648521000,48
1648521900,32
1648522800,50
1648523700,60
1648524600,75
1648525500,63
1648526400,51
1648527300,52
1648528200,63
1648529100,59
1648530000,52
1648530900,91
1648531800,111
1648532700,122
1648533600,122
1648534500,75
1648535400,73
1648536300,63
1648537200,86
1648538100,77
1648539000,81
1648539900,85
1648540800,79
1648541700,124
1648542600,62
1648543500,54
1648544400,57
1648545300,132
1648546200,74
1648547100,71
1648548000,71
1648548900,78
1648549800,138
1648550700,95
1648551600,68
1648552500,66
1648553400,64
1648554300,68
1648555200,68
1648556100,71
1648557000,60
1648557900,56
1648558800,54
1648559700,49
1648560600,45
1648561500,38
1648562400,75
1648563300,71
1648564200,47
1648565100,235
1648566000,234
1648566900,207
1648567800,198
1648568700,66
1648569600,70
1648570500,65
1648571400,422
1648572300,79
1648573200,98
1648574100,117
1648575000,129
1648575900,296
1648576800,402
1648577700,118
1648578600,112
1648579500,112
1648580400,122
1648581300,94
1648582200,98
1648583100,87
1648584000,81
1648584900,102
1648585800,75
1648586700,75
1648587600,74
1648588500,66
1648589400,69
1648590300,56
1648591200,42
1648592100,42
1648593000,45
1648593900,37
1648594800,34
1648595700,35
1648596600,36
1648597500,57
1648598400,56
1648599300,38
1648600200,35
1648601100,51
1648602000,37
1648602900,35
1648603800,34
1648604700,35
1648605600,53
1648606500,55
1648607400,42
1648608300,33
1648609200,56
1648610100,77
1648611000,57
1648611900,57
1648612800,53
1648613700,69
1648614600,78
1648615500,63
1648616400,55
1648617300,78
1648618200,146
1648619100,61
1648620000,53
1648620900,42
1648621800,43
1648622700,42
1648623600,36
1648624500,54
1648625400,86
1648626300,75
1648627200,67
1648628100,60
1648629000,61
1648629900,64
1648630800,51
1648631700,58
1648632600,252
1648633500,57
1648634400,57
1648635300,56
1648636200,59
1648637100,143
1648638000,88
1648638900,63
1648639800,44
1648640700,45
1648641600,33
1648642500,32
1648643400,47
1648644300,58
1648645200,60
1648646100,56
1648647000,322
1648647900,77
1648648800,100
1648649700,501
1648650600,290
1648651500,191
1648652400,256
1648653300,137
1648654200,142
1648655100,78
1648656000,83
1648656900,94
1648657800,101
1648658700,88
1648659600,137
1648660500,142
1648661400,75
1648662300,75
1648663200,74
1648664100,83
1648665000,117
1648665900,125
1648666800,145
1648667700,169
1648668600,116
1648669500,88
1648670400,62
1648671300,67
1648672200,68
1648673100,68
1648674000,79
1648674900,91
1648675800,78
1648676700,79
1648677600,52
1648678500,33
1648679400,32
1648680300,33
1648681200,33
1648682100,46
1648683000,55
1648683900,43
1648684800,34
1648685700,50
1648686600,33
1648687500,33
1648688400,33
1648689300,34
1648690200,42
1648691100,56
1648692000,44
1648692900,33
1648693800,41
1648694700,43
1648695600,52
1648696500,55
1648697400,53
1648698300,55
1648699200,78
1648700100,72
1648701000,54
1648701900,69
1648702800,56
1648703700,150
1648704600,75
1648705500,45
1648706400,44
1648707300,61
1648708200,64
1648709100,70
1648710000,90
1648710900,66
1648711800,50
1648712700,53
1648713600,51
1648714500,149
1648715400,125
1648716300,114
1648717200,94
1648718100,55
1648719000,51
1648719900,51
1648720800,52
1648721700,55
1648722600,228
1648723500,248
1648724400,315
1648725300,617
1648726200,165
1648727100,221
1648728000,361
1648728900,116
1648729800,117
1648730700,131
1648731600,114
1648732500,530
1648733400,64
1648734300,31
1648735200,34
1648736100,55
1648737000,47
1648737900,48
1648738800,429
1648739700,60
1648740600,73
1648741500,66
1648742400,44
1648743300,93
1648744200,318
1648745100,121
1648746000,101
1648746900,117
1648747800,119
1648748700,537
1648749600,126
1648750500,113
1648751400,106
1648752300,128
1648753200,128
1648754100,116
1648755000,113
1648755900,109
1648756800,97
1648757700,82
1648758600,73
1648759500,71
1648760400,92
1648761300,94
1648762200,73
1648763100,68
1648764000,72
1648764900,60
1648765800,34
1648766700,35
1648767600,41
1648768500,58
1648769400,47
1648770300,35
1648771200,34
1648772100,39
1648773000,49
1648773900,36
1648774800,34
1648775700,42
1648776600,57
1648777500,48
1648778400,34
1648779300,34
1648780200,35
1648781100,51
1648782000,58
1648782900,57
1648783800,61
1648784700,79
1648785600,72
1648786500,54
1648787400,56
1648788300,61
1648789200,68
1648790100,144
1648791000,102
1648791900,110
1648792800,131
1648793700,112
1648794600,73
1648795500,79
1648796400,66
1648797300,51
1648798200,53
1648799100,77
1648800000,97
1648800900,114
1648801800,85
1648802700,56
1648803600,63
1648804500,59
1648805400,52
1648806300,52
1648807200,58
1648808100,155
1648809000,179
1648809900,82
1648810800,81
1648811700,74
1648812600,79
1648813500,65
1648814400,60
1648815300,41
1648816200,57
1648817100,77
1648818000,59
1648818900,59
1648819800,68
1648820700,120
1648821600,67
1648822500,189
1648823400,540
1648824300,140
1648825200,468
1648826100,423
1648827000,630
1648827900,160
1648828800,126
1648829700,115
1648830600,99
1648831500,322
1648832400,166
1648833300,110
1648834200,81
1648835100,87
1648836000,603
1648836900,848
1648837800,121
1648838700,157
1648839600,119
1648840500,108
1648841400,103
1648842300,118
1648843200,164
1648844100,87
1648845000,55
1648845900,76
1648846800,57
1648847700,57
1648848600,50
1648849500,42
1648850400,58
1648851300,46
1648852200,34
1648853100,35
1648854000,45
1648854900,43
1648855800,34
1648856700,36
1648857600,51
1648858500,56
1648859400,39
1648860300,35
1648861200,34
1648862100,37
1648863000,56
1648863900,39
1648864800,36
1648865700,59
1648866600,51
1648867500,35
1648868400,56
1648869300,59
1648870200,59
1648871100,56
1648872000,78
1648872900,80
1648873800,69
1648874700,56
1648875600,57
1648876500,112
1648877400,122
1648878300,89
1648879200,105
1648880100,114
1648881000,102
1648881900,79
1648882800,74
1648883700,84
1648884600,107
1648885500,99
1648886400,83
1648887300,97
1648888200,52
1648889100,42
1648890000,44
1648890900,155
1648891800,147
1648892700,84
1648893600,84
1648894500,96
1648895400,128
1648896300,434
1648897200,251
1648898100,172
1648899000,120
1648899900,56
1648900800,44
1648901700,33
1648902600,40
1648903500,108
1648904400,76
1648905300,58
1648906200,63
1648907100,58
1648908000,54
1648908900,44
1648909800,44
1648910700,54
1648911600,251
1648912500,408
1648913400,72
1648914300,35
