timestamp,power
1659203100,161
1659204000,907
1659204900,564
1659205800,184
1659206700,150
1659207600,176
1659208500,144
1659209400,170
1659210300,207
1659211200,246
1659212100,237
1659213000,256
1659213900,216
1659214800,196
1659215700,151
1659216600,132
1659217500,146
1659218400,139
1659219300,140
1659220200,148
1659221100,130
1659222000,158
1659222900,130
1659223800,144
1659224700,144
1659225600,131
1659226500,159
1659227400,131
1659228300,147
1659229200,141
1659230100,134
1659231000,143
1659231900,139
1659232800,149
1659233700,135
1659234600,148
1659235500,143
1659236400,135
1659237300,153
1659238200,216
1659239100,220
1659240000,183
1659240900,176
1659241800,200
1659242700,171
1659243600,320
1659244500,247
1659245400,546
1659246300,555
1659247200,265
1659248100,364
1659249000,193
1659249900,355
1659250800,351
1659251700,144
1659252600,253
1659253500,261
1659254400,136
1659255300,154
1659256200,143
1659257100,146
1659258000,146
1659258900,144
1659259800,159
1659260700,163
1659261600,400
1659262500,117
1659263400,137
1659264300,112
1659265200,303
1659266100,1006
1659267000,730
1659267900,621
1659268800,490
1659269700,177
1659270600,355
1659271500,207
1659272400,146
1659273300,164
1659274200,149
1659275100,151
1659276000,151
1659276900,133
1659277800,165
1659278700,142
1659279600,164
1659280500,154
1659281400,146
1659282300,139
1659283200,137
1659284100,146
1659285000,127
1659285900,155
1659286800,135
1659287700,146
1659288600,169
1659289500,159
1659290400,168
1659291300,142
1659292200,144
1659293100,163
1659294000,139
1659294900,157
1659295800,149
1659296700,215
1659297600,271
1659298500,286
1659299400,260
1659300300,245
1659301200,245
1659302100,243
1659303000,213
1659303900,227
1659304800,215
1659305700,201
1659306600,178
1659307500,183
1659308400,185
1659309300,145
1659310200,149
1659311100,134
1659312000,144
1659312900,137
1659313800,140
1659314700,148
1659315600,135
1659316500,149
1659317400,133
1659318300,139
1659319200,147
1659320100,157
1659321000,152
1659321900,131
1659322800,142
1659323700,151
1659324600,250
1659325500,224
1659326400,175
1659327300,190
1659328200,321
1659329100,214
1659330000,260
1659330900,409
1659331800,534
1659332700,571
1659333600,804
1659334500,480
1659335400,492
1659336300,353
1659337200,195
1659338100,182
1659339000,505
1659339900,454
1659340800,408
1659341700,737
1659342600,507
1659343500,455
1659344400,140
1659345300,137
1659346200,122
1659347100,153
1659348000,136
1659348900,159
1659349800,134
1659350700,939
1659351600,523
1659352500,625
1659353400,452
1659354300,156
1659355200,156
1659356100,148
1659357000,144
1659357900,150
1659358800,161
1659359700,158
1659360600,144
1659361500,151
1659362400,112
1659363300,120
1659364200,146
1659365100,475
1659366000,183
1659366900,258
1659367800,129
1659368700,111
1659369600,349
1659370500,114
1659371400,138
1659372300,109
1659373200,359
1659374100,125
1659375000,117
1659375900,129
1659376800,388
1659377700,1306
1659378600,1073
1659379500,573
1659380400,391
1659381300,121
1659382200,431
1659383100,1146
1659384000,464
1659384900,277
1659385800,234
1659386700,230
1659387600,206
1659388500,253
1659389400,210
1659390300,191
1659391200,202
1659392100,163
1659393000,174
1659393900,158
1659394800,173
1659395700,152
1659396600,152
1659397500,186
1659398400,143
1659399300,159
1659400200,171
1659401100,148
1659402000,170
1659402900,123
1659403800,129
1659404700,108
1659405600,109
1659406500,141
1659407400,106
1659408300,120
1659409200,124
1659410100,122
1659411000,112
1659411900,785
1659412800,674
1659413700,225
1659414600,174
1659415500,365
1659416400,305
1659417300,422
1659418200,255
1659419100,347
1659420000,232
1659420900,275
1659421800,244
1659422700,544
1659423600,224
1659424500,194
1659425400,229
1659426300,398
1659427200,115
1659428100,128
1659429000,109
1659429900,194
1659430800,216
1659431700,222
1659432600,1067
1659433500,862
1659434400,432
1659435300,167
1659436200,100
1659437100,130
1659438000,321
1659438900,572
1659439800,428
1659440700,108
1659441600,146
1659442500,101
1659443400,103
1659444300,120
1659445200,108
1659446100,110
1659447000,158
1659447900,607
1659448800,210
1659449700,135
1659450600,150
1659451500,162
1659452400,149
1659453300,135
1659454200,265
1659455100,176
1659456000,92
1659456900,123
1659457800,215
1659458700,234
1659459600,432
1659460500,248
1659461400,244
1659462300,225
1659463200,213
1659464100,230
1659465000,289
1659465900,226
1659466800,217
1659467700,247
1659468600,244
1659469500,351
1659470400,369
1659471300,385
1659472200,357
1659473100,374
1659474000,363
1659474900,389
1659475800,342
1659476700,356
1659477600,373
1659478500,350
1659479400,362
1659480300,345
1659481200,385
1659482100,343
1659483000,351
1659483900,355
1659484800,325
1659485700,306
1659486600,302
1659487500,334
1659488400,299
1659489300,315
1659490200,298
1659491100,331
1659492000,302
1659492900,290
1659493800,331
1659494700,305
1659495600,305
1659496500,295
1659497400,277
1659498300,235
1659499200,176
1659500100,203
1659501000,209
1659501900,182
1659502800,284
1659503700,560
1659504600,805
1659505500,518
1659506400,361
1659507300,375
1659508200,343
1659509100,349
1659510000,394
1659510900,745
1659511800,739
1659512700,527
1659513600,147
1659514500,136
1659515400,165
1659516300,114
1659517200,139
1659518100,137
1659519000,143
1659519900,118
1659520800,124
1659521700,507
1659522600,659
1659523500,357
1659524400,925
1659525300,291
1659526200,132
1659527100,104
1659528000,749
1659528900,436
1659529800,199
1659530700,272
1659531600,272
1659532500,217
1659533400,462
1659534300,448
1659535200,242
1659536100,347
1659537000,580
1659537900,257
1659538800,178
1659539700,334
1659540600,202
1659541500,194
1659542400,198
1659543300,318
1659544200,286
1659545100,323
1659546000,223
1659546900,214
1659547800,202
1659548700,221
1659549600,208
1659550500,218
1659551400,232
1659552300,411
1659553200,456
1659554100,444
1659555000,475
1659555900,506
1659556800,474
1659557700,502
1659558600,392
1659559500,309
1659560400,141
1659561300,127
1659562200,128
1659563100,128
1659564000,103
1659564900,118
1659565800,129
1659566700,117
1659567600,113
1659568500,106
1659569400,151
1659570300,100
1659571200,117
1659572100,122
1659573000,120
1659573900,127
1659574800,98
1659575700,133
1659576600,126
1659577500,99
1659578400,130
1659579300,124
1659580200,120
1659581100,111
1659582000,101
1659582900,152
1659583800,220
1659584700,218
1659585600,195
1659586500,206
1659587400,207
1659588300,196
1659589200,265
1659590100,401
1659591000,350
1659591900,316
1659592800,238
1659593700,440
1659594600,604
1659595500,465
1659596400,428
1659597300,533
1659598200,433
1659599100,201
1659600000,223
1659600900,210
1659601800,195
1659602700,224
1659603600,394
1659604500,109
1659605400,123
1659606300,124
1659607200,143
1659608100,85
1659609000,103
1659609900,159
1659610800,157
1659611700,288
1659612600,136
1659613500,231
1659614400,257
1659615300,224
1659616200,266
1659617100,430
1659618000,217
1659618900,155
1659619800,170
1659620700,182
1659621600,158
1659622500,164
1659623400,141
1659624300,166
1659625200,132
1659626100,119
1659627000,151
1659627900,152
1659628800,211
1659629700,380
1659630600,360
1659631500,251
1659632400,160
1659633300,183
1659634200,151
1659635100,191
1659636000,169
1659636900,152
1659637800,157
1659638700,246
1659639600,247
1659640500,201
1659641400,206
1659642300,339
1659643200,322
1659644100,258
1659645000,223
1659645900,301
1659646800,126
1659647700,124
1659648600,100
1659649500,134
1659650400,129
1659651300,103
1659652200,115
1659653100,124
1659654000,138
1659654900,108
1659655800,116
1659656700,124
1659657600,135
1659658500,116
1659659400,102
1659660300,140
1659661200,121
1659662100,125
1659663000,100
1659663900,131
1659664800,133
1659665700,104
1659666600,118
1659667500,125
1659668400,131
1659669300,139
1659670200,310
1659671100,373
1659672000,290
1659672900,231
1659673800,192
1659674700,251
1659675600,287
1659676500,410
1659677400,320
1659678300,841
1659679200,825
1659680100,981
1659681000,697
1659681900,548
1659682800,667
1659683700,628
1659684600,1179
1659685500,865
1659686400,859
1659687300,925
1659688200,817
1659689100,748
1659690000,709
1659690900,699
1659691800,691
1659692700,943
1659693600,554
1659694500,184
1659695400,158
1659696300,159
1659697200,367
1659698100,180
1659699000,109
1659699900,158
1659700800,144
1659701700,388
1659702600,119
1659703500,134
1659704400,133
1659705300,852
1659706200,625
1659707100,584
1659708000,626
1659708900,489
1659709800,451
1659710700,371
1659711600,481
1659712500,284
1659713400,236
1659714300,175
1659715200,243
1659716100,190
1659717000,188
1659717900,136
1659718800,138
1659719700,167
1659720600,166
1659721500,151
1659722400,179
1659723300,190
1659724200,172
1659725100,272
1659726000,509
1659726900,313
1659727800,310
1659728700,239
1659729600,225
1659730500,243
1659731400,268
1659732300,174
1659733200,187
1659734100,201
1659735000,178
1659735900,185
1659736800,119
1659737700,125
1659738600,233
1659739500,260
1659740400,256
1659741300,226
1659742200,256
1659743100,250
1659744000,273
1659744900,236
1659745800,231
1659746700,256
1659747600,257
1659748500,268
1659749400,228
1659750300,241
1659751200,259
1659752100,268
1659753000,232
1659753900,246
1659754800,337
1659755700,218
1659756600,234
1659757500,351
1659758400,224
1659759300,180
1659760200,184
1659761100,153
1659762000,191
1659762900,261
1659763800,600
1659764700,210
1659765600,202
1659766500,245
1659767400,448
1659768300,191
1659769200,184
1659770100,297
1659771000,1337
1659771900,637
1659772800,206
1659773700,180
1659774600,174
1659775500,270
1659776400,223
1659777300,174
1659778200,197
1659779100,211
1659780000,333
1659780900,175
1659781800,1190
1659782700,1103
1659783600,824
1659784500,1105
1659785400,330
1659786300,107
1659787200,119
1659788100,164
1659789000,329
1659789900,418
1659790800,498
1659791700,500
1659792600,295
1659793500,182
1659794400,157
1659795300,214
1659796200,134
1659797100,125
1659798000,136
1659798900,97
1659799800,98
1659800700,105
1659801600,117
1659802500,135
1659803400,100
1659804300,145
1659805200,153
1659806100,136
1659807000,139
1659807900,144
1659808800,426
1659809700,251
1659810600,189
1659811500,207
1659812400,177
1659813300,125
1659814200,126
1659815100,124
1659816000,179
1659816900,295
1659817800,301
1659818700,273
1659819600,238
1659820500,239
1659821400,245
1659822300,217
1659823200,207
1659824100,195
1659825000,198
1659825900,221
1659826800,171
1659827700,125
1659828600,105
1659829500,127
1659830400,135
1659831300,130
1659832200,110
1659833100,110
1659834000,130
1659834900,131
1659835800,125
1659836700,99
1659837600,127
1659838500,125
1659839400,130
1659840300,110
1659841200,103
1659842100,143
1659843000,373
1659843900,264
1659844800,154
1659845700,177
1659846600,174
1659847500,163
1659848400,329
1659849300,558
1659850200,480
1659851100,698
1659852000,668
1659852900,530
1659853800,437
1659854700,265
1659855600,289
1659856500,522
1659857400,511
1659858300,706
1659859200,357
1659860100,225
1659861000,217
1659861900,169
1659862800,185
1659863700,166
1659864600,155
1659865500,238
1659866400,303
1659867300,165
1659868200,166
1659869100,259
1659870000,360
1659870900,242
1659871800,163
1659872700,318
1659873600,212
1659874500,178
1659875400,180
1659876300,208
1659877200,313
1659878100,233
1659879000,382
1659879900,193
1659880800,283
1659881700,269
1659882600,161
1659883500,187
1659884400,149
1659885300,142
1659886200,151
1659887100,163
1659888000,139
1659888900,150
1659889800,184
1659890700,163
1659891600,139
1659892500,731
1659893400,660
1659894300,424
1659895200,230
1659896100,284
1659897000,240
1659897900,375
1659898800,255
1659899700,243
1659900600,199
1659901500,178
1659902400,186
1659903300,227
1659904200,195
1659905100,169
1659906000,174
1659906900,180
1659907800,175
1659908700,154
1659909600,187
1659910500,158
1659911400,158
1659912300,124
1659913200,133
1659914100,122
1659915000,104
1659915900,117
1659916800,135
1659917700,118
1659918600,106
1659919500,132
1659920400,117
1659921300,123
1659922200,104
1659923100,134
1659924000,126
1659924900,98
1659925800,126
1659926700,128
1659927600,121
1659928500,107
1659929400,239
1659930300,209
1659931200,164
1659932100,157
1659933000,303
1659933900,482
1659934800,346
1659935700,263
1659936600,391
1659937500,328
1659938400,282
1659939300,538
1659940200,145
