timestamp,power
1651915800,123
1651916700,139
1651917600,218
1651918500,70
1651919400,60
1651920300,65
1651921200,95
1651922100,149
1651923000,59
1651923900,66
1651924800,72
1651925700,526
1651926600,597
1651927500,404
1651928400,218
1651929300,147
1651930200,148
1651931100,184
1651932000,99
1651932900,63
1651933800,73
1651934700,75
1651935600,94
1651936500,99
1651937400,81
1651938300,65
1651939200,71
1651940100,88
1651941000,98
1651941900,61
1651942800,59
1651943700,73
1651944600,119
1651945500,93
1651946400,69
1651947300,138
1651948200,115
1651949100,157
1651950000,176
1651950900,189
1651951800,183
1651952700,180
1651953600,207
1651954500,209
1651955400,132
1651956300,71
1651957200,77
1651958100,92
1651959000,85
1651959900,66
1651960800,76
1651961700,72
1651962600,87
1651963500,83
1651964400,65
1651965300,81
1651966200,69
1651967100,88
1651968000,81
1651968900,79
1651969800,70
1651970700,65
1651971600,89
1651972500,92
1651973400,73
1651974300,64
1651975200,67
1651976100,96
1651977000,89
1651977900,65
1651978800,65
1651979700,72
1651980600,103
1651981500,76
1651982400,66
1651983300,65
1651984200,94
1651985100,121
1651986000,95
1651986900,77
1651987800,66
1651988700,79
1651989600,81
1651990500,83
1651991400,183
1651992300,75
1651993200,149
1651994100,82
1651995000,64
1651995900,72
1651996800,64
1651997700,70
1651998600,156
1651999500,73
1652000400,119
1652001300,116
1652002200,123
1652003100,140
1652004000,76
1652004900,180
1652005800,60
1652006700,101
1652007600,578
1652008500,242
1652009400,303
1652010300,278
1652011200,305
1652012100,100
1652013000,68
1652013900,72
1652014800,132
1652015700,144
1652016600,78
1652017500,118
1652018400,119
1652019300,99
1652020200,130
1652021100,71
1652022000,79
1652022900,69
1652023800,84
1652024700,189
1652025600,126
1652026500,117
1652027400,118
1652028300,124
1652029200,159
1652030100,160
1652031000,159
1652031900,175
1652032800,229
1652033700,195
1652034600,190
1652035500,193
1652036400,204
1652037300,205
1652038200,184
1652039100,180
1652040000,186
1652040900,179
1652041800,194
1652042700,185
1652043600,179
1652044500,174
1652045400,194
1652046300,131
1652047200,69
1652048100,66
1652049000,72
1652049900,99
1652050800,81
1652051700,66
1652052600,65
1652053500,91
1652054400,93
1652055300,69
1652056200,64
1652057100,77
1652058000,94
1652058900,91
1652059800,72
1652060700,77
1652061600,79
1652062500,89
1652063400,74
1652064300,76
1652065200,71
1652066100,77
1652067000,86
1652067900,79
1652068800,71
1652069700,66
1652070600,82
1652071500,93
1652072400,74
1652073300,65
1652074200,64
1652075100,90
1652076000,95
1652076900,64
1652077800,65
1652078700,71
1652079600,433
1652080500,430
1652081400,386
1652082300,103
1652083200,100
1652084100,96
1652085000,92
1652085900,97
1652086800,155
1652087700,336
1652088600,131
1652089500,134
1652090400,118
1652091300,496
1652092200,413
1652093100,132
1652094000,107
1652094900,71
1652095800,81
1652096700,101
1652097600,96
1652098500,68
1652099400,70
1652100300,96
1652101200,95
1652102100,67
1652103000,66
1652103900,86
1652104800,100
1652105700,71
1652106600,64
1652107500,70
1652108400,100
1652109300,85
1652110200,65
1652111100,70
1652112000,83
1652112900,90
1652113800,87
1652114700,77
1652115600,80
1652116500,76
1652117400,86
1652118300,75
1652119200,87
1652120100,100
1652121000,120
1652121900,118
1652122800,135
1652123700,141
1652124600,141
1652125500,146
1652126400,178
1652127300,179
1652128200,151
1652129100,144
1652130000,184
1652130900,222
1652131800,198
1652132700,179
1652133600,187
1652134500,187
1652135400,146
1652136300,138
1652137200,75
1652138100,72
1652139000,59
1652139900,77
1652140800,85
1652141700,82
1652142600,59
1652143500,60
1652144400,72
1652145300,97
1652146200,73
1652147100,61
1652148000,59
1652148900,81
1652149800,86
1652150700,74
1652151600,59
1652152500,73
1652153400,70
1652154300,82
1652155200,73
1652156100,68
1652157000,69
1652157900,64
1652158800,82
1652159700,80
1652160600,70
1652161500,59
1652162400,65
1652163300,87
1652164200,85
1652165100,60
1652166000,58
1652166900,67
1652167800,476
1652168700,511
1652169600,323
1652170500,108
1652171400,77
1652172300,108
1652173200,118
1652174100,102
1652175000,84
1652175900,82
1652176800,130
1652177700,113
1652178600,80
1652179500,70
1652180400,90
1652181300,96
1652182200,82
1652183100,76
1652184000,72
1652184900,66
1652185800,104
1652186700,123
1652187600,183
1652188500,115
1652189400,90
1652190300,124
1652191200,120
1652192100,104
1652193000,101
1652193900,93
1652194800,104
1652195700,107
1652196600,100
1652197500,93
1652198400,72
1652199300,96
1652200200,140
1652201100,120
1652202000,145
1652202900,142
1652203800,143
1652204700,147
1652205600,142
1652206500,190
1652207400,195
1652208300,186
1652209200,190
1652210100,198
1652211000,170
1652211900,164
1652212800,164
1652213700,180
1652214600,191
1652215500,186
1652216400,191
1652217300,197
1652218200,150
1652219100,96
1652220000,81
1652220900,78
1652221800,83
1652222700,94
1652223600,105
1652224500,92
1652225400,69
1652226300,67
1652227200,78
1652228100,86
1652229000,87
1652229900,90
1652230800,80
1652231700,68
1652232600,65
1652233500,88
1652234400,103
1652235300,75
1652236200,65
1652237100,71
1652238000,86
1652238900,87
1652239800,81
1652240700,72
1652241600,78
1652242500,65
1652243400,95
1652244300,134
1652245200,92
1652246100,76
1652247000,60
1652247900,181
1652248800,96
1652249700,66
1652250600,75
1652251500,147
1652252400,91
1652253300,85
1652254200,65
1652255100,75
1652256000,64
1652256900,73
1652257800,84
1652258700,80
1652259600,60
1652260500,58
1652261400,77
1652262300,96
1652263200,66
1652264100,60
1652265000,64
1652265900,88
1652266800,80
1652267700,67
1652268600,64
1652269500,74
1652270400,74
1652271300,79
1652272200,72
1652273100,74
1652274000,60
1652274900,72
1652275800,87
1652276700,84
1652277600,112
1652278500,141
1652279400,145
1652280300,135
1652281200,64
1652282100,62
1652283000,76
1652283900,128
1652284800,119
1652285700,62
1652286600,82
1652287500,102
1652288400,281
1652289300,215
1652290200,122
1652291100,99
1652292000,116
1652292900,120
1652293800,104
1652294700,126
1652295600,163
1652296500,148
1652297400,174
1652298300,171
1652299200,161
1652300100,159
1652301000,155
1652301900,143
1652302800,105
1652303700,111
1652304600,90
1652305500,82
1652306400,70
1652307300,74
1652308200,60
1652309100,70
1652310000,90
1652310900,92
1652311800,71
1652312700,60
1652313600,68
1652314500,80
1652315400,83
1652316300,80
1652317200,71
1652318100,69
1652319000,60
1652319900,81
1652320800,91
1652321700,73
1652322600,61
1652323500,60
1652324400,85
1652325300,89
1652326200,68
1652327100,60
1652328000,71
1652328900,81
1652329800,91
1652330700,108
1652331600,92
1652332500,84
1652333400,69
1652334300,82
1652335200,81
1652336100,67
1652337000,167
1652337900,78
1652338800,126
1652339700,75
1652340600,192
1652341500,127
1652342400,121
1652343300,214
1652344200,108
1652345100,126
1652346000,154
1652346900,135
1652347800,138
1652348700,136
1652349600,127
1652350500,111
1652351400,72
1652352300,94
1652353200,89
1652354100,78
1652355000,67
1652355900,155
1652356800,240
1652357700,116
1652358600,70
1652359500,80
1652360400,147
1652361300,135
1652362200,262
1652363100,110
1652364000,110
1652364900,186
1652365800,141
1652366700,123
1652367600,72
1652368500,124
1652369400,72
1652370300,110
1652371200,191
1652372100,514
1652373000,275
1652373900,583
1652374800,785
1652375700,563
1652376600,195
1652377500,152
1652378400,140
1652379300,139
1652380200,130
1652381100,94
1652382000,82
1652382900,119
1652383800,139
1652384700,139
1652385600,149
1652386500,209
1652387400,210
1652388300,186
1652389200,181
1652390100,177
1652391000,178
1652391900,182
1652392800,118
1652393700,67
1652394600,72
1652395500,105
1652396400,82
1652397300,66
1652398200,78
1652399100,81
1652400000,87
1652400900,81
1652401800,80
1652402700,67
1652403600,82
1652404500,102
1652405400,74
1652406300,68
1652407200,69
1652408100,98
1652409000,87
1652409900,69
1652410800,78
1652411700,70
1652412600,106
1652413500,91
1652414400,74
1652415300,67
1652416200,83
1652417100,144
1652418000,99
1652418900,76
1652419800,67
1652420700,78
1652421600,138
1652422500,99
1652423400,69
1652424300,68
1652425200,80
1652426100,115
1652427000,368
1652427900,76
1652428800,76
1652429700,97
1652430600,431
1652431500,398
1652432400,59
1652433300,67
1652434200,87
1652435100,80
1652436000,73
1652436900,86
1652437800,81
1652438700,81
1652439600,80
1652440500,67
1652441400,401
1652442300,116
1652443200,117
1652444100,89
1652445000,89
1652445900,115
1652446800,173
1652447700,139
1652448600,149
1652449500,137
1652450400,139
1652451300,191
1652452200,126
1652453100,124
1652454000,122
1652454900,80
1652455800,79
1652456700,68
1652457600,80
1652458500,90
1652459400,92
1652460300,85
1652461200,125
1652462100,147
1652463000,141
1652463900,174
1652464800,165
1652465700,171
1652466600,169
1652467500,150
1652468400,152
1652469300,124
1652470200,155
1652471100,210
1652472000,185
1652472900,179
1652473800,197
1652474700,224
1652475600,188
1652476500,160
1652477400,133
1652478300,90
1652479200,87
1652480100,72
1652481000,76
1652481900,70
1652482800,78
1652483700,89
1652484600,87
1652485500,68
1652486400,66
1652487300,85
1652488200,100
1652489100,68
1652490000,64
1652490900,70
1652491800,97
1652492700,86
1652493600,66
1652494500,70
1652495400,80
1652496300,85
1652497200,85
1652498100,68
1652499000,79
1652499900,65
1652500800,85
1652501700,85
1652502600,89
1652503500,102
1652504400,84
1652505300,98
1652506200,92
1652507100,61
1652508000,58
1652508900,60
1652509800,95
1652510700,154
1652511600,59
1652512500,165
1652513400,74
1652514300,86
1652515200,163
1652516100,65
1652517000,75
1652517900,62
1652518800,133
1652519700,129
1652520600,118
1652521500,109
1652522400,126
1652523300,153
1652524200,132
1652525100,89
1652526000,79
1652526900,104
1652527800,102
1652528700,148
1652529600,66
1652530500,74
1652531400,85
1652532300,98
1652533200,123
1652534100,72
1652535000,60
1652535900,66
1652536800,147
1652537700,169
1652538600,110
1652539500,112
1652540400,79
1652541300,97
1652542200,101
1652543100,90
1652544000,85
1652544900,96
1652545800,119
1652546700,132
1652547600,109
1652548500,107
1652549400,256
1652550300,138
1652551200,116
1652552100,105
1652553000,105
1652553900,115
1652554800,118
1652555700,104
1652556600,104
1652557500,129
1652558400,159
1652559300,197
1652560200,168
1652561100,176
1652562000,177
1652562900,189
1652563800,184
1652564700,183
1652565600,171
1652566500,101
1652567400,98
1652568300,104
1652569200,80
1652570100,77
1652571000,89
1652571900,114
1652572800,86
1652573700,78
1652574600,80
1652575500,98
1652576400,92
1652577300,74
1652578200,73
1652579100,76
1652580000,75
1652580900,87
1652581800,76
1652582700,80
1652583600,65
1652584500,75
1652585400,90
1652586300,87
1652587200,63
1652588100,65
1652589000,88
1652589900,143
1652590800,99
1652591700,75
1652592600,60
1652593500,84
1652594400,85
1652595300,63
1652596200,57
1652597100,100
1652598000,207
1652598900,102
1652599800,64
1652600700,82
1652601600,179
1652602500,204
1652603400,103
1652604300,304
1652605200,475
1652606100,266
1652607000,354
1652607900,248
1652608800,187
1652609700,146
1652610600,153
1652611500,191
1652612400,134
1652613300,87
1652614200,93
1652615100,95
1652616000,111
1652616900,113
1652617800,89
1652618700,83
1652619600,94
1652620500,87
1652621400,99
1652622300,167
1652623200,143
1652624100,137
1652625000,118
1652625900,134
1652626800,96
1652627700,60
1652628600,59
1652629500,67
1652630400,101
1652631300,100
1652632200,93
1652633100,97
1652634000,168
1652634900,174
1652635800,188
1652636700,190
1652637600,168
1652638500,169
1652639400,192
1652640300,186
1652641200,175
1652642100,165
1652643000,180
1652643900,201
1652644800,176
1652645700,172
1652646600,177
1652647500,202
1652648400,181
1652649300,182
1652650200,191
1652651100,196
1652652000,188
1652652900,153
1652653800,65
1652654700,78
1652655600,79
1652656500,83
1652657400,65
1652658300,76
1652659200,63
1652660100,77
1652661000,84
1652661900,75
1652662800,60
1652663700,68
1652664600,91
1652665500,100
1652666400,62
1652667300,59
1652668200,61
1652669100,96
1652670000,80
1652670900,60
1652671800,61
1652672700,73
1652673600,88
1652674500,72
1652675400,61
1652676300,71
1652677200,69
1652678100,82
1652679000,72
1652679900,69
1652680800,69
1652681700,62
1652682600,83
1652683500,76
1652684400,73
1652685300,165
1652686200,204
1652687100,248
1652688000,100
1652688900,59
1652689800,80
1652690700,110
1652691600,114
1652692500,102
1652693400,98
1652694300,98
1652695200,94
1652696100,106
1652697000,96
1652697900,100
1652698800,86
1652699700,97
1652700600,106
1652701500,87
1652702400,75
1652703300,61
1652704200,75
1652705100,96
1652706000,69
1652706900,61
1652707800,62
1652708700,86
1652709600,83
1652710500,68
1652711400,62
1652712300,75
1652713200,69
1652714100,91
1652715000,109
1652715900,99
1652716800,85
1652717700,105
1652718600,121
1652719500,126
1652720400,460
1652721300,574
1652722200,347
1652723100,104
1652724000,75
1652724900,97
1652725800,88
1652726700,130
1652727600,140
1652728500,126
1652729400,126
1652730300,205
1652731200,202
1652732100,179
1652733000,189
1652733900,193
1652734800,209
1652735700,197
1652736600,182
1652737500,168
1652738400,122
1652739300,115
1652740200,95
1652741100,83
1652742000,66
1652742900,82
1652743800,95
1652744700,79
1652745600,66
1652746500,64
1652747400,94
1652748300,96
1652749200,66
1652750100,66
1652751000,72
1652751900,103
1652752800,79
1652753700,66
1652754600,67
1652755500,87
1652756400,89
1652757300,75
1652758200,67
1652759100,81
