timestamp,power
1639055700,63
1639056600,64
1639057500,66
1639058400,77
1639059300,85
1639060200,69
1639061100,62
1639062000,83
1639062900,84
1639063800,72
1639064700,110
1639065600,116
1639066500,123
1639067400,109
1639068300,106
1639069200,136
1639070100,175
1639071000,154
1639071900,140
1639072800,149
1639073700,142
1639074600,160
1639075500,132
1639076400,131
1639077300,145
1639078200,159
1639079100,103
1639080000,78
1639080900,55
1639081800,151
1639082700,156
1639083600,55
1639084500,61
1639085400,61
1639086300,73
1639087200,47
1639088100,46
1639089000,65
1639089900,81
1639090800,66
1639091700,46
1639092600,61
1639093500,68
1639094400,78
1639095300,56
1639096200,56
1639097100,66
1639098000,64
1639098900,68
1639099800,62
1639100700,62
1639101600,74
1639102500,70
1639103400,55
1639104300,72
1639105200,72
1639106100,81
1639107000,57
1639107900,67
1639108800,73
1639109700,86
1639110600,70
1639111500,91
1639112400,74
1639113300,72
1639114200,71
1639115100,63
1639116000,55
1639116900,87
1639117800,60
1639118700,73
1639119600,72
1639120500,84
1639121400,79
1639122300,60
1639123200,67
1639124100,83
1639125000,86
1639125900,71
1639126800,62
1639127700,78
1639128600,81
1639129500,78
1639130400,69
1639131300,69
1639132200,82
1639133100,70
1639134000,67
1639134900,74
1639135800,87
1639136700,72
1639137600,71
1639138500,59
1639139400,71
1639140300,101
1639141200,59
1639142100,70
1639143000,62
1639143900,90
1639144800,73
1639145700,66
1639146600,88
1639147500,73
1639148400,81
1639149300,64
1639150200,92
1639151100,96
1639152000,115
1639152900,142
1639153800,141
1639154700,139
1639155600,142
1639156500,94
1639157400,144
1639158300,138
1639159200,166
1639160100,155
1639161000,142
1639161900,145
1639162800,158
1639163700,154
1639164600,156
1639165500,145
1639166400,134
1639167300,141
1639168200,124
1639169100,128
1639170000,133
1639170900,104
1639171800,92
1639172700,83
1639173600,85
1639174500,99
1639175400,75
1639176300,50
1639177200,57
1639178100,52
1639179000,68
1639179900,65
1639180800,58
1639181700,49
1639182600,63
1639183500,73
1639184400,51
1639185300,64
1639186200,59
1639187100,75
1639188000,55
1639188900,57
1639189800,63
1639190700,76
1639191600,70
1639192500,58
1639193400,52
1639194300,73
1639195200,82
1639196100,58
1639197000,71
1639197900,84
1639198800,92
1639199700,71
1639200600,63
1639201500,56
1639202400,74
1639203300,60
1639204200,61
1639205100,81
1639206000,81
1639206900,69
1639207800,69
1639208700,61
1639209600,80
1639210500,91
1639211400,71
1639212300,61
1639213200,68
1639214100,87
1639215000,78
1639215900,70
1639216800,62
1639217700,89
1639218600,68
1639219500,71
1639220400,73
1639221300,86
1639222200,73
1639223100,125
1639224000,106
1639224900,105
1639225800,136
1639226700,100
1639227600,114
1639228500,106
1639229400,121
1639230300,127
1639231200,113
1639232100,130
1639233000,171
1639233900,167
1639234800,141
1639235700,160
1639236600,162
1639237500,187
1639238400,165
1639239300,179
1639240200,159
1639241100,115
1639242000,84
1639242900,94
1639243800,74
1639244700,75
1639245600,85
1639246500,98
1639247400,72
1639248300,72
1639249200,74
1639250100,93
1639251000,97
1639251900,77
1639252800,74
1639253700,69
1639254600,76
1639255500,54
1639256400,74
1639257300,64
1639258200,64
1639259100,130
1639260000,111
1639260900,133
1639261800,132
1639262700,143
1639263600,101
1639264500,84
1639265400,98
1639266300,82
1639267200,61
1639268100,59
1639269000,53
1639269900,56
1639270800,88
1639271700,60
1639272600,59
1639273500,55
1639274400,74
1639275300,71
1639276200,63
1639277100,73
1639278000,60
1639278900,87
1639279800,65
1639280700,59
1639281600,69
1639282500,79
1639283400,63
1639284300,67
1639285200,50
1639286100,74
1639287000,87
1639287900,67
1639288800,66
1639289700,60
1639290600,96
1639291500,99
1639292400,78
1639293300,73
1639294200,86
1639295100,89
1639296000,76
1639296900,94
1639297800,74
1639298700,83
1639299600,158
1639300500,63
1639301400,82
1639302300,129
1639303200,97
1639304100,83
1639305000,63
1639305900,80
1639306800,93
1639307700,91
1639308600,80
1639309500,62
1639310400,83
1639311300,98
1639312200,77
1639313100,83
1639314000,69
1639314900,86
1639315800,88
1639316700,63
1639317600,90
1639318500,76
1639319400,89
1639320300,79
1639321200,61
1639322100,85
1639323000,90
1639323900,83
1639324800,77
1639325700,61
1639326600,81
1639327500,108
1639328400,108
1639329300,153
1639330200,146
1639331100,158
1639332000,157
1639332900,156
1639333800,140
1639334700,152
1639335600,166
1639336500,144
1639337400,150
1639338300,154
1639339200,159
1639340100,134
1639341000,131
1639341900,136
1639342800,140
1639343700,148
1639344600,142
1639345500,112
1639346400,111
1639347300,121
1639348200,123
1639349100,83
1639350000,82
1639350900,88
1639351800,102
1639352700,55
1639353600,57
1639354500,70
1639355400,63
1639356300,78
1639357200,56
1639358100,75
1639359000,61
1639359900,89
1639360800,61
1639361700,61
1639362600,60
1639363500,94
1639364400,75
1639365300,71
1639366200,61
1639367100,69
1639368000,90
1639368900,70
1639369800,70
1639370700,50
1639371600,83
1639372500,68
1639373400,77
1639374300,56
1639375200,71
1639376100,77
1639377000,84
1639377900,70
1639378800,85
1639379700,87
1639380600,94
1639381500,81
1639382400,74
1639383300,69
1639384200,117
1639385100,84
1639386000,66
1639386900,89
1639387800,92
1639388700,104
1639389600,146
1639390500,103
1639391400,106
1639392300,138
1639393200,127
1639394100,114
1639395000,159
1639395900,148
1639396800,171
1639397700,156
1639398600,139
1639399500,156
1639400400,133
1639401300,139
1639402200,133
1639403100,100
1639404000,128
1639404900,105
1639405800,69
1639406700,105
1639407600,108
1639408500,146
1639409400,154
1639410300,128
1639411200,147
1639412100,150
1639413000,147
1639413900,130
1639414800,85
1639415700,86
1639416600,94
1639417500,82
1639418400,74
1639419300,75
1639420200,94
1639421100,98
1639422000,89
1639422900,79
1639423800,82
1639424700,99
1639425600,144
1639426500,136
1639427400,111
1639428300,93
1639429200,129
1639430100,84
1639431000,122
1639431900,91
1639432800,89
1639433700,91
1639434600,50
1639435500,75
1639436400,63
1639437300,89
1639438200,47
1639439100,72
1639440000,54
1639440900,95
1639441800,70
1639442700,71
1639443600,54
1639444500,72
1639445400,76
1639446300,81
1639447200,63
1639448100,66
1639449000,83
1639449900,70
1639450800,84
1639451700,78
1639452600,68
1639453500,85
1639454400,65
1639455300,55
1639456200,74
1639457100,122
1639458000,74
1639458900,70
1639459800,65
1639460700,66
1639461600,81
1639462500,75
1639463400,65
1639464300,74
1639465200,95
1639466100,70
1639467000,82
1639467900,73
1639468800,85
1639469700,78
1639470600,78
1639471500,60
1639472400,86
1639473300,83
1639474200,85
1639475100,66
1639476000,72
1639476900,74
1639477800,98
1639478700,79
1639479600,64
1639480500,79
1639481400,79
1639482300,85
1639483200,73
1639484100,80
1639485000,69
1639485900,95
1639486800,62
1639487700,78
1639488600,74
1639489500,97
1639490400,69
1639491300,78
1639492200,83
1639493100,72
1639494000,112
1639494900,70
1639495800,77
1639496700,81
1639497600,118
1639498500,169
1639499400,159
1639500300,146
1639501200,135
1639502100,182
1639503000,157
1639503900,141
1639504800,92
1639505700,97
1639506600,76
1639507500,76
1639508400,64
1639509300,94
1639510200,99
1639511100,71
1639512000,69
1639512900,72
1639513800,84
1639514700,55
1639515600,76
1639516500,110
1639517400,136
1639518300,133
1639519200,99
1639520100,96
1639521000,106
1639521900,66
1639522800,71
1639523700,54
1639524600,63
1639525500,87
1639526400,71
1639527300,68
1639528200,63
1639529100,71
1639530000,68
1639530900,81
1639531800,65
1639532700,67
1639533600,75
1639534500,68
1639535400,55
1639536300,82
1639537200,83
1639538100,83
1639539000,59
1639539900,64
1639540800,66
1639541700,91
1639542600,80
1639543500,79
1639544400,77
1639545300,91
1639546200,53
1639547100,80
1639548000,55
1639548900,91
1639549800,64
1639550700,78
1639551600,60
1639552500,99
1639553400,77
1639554300,76
1639555200,62
1639556100,75
1639557000,81
1639557900,94
1639558800,63
1639559700,76
1639560600,71
1639561500,92
1639562400,59
1639563300,93
1639564200,61
1639565100,95
1639566000,67
1639566900,78
1639567800,60
1639568700,100
1639569600,76
1639570500,74
1639571400,61
1639572300,76
1639573200,85
1639574100,90
1639575000,62
1639575900,75
1639576800,81
1639577700,80
1639578600,76
1639579500,74
1639580400,81
1639581300,96
1639582200,70
1639583100,76
1639584000,134
1639584900,154
1639585800,157
1639586700,146
1639587600,138
1639588500,155
1639589400,160
1639590300,155
1639591200,139
1639592100,141
1639593000,164
1639593900,160
1639594800,143
1639595700,152
1639596600,139
1639597500,152
1639598400,149
1639599300,140
1639600200,126
1639601100,148
1639602000,144
1639602900,120
1639603800,123
1639604700,105
1639605600,108
1639606500,117
1639607400,60
1639608300,55
1639609200,72
1639610100,69
1639611000,72
1639611900,66
1639612800,71
1639613700,73
1639614600,76
1639615500,54
1639616400,73
1639617300,70
1639618200,86
1639619100,55
1639620000,69
1639620900,63
1639621800,86
1639622700,85
1639623600,60
1639624500,74
1639625400,74
1639626300,83
1639627200,68
1639628100,74
1639629000,63
1639629900,109
1639630800,88
1639631700,62
1639632600,64
1639633500,77
1639634400,82
1639635300,55
1639636200,76
1639637100,62
1639638000,98
1639638900,81
1639639800,77
1639640700,60
1639641600,86
1639642500,77
1639643400,78
1639644300,75
1639645200,77
1639646100,88
1639647000,74
1639647900,71
1639648800,68
1639649700,96
1639650600,82
1639651500,77
1639652400,61
1639653300,75
1639654200,78
1639655100,98
1639656000,60
1639656900,76
1639657800,63
1639658700,96
1639659600,64
1639660500,90
1639661400,60
1639662300,89
1639663200,71
1639664100,77
1639665000,82
1639665900,78
1639666800,95
1639667700,70
1639668600,80
1639669500,103
1639670400,144
1639671300,162
1639672200,152
1639673100,146
1639674000,130
1639674900,175
1639675800,155
1639676700,159
1639677600,146
1639678500,152
1639679400,169
1639680300,144
1639681200,141
1639682100,155
1639683000,166
1639683900,158
1639684800,140
1639685700,129
1639686600,138
1639687500,165
1639688400,88
1639689300,94
1639690200,90
1639691100,98
1639692000,112
1639692900,69
1639693800,66
1639694700,58
1639695600,92
1639696500,52
1639697400,69
1639698300,67
1639699200,85
1639700100,72
1639701000,66
1639701900,69
1639702800,52
1639703700,103
1639704600,63
1639705500,72
1639706400,61
1639707300,70
1639708200,88
1639709100,60
1639710000,77
1639710900,75
1639711800,85
1639712700,76
1639713600,68
1639714500,76
1639715400,81
1639716300,98
1639717200,86
1639718100,73
1639719000,53
1639719900,90
1639720800,72
1639721700,59
1639722600,71
1639723500,83
1639724400,78
1639725300,78
1639726200,73
1639727100,75
1639728000,77
1639728900,89
1639729800,60
1639730700,80
1639731600,77
1639732500,96
1639733400,73
1639734300,67
1639735200,79
1639736100,75
1639737000,101
1639737900,67
1639738800,72
1639739700,69
1639740600,94
1639741500,106
1639742400,126
1639743300,115
1639744200,125
1639745100,112
1639746000,90
1639746900,121
1639747800,133
1639748700,154
1639749600,117
1639750500,131
1639751400,126
1639752300,108
1639753200,142
1639754100,107
1639755000,124
1639755900,126
1639756800,127
1639757700,128
1639758600,157
1639759500,153
1639760400,141
1639761300,174
1639762200,151
1639763100,148
1639764000,165
1639764900,173
1639765800,133
1639766700,110
1639767600,134
1639768500,162
1639769400,172
1639770300,149
1639771200,149
1639772100,164
1639773000,147
1639773900,105
1639774800,97
1639775700,100
1639776600,109
1639777500,93
1639778400,69
1639779300,55
1639780200,77
1639781100,88
1639782000,71
1639782900,55
1639783800,72
1639784700,68
1639785600,79
1639786500,69
1639787400,70
1639788300,63
1639789200,85
1639790100,69
1639791000,54
1639791900,82
1639792800,69
1639793700,80
1639794600,69
1639795500,56
1639796400,75
1639797300,102
1639798200,69
1639799100,66
1639800000,69
1639800900,77
1639801800,74
1639802700,79
1639803600,82
1639804500,71
1639805400,79
1639806300,55
1639807200,67
1639808100,65
1639809000,96
1639809900,88
1639810800,59
1639811700,77
1639812600,67
1639813500,107
1639814400,142
1639815300,91
1639816200,99
1639817100,114
1639818000,122
1639818900,114
1639819800,116
1639820700,113
1639821600,105
1639822500,122
1639823400,130
1639824300,115
1639825200,158
1639826100,128
1639827000,106
1639827900,105
1639828800,111
1639829700,104
1639830600,116
1639831500,92
1639832400,105
1639833300,101
1639834200,119
1639835100,97
1639836000,123
1639836900,135
1639837800,147
1639838700,110
1639839600,135
1639840500,136
1639841400,150
1639842300,149
1639843200,175
1639844100,113
1639845000,160
1639845900,166
1639846800,155
1639847700,163
1639848600,144
1639849500,162
1639850400,147
1639851300,150
1639852200,140
1639853100,170
1639854000,147
1639854900,80
1639855800,73
1639856700,69
1639857600,98
1639858500,97
1639859400,68
1639860300,66
1639861200,77
1639862100,93
1639863000,75
1639863900,68
1639864800,73
1639865700,69
1639866600,75
1639867500,52
1639868400,68
1639869300,79
1639870200,86
1639871100,70
1639872000,64
1639872900,65
1639873800,98
1639874700,125
1639875600,109
1639876500,88
1639877400,56
1639878300,95
1639879200,70
1639880100,58
1639881000,89
1639881900,80
1639882800,71
1639883700,84
1639884600,68
1639885500,70
1639886400,99
1639887300,79
1639888200,70
1639889100,60
1639890000,88
1639890900,81
1639891800,85
1639892700,64
1639893600,80
1639894500,103
1639895400,82
1639896300,75
1639897200,78
1639898100,111
1639899000,96
1639899900,76
1639900800,79
1639901700,88
1639902600,166
1639903500,93
1639904400,76
1639905300,104
1639906200,135
1639907100,128
