timestamp,power
1677022200,102
1677023100,74
1677024000,60
1677024900,68
1677025800,55
1677026700,56
1677027600,65
1677028500,34
1677029400,37
1677030300,57
1677031200,60
1677032100,36
1677033000,38
1677033900,45
1677034800,35
1677035700,33
1677036600,58
1677037500,37
1677038400,32
1677039300,39
1677040200,61
1677041100,37
1677042000,43
1677042900,88
1677043800,197
1677044700,194
1677045600,154
1677046500,199
1677047400,176
1677048300,138
1677049200,151
1677050100,122
1677051000,104
1677051900,132
1677052800,159
1677053700,121
1677054600,88
1677055500,102
1677056400,70
1677057300,100
1677058200,142
1677059100,121
1677060000,123
1677060900,166
1677061800,498
1677062700,408
1677063600,63
1677064500,107
1677065400,60
1677066300,84
1677067200,74
1677068100,64
1677069000,85
1677069900,61
1677070800,84
1677071700,61
1677072600,67
1677073500,86
1677074400,56
1677075300,93
1677076200,197
1677077100,119
1677078000,96
1677078900,145
1677079800,107
1677080700,116
1677081600,103
1677082500,188
1677083400,162
1677084300,169
1677085200,163
1677086100,208
1677087000,202
1677087900,169
1677088800,174
1677089700,159
1677090600,160
1677091500,225
1677092400,152
1677093300,177
1677094200,167
1677095100,191
1677096000,227
1677096900,240
1677097800,160
1677098700,181
1677099600,106
1677100500,158
1677101400,103
1677102300,105
1677103200,94
1677104100,81
1677105000,81
1677105900,98
1677106800,68
1677107700,50
1677108600,47
1677109500,34
1677110400,48
1677111300,29
1677112200,35
1677113100,24
1677114000,24
1677114900,40
1677115800,23
1677116700,31
1677117600,39
1677118500,45
1677119400,39
1677120300,25
1677121200,39
1677122100,25
1677123000,24
1677123900,39
1677124800,32
1677125700,30
1677126600,31
1677127500,68
1677128400,31
1677129300,117
1677130200,183
1677131100,253
1677132000,91
1677132900,69
1677133800,86
1677134700,64
1677135600,50
1677136500,125
1677137400,131
1677138300,102
1677139200,146
1677140100,151
1677141000,62
1677141900,70
1677142800,107
1677143700,87
1677144600,60
1677145500,58
1677146400,163
1677147300,169
1677148200,104
1677149100,70
1677150000,72
1677150900,91
1677151800,179
1677152700,118
1677153600,126
1677154500,186
1677155400,176
1677156300,142
1677157200,121
1677158100,123
1677159000,143
1677159900,139
1677160800,119
1677161700,166
1677162600,109
1677163500,110
1677164400,109
1677165300,106
1677166200,118
1677167100,127
1677168000,149
1677168900,155
1677169800,166
1677170700,193
1677171600,199
1677172500,187
1677173400,155
1677174300,213
1677175200,264
1677176100,255
1677177000,175
1677177900,215
1677178800,183
1677179700,231
1677180600,183
1677181500,167
1677182400,177
1677183300,152
1677184200,148
1677185100,154
1677186000,146
1677186900,105
1677187800,126
1677188700,141
1677189600,94
1677190500,98
1677191400,91
1677192300,88
1677193200,84
1677194100,39
1677195000,23
1677195900,37
1677196800,27
1677197700,24
1677198600,36
1677199500,60
1677200400,31
1677201300,25
1677202200,39
1677203100,26
1677204000,24
1677204900,36
1677205800,33
1677206700,38
1677207600,33
1677208500,37
1677209400,25
1677210300,24
1677211200,39
1677212100,70
1677213000,57
1677213900,103
1677214800,217
1677215700,89
1677216600,36
1677217500,50
1677218400,50
1677219300,48
1677220200,36
1677221100,54
1677222000,56
1677222900,37
1677223800,44
1677224700,46
1677225600,131
1677226500,168
1677227400,149
1677228300,166
1677229200,93
1677230100,76
1677231000,116
1677231900,83
1677232800,107
1677233700,108
1677234600,94
1677235500,57
1677236400,113
1677237300,97
1677238200,123
1677239100,71
1677240000,118
1677240900,75
1677241800,169
1677242700,170
1677243600,116
1677244500,110
1677245400,96
1677246300,107
1677247200,76
1677248100,112
1677249000,93
1677249900,95
1677250800,98
1677251700,104
1677252600,94
1677253500,102
1677254400,129
1677255300,140
1677256200,138
1677257100,126
1677258000,166
1677258900,186
1677259800,154
1677260700,173
1677261600,175
1677262500,163
1677263400,177
1677264300,194
1677265200,187
1677266100,181
1677267000,213
1677267900,215
1677268800,189
1677269700,152
1677270600,156
1677271500,138
1677272400,165
1677273300,132
1677274200,127
1677275100,123
1677276000,127
1677276900,89
1677277800,101
1677278700,94
1677279600,81
1677280500,82
1677281400,83
1677282300,47
1677283200,45
1677284100,46
1677285000,25
1677285900,40
1677286800,53
1677287700,29
1677288600,23
1677289500,31
1677290400,34
1677291300,24
1677292200,24
1677293100,40
1677294000,24
1677294900,25
1677295800,53
1677296700,33
1677297600,25
1677298500,26
1677299400,39
1677300300,32
1677301200,40
1677302100,45
1677303000,65
1677303900,140
1677304800,130
1677305700,78
1677306600,48
1677307500,37
1677308400,50
1677309300,62
1677310200,37
1677311100,37
1677312000,148
1677312900,152
1677313800,149
1677314700,173
1677315600,57
1677316500,80
1677317400,68
1677318300,108
1677319200,659
1677320100,256
1677321000,456
1677321900,524
1677322800,94
1677323700,88
1677324600,96
1677325500,106
1677326400,112
1677327300,83
1677328200,142
1677329100,126
1677330000,141
1677330900,141
1677331800,126
1677332700,88
1677333600,87
1677334500,125
1677335400,124
1677336300,94
1677337200,101
1677338100,107
1677339000,106
1677339900,93
1677340800,126
1677341700,154
1677342600,121
1677343500,138
1677344400,173
1677345300,177
1677346200,165
1677347100,210
1677348000,197
1677348900,198
1677349800,223
1677350700,216
1677351600,194
1677352500,184
1677353400,315
1677354300,227
1677355200,209
1677356100,160
1677357000,182
1677357900,148
1677358800,166
1677359700,167
1677360600,141
1677361500,115
1677362400,133
1677363300,134
1677364200,125
1677365100,157
1677366000,127
1677366900,98
1677367800,59
1677368700,54
1677369600,47
1677370500,45
1677371400,40
1677372300,30
1677373200,31
1677374100,67
1677375000,25
1677375900,25
1677376800,33
1677377700,33
1677378600,24
1677379500,26
1677380400,47
1677381300,32
1677382200,50
1677383100,36
1677384000,31
1677384900,25
1677385800,23
1677386700,42
1677387600,31
1677388500,37
1677389400,66
1677390300,67
1677391200,154
1677392100,153
1677393000,156
1677393900,105
1677394800,88
1677395700,99
1677396600,163
1677397500,100
1677398400,124
1677399300,159
1677400200,203
1677401100,98
1677402000,111
1677402900,52
1677403800,100
1677404700,73
1677405600,82
1677406500,109
1677407400,152
1677408300,157
1677409200,113
1677410100,121
1677411000,445
1677411900,484
1677412800,157
1677413700,92
1677414600,109
1677415500,123
1677416400,159
1677417300,180
1677418200,159
1677419100,147
1677420000,151
1677420900,112
1677421800,102
1677422700,105
1677423600,104
1677424500,101
1677425400,121
1677426300,119
1677427200,149
1677428100,179
1677429000,220
1677429900,204
1677430800,242
1677431700,272
1677432600,242
1677433500,279
1677434400,298
1677435300,203
1677436200,154
1677437100,160
1677438000,160
1677438900,182
1677439800,201
1677440700,167
1677441600,181
1677442500,221
1677443400,261
1677444300,211
1677445200,154
1677446100,184
1677447000,135
1677447900,137
1677448800,143
1677449700,129
1677450600,129
1677451500,145
1677452400,132
1677453300,73
1677454200,80
1677455100,122
1677456000,105
1677456900,116
1677457800,113
1677458700,75
1677459600,74
1677460500,91
1677461400,93
1677462300,51
1677463200,59
1677464100,59
1677465000,53
1677465900,55
1677466800,74
1677467700,77
1677468600,45
1677469500,40
1677470400,33
1677471300,29
1677472200,28
1677473100,45
1677474000,38
1677474900,48
1677475800,55
1677476700,46
1677477600,42
1677478500,63
1677479400,62
1677480300,251
1677481200,183
1677482100,141
1677483000,143
1677483900,193
1677484800,118
1677485700,156
1677486600,208
1677487500,146
1677488400,227
1677489300,167
1677490200,133
1677491100,95
1677492000,93
1677492900,75
1677493800,110
1677494700,93
1677495600,75
1677496500,87
1677497400,148
1677498300,130
1677499200,135
1677500100,136
1677501000,144
1677501900,161
1677502800,132
1677503700,173
1677504600,149
1677505500,140
1677506400,163
1677507300,154
1677508200,191
1677509100,190
1677510000,288
1677510900,122
1677511800,119
1677512700,237
1677513600,153
1677514500,106
1677515400,143
1677516300,147
1677517200,134
1677518100,185
1677519000,234
1677519900,249
1677520800,318
1677521700,279
1677522600,305
1677523500,224
1677524400,283
1677525300,350
1677526200,305
1677527100,289
1677528000,268
1677528900,210
1677529800,182
1677530700,165
1677531600,167
1677532500,180
1677533400,188
1677534300,131
1677535200,128
1677536100,142
1677537000,127
1677537900,128
1677538800,144
1677539700,132
1677540600,132
1677541500,150
1677542400,100
1677543300,88
1677544200,65
1677545100,50
1677546000,52
1677546900,59
1677547800,34
1677548700,29
1677549600,31
1677550500,43
1677551400,29
1677552300,34
1677553200,52
1677554100,55
1677555000,30
1677555900,38
1677556800,37
1677557700,28
1677558600,29
1677559500,47
1677560400,37
1677561300,47
1677562200,64
1677563100,50
1677564000,42
1677564900,61
1677565800,97
1677566700,159
1677567600,177
1677568500,247
1677569400,174
1677570300,187
1677571200,183
1677572100,244
1677573000,226
1677573900,219
1677574800,236
1677575700,230
1677576600,223
1677577500,608
1677578400,425
1677579300,498
1677580200,735
1677581100,461
1677582000,294
1677582900,160
1677583800,169
1677584700,183
1677585600,806
1677586500,200
1677587400,579
1677588300,418
1677589200,202
1677590100,472
1677591000,456
1677591900,359
1677592800,541
1677593700,689
1677594600,582
1677595500,241
1677596400,183
1677597300,174
1677598200,185
1677599100,160
1677600000,142
1677600900,167
1677601800,212
1677602700,172
1677603600,219
1677604500,189
1677605400,203
1677606300,177
1677607200,246
1677608100,280
1677609000,289
1677609900,373
1677610800,369
1677611700,263
1677612600,190
1677613500,161
1677614400,192
1677615300,190
1677616200,229
1677617100,200
1677618000,267
1677618900,226
1677619800,177
1677620700,193
1677621600,159
1677622500,180
1677623400,150
1677624300,162
1677625200,151
1677626100,178
1677627000,95
1677627900,56
1677628800,67
1677629700,65
1677630600,50
1677631500,50
1677632400,60
1677633300,55
1677634200,30
1677635100,31
1677636000,41
1677636900,27
1677637800,28
1677638700,59
1677639600,33
1677640500,29
1677641400,35
1677642300,36
1677643200,27
1677644100,41
1677645000,45
1677645900,28
1677646800,41
1677647700,79
1677648600,203
1677649500,86
1677650400,53
1677651300,153
1677652200,166
1677653100,105
1677654000,105
1677654900,126
1677655800,133
1677656700,149
1677657600,193
1677658500,95
1677659400,75
1677660300,137
1677661200,91
1677662100,398
1677663000,521
1677663900,223
1677664800,158
1677665700,149
1677666600,157
1677667500,74
1677668400,85
1677669300,86
1677670200,559
1677671100,584
1677672000,604
1677672900,283
1677673800,85
1677674700,115
1677675600,124
1677676500,115
1677677400,60
1677678300,115
1677679200,77
1677680100,120
1677681000,93
1677681900,254
1677682800,104
1677683700,88
1677684600,122
1677685500,90
1677686400,94
1677687300,113
1677688200,179
1677689100,177
1677690000,173
1677690900,180
1677691800,157
1677692700,204
1677693600,200
1677694500,178
1677695400,172
1677696300,194
1677697200,164
1677698100,196
1677699000,191
1677699900,159
1677700800,155
1677701700,144
1677702600,142
1677703500,205
1677704400,207
1677705300,149
1677706200,112
1677707100,86
1677708000,94
1677708900,82
1677709800,81
1677710700,98
1677711600,89
1677712500,91
1677713400,97
1677714300,48
1677715200,23
1677716100,34
1677717000,29
1677717900,25
1677718800,25
1677719700,42
1677720600,30
1677721500,32
1677722400,66
1677723300,25
1677724200,24
1677725100,31
1677726000,38
1677726900,30
1677727800,31
1677728700,53
1677729600,36
1677730500,55
1677731400,40
1677732300,38
1677733200,32
1677734100,32
1677735000,59
1677735900,46
1677736800,72
1677737700,186
1677738600,153
1677739500,92
1677740400,117
1677741300,155
1677742200,149
1677743100,139
1677744000,162
1677744900,159
1677745800,125
1677746700,112
1677747600,81
1677748500,113
1677749400,106
1677750300,173
1677751200,139
1677752100,157
1677753000,149
1677753900,69
1677754800,87
1677755700,57
1677756600,72
1677757500,85
1677758400,64
1677759300,97
1677760200,168
1677761100,103
1677762000,120
1677762900,177
1677763800,97
1677764700,83
1677765600,107
1677766500,99
1677767400,94
1677768300,105
1677769200,96
1677770100,107
1677771000,127
1677771900,93
1677772800,100
1677773700,178
1677774600,128
1677775500,132
1677776400,164
1677777300,180
1677778200,149
1677779100,163
1677780000,178
1677780900,160
1677781800,167
1677782700,159
1677783600,262
1677784500,167
1677785400,160
1677786300,168
1677787200,149
1677788100,169
1677789000,185
1677789900,195
1677790800,212
1677791700,192
1677792600,149
1677793500,115
1677794400,136
1677795300,121
1677796200,122
1677797100,140
1677798000,97
1677798900,77
1677799800,55
1677800700,87
1677801600,55
1677802500,53
1677803400,65
1677804300,36
1677805200,55
1677806100,46
1677807000,35
1677807900,32
1677808800,29
1677809700,45
1677810600,30
1677811500,30
1677812400,45
1677813300,45
1677814200,52
1677815100,36
1677816000,43
1677816900,30
1677817800,29
1677818700,42
1677819600,37
1677820500,55
1677821400,37
