timestamp,power
1709954100,42
1709955000,33
1709955900,23
1709956800,21
1709957700,23
1709958600,34
1709959500,41
1709960400,30
1709961300,23
1709962200,22
1709963100,23
1709964000,61
1709964900,25
1709965800,25
1709966700,26
1709967600,200
1709968500,107
1709969400,107
1709970300,676
1709971200,404
1709972100,739
1709973000,761
1709973900,479
1709974800,374
1709975700,74
1709976600,144
1709977500,67
1709978400,125
1709979300,260
1709980200,50
1709981100,231
1709982000,67
1709982900,39
1709983800,48
1709984700,28
1709985600,24
1709986500,47
1709987400,34
1709988300,25
1709989200,25
1709990100,42
1709991000,310
1709991900,130
1709992800,98
1709993700,94
1709994600,90
1709995500,117
1709996400,93
1709997300,90
1709998200,90
1709999100,89
1710000000,112
1710000900,90
1710001800,99
1710002700,98
1710003600,113
1710004500,252
1710005400,427
1710006300,368
1710007200,139
1710008100,139
1710009000,467
1710009900,119
1710010800,119
1710011700,122
1710012600,136
1710013500,514
1710014400,114
1710015300,100
1710016200,112
1710017100,138
1710018000,96
1710018900,98
1710019800,96
1710020700,116
1710021600,156
1710022500,104
1710023400,95
1710024300,94
1710025200,123
1710026100,105
1710027000,65
1710027900,21
1710028800,21
1710029700,52
1710030600,24
1710031500,22
1710032400,22
1710033300,22
1710034200,53
1710035100,23
1710036000,21
1710036900,23
1710037800,24
1710038700,52
1710039600,21
1710040500,23
1710041400,20
1710042300,23
1710043200,52
1710044100,24
1710045000,21
1710045900,23
1710046800,28
1710047700,48
1710048600,29
1710049500,23
1710050400,31
1710051300,24
1710052200,40
1710053100,41
1710054000,23
1710054900,24
1710055800,23
1710056700,243
1710057600,107
1710058500,69
1710059400,71
1710060300,58
1710061200,51
1710062100,117
1710063000,95
1710063900,90
1710064800,180
1710065700,66
1710066600,83
1710067500,83
1710068400,70
1710069300,66
1710070200,67
1710071100,332
1710072000,82
1710072900,30
1710073800,27
1710074700,28
1710075600,30
1710076500,79
1710077400,79
1710078300,115
1710079200,96
1710080100,60
1710081000,58
1710081900,86
1710082800,27
1710083700,23
1710084600,24
1710085500,24
1710086400,44
1710087300,69
1710088200,50
1710089100,49
1710090000,59
1710090900,96
1710091800,143
1710092700,116
1710093600,100
1710094500,100
1710095400,111
1710096300,117
1710097200,99
1710098100,106
1710099000,99
1710099900,103
1710100800,118
1710101700,100
1710102600,97
1710103500,144
1710104400,102
1710105300,130
1710106200,95
1710107100,94
1710108000,94
1710108900,125
1710109800,120
1710110700,102
1710111600,92
1710112500,97
1710113400,71
1710114300,37
1710115200,37
1710116100,21
1710117000,22
1710117900,21
1710118800,27
1710119700,48
1710120600,22
1710121500,22
1710122400,22
1710123300,22
1710124200,42
1710125100,32
1710126000,21
1710126900,22
1710127800,22
1710128700,26
1710129600,50
1710130500,22
1710131400,22
1710132300,21
1710133200,29
1710134100,37
1710135000,38
1710135900,23
1710136800,29
1710137700,25
1710138600,23
1710139500,49
1710140400,68
1710141300,177
1710142200,156
1710143100,75
1710144000,83
1710144900,84
1710145800,56
1710146700,57
1710147600,57
1710148500,65
1710149400,113
1710150300,113
1710151200,144
1710152100,67
1710153000,67
1710153900,66
1710154800,96
1710155700,71
1710156600,199
1710157500,406
1710158400,79
1710159300,76
1710160200,61
1710161100,54
1710162000,71
1710162900,90
1710163800,102
1710164700,107
1710165600,195
1710166500,68
1710167400,82
1710168300,81
1710169200,324
1710170100,252
1710171000,199
1710171900,50
1710172800,84
1710173700,99
1710174600,197
1710175500,655
1710176400,244
1710177300,109
1710178200,115
1710179100,95
1710180000,96
1710180900,109
1710181800,99
1710182700,127
1710183600,115
1710184500,111
1710185400,96
1710186300,99
1710187200,111
1710188100,126
1710189000,98
1710189900,98
1710190800,95
1710191700,116
1710192600,124
1710193500,108
1710194400,100
1710195300,100
1710196200,100
1710197100,132
1710198000,133
1710198900,97
1710199800,95
1710200700,46
1710201600,47
1710202500,26
1710203400,22
1710204300,21
1710205200,23
1710206100,39
1710207000,36
1710207900,23
1710208800,22
1710209700,23
1710210600,25
1710211500,50
1710212400,22
1710213300,22
1710214200,23
1710215100,23
1710216000,43
1710216900,31
1710217800,22
1710218700,23
1710219600,22
1710220500,34
1710221400,53
1710222300,21
1710223200,30
1710224100,25
1710225000,23
1710225900,45
1710226800,32
1710227700,25
1710228600,49
1710229500,195
1710230400,127
1710231300,141
1710232200,82
1710233100,81
1710234000,77
1710234900,98
1710235800,56
1710236700,24
1710237600,22
1710238500,23
1710239400,26
1710240300,51
1710241200,26
1710242100,24
1710243000,24
1710243900,23
1710244800,52
1710245700,23
1710246600,24
1710247500,23
1710248400,126
1710249300,175
1710250200,59
1710251100,84
1710252000,89
1710252900,91
1710253800,113
1710254700,159
1710255600,73
1710256500,75
1710257400,225
1710258300,144
1710259200,169
1710260100,75
1710261000,63
1710261900,63
1710262800,119
1710263700,170
1710264600,366
1710265500,220
1710266400,145
1710267300,242
1710268200,370
1710269100,118
1710270000,120
1710270900,120
1710271800,184
1710272700,467
1710273600,97
1710274500,94
1710275400,111
1710276300,150
1710277200,123
1710278100,97
1710279000,97
1710279900,95
1710280800,104
1710281700,117
1710282600,141
1710283500,97
1710284400,95
1710285300,93
1710286200,126
1710287100,95
1710288000,96
1710288900,98
1710289800,82
1710290700,49
1710291600,26
1710292500,22
1710293400,21
1710294300,22
1710295200,47
1710296100,29
1710297000,23
1710297900,22
1710298800,22
1710299700,36
1710300600,40
1710301500,23
1710302400,22
1710303300,23
1710304200,25
1710305100,51
1710306000,23
1710306900,22
1710307800,23
1710308700,23
1710309600,54
1710310500,34
1710311400,33
1710312300,39
1710313200,39
1710314100,58
1710315000,116
1710315900,231
1710316800,68
1710317700,39
1710318600,41
1710319500,105
1710320400,112
1710321300,43
1710322200,49
1710323100,52
1710324000,88
1710324900,140
1710325800,82
1710326700,86
1710327600,84
1710328500,113
1710329400,66
1710330300,171
1710331200,263
1710332100,94
1710333000,92
1710333900,62
1710334800,61
1710335700,60
1710336600,61
1710337500,160
1710338400,74
1710339300,62
1710340200,62
1710341100,62
1710342000,70
1710342900,84
1710343800,65
1710344700,76
1710345600,140
1710346500,63
1710347400,87
1710348300,60
1710349200,388
1710350100,486
1710351000,175
1710351900,324
1710352800,681
1710353700,146
1710354600,208
1710355500,128
1710356400,140
1710357300,136
1710358200,132
1710359100,145
1710360000,131
1710360900,126
1710361800,98
1710362700,96
1710363600,99
1710364500,96
1710365400,133
1710366300,150
1710367200,110
1710368100,102
1710369000,95
1710369900,125
1710370800,97
1710371700,41
1710372600,20
1710373500,22
1710374400,39
1710375300,35
1710376200,22
1710377100,22
1710378000,22
1710378900,31
1710379800,44
1710380700,22
1710381600,22
1710382500,21
1710383400,23
1710384300,49
1710385200,25
1710386100,23
1710387000,22
1710387900,22
1710388800,40
1710389700,35
1710390600,22
1710391500,22
1710392400,29
1710393300,28
1710394200,48
1710395100,22
1710396000,27
1710396900,24
1710397800,22
1710398700,45
1710399600,33
1710400500,24
1710401400,156
1710402300,727
1710403200,573
1710404100,575
1710405000,372
1710405900,114
1710406800,70
1710407700,482
1710408600,79
1710409500,335
1710410400,98
1710411300,60
1710412200,51
1710413100,81
1710414000,36
1710414900,23
1710415800,23
1710416700,24
1710417600,41
1710418500,157
1710419400,93
1710420300,76
1710421200,92
1710422100,103
1710423000,108
1710423900,74
1710424800,62
1710425700,61
1710426600,64
1710427500,82
1710428400,267
1710429300,215
1710430200,89
1710431100,238
1710432000,68
1710432900,67
1710433800,69
1710434700,101
1710435600,328
1710436500,260
1710437400,118
1710438300,130
1710439200,131
1710440100,106
1710441000,135
1710441900,106
1710442800,130
1710443700,117
1710444600,104
1710445500,102
1710446400,107
1710447300,133
1710448200,103
1710449100,101
1710450000,100
1710450900,114
1710451800,182
1710452700,113
1710453600,109
1710454500,97
1710455400,119
1710456300,107
1710457200,88
1710458100,38
1710459000,21
1710459900,50
1710460800,23
1710461700,23
1710462600,21
1710463500,21
1710464400,51
1710465300,23
1710466200,23
1710467100,22
1710468000,21
1710468900,50
1710469800,25
1710470700,22
1710471600,21
1710472500,23
1710473400,45
1710474300,30
1710475200,21
1710476100,27
1710477000,25
1710477900,38
1710478800,35
1710479700,23
1710480600,21
1710481500,23
1710482400,37
1710483300,45
1710484200,24
1710485100,23
1710486000,31
1710486900,291
1710487800,113
1710488700,77
1710489600,66
1710490500,100
1710491400,406
1710492300,126
1710493200,113
1710494100,140
1710495000,67
1710495900,445
1710496800,53
1710497700,28
1710498600,25
1710499500,25
1710500400,24
1710501300,44
1710502200,34
1710503100,24
1710504000,25
1710504900,23
1710505800,37
1710506700,46
1710507600,88
1710508500,213
1710509400,135
1710510300,71
1710511200,74
1710512100,58
1710513000,58
1710513900,139
1710514800,380
1710515700,433
1710516600,339
1710517500,91
1710518400,87
1710519300,105
1710520200,83
1710521100,230
1710522000,319
1710522900,344
1710523800,173
1710524700,119
1710525600,102
1710526500,102
1710527400,116
1710528300,109
1710529200,97
1710530100,107
1710531000,98
1710531900,133
1710532800,105
1710533700,96
1710534600,98
1710535500,156
1710536400,149
1710537300,97
1710538200,96
1710539100,97
1710540000,120
1710540900,104
1710541800,94
1710542700,95
1710543600,94
1710544500,134
1710545400,28
1710546300,22
1710547200,21
1710548100,24
1710549000,49
1710549900,21
1710550800,23
1710551700,22
1710552600,26
1710553500,48
1710554400,21
1710555300,22
1710556200,22
1710557100,25
1710558000,47
1710558900,21
1710559800,22
1710560700,22
1710561600,26
1710562500,47
1710563400,23
1710564300,21
1710565200,30
1710566100,24
1710567000,50
1710567900,22
1710568800,26
1710569700,25
1710570600,22
1710571500,51
1710572400,26
1710573300,38
1710574200,246
1710575100,84
1710576000,105
1710576900,65
1710577800,53
1710578700,70
1710579600,71
1710580500,100
1710581400,130
1710582300,178
1710583200,157
1710584100,56
1710585000,75
1710585900,40
1710586800,29
1710587700,138
1710588600,73
1710589500,51
1710590400,25
1710591300,24
1710592200,22
1710593100,22
1710594000,52
1710594900,26
1710595800,143
1710596700,167
1710597600,59
1710598500,81
1710599400,67
1710600300,58
1710601200,53
1710602100,53
1710603000,73
1710603900,61
1710604800,53
1710605700,86
1710606600,80
1710607500,100
1710608400,759
1710609300,643
1710610200,138
1710611100,125
1710612000,137
1710612900,97
1710613800,98
1710614700,97
1710615600,98
1710616500,123
1710617400,98
1710618300,94
1710619200,98
1710620100,98
1710621000,123
1710621900,162
1710622800,108
1710623700,95
1710624600,97
1710625500,121
1710626400,115
1710627300,91
1710628200,92
1710629100,103
1710630000,114
1710630900,92
1710631800,94
1710632700,93
1710633600,26
1710634500,47
1710635400,22
1710636300,20
1710637200,22
1710638100,22
1710639000,52
1710639900,22
1710640800,22
1710641700,21
1710642600,20
1710643500,48
1710644400,27
1710645300,21
1710646200,21
1710647100,23
1710648000,38
1710648900,33
1710649800,21
1710650700,22
1710651600,29
1710652500,38
1710653400,39
1710654300,21
1710655200,27
1710656100,25
1710657000,70
1710657900,256
1710658800,75
1710659700,69
1710660600,56
1710661500,613
1710662400,220
1710663300,67
1710664200,109
1710665100,55
1710666000,48
1710666900,69
1710667800,39
1710668700,36
1710669600,34
1710670500,25
1710671400,68
1710672300,19
1710673200,299
1710674100,410
1710675000,416
1710675900,86
1710676800,23
1710677700,206
1710678600,261
1710679500,48
1710680400,83
1710681300,65
1710682200,218
1710683100,307
1710684000,71
1710684900,83
1710685800,12
1710686700,9
1710687600,27
1710688500,22
1710689400,10
1710690300,24
1710691200,8
1710692100,40
1710693000,8
1710693900,8
1710694800,10
1710695700,17
1710696600,31
1710697500,9
1710698400,9
1710699300,15
1710700200,30
1710701100,26
1710702000,8
1710702900,10
1710703800,8
1710704700,22
1710705600,27
1710706500,8
1710707400,10
1710708300,8
1710709200,94
1710710100,114
1710711000,94
1710711900,94
1710712800,95
1710713700,161
1710714600,117
1710715500,94
1710716400,94
1710717300,85
1710718200,29
1710719100,42
1710720000,22
1710720900,21
1710721800,21
1710722700,28
1710723600,46
1710724500,22
1710725400,21
1710726300,22
1710727200,21
1710728100,53
1710729000,22
1710729900,23
1710730800,21
1710731700,21
1710732600,47
1710733500,27
1710734400,22
1710735300,22
1710736200,22
1710737100,36
1710738000,47
1710738900,23
1710739800,22
1710740700,21
1710741600,31
1710742500,50
1710743400,24
1710744300,22
1710745200,24
1710746100,22
1710747000,96
1710747900,327
1710748800,82
1710749700,78
1710750600,79
1710751500,90
1710752400,127
1710753300,27
1710754200,26
1710755100,27
1710756000,46
1710756900,38
1710757800,103
1710758700,33
1710759600,38
1710760500,50
1710761400,49
1710762300,24
1710763200,31
1710764100,52
1710765000,57
1710765900,74
1710766800,103
1710767700,100
1710768600,48
1710769500,59
1710770400,81
1710771300,54
1710772200,46
1710773100,48
1710774000,47
1710774900,68
1710775800,150
1710776700,86
1710777600,184
1710778500,42
1710779400,35
1710780300,42
1710781200,24
1710782100,21
1710783000,22
1710783900,24
1710784800,53
1710785700,22
1710786600,22
1710787500,23
1710788400,24
1710789300,49
1710790200,28
1710791100,23
1710792000,22
1710792900,22
1710793800,38
1710794700,37
1710795600,20
1710796500,20
1710797400,21
1710798300,163
1710799200,123
1710800100,99
1710801000,99
1710801900,101
1710802800,149
1710803700,127
