timestamp,power
1647115200,232
1647116100,277
1647117000,214
1647117900,198
1647118800,180
1647119700,197
1647120600,184
1647121500,190
1647122400,240
1647123300,175
1647124200,171
1647125100,189
1647126000,165
1647126900,160
1647127800,161
1647128700,139
1647129600,132
1647130500,144
1647131400,140
1647132300,124
1647133200,109
1647134100,94
1647135000,64
1647135900,54
1647136800,110
1647137700,94
1647138600,85
1647139500,71
1647140400,45
1647141300,53
1647142200,59
1647143100,109
1647144000,105
1647144900,107
1647145800,92
1647146700,62
1647147600,52
1647148500,74
1647149400,92
1647150300,100
1647151200,96
1647152100,55
1647153000,49
1647153900,108
1647154800,97
1647155700,97
1647156600,115
1647157500,122
1647158400,184
1647159300,100
1647160200,112
1647161100,126
1647162000,138
1647162900,122
1647163800,127
1647164700,114
1647165600,116
1647166500,162
1647167400,142
1647168300,216
1647169200,584
1647170100,307
1647171000,316
1647171900,331
1647172800,118
1647173700,133
1647174600,158
1647175500,172
1647176400,65
1647177300,165
1647178200,779
1647179100,751
1647180000,428
1647180900,240
1647181800,406
1647182700,152
1647183600,161
1647184500,184
1647185400,234
1647186300,190
1647187200,162
1647188100,167
1647189000,140
1647189900,282
1647190800,173
1647191700,189
1647192600,264
1647193500,429
1647194400,374
1647195300,298
1647196200,250
1647197100,210
1647198000,256
1647198900,234
1647199800,243
1647200700,224
1647201600,181
1647202500,201
1647203400,205
1647204300,178
1647205200,201
1647206100,181
1647207000,198
1647207900,152
1647208800,143
1647209700,165
1647210600,140
1647211500,124
1647212400,113
1647213300,141
1647214200,142
1647215100,149
1647216000,156
1647216900,138
1647217800,113
1647218700,110
1647219600,122
1647220500,134
1647221400,119
1647222300,130
1647223200,133
1647224100,86
1647225000,105
1647225900,86
1647226800,106
1647227700,89
1647228600,113
1647229500,112
1647230400,95
1647231300,70
1647232200,49
1647233100,69
1647234000,112
1647234900,113
1647235800,109
1647236700,130
1647237600,102
1647238500,51
1647239400,89
1647240300,101
1647241200,118
1647242100,104
1647243000,89
1647243900,84
1647244800,68
1647245700,209
1647246600,81
1647247500,180
1647248400,498
1647249300,1298
1647250200,956
1647251100,675
1647252000,235
1647252900,603
1647253800,809
1647254700,483
1647255600,298
1647256500,189
1647257400,142
1647258300,143
1647259200,152
1647260100,157
1647261000,94
1647261900,114
1647262800,337
1647263700,397
1647264600,151
1647265500,277
1647266400,211
1647267300,160
1647268200,176
1647269100,335
1647270000,222
1647270900,218
1647271800,199
1647272700,179
1647273600,194
1647274500,185
1647275400,213
1647276300,269
1647277200,251
1647278100,293
1647279000,241
1647279900,239
1647280800,191
1647281700,180
1647282600,162
1647283500,202
1647284400,250
1647285300,235
1647286200,234
1647287100,196
1647288000,413
1647288900,856
1647289800,391
1647290700,593
1647291600,268
1647292500,258
1647293400,261
1647294300,232
1647295200,200
1647296100,159
1647297000,136
1647297900,128
1647298800,117
1647299700,130
1647300600,124
1647301500,115
1647302400,106
1647303300,119
1647304200,144
1647305100,155
1647306000,121
1647306900,60
1647307800,80
1647308700,64
1647309600,91
1647310500,83
1647311400,81
1647312300,82
1647313200,68
1647314100,76
1647315000,61
1647315900,89
1647316800,114
1647317700,119
1647318600,75
1647319500,180
1647320400,180
1647321300,126
1647322200,140
1647323100,122
1647324000,93
1647324900,117
1647325800,158
1647326700,100
1647327600,118
1647328500,143
1647329400,188
1647330300,144
1647331200,125
1647332100,201
1647333000,140
1647333900,125
1647334800,107
1647335700,133
1647336600,129
1647337500,139
1647338400,125
1647339300,140
1647340200,107
1647341100,100
1647342000,140
1647342900,181
1647343800,172
1647344700,260
1647345600,151
1647346500,90
1647347400,124
1647348300,138
1647349200,188
1647350100,148
1647351000,275
1647351900,123
1647352800,187
1647353700,153
1647354600,103
1647355500,239
1647356400,160
1647357300,215
1647358200,246
1647359100,183
1647360000,154
1647360900,123
1647361800,103
1647362700,214
1647363600,295
1647364500,217
1647365400,183
1647366300,201
1647367200,206
1647368100,170
1647369000,161
1647369900,253
1647370800,247
1647371700,216
1647372600,238
1647373500,240
1647374400,235
1647375300,213
1647376200,259
1647377100,246
1647378000,231
1647378900,200
1647379800,201
1647380700,186
1647381600,174
1647382500,181
1647383400,208
1647384300,190
1647385200,181
1647386100,169
1647387000,118
1647387900,211
1647388800,777
1647389700,211
1647390600,818
1647391500,139
1647392400,84
1647393300,108
1647394200,109
1647395100,73
1647396000,57
1647396900,82
1647397800,92
1647398700,78
1647399600,98
1647400500,86
1647401400,73
1647402300,45
1647403200,69
1647404100,108
1647405000,116
1647405900,107
1647406800,241
1647407700,134
1647408600,120
1647409500,137
1647410400,107
1647411300,99
1647412200,107
1647413100,147
1647414000,96
1647414900,176
1647415800,131
1647416700,128
1647417600,124
1647418500,119
1647419400,185
1647420300,101
1647421200,114
1647422100,115
1647423000,180
1647423900,162
1647424800,151
1647425700,141
1647426600,143
1647427500,112
1647428400,91
1647429300,82
1647430200,132
1647431100,129
1647432000,103
1647432900,121
1647433800,127
1647434700,82
1647435600,76
1647436500,73
1647437400,141
1647438300,160
1647439200,266
1647440100,163
1647441000,178
1647441900,120
1647442800,165
1647443700,124
1647444600,139
1647445500,231
1647446400,237
1647447300,240
1647448200,253
1647449100,224
1647450000,133
1647450900,188
1647451800,232
1647452700,262
1647453600,255
1647454500,294
1647455400,219
1647456300,242
1647457200,249
1647458100,256
1647459000,254
1647459900,244
1647460800,251
1647461700,222
1647462600,249
1647463500,237
1647464400,253
1647465300,202
1647466200,200
1647467100,188
1647468000,197
1647468900,177
1647469800,167
1647470700,147
1647471600,190
1647472500,167
1647473400,183
1647474300,152
1647475200,97
1647476100,105
1647477000,108
1647477900,132
1647478800,104
1647479700,94
1647480600,71
1647481500,50
1647482400,47
1647483300,82
1647484200,120
1647485100,119
1647486000,108
1647486900,78
1647487800,52
1647488700,43
1647489600,83
1647490500,80
1647491400,90
1647492300,101
1647493200,321
1647494100,231
1647495000,153
1647495900,135
1647496800,83
1647497700,89
1647498600,82
1647499500,151
1647500400,122
1647501300,108
1647502200,100
1647503100,97
1647504000,80
1647504900,140
1647505800,486
1647506700,142
1647507600,138
1647508500,163
1647509400,179
1647510300,159
1647511200,226
1647512100,990
1647513000,550
1647513900,557
1647514800,199
1647515700,171
1647516600,344
1647517500,216
1647518400,111
1647519300,106
1647520200,140
1647521100,95
1647522000,53
1647522900,56
1647523800,94
1647524700,160
1647525600,176
1647526500,160
1647527400,573
1647528300,924
1647529200,1567
1647530100,1265
1647531000,384
1647531900,390
1647532800,531
1647533700,417
1647534600,165
1647535500,211
1647536400,151
1647537300,290
1647538200,179
1647539100,257
1647540000,255
1647540900,218
1647541800,192
1647542700,207
1647543600,169
1647544500,215
1647545400,252
1647546300,255
1647547200,266
1647548100,252
1647549000,235
1647549900,223
1647550800,220
1647551700,162
1647552600,181
1647553500,170
1647554400,164
1647555300,146
1647556200,136
1647557100,138
1647558000,129
1647558900,134
1647559800,151
1647560700,142
1647561600,156
1647562500,134
1647563400,113
1647564300,114
1647565200,124
1647566100,175
1647567000,176
1647567900,155
1647568800,141
1647569700,83
1647570600,67
1647571500,91
1647572400,104
1647573300,111
1647574200,100
1647575100,110
1647576000,89
1647576900,110
1647577800,80
1647578700,134
1647579600,222
1647580500,141
1647581400,149
1647582300,102
1647583200,75
1647584100,71
1647585000,112
1647585900,111
1647586800,185
1647587700,163
1647588600,135
1647589500,110
1647590400,137
1647591300,122
1647592200,126
1647593100,132
1647594000,119
1647594900,109
1647595800,476
1647596700,1296
1647597600,665
1647598500,833
1647599400,253
1647600300,322
1647601200,159
1647602100,245
1647603000,828
1647603900,433
1647604800,126
1647605700,102
1647606600,100
1647607500,68
1647608400,97
1647609300,269
1647610200,217
1647611100,117
1647612000,119
1647612900,138
1647613800,175
1647614700,79
1647615600,106
1647616500,88
1647617400,129
1647618300,121
1647619200,104
1647620100,168
1647621000,211
1647621900,233
1647622800,867
1647623700,751
1647624600,225
1647625500,251
1647626400,262
1647627300,288
1647628200,175
1647629100,227
1647630000,223
1647630900,208
1647631800,193
1647632700,214
1647633600,212
1647634500,247
1647635400,287
1647636300,258
1647637200,230
1647638100,210
1647639000,177
1647639900,198
1647640800,211
1647641700,205
1647642600,183
1647643500,198
1647644400,203
1647645300,163
1647646200,168
1647647100,170
1647648000,221
1647648900,183
1647649800,176
1647650700,152
1647651600,161
1647652500,138
1647653400,162
1647654300,110
1647655200,125
1647656100,93
1647657000,90
1647657900,77
1647658800,88
1647659700,48
1647660600,53
1647661500,78
1647662400,127
1647663300,104
1647664200,106
1647665100,95
1647666000,262
1647666900,142
1647667800,133
1647668700,152
1647669600,165
1647670500,140
1647671400,119
1647672300,110
1647673200,133
1647674100,97
1647675000,79
1647675900,98
1647676800,152
1647677700,180
1647678600,261
1647679500,143
1647680400,129
1647681300,116
1647682200,114
1647683100,106
1647684000,232
1647684900,364
1647685800,208
1647686700,125
1647687600,132
1647688500,162
1647689400,166
1647690300,126
1647691200,117
1647692100,110
1647693000,99
1647693900,88
1647694800,265
1647695700,296
1647696600,136
1647697500,120
1647698400,120
1647699300,107
1647700200,112
1647701100,287
1647702000,142
1647702900,95
1647703800,278
1647704700,129
1647705600,105
1647706500,148
1647707400,126
1647708300,107
1647709200,94
1647710100,79
1647711000,221
1647711900,248
1647712800,224
1647713700,207
1647714600,221
1647715500,238
1647716400,218
1647717300,237
1647718200,231
1647719100,177
1647720000,180
1647720900,204
1647721800,212
1647722700,299
1647723600,299
1647724500,320
1647725400,231
1647726300,171
1647727200,146
1647728100,157
1647729000,176
1647729900,180
1647730800,179
1647731700,217
1647732600,183
1647733500,159
1647734400,174
1647735300,181
1647736200,198
1647737100,221
1647738000,208
1647738900,224
1647739800,167
1647740700,129
1647741600,116
1647742500,90
1647743400,80
1647744300,78
1647745200,116
1647746100,114
1647747000,120
1647747900,145
1647748800,104
1647749700,110
1647750600,104
1647751500,78
1647752400,74
1647753300,73
1647754200,109
1647755100,126
1647756000,137
1647756900,110
1647757800,107
1647758700,117
1647759600,113
1647760500,116
1647761400,124
1647762300,164
1647763200,327
1647764100,138
1647765000,140
1647765900,129
1647766800,157
1647767700,185
1647768600,170
1647769500,179
1647770400,170
1647771300,149
1647772200,139
1647773100,138
1647774000,163
1647774900,193
1647775800,215
1647776700,180
1647777600,94
1647778500,110
1647779400,145
1647780300,173
1647781200,179
1647782100,225
1647783000,194
1647783900,215
1647784800,186
1647785700,179
1647786600,284
1647787500,238
1647788400,332
1647789300,272
1647790200,209
1647791100,217
1647792000,295
1647792900,253
1647793800,221
1647794700,172
1647795600,196
1647796500,154
1647797400,134
1647798300,134
1647799200,171
1647800100,105
1647801000,99
1647801900,105
1647802800,158
1647803700,148
1647804600,155
1647805500,156
1647806400,117
1647807300,106
1647808200,120
1647809100,107
1647810000,104
1647810900,80
1647811800,126
1647812700,97
1647813600,114
1647814500,100
1647815400,94
1647816300,78
1647817200,87
1647818100,100
1647819000,112
1647819900,69
1647820800,62
1647821700,69
1647822600,79
1647823500,105
1647824400,97
1647825300,110
1647826200,105
1647827100,84
1647828000,137
1647828900,126
1647829800,85
1647830700,77
1647831600,74
1647832500,115
1647833400,106
1647834300,87
1647835200,83
1647836100,86
1647837000,82
1647837900,83
1647838800,69
1647839700,110
1647840600,81
1647841500,111
1647842400,101
1647843300,82
1647844200,87
1647845100,99
1647846000,113
1647846900,108
1647847800,70
1647848700,86
1647849600,66
1647850500,99
1647851400,96
1647852300,93
1647853200,112
1647854100,116
1647855000,122
1647855900,339
1647856800,428
1647857700,173
1647858600,161
1647859500,204
1647860400,301
1647861300,195
1647862200,176
1647863100,185
1647864000,168
1647864900,175
1647865800,158
1647866700,198
1647867600,147
1647868500,116
1647869400,69
1647870300,78
1647871200,77
1647872100,127
1647873000,137
1647873900,110
1647874800,108
1647875700,107
1647876600,106
1647877500,108
1647878400,119
1647879300,134
1647880200,78
1647881100,99
1647882000,114
1647882900,187
1647883800,524
1647884700,491
1647885600,938
1647886500,406
1647887400,250
1647888300,168
