timestamp,power
1650567600,85
1650568500,73
1650569400,76
1650570300,65
1650571200,85
1650572100,65
1650573000,40
1650573900,58
1650574800,49
1650575700,45
1650576600,14
1650577500,26
1650578400,15
1650579300,21
1650580200,29
1650581100,13
1650582000,23
1650582900,12
1650583800,30
1650584700,11
1650585600,31
1650586500,15
1650587400,23
1650588300,19
1650589200,16
1650590100,25
1650591000,7
1650591900,37
1650592800,13
1650593700,30
1650594600,11
1650595500,22
1650596400,19
1650597300,26
1650598200,22
1650599100,12
1650600000,45
1650600900,25
1650601800,30
1650602700,12
1650603600,21
1650604500,15
1650605400,130
1650606300,74
1650607200,22
1650608100,77
1650609000,33
1650609900,35
1650610800,13
1650611700,55
1650612600,38
1650613500,52
1650614400,43
1650615300,35
1650616200,48
1650617100,37
1650618000,52
1650618900,139
1650619800,65
1650620700,141
1650621600,241
1650622500,89
1650623400,31
1650624300,46
1650625200,269
1650626100,419
1650627000,14
1650627900,33
1650628800,13
1650629700,32
1650630600,20
1650631500,25
1650632400,24
1650633300,20
1650634200,27
1650635100,14
1650636000,32
1650636900,15
1650637800,32
1650638700,10
1650639600,77
1650640500,24
1650641400,22
1650642300,22
1650643200,13
1650644100,32
1650645000,17
1650645900,32
1650646800,11
1650647700,32
1650648600,14
1650649500,26
1650650400,20
1650651300,16
1650652200,26
1650653100,14
1650654000,34
1650654900,9
1650655800,32
1650656700,40
1650657600,220
1650658500,96
1650659400,95
1650660300,54
1650661200,76
1650662100,57
1650663000,49
1650663900,19
1650664800,31
1650665700,11
1650666600,29
1650667500,11
1650668400,26
1650669300,11
1650670200,28
1650671100,12
1650672000,24
1650672900,12
1650673800,30
1650674700,11
1650675600,24
1650676500,62
1650677400,27
1650678300,12
1650679200,24
1650680100,14
1650681000,25
1650681900,12
1650682800,23
1650683700,18
1650684600,24
1650685500,14
1650686400,19
1650687300,22
1650688200,16
1650689100,18
1650690000,18
1650690900,23
1650691800,8
1650692700,27
1650693600,57
1650694500,34
1650695400,69
1650696300,87
1650697200,13
1650698100,28
1650699000,59
1650699900,34
1650700800,327
1650701700,140
1650702600,174
1650703500,292
1650704400,410
1650705300,150
1650706200,193
1650707100,15
1650708000,55
1650708900,325
1650709800,79
1650710700,24
1650711600,24
1650712500,63
1650713400,25
1650714300,35
1650715200,23
1650716100,29
1650717000,15
1650717900,28
1650718800,27
1650719700,28
1650720600,21
1650721500,33
1650722400,14
1650723300,34
1650724200,19
1650725100,28
1650726000,31
1650726900,44
1650727800,34
1650728700,67
1650729600,38
1650730500,29
1650731400,18
1650732300,21
1650733200,21
1650734100,25
1650735000,17
1650735900,27
1650736800,33
1650737700,23
1650738600,143
1650739500,28
1650740400,34
1650741300,21
1650742200,29
1650743100,15
1650744000,30
1650744900,22
1650745800,42
1650746700,40
1650747600,103
1650748500,38
1650749400,55
1650750300,35
1650751200,35
1650752100,21
1650753000,40
1650753900,17
1650754800,34
1650755700,11
1650756600,24
1650757500,12
1650758400,29
1650759300,8
1650760200,29
1650761100,11
1650762000,24
1650762900,12
1650763800,52
1650764700,33
1650765600,29
1650766500,14
1650767400,22
1650768300,19
1650769200,22
1650770100,13
1650771000,24
1650771900,12
1650772800,22
1650773700,18
1650774600,14
1650775500,23
1650776400,18
1650777300,108
1650778200,37
1650779100,22
1650780000,91
1650780900,87
1650781800,90
1650782700,11
1650783600,29
1650784500,14
1650785400,21
1650786300,13
1650787200,27
1650788100,9
1650789000,25
1650789900,16
1650790800,21
1650791700,15
1650792600,25
1650793500,11
1650794400,22
1650795300,19
1650796200,22
1650797100,63
1650798000,19
1650798900,16
1650799800,19
1650800700,23
1650801600,13
1650802500,25
1650803400,15
1650804300,21
1650805200,15
1650806100,25
1650807000,11
1650807900,26
1650808800,30
1650809700,30
1650810600,10
1650811500,34
1650812400,15
1650813300,36
1650814200,60
1650815100,33
1650816000,26
1650816900,45
1650817800,31
1650818700,38
1650819600,271
1650820500,433
1650821400,207
1650822300,45
1650823200,21
1650824100,45
1650825000,72
1650825900,80
1650826800,54
1650827700,74
1650828600,68
1650829500,77
1650830400,57
1650831300,57
1650832200,43
1650833100,52
1650834000,41
1650834900,52
1650835800,84
1650836700,53
1650837600,51
1650838500,47
1650839400,33
1650840300,20
1650841200,22
1650842100,17
1650843000,21
1650843900,14
1650844800,27
1650845700,9
1650846600,27
1650847500,14
1650848400,26
1650849300,9
1650850200,28
1650851100,13
1650852000,40
1650852900,46
1650853800,29
1650854700,8
1650855600,29
1650856500,14
1650857400,23
1650858300,12
1650859200,30
1650860100,8
1650861000,27
1650861900,14
1650862800,27
1650863700,13
1650864600,24
1650865500,17
1650866400,17
1650867300,19
1650868200,139
1650869100,66
1650870000,22
1650870900,53
1650871800,34
1650872700,41
1650873600,42
1650874500,46
1650875400,72
1650876300,132
1650877200,295
1650878100,717
1650879000,457
1650879900,32
1650880800,14
1650881700,172
1650882600,32
1650883500,35
1650884400,17
1650885300,39
1650886200,60
1650887100,32
1650888000,12
1650888900,29
1650889800,8
1650890700,28
1650891600,13
1650892500,30
1650893400,12
1650894300,25
1650895200,13
1650896100,118
1650897000,13
1650897900,29
1650898800,13
1650899700,30
1650900600,13
1650901500,23
1650902400,13
1650903300,29
1650904200,15
1650905100,51
1650906000,167
1650906900,142
1650907800,107
1650908700,91
1650909600,32
1650910500,43
1650911400,44
1650912300,62
1650913200,60
1650914100,80
1650915000,76
1650915900,81
1650916800,89
1650917700,76
1650918600,59
1650919500,59
1650920400,66
1650921300,61
1650922200,66
1650923100,50
1650924000,77
1650924900,26
1650925800,40
1650926700,26
1650927600,39
1650928500,21
1650929400,42
1650930300,25
1650931200,41
1650932100,21
1650933000,40
1650933900,26
1650934800,42
1650935700,25
1650936600,37
1650937500,24
1650938400,43
1650939300,25
1650940200,39
1650941100,75
1650942000,43
1650942900,24
1650943800,40
1650944700,21
1650945600,41
1650946500,28
1650947400,39
1650948300,21
1650949200,39
1650950100,28
1650951000,38
1650951900,24
1650952800,160
1650953700,49
1650954600,59
1650955500,15
1650956400,25
1650957300,39
1650958200,50
1650959100,74
1650960000,67
1650960900,128
1650961800,45
1650962700,41
1650963600,47
1650964500,42
1650965400,41
1650966300,41
1650967200,46
1650968100,41
1650969000,69
1650969900,22
1650970800,27
1650971700,26
1650972600,24
1650973500,48
1650974400,59
1650975300,21
1650976200,20
1650977100,27
1650978000,19
1650978900,22
1650979800,19
1650980700,28
1650981600,19
1650982500,26
1650983400,14
1650984300,29
1650985200,16
1650986100,30
1650987000,11
1650987900,31
1650988800,16
1650989700,29
1650990600,15
1650991500,27
1650992400,35
1650993300,69
1650994200,16
1650995100,26
1650996000,15
1650996900,31
1650997800,15
1650998700,30
1650999600,11
1651000500,32
1651001400,14
1651002300,33
1651003200,9
1651004100,45
1651005000,58
1651005900,62
1651006800,41
1651007700,60
1651008600,39
1651009500,43
1651010400,8
1651011300,43
1651012200,50
1651013100,29
1651014000,10
1651014900,28
1651015800,11
1651016700,29
1651017600,12
1651018500,24
1651019400,16
1651020300,26
1651021200,13
1651022100,23
1651023000,16
1651023900,24
1651024800,15
1651025700,22
1651026600,17
1651027500,25
1651028400,13
1651029300,70
1651030200,19
1651031100,21
1651032000,15
1651032900,20
1651033800,21
1651034700,42
1651035600,96
1651036500,18
1651037400,24
1651038300,17
1651039200,72
1651040100,22
1651041000,27
1651041900,348
1651042800,143
1651043700,79
1651044600,73
1651045500,120
1651046400,332
1651047300,53
1651048200,14
1651049100,32
1651050000,10
1651050900,32
1651051800,14
1651052700,32
1651053600,257
1651054500,31
1651055400,14
1651056300,31
1651057200,30
1651058100,234
1651059000,189
1651059900,53
1651060800,123
1651061700,480
1651062600,77
1651063500,84
1651064400,68
1651065300,467
1651066200,21
1651067100,77
1651068000,46
1651068900,58
1651069800,26
1651070700,32
1651071600,57
1651072500,46
1651073400,14
1651074300,24
1651075200,12
1651076100,79
1651077000,16
1651077900,26
1651078800,11
1651079700,30
1651080600,11
1651081500,63
1651082400,20
1651083300,33
1651084200,33
1651085100,68
1651086000,59
1651086900,74
1651087800,177
1651088700,67
1651089600,64
1651090500,72
1651091400,47
1651092300,96
1651093200,40
1651094100,43
1651095000,23
1651095900,26
1651096800,12
1651097700,26
1651098600,16
1651099500,26
1651100400,10
1651101300,26
1651102200,17
1651103100,25
1651104000,12
1651104900,24
1651105800,18
1651106700,21
1651107600,16
1651108500,23
1651109400,20
1651110300,62
1651111200,29
1651112100,20
1651113000,22
1651113900,14
1651114800,23
1651115700,19
1651116600,21
1651117500,14
1651118400,25
1651119300,15
1651120200,22
1651121100,13
1651122000,29
1651122900,98
1651123800,34
1651124700,54
1651125600,92
1651126500,17
1651127400,37
1651128300,69
1651129200,55
1651130100,36
1651131000,57
1651131900,43
1651132800,60
1651133700,39
1651134600,60
1651135500,44
1651136400,59
1651137300,38
1651138200,60
1651139100,45
1651140000,147
1651140900,190
1651141800,50
1651142700,46
1651143600,101
1651144500,147
1651145400,106
1651146300,115
1651147200,129
1651148100,99
1651149000,70
1651149900,78
1651150800,31
1651151700,16
1651152600,28
1651153500,15
1651154400,29
1651155300,107
1651156200,31
1651157100,18
1651158000,92
1651158900,23
1651159800,32
1651160700,11
1651161600,82
1651162500,15
1651163400,122
1651164300,17
1651165200,32
1651166100,14
1651167000,30
1651167900,15
1651168800,32
1651169700,15
1651170600,46
1651171500,28
1651172400,50
1651173300,32
1651174200,52
1651175100,23
1651176000,42
1651176900,38
1651177800,58
1651178700,87
1651179600,55
1651180500,41
1651181400,56
1651182300,19
1651183200,37
1651184100,13
1651185000,28
1651185900,13
1651186800,31
1651187700,11
1651188600,27
1651189500,15
1651190400,30
1651191300,10
1651192200,27
1651193100,16
1651194000,23
1651194900,18
1651195800,34
1651196700,61
1651197600,27
1651198500,18
1651199400,24
1651200300,15
1651201200,26
1651202100,19
1651203000,20
1651203900,19
1651204800,25
1651205700,15
1651206600,25
1651207500,19
1651208400,18
1651209300,59
1651210200,100
1651211100,23
1651212000,37
1651212900,31
1651213800,30
1651214700,31
1651215600,163
1651216500,73
1651217400,43
1651218300,51
1651219200,40
1651220100,126
1651221000,64
1651221900,455
1651222800,547
1651223700,419
1651224600,438
1651225500,330
1651226400,135
1651227300,46
1651228200,363
1651229100,50
1651230000,78
1651230900,31
1651231800,34
1651232700,116
1651233600,15
1651234500,32
1651235400,14
1651236300,31
1651237200,10
1651238100,32
1651239000,14
1651239900,33
1651240800,10
1651241700,32
1651242600,14
1651243500,33
1651244400,14
1651245300,27
1651246200,15
1651247100,32
1651248000,62
1651248900,40
1651249800,9
1651250700,32
1651251600,15
1651252500,32
1651253400,9
1651254300,32
1651255200,14
1651256100,32
1651257000,8
1651257900,36
1651258800,49
1651259700,55
1651260600,32
1651261500,54
1651262400,41
1651263300,59
1651264200,53
1651265100,76
1651266000,42
1651266900,85
1651267800,61
1651268700,56
1651269600,29
1651270500,24
1651271400,13
1651272300,30
1651273200,13
1651274100,25
1651275000,14
1651275900,30
1651276800,9
1651277700,28
1651278600,14
1651279500,32
1651280400,7
1651281300,30
1651282200,13
1651283100,26
1651284000,11
1651284900,69
1651285800,24
1651286700,24
1651287600,14
1651288500,30
1651289400,9
1651290300,28
1651291200,16
1651292100,25
1651293000,12
1651293900,27
1651294800,17
1651295700,20
1651296600,17
1651297500,89
1651298400,96
1651299300,32
1651300200,17
1651301100,31
1651302000,49
1651302900,108
1651303800,86
1651304700,65
1651305600,264
1651306500,77
1651307400,53
1651308300,219
1651309200,422
1651310100,17
1651311000,36
1651311900,268
1651312800,30
1651313700,191
1651314600,180
1651315500,30
1651316400,47
1651317300,29
1651318200,53
1651319100,162
1651320000,53
1651320900,35
1651321800,22
1651322700,33
1651323600,34
1651324500,34
1651325400,11
1651326300,31
1651327200,15
1651328100,32
1651329000,15
1651329900,33
1651330800,11
1651331700,40
1651332600,27
1651333500,45
1651334400,22
1651335300,41
1651336200,30
1651337100,98
1651338000,40
1651338900,50
1651339800,23
1651340700,34
1651341600,37
1651342500,63
1651343400,34
1651344300,47
1651345200,34
1651346100,54
1651347000,46
1651347900,79
1651348800,58
1651349700,76
1651350600,53
1651351500,58
1651352400,39
1651353300,57
1651354200,8
1651355100,32
1651356000,54
1651356900,62
1651357800,47
1651358700,19
1651359600,35
1651360500,16
1651361400,35
1651362300,29
1651363200,22
1651364100,35
1651365000,22
1651365900,29
1651366800,28
1651367700,24
1651368600,35
1651369500,21
1651370400,29
1651371300,23
1651372200,33
1651373100,26
1651374000,25
1651374900,31
1651375800,19
1651376700,31
1651377600,16
1651378500,24
1651379400,24
1651380300,16
1651381200,30
1651382100,11
1651383000,28
1651383900,24
1651384800,54
1651385700,100
1651386600,10
1651387500,32
1651388400,30
1651389300,52
1651390200,57
1651391100,17
1651392000,28
1651392900,80
1651393800,45
1651394700,50
1651395600,44
1651396500,74
1651397400,459
1651398300,568
1651399200,43
1651400100,28
1651401000,347
1651401900,124
1651402800,33
1651403700,21
1651404600,23
1651405500,27
1651406400,21
1651407300,26
1651408200,17
1651409100,31
1651410000,15
1651410900,29
1651411800,30
1651412700,11
1651413600,31
1651414500,18
1651415400,25
1651416300,26
1651417200,21
1651418100,26
1651419000,16
1651419900,29
1651420800,261
1651421700,82
1651422600,36
1651423500,18
1651424400,37
1651425300,25
1651426200,35
1651427100,27
1651428000,22
1651428900,42
1651429800,25
1651430700,45
1651431600,37
1651432500,31
1651433400,47
1651434300,50
1651435200,49
1651436100,75
1651437000,47
1651437900,28
1651438800,22
1651439700,56
1651440600,42
1651441500,63
1651442400,64
1651443300,28
1651444200,38
1651445100,16
1651446000,25
1651446900,18
1651447800,21
1651448700,27
1651449600,18
1651450500,26
1651451400,16
1651452300,28
1651453200,19
1651454100,22
1651455000,25
