timestamp,power
1669734900,593
1669735800,279
1669736700,254
1669737600,261
1669738500,260
1669739400,382
1669740300,421
1669741200,333
1669742100,411
1669743000,302
1669743900,320
1669744800,416
1669745700,580
1669746600,444
1669747500,350
1669748400,353
1669749300,305
1669750200,277
1669751100,281
1669752000,272
1669752900,353
1669753800,483
1669754700,577
1669755600,576
1669756500,577
1669757400,578
1669758300,579
1669759200,459
1669760100,185
1669761000,136
1669761900,113
1669762800,126
1669763700,117
1669764600,60
1669765500,101
1669766400,100
1669767300,62
1669768200,101
1669769100,75
1669770000,65
1669770900,103
1669771800,85
1669772700,53
1669773600,100
1669774500,87
1669775400,62
1669776300,84
1669777200,116
1669778100,112
1669779000,90
1669779900,98
1669780800,85
1669781700,77
1669782600,95
1669783500,120
1669784400,240
1669785300,311
1669786200,139
1669787100,386
1669788000,291
1669788900,206
1669789800,131
1669790700,134
1669791600,103
1669792500,94
1669793400,687
1669794300,265
1669795200,120
1669796100,146
1669797000,78
1669797900,91
1669798800,135
1669799700,273
1669800600,707
1669801500,172
1669802400,117
1669803300,108
1669804200,108
1669805100,550
1669806000,1117
1669806900,576
1669807800,449
1669808700,420
1669809600,609
1669810500,424
1669811400,548
1669812300,220
1669813200,367
1669814100,210
1669815000,180
1669815900,508
1669816800,1332
1669817700,1261
1669818600,800
1669819500,648
1669820400,596
1669821300,520
1669822200,221
1669823100,291
1669824000,511
1669824900,330
1669825800,243
1669826700,511
1669827600,1073
1669828500,1020
1669829400,613
1669830300,621
1669831200,668
1669832100,655
1669833000,534
1669833900,455
1669834800,426
1669835700,486
1669836600,1216
1669837500,1064
1669838400,726
1669839300,660
1669840200,672
1669841100,700
1669842000,598
1669842900,271
1669843800,177
1669844700,212
1669845600,193
1669846500,144
1669847400,129
1669848300,92
1669849200,90
1669850100,97
1669851000,56
1669851900,76
1669852800,95
1669853700,62
1669854600,71
1669855500,89
1669856400,85
1669857300,63
1669858200,90
1669859100,94
1669860000,59
1669860900,86
1669861800,101
1669862700,53
1669863600,77
1669864500,109
1669865400,62
1669866300,67
1669867200,163
1669868100,127
1669869000,77
1669869900,103
1669870800,142
1669871700,110
1669872600,241
1669873500,308
1669874400,421
1669875300,296
1669876200,279
1669877100,171
1669878000,194
1669878900,163
1669879800,517
1669880700,533
1669881600,230
1669882500,635
1669883400,288
1669884300,103
1669885200,238
1669886100,108
1669887000,241
1669887900,902
1669888800,745
1669889700,411
1669890600,195
1669891500,142
1669892400,187
1669893300,384
1669894200,1210
1669895100,976
1669896000,719
1669896900,747
1669897800,462
1669898700,441
1669899600,423
1669900500,137
1669901400,165
1669902300,198
1669903200,198
1669904100,180
1669905000,222
1669905900,160
1669906800,244
1669907700,190
1669908600,239
1669909500,279
1669910400,259
1669911300,254
1669912200,260
1669913100,302
1669914000,537
1669914900,1109
1669915800,613
1669916700,564
1669917600,580
1669918500,547
1669919400,587
1669920300,360
1669921200,335
1669922100,494
1669923000,634
1669923900,635
1669924800,577
1669925700,625
1669926600,602
1669927500,400
1669928400,295
1669929300,249
1669930200,269
1669931100,189
1669932000,249
1669932900,173
1669933800,163
1669934700,130
1669935600,188
1669936500,119
1669937400,69
1669938300,98
1669939200,91
1669940100,91
1669941000,87
1669941900,104
1669942800,65
1669943700,88
1669944600,138
1669945500,70
1669946400,74
1669947300,103
1669948200,101
1669949100,70
1669950000,74
1669950900,104
1669951800,108
1669952700,121
1669953600,100
1669954500,97
1669955400,110
1669956300,95
1669957200,271
1669958100,334
1669959000,137
1669959900,267
1669960800,339
1669961700,324
1669962600,181
1669963500,104
1669964400,142
1669965300,266
1669966200,191
1669967100,74
1669968000,115
1669968900,103
1669969800,88
1669970700,96
1669971600,133
1669972500,148
1669973400,765
1669974300,1342
1669975200,1062
1669976100,854
1669977000,1110
1669977900,633
1669978800,386
1669979700,359
1669980600,318
1669981500,152
1669982400,982
1669983300,1613
1669984200,942
1669985100,881
1669986000,731
1669986900,508
1669987800,494
1669988700,162
1669989600,192
1669990500,195
1669991400,162
1669992300,173
1669993200,148
1669994100,214
1669995000,165
1669995900,304
1669996800,493
1669997700,931
1669998600,782
1669999500,534
1670000400,619
1670001300,294
1670002200,301
1670003100,284
1670004000,333
1670004900,372
1670005800,290
1670006700,367
1670007600,827
1670008500,1197
1670009400,645
1670010300,611
1670011200,610
1670012100,600
1670013000,445
1670013900,261
1670014800,256
1670015700,237
1670016600,234
1670017500,237
1670018400,163
1670019300,148
1670020200,130
1670021100,127
1670022000,122
1670022900,80
1670023800,114
1670024700,97
1670025600,81
1670026500,122
1670027400,94
1670028300,93
1670029200,112
1670030100,104
1670031000,77
1670031900,134
1670032800,114
1670033700,150
1670034600,106
1670035500,110
1670036400,106
1670037300,76
1670038200,104
1670039100,99
1670040000,141
1670040900,132
1670041800,134
1670042700,91
1670043600,150
1670044500,138
1670045400,111
1670046300,178
1670047200,378
1670048100,295
1670049000,162
1670049900,112
1670050800,229
1670051700,159
1670052600,872
1670053500,212
1670054400,1238
1670055300,1421
1670056200,723
1670057100,680
1670058000,465
1670058900,434
1670059800,238
1670060700,146
1670061600,303
1670062500,712
1670063400,1203
1670064300,1327
1670065200,504
1670066100,484
1670067000,452
1670067900,228
1670068800,199
1670069700,197
1670070600,170
1670071500,205
1670072400,184
1670073300,175
1670074200,195
1670075100,174
1670076000,205
1670076900,261
1670077800,253
1670078700,423
1670079600,251
1670080500,201
1670081400,213
1670082300,500
1670083200,318
1670084100,651
1670085000,503
1670085900,421
1670086800,290
1670087700,260
1670088600,198
1670089500,788
1670090400,990
1670091300,645
1670092200,501
1670093100,511
1670094000,511
1670094900,274
1670095800,354
1670096700,287
1670097600,285
1670098500,269
1670099400,273
1670100300,254
1670101200,257
1670102100,203
1670103000,213
1670103900,180
1670104800,182
1670105700,128
1670106600,140
1670107500,130
1670108400,100
1670109300,161
1670110200,118
1670111100,119
1670112000,126
1670112900,134
1670113800,89
1670114700,105
1670115600,103
1670116500,107
1670117400,93
1670118300,101
1670119200,116
1670120100,84
1670121000,92
1670121900,113
1670122800,91
1670123700,92
1670124600,100
1670125500,115
1670126400,131
1670127300,125
1670128200,130
1670129100,84
1670130000,133
1670130900,114
1670131800,132
1670132700,121
1670133600,394
1670134500,310
1670135400,183
1670136300,131
1670137200,119
1670138100,98
1670139000,128
1670139900,83
1670140800,104
1670141700,148
1670142600,311
1670143500,763
1670144400,456
1670145300,233
1670146200,149
1670147100,171
1670148000,187
1670148900,134
1670149800,207
1670150700,141
1670151600,261
1670152500,93
1670153400,115
1670154300,118
1670155200,111
1670156100,320
1670157000,162
1670157900,157
1670158800,170
1670159700,164
1670160600,242
1670161500,231
1670162400,170
1670163300,222
1670164200,234
1670165100,107
1670166000,299
1670166900,271
1670167800,319
1670168700,260
1670169600,255
1670170500,218
1670171400,284
1670172300,304
1670173200,228
1670174100,263
1670175000,440
1670175900,269
1670176800,233
1670177700,267
1670178600,323
1670179500,391
1670180400,322
1670181300,281
1670182200,272
1670183100,269
1670184000,272
1670184900,280
1670185800,281
1670186700,286
1670187600,287
1670188500,257
1670189400,219
1670190300,276
1670191200,255
1670192100,202
1670193000,224
1670193900,208
1670194800,151
1670195700,168
1670196600,161
1670197500,163
1670198400,141
1670199300,128
1670200200,140
1670201100,78
1670202000,102
1670202900,93
1670203800,73
1670204700,115
1670205600,66
1670206500,92
1670207400,102
1670208300,68
1670209200,90
1670210100,100
1670211000,83
1670211900,79
1670212800,172
1670213700,105
1670214600,92
1670215500,146
1670216400,126
1670217300,110
1670218200,146
1670219100,111
1670220000,105
1670220900,135
1670221800,129
1670222700,88
1670223600,92
1670224500,232
1670225400,173
1670226300,115
1670227200,129
1670228100,145
1670229000,817
1670229900,267
1670230800,600
1670231700,441
1670232600,111
1670233500,150
1670234400,155
1670235300,502
1670236200,1405
1670237100,993
1670238000,611
1670238900,556
1670239800,743
1670240700,504
1670241600,474
1670242500,1182
1670243400,907
1670244300,789
1670245200,577
1670246100,677
1670247000,456
1670247900,423
1670248800,167
1670249700,116
1670250600,235
1670251500,138
1670252400,143
1670253300,240
1670254200,305
1670255100,273
1670256000,247
1670256900,234
1670257800,299
1670258700,236
1670259600,271
1670260500,255
1670261400,290
1670262300,197
1670263200,225
1670264100,225
1670265000,226
1670265900,242
1670266800,212
1670267700,241
1670268600,257
1670269500,316
1670270400,307
1670271300,280
1670272200,362
1670273100,356
1670274000,298
1670274900,342
1670275800,276
1670276700,261
1670277600,196
1670278500,152
1670279400,182
1670280300,155
1670281200,127
1670282100,145
1670283000,99
1670283900,129
1670284800,131
1670285700,109
1670286600,148
1670287500,90
1670288400,97
1670289300,107
1670290200,102
1670291100,79
1670292000,130
1670292900,72
1670293800,106
1670294700,92
1670295600,116
1670296500,58
1670297400,125
1670298300,73
1670299200,149
1670300100,135
1670301000,101
1670301900,100
1670302800,139
1670303700,142
1670304600,156
1670305500,238
1670306400,121
1670307300,118
1670308200,141
1670309100,124
1670310000,128
1670310900,106
1670311800,106
1670312700,153
1670313600,154
1670314500,333
1670315400,602
1670316300,764
1670317200,1029
1670318100,919
1670319000,877
1670319900,1031
1670320800,662
1670321700,803
1670322600,757
1670323500,639
1670324400,222
1670325300,182
1670326200,205
1670327100,227
1670328000,190
1670328900,346
1670329800,1058
1670330700,897
1670331600,645
1670332500,622
1670333400,601
1670334300,567
1670335200,485
1670336100,264
1670337000,297
1670337900,193
1670338800,229
1670339700,254
1670340600,180
1670341500,235
1670342400,276
1670343300,305
1670344200,246
1670345100,400
1670346000,384
1670346900,282
1670347800,313
1670348700,317
1670349600,302
1670350500,358
1670351400,349
1670352300,807
1670353200,342
1670354100,389
1670355000,339
1670355900,325
1670356800,309
1670357700,333
1670358600,366
1670359500,362
1670360400,282
1670361300,285
1670362200,271
1670363100,247
1670364000,214
1670364900,194
1670365800,195
1670366700,176
1670367600,107
1670368500,140
1670369400,83
1670370300,96
1670371200,84
1670372100,70
1670373000,90
1670373900,96
1670374800,80
1670375700,92
1670376600,68
1670377500,88
1670378400,100
1670379300,51
1670380200,107
1670381100,86
1670382000,84
1670382900,145
1670383800,93
1670384700,82
1670385600,82
1670386500,111
1670387400,88
1670388300,124
1670389200,299
1670390100,372
1670391000,162
1670391900,409
1670392800,436
1670393700,277
1670394600,235
1670395500,217
1670396400,195
1670397300,80
1670398200,72
1670399100,82
1670400000,88
1670400900,63
1670401800,105
1670402700,84
1670403600,87
1670404500,690
1670405400,1622
1670406300,852
1670407200,835
1670408100,489
1670409000,677
1670409900,399
1670410800,789
1670411700,825
1670412600,471
1670413500,544
1670414400,451
1670415300,726
1670416200,542
1670417100,160
1670418000,206
1670418900,151
1670419800,166
1670420700,176
1670421600,171
1670422500,351
1670423400,166
1670424300,206
1670425200,340
1670426100,492
1670427000,934
1670427900,316
1670428800,818
1670429700,384
1670430600,514
1670431500,235
1670432400,529
1670433300,864
1670434200,515
1670435100,334
1670436000,331
1670436900,368
1670437800,339
1670438700,312
1670439600,477
1670440500,390
1670441400,462
1670442300,409
1670443200,364
1670444100,486
1670445000,676
1670445900,669
1670446800,553
1670447700,556
1670448600,537
1670449500,539
1670450400,524
1670451300,217
1670452200,142
1670453100,179
1670454000,111
1670454900,131
1670455800,123
1670456700,110
1670457600,124
1670458500,129
1670459400,101
1670460300,113
1670461200,110
1670462100,76
1670463000,84
1670463900,94
1670464800,102
1670465700,75
1670466600,103
1670467500,90
1670468400,81
1670469300,88
1670470200,103
1670471100,85
1670472000,171
1670472900,163
1670473800,169
1670474700,133
1670475600,168
1670476500,372
1670477400,149
1670478300,271
1670479200,360
1670480100,228
1670481000,198
1670481900,102
1670482800,141
1670483700,126
1670484600,272
1670485500,228
1670486400,168
1670487300,124
1670488200,74
1670489100,260
1670490000,545
1670490900,908
1670491800,493
1670492700,452
1670493600,418
1670494500,624
1670495400,1152
