timestamp,power
1638258300,103
1638259200,50
1638260100,21
1638261000,35
1638261900,31
1638262800,62
1638263700,69
1638264600,91
1638265500,61
1638266400,88
1638267300,612
1638268200,356
1638269100,207
1638270000,217
1638270900,286
1638271800,159
1638272700,45
1638273600,15
1638274500,32
1638275400,44
1638276300,37
1638277200,17
1638278100,48
1638279000,18
1638279900,29
1638280800,43
1638281700,86
1638282600,78
1638283500,48
1638284400,27
1638285300,38
1638286200,78
1638287100,39
1638288000,47
1638288900,43
1638289800,31
1638290700,57
1638291600,103
1638292500,64
1638293400,70
1638294300,63
1638295200,74
1638296100,101
1638297000,54
1638297900,57
1638298800,74
1638299700,49
1638300600,50
1638301500,32
1638302400,19
1638303300,26
1638304200,30
1638305100,45
1638306000,37
1638306900,33
1638307800,19
1638308700,24
1638309600,35
1638310500,41
1638311400,34
1638312300,26
1638313200,19
1638314100,30
1638315000,35
1638315900,26
1638316800,26
1638317700,32
1638318600,15
1638319500,20
1638320400,51
1638321300,14
1638322200,21
1638323100,32
1638324000,11
1638324900,26
1638325800,56
1638326700,11
1638327600,16
1638328500,42
1638329400,11
1638330300,37
1638331200,36
1638332100,17
1638333000,17
1638333900,23
1638334800,28
1638335700,38
1638336600,13
1638337500,38
1638338400,13
1638339300,14
1638340200,40
1638341100,34
1638342000,17
1638342900,27
1638343800,22
1638344700,16
1638345600,23
1638346500,187
1638347400,32
1638348300,42
1638349200,50
1638350100,19
1638351000,49
1638351900,32
1638352800,11
1638353700,16
1638354600,38
1638355500,58
1638356400,142
1638357300,93
1638358200,63
1638359100,26
1638360000,52
1638360900,51
1638361800,30
1638362700,57
1638363600,27
1638364500,163
1638365400,144
1638366300,81
1638367200,69
1638368100,45
1638369000,47
1638369900,62
1638370800,72
1638371700,187
1638372600,87
1638373500,100
1638374400,108
1638375300,100
1638376200,447
1638377100,138
1638378000,26
1638378900,52
1638379800,51
1638380700,83
1638381600,63
1638382500,63
1638383400,83
1638384300,82
1638385200,129
1638386100,144
1638387000,138
1638387900,141
1638388800,124
1638389700,116
1638390600,70
1638391500,78
1638392400,76
1638393300,20
1638394200,28
1638395100,38
1638396000,17
1638396900,20
1638397800,61
1638398700,17
1638399600,17
1638400500,45
1638401400,15
1638402300,13
1638403200,60
1638404100,22
1638405000,17
1638405900,32
1638406800,20
1638407700,38
1638408600,34
1638409500,28
1638410400,11
1638411300,24
1638412200,31
1638413100,39
1638414000,19
1638414900,32
1638415800,17
1638416700,15
1638417600,46
1638418500,29
1638419400,15
1638420300,35
1638421200,16
1638422100,16
1638423000,51
1638423900,20
1638424800,15
1638425700,26
1638426600,26
1638427500,14
1638428400,40
1638429300,30
1638430200,16
1638431100,165
1638432000,35
1638432900,25
1638433800,42
1638434700,42
1638435600,19
1638436500,47
1638437400,153
1638438300,94
1638439200,78
1638440100,98
1638441000,121
1638441900,89
1638442800,109
1638443700,37
1638444600,42
1638445500,24
1638446400,28
1638447300,30
1638448200,37
1638449100,34
1638450000,17
1638450900,17
1638451800,36
1638452700,17
1638453600,37
1638454500,39
1638455400,16
1638456300,16
1638457200,33
1638458100,37
1638459000,16
1638459900,33
1638460800,29
1638461700,50
1638462600,92
1638463500,61
1638464400,32
1638465300,50
1638466200,30
1638467100,42
1638468000,77
1638468900,81
1638469800,75
1638470700,69
1638471600,49
1638472500,85
1638473400,76
1638474300,48
1638475200,82
1638476100,54
1638477000,57
1638477900,81
1638478800,62
1638479700,45
1638480600,36
1638481500,16
1638482400,29
1638483300,50
1638484200,17
1638485100,24
1638486000,30
1638486900,16
1638487800,20
1638488700,57
1638489600,17
1638490500,15
1638491400,40
1638492300,14
1638493200,37
1638494100,40
1638495000,11
1638495900,18
1638496800,44
1638497700,13
1638498600,38
1638499500,33
1638500400,22
1638501300,17
1638502200,24
1638503100,38
1638504000,22
1638504900,26
1638505800,29
1638506700,11
1638507600,22
1638508500,51
1638509400,17
1638510300,13
1638511200,36
1638512100,16
1638513000,10
1638513900,65
1638514800,177
1638515700,112
1638516600,97
1638517500,13
1638518400,20
1638519300,33
1638520200,17
1638521100,15
1638522000,30
1638522900,24
1638523800,12
1638524700,49
1638525600,26
1638526500,14
1638527400,22
1638528300,31
1638529200,17
1638530100,35
1638531000,40
1638531900,19
1638532800,11
1638533700,30
1638534600,20
1638535500,37
1638536400,22
1638537300,28
1638538200,17
1638539100,11
1638540000,42
1638540900,34
1638541800,14
1638542700,28
1638543600,20
1638544500,23
1638545400,37
1638546300,70
1638547200,34
1638548100,83
1638549000,130
1638549900,132
1638550800,138
1638551700,116
1638552600,91
1638553500,63
1638554400,61
1638555300,70
1638556200,46
1638557100,102
1638558000,112
1638558900,79
1638559800,117
1638560700,82
1638561600,61
1638562500,35
1638563400,29
1638564300,19
1638565200,33
1638566100,28
1638567000,40
1638567900,23
1638568800,27
1638569700,17
1638570600,23
1638571500,44
1638572400,25
1638573300,16
1638574200,32
1638575100,17
1638576000,16
1638576900,55
1638577800,16
1638578700,16
1638579600,36
1638580500,17
1638581400,16
1638582300,53
1638583200,18
1638584100,16
1638585000,25
1638585900,25
1638586800,15
1638587700,41
1638588600,34
1638589500,11
1638590400,18
1638591300,37
1638592200,30
1638593100,19
1638594000,33
1638594900,16
1638595800,17
1638596700,19
1638597600,49
1638598500,18
1638599400,11
1638600300,38
1638601200,13
1638602100,16
1638603000,145
1638603900,315
1638604800,568
1638605700,218
1638606600,267
1638607500,651
1638608400,138
1638609300,924
1638610200,484
1638611100,166
1638612000,217
1638612900,134
1638613800,541
1638614700,265
1638615600,102
1638616500,60
1638617400,164
1638618300,128
1638619200,22
1638620100,32
1638621000,38
1638621900,67
1638622800,112
1638623700,399
1638624600,43
1638625500,326
1638626400,415
1638627300,290
1638628200,325
1638629100,289
1638630000,390
1638630900,43
1638631800,64
1638632700,51
1638633600,52
1638634500,67
1638635400,23
1638636300,72
1638637200,40
1638638100,38
1638639000,85
1638639900,52
1638640800,67
1638641700,77
1638642600,54
1638643500,31
1638644400,40
1638645300,50
1638646200,24
1638647100,27
1638648000,42
1638648900,36
1638649800,42
1638650700,70
1638651600,15
1638652500,21
1638653400,35
1638654300,23
1638655200,42
1638656100,28
1638657000,31
1638657900,14
1638658800,21
1638659700,53
1638660600,11
1638661500,17
1638662400,33
1638663300,17
1638664200,15
1638665100,54
1638666000,19
1638666900,10
1638667800,31
1638668700,26
1638669600,36
1638670500,18
1638671400,32
1638672300,19
1638673200,11
1638674100,38
1638675000,35
1638675900,15
1638676800,27
1638677700,24
1638678600,17
1638679500,33
1638680400,39
1638681300,12
1638682200,15
1638683100,32
1638684000,19
1638684900,38
1638685800,11
1638686700,39
1638687600,13
1638688500,15
1638689400,49
1638690300,22
1638691200,19
1638692100,83
1638693000,126
1638693900,68
1638694800,35
1638695700,308
1638696600,224
1638697500,396
1638698400,330
1638699300,366
1638700200,70
1638701100,88
1638702000,96
1638702900,61
1638703800,25
1638704700,25
1638705600,63
1638706500,20
1638707400,24
1638708300,39
1638709200,27
1638710100,28
1638711000,42
1638711900,42
1638712800,19
1638713700,24
1638714600,42
1638715500,39
1638716400,28
1638717300,32
1638718200,66
1638719100,49
1638720000,80
1638720900,91
1638721800,99
1638722700,71
1638723600,71
1638724500,67
1638725400,102
1638726300,438
1638727200,399
1638728100,53
1638729000,66
1638729900,85
1638730800,177
1638731700,120
1638732600,129
1638733500,125
1638734400,124
1638735300,137
1638736200,129
1638737100,138
1638738000,181
1638738900,79
1638739800,43
1638740700,23
1638741600,31
1638742500,28
1638743400,18
1638744300,30
1638745200,36
1638746100,31
1638747000,21
1638747900,34
1638748800,12
1638749700,17
1638750600,60
1638751500,16
1638752400,16
1638753300,32
1638754200,18
1638755100,17
1638756000,45
1638756900,28
1638757800,11
1638758700,17
1638759600,38
1638760500,20
1638761400,29
1638762300,28
1638763200,24
1638764100,17
1638765000,14
1638765900,57
1638766800,11
1638767700,17
1638768600,35
1638769500,14
1638770400,17
1638771300,39
1638772200,35
1638773100,13
1638774000,14
1638774900,32
1638775800,23
1638776700,39
1638777600,187
1638778500,63
1638779400,37
1638780300,19
1638781200,61
1638782100,30
1638783000,20
1638783900,115
1638784800,157
1638785700,161
1638786600,115
1638787500,89
1638788400,299
1638789300,360
1638790200,293
1638791100,24
1638792000,25
1638792900,68
1638793800,27
1638794700,61
1638795600,66
1638796500,57
1638797400,62
1638798300,96
1638799200,61
1638800100,55
1638801000,80
1638801900,55
1638802800,81
1638803700,47
1638804600,24
1638805500,22
1638806400,24
1638807300,57
1638808200,19
1638809100,19
1638810000,53
1638810900,27
1638811800,42
1638812700,100
1638813600,24
1638814500,50
1638815400,52
1638816300,68
1638817200,95
1638818100,69
1638819000,63
1638819900,62
1638820800,83
1638821700,73
1638822600,71
1638823500,90
1638824400,56
1638825300,57
1638826200,76
1638827100,56
1638828000,26
1638828900,21
1638829800,41
1638830700,18
1638831600,30
1638832500,47
1638833400,20
1638834300,18
1638835200,29
1638836100,23
1638837000,33
1638837900,29
1638838800,28
1638839700,16
1638840600,18
1638841500,45
1638842400,28
1638843300,12
1638844200,40
1638845100,14
1638846000,16
1638846900,55
1638847800,15
1638848700,17
1638849600,22
1638850500,29
1638851400,24
1638852300,38
1638853200,42
1638854100,20
1638855000,22
1638855900,37
1638856800,43
1638857700,29
1638858600,163
1638859500,61
1638860400,27
1638861300,51
1638862200,45
1638863100,25
1638864000,47
1638864900,179
1638865800,192
1638866700,151
1638867600,209
1638868500,134
1638869400,381
1638870300,102
1638871200,32
1638872100,37
1638873000,17
1638873900,29
1638874800,319
1638875700,154
1638876600,119
1638877500,128
1638878400,60
1638879300,17
1638880200,39
1638881100,37
1638882000,397
1638882900,304
1638883800,224
1638884700,50
1638885600,200
1638886500,234
1638887400,230
1638888300,332
1638889200,117
1638890100,61
1638891000,85
1638891900,57
1638892800,58
1638893700,51
1638894600,30
1638895500,64
1638896400,61
1638897300,161
1638898200,136
1638899100,127
1638900000,150
1638900900,89
1638901800,63
1638902700,51
1638903600,35
1638904500,28
1638905400,58
1638906300,55
1638907200,29
1638908100,57
1638909000,33
1638909900,34
1638910800,61
1638911700,57
1638912600,70
1638913500,114
1638914400,35
1638915300,21
1638916200,61
1638917100,23
1638918000,18
1638918900,32
1638919800,24
1638920700,37
1638921600,29
1638922500,28
1638923400,13
1638924300,27
1638925200,34
1638926100,36
1638927000,21
1638927900,33
1638928800,19
1638929700,12
1638930600,47
1638931500,30
1638932400,16
1638933300,34
1638934200,18
1638935100,21
1638936000,43
1638936900,32
1638937800,21
1638938700,21
1638939600,45
1638940500,18
1638941400,45
1638942300,37
1638943200,28
1638944100,21
1638945000,22
1638945900,55
1638946800,12
1638947700,18
1638948600,36
1638949500,22
1638950400,16
1638951300,151
1638952200,107
1638953100,18
1638954000,24
1638954900,159
1638955800,733
1638956700,73
1638957600,608
1638958500,214
1638959400,126
1638960300,120
1638961200,123
1638962100,104
1638963000,62
1638963900,64
1638964800,110
1638965700,65
1638966600,40
1638967500,50
1638968400,74
1638969300,49
1638970200,59
1638971100,81
1638972000,49
1638972900,44
1638973800,75
1638974700,50
1638975600,66
1638976500,80
1638977400,78
1638978300,474
1638979200,67
1638980100,62
1638981000,43
1638981900,294
1638982800,208
1638983700,64
1638984600,549
1638985500,167
1638986400,64
1638987300,105
1638988200,103
1638989100,68
1638990000,77
1638990900,73
1638991800,82
1638992700,73
1638993600,71
1638994500,99
1638995400,78
1638996300,62
1638997200,76
1638998100,85
1638999000,129
1638999900,55
1639000800,44
1639001700,26
1639002600,24
1639003500,56
1639004400,26
1639005300,12
1639006200,40
1639007100,15
1639008000,14
1639008900,59
1639009800,19
1639010700,18
1639011600,25
1639012500,26
1639013400,33
1639014300,29
1639015200,34
1639016100,11
1639017000,18
1639017900,38
1639018800,37
1639019700,16
1639020600,34
1639021500,23
1639022400,12
1639023300,46
1639024200,33
1639025100,21
1639026000,28
1639026900,32
1639027800,22
1639028700,36
1639029600,48
1639030500,19
1639031400,15
1639032300,32
1639033200,36
1639034100,24
1639035000,15
1639035900,220
1639036800,61
1639037700,20
1639038600,143
1639039500,81
1639040400,75
1639041300,292
1639042200,384
1639043100,296
1639044000,293
1639044900,236
1639045800,251
1639046700,160
1639047600,369
1639048500,184
1639049400,85
1639050300,80
1639051200,70
1639052100,80
1639053000,36
1639053900,565
1639054800,344
1639055700,70
1639056600,89
1639057500,67
1639058400,39
1639059300,51
1639060200,82
1639061100,68
1639062000,86
1639062900,62
1639063800,102
1639064700,70
1639065600,79
1639066500,96
1639067400,97
1639068300,72
1639069200,77
1639070100,142
1639071000,289
1639071900,298
1639072800,290
1639073700,90
1639074600,37
1639075500,58
1639076400,62
1639077300,42
1639078200,54
1639079100,85
1639080000,110
1639080900,94
1639081800,75
1639082700,68
1639083600,55
1639084500,48
1639085400,27
1639086300,47
1639087200,29
1639088100,20
1639089000,44
1639089900,47
1639090800,15
1639091700,35
1639092600,20
1639093500,17
1639094400,38
1639095300,41
1639096200,12
1639097100,25
1639098000,31
1639098900,12
1639099800,45
1639100700,30
1639101600,19
1639102500,13
1639103400,43
1639104300,21
1639105200,31
1639106100,33
1639107000,21
1639107900,17
1639108800,19
1639109700,54
1639110600,22
1639111500,17
1639112400,43
1639113300,17
1639114200,22
1639115100,59
1639116000,21
1639116900,21
1639117800,30
1639118700,21
1639119600,29
1639120500,31
1639121400,29
1639122300,129
1639123200,40
1639124100,39
1639125000,42
1639125900,19
1639126800,32
1639127700,99
1639128600,42
1639129500,66
1639130400,41
1639131300,124
1639132200,144
1639133100,101
1639134000,95
1639134900,175
1639135800,169
1639136700,182
1639137600,44
1639138500,40
