timestamp,power
1639507500,168
1639508400,175
1639509300,142
1639510200,118
1639511100,144
1639512000,152
1639512900,162
1639513800,176
1639514700,121
1639515600,112
1639516500,112
1639517400,135
1639518300,103
1639519200,92
1639520100,44
1639521000,56
1639521900,49
1639522800,49
1639523700,53
1639524600,51
1639525500,47
1639526400,53
1639527300,37
1639528200,35
1639529100,53
1639530000,61
1639530900,58
1639531800,31
1639532700,42
1639533600,29
1639534500,51
1639535400,72
1639536300,60
1639537200,31
1639538100,40
1639539000,38
1639539900,117
1639540800,76
1639541700,85
1639542600,107
1639543500,89
1639544400,182
1639545300,233
1639546200,262
1639547100,182
1639548000,181
1639548900,212
1639549800,137
1639550700,106
1639551600,71
1639552500,59
1639553400,130
1639554300,197
1639555200,196
1639556100,125
1639557000,132
1639557900,132
1639558800,166
1639559700,167
1639560600,165
1639561500,105
1639562400,58
1639563300,93
1639564200,52
1639565100,64
1639566000,58
1639566900,97
1639567800,95
1639568700,411
1639569600,454
1639570500,359
1639571400,574
1639572300,433
1639573200,160
1639574100,155
1639575000,157
1639575900,181
1639576800,214
1639577700,453
1639578600,336
1639579500,736
1639580400,693
1639581300,682
1639582200,259
1639583100,241
1639584000,153
1639584900,154
1639585800,152
1639586700,153
1639587600,130
1639588500,179
1639589400,228
1639590300,119
1639591200,148
1639592100,121
1639593000,124
1639593900,172
1639594800,189
1639595700,186
1639596600,143
1639597500,137
1639598400,143
1639599300,132
1639600200,204
1639601100,135
1639602000,98
1639602900,106
1639603800,55
1639604700,51
1639605600,51
1639606500,55
1639607400,54
1639608300,45
1639609200,57
1639610100,32
1639611000,42
1639611900,33
1639612800,78
1639613700,57
1639614600,42
1639615500,33
1639616400,42
1639617300,54
1639618200,48
1639619100,50
1639620000,58
1639620900,43
1639621800,57
1639622700,47
1639623600,32
1639624500,43
1639625400,45
1639626300,142
1639627200,85
1639628100,70
1639629000,91
1639629900,95
1639630800,222
1639631700,326
1639632600,254
1639633500,139
1639634400,64
1639635300,92
1639636200,71
1639637100,64
1639638000,68
1639638900,94
1639639800,88
1639640700,84
1639641600,60
1639642500,64
1639643400,52
1639644300,78
1639645200,88
1639646100,80
1639647000,51
1639647900,64
1639648800,45
1639649700,93
1639650600,58
1639651500,91
1639652400,70
1639653300,64
1639654200,70
1639655100,93
1639656000,61
1639656900,72
1639657800,84
1639658700,97
1639659600,63
1639660500,84
1639661400,45
1639662300,70
1639663200,50
1639664100,98
1639665000,88
1639665900,65
1639666800,56
1639667700,88
1639668600,137
1639669500,192
1639670400,289
1639671300,182
1639672200,242
1639673100,192
1639674000,182
1639674900,234
1639675800,412
1639676700,600
1639677600,195
1639678500,189
1639679400,206
1639680300,199
1639681200,183
1639682100,214
1639683000,119
1639683900,161
1639684800,167
1639685700,146
1639686600,218
1639687500,132
1639688400,98
1639689300,141
1639690200,125
1639691100,114
1639692000,88
1639692900,64
1639693800,45
1639694700,60
1639695600,38
1639696500,44
1639697400,57
1639698300,56
1639699200,60
1639700100,35
1639701000,41
1639701900,31
1639702800,41
1639703700,67
1639704600,66
1639705500,34
1639706400,42
1639707300,30
1639708200,60
1639709100,39
1639710000,40
1639710900,49
1639711800,58
1639712700,98
1639713600,102
1639714500,71
1639715400,100
1639716300,87
1639717200,188
1639718100,308
1639719000,208
1639719900,162
1639720800,168
1639721700,150
1639722600,201
1639723500,112
1639724400,100
1639725300,76
1639726200,69
1639727100,82
1639728000,72
1639728900,63
1639729800,77
1639730700,75
1639731600,86
1639732500,72
1639733400,62
1639734300,51
1639735200,64
1639736100,82
1639737000,96
1639737900,52
1639738800,65
1639739700,54
1639740600,69
1639741500,94
1639742400,101
1639743300,63
1639744200,81
1639745100,481
1639746000,393
1639746900,118
1639747800,153
1639748700,584
1639749600,365
1639750500,396
1639751400,700
1639752300,159
1639753200,204
1639754100,280
1639755000,219
1639755900,209
1639756800,217
1639757700,122
1639758600,117
1639759500,105
1639760400,187
1639761300,207
1639762200,196
1639763100,210
1639764000,191
1639764900,188
1639765800,205
1639766700,195
1639767600,158
1639768500,214
1639769400,231
1639770300,251
1639771200,223
1639772100,215
1639773000,127
1639773900,125
1639774800,63
1639775700,45
1639776600,35
1639777500,34
1639778400,47
1639779300,71
1639780200,58
1639781100,31
1639782000,43
1639782900,30
1639783800,62
1639784700,42
1639785600,54
1639786500,52
1639787400,30
1639788300,55
1639789200,46
1639790100,41
1639791000,31
1639791900,56
1639792800,61
1639793700,61
1639794600,30
1639795500,41
1639796400,30
1639797300,43
1639798200,63
1639799100,121
1639800000,83
1639800900,84
1639801800,88
1639802700,116
1639803600,206
1639804500,287
1639805400,272
1639806300,188
1639807200,219
1639808100,217
1639809000,135
1639809900,79
1639810800,63
1639811700,78
1639812600,113
1639813500,79
1639814400,72
1639815300,60
1639816200,73
1639817100,69
1639818000,86
1639818900,74
1639819800,79
1639820700,60
1639821600,70
1639822500,84
1639823400,64
1639824300,57
1639825200,71
1639826100,86
1639827000,88
1639827900,77
1639828800,62
1639829700,298
1639830600,409
1639831500,215
1639832400,129
1639833300,110
1639834200,95
1639835100,99
1639836000,116
1639836900,106
1639837800,152
1639838700,215
1639839600,107
1639840500,129
1639841400,174
1639842300,187
1639843200,296
1639844100,261
1639845000,259
1639845900,243
1639846800,286
1639847700,282
1639848600,286
1639849500,313
1639850400,286
1639851300,270
1639852200,290
1639853100,296
1639854000,300
1639854900,247
1639855800,163
1639856700,113
1639857600,139
1639858500,126
1639859400,128
1639860300,127
1639861200,109
1639862100,103
1639863000,108
1639863900,141
1639864800,97
1639865700,96
1639866600,121
1639867500,110
1639868400,93
1639869300,90
1639870200,103
1639871100,82
1639872000,109
1639872900,59
1639873800,47
1639874700,33
1639875600,42
1639876500,46
1639877400,55
1639878300,41
1639879200,60
1639880100,34
1639881000,47
1639881900,52
1639882800,41
1639883700,30
1639884600,50
1639885500,51
1639886400,60
1639887300,39
1639888200,45
1639889100,53
1639890000,89
1639890900,80
1639891800,144
1639892700,97
1639893600,95
1639894500,68
1639895400,76
1639896300,74
1639897200,87
1639898100,97
1639899000,195
1639899900,68
1639900800,81
1639901700,116
1639902600,83
1639903500,80
1639904400,80
1639905300,65
1639906200,107
1639907100,100
1639908000,66
1639908900,377
1639909800,1061
1639910700,651
1639911600,499
1639912500,158
1639913400,145
1639914300,141
1639915200,194
1639916100,1230
1639917000,779
1639917900,621
1639918800,576
1639919700,178
1639920600,184
1639921500,627
1639922400,857
1639923300,702
1639924200,613
1639925100,504
1639926000,303
1639926900,197
1639927800,370
1639928700,847
1639929600,752
1639930500,269
1639931400,332
1639932300,273
1639933200,217
1639934100,1142
1639935000,960
1639935900,889
1639936800,885
1639937700,715
1639938600,696
1639939500,504
1639940400,569
1639941300,524
1639942200,227
1639943100,257
1639944000,154
1639944900,295
1639945800,788
1639946700,387
1639947600,158
1639948500,196
1639949400,459
1639950300,684
1639951200,163
1639952100,162
1639953000,447
1639953900,721
1639954800,731
1639955700,690
1639956600,531
1639957500,489
1639958400,128
1639959300,72
1639960200,55
1639961100,41
1639962000,52
1639962900,31
1639963800,53
1639964700,47
1639965600,41
1639966500,32
1639967400,57
1639968300,40
1639969200,85
1639970100,54
1639971000,44
1639971900,45
1639972800,45
1639973700,44
1639974600,56
1639975500,42
1639976400,101
1639977300,62
1639978200,94
1639979100,113
1639980000,134
1639980900,186
1639981800,106
1639982700,93
1639983600,92
1639984500,102
1639985400,102
1639986300,178
1639987200,463
1639988100,346
1639989000,247
1639989900,122
1639990800,118
1639991700,89
1639992600,104
1639993500,110
1639994400,252
1639995300,315
1639996200,358
1639997100,146
1639998000,168
1639998900,177
1639999800,169
1640000700,128
1640001600,146
1640002500,111
1640003400,137
1640004300,134
1640005200,140
1640006100,108
1640007000,100
1640007900,101
1640008800,111
1640009700,90
1640010600,95
1640011500,89
1640012400,109
1640013300,128
1640014200,216
1640015100,150
1640016000,156
1640016900,131
1640017800,171
1640018700,137
1640019600,130
1640020500,141
1640021400,168
1640022300,159
1640023200,142
1640024100,122
1640025000,129
1640025900,135
1640026800,182
1640027700,142
1640028600,158
1640029500,149
1640030400,186
1640031300,149
1640032200,151
1640033100,142
1640034000,111
1640034900,94
1640035800,108
1640036700,78
1640037600,98
1640038500,60
1640039400,63
1640040300,45
1640041200,42
1640042100,32
1640043000,43
1640043900,42
1640044800,56
1640045700,29
1640046600,40
1640047500,42
1640048400,73
1640049300,68
1640050200,44
1640051100,31
1640052000,41
1640052900,36
1640053800,61
1640054700,49
1640055600,41
1640056500,31
1640057400,44
1640058300,107
1640059200,89
1640060100,74
1640061000,116
1640061900,111
1640062800,106
1640063700,263
1640064600,309
1640065500,190
1640066400,174
1640067300,183
1640068200,128
1640069100,102
1640070000,125
1640070900,104
1640071800,126
1640072700,131
1640073600,112
1640074500,63
1640075400,90
1640076300,79
1640077200,88
1640078100,76
1640079000,72
1640079900,56
1640080800,68
1640081700,57
1640082600,95
1640083500,66
1640084400,74
1640085300,52
1640086200,66
1640087100,66
1640088000,107
1640088900,81
1640089800,67
1640090700,59
1640091600,333
1640092500,158
1640093400,130
1640094300,125
1640095200,115
1640096100,117
1640097000,133
1640097900,194
1640098800,153
1640099700,216
1640100600,220
1640101500,206
1640102400,224
1640103300,227
1640104200,276
1640105100,236
1640106000,279
1640106900,180
1640107800,203
1640108700,285
1640109600,274
1640110500,284
1640111400,252
1640112300,251
1640113200,172
1640114100,182
1640115000,210
1640115900,220
1640116800,193
1640117700,170
1640118600,179
1640119500,146
1640120400,119
1640121300,120
1640122200,105
1640123100,105
1640124000,107
1640124900,70
1640125800,33
1640126700,41
1640127600,32
1640128500,65
1640129400,38
1640130300,41
1640131200,31
1640132100,50
1640133000,64
1640133900,79
1640134800,32
1640135700,40
1640136600,31
1640137500,40
1640138400,51
1640139300,48
1640140200,31
1640141100,40
1640142000,31
1640142900,50
1640143800,58
1640144700,116
1640145600,94
1640146500,69
1640147400,88
1640148300,117
1640149200,95
1640150100,283
1640151000,206
1640151900,201
1640152800,178
1640153700,175
1640154600,160
1640155500,176
1640156400,193
1640157300,744
1640158200,193
1640159100,657
1640160000,610
1640160900,271
1640161800,211
1640162700,231
1640163600,198
1640164500,198
1640165400,188
1640166300,200
1640167200,176
1640168100,183
1640169000,193
1640169900,172
1640170800,152
1640171700,186
1640172600,244
1640173500,771
1640174400,752
1640175300,632
1640176200,630
1640177100,450
1640178000,190
1640178900,93
1640179800,146
1640180700,107
1640181600,185
1640182500,170
1640183400,202
1640184300,300
1640185200,219
1640186100,245
1640187000,564
1640187900,425
1640188800,406
1640189700,371
1640190600,244
1640191500,161
1640192400,168
1640193300,237
1640194200,232
1640195100,186
1640196000,178
1640196900,202
1640197800,197
1640198700,215
1640199600,179
1640200500,166
1640201400,135
1640202300,138
1640203200,199
1640204100,154
1640205000,138
1640205900,133
1640206800,122
1640207700,147
1640208600,76
1640209500,64
1640210400,77
1640211300,52
1640212200,63
1640213100,35
1640214000,42
1640214900,47
1640215800,66
1640216700,65
1640217600,65
1640218500,33
1640219400,40
1640220300,17
1640221200,45
1640222100,29
1640223000,44
1640223900,32
1640224800,25
1640225700,33
1640226600,47
1640227500,18
1640228400,26
1640229300,32
1640230200,54
1640231100,100
1640232000,100
1640232900,56
1640233800,100
1640234700,72
1640235600,91
1640236500,205
1640237400,144
1640238300,99
1640239200,94
1640240100,198
1640241000,210
1640241900,86
1640242800,83
1640243700,53
1640244600,62
1640245500,67
1640246400,81
1640247300,46
1640248200,76
1640249100,72
1640250000,87
1640250900,67
1640251800,70
1640252700,70
1640253600,111
1640254500,108
1640255400,127
1640256300,105
1640257200,75
1640258100,197
1640259000,270
1640259900,96
1640260800,107
1640261700,60
1640262600,83
1640263500,97
1640264400,107
1640265300,142
1640266200,139
1640267100,80
1640268000,78
1640268900,52
1640269800,86
1640270700,210
1640271600,158
1640272500,137
1640273400,126
1640274300,132
1640275200,161
1640276100,160
1640277000,144
1640277900,131
1640278800,156
1640279700,139
1640280600,161
1640281500,180
1640282400,205
1640283300,181
1640284200,192
1640285100,189
1640286000,157
1640286900,180
1640287800,250
1640288700,228
1640289600,230
1640290500,217
1640291400,229
1640292300,207
1640293200,121
1640294100,131
1640295000,101
1640295900,117
1640296800,98
1640297700,108
1640298600,139
1640299500,118
1640300400,84
1640301300,31
1640302200,18
1640303100,52
1640304000,31
1640304900,46
1640305800,28
1640306700,20
1640307600,45
1640308500,25
1640309400,23
1640310300,42
1640311200,26
1640312100,40
1640313000,34
1640313900,21
1640314800,18
1640315700,42
1640316600,46
1640317500,119
1640318400,73
1640319300,65
1640320200,86
1640321100,90
1640322000,100
1640322900,73
