timestamp,power
1665219600,269
1665220500,115
1665221400,44
1665222300,39
1665223200,27
1665224100,38
1665225000,104
1665225900,55
1665226800,21
1665227700,22
1665228600,40
1665229500,376
1665230400,479
1665231300,135
1665232200,80
1665233100,91
1665234000,86
1665234900,102
1665235800,71
1665236700,22
1665237600,31
1665238500,33
1665239400,22
1665240300,27
1665241200,68
1665242100,65
1665243000,66
1665243900,75
1665244800,80
1665245700,77
1665246600,91
1665247500,86
1665248400,115
1665249300,285
1665250200,153
1665251100,143
1665252000,188
1665252900,154
1665253800,168
1665254700,122
1665255600,125
1665256500,121
1665257400,109
1665258300,112
1665259200,126
1665260100,129
1665261000,61
1665261900,26
1665262800,50
1665263700,39
1665264600,17
1665265500,32
1665266400,24
1665267300,17
1665268200,20
1665269100,35
1665270000,18
1665270900,17
1665271800,26
1665272700,30
1665273600,39
1665274500,38
1665275400,48
1665276300,22
1665277200,20
1665278100,22
1665279000,38
1665279900,17
1665280800,17
1665281700,25
1665282600,30
1665283500,18
1665284400,111
1665285300,201
1665286200,57
1665287100,53
1665288000,66
1665288900,122
1665289800,147
1665290700,114
1665291600,88
1665292500,37
1665293400,33
1665294300,26
1665295200,159
1665296100,60
1665297000,55
1665297900,40
1665298800,281
1665299700,257
1665300600,215
1665301500,224
1665302400,141
1665303300,164
1665304200,109
1665305100,59
1665306000,56
1665306900,47
1665307800,56
1665308700,36
1665309600,55
1665310500,101
1665311400,69
1665312300,42
1665313200,57
1665314100,625
1665315000,391
1665315900,324
1665316800,67
1665317700,57
1665318600,47
1665319500,278
1665320400,801
1665321300,160
1665322200,241
1665323100,626
1665324000,109
1665324900,76
1665325800,48
1665326700,83
1665327600,168
1665328500,151
1665329400,122
1665330300,100
1665331200,60
1665332100,135
1665333000,167
1665333900,146
1665334800,110
1665335700,219
1665336600,89
1665337500,81
1665338400,183
1665339300,190
1665340200,162
1665341100,160
1665342000,146
1665342900,108
1665343800,87
1665344700,82
1665345600,105
1665346500,84
1665347400,81
1665348300,86
1665349200,120
1665350100,102
1665351000,82
1665351900,117
1665352800,28
1665353700,18
1665354600,19
1665355500,37
1665356400,18
1665357300,17
1665358200,33
1665359100,23
1665360000,38
1665360900,39
1665361800,49
1665362700,19
1665363600,21
1665364500,30
1665365400,30
1665366300,16
1665367200,19
1665368100,26
1665369000,28
1665369900,17
1665370800,45
1665371700,41
1665372600,49
1665373500,35
1665374400,24
1665375300,19
1665376200,27
1665377100,27
1665378000,89
1665378900,92
1665379800,82
1665380700,292
1665381600,76
1665382500,83
1665383400,77
1665384300,78
1665385200,183
1665386100,265
1665387000,196
1665387900,172
1665388800,127
1665389700,59
1665390600,50
1665391500,156
1665392400,205
1665393300,172
1665394200,420
1665395100,265
1665396000,106
1665396900,26
1665397800,59
1665398700,31
1665399600,22
1665400500,30
1665401400,27
1665402300,23
1665403200,85
1665404100,132
1665405000,52
1665405900,131
1665406800,199
1665407700,139
1665408600,22
1665409500,23
1665410400,34
1665411300,183
1665412200,173
1665413100,123
1665414000,127
1665414900,130
1665415800,97
1665416700,74
1665417600,110
1665418500,113
1665419400,112
1665420300,142
1665421200,137
1665422100,127
1665423000,140
1665423900,109
1665424800,122
1665425700,146
1665426600,141
1665427500,138
1665428400,147
1665429300,136
1665430200,109
1665431100,110
1665432000,103
1665432900,75
1665433800,74
1665434700,54
1665435600,38
1665436500,38
1665437400,21
1665438300,27
1665439200,22
1665440100,17
1665441000,25
1665441900,21
1665442800,17
1665443700,17
1665444600,29
1665445500,17
1665446400,39
1665447300,38
1665448200,42
1665449100,18
1665450000,20
1665450900,21
1665451800,29
1665452700,17
1665453600,17
1665454500,19
1665455400,27
1665456300,17
1665457200,38
1665458100,40
1665459000,47
1665459900,33
1665460800,17
1665461700,18
1665462600,28
1665463500,17
1665464400,90
1665465300,94
1665466200,61
1665467100,23
1665468000,105
1665468900,178
1665469800,42
1665470700,21
1665471600,22
1665472500,32
1665473400,24
1665474300,23
1665475200,35
1665476100,34
1665477000,24
1665477900,25
1665478800,45
1665479700,65
1665480600,441
1665481500,298
1665482400,549
1665483300,433
1665484200,47
1665485100,54
1665486000,25
1665486900,77
1665487800,34
1665488700,21
1665489600,49
1665490500,48
1665491400,41
1665492300,22
1665493200,67
1665494100,86
1665495000,22
1665495900,21
1665496800,27
1665497700,27
1665498600,22
1665499500,21
1665500400,45
1665501300,49
1665502200,35
1665503100,22
1665504000,52
1665504900,85
1665505800,73
1665506700,120
1665507600,119
1665508500,90
1665509400,126
1665510300,66
1665511200,54
1665512100,79
1665513000,100
1665513900,44
1665514800,32
1665515700,31
1665516600,44
1665517500,31
1665518400,32
1665519300,39
1665520200,48
1665521100,16
1665522000,36
1665522900,47
1665523800,18
1665524700,15
1665525600,17
1665526500,26
1665527400,17
1665528300,15
1665529200,17
1665530100,26
1665531000,15
1665531900,16
1665532800,40
1665533700,44
1665534600,30
1665535500,15
1665536400,24
1665537300,27
1665538200,16
1665539100,15
1665540000,20
1665540900,23
1665541800,15
1665542700,15
1665543600,42
1665544500,143
1665545400,122
1665546300,93
1665547200,89
1665548100,139
1665549000,128
1665549900,122
1665550800,116
1665551700,50
1665552600,25
1665553500,99
1665554400,80
1665555300,83
1665556200,40
1665557100,26
1665558000,40
1665558900,21
1665559800,32
1665560700,21
1665561600,21
1665562500,22
1665563400,33
1665564300,20
1665565200,42
1665566100,42
1665567000,47
1665567900,53
1665568800,169
1665569700,259
1665570600,46
1665571500,80
1665572400,516
1665573300,298
1665574200,224
1665575100,279
1665576000,255
1665576900,112
1665577800,51
1665578700,69
1665579600,69
1665580500,45
1665581400,27
1665582300,28
1665583200,31
1665584100,25
1665585000,24
1665585900,32
1665586800,77
1665587700,56
1665588600,48
1665589500,64
1665590400,109
1665591300,219
1665592200,444
1665593100,94
1665594000,66
1665594900,100
1665595800,167
1665596700,107
1665597600,114
1665598500,153
1665599400,104
1665600300,82
1665601200,73
1665602100,74
1665603000,84
1665603900,72
1665604800,73
1665605700,75
1665606600,78
1665607500,62
1665608400,35
1665609300,41
1665610200,23
1665611100,15
1665612000,16
1665612900,19
1665613800,23
1665614700,16
1665615600,16
1665616500,17
1665617400,24
1665618300,17
1665619200,36
1665620100,36
1665621000,40
1665621900,16
1665622800,19
1665623700,19
1665624600,27
1665625500,15
1665626400,17
1665627300,15
1665628200,26
1665629100,16
1665630000,109
1665630900,77
1665631800,144
1665632700,44
1665633600,58
1665634500,134
1665635400,126
1665636300,160
1665637200,52
1665638100,52
1665639000,28
1665639900,113
1665640800,138
1665641700,91
1665642600,184
1665643500,63
1665644400,63
1665645300,62
1665646200,67
1665647100,22
1665648000,21
1665648900,232
1665649800,221
1665650700,38
1665651600,61
1665652500,58
1665653400,43
1665654300,24
1665655200,509
1665656100,67
1665657000,21
1665657900,24
1665658800,26
1665659700,48
1665660600,54
1665661500,49
1665662400,51
1665663300,47
1665664200,45
1665665100,31
1665666000,377
1665666900,683
1665667800,62
1665668700,271
1665669600,533
1665670500,93
1665671400,27
1665672300,26
1665673200,53
1665674100,42
1665675000,36
1665675900,60
1665676800,224
1665677700,171
1665678600,70
1665679500,120
1665680400,120
1665681300,201
1665682200,128
1665683100,121
1665684000,125
1665684900,158
1665685800,106
1665686700,87
1665687600,80
1665688500,81
1665689400,88
1665690300,78
1665691200,78
1665692100,79
1665693000,48
1665693900,15
1665694800,43
1665695700,42
1665696600,18
1665697500,15
1665698400,25
1665699300,20
1665700200,15
1665701100,15
1665702000,24
1665702900,20
1665703800,15
1665704700,16
1665705600,43
1665706500,39
1665707400,30
1665708300,16
1665709200,24
1665710100,26
1665711000,16
1665711900,15
1665712800,18
1665713700,25
1665714600,15
1665715500,17
1665716400,108
1665717300,188
1665718200,54
1665719100,53
1665720000,72
1665720900,149
1665721800,119
1665722700,80
1665723600,91
1665724500,57
1665725400,21
1665726300,39
1665727200,82
1665728100,57
1665729000,137
1665729900,27
1665730800,25
1665731700,37
1665732600,41
1665733500,23
1665734400,34
1665735300,22
1665736200,20
1665737100,44
1665738000,180
1665738900,64
1665739800,37
1665740700,68
1665741600,85
1665742500,77
1665743400,31
1665744300,451
1665745200,419
1665746100,168
1665747000,240
1665747900,232
1665748800,96
1665749700,44
1665750600,41
1665751500,47
1665752400,30
1665753300,21
1665754200,22
1665755100,32
1665756000,30
1665756900,42
1665757800,29
1665758700,24
1665759600,60
1665760500,54
1665761400,125
1665762300,82
1665763200,69
1665764100,264
1665765000,295
1665765900,109
1665766800,115
1665767700,150
1665768600,93
1665769500,105
1665770400,79
1665771300,137
1665772200,150
1665773100,101
1665774000,114
1665774900,118
1665775800,108
1665776700,113
1665777600,72
1665778500,82
1665779400,72
1665780300,84
1665781200,105
1665782100,60
1665783000,16
1665783900,16
1665784800,21
1665785700,21
1665786600,16
1665787500,15
1665788400,25
1665789300,17
1665790200,16
1665791100,15
1665792000,46
1665792900,36
1665793800,30
1665794700,15
1665795600,30
1665796500,19
1665797400,15
1665798300,16
1665799200,26
1665800100,16
1665801000,16
1665801900,15
1665802800,46
1665803700,91
1665804600,172
1665805500,121
1665806400,75
1665807300,158
1665808200,178
1665809100,96
1665810000,107
1665810900,75
1665811800,56
1665812700,179
1665813600,96
1665814500,128
1665815400,72
1665816300,151
1665817200,165
1665818100,143
1665819000,137
1665819900,102
1665820800,531
1665821700,137
1665822600,87
1665823500,127
1665824400,118
1665825300,111
1665826200,86
1665827100,123
1665828000,63
1665828900,55
1665829800,65
1665830700,120
1665831600,125
1665832500,91
1665833400,72
1665834300,57
1665835200,86
1665836100,75
1665837000,88
1665837900,76
1665838800,101
1665839700,97
1665840600,229
1665841500,620
1665842400,178
1665843300,185
1665844200,174
1665845100,100
1665846000,115
1665846900,83
1665847800,106
1665848700,156
1665849600,95
1665850500,110
1665851400,278
1665852300,107
1665853200,87
1665854100,115
1665855000,215
1665855900,179
1665856800,164
1665857700,160
1665858600,160
1665859500,125
1665860400,109
1665861300,108
1665862200,115
1665863100,128
1665864000,101
1665864900,101
1665865800,106
1665866700,109
1665867600,97
1665868500,62
1665869400,43
1665870300,55
1665871200,43
1665872100,43
1665873000,43
1665873900,44
1665874800,54
1665875700,43
1665876600,43
1665877500,44
1665878400,69
1665879300,68
1665880200,57
1665881100,44
1665882000,47
1665882900,56
1665883800,45
1665884700,43
1665885600,44
1665886500,43
1665887400,55
1665888300,43
1665889200,63
1665890100,151
1665891000,129
1665891900,81
1665892800,113
1665893700,169
1665894600,190
1665895500,97
1665896400,201
1665897300,90
1665898200,47
1665899100,164
1665900000,88
1665900900,89
1665901800,97
1665902700,152
1665903600,186
1665904500,214
1665905400,217
1665906300,139
1665907200,127
1665908100,52
1665909000,60
1665909900,55
1665910800,97
1665911700,90
1665912600,69
1665913500,72
1665914400,55
1665915300,219
1665916200,567
1665917100,312
1665918000,197
1665918900,303
1665919800,151
1665920700,60
1665921600,101
1665922500,75
1665923400,94
1665924300,72
1665925200,173
1665926100,807
1665927000,590
1665927900,187
1665928800,632
1665929700,318
1665930600,122
1665931500,132
1665932400,142
1665933300,205
1665934200,185
1665935100,192
1665936000,93
1665936900,121
1665937800,83
1665938700,107
1665939600,83
1665940500,133
1665941400,158
1665942300,116
1665943200,171
1665944100,147
1665945000,129
1665945900,119
1665946800,103
1665947700,123
1665948600,114
1665949500,119
1665950400,101
1665951300,124
1665952200,149
1665953100,51
1665954000,37
1665954900,49
1665955800,17
1665956700,17
1665957600,17
1665958500,28
1665959400,17
1665960300,16
1665961200,17
1665962100,28
1665963000,18
1665963900,16
1665964800,37
1665965700,48
1665966600,31
1665967500,18
1665968400,19
1665969300,32
1665970200,17
1665971100,17
1665972000,17
1665972900,26
1665973800,18
1665974700,18
1665975600,36
1665976500,44
1665977400,35
1665978300,27
1665979200,27
1665980100,33
1665981000,53
1665981900,51
1665982800,146
1665983700,267
1665984600,158
1665985500,157
1665986400,77
1665987300,252
1665988200,252
1665989100,135
1665990000,146
1665990900,126
1665991800,89
1665992700,68
1665993600,76
1665994500,98
1665995400,96
1665996300,87
1665997200,118
1665998100,277
1665999000,204
1665999900,317
1666000800,101
1666001700,81
1666002600,65
1666003500,72
1666004400,56
1666005300,71
1666006200,84
1666007100,74
1666008000,129
1666008900,176
1666009800,362
1666010700,457
1666011600,203
1666012500,86
1666013400,108
1666014300,74
1666015200,116
1666016100,116
1666017000,116
1666017900,360
1666018800,384
1666019700,370
1666020600,293
1666021500,157
1666022400,139
1666023300,103
1666024200,159
1666025100,145
1666026000,161
1666026900,200
1666027800,137
1666028700,123
1666029600,116
1666030500,213
1666031400,153
1666032300,144
1666033200,132
1666034100,149
1666035000,126
1666035900,154
1666036800,147
1666037700,142
1666038600,111
1666039500,100
1666040400,103
1666041300,91
1666042200,69
1666043100,35
1666044000,24
1666044900,19
1666045800,15
1666046700,15
1666047600,22
1666048500,21
1666049400,15
1666050300,15
1666051200,38
1666052100,44
1666053000,30
1666053900,15
1666054800,20
1666055700,29
1666056600,17
1666057500,15
1666058400,15
1666059300,28
1666060200,15
1666061100,15
1666062000,36
1666062900,42
1666063800,35
1666064700,16
1666065600,17
1666066500,18
1666067400,65
1666068300,96
