timestamp,power
1645818300,45
1645819200,132
1645820100,179
1645821000,152
1645821900,172
1645822800,173
1645823700,161
1645824600,123
1645825500,74
1645826400,63
1645827300,48
1645828200,51
1645829100,49
1645830000,649
1645830900,809
1645831800,606
1645832700,118
1645833600,149
1645834500,83
1645835400,74
1645836300,69
1645837200,84
1645838100,41
1645839000,32
1645839900,34
1645840800,32
1645841700,49
1645842600,33
1645843500,45
1645844400,53
1645845300,48
1645846200,34
1645847100,55
1645848000,111
1645848900,70
1645849800,42
1645850700,51
1645851600,89
1645852500,221
1645853400,156
1645854300,323
1645855200,120
1645856100,202
1645857000,173
1645857900,142
1645858800,160
1645859700,116
1645860600,122
1645861500,124
1645862400,74
1645863300,69
1645864200,62
1645865100,69
1645866000,84
1645866900,71
1645867800,80
1645868700,74
1645869600,96
1645870500,72
1645871400,138
1645872300,661
1645873200,310
1645874100,95
1645875000,63
1645875900,221
1645876800,143
1645877700,93
1645878600,77
1645879500,75
1645880400,123
1645881300,106
1645882200,153
1645883100,97
1645884000,107
1645884900,125
1645885800,110
1645886700,96
1645887600,126
1645888500,108
1645889400,111
1645890300,90
1645891200,126
1645892100,149
1645893000,286
1645893900,153
1645894800,265
1645895700,191
1645896600,172
1645897500,155
1645898400,126
1645899300,146
1645900200,147
1645901100,109
1645902000,113
1645902900,99
1645903800,88
1645904700,85
1645905600,73
1645906500,71
1645907400,60
1645908300,72
1645909200,70
1645910100,62
1645911000,65
1645911900,57
1645912800,56
1645913700,55
1645914600,58
1645915500,62
1645916400,71
1645917300,71
1645918200,71
1645919100,61
1645920000,66
1645920900,67
1645921800,82
1645922700,65
1645923600,65
1645924500,70
1645925400,106
1645926300,115
1645927200,103
1645928100,99
1645929000,134
1645929900,663
1645930800,476
1645931700,310
1645932600,791
1645933500,411
1645934400,216
1645935300,157
1645936200,118
1645937100,131
1645938000,99
1645938900,228
1645939800,294
1645940700,309
1645941600,151
1645942500,136
1645943400,157
1645944300,150
1645945200,119
1645946100,82
1645947000,104
1645947900,132
1645948800,143
1645949700,118
1645950600,135
1645951500,113
1645952400,110
1645953300,116
1645954200,126
1645955100,111
1645956000,115
1645956900,132
1645957800,171
1645958700,909
1645959600,269
1645960500,126
1645961400,151
1645962300,169
1645963200,161
1645964100,127
1645965000,158
1645965900,115
1645966800,144
1645967700,225
1645968600,132
1645969500,71
1645970400,85
1645971300,91
1645972200,112
1645973100,93
1645974000,68
1645974900,115
1645975800,102
1645976700,109
1645977600,196
1645978500,309
1645979400,474
1645980300,198
1645981200,231
1645982100,279
1645983000,172
1645983900,92
1645984800,104
1645985700,114
1645986600,142
1645987500,82
1645988400,65
1645989300,61
1645990200,67
1645991100,99
1645992000,92
1645992900,76
1645993800,74
1645994700,59
1645995600,66
1645996500,64
1645997400,62
1645998300,137
1645999200,125
1646000100,95
1646001000,99
1646001900,69
1646002800,60
1646003700,66
1646004600,60
1646005500,66
1646006400,81
1646007300,64
1646008200,62
1646009100,75
1646010000,59
1646010900,64
1646011800,62
1646012700,63
1646013600,79
1646014500,69
1646015400,63
1646016300,64
1646017200,70
1646018100,61
1646019000,63
1646019900,82
1646020800,154
1646021700,110
1646022600,66
1646023500,130
1646024400,145
1646025300,146
1646026200,152
1646027100,138
1646028000,151
1646028900,166
1646029800,138
1646030700,188
1646031600,147
1646032500,118
1646033400,183
1646034300,149
1646035200,112
1646036100,197
1646037000,122
1646037900,169
1646038800,125
1646039700,132
1646040600,385
1646041500,117
1646042400,194
1646043300,745
1646044200,694
1646045100,240
1646046000,241
1646046900,135
1646047800,104
1646048700,136
1646049600,138
1646050500,134
1646051400,130
1646052300,119
1646053200,109
1646054100,123
1646055000,141
1646055900,127
1646056800,156
1646057700,139
1646058600,165
1646059500,101
1646060400,140
1646061300,503
1646062200,297
1646063100,318
1646064000,132
1646064900,144
1646065800,142
1646066700,152
1646067600,154
1646068500,284
1646069400,189
1646070300,173
1646071200,138
1646072100,196
1646073000,137
1646073900,156
1646074800,259
1646075700,185
1646076600,142
1646077500,168
1646078400,160
1646079300,139
1646080200,135
1646081100,136
1646082000,117
1646082900,129
1646083800,106
1646084700,110
1646085600,161
1646086500,113
1646087400,102
1646088300,96
1646089200,92
1646090100,51
1646091000,60
1646091900,50
1646092800,57
1646093700,66
1646094600,65
1646095500,54
1646096400,50
1646097300,51
1646098200,352
1646099100,76
1646100000,77
1646100900,53
1646101800,57
1646102700,69
1646103600,65
1646104500,54
1646105400,52
1646106300,73
1646107200,129
1646108100,86
1646109000,73
1646109900,166
1646110800,181
1646111700,413
1646112600,353
1646113500,177
1646114400,180
1646115300,153
1646116200,139
1646117100,151
1646118000,174
1646118900,102
1646119800,113
1646120700,119
1646121600,117
1646122500,108
1646123400,100
1646124300,98
1646125200,101
1646126100,97
1646127000,105
1646127900,108
1646128800,111
1646129700,104
1646130600,100
1646131500,121
1646132400,129
1646133300,119
1646134200,87
1646135100,126
1646136000,167
1646136900,107
1646137800,93
1646138700,79
1646139600,82
1646140500,94
1646141400,95
1646142300,91
1646143200,85
1646144100,101
1646145000,118
1646145900,111
1646146800,99
1646147700,85
1646148600,91
1646149500,95
1646150400,100
1646151300,119
1646152200,125
1646153100,139
1646154000,149
1646154900,137
1646155800,121
1646156700,135
1646157600,100
1646158500,100
1646159400,106
1646160300,104
1646161200,105
1646162100,110
1646163000,124
1646163900,94
1646164800,103
1646165700,258
1646166600,103
1646167500,115
1646168400,95
1646169300,82
1646170200,95
1646171100,94
1646172000,87
1646172900,90
1646173800,93
1646174700,84
1646175600,81
1646176500,82
1646177400,80
1646178300,95
1646179200,111
1646180100,90
1646181000,97
1646181900,92
1646182800,81
1646183700,96
1646184600,81
1646185500,96
1646186400,89
1646187300,111
1646188200,97
1646189100,97
1646190000,100
1646190900,97
1646191800,91
1646192700,128
1646193600,161
1646194500,105
1646195400,151
1646196300,265
1646197200,150
1646198100,158
1646199000,153
1646199900,145
1646200800,332
1646201700,361
1646202600,154
1646203500,141
1646204400,154
1646205300,155
1646206200,108
1646207100,121
1646208000,112
1646208900,157
1646209800,153
1646210700,125
1646211600,116
1646212500,114
1646213400,522
1646214300,518
1646215200,958
1646216100,958
1646217000,781
1646217900,529
1646218800,309
1646219700,178
1646220600,137
1646221500,100
1646222400,128
1646223300,151
1646224200,131
1646225100,149
1646226000,154
1646226900,150
1646227800,153
1646228700,166
1646229600,164
1646230500,147
1646231400,100
1646232300,111
1646233200,159
1646234100,207
1646235000,108
1646235900,155
1646236800,117
1646237700,133
1646238600,139
1646239500,172
1646240400,117
1646241300,199
1646242200,141
1646243100,138
1646244000,118
1646244900,166
1646245800,112
1646246700,112
1646247600,308
1646248500,182
1646249400,122
1646250300,112
1646251200,101
1646252100,81
1646253000,87
1646253900,92
1646254800,88
1646255700,74
1646256600,55
1646257500,57
1646258400,57
1646259300,121
1646260200,141
1646261100,57
1646262000,56
1646262900,72
1646263800,75
1646264700,67
1646265600,55
1646266500,57
1646267400,72
1646268300,57
1646269200,57
1646270100,66
1646271000,71
1646271900,59
1646272800,72
1646273700,86
1646274600,64
1646275500,79
1646276400,60
1646277300,71
1646278200,58
1646279100,82
1646280000,145
1646280900,78
1646281800,63
1646282700,121
1646283600,123
1646284500,121
1646285400,95
1646286300,97
1646287200,95
1646288100,116
1646289000,337
1646289900,235
1646290800,148
1646291700,114
1646292600,134
1646293500,138
1646294400,143
1646295300,349
1646296200,382
1646297100,413
1646298000,149
1646298900,545
1646299800,487
1646300700,185
1646301600,181
1646302500,715
1646303400,834
1646304300,647
1646305200,199
1646306100,202
1646307000,134
1646307900,132
1646308800,185
1646309700,149
1646310600,171
1646311500,166
1646312400,155
1646313300,169
1646314200,142
1646315100,121
1646316000,96
1646316900,110
1646317800,97
1646318700,125
1646319600,126
1646320500,102
1646321400,121
1646322300,95
1646323200,113
1646324100,138
1646325000,221
1646325900,304
1646326800,169
1646327700,273
1646328600,150
1646329500,97
1646330400,81
1646331300,94
1646332200,71
1646333100,87
1646334000,99
1646334900,95
1646335800,113
1646336700,119
1646337600,86
1646338500,82
1646339400,81
1646340300,81
1646341200,401
1646342100,1114
1646343000,1437
1646343900,637
1646344800,776
1646345700,551
1646346600,138
1646347500,81
1646348400,104
1646349300,53
1646350200,55
1646351100,82
1646352000,92
1646352900,84
1646353800,100
1646354700,114
1646355600,90
1646356500,87
1646357400,82
1646358300,55
1646359200,55
1646360100,64
1646361000,61
1646361900,104
1646362800,116
1646363700,111
1646364600,106
1646365500,108
1646366400,165
1646367300,111
1646368200,98
1646369100,158
1646370000,144
1646370900,150
1646371800,150
1646372700,195
1646373600,476
1646374500,313
1646375400,175
1646376300,151
1646377200,142
1646378100,148
1646379000,157
1646379900,126
1646380800,132
1646381700,154
1646382600,220
1646383500,249
1646384400,166
1646385300,177
1646386200,241
1646387100,317
1646388000,210
1646388900,352
1646389800,509
1646390700,853
1646391600,567
1646392500,244
1646393400,165
1646394300,177
1646395200,249
1646396100,230
1646397000,148
1646397900,453
1646398800,460
1646399700,251
1646400600,187
1646401500,198
1646402400,191
1646403300,194
1646404200,220
1646405100,179
1646406000,152
1646406900,137
1646407800,143
1646408700,134
1646409600,137
1646410500,177
1646411400,152
1646412300,143
1646413200,147
1646414100,157
1646415000,239
1646415900,135
1646416800,127
1646417700,165
1646418600,205
1646419500,222
1646420400,129
1646421300,138
1646422200,148
1646423100,70
1646424000,72
1646424900,82
1646425800,222
1646426700,575
1646427600,109
1646428500,98
1646429400,90
1646430300,70
1646431200,52
1646432100,50
1646433000,53
1646433900,52
1646434800,51
1646435700,55
1646436600,67
1646437500,96
1646438400,63
1646439300,62
1646440200,52
1646441100,68
1646442000,53
1646442900,53
1646443800,63
1646444700,83
1646445600,67
1646446500,67
1646447400,71
1646448300,55
1646449200,54
1646450100,76
1646451000,53
1646451900,81
1646452800,133
1646453700,78
1646454600,70
1646455500,124
1646456400,115
1646457300,100
1646458200,126
1646459100,351
1646460000,301
1646460900,250
1646461800,200
1646462700,173
1646463600,217
1646464500,118
1646465400,143
1646466300,115
1646467200,116
1646468100,105
1646469000,107
1646469900,116
1646470800,122
1646471700,161
1646472600,113
1646473500,286
1646474400,643
1646475300,385
1646476200,409
1646477100,323
1646478000,419
1646478900,453
1646479800,658
1646480700,179
1646481600,172
1646482500,142
1646483400,128
1646484300,101
1646485200,93
1646486100,95
1646487000,100
1646487900,106
1646488800,99
1646489700,87
1646490600,98
1646491500,102
1646492400,102
1646493300,120
1646494200,161
1646495100,149
1646496000,126
1646496900,163
1646497800,140
1646498700,135
1646499600,145
1646500500,263
1646501400,156
1646502300,155
1646503200,139
1646504100,123
1646505000,122
1646505900,88
1646506800,81
1646507700,79
1646508600,87
1646509500,87
1646510400,85
1646511300,87
1646512200,54
1646513100,51
1646514000,57
1646514900,56
1646515800,52
1646516700,53
1646517600,58
1646518500,69
1646519400,64
1646520300,61
1646521200,52
1646522100,73
1646523000,53
1646523900,53
1646524800,65
1646525700,60
1646526600,66
1646527500,75
1646528400,53
1646529300,60
1646530200,99
1646531100,84
1646532000,62
1646532900,70
1646533800,57
1646534700,81
1646535600,67
1646536500,72
1646537400,61
1646538300,127
1646539200,160
1646540100,99
1646541000,116
1646541900,193
1646542800,421
1646543700,371
1646544600,167
1646545500,160
1646546400,202
1646547300,236
1646548200,224
1646549100,204
1646550000,187
1646550900,382
1646551800,233
1646552700,172
1646553600,122
1646554500,116
1646555400,153
1646556300,153
1646557200,158
1646558100,167
1646559000,161
1646559900,150
1646560800,149
1646561700,154
1646562600,142
1646563500,137
1646564400,464
1646565300,150
1646566200,122
1646567100,89
1646568000,92
1646568900,93
1646569800,101
1646570700,696
1646571600,399
1646572500,393
1646573400,759
1646574300,256
