timestamp,power
1644817500,739
1644818400,704
1644819300,857
1644820200,549
1644821100,279
1644822000,335
1644822900,623
1644823800,1147
1644824700,610
1644825600,683
1644826500,499
1644827400,474
1644828300,764
1644829200,553
1644830100,559
1644831000,1173
1644831900,1446
1644832800,969
1644833700,451
1644834600,276
1644835500,589
1644836400,491
1644837300,448
1644838200,328
1644839100,1497
1644840000,316
1644840900,449
1644841800,1322
1644842700,601
1644843600,174
1644844500,235
1644845400,226
1644846300,169
1644847200,606
1644848100,921
1644849000,191
1644849900,185
1644850800,281
1644851700,228
1644852600,385
1644853500,766
1644854400,535
1644855300,266
1644856200,232
1644857100,240
1644858000,296
1644858900,590
1644859800,200
1644860700,393
1644861600,877
1644862500,640
1644863400,421
1644864300,397
1644865200,374
1644866100,285
1644867000,195
1644867900,217
1644868800,171
1644869700,187
1644870600,208
1644871500,200
1644872400,199
1644873300,195
1644874200,213
1644875100,150
1644876000,168
1644876900,156
1644877800,145
1644878700,111
1644879600,98
1644880500,137
1644881400,104
1644882300,100
1644883200,92
1644884100,114
1644885000,107
1644885900,94
1644886800,146
1644887700,99
1644888600,116
1644889500,175
1644890400,187
1644891300,176
1644892200,150
1644893100,169
1644894000,137
1644894900,178
1644895800,174
1644896700,300
1644897600,723
1644898500,401
1644899400,150
1644900300,141
1644901200,187
1644902100,281
1644903000,234
1644903900,699
1644904800,965
1644905700,699
1644906600,569
1644907500,306
1644908400,350
1644909300,547
1644910200,343
1644911100,347
1644912000,299
1644912900,268
1644913800,303
1644914700,532
1644915600,756
1644916500,660
1644917400,615
1644918300,666
1644919200,988
1644920100,476
1644921000,1295
1644921900,1732
1644922800,1155
1644923700,290
1644924600,283
1644925500,339
1644926400,721
1644927300,620
1644928200,359
1644929100,680
1644930000,350
1644930900,330
1644931800,333
1644932700,403
1644933600,338
1644934500,418
1644935400,348
1644936300,373
1644937200,322
1644938100,354
1644939000,888
1644939900,951
1644940800,415
1644941700,569
1644942600,426
1644943500,321
1644944400,272
1644945300,274
1644946200,669
1644947100,1446
1644948000,908
1644948900,481
1644949800,508
1644950700,397
1644951600,318
1644952500,334
1644953400,302
1644954300,239
1644955200,209
1644956100,239
1644957000,263
1644957900,223
1644958800,199
1644959700,187
1644960600,190
1644961500,93
1644962400,110
1644963300,110
1644964200,104
1644965100,124
1644966000,181
1644966900,174
1644967800,156
1644968700,174
1644969600,157
1644970500,197
1644971400,160
1644972300,191
1644973200,181
1644974100,187
1644975000,169
1644975900,156
1644976800,193
1644977700,127
1644978600,122
1644979500,88
1644980400,98
1644981300,101
1644982200,124
1644983100,673
1644984000,599
1644984900,107
1644985800,106
1644986700,137
1644987600,91
1644988500,242
1644989400,653
1644990300,715
1644991200,697
1644992100,554
1644993000,358
1644993900,611
1644994800,810
1644995700,338
1644996600,419
1644997500,354
1644998400,360
1644999300,359
1645000200,455
1645001100,1138
1645002000,564
1645002900,321
1645003800,324
1645004700,998
1645005600,685
1645006500,507
1645007400,1274
1645008300,1436
1645009200,1084
1645010100,419
1645011000,271
1645011900,311
1645012800,303
1645013700,839
1645014600,680
1645015500,571
1645016400,1012
1645017300,466
1645018200,414
1645019100,335
1645020000,321
1645020900,304
1645021800,311
1645022700,393
1645023600,348
1645024500,380
1645025400,984
1645026300,851
1645027200,369
1645028100,323
1645029000,367
1645029900,448
1645030800,482
1645031700,652
1645032600,847
1645033500,1341
1645034400,1097
1645035300,625
1645036200,643
1645037100,594
1645038000,276
1645038900,597
1645039800,376
1645040700,387
1645041600,491
1645042500,200
1645043400,160
1645044300,167
1645045200,176
1645046100,209
1645047000,218
1645047900,201
1645048800,232
1645049700,185
1645050600,218
1645051500,206
1645052400,172
1645053300,175
1645054200,125
1645055100,137
1645056000,130
1645056900,147
1645057800,109
1645058700,135
1645059600,135
1645060500,141
1645061400,115
1645062300,104
1645063200,132
1645064100,125
1645065000,141
1645065900,115
1645066800,150
1645067700,139
1645068600,112
1645069500,711
1645070400,595
1645071300,126
1645072200,238
1645073100,217
1645074000,224
1645074900,135
1645075800,697
1645076700,701
1645077600,762
1645078500,494
1645079400,556
1645080300,421
1645081200,288
1645082100,458
1645083000,349
1645083900,304
1645084800,251
1645085700,131
1645086600,179
1645087500,136
1645088400,200
1645089300,676
1645090200,740
1645091100,958
1645092000,217
1645092900,175
1645093800,221
1645094700,234
1645095600,269
1645096500,611
1645097400,1107
1645098300,359
1645099200,757
1645100100,798
1645101000,739
1645101900,428
1645102800,431
1645103700,630
1645104600,489
1645105500,353
1645106400,239
1645107300,363
1645108200,674
1645109100,584
1645110000,317
1645110900,360
1645111800,883
1645112700,834
1645113600,601
1645114500,772
1645115400,806
1645116300,1156
1645117200,1134
1645118100,744
1645119000,719
1645119900,1304
1645120800,1200
1645121700,739
1645122600,754
1645123500,718
1645124400,1268
1645125300,1179
1645126200,628
1645127100,416
1645128000,786
1645128900,365
1645129800,508
1645130700,1060
1645131600,741
1645132500,161
1645133400,156
1645134300,122
1645135200,139
1645136100,96
1645137000,124
1645137900,147
1645138800,119
1645139700,138
1645140600,87
1645141500,128
1645142400,139
1645143300,83
1645144200,107
1645145100,95
1645146000,115
1645146900,116
1645147800,93
1645148700,120
1645149600,99
1645150500,99
1645151400,75
1645152300,110
1645153200,94
1645154100,92
1645155000,148
1645155900,679
1645156800,592
1645157700,120
1645158600,146
1645159500,155
1645160400,115
1645161300,119
1645162200,666
1645163100,765
1645164000,737
1645164900,639
1645165800,681
1645166700,342
1645167600,324
1645168500,356
1645169400,378
1645170300,346
1645171200,295
1645172100,295
1645173000,332
1645173900,248
1645174800,273
1645175700,337
1645176600,424
1645177500,522
1645178400,558
1645179300,515
1645180200,718
1645181100,844
1645182000,219
1645182900,238
1645183800,216
1645184700,212
1645185600,296
1645186500,208
1645187400,208
1645188300,328
1645189200,600
1645190100,613
1645191000,489
1645191900,837
1645192800,323
1645193700,343
1645194600,257
1645195500,283
1645196400,338
1645197300,864
1645198200,1035
1645199100,1016
1645200000,993
1645200900,608
1645201800,501
1645202700,791
1645203600,736
1645204500,1138
1645205400,1238
1645206300,1345
1645207200,1841
1645208100,1446
1645209000,805
1645209900,593
1645210800,597
1645211700,617
1645212600,524
1645213500,509
1645214400,1515
1645215300,1374
1645216200,279
1645217100,264
1645218000,287
1645218900,245
1645219800,183
1645220700,185
1645221600,116
1645222500,67
1645223400,130
1645224300,118
1645225200,108
1645226100,79
1645227000,99
1645227900,132
1645228800,99
1645229700,125
1645230600,111
1645231500,143
1645232400,126
1645233300,113
1645234200,137
1645235100,176
1645236000,166
1645236900,154
1645237800,157
1645238700,109
1645239600,73
1645240500,131
1645241400,121
1645242300,673
1645243200,575
1645244100,102
1645245000,181
1645245900,130
1645246800,122
1645247700,97
1645248600,659
1645249500,546
1645250400,608
1645251300,643
1645252200,766
1645253100,704
1645254000,676
1645254900,625
1645255800,607
1645256700,718
1645257600,626
1645258500,1222
1645259400,886
1645260300,688
1645261200,729
1645262100,959
1645263000,531
1645263900,397
1645264800,479
1645265700,651
1645266600,660
1645267500,717
1645268400,763
1645269300,568
1645270200,1061
1645271100,1192
1645272000,1080
1645272900,547
1645273800,497
1645274700,535
1645275600,590
1645276500,749
1645277400,440
1645278300,807
1645279200,357
1645280100,302
1645281000,735
1645281900,1149
1645282800,1478
1645283700,496
1645284600,1011
1645285500,1079
1645286400,821
1645287300,748
1645288200,908
1645289100,1746
1645290000,1222
1645290900,1131
1645291800,1298
1645292700,1212
1645293600,1379
1645294500,1013
1645295400,1470
1645296300,1204
1645297200,838
1645298100,1214
1645299000,1033
1645299900,747
1645300800,511
1645301700,478
1645302600,1020
1645303500,829
1645304400,359
1645305300,249
1645306200,300
1645307100,253
1645308000,224
1645308900,761
1645309800,732
1645310700,172
1645311600,150
1645312500,174
1645313400,181
1645314300,159
1645315200,176
1645316100,84
1645317000,111
1645317900,109
1645318800,106
1645319700,144
1645320600,87
1645321500,107
1645322400,114
1645323300,96
1645324200,95
1645325100,84
1645326000,109
1645326900,95
1645327800,399
1645328700,655
1645329600,283
1645330500,122
1645331400,95
1645332300,128
1645333200,139
1645334100,394
1645335000,680
1645335900,765
1645336800,631
1645337700,324
1645338600,147
1645339500,249
1645340400,475
1645341300,341
1645342200,321
1645343100,394
1645344000,223
1645344900,288
1645345800,283
1645346700,294
1645347600,315
1645348500,216
1645349400,250
1645350300,224
1645351200,218
1645352100,208
1645353000,210
1645353900,227
1645354800,198
1645355700,174
1645356600,156
1645357500,146
1645358400,659
1645359300,717
1645360200,344
1645361100,187
1645362000,171
1645362900,275
1645363800,478
1645364700,675
1645365600,599
1645366500,508
1645367400,566
1645368300,259
1645369200,568
1645370100,769
1645371000,832
1645371900,546
1645372800,368
1645373700,778
1645374600,891
1645375500,638
1645376400,426
1645377300,1011
1645378200,1581
1645379100,1449
1645380000,766
1645380900,554
1645381800,466
1645382700,859
1645383600,860
1645384500,507
1645385400,972
1645386300,885
1645387200,319
1645388100,259
1645389000,298
1645389900,184
1645390800,257
1645391700,722
1645392600,880
1645393500,189
1645394400,160
1645395300,178
1645396200,174
1645397100,226
1645398000,174
1645398900,200
1645399800,147
1645400700,96
1645401600,106
1645402500,117
1645403400,157
1645404300,118
1645405200,121
1645406100,136
1645407000,118
1645407900,122
1645408800,92
1645409700,104
1645410600,92
1645411500,121
1645412400,145
1645413300,108
1645414200,408
1645415100,677
1645416000,320
1645416900,94
1645417800,87
1645418700,99
1645419600,141
1645420500,421
1645421400,486
1645422300,413
1645423200,378
1645424100,265
1645425000,238
1645425900,133
1645426800,142
1645427700,223
1645428600,367
1645429500,264
1645430400,210
1645431300,844
1645432200,1031
1645433100,622
1645434000,753
1645434900,433
1645435800,467
1645436700,671
1645437600,786
1645438500,1000
1645439400,478
1645440300,329
1645441200,348
1645442100,340
1645443000,260
1645443900,210
1645444800,143
1645445700,129
1645446600,113
1645447500,154
1645448400,110
1645449300,148
1645450200,124
1645451100,228
1645452000,167
1645452900,178
1645453800,671
1645454700,489
1645455600,226
1645456500,1118
1645457400,1832
1645458300,741
1645459200,499
1645460100,616
1645461000,554
1645461900,457
1645462800,634
1645463700,959
1645464600,977
1645465500,1715
1645466400,1425
1645467300,678
1645468200,473
1645469100,473
1645470000,424
1645470900,231
1645471800,273
1645472700,252
1645473600,261
1645474500,228
1645475400,171
1645476300,199
1645477200,173
1645478100,158
1645479000,115
1645479900,136
1645480800,85
1645481700,99
1645482600,85
1645483500,91
1645484400,102
1645485300,102
1645486200,141
1645487100,96
1645488000,105
1645488900,80
1645489800,90
1645490700,91
1645491600,107
1645492500,100
1645493400,96
1645494300,145
1645495200,116
1645496100,121
1645497000,111
1645497900,113
1645498800,117
1645499700,133
1645500600,421
1645501500,681
1645502400,313
1645503300,136
1645504200,273
1645505100,134
1645506000,203
1645506900,626
1645507800,744
1645508700,816
1645509600,771
1645510500,1151
1645511400,542
1645512300,445
1645513200,416
1645514100,356
1645515000,365
1645515900,319
1645516800,206
1645517700,93
1645518600,106
1645519500,501
1645520400,325
1645521300,175
1645522200,108
1645523100,140
1645524000,115
1645524900,128
1645525800,96
1645526700,100
1645527600,119
1645528500,91
1645529400,188
1645530300,152
1645531200,137
1645532100,124
1645533000,117
1645533900,133
1645534800,88
1645535700,117
1645536600,97
1645537500,68
1645538400,131
1645539300,99
1645540200,116
1645541100,75
1645542000,97
1645542900,441
1645543800,465
1645544700,738
1645545600,642
1645546500,927
1645547400,667
1645548300,182
1645549200,301
1645550100,257
1645551000,979
1645551900,625
1645552800,506
1645553700,1088
1645554600,943
1645555500,1384
1645556400,775
1645557300,277
1645558200,194
1645559100,203
1645560000,198
