timestamp,power
1646374500,81
1646375400,81
1646376300,80
1646377200,96
1646378100,120
1646379000,118
1646379900,91
1646380800,108
1646381700,120
1646382600,100
1646383500,114
1646384400,113
1646385300,125
1646386200,140
1646387100,114
1646388000,116
1646388900,115
1646389800,112
1646390700,102
1646391600,116
1646392500,131
1646393400,173
1646394300,149
1646395200,152
1646396100,154
1646397000,152
1646397900,214
1646398800,287
1646399700,205
1646400600,181
1646401500,162
1646402400,166
1646403300,149
1646404200,144
1646405100,119
1646406000,125
1646406900,146
1646407800,120
1646408700,127
1646409600,131
1646410500,138
1646411400,136
1646412300,138
1646413200,152
1646414100,166
1646415000,130
1646415900,194
1646416800,255
1646417700,257
1646418600,258
1646419500,259
1646420400,281
1646421300,268
1646422200,257
1646423100,259
1646424000,257
1646424900,180
1646425800,139
1646426700,141
1646427600,152
1646428500,128
1646429400,117
1646430300,117
1646431200,116
1646432100,116
1646433000,117
1646433900,117
1646434800,139
1646435700,87
1646436600,83
1646437500,82
1646438400,83
1646439300,82
1646440200,82
1646441100,90
1646442000,111
1646442900,84
1646443800,83
1646444700,82
1646445600,83
1646446500,83
1646447400,83
1646448300,97
1646449200,104
1646450100,82
1646451000,83
1646451900,85
1646452800,86
1646453700,86
1646454600,88
1646455500,136
1646456400,96
1646457300,84
1646458200,82
1646459100,83
1646460000,83
1646460900,82
1646461800,84
1646462700,105
1646463600,95
1646464500,82
1646465400,83
1646466300,82
1646467200,83
1646468100,83
1646469000,82
1646469900,109
1646470800,90
1646471700,83
1646472600,83
1646473500,82
1646474400,83
1646475300,83
1646476200,85
1646477100,112
1646478000,85
1646478900,84
1646479800,84
1646480700,81
1646481600,83
1646482500,82
1646483400,106
1646484300,93
1646485200,83
1646486100,83
1646487000,82
1646487900,83
1646488800,84
1646489700,95
1646490600,104
1646491500,81
1646492400,83
1646493300,82
1646494200,82
1646495100,81
1646496000,84
1646496900,94
1646497800,104
1646498700,92
1646499600,121
1646500500,105
1646501400,101
1646502300,102
1646503200,99
1646504100,112
1646505000,94
1646505900,83
1646506800,81
1646507700,82
1646508600,82
1646509500,82
1646510400,84
1646511300,112
1646512200,85
1646513100,81
1646514000,82
1646514900,82
1646515800,82
1646516700,85
1646517600,94
1646518500,123
1646519400,110
1646520300,93
1646521200,93
1646522100,89
1646523000,82
1646523900,83
1646524800,99
1646525700,101
1646526600,82
1646527500,82
1646528400,84
1646529300,82
1646530200,82
1646531100,83
1646532000,103
1646532900,97
1646533800,84
1646534700,82
1646535600,82
1646536500,84
1646537400,83
1646538300,83
1646539200,112
1646540100,101
1646541000,88
1646541900,88
1646542800,85
1646543700,84
1646544600,83
1646545500,85
1646546400,113
1646547300,85
1646548200,83
1646549100,83
1646550000,83
1646550900,83
1646551800,82
1646552700,83
1646553600,123
1646554500,117
1646555400,95
1646556300,94
1646557200,97
1646558100,93
1646559000,82
1646559900,84
1646560800,111
1646561700,84
1646562600,80
1646563500,83
1646564400,81
1646565300,81
1646566200,83
1646567100,81
1646568000,108
1646568900,89
1646569800,83
1646570700,82
1646571600,81
1646572500,83
1646573400,82
1646574300,81
1646575200,112
1646576100,88
1646577000,82
1646577900,82
1646578800,81
1646579700,82
1646580600,82
1646581500,82
1646582400,111
1646583300,85
1646584200,83
1646585100,80
1646586000,90
1646586900,82
1646587800,80
1646588700,83
1646589600,109
1646590500,89
1646591400,81
1646592300,81
1646593200,82
1646594100,82
1646595000,82
1646595900,81
1646596800,108
1646597700,89
1646598600,83
1646599500,82
1646600400,80
1646601300,82
1646602200,82
1646603100,82
1646604000,107
1646604900,91
1646605800,81
1646606700,82
1646607600,109
1646608500,110
1646609400,88
1646610300,100
1646611200,102
1646612100,83
1646613000,82
1646613900,83
1646614800,83
1646615700,83
1646616600,82
1646617500,108
1646618400,92
1646619300,83
1646620200,82
1646621100,84
1646622000,83
1646622900,83
1646623800,96
1646624700,104
1646625600,87
1646626500,86
1646627400,88
1646628300,88
1646629200,90
1646630100,88
1646631000,103
1646631900,103
1646632800,84
1646633700,83
1646634600,84
1646635500,83
1646636400,83
1646637300,83
1646638200,95
1646639100,102
1646640000,81
1646640900,82
1646641800,82
1646642700,82
1646643600,84
1646644500,82
1646645400,96
1646646300,114
1646647200,96
1646648100,97
1646649000,268
1646649900,632
1646650800,562
1646651700,379
1646652600,489
1646653500,315
1646654400,199
1646655300,174
1646656200,173
1646657100,509
1646658000,1084
1646658900,665
1646659800,647
1646660700,627
1646661600,466
1646662500,173
1646663400,180
1646664300,180
1646665200,137
1646666100,136
1646667000,131
1646667900,140
1646668800,131
1646669700,146
1646670600,145
1646671500,131
1646672400,127
1646673300,482
1646674200,727
1646675100,675
1646676000,317
1646676900,589
1646677800,526
1646678700,332
1646679600,287
1646680500,300
1646681400,253
1646682300,262
1646683200,271
1646684100,242
1646685000,115
1646685900,111
1646686800,112
1646687700,100
1646688600,103
1646689500,126
1646690400,103
1646691300,80
1646692200,79
1646693100,80
1646694000,80
1646694900,80
1646695800,83
1646696700,110
1646697600,79
1646698500,80
1646699400,80
1646700300,80
1646701200,81
1646702100,85
1646703000,94
1646703900,101
1646704800,80
1646705700,81
1646706600,80
1646707500,81
1646708400,80
1646709300,81
1646710200,87
1646711100,107
1646712000,84
1646712900,86
1646713800,92
1646714700,100
1646715600,99
1646716500,552
1646717400,129
1646718300,123
1646719200,100
1646720100,94
1646721000,404
1646721900,313
1646722800,80
1646723700,79
1646724600,80
1646725500,110
1646726400,82
1646727300,80
1646728200,80
1646729100,80
1646730000,80
1646730900,79
1646731800,80
1646732700,110
1646733600,84
1646734500,80
1646735400,80
1646736300,80
1646737200,81
1646738100,80
1646739000,85
1646739900,106
1646740800,79
1646741700,81
1646742600,80
1646743500,80
1646744400,80
1646745300,80
1646746200,84
1646747100,109
1646748000,80
1646748900,80
1646749800,79
1646750700,80
1646751600,79
1646752500,80
1646753400,90
1646754300,101
1646755200,79
1646756100,80
1646757000,80
1646757900,79
1646758800,87
1646759700,126
1646760600,206
1646761500,202
1646762400,238
1646763300,176
1646764200,94
1646765100,89
1646766000,86
1646766900,84
1646767800,108
1646768700,94
1646769600,86
1646770500,86
1646771400,85
1646772300,85
1646773200,85
1646774100,85
1646775000,236
1646775900,245
1646776800,235
1646777700,233
1646778600,237
1646779500,119
1646780400,86
1646781300,82
1646782200,108
1646783100,85
1646784000,81
1646784900,80
1646785800,81
1646786700,80
1646787600,81
1646788500,80
1646789400,107
1646790300,85
1646791200,80
1646792100,80
1646793000,79
1646793900,80
1646794800,80
1646795700,80
1646796600,110
1646797500,82
1646798400,84
1646799300,83
1646800200,85
1646801100,84
1646802000,79
1646802900,81
1646803800,107
1646804700,85
1646805600,94
1646806500,89
1646807400,79
1646808300,81
1646809200,80
1646810100,82
1646811000,110
1646811900,79
1646812800,80
1646813700,81
1646814600,80
1646815500,81
1646816400,79
1646817300,87
1646818200,106
1646819100,80
1646820000,80
1646820900,81
1646821800,80
1646822700,82
1646823600,81
1646824500,81
1646825400,109
1646826300,84
1646827200,81
1646828100,80
1646829000,81
1646829900,80
1646830800,82
1646831700,81
1646832600,104
1646833500,88
1646834400,82
1646835300,80
1646836200,80
1646837100,81
1646838000,79
1646838900,81
1646839800,100
1646840700,92
1646841600,79
1646842500,80
1646843400,80
1646844300,78
1646845200,80
1646846100,80
1646847000,100
1646847900,90
1646848800,80
1646849700,80
1646850600,181
1646851500,530
1646852400,398
1646853300,269
1646854200,233
1646855100,307
1646856000,294
1646856900,297
1646857800,295
1646858700,222
1646859600,140
1646860500,149
1646861400,196
1646862300,95
1646863200,87
1646864100,83
1646865000,82
1646865900,81
1646866800,81
1646867700,80
1646868600,104
1646869500,88
1646870400,80
1646871300,81
1646872200,80
1646873100,81
1646874000,82
1646874900,82
1646875800,94
1646876700,98
1646877600,81
1646878500,80
1646879400,80
1646880300,80
1646881200,81
1646882100,80
1646883000,80
1646883900,90
1646884800,106
1646885700,85
1646886600,84
1646887500,97
1646888400,104
1646889300,90
1646890200,80
1646891100,81
1646892000,106
1646892900,84
1646893800,80
1646894700,80
1646895600,79
1646896500,80
1646897400,80
1646898300,79
1646899200,81
1646900100,108
1646901000,80
1646901900,80
1646902800,82
1646903700,80
1646904600,79
1646905500,80
1646906400,79
1646907300,81
1646908200,103
1646909100,87
1646910000,80
1646910900,80
1646911800,81
1646912700,80
1646913600,80
1646914500,80
1646915400,81
1646916300,81
1646917200,110
1646918100,82
1646919000,80
1646919900,81
1646920800,80
1646921700,80
1646922600,81
1646923500,79
1646924400,90
1646925300,100
1646926200,79
1646927100,80
1646928000,80
1646928900,78
1646929800,80
1646930700,80
1646931600,81
1646932500,108
1646933400,185
1646934300,200
1646935200,245
1646936100,236
1646937000,232
1646937900,222
1646938800,202
1646939700,251
1646940600,253
1646941500,267
1646942400,243
1646943300,242
1646944200,170
1646945100,186
1646946000,122
1646946900,101
1646947800,90
1646948700,97
1646949600,88
1646950500,77
1646951400,77
1646952300,77
1646953200,77
1646954100,77
1646955000,77
1646955900,78
1646956800,102
1646957700,82
1646958600,78
1646959500,76
1646960400,78
1646961300,77
1646962200,77
1646963100,77
1646964000,77
1646964900,85
1646965800,101
1646966700,78
1646967600,77
1646968500,76
1646969400,78
1646970300,79
1646971200,81
1646972100,81
1646973000,94
1646973900,111
1646974800,83
1646975700,78
1646976600,77
1646977500,78
1646978400,77
1646979300,77
1646980200,78
1646981100,85
1646982000,99
1646982900,77
1646983800,78
1646984700,77
1646985600,78
1646986500,77
1646987400,77
1646988300,78
1646989200,97
1646990100,87
1646991000,77
1646991900,78
1646992800,76
1646993700,78
1646994600,76
1646995500,78
1646996400,77
1646997300,106
1646998200,78
1646999100,78
1647000000,79
1647000900,78
1647001800,80
1647002700,79
1647003600,78
1647004500,88
1647005400,98
1647006300,78
1647007200,77
1647008100,78
1647009000,77
1647009900,78
1647010800,78
1647011700,79
1647012600,98
1647013500,84
1647014400,77
1647015300,78
1647016200,77
1647017100,77
1647018000,77
1647018900,77
1647019800,80
1647020700,104
1647021600,78
1647022500,78
1647023400,76
1647024300,77
1647025200,78
1647026100,77
1647027000,81
1647027900,125
1647028800,183
1647029700,127
1647030600,92
1647031500,95
1647032400,94
1647033300,93
1647034200,77
1647035100,77
1647036000,102
1647036900,82
1647037800,76
1647038700,78
1647039600,78
1647040500,77
1647041400,76
1647042300,77
1647043200,86
1647044100,100
1647045000,77
1647045900,76
1647046800,79
1647047700,77
1647048600,77
1647049500,77
1647050400,77
1647051300,99
1647052200,86
1647053100,76
1647054000,78
1647054900,77
1647055800,80
1647056700,77
1647057600,81
1647058500,85
1647059400,108
1647060300,81
1647061200,97
1647062100,84
1647063000,77
1647063900,77
1647064800,78
1647065700,77
1647066600,93
1647067500,91
1647068400,76
1647069300,78
1647070200,76
1647071100,78
1647072000,77
1647072900,76
1647073800,78
1647074700,103
1647075600,81
1647076500,78
1647077400,77
1647078300,77
1647079200,76
1647080100,77
1647081000,78
1647081900,78
1647082800,105
1647083700,78
1647084600,77
1647085500,76
1647086400,78
1647087300,77
1647088200,77
1647089100,77
1647090000,96
1647090900,89
1647091800,77
1647092700,78
1647093600,77
1647094500,77
1647095400,77
1647096300,78
1647097200,77
1647098100,84
1647099000,101
1647099900,77
1647100800,76
1647101700,77
1647102600,77
1647103500,77
1647104400,77
1647105300,76
1647106200,105
1647107100,85
1647108000,166
1647108900,199
1647109800,199
1647110700,199
1647111600,198
1647112500,172
1647113400,199
1647114300,221
1647115200,247
1647116100,249
1647117000,248
1647117900,248
1647118800,247
1647119700,246
1647120600,265
1647121500,258
1647122400,246
1647123300,125
1647124200,94
1647125100,94
1647126000,101
1647126900,86
1647127800,105
1647128700,101
1647129600,86
1647130500,87
1647131400,86
1647132300,87
1647133200,88
1647134100,86
1647135000,104
1647135900,102
1647136800,86
1647137700,87
1647138600,87
1647139500,88
1647140400,87
1647141300,87
1647142200,100
1647143100,108
1647144000,91
1647144900,93
1647145800,93
1647146700,93
1647147600,89
1647148500,88
1647149400,97
1647150300,112
1647151200,86
1647152100,87
1647153000,88
1647153900,87
1647154800,86
1647155700,87
1647156600,95
1647157500,117
1647158400,103
1647159300,88
1647160200,88
1647161100,87
1647162000,86
1647162900,86
1647163800,92
1647164700,113
1647165600,85
1647166500,86
1647167400,86
1647168300,86
1647169200,85
1647170100,87
1647171000,85
1647171900,113
1647172800,92
1647173700,86
1647174600,86
1647175500,85
1647176400,86
1647177300,86
1647178200,87
1647179100,112
1647180000,94
1647180900,87
1647181800,86
1647182700,86
1647183600,86
