timestamp,power
1650245400,57
1650246300,55
1650247200,62
1650248100,80
1650249000,67
1650249900,58
1650250800,77
1650251700,81
1650252600,126
1650253500,95
1650254400,105
1650255300,87
1650256200,106
1650257100,78
1650258000,50
1650258900,64
1650259800,42
1650260700,70
1650261600,117
1650262500,50
1650263400,53
1650264300,82
1650265200,59
1650266100,262
1650267000,350
1650267900,348
1650268800,137
1650269700,124
1650270600,198
1650271500,107
1650272400,103
1650273300,91
1650274200,132
1650275100,152
1650276000,156
1650276900,196
1650277800,827
1650278700,372
1650279600,494
1650280500,575
1650281400,255
1650282300,125
1650283200,131
1650284100,239
1650285000,121
1650285900,114
1650286800,119
1650287700,159
1650288600,178
1650289500,220
1650290400,131
1650291300,171
1650292200,142
1650293100,163
1650294000,167
1650294900,163
1650295800,175
1650296700,123
1650297600,137
1650298500,128
1650299400,111
1650300300,124
1650301200,131
1650302100,137
1650303000,166
1650303900,165
1650304800,200
1650305700,327
1650306600,504
1650307500,442
1650308400,285
1650309300,253
1650310200,228
1650311100,218
1650312000,267
1650312900,141
1650313800,167
1650314700,274
1650315600,83
1650316500,124
1650317400,109
1650318300,85
1650319200,60
1650320100,59
1650321000,83
1650321900,72
1650322800,59
1650323700,26
1650324600,26
1650325500,32
1650326400,63
1650327300,70
1650328200,38
1650329100,61
1650330000,46
1650330900,67
1650331800,71
1650332700,56
1650333600,77
1650334500,60
1650335400,71
1650336300,61
1650337200,39
1650338100,35
1650339000,96
1650339900,137
1650340800,149
1650341700,333
1650342600,238
1650343500,138
1650344400,197
1650345300,152
1650346200,190
1650347100,140
1650348000,152
1650348900,133
1650349800,92
1650350700,169
1650351600,162
1650352500,149
1650353400,158
1650354300,112
1650355200,183
1650356100,153
1650357000,145
1650357900,488
1650358800,673
1650359700,247
1650360600,1310
1650361500,853
1650362400,996
1650363300,746
1650364200,488
1650365100,557
1650366000,1147
1650366900,635
1650367800,608
1650368700,586
1650369600,817
1650370500,560
1650371400,512
1650372300,427
1650373200,166
1650374100,147
1650375000,175
1650375900,131
1650376800,99
1650377700,104
1650378600,159
1650379500,133
1650380400,140
1650381300,96
1650382200,423
1650383100,630
1650384000,584
1650384900,508
1650385800,536
1650386700,515
1650387600,486
1650388500,488
1650389400,211
1650390300,155
1650391200,240
1650392100,177
1650393000,227
1650393900,207
1650394800,287
1650395700,281
1650396600,228
1650397500,291
1650398400,197
1650399300,211
1650400200,107
1650401100,66
1650402000,68
1650402900,66
1650403800,75
1650404700,63
1650405600,63
1650406500,55
1650407400,60
1650408300,53
1650409200,51
1650410100,74
1650411000,75
1650411900,84
1650412800,78
1650413700,66
1650414600,54
1650415500,42
1650416400,89
1650417300,80
1650418200,49
1650419100,67
1650420000,42
1650420900,60
1650421800,77
1650422700,77
1650423600,106
1650424500,66
1650425400,151
1650426300,118
1650427200,175
1650428100,273
1650429000,170
1650429900,148
1650430800,157
1650431700,116
1650432600,132
1650433500,320
1650434400,828
1650435300,221
1650436200,708
1650437100,377
1650438000,136
1650438900,130
1650439800,93
1650440700,108
1650441600,94
1650442500,105
1650443400,117
1650444300,105
1650445200,151
1650446100,110
1650447000,155
1650447900,162
1650448800,123
1650449700,874
1650450600,716
1650451500,538
1650452400,321
1650453300,112
1650454200,117
1650455100,143
1650456000,575
1650456900,1001
1650457800,871
1650458700,422
1650459600,434
1650460500,136
1650461400,116
1650462300,135
1650463200,880
1650464100,743
1650465000,550
1650465900,425
1650466800,485
1650467700,407
1650468600,287
1650469500,598
1650470400,277
1650471300,227
1650472200,120
1650473100,118
1650474000,145
1650474900,167
1650475800,132
1650476700,137
1650477600,161
1650478500,175
1650479400,704
1650480300,1928
1650481200,1811
1650482100,802
1650483000,340
1650483900,244
1650484800,149
1650485700,171
1650486600,96
1650487500,126
1650488400,150
1650489300,125
1650490200,95
1650491100,54
1650492000,49
1650492900,58
1650493800,70
1650494700,61
1650495600,50
1650496500,59
1650497400,50
1650498300,58
1650499200,36
1650500100,68
1650501000,82
1650501900,66
1650502800,109
1650503700,67
1650504600,53
1650505500,51
1650506400,45
1650507300,80
1650508200,69
1650509100,63
1650510000,41
1650510900,35
1650511800,105
1650512700,98
1650513600,190
1650514500,322
1650515400,234
1650516300,173
1650517200,126
1650518100,167
1650519000,133
1650519900,162
1650520800,161
1650521700,142
1650522600,164
1650523500,132
1650524400,124
1650525300,117
1650526200,146
1650527100,622
1650528000,318
1650528900,231
1650529800,135
1650530700,114
1650531600,116
1650532500,198
1650533400,886
1650534300,1193
1650535200,954
1650536100,548
1650537000,1042
1650537900,671
1650538800,457
1650539700,204
1650540600,164
1650541500,168
1650542400,368
1650543300,696
1650544200,553
1650545100,446
1650546000,538
1650546900,504
1650547800,479
1650548700,440
1650549600,482
1650550500,250
1650551400,124
1650552300,140
1650553200,166
1650554100,171
1650555000,124
1650555900,121
1650556800,137
1650557700,154
1650558600,155
1650559500,143
1650560400,130
1650561300,153
1650562200,125
1650563100,110
1650564000,106
1650564900,200
1650565800,228
1650566700,253
1650567600,256
1650568500,410
1650569400,937
1650570300,396
1650571200,833
1650572100,400
1650573000,146
1650573900,88
1650574800,85
1650575700,99
1650576600,58
1650577500,59
1650578400,46
1650579300,55
1650580200,79
1650581100,75
1650582000,60
1650582900,60
1650583800,85
1650584700,95
1650585600,89
1650586500,67
1650587400,41
1650588300,41
1650589200,41
1650590100,81
1650591000,83
1650591900,63
1650592800,67
1650593700,63
1650594600,71
1650595500,102
1650596400,74
1650597300,88
1650598200,125
1650599100,107
1650600000,145
1650600900,328
1650601800,217
1650602700,130
1650603600,139
1650604500,127
1650605400,182
1650606300,153
1650607200,125
1650608100,153
1650609000,121
1650609900,144
1650610800,146
1650611700,91
1650612600,115
1650613500,108
1650614400,89
1650615300,105
1650616200,99
1650617100,119
1650618000,143
1650618900,176
1650619800,145
1650620700,125
1650621600,137
1650622500,117
1650623400,141
1650624300,330
1650625200,441
1650626100,132
1650627000,86
1650627900,784
1650628800,353
1650629700,532
1650630600,539
1650631500,175
1650632400,160
1650633300,135
1650634200,147
1650635100,172
1650636000,167
1650636900,143
1650637800,137
1650638700,110
1650639600,102
1650640500,94
1650641400,80
1650642300,110
1650643200,103
1650644100,105
1650645000,155
1650645900,151
1650646800,110
1650647700,108
1650648600,143
1650649500,157
1650650400,142
1650651300,143
1650652200,180
1650653100,180
1650654000,163
1650654900,287
1650655800,177
1650656700,193
1650657600,190
1650658500,244
1650659400,153
1650660300,133
1650661200,122
1650662100,113
1650663000,126
1650663900,116
1650664800,117
1650665700,72
1650666600,72
1650667500,71
1650668400,89
1650669300,92
1650670200,55
1650671100,79
1650672000,82
1650672900,91
1650673800,90
1650674700,74
1650675600,93
1650676500,82
1650677400,65
1650678300,96
1650679200,69
1650680100,48
1650681000,48
1650681900,69
1650682800,90
1650683700,76
1650684600,139
1650685500,109
1650686400,201
1650687300,252
1650688200,185
1650689100,184
1650690000,132
1650690900,102
1650691800,118
1650692700,135
1650693600,144
1650694500,265
1650695400,134
1650696300,140
1650697200,344
1650698100,556
1650699000,189
1650699900,158
1650700800,145
1650701700,133
1650702600,158
1650703500,130
1650704400,109
1650705300,253
1650706200,760
1650707100,1494
1650708000,689
1650708900,858
1650709800,860
1650710700,707
1650711600,391
1650712500,851
1650713400,498
1650714300,733
1650715200,232
1650716100,113
1650717000,107
1650717900,135
1650718800,170
1650719700,1115
1650720600,528
1650721500,522
1650722400,433
1650723300,181
1650724200,139
1650725100,166
1650726000,153
1650726900,134
1650727800,121
1650728700,246
1650729600,982
1650730500,509
1650731400,437
1650732300,361
1650733200,224
1650734100,478
1650735000,205
1650735900,152
1650736800,161
1650737700,173
1650738600,220
1650739500,224
1650740400,238
1650741300,372
1650742200,203
1650743100,188
1650744000,191
1650744900,213
1650745800,213
1650746700,168
1650747600,99
1650748500,123
1650749400,107
1650750300,82
1650751200,59
1650752100,80
1650753000,74
1650753900,72
1650754800,77
1650755700,45
1650756600,34
1650757500,36
1650758400,60
1650759300,87
1650760200,72
1650761100,51
1650762000,54
1650762900,57
1650763800,76
1650764700,102
1650765600,93
1650766500,87
1650767400,77
1650768300,60
1650769200,72
1650770100,55
1650771000,128
1650771900,101
1650772800,110
1650773700,118
1650774600,80
1650775500,56
1650776400,86
1650777300,77
1650778200,114
1650779100,146
1650780000,181
1650780900,299
1650781800,125
1650782700,90
1650783600,101
1650784500,178
1650785400,120
1650786300,131
1650787200,910
1650788100,401
1650789000,584
1650789900,466
1650790800,230
1650791700,195
1650792600,186
1650793500,247
1650794400,708
1650795300,410
1650796200,75
1650797100,119
1650798000,149
1650798900,152
1650799800,127
1650800700,123
1650801600,124
1650802500,135
1650803400,134
1650804300,178
1650805200,462
1650806100,156
1650807000,123
1650807900,92
1650808800,89
1650809700,107
1650810600,128
1650811500,123
1650812400,118
1650813300,100
1650814200,111
1650815100,120
1650816000,167
1650816900,144
1650817800,122
1650818700,147
1650819600,113
1650820500,97
1650821400,102
1650822300,83
1650823200,102
1650824100,133
1650825000,185
1650825900,147
1650826800,137
1650827700,185
1650828600,157
1650829500,182
1650830400,154
1650831300,132
1650832200,136
1650833100,108
1650834000,180
1650834900,85
1650835800,69
1650836700,71
1650837600,54
1650838500,77
1650839400,62
1650840300,48
1650841200,60
1650842100,75
1650843000,93
1650843900,88
1650844800,97
1650845700,62
1650846600,48
1650847500,39
1650848400,70
1650849300,82
1650850200,53
1650851100,60
1650852000,54
1650852900,53
1650853800,72
1650854700,65
1650855600,97
1650856500,92
1650857400,133
1650858300,171
1650859200,77
1650860100,88
1650861000,69
1650861900,64
1650862800,93
1650863700,89
1650864600,74
1650865500,57
1650866400,49
1650867300,70
1650868200,90
1650869100,93
1650870000,80
1650870900,90
1650871800,354
1650872700,627
1650873600,369
1650874500,96
1650875400,137
1650876300,111
1650877200,145
1650878100,244
1650879000,188
1650879900,133
1650880800,128
1650881700,184
1650882600,190
1650883500,166
1650884400,164
1650885300,147
1650886200,158
1650887100,233
1650888000,931
1650888900,717
1650889800,466
1650890700,189
1650891600,228
1650892500,140
1650893400,127
1650894300,151
1650895200,391
1650896100,1856
1650897000,1601
1650897900,739
1650898800,805
1650899700,314
1650900600,539
1650901500,318
1650902400,261
1650903300,197
1650904200,157
1650905100,150
1650906000,158
1650906900,154
1650907800,154
1650908700,208
1650909600,254
1650910500,252
1650911400,349
1650912300,304
1650913200,292
1650914100,250
1650915000,323
1650915900,274
1650916800,210
1650917700,213
1650918600,184
1650919500,132
1650920400,94
1650921300,105
1650922200,85
1650923100,66
1650924000,98
1650924900,97
1650925800,70
1650926700,82
1650927600,61
1650928500,45
1650929400,45
1650930300,82
1650931200,77
1650932100,31
1650933000,57
1650933900,35
1650934800,38
1650935700,52
1650936600,65
1650937500,43
1650938400,38
1650939300,82
1650940200,78
1650941100,61
1650942000,56
1650942900,76
1650943800,121
1650944700,100
1650945600,238
1650946500,294
1650947400,187
1650948300,139
1650949200,150
1650950100,166
1650951000,519
1650951900,737
1650952800,155
1650953700,753
1650954600,260
1650955500,155
1650956400,104
1650957300,114
1650958200,90
1650959100,109
1650960000,101
1650960900,129
1650961800,92
1650962700,90
1650963600,131
1650964500,123
1650965400,120
1650966300,113
1650967200,128
1650968100,112
1650969000,151
1650969900,126
1650970800,84
1650971700,281
1650972600,349
1650973500,165
1650974400,133
1650975300,104
1650976200,110
1650977100,108
1650978000,133
1650978900,219
1650979800,147
1650980700,130
1650981600,219
1650982500,156
1650983400,1106
1650984300,806
1650985200,531
1650986100,485
1650987000,512
1650987900,480
1650988800,624
1650989700,749
1650990600,656
1650991500,429
1650992400,494
1650993300,279
1650994200,114
1650995100,120
1650996000,154
1650996900,188
1650997800,157
1650998700,181
1650999600,160
1651000500,215
1651001400,204
1651002300,257
1651003200,182
1651004100,85
1651005000,131
1651005900,130
1651006800,95
1651007700,76
1651008600,78
1651009500,55
1651010400,91
1651011300,82
1651012200,36
1651013100,32
1651014000,54
1651014900,71
1651015800,52
1651016700,65
1651017600,35
1651018500,32
1651019400,56
1651020300,105
1651021200,68
1651022100,58
1651023000,79
1651023900,55
1651024800,74
1651025700,63
1651026600,59
1651027500,37
1651028400,39
1651029300,76
