timestamp,power
1651552200,120
1651553100,116
1651554000,152
1651554900,100
1651555800,113
1651556700,136
1651557600,181
1651558500,102
1651559400,109
1651560300,107
1651561200,120
1651562100,117
1651563000,730
1651563900,343
1651564800,412
1651565700,324
1651566600,297
1651567500,180
1651568400,169
1651569300,232
1651570200,183
1651571100,227
1651572000,321
1651572900,235
1651573800,237
1651574700,524
1651575600,442
1651576500,373
1651577400,271
1651578300,304
1651579200,276
1651580100,236
1651581000,231
1651581900,222
1651582800,254
1651583700,353
1651584600,415
1651585500,309
1651586400,231
1651587300,234
1651588200,317
1651589100,337
1651590000,748
1651590900,460
1651591800,375
1651592700,409
1651593600,777
1651594500,758
1651595400,440
1651596300,319
1651597200,226
1651598100,243
1651599000,237
1651599900,280
1651600800,289
1651601700,373
1651602600,386
1651603500,325
1651604400,304
1651605300,323
1651606200,378
1651607100,699
1651608000,618
1651608900,299
1651609800,257
1651610700,331
1651611600,330
1651612500,286
1651613400,270
1651614300,195
1651615200,196
1651616100,186
1651617000,191
1651617900,191
1651618800,198
1651619700,228
1651620600,181
1651621500,226
1651622400,173
1651623300,126
1651624200,152
1651625100,143
1651626000,157
1651626900,136
1651627800,142
1651628700,142
1651629600,130
1651630500,145
1651631400,181
1651632300,228
1651633200,151
1651634100,149
1651635000,144
1651635900,144
1651636800,255
1651637700,184
1651638600,287
1651639500,313
1651640400,275
1651641300,185
1651642200,206
1651643100,261
1651644000,199
1651644900,134
1651645800,84
1651646700,90
1651647600,81
1651648500,156
1651649400,200
1651650300,245
1651651200,224
1651652100,219
1651653000,151
1651653900,158
1651654800,180
1651655700,211
1651656600,150
1651657500,147
1651658400,134
1651659300,614
1651660200,554
1651661100,174
1651662000,158
1651662900,181
1651663800,170
1651664700,198
1651665600,214
1651666500,265
1651667400,199
1651668300,183
1651669200,182
1651670100,209
1651671000,179
1651671900,240
1651672800,195
1651673700,230
1651674600,206
1651675500,281
1651676400,226
1651677300,262
1651678200,230
1651679100,261
1651680000,278
1651680900,285
1651681800,386
1651682700,393
1651683600,320
1651684500,282
1651685400,317
1651686300,283
1651687200,309
1651688100,399
1651689000,368
1651689900,295
1651690800,271
1651691700,275
1651692600,342
1651693500,319
1651694400,361
1651695300,850
1651696200,935
1651697100,612
1651698000,432
1651698900,420
1651699800,298
1651700700,277
1651701600,255
1651702500,265
1651703400,187
1651704300,134
1651705200,134
1651706100,166
1651707000,125
1651707900,171
1651708800,120
1651709700,96
1651710600,83
1651711500,100
1651712400,88
1651713300,118
1651714200,80
1651715100,130
1651716000,80
1651716900,99
1651717800,137
1651718700,147
1651719600,105
1651720500,95
1651721400,90
1651722300,91
1651723200,176
1651724100,176
1651725000,211
1651725900,211
1651726800,282
1651727700,1178
1651728600,929
1651729500,221
1651730400,198
1651731300,222
1651732200,121
1651733100,91
1651734000,318
1651734900,251
1651735800,779
1651736700,574
1651737600,205
1651738500,133
1651739400,345
1651740300,289
1651741200,250
1651742100,119
1651743000,139
1651743900,243
1651744800,469
1651745700,496
1651746600,209
1651747500,276
1651748400,211
1651749300,314
1651750200,239
1651751100,184
1651752000,170
1651752900,254
1651753800,227
1651754700,193
1651755600,167
1651756500,213
1651757400,261
1651758300,175
1651759200,218
1651760100,213
1651761000,240
1651761900,185
1651762800,270
1651763700,309
1651764600,494
1651765500,399
1651766400,388
1651767300,334
1651768200,338
1651769100,364
1651770000,412
1651770900,280
1651771800,321
1651772700,295
1651773600,305
1651774500,293
1651775400,316
1651776300,334
1651777200,348
1651778100,291
1651779000,306
1651779900,301
1651780800,371
1651781700,368
1651782600,321
1651783500,303
1651784400,345
1651785300,337
1651786200,351
1651787100,241
1651788000,249
1651788900,251
1651789800,203
1651790700,183
1651791600,185
1651792500,194
1651793400,120
1651794300,100
1651795200,95
1651796100,109
1651797000,135
1651797900,126
1651798800,110
1651799700,86
1651800600,90
1651801500,90
1651802400,86
1651803300,98
1651804200,106
1651805100,117
1651806000,132
1651806900,129
1651807800,79
1651808700,110
1651809600,322
1651810500,551
1651811400,510
1651812300,267
1651813200,117
1651814100,144
1651815000,157
1651815900,117
1651816800,102
1651817700,95
1651818600,98
1651819500,92
1651820400,102
1651821300,109
1651822200,256
1651823100,174
1651824000,184
1651824900,117
1651825800,175
1651826700,130
1651827600,182
1651828500,184
1651829400,230
1651830300,229
1651831200,202
1651832100,184
1651833000,231
1651833900,184
1651834800,179
1651835700,167
1651836600,200
1651837500,229
1651838400,207
1651839300,209
1651840200,196
1651841100,231
1651842000,250
1651842900,252
1651843800,210
1651844700,218
1651845600,201
1651846500,184
1651847400,158
1651848300,194
1651849200,195
1651850100,195
1651851000,216
1651851900,245
1651852800,209
1651853700,209
1651854600,301
1651855500,776
1651856400,510
1651857300,541
1651858200,241
1651859100,234
1651860000,279
1651860900,299
1651861800,252
1651862700,255
1651863600,281
1651864500,355
1651865400,300
1651866300,411
1651867200,858
1651868100,488
1651869000,274
1651869900,305
1651870800,265
1651871700,268
1651872600,376
1651873500,314
1651874400,242
1651875300,216
1651876200,171
1651877100,181
1651878000,176
1651878900,171
1651879800,113
1651880700,136
1651881600,167
1651882500,109
1651883400,89
1651884300,96
1651885200,85
1651886100,90
1651887000,93
1651887900,97
1651888800,130
1651889700,109
1651890600,152
1651891500,87
1651892400,89
1651893300,95
1651894200,103
1651895100,95
1651896000,89
1651896900,313
1651897800,185
1651898700,197
1651899600,840
1651900500,198
1651901400,97
1651902300,76
1651903200,112
1651904100,159
1651905000,187
1651905900,195
1651906800,249
1651907700,468
1651908600,232
1651909500,218
1651910400,235
1651911300,181
1651912200,165
1651913100,147
1651914000,164
1651914900,152
1651915800,692
1651916700,488
1651917600,407
1651918500,227
1651919400,260
1651920300,278
1651921200,363
1651922100,553
1651923000,285
1651923900,308
1651924800,265
1651925700,254
1651926600,249
1651927500,245
1651928400,225
1651929300,257
1651930200,280
1651931100,285
1651932000,266
1651932900,256
1651933800,232
1651934700,268
1651935600,711
1651936500,477
1651937400,378
1651938300,481
1651939200,474
1651940100,642
1651941000,743
1651941900,591
1651942800,342
1651943700,254
1651944600,238
1651945500,239
1651946400,294
1651947300,305
1651948200,302
1651949100,446
1651950000,777
1651950900,582
1651951800,464
1651952700,364
1651953600,1021
1651954500,539
1651955400,565
1651956300,302
1651957200,242
1651958100,215
1651959000,196
1651959900,135
1651960800,199
1651961700,139
1651962600,122
1651963500,119
1651964400,131
1651965300,132
1651966200,118
1651967100,124
1651968000,107
1651968900,113
1651969800,165
1651970700,96
1651971600,88
1651972500,107
1651973400,100
1651974300,81
1651975200,101
1651976100,82
1651977000,94
1651977900,128
1651978800,174
1651979700,80
1651980600,102
1651981500,80
1651982400,96
1651983300,180
1651984200,268
1651985100,160
1651986000,160
1651986900,84
1651987800,150
1651988700,137
1651989600,86
1651990500,125
1651991400,198
1651992300,110
1651993200,113
1651994100,90
1651995000,110
1651995900,80
1651996800,104
1651997700,183
1651998600,304
1651999500,177
1652000400,154
1652001300,172
1652002200,185
1652003100,185
1652004000,183
1652004900,177
1652005800,198
1652006700,185
1652007600,236
1652008500,228
1652009400,224
1652010300,217
1652011200,185
1652012100,215
1652013000,200
1652013900,191
1652014800,242
1652015700,242
1652016600,255
1652017500,268
1652018400,516
1652019300,285
1652020200,222
1652021100,206
1652022000,222
1652022900,216
1652023800,235
1652024700,234
1652025600,252
1652026500,253
1652027400,354
1652028300,426
1652029200,614
1652030100,325
1652031000,273
1652031900,346
1652032800,346
1652033700,361
1652034600,405
1652035500,366
1652036400,299
1652037300,302
1652038200,319
1652039100,346
1652040000,309
1652040900,320
1652041800,277
1652042700,254
1652043600,261
1652044500,289
1652045400,208
1652046300,217
1652047200,265
1652048100,220
1652049000,278
1652049900,202
1652050800,182
1652051700,165
1652052600,154
1652053500,137
1652054400,159
1652055300,138
1652056200,134
1652057100,127
1652058000,140
1652058900,97
1652059800,101
1652060700,163
1652061600,93
1652062500,83
1652063400,76
1652064300,86
1652065200,79
1652066100,87
1652067000,92
1652067900,88
1652068800,89
1652069700,76
1652070600,84
1652071500,105
1652072400,157
1652073300,94
1652074200,87
1652075100,90
1652076000,73
1652076900,85
1652077800,82
1652078700,510
1652079600,560
1652080500,210
1652081400,139
1652082300,146
1652083200,105
1652084100,176
1652085000,161
1652085900,95
1652086800,191
1652087700,204
1652088600,186
1652089500,150
1652090400,192
1652091300,950
1652092200,581
1652093100,242
1652094000,168
1652094900,429
1652095800,452
1652096700,465
1652097600,523
1652098500,840
1652099400,352
1652100300,218
1652101200,265
1652102100,252
1652103000,221
1652103900,245
1652104800,678
1652105700,256
1652106600,360
1652107500,337
1652108400,232
1652109300,201
1652110200,184
1652111100,186
1652112000,176
1652112900,209
1652113800,481
1652114700,697
1652115600,470
1652116500,450
1652117400,302
1652118300,306
1652119200,264
1652120100,329
1652121000,374
1652121900,290
1652122800,208
1652123700,257
1652124600,320
1652125500,538
1652126400,286
1652127300,277
1652128200,284
1652129100,344
1652130000,409
1652130900,402
1652131800,349
1652132700,246
1652133600,224
1652134500,221
1652135400,237
1652136300,222
1652137200,187
1652138100,183
1652139000,154
1652139900,176
1652140800,223
1652141700,165
1652142600,139
1652143500,129
1652144400,134
1652145300,126
1652146200,144
1652147100,146
1652148000,130
1652148900,137
1652149800,125
1652150700,131
1652151600,159
1652152500,215
1652153400,142
1652154300,125
1652155200,135
1652156100,130
1652157000,127
1652157900,166
1652158800,145
1652159700,145
1652160600,134
1652161500,284
1652162400,529
1652163300,611
1652164200,467
1652165100,355
1652166000,170
1652166900,197
1652167800,525
1652168700,414
1652169600,317
1652170500,141
1652171400,154
1652172300,137
1652173200,165
1652174100,244
1652175000,273
1652175900,242
1652176800,248
1652177700,274
1652178600,257
1652179500,220
1652180400,206
1652181300,178
1652182200,213
1652183100,271
1652184000,254
1652184900,203
1652185800,229
1652186700,210
1652187600,213
1652188500,210
1652189400,216
1652190300,211
1652191200,265
1652192100,256
1652193000,310
1652193900,320
1652194800,495
1652195700,571
1652196600,352
1652197500,396
1652198400,342
1652199300,329
1652200200,347
1652201100,274
1652202000,284
1652202900,271
1652203800,239
1652204700,231
1652205600,231
1652206500,228
1652207400,229
1652208300,224
1652209200,230
1652210100,210
1652211000,229
1652211900,268
1652212800,257
1652213700,250
1652214600,253
1652215500,226
1652216400,244
1652217300,221
1652218200,254
1652219100,195
1652220000,195
1652220900,170
1652221800,143
1652222700,129
1652223600,133
1652224500,113
1652225400,122
1652226300,151
1652227200,118
1652228100,75
1652229000,88
1652229900,74
1652230800,97
1652231700,84
1652232600,86
1652233500,72
1652234400,86
1652235300,70
1652236200,89
1652237100,106
1652238000,152
1652238900,76
1652239800,92
1652240700,92
1652241600,279
1652242500,123
1652243400,116
1652244300,156
1652245200,118
1652246100,101
1652247000,99
1652247900,96
1652248800,97
1652249700,113
1652250600,190
1652251500,147
1652252400,125
1652253300,91
1652254200,91
1652255100,106
1652256000,106
1652256900,99
1652257800,158
1652258700,162
1652259600,159
1652260500,160
1652261400,167
1652262300,146
1652263200,293
1652264100,172
1652265000,124
1652265900,90
1652266800,100
1652267700,90
1652268600,126
1652269500,357
1652270400,141
1652271300,147
1652272200,136
1652273100,115
1652274000,142
1652274900,126
1652275800,129
1652276700,124
1652277600,274
1652278500,143
1652279400,151
1652280300,170
1652281200,215
1652282100,203
1652283000,222
1652283900,212
1652284800,238
1652285700,279
1652286600,231
1652287500,131
1652288400,142
1652289300,129
1652290200,151
1652291100,143
1652292000,158
1652292900,132
1652293800,141
1652294700,167
1652295600,282
1652296500,259
1652297400,258
1652298300,234
1652299200,242
1652300100,238
1652301000,331
1652301900,256
