timestamp,power
1645713000,45
1645713900,33
1645714800,37
1645715700,41
1645716600,41
1645717500,36
1645718400,37
1645719300,51
1645720200,40
1645721100,48
1645722000,37
1645722900,46
1645723800,29
1645724700,52
1645725600,26
1645726500,46
1645727400,30
1645728300,46
1645729200,43
1645730100,43
1645731000,36
1645731900,35
1645732800,45
1645733700,31
1645734600,50
1645735500,28
1645736400,50
1645737300,50
1645738200,44
1645739100,37
1645740000,43
1645740900,36
1645741800,46
1645742700,37
1645743600,35
1645744500,49
1645745400,40
1645746300,51
1645747200,33
1645748100,44
1645749000,35
1645749900,41
1645750800,35
1645751700,40
1645752600,38
1645753500,44
1645754400,50
1645755300,41
1645756200,35
1645757100,43
1645758000,45
1645758900,28
1645759800,52
1645760700,33
1645761600,45
1645762500,53
1645763400,45
1645764300,32
1645765200,49
1645766100,29
1645767000,63
1645767900,68
1645768800,58
1645769700,48
1645770600,48
1645771500,43
1645772400,32
1645773300,46
1645774200,30
1645775100,47
1645776000,34
1645776900,54
1645777800,40
1645778700,64
1645779600,61
1645780500,63
1645781400,267
1645782300,230
1645783200,74
1645784100,70
1645785000,66
1645785900,48
1645786800,317
1645787700,766
1645788600,559
1645789500,105
1645790400,66
1645791300,53
1645792200,75
1645793100,51
1645794000,52
1645794900,51
1645795800,53
1645796700,40
1645797600,36
1645798500,43
1645799400,35
1645800300,42
1645801200,30
1645802100,44
1645803000,42
1645803900,48
1645804800,29
1645805700,43
1645806600,30
1645807500,43
1645808400,33
1645809300,40
1645810200,46
1645811100,51
1645812000,40
1645812900,36
1645813800,50
1645814700,36
1645815600,42
1645816500,34
1645817400,46
1645818300,37
1645819200,64
1645820100,31
1645821000,41
1645821900,35
1645822800,37
1645823700,40
1645824600,37
1645825500,39
1645826400,42
1645827300,54
1645828200,34
1645829100,46
1645830000,29
1645830900,52
1645831800,48
1645832700,72
1645833600,59
1645834500,73
1645835400,48
1645836300,39
1645837200,36
1645838100,54
1645839000,39
1645839900,32
1645840800,51
1645841700,27
1645842600,62
1645843500,35
1645844400,44
1645845300,35
1645846200,41
1645847100,38
1645848000,40
1645848900,39
1645849800,41
1645850700,51
1645851600,43
1645852500,56
1645853400,98
1645854300,87
1645855200,75
1645856100,84
1645857000,58
1645857900,64
1645858800,77
1645859700,72
1645860600,39
1645861500,77
1645862400,34
1645863300,38
1645864200,39
1645865100,33
1645866000,50
1645866900,62
1645867800,68
1645868700,62
1645869600,71
1645870500,42
1645871400,62
1645872300,47
1645873200,71
1645874100,54
1645875000,52
1645875900,48
1645876800,56
1645877700,46
1645878600,51
1645879500,63
1645880400,56
1645881300,58
1645882200,55
1645883100,83
1645884000,78
1645884900,129
1645885800,60
1645886700,63
1645887600,57
1645888500,57
1645889400,47
1645890300,55
1645891200,64
1645892100,46
1645893000,57
1645893900,44
1645894800,68
1645895700,50
1645896600,54
1645897500,49
1645898400,55
1645899300,45
1645900200,64
1645901100,40
1645902000,63
1645902900,96
1645903800,63
1645904700,72
1645905600,65
1645906500,59
1645907400,66
1645908300,61
1645909200,65
1645910100,151
1645911000,335
1645911900,486
1645912800,113
1645913700,128
1645914600,98
1645915500,121
1645916400,99
1645917300,119
1645918200,113
1645919100,121
1645920000,109
1645920900,155
1645921800,132
1645922700,143
1645923600,149
1645924500,134
1645925400,151
1645926300,125
1645927200,80
1645928100,75
1645929000,79
1645929900,71
1645930800,78
1645931700,70
1645932600,76
1645933500,73
1645934400,92
1645935300,56
1645936200,56
1645937100,50
1645938000,52
1645938900,57
1645939800,65
1645940700,80
1645941600,89
1645942500,126
1645943400,94
1645944300,99
1645945200,82
1645946100,87
1645947000,41
1645947900,58
1645948800,51
1645949700,75
1645950600,49
1645951500,81
1645952400,148
1645953300,482
1645954200,112
1645955100,133
1645956000,87
1645956900,102
1645957800,80
1645958700,88
1645959600,75
1645960500,83
1645961400,71
1645962300,80
1645963200,109
1645964100,112
1645965000,134
1645965900,104
1645966800,114
1645967700,98
1645968600,74
1645969500,39
1645970400,51
1645971300,40
1645972200,119
1645973100,95
1645974000,99
1645974900,49
1645975800,35
1645976700,37
1645977600,34
1645978500,41
1645979400,28
1645980300,60
1645981200,28
1645982100,43
1645983000,89
1645983900,170
1645984800,53
1645985700,50
1645986600,45
1645987500,93
1645988400,58
1645989300,51
1645990200,44
1645991100,55
1645992000,47
1645992900,62
1645993800,48
1645994700,62
1645995600,62
1645996500,88
1645997400,163
1645998300,151
1645999200,141
1646000100,158
1646001000,354
1646001900,400
1646002800,116
1646003700,124
1646004600,107
1646005500,105
1646006400,80
1646007300,57
1646008200,70
1646009100,67
1646010000,58
1646010900,80
1646011800,73
1646012700,70
1646013600,66
1646014500,57
1646015400,76
1646016300,58
1646017200,71
1646018100,63
1646019000,66
1646019900,75
1646020800,36
1646021700,50
1646022600,41
1646023500,41
1646024400,50
1646025300,37
1646026200,68
1646027100,63
1646028000,66
1646028900,78
1646029800,76
1646030700,91
1646031600,73
1646032500,74
1646033400,69
1646034300,60
1646035200,87
1646036100,62
1646037000,81
1646037900,46
1646038800,34
1646039700,54
1646040600,40
1646041500,77
1646042400,51
1646043300,49
1646044200,54
1646045100,35
1646046000,51
1646046900,76
1646047800,111
1646048700,75
1646049600,92
1646050500,102
1646051400,35
1646052300,156
1646053200,313
1646054100,37
1646055000,51
1646055900,36
1646056800,67
1646057700,41
1646058600,42
1646059500,57
1646060400,37
1646061300,53
1646062200,37
1646063100,40
1646064000,56
1646064900,40
1646065800,63
1646066700,35
1646067600,46
1646068500,38
1646069400,38
1646070300,47
1646071200,93
1646072100,183
1646073000,156
1646073900,157
1646074800,161
1646075700,152
1646076600,169
1646077500,105
1646078400,142
1646079300,118
1646080200,134
1646081100,129
1646082000,115
1646082900,131
1646083800,114
1646084700,125
1646085600,124
1646086500,117
1646087400,106
1646088300,75
1646089200,71
1646090100,54
1646091000,51
1646091900,49
1646092800,41
1646093700,53
1646094600,29
1646095500,59
1646096400,62
1646097300,67
1646098200,65
1646099100,51
1646100000,52
1646100900,28
1646101800,44
1646102700,62
1646103600,53
1646104500,68
1646105400,68
1646106300,64
1646107200,60
1646108100,52
1646109000,70
1646109900,63
1646110800,65
1646111700,54
1646112600,47
1646113500,58
1646114400,60
1646115300,70
1646116200,56
1646117100,59
1646118000,62
1646118900,62
1646119800,56
1646120700,50
1646121600,133
1646122500,61
1646123400,70
1646124300,73
1646125200,55
1646126100,68
1646127000,54
1646127900,52
1646128800,71
1646129700,68
1646130600,79
1646131500,54
1646132400,67
1646133300,62
1646134200,60
1646135100,83
1646136000,56
1646136900,78
1646137800,71
1646138700,71
1646139600,59
1646140500,69
1646141400,61
1646142300,68
1646143200,77
1646144100,63
1646145000,56
1646145900,59
1646146800,48
1646147700,39
1646148600,50
1646149500,34
1646150400,54
1646151300,37
1646152200,53
1646153100,46
1646154000,88
1646154900,97
1646155800,121
1646156700,109
1646157600,112
1646158500,110
1646159400,60
1646160300,71
1646161200,70
1646162100,54
1646163000,42
1646163900,57
1646164800,42
1646165700,58
1646166600,44
1646167500,158
1646168400,144
1646169300,197
1646170200,66
1646171100,44
1646172000,47
1646172900,36
1646173800,52
1646174700,40
1646175600,55
1646176500,46
1646177400,69
1646178300,57
1646179200,61
1646180100,55
1646181000,84
1646181900,71
1646182800,60
1646183700,83
1646184600,49
1646185500,53
1646186400,52
1646187300,50
1646188200,48
1646189100,44
1646190000,46
1646190900,38
1646191800,52
1646192700,46
1646193600,54
1646194500,46
1646195400,55
1646196300,42
1646197200,49
1646198100,53
1646199000,101
1646199900,269
1646200800,167
1646201700,145
1646202600,121
1646203500,138
1646204400,131
1646205300,124
1646206200,148
1646207100,126
1646208000,139
1646208900,105
1646209800,65
1646210700,55
1646211600,54
1646212500,75
1646213400,64
1646214300,68
1646215200,55
1646216100,82
1646217000,68
1646217900,53
1646218800,71
1646219700,42
1646220600,65
1646221500,62
1646222400,51
1646223300,60
1646224200,51
1646225100,61
1646226000,55
1646226900,76
1646227800,66
1646228700,62
1646229600,69
1646230500,69
1646231400,63
1646232300,50
1646233200,67
1646234100,63
1646235000,60
1646235900,71
1646236800,65
1646237700,64
1646238600,62
1646239500,136
1646240400,118
1646241300,105
1646242200,135
1646243100,202
1646244000,340
1646244900,336
1646245800,349
1646246700,285
1646247600,206
1646248500,198
1646249400,215
1646250300,204
1646251200,136
1646252100,113
1646253000,125
1646253900,95
1646254800,73
1646255700,33
1646256600,52
1646257500,63
1646258400,43
1646259300,47
1646260200,43
1646261100,52
1646262000,39
1646262900,43
1646263800,49
1646264700,38
1646265600,58
1646266500,53
1646267400,49
1646268300,44
1646269200,47
1646270100,47
1646271000,43
1646271900,48
1646272800,44
1646273700,53
1646274600,45
1646275500,61
1646276400,41
1646277300,43
1646278200,52
1646279100,41
1646280000,74
1646280900,67
1646281800,74
1646282700,75
1646283600,50
1646284500,84
1646285400,130
1646286300,141
1646287200,112
1646288100,93
1646289000,64
1646289900,41
1646290800,77
1646291700,122
1646292600,78
1646293500,93
1646294400,164
1646295300,54
1646296200,187
1646297100,150
1646298000,50
1646298900,135
1646299800,65
1646300700,160
1646301600,159
1646302500,81
1646303400,184
1646304300,79
1646305200,62
1646306100,58
1646307000,55
1646307900,94
1646308800,74
1646309700,83
1646310600,72
1646311500,251
1646312400,578
1646313300,272
1646314200,85
1646315100,74
1646316000,80
1646316900,62
1646317800,49
1646318700,45
1646319600,39
1646320500,55
1646321400,39
1646322300,62
1646323200,62
1646324100,58
1646325000,55
1646325900,63
1646326800,92
1646327700,152
1646328600,220
1646329500,235
1646330400,266
1646331300,182
1646332200,125
1646333100,139
1646334000,121
1646334900,131
1646335800,126
1646336700,124
1646337600,137
1646338500,124
1646339400,153
1646340300,128
1646341200,106
1646342100,77
1646343000,66
1646343900,83
1646344800,65
1646345700,77
1646346600,68
1646347500,134
1646348400,113
1646349300,74
1646350200,90
1646351100,53
1646352000,65
1646352900,78
1646353800,78
1646354700,81
1646355600,49
1646356500,80
1646357400,49
1646358300,58
1646359200,57
1646360100,49
1646361000,66
1646361900,49
1646362800,65
1646363700,88
1646364600,81
1646365500,71
1646366400,49
1646367300,66
1646368200,49
1646369100,59
1646370000,56
1646370900,51
1646371800,98
1646372700,89
1646373600,111
1646374500,90
1646375400,65
1646376300,62
1646377200,50
1646378100,65
1646379000,57
1646379900,68
1646380800,64
1646381700,55
1646382600,99
1646383500,195
1646384400,512
1646385300,86
1646386200,76
1646387100,87
1646388000,56
1646388900,759
1646389800,787
1646390700,786
1646391600,792
1646392500,366
1646393400,101
1646394300,63
1646395200,85
1646396100,60
1646397000,59
1646397900,65
1646398800,47
1646399700,66
1646400600,55
1646401500,75
1646402400,52
1646403300,53
1646404200,80
1646405100,52
1646406000,77
1646406900,64
1646407800,58
1646408700,51
1646409600,58
1646410500,72
1646411400,64
1646412300,82
1646413200,88
1646414100,101
1646415000,159
1646415900,169
1646416800,184
1646417700,177
1646418600,207
1646419500,229
1646420400,143
1646421300,75
1646422200,60
1646423100,74
1646424000,70
1646424900,55
1646425800,81
1646426700,59
1646427600,82
1646428500,67
1646429400,65
1646430300,68
1646431200,64
1646432100,80
1646433000,61
1646433900,69
1646434800,74
1646435700,65
1646436600,78
1646437500,73
1646438400,76
1646439300,60
1646440200,62
1646441100,92
1646442000,74
1646442900,92
1646443800,67
1646444700,87
1646445600,84
1646446500,84
1646447400,91
1646448300,78
1646449200,85
1646450100,75
1646451000,80
1646451900,82
1646452800,64
1646453700,62
1646454600,74
1646455500,91
1646456400,84
1646457300,77
1646458200,107
1646459100,94
1646460000,102
1646460900,89
1646461800,81
1646462700,86
1646463600,59
1646464500,97
1646465400,98
1646466300,67
1646467200,50
1646468100,58
1646469000,64
1646469900,46
1646470800,71
1646471700,60
1646472600,61
1646473500,71
1646474400,60
1646475300,71
1646476200,59
1646477100,62
1646478000,67
1646478900,59
1646479800,61
1646480700,75
1646481600,59
1646482500,54
1646483400,55
1646484300,66
1646485200,46
1646486100,66
1646487000,56
1646487900,58
1646488800,68
1646489700,57
1646490600,64
1646491500,51
1646492400,65
1646493300,50
1646494200,94
1646495100,119
1646496000,77
1646496900,118
1646497800,109
1646498700,93
1646499600,125
1646500500,110
1646501400,156
1646502300,120
1646503200,122
1646504100,127
1646505000,132
1646505900,190
1646506800,161
1646507700,135
1646508600,131
1646509500,121
1646510400,73
1646511300,45
1646512200,71
1646513100,52
1646514000,60
1646514900,129
1646515800,117
1646516700,69
1646517600,58
1646518500,67
1646519400,58
1646520300,64
1646521200,102
1646522100,100
1646523000,88
1646523900,66
1646524800,75
1646525700,66
1646526600,66
1646527500,78
1646528400,61
1646529300,73
1646530200,65
1646531100,60
1646532000,89
1646532900,67
1646533800,77
1646534700,63
1646535600,49
1646536500,44
1646537400,45
1646538300,82
1646539200,65
1646540100,68
1646541000,65
1646541900,77
1646542800,66
1646543700,56
1646544600,72
1646545500,58
1646546400,69
1646547300,62
1646548200,59
1646549100,70
1646550000,63
1646550900,74
1646551800,32
1646552700,53
1646553600,40
1646554500,63
1646555400,71
1646556300,63
1646557200,70
1646558100,67
1646559000,69
1646559900,92
1646560800,41
1646561700,67
1646562600,42
1646563500,51
1646564400,40
1646565300,46
1646566200,44
1646567100,41
1646568000,55
1646568900,50
1646569800,53
1646570700,65
1646571600,64
1646572500,69
1646573400,67
1646574300,81
1646575200,60
1646576100,74
1646577000,92
1646577900,77
1646578800,114
1646579700,237
