timestamp,power
1647793800,128
1647794700,75
1647795600,50
1647796500,53
1647797400,54
1647798300,240
1647799200,140
1647800100,123
1647801000,106
1647801900,106
1647802800,95
1647803700,112
1647804600,87
1647805500,114
1647806400,102
1647807300,101
1647808200,126
1647809100,116
1647810000,78
1647810900,144
1647811800,180
1647812700,159
1647813600,138
1647814500,107
1647815400,131
1647816300,105
1647817200,147
1647818100,118
1647819000,64
1647819900,62
1647820800,55
1647821700,25
1647822600,32
1647823500,60
1647824400,23
1647825300,26
1647826200,23
1647827100,29
1647828000,64
1647828900,28
1647829800,22
1647830700,25
1647831600,32
1647832500,44
1647833400,42
1647834300,23
1647835200,23
1647836100,32
1647837000,34
1647837900,52
1647838800,31
1647839700,86
1647840600,76
1647841500,68
1647842400,122
1647843300,57
1647844200,62
1647845100,199
1647846000,99
1647846900,65
1647847800,69
1647848700,50
1647849600,52
1647850500,54
1647851400,60
1647852300,80
1647853200,50
1647854100,87
1647855000,160
1647855900,811
1647856800,944
1647857700,541
1647858600,401
1647859500,321
1647860400,313
1647861300,263
1647862200,1007
1647863100,1376
1647864000,822
1647864900,442
1647865800,624
1647866700,543
1647867600,642
1647868500,582
1647869400,216
1647870300,165
1647871200,311
1647872100,464
1647873000,175
1647873900,144
1647874800,151
1647875700,150
1647876600,160
1647877500,150
1647878400,191
1647879300,182
1647880200,246
1647881100,199
1647882000,137
1647882900,153
1647883800,318
1647884700,533
1647885600,635
1647886500,722
1647887400,690
1647888300,611
1647889200,281
1647890100,134
1647891000,151
1647891900,199
1647892800,125
1647893700,170
1647894600,92
1647895500,89
1647896400,123
1647897300,60
1647898200,122
1647899100,151
1647900000,189
1647900900,248
1647901800,204
1647902700,199
1647903600,141
1647904500,150
1647905400,140
1647906300,147
1647907200,133
1647908100,122
1647909000,120
1647909900,61
1647910800,101
1647911700,64
1647912600,56
1647913500,57
1647914400,53
1647915300,86
1647916200,67
1647917100,49
1647918000,44
1647918900,27
1647919800,46
1647920700,45
1647921600,32
1647922500,59
1647923400,99
1647924300,533
1647925200,556
1647926100,336
1647927000,1164
1647927900,163
1647928800,436
1647929700,1222
1647930600,979
1647931500,775
1647932400,148
1647933300,72
1647934200,123
1647935100,654
1647936000,168
1647936900,99
1647937800,97
1647938700,128
1647939600,90
1647940500,116
1647941400,125
1647942300,99
1647943200,96
1647944100,108
1647945000,55
1647945900,55
1647946800,79
1647947700,101
1647948600,68
1647949500,86
1647950400,267
1647951300,202
1647952200,131
1647953100,114
1647954000,317
1647954900,110
1647955800,90
1647956700,424
1647957600,181
1647958500,68
1647959400,75
1647960300,61
1647961200,103
1647962100,98
1647963000,72
1647963900,59
1647964800,57
1647965700,81
1647966600,114
1647967500,77
1647968400,106
1647969300,116
1647970200,900
1647971100,862
1647972000,567
1647972900,912
1647973800,1060
1647974700,1010
1647975600,832
1647976500,471
1647977400,449
1647978300,344
1647979200,405
1647980100,388
1647981000,340
1647981900,288
1647982800,244
1647983700,227
1647984600,289
1647985500,199
1647986400,204
1647987300,165
1647988200,166
1647989100,164
1647990000,161
1647990900,182
1647991800,259
1647992700,82
1647993600,30
1647994500,28
1647995400,43
1647996300,60
1647997200,32
1647998100,29
1647999000,28
1647999900,27
1648000800,60
1648001700,47
1648002600,28
1648003500,29
1648004400,28
1648005300,41
1648006200,57
1648007100,38
1648008000,92
1648008900,77
1648009800,77
1648010700,101
1648011600,81
1648012500,63
1648013400,85
1648014300,177
1648015200,433
1648016100,369
1648017000,326
1648017900,230
1648018800,79
1648019700,53
1648020600,78
1648021500,81
1648022400,198
1648023300,68
1648024200,68
1648025100,54
1648026000,115
1648026900,84
1648027800,89
1648028700,91
1648029600,57
1648030500,85
1648031400,79
1648032300,57
1648033200,58
1648034100,84
1648035000,149
1648035900,115
1648036800,395
1648037700,123
1648038600,53
1648039500,63
1648040400,78
1648041300,88
1648042200,60
1648043100,56
1648044000,58
1648044900,77
1648045800,104
1648046700,83
1648047600,66
1648048500,56
1648049400,56
1648050300,91
1648051200,81
1648052100,81
1648053000,62
1648053900,70
1648054800,136
1648055700,158
1648056600,132
1648057500,130
1648058400,132
1648059300,147
1648060200,155
1648061100,144
1648062000,160
1648062900,194
1648063800,180
1648064700,350
1648065600,302
1648066500,256
1648067400,163
1648068300,228
1648069200,280
1648070100,202
1648071000,255
1648071900,278
1648072800,266
1648073700,334
1648074600,210
1648075500,189
1648076400,187
1648077300,182
1648078200,183
1648079100,217
1648080000,167
1648080900,136
1648081800,101
1648082700,29
1648083600,45
1648084500,51
1648085400,37
1648086300,33
1648087200,28
1648088100,34
1648089000,57
1648089900,39
1648090800,37
1648091700,31
1648092600,29
1648093500,37
1648094400,67
1648095300,36
1648096200,121
1648097100,77
1648098000,93
1648098900,235
1648099800,107
1648100700,173
1648101600,102
1648102500,90
1648103400,78
1648104300,110
1648105200,88
1648106100,80
1648107000,77
1648107900,194
1648108800,673
1648109700,859
1648110600,830
1648111500,166
1648112400,130
1648113300,165
1648114200,113
1648115100,101
1648116000,116
1648116900,145
1648117800,154
1648118700,72
1648119600,91
1648120500,68
1648121400,45
1648122300,249
1648123200,247
1648124100,240
1648125000,231
1648125900,23
1648126800,156
1648127700,102
1648128600,82
1648129500,68
1648130400,73
1648131300,97
1648132200,62
1648133100,55
1648134000,53
1648134900,68
1648135800,79
1648136700,55
1648137600,71
1648138500,112
1648139400,95
1648140300,151
1648141200,88
1648142100,84
1648143000,202
1648143900,112
1648144800,224
1648145700,172
1648146600,358
1648147500,199
1648148400,89
1648149300,133
1648150200,131
1648151100,269
1648152000,505
1648152900,238
1648153800,475
1648154700,453
1648155600,83
1648156500,75
1648157400,70
1648158300,88
1648159200,82
1648160100,65
1648161000,53
1648161900,209
1648162800,32
1648163700,58
1648164600,48
1648165500,17
1648166400,18
1648167300,17
1648168200,28
1648169100,59
1648170000,31
1648170900,29
1648171800,30
1648172700,36
1648173600,53
1648174500,43
1648175400,28
1648176300,42
1648177200,35
1648178100,43
1648179000,53
1648179900,31
1648180800,97
1648181700,87
1648182600,65
1648183500,116
1648184400,177
1648185300,218
1648186200,107
1648187100,78
1648188000,113
1648188900,166
1648189800,60
1648190700,57
1648191600,65
1648192500,53
1648193400,80
1648194300,87
1648195200,88
1648196100,58
1648197000,68
1648197900,72
1648198800,71
1648199700,83
1648200600,79
1648201500,55
1648202400,62
1648203300,82
1648204200,58
1648205100,77
1648206000,57
1648206900,63
1648207800,104
1648208700,62
1648209600,122
1648210500,61
1648211400,56
1648212300,61
1648213200,56
1648214100,29
1648215000,42
1648215900,41
1648216800,70
1648217700,74
1648218600,78
1648219500,60
1648220400,47
1648221300,52
1648222200,67
1648223100,40
1648224000,38
1648224900,39
1648225800,46
1648226700,86
1648227600,126
1648228500,176
1648229400,204
1648230300,591
1648231200,670
1648232100,528
1648233000,411
1648233900,430
1648234800,253
1648235700,315
1648236600,436
1648237500,292
1648238400,281
1648239300,290
1648240200,269
1648241100,284
1648242000,233
1648242900,198
1648243800,155
1648244700,156
1648245600,129
1648246500,110
1648247400,120
1648248300,201
1648249200,182
1648250100,115
1648251000,79
1648251900,76
1648252800,65
1648253700,76
1648254600,97
1648255500,44
1648256400,15
1648257300,25
1648258200,19
1648259100,49
1648260000,50
1648260900,32
1648261800,34
1648262700,29
1648263600,43
1648264500,50
1648265400,24
1648266300,16
1648267200,15
1648268100,25
1648269000,48
1648269900,22
1648270800,78
1648271700,222
1648272600,80
1648273500,163
1648274400,72
1648275300,52
1648276200,82
1648277100,144
1648278000,182
1648278900,226
1648279800,76
1648280700,76
1648281600,85
1648282500,86
1648283400,132
1648284300,89
1648285200,97
1648286100,99
1648287000,105
1648287900,114
1648288800,107
1648289700,107
1648290600,88
1648291500,67
1648292400,82
1648293300,50
1648294200,63
1648295100,63
1648296000,134
1648296900,91
1648297800,74
1648298700,237
1648299600,59
1648300500,88
1648301400,135
1648302300,99
1648303200,95
1648304100,97
1648305000,84
1648305900,96
1648306800,28
1648307700,81
1648308600,185
1648309500,194
1648310400,298
1648311300,287
1648312200,311
1648313100,316
1648314000,274
1648314900,300
1648315800,416
1648316700,404
1648317600,414
1648318500,1001
1648319400,835
1648320300,675
1648321200,351
1648322100,262
1648323000,250
1648323900,252
1648324800,276
1648325700,213
1648326600,230
1648327500,201
1648328400,201
1648329300,177
1648330200,237
1648331100,224
1648332000,258
1648332900,248
1648333800,217
1648334700,281
1648335600,174
1648336500,146
1648337400,106
1648338300,29
1648339200,35
1648340100,32
1648341000,45
1648341900,52
1648342800,32
1648343700,36
1648344600,28
1648345500,34
1648346400,61
1648347300,38
1648348200,30
1648349100,28
1648350000,30
1648350900,57
1648351800,44
1648352700,16
1648353600,15
1648354500,15
1648355400,38
1648356300,59
1648357200,40
1648358100,36
1648359000,93
1648359900,97
1648360800,104
1648361700,63
1648362600,52
1648363500,53
1648364400,61
1648365300,82
1648366200,80
1648367100,247
1648368000,180
1648368900,147
1648369800,553
1648370700,411
1648371600,136
1648372500,611
1648373400,283
1648374300,92
1648375200,136
1648376100,140
1648377000,146
1648377900,156
1648378800,174
1648379700,323
1648380600,630
1648381500,318
1648382400,237
1648383300,130
1648384200,150
1648385100,143
1648386000,128
1648386900,109
1648387800,115
1648388700,147
1648389600,168
1648390500,135
1648391400,126
1648392300,123
1648393200,132
1648394100,325
1648395000,141
1648395900,149
1648396800,155
1648397700,168
1648398600,159
1648399500,142
1648400400,180
1648401300,163
1648402200,151
1648403100,181
1648404000,173
1648404900,227
1648405800,204
1648406700,203
1648407600,298
1648408500,338
1648409400,377
1648410300,213
1648411200,322
1648412100,427
1648413000,232
1648413900,185
1648414800,126
1648415700,181
1648416600,162
1648417500,224
1648418400,213
1648419300,178
1648420200,140
1648421100,104
1648422000,94
1648422900,88
1648423800,202
1648424700,68
1648425600,99
1648426500,52
1648427400,84
1648428300,49
1648429200,44
1648430100,45
1648431000,60
1648431900,87
1648432800,50
1648433700,44
1648434600,45
1648435500,48
1648436400,85
1648437300,61
1648438200,45
1648439100,45
1648440000,85
1648440900,91
1648441800,101
1648442700,55
1648443600,57
1648444500,55
1648445400,66
1648446300,70
1648447200,265
1648448100,55
1648449000,56
1648449900,76
1648450800,57
1648451700,85
1648452600,55
1648453500,52
1648454400,75
1648455300,162
1648456200,177
1648457100,123
1648458000,704
1648458900,333
1648459800,323
1648460700,436
1648461600,287
1648462500,379
1648463400,276
1648464300,386
1648465200,282
1648466100,160
1648467000,111
1648467900,418
1648468800,147
1648469700,190
1648470600,154
1648471500,133
1648472400,291
1648473300,288
1648474200,121
1648475100,148
1648476000,115
1648476900,101
1648477800,79
1648478700,92
1648479600,103
1648480500,80
1648481400,58
1648482300,57
1648483200,69
1648484100,72
1648485000,101
1648485900,115
1648486800,88
1648487700,124
1648488600,166
1648489500,131
1648490400,109
1648491300,116
1648492200,447
1648493100,592
1648494000,176
1648494900,583
1648495800,369
1648496700,141
1648497600,149
1648498500,215
1648499400,200
1648500300,227
1648501200,238
1648502100,255
1648503000,266
1648503900,359
1648504800,189
1648505700,191
1648506600,186
1648507500,146
1648508400,170
1648509300,153
1648510200,128
1648511100,137
1648512000,71
1648512900,61
1648513800,86
1648514700,66
1648515600,70
1648516500,63
1648517400,61
1648518300,96
1648519200,63
1648520100,68
1648521000,66
1648521900,51
1648522800,52
1648523700,44
1648524600,23
1648525500,26
1648526400,55
1648527300,188
1648528200,169
1648529100,141
1648530000,414
1648530900,440
1648531800,109
1648532700,334
1648533600,137
1648534500,121
1648535400,450
1648536300,358
1648537200,112
1648538100,107
1648539000,79
1648539900,81
1648540800,104
1648541700,91
1648542600,433
1648543500,171
1648544400,120
1648545300,108
1648546200,505
1648547100,154
1648548000,141
1648548900,345
1648549800,383
1648550700,154
1648551600,123
1648552500,114
1648553400,503
1648554300,554
1648555200,553
1648556100,579
1648557000,501
1648557900,82
1648558800,79
1648559700,78
1648560600,66
1648561500,136
1648562400,70
1648563300,55
1648564200,93
1648565100,68
1648566000,91
1648566900,77
1648567800,110
1648568700,157
1648569600,155
1648570500,190
1648571400,217
1648572300,328
1648573200,766
1648574100,260
1648575000,280
1648575900,382
1648576800,355
1648577700,353
1648578600,356
1648579500,343
1648580400,410
1648581300,374
1648582200,353
1648583100,390
1648584000,320
1648584900,295
1648585800,303
1648586700,244
1648587600,236
1648588500,260
1648589400,224
1648590300,245
1648591200,235
1648592100,302
1648593000,223
1648593900,132
1648594800,98
1648595700,69
1648596600,37
1648597500,32
1648598400,31
