timestamp,power
1698070500,524
1698071400,178
1698072300,271
1698073200,324
1698074100,154
1698075000,164
1698075900,152
1698076800,163
1698077700,197
1698078600,166
1698079500,232
1698080400,491
1698081300,278
1698082200,325
1698083100,272
1698084000,257
1698084900,213
1698085800,186
1698086700,1102
1698087600,181
1698088500,248
1698089400,162
1698090300,165
1698091200,154
1698092100,223
1698093000,648
1698093900,643
1698094800,982
1698095700,1170
1698096600,661
1698097500,142
1698098400,173
1698099300,136
1698100200,74
1698101100,455
1698102000,327
1698102900,53
1698103800,356
1698104700,204
1698105600,29
1698106500,30
1698107400,30
1698108300,30
1698109200,30
1698110100,29
1698111000,30
1698111900,30
1698112800,29
1698113700,29
1698114600,31
1698115500,29
1698116400,30
1698117300,29
1698118200,29
1698119100,63
1698120000,29
1698120900,31
1698121800,28
1698122700,30
1698123600,29
1698124500,30
1698125400,40
1698126300,38
1698127200,38
1698128100,80
1698129000,170
1698129900,155
1698130800,185
1698131700,55
1698132600,249
1698133500,142
1698134400,180
1698135300,213
1698136200,206
1698137100,328
1698138000,205
1698138900,209
1698139800,221
1698140700,217
1698141600,270
1698142500,269
1698143400,90
1698144300,80
1698145200,82
1698146100,153
1698147000,281
1698147900,217
1698148800,197
1698149700,129
1698150600,740
1698151500,726
1698152400,684
1698153300,799
1698154200,218
1698155100,243
1698156000,193
1698156900,283
1698157800,515
1698158700,637
1698159600,722
1698160500,679
1698161400,463
1698162300,239
1698163200,201
1698164100,148
1698165000,208
1698165900,281
1698166800,751
1698167700,1128
1698168600,826
1698169500,804
1698170400,1021
1698171300,282
1698172200,214
1698173100,185
1698174000,183
1698174900,177
1698175800,178
1698176700,178
1698177600,166
1698178500,819
1698179400,704
1698180300,168
1698181200,165
1698182100,481
1698183000,536
1698183900,153
1698184800,158
1698185700,162
1698186600,166
1698187500,41
1698188400,29
1698189300,30
1698190200,31
1698191100,30
1698192000,30
1698192900,31
1698193800,29
1698194700,32
1698195600,29
1698196500,31
1698197400,30
1698198300,31
1698199200,31
1698200100,29
1698201000,31
1698201900,30
1698202800,30
1698203700,31
1698204600,30
1698205500,29
1698206400,32
1698207300,30
1698208200,29
1698209100,31
1698210000,29
1698210900,36
1698211800,38
1698212700,49
1698213600,81
1698214500,186
1698215400,188
1698216300,243
1698217200,198
1698218100,322
1698219000,202
1698219900,193
1698220800,324
1698221700,544
1698222600,133
1698223500,128
1698224400,443
1698225300,103
1698226200,159
1698227100,209
1698228000,150
1698228900,282
1698229800,152
1698230700,425
1698231600,395
1698232500,712
1698233400,266
1698234300,222
1698235200,245
1698236100,219
1698237000,309
1698237900,307
1698238800,621
1698239700,677
1698240600,691
1698241500,628
1698242400,335
1698243300,182
1698244200,105
1698245100,250
1698246000,399
1698246900,392
1698247800,188
1698248700,188
1698249600,200
1698250500,205
1698251400,372
1698252300,1434
1698253200,702
1698254100,1065
1698255000,659
1698255900,336
1698256800,239
1698257700,657
1698258600,1137
1698259500,1271
1698260400,557
1698261300,415
1698262200,198
1698263100,179
1698264000,164
1698264900,163
1698265800,194
1698266700,151
1698267600,311
1698268500,154
1698269400,171
1698270300,48
1698271200,31
1698272100,30
1698273000,29
1698273900,31
1698274800,30
1698275700,31
1698276600,29
1698277500,31
1698278400,30
1698279300,31
1698280200,29
1698281100,30
1698282000,32
1698282900,29
1698283800,30
1698284700,31
1698285600,29
1698286500,32
1698287400,29
1698288300,29
1698289200,31
1698290100,29
1698291000,29
1698291900,31
1698292800,29
1698293700,29
1698294600,31
1698295500,30
1698296400,29
1698297300,44
1698298200,123
1698299100,96
1698300000,144
1698300900,234
1698301800,32
1698302700,31
1698303600,33
1698304500,32
1698305400,33
1698306300,32
1698307200,33
1698308100,33
1698309000,31
1698309900,33
1698310800,31
1698311700,32
1698312600,33
1698313500,31
1698314400,32
1698315300,33
1698316200,32
1698317100,33
1698318000,31
1698318900,32
1698319800,33
1698320700,31
1698321600,33
1698322500,31
1698323400,32
1698324300,33
1698325200,23
1698326100,18
1698327000,21
1698327900,20
1698328800,66
1698329700,194
1698330600,190
1698331500,228
1698332400,192
1698333300,180
1698334200,233
1698335100,223
1698336000,236
1698336900,267
1698337800,255
1698338700,260
1698339600,237
1698340500,230
1698341400,242
1698342300,463
1698343200,273
1698344100,166
1698345000,138
1698345900,165
1698346800,207
1698347700,176
1698348600,163
1698349500,174
1698350400,154
1698351300,160
1698352200,183
1698353100,175
1698354000,735
1698354900,1191
1698355800,1516
1698356700,1147
1698357600,278
1698358500,105
1698359400,471
1698360300,313
1698361200,53
1698362100,379
1698363000,181
1698363900,30
1698364800,30
1698365700,31
1698366600,29
1698367500,30
1698368400,30
1698369300,30
1698370200,29
1698371100,30
1698372000,30
1698372900,30
1698373800,29
1698374700,31
1698375600,29
1698376500,29
1698377400,31
1698378300,28
1698379200,29
1698380100,31
1698381000,29
1698381900,34
1698382800,33
1698383700,41
1698384600,314
1698385500,284
1698386400,52
1698387300,14
1698388200,14
1698389100,14
1698390000,15
1698390900,32
1698391800,32
1698392700,31
1698393600,30
1698394500,30
1698395400,30
1698396300,29
1698397200,30
1698398100,30
1698399000,29
1698399900,30
1698400800,30
1698401700,29
1698402600,25
1698403500,14
1698404400,13
1698405300,14
1698406200,14
1698407100,13
1698408000,14
1698408900,26
1698409800,31
1698410700,32
1698411600,30
1698412500,63
1698413400,148
1698414300,174
1698415200,179
1698416100,125
1698417000,122
1698417900,111
1698418800,124
1698419700,113
1698420600,131
1698421500,206
1698422400,239
1698423300,229
1698424200,241
1698425100,189
1698426000,124
1698426900,195
1698427800,223
1698428700,250
1698429600,256
1698430500,230
1698431400,249
1698432300,241
1698433200,214
1698434100,206
1698435000,201
1698435900,193
1698436800,221
1698437700,193
1698438600,315
1698439500,594
1698440400,547
1698441300,364
1698442200,1202
1698443100,1374
1698444000,171
1698444900,180
1698445800,91
1698446700,31
1698447600,30
1698448500,31
1698449400,32
1698450300,31
1698451200,31
1698452100,31
1698453000,31
1698453900,30
1698454800,32
1698455700,31
1698456600,30
1698457500,31
1698458400,31
1698459300,30
1698460200,32
1698461100,30
1698462000,38
1698462900,31
1698463800,30
1698464700,31
1698465600,31
1698466500,31
1698467400,31
1698468300,29
1698469200,33
1698470100,41
1698471000,276
1698471900,277
1698472800,154
1698473700,30
1698474600,30
1698475500,30
1698476400,31
1698477300,31
1698478200,29
1698479100,30
1698480000,32
1698480900,29
1698481800,30
1698482700,30
1698483600,30
1698484500,30
1698485400,30
1698486300,30
1698487200,29
1698488100,32
1698489000,29
1698489900,29
1698490800,31
1698491700,30
1698492600,30
1698493500,30
1698494400,29
1698495300,31
1698496200,30
1698497100,81
1698498000,99
1698498900,104
1698499800,125
1698500700,129
1698501600,172
1698502500,199
1698503400,211
1698504300,101
1698505200,104
1698506100,111
1698507000,125
1698507900,173
1698508800,241
1698509700,163
1698510600,37
1698511500,38
1698512400,38
1698513300,37
1698514200,37
1698515100,37
1698516000,37
1698516900,176
1698517800,180
1698518700,205
1698519600,196
1698520500,191
1698521400,178
1698522300,177
1698523200,154
1698524100,160
1698525000,162
1698525900,163
1698526800,155
1698527700,395
1698528600,475
1698529500,1286
1698530400,172
1698531300,444
1698532200,1066
1698533100,154
1698534000,153
1698534900,148
1698535800,361
1698536700,445
1698537600,54
1698538500,257
1698539400,321
1698540300,31
1698541200,29
1698542100,31
1698543000,30
1698543900,29
1698544800,31
1698545700,29
1698546600,30
1698547500,30
1698548400,29
1698549300,30
1698550200,30
1698551100,29
1698552000,30
1698552900,30
1698553800,29
1698554700,29
1698555600,29
1698556500,45
1698557400,321
1698558300,69
1698559200,29
1698560100,29
1698561000,28
1698561900,29
1698562800,29
1698563700,29
1698564600,28
1698565500,30
1698566400,28
1698567300,28
1698568200,30
1698569100,28
1698570000,28
1698570900,28
1698571800,30
1698572700,24
1698573600,12
1698574500,14
1698575400,13
1698576300,12
1698577200,13
1698578100,14
1698579000,12
1698579900,13
1698580800,18
1698581700,32
1698582600,31
1698583500,29
1698584400,51
1698585300,94
1698586200,100
1698587100,112
1698588000,394
1698588900,152
1698589800,211
1698590700,226
1698591600,260
1698592500,101
1698593400,36
1698594300,35
1698595200,36
1698596100,36
1698597000,36
1698597900,36
1698598800,91
1698599700,217
1698600600,133
1698601500,210
1698602400,267
1698603300,229
1698604200,248
1698605100,276
1698606000,208
1698606900,217
1698607800,231
1698608700,218
1698609600,186
1698610500,193
1698611400,190
1698612300,285
1698613200,899
1698614100,1910
1698615000,1566
1698615900,472
1698616800,57
1698617700,33
1698618600,31
1698619500,32
1698620400,32
1698621300,32
1698622200,32
1698623100,32
1698624000,31
1698624900,32
1698625800,32
1698626700,32
1698627600,32
1698628500,32
1698629400,32
1698630300,32
1698631200,32
1698632100,32
1698633000,32
1698633900,32
1698634800,32
1698635700,32
1698636600,32
1698637500,32
1698638400,32
1698639300,32
1698640200,31
1698641100,33
1698642000,38
1698642900,32
1698643800,61
1698644700,161
1698645600,278
1698646500,73
1698647400,14
1698648300,12
1698649200,32
1698650100,31
1698651000,30
1698651900,30
1698652800,30
1698653700,29
1698654600,30
1698655500,29
1698656400,29
1698657300,30
1698658200,29
1698659100,29
1698660000,29
1698660900,29
1698661800,29
1698662700,13
1698663600,13
1698664500,13
1698665400,13
1698666300,14
1698667200,13
1698668100,24
1698669000,32
1698669900,43
1698670800,76
1698671700,101
1698672600,128
1698673500,108
1698674400,106
1698675300,344
1698676200,123
1698677100,102
1698678000,125
1698678900,237
1698679800,225
1698680700,228
1698681600,257
1698682500,307
1698683400,238
1698684300,285
1698685200,260
1698686100,213
1698687000,232
1698687900,298
1698688800,1580
1698689700,719
1698690600,744
1698691500,728
1698692400,649
1698693300,316
1698694200,250
1698695100,218
1698696000,205
1698696900,187
1698697800,166
1698698700,182
1698699600,163
1698700500,739
1698701400,160
1698702300,151
1698703200,857
1698704100,507
1698705000,360
1698705900,628
1698706800,381
1698707700,578
1698708600,474
1698709500,54
1698710400,49
1698711300,51
1698712200,69
1698713100,32
1698714000,29
1698714900,31
1698715800,30
1698716700,30
1698717600,31
1698718500,30
1698719400,30
1698720300,31
1698721200,29
1698722100,30
1698723000,30
1698723900,31
1698724800,29
1698725700,30
1698726600,31
1698727500,30
1698728400,29
1698729300,32
1698730200,40
1698731100,39
1698732000,141
1698732900,166
1698733800,146
1698734700,262
1698735600,234
1698736500,219
1698737400,177
1698738300,259
1698739200,174
1698740100,245
1698741000,260
1698741900,272
1698742800,214
1698743700,424
1698744600,126
1698745500,96
1698746400,152
1698747300,385
1698748200,349
1698749100,276
1698750000,135
1698750900,108
1698751800,106
1698752700,258
1698753600,322
1698754500,1206
1698755400,1221
1698756300,838
1698757200,372
1698758100,277
1698759000,230
1698759900,402
1698760800,264
1698761700,1193
1698762600,701
1698763500,830
1698764400,1192
1698765300,327
1698766200,226
1698767100,226
1698768000,203
1698768900,284
1698769800,708
1698770700,1135
1698771600,1043
1698772500,452
1698773400,264
1698774300,461
1698775200,752
1698776100,333
1698777000,292
1698777900,600
1698778800,589
1698779700,166
1698780600,170
1698781500,158
1698782400,154
1698783300,162
1698784200,179
1698785100,161
1698786000,189
1698786900,1048
1698787800,164
1698788700,1150
1698789600,210
1698790500,156
1698791400,159
1698792300,153
1698793200,163
1698794100,162
1698795000,157
1698795900,156
1698796800,30
1698797700,31
1698798600,31
1698799500,29
1698800400,31
1698801300,31
1698802200,31
1698803100,29
1698804000,32
1698804900,30
1698805800,30
1698806700,32
1698807600,30
1698808500,30
1698809400,31
1698810300,30
1698811200,30
1698812100,32
1698813000,30
1698813900,29
1698814800,31
1698815700,30
1698816600,31
1698817500,31
1698818400,31
1698819300,40
1698820200,40
1698821100,39
1698822000,222
1698822900,190
1698823800,155
1698824700,179
1698825600,148
1698826500,250
1698827400,208
1698828300,211
1698829200,453
1698830100,721
1698831000,1319
1698831900,766
1698832800,576
1698833700,239
1698834600,179
1698835500,631
1698836400,349
1698837300,393
1698838200,316
1698839100,480
1698840000,426
1698840900,257
1698841800,218
1698842700,150
1698843600,116
1698844500,111
1698845400,107
1698846300,108
1698847200,154
1698848100,181
1698849000,119
1698849900,161
1698850800,135
1698851700,142
1698852600,176
1698853500,230
1698854400,224
1698855300,343
1698856200,604
1698857100,271
1698858000,289
1698858900,552
1698859800,139
1698860700,111
1698861600,148
1698862500,371
1698863400,718
1698864300,651
1698865200,550
1698866100,242
1698867000,187
1698867900,188
1698868800,172
1698869700,172
1698870600,183
1698871500,178
1698872400,153
1698873300,168
1698874200,171
1698875100,183
1698876000,686
1698876900,144
1698877800,131
1698878700,143
1698879600,142
1698880500,151
1698881400,148
1698882300,611
1698883200,636
1698884100,194
1698885000,495
