timestamp,power
1638315000,108
1638315900,92
1638316800,94
1638317700,103
1638318600,105
1638319500,93
1638320400,93
1638321300,106
1638322200,108
1638323100,93
1638324000,93
1638324900,93
1638325800,116
1638326700,94
1638327600,93
1638328500,94
1638329400,118
1638330300,93
1638331200,94
1638332100,96
1638333000,115
1638333900,94
1638334800,94
1638335700,94
1638336600,120
1638337500,92
1638338400,94
1638339300,94
1638340200,111
1638341100,575
1638342000,640
1638342900,685
1638343800,708
1638344700,707
1638345600,683
1638346500,666
1638347400,681
1638348300,723
1638349200,683
1638350100,662
1638351000,654
1638351900,647
1638352800,698
1638353700,590
1638354600,570
1638355500,553
1638356400,550
1638357300,587
1638358200,609
1638359100,580
1638360000,597
1638360900,608
1638361800,618
1638362700,621
1638363600,606
1638364500,604
1638365400,649
1638366300,630
1638367200,620
1638368100,617
1638369000,662
1638369900,624
1638370800,526
1638371700,528
1638372600,509
1638373500,431
1638374400,452
1638375300,336
1638376200,85
1638377100,103
1638378000,81
1638378900,83
1638379800,84
1638380700,103
1638381600,82
1638382500,82
1638383400,80
1638384300,109
1638385200,81
1638386100,82
1638387000,82
1638387900,104
1638388800,81
1638389700,82
1638390600,81
1638391500,106
1638392400,83
1638393300,82
1638394200,87
1638395100,104
1638396000,92
1638396900,83
1638397800,85
1638398700,102
1638399600,83
1638400500,80
1638401400,88
1638402300,99
1638403200,81
1638404100,83
1638405000,92
1638405900,96
1638406800,83
1638407700,82
1638408600,94
1638409500,94
1638410400,83
1638411300,81
1638412200,94
1638413100,99
1638414000,83
1638414900,82
1638415800,89
1638416700,101
1638417600,81
1638418500,83
1638419400,88
1638420300,104
1638421200,82
1638422100,82
1638423000,82
1638423900,107
1638424800,83
1638425700,81
1638426600,80
1638427500,500
1638428400,531
1638429300,510
1638430200,547
1638431100,584
1638432000,606
1638432900,583
1638433800,588
1638434700,585
1638435600,616
1638436500,637
1638437400,628
1638438300,707
1638439200,714
1638440100,617
1638441000,598
1638441900,615
1638442800,892
1638443700,664
1638444600,621
1638445500,590
1638446400,739
1638447300,1107
1638448200,633
1638449100,925
1638450000,786
1638450900,581
1638451800,579
1638452700,581
1638453600,641
1638454500,719
1638455400,699
1638456300,618
1638457200,561
1638458100,526
1638459000,513
1638459900,431
1638460800,429
1638461700,408
1638462600,164
1638463500,111
1638464400,100
1638465300,93
1638466200,93
1638467100,113
1638468000,99
1638468900,93
1638469800,94
1638470700,117
1638471600,94
1638472500,94
1638473400,120
1638474300,124
1638475200,93
1638476100,94
1638477000,94
1638477900,118
1638478800,93
1638479700,93
1638480600,95
1638481500,117
1638482400,104
1638483300,95
1638484200,97
1638485100,116
1638486000,94
1638486900,93
1638487800,98
1638488700,114
1638489600,94
1638490500,92
1638491400,98
1638492300,113
1638493200,94
1638494100,94
1638495000,101
1638495900,109
1638496800,94
1638497700,93
1638498600,104
1638499500,108
1638500400,93
1638501300,94
1638502200,105
1638503100,109
1638504000,94
1638504900,94
1638505800,103
1638506700,107
1638507600,94
1638508500,93
1638509400,103
1638510300,109
1638511200,94
1638512100,94
1638513000,99
1638513900,475
1638514800,509
1638515700,505
1638516600,588
1638517500,592
1638518400,576
1638519300,609
1638520200,595
1638521100,643
1638522000,596
1638522900,579
1638523800,565
1638524700,573
1638525600,548
1638526500,553
1638527400,540
1638528300,551
1638529200,527
1638530100,537
1638531000,494
1638531900,533
1638532800,527
1638533700,520
1638534600,539
1638535500,556
1638536400,559
1638537300,594
1638538200,604
1638539100,566
1638540000,560
1638540900,568
1638541800,558
1638542700,569
1638543600,551
1638544500,568
1638545400,504
1638546300,354
1638547200,362
1638548100,328
1638549000,84
1638549900,88
1638550800,98
1638551700,81
1638552600,81
1638553500,99
1638554400,90
1638555300,80
1638556200,82
1638557100,101
1638558000,88
1638558900,81
1638559800,83
1638560700,102
1638561600,88
1638562500,81
1638563400,83
1638564300,102
1638565200,86
1638566100,82
1638567000,82
1638567900,101
1638568800,97
1638569700,84
1638570600,81
1638571500,96
1638572400,95
1638573300,81
1638574200,82
1638575100,88
1638576000,102
1638576900,82
1638577800,81
1638578700,83
1638579600,107
1638580500,86
1638581400,83
1638582300,81
1638583200,91
1638584100,104
1638585000,82
1638585900,82
1638586800,81
1638587700,103
1638588600,95
1638589500,82
1638590400,82
1638591300,82
1638592200,110
1638593100,85
1638594000,82
1638594900,82
1638595800,91
1638596700,104
1638597600,82
1638598500,81
1638599400,82
1638600300,229
1638601200,526
1638602100,536
1638603000,650
1638603900,775
1638604800,829
1638605700,847
1638606600,784
1638607500,769
1638608400,710
1638609300,699
1638610200,705
1638611100,689
1638612000,749
1638612900,1018
1638613800,1195
1638614700,1216
1638615600,762
1638616500,671
1638617400,728
1638618300,1115
1638619200,745
1638620100,1054
1638621000,706
1638621900,488
1638622800,458
1638623700,444
1638624600,419
1638625500,434
1638626400,436
1638627300,399
1638628200,399
1638629100,398
1638630000,429
1638630900,405
1638631800,402
1638632700,419
1638633600,379
1638634500,99
1638635400,79
1638636300,80
1638637200,82
1638638100,104
1638639000,84
1638639900,80
1638640800,79
1638641700,99
1638642600,87
1638643500,79
1638644400,81
1638645300,94
1638646200,92
1638647100,81
1638648000,81
1638648900,87
1638649800,106
1638650700,80
1638651600,80
1638652500,81
1638653400,93
1638654300,95
1638655200,89
1638656100,82
1638657000,81
1638657900,106
1638658800,83
1638659700,81
1638660600,80
1638661500,90
1638662400,101
1638663300,80
1638664200,80
1638665100,80
1638666000,98
1638666900,95
1638667800,82
1638668700,80
1638669600,81
1638670500,97
1638671400,97
1638672300,80
1638673200,81
1638674100,81
1638675000,97
1638675900,91
1638676800,81
1638677700,81
1638678600,80
1638679500,108
1638680400,83
1638681300,80
1638682200,81
1638683100,90
1638684000,101
1638684900,80
1638685800,81
1638686700,81
1638687600,98
1638688500,93
1638689400,80
1638690300,82
1638691200,80
1638692100,102
1638693000,89
1638693900,80
1638694800,81
1638695700,80
1638696600,107
1638697500,81
1638698400,82
1638699300,80
1638700200,89
1638701100,104
1638702000,81
1638702900,80
1638703800,81
1638704700,92
1638705600,100
1638706500,81
1638707400,79
1638708300,81
1638709200,94
1638710100,100
1638711000,82
1638711900,80
1638712800,81
1638713700,88
1638714600,106
1638715500,80
1638716400,80
1638717300,80
1638718200,84
1638719100,106
1638720000,82
1638720900,80
1638721800,80
1638722700,91
1638723600,100
1638724500,80
1638725400,81
1638726300,80
1638727200,95
1638728100,99
1638729000,80
1638729900,82
1638730800,80
1638731700,88
1638732600,104
1638733500,81
1638734400,80
1638735300,80
1638736200,87
1638737100,101
1638738000,80
1638738900,82
1638739800,80
1638740700,98
1638741600,96
1638742500,80
1638743400,82
1638744300,80
1638745200,97
1638746100,95
1638747000,81
1638747900,80
1638748800,81
1638749700,96
1638750600,95
1638751500,79
1638752400,81
1638753300,80
1638754200,99
1638755100,93
1638756000,81
1638756900,81
1638757800,80
1638758700,101
1638759600,92
1638760500,82
1638761400,80
1638762300,81
1638763200,99
1638764100,93
1638765000,80
1638765900,81
1638766800,81
1638767700,98
1638768600,93
1638769500,81
1638770400,82
1638771300,80
1638772200,104
1638773100,88
1638774000,81
1638774900,81
1638775800,81
1638776700,108
1638777600,83
1638778500,80
1638779400,82
1638780300,85
1638781200,183
1638782100,398
1638783000,402
1638783900,403
1638784800,514
1638785700,440
1638786600,404
1638787500,401
1638788400,403
1638789300,122
1638790200,98
1638791100,82
1638792000,80
1638792900,81
1638793800,98
1638794700,92
1638795600,80
1638796500,81
1638797400,81
1638798300,105
1638799200,88
1638800100,81
1638801000,81
1638801900,80
1638802800,109
1638803700,82
1638804600,81
1638805500,80
1638806400,82
1638807300,109
1638808200,83
1638809100,80
1638810000,80
1638810900,82
1638811800,109
1638812700,83
1638813600,81
1638814500,80
1638815400,80
1638816300,106
1638817200,89
1638818100,81
1638819000,81
1638819900,80
1638820800,94
1638821700,98
1638822600,80
1638823500,81
1638824400,80
1638825300,94
1638826200,98
1638827100,80
1638828000,81
1638828900,82
1638829800,96
1638830700,98
1638831600,80
1638832500,81
1638833400,80
1638834300,97
1638835200,94
1638836100,81
1638837000,79
1638837900,81
1638838800,99
1638839700,93
1638840600,82
1638841500,80
1638842400,81
1638843300,102
1638844200,91
1638845100,81
1638846000,81
1638846900,81
1638847800,103
1638848700,90
1638849600,81
1638850500,82
1638851400,81
1638852300,103
1638853200,91
1638854100,80
1638855000,81
1638855900,80
1638856800,101
1638857700,91
1638858600,122
1638859500,636
1638860400,614
1638861300,621
1638862200,644
1638863100,665
1638864000,650
1638864900,658
1638865800,679
1638866700,710
1638867600,698
1638868500,704
1638869400,739
1638870300,746
1638871200,675
1638872100,676
1638873000,635
1638873900,594
1638874800,607
1638875700,633
1638876600,619
1638877500,594
1638878400,565
1638879300,646
1638880200,640
1638881100,615
1638882000,618
1638882900,618
1638883800,625
1638884700,799
1638885600,673
1638886500,640
1638887400,537
1638888300,495
1638889200,453
1638890100,281
1638891000,227
1638891900,117
1638892800,96
1638893700,92
1638894600,92
1638895500,94
1638896400,118
1638897300,92
1638898200,92
1638899100,92
1638900000,103
1638900900,109
1638901800,92
1638902700,92
1638903600,92
1638904500,115
1638905400,98
1638906300,92
1638907200,93
1638908100,97
1638909000,117
1638909900,92
1638910800,93
1638911700,91
1638912600,109
1638913500,105
1638914400,102
1638915300,93
1638916200,92
1638917100,114
1638918000,98
1638918900,93
1638919800,91
1638920700,93
1638921600,122
1638922500,92
1638923400,93
1638924300,92
1638925200,100
1638926100,115
1638927000,93
1638927900,93
1638928800,92
1638929700,103
1638930600,112
1638931500,93
1638932400,91
1638933300,93
1638934200,110
1638935100,104
1638936000,93
1638936900,93
1638937800,94
1638938700,120
1638939600,94
1638940500,92
1638941400,91
1638942300,102
1638943200,112
1638944100,93
1638945000,91
1638945900,583
1638946800,612
1638947700,662
1638948600,665
1638949500,748
1638950400,766
1638951300,813
1638952200,786
1638953100,766
1638954000,769
1638954900,764
1638955800,777
1638956700,752
1638957600,639
1638958500,537
1638959400,557
1638960300,594
1638961200,560
1638962100,595
1638963000,608
1638963900,575
1638964800,565
1638965700,562
1638966600,543
1638967500,532
1638968400,684
1638969300,697
1638970200,671
1638971100,569
1638972000,657
1638972900,1053
1638973800,579
1638974700,865
1638975600,685
1638976500,538
1638977400,561
1638978300,466
1638979200,304
1638980100,162
1638981000,103
1638981900,111
1638982800,93
1638983700,94
1638984600,92
1638985500,113
1638986400,101
1638987300,92
1638988200,94
1638989100,97
1638990000,119
1638990900,91
1638991800,91
1638992700,92
1638993600,108
1638994500,106
1638995400,94
1638996300,92
1638997200,94
1638998100,118
1638999000,97
1638999900,93
1639000800,103
1639001700,103
1639002600,115
1639003500,93
1639004400,92
1639005300,93
1639006200,105
1639007100,109
1639008000,92
1639008900,93
1639009800,92
1639010700,113
1639011600,103
1639012500,94
1639013400,93
1639014300,92
1639015200,119
1639016100,98
1639017000,94
1639017900,92
1639018800,96
1639019700,120
1639020600,95
1639021500,92
1639022400,94
1639023300,102
1639024200,116
1639025100,93
1639026000,93
1639026900,93
1639027800,104
1639028700,113
1639029600,94
1639030500,93
1639031400,233
1639032300,633
1639033200,630
1639034100,557
1639035000,573
1639035900,556
1639036800,549
1639037700,589
1639038600,675
1639039500,694
1639040400,715
1639041300,723
1639042200,740
1639043100,655
1639044000,706
1639044900,726
1639045800,723
1639046700,723
1639047600,714
1639048500,633
1639049400,651
1639050300,632
1639051200,621
1639052100,605
1639053000,572
1639053900,564
1639054800,541
1639055700,538
1639056600,574
1639057500,565
1639058400,554
1639059300,551
1639060200,583
1639061100,541
1639062000,541
1639062900,539
1639063800,203
1639064700,94
1639065600,96
1639066500,108
1639067400,105
1639068300,94
1639069200,94
1639070100,114
1639071000,99
1639071900,94
1639072800,95
1639073700,118
1639074600,93
1639075500,94
1639076400,98
1639077300,115
1639078200,96
1639079100,93
1639080000,105
1639080900,109
1639081800,94
1639082700,95
1639083600,107
1639084500,107
1639085400,95
1639086300,96
1639087200,120
1639088100,108
1639089000,95
1639089900,95
1639090800,104
1639091700,113
1639092600,95
1639093500,94
1639094400,96
1639095300,122
1639096200,95
1639097100,95
1639098000,95
1639098900,112
1639099800,104
1639100700,95
1639101600,95
1639102500,104
1639103400,118
1639104300,95
1639105200,95
1639106100,96
1639107000,110
1639107900,109
1639108800,94
1639109700,96
1639110600,95
1639111500,123
1639112400,96
1639113300,95
1639114200,94
1639115100,111
1639116000,106
1639116900,95
1639117800,94
1639118700,529
1639119600,688
1639120500,555
1639121400,561
1639122300,561
1639123200,576
1639124100,547
1639125000,538
1639125900,537
1639126800,557
1639127700,554
1639128600,535
1639129500,538
1639130400,574
1639131300,582
1639132200,558
1639133100,549
1639134000,537
1639134900,550
