timestamp,power
1647072000,132
1647072900,104
1647073800,185
1647074700,134
1647075600,70
1647076500,191
1647077400,237
1647078300,191
1647079200,217
1647080100,125
1647081000,51
1647081900,124
1647082800,106
1647083700,927
1647084600,1250
1647085500,1102
1647086400,1172
1647087300,942
1647088200,133
1647089100,185
1647090000,228
1647090900,263
1647091800,455
1647092700,171
1647093600,573
1647094500,283
1647095400,174
1647096300,64
1647097200,164
1647098100,113
1647099000,284
1647099900,233
1647100800,117
1647101700,276
1647102600,212
1647103500,247
1647104400,462
1647105300,218
1647106200,349
1647107100,244
1647108000,190
1647108900,252
1647109800,161
1647110700,299
1647111600,331
1647112500,142
1647113400,187
1647114300,99
1647115200,226
1647116100,204
1647117000,166
1647117900,192
1647118800,147
1647119700,225
1647120600,174
1647121500,191
1647122400,294
1647123300,77
1647124200,153
1647125100,56
1647126000,142
1647126900,173
1647127800,78
1647128700,159
1647129600,101
1647130500,147
1647131400,140
1647132300,81
1647133200,171
1647134100,94
1647135000,114
1647135900,159
1647136800,45
1647137700,162
1647138600,161
1647139500,72
1647140400,120
1647141300,27
1647142200,140
1647143100,137
1647144000,56
1647144900,168
1647145800,219
1647146700,183
1647147600,158
1647148500,43
1647149400,178
1647150300,188
1647151200,175
1647152100,190
1647153000,87
1647153900,182
1647154800,227
1647155700,403
1647156600,499
1647157500,149
1647158400,660
1647159300,238
1647160200,97
1647161100,200
1647162000,180
1647162900,86
1647163800,133
1647164700,49
1647165600,419
1647166500,514
1647167400,558
1647168300,500
1647169200,321
1647170100,152
1647171000,225
1647171900,138
1647172800,208
1647173700,117
1647174600,121
1647175500,176
1647176400,163
1647177300,289
1647178200,153
1647179100,267
1647180000,159
1647180900,191
1647181800,196
1647182700,138
1647183600,151
1647184500,45
1647185400,138
1647186300,45
1647187200,179
1647188100,165
1647189000,79
1647189900,137
1647190800,43
1647191700,137
1647192600,218
1647193500,256
1647194400,404
1647195300,737
1647196200,731
1647197100,857
1647198000,838
1647198900,655
1647199800,175
1647200700,283
1647201600,206
1647202500,255
1647203400,243
1647204300,189
1647205200,330
1647206100,102
1647207000,176
1647207900,137
1647208800,95
1647209700,170
1647210600,76
1647211500,153
1647212400,139
1647213300,86
1647214200,168
1647215100,76
1647216000,159
1647216900,139
1647217800,52
1647218700,174
1647219600,157
1647220500,105
1647221400,141
1647222300,47
1647223200,169
1647224100,174
1647225000,77
1647225900,155
1647226800,132
1647227700,68
1647228600,153
1647229500,54
1647230400,133
1647231300,120
1647232200,39
1647233100,127
1647234000,126
1647234900,83
1647235800,232
1647236700,71
1647237600,103
1647238500,209
1647239400,109
1647240300,933
1647241200,655
1647242100,102
1647243000,327
1647243900,709
1647244800,320
1647245700,1038
1647246600,1324
1647247500,1164
1647248400,1125
1647249300,1048
1647250200,995
1647251100,387
1647252000,384
1647252900,363
1647253800,679
1647254700,297
1647255600,259
1647256500,134
1647257400,260
1647258300,207
1647259200,220
1647260100,261
1647261000,96
1647261900,209
1647262800,129
1647263700,289
1647264600,241
1647265500,181
1647266400,246
1647267300,210
1647268200,275
1647269100,91
1647270000,165
1647270900,116
1647271800,115
1647272700,199
1647273600,219
1647274500,251
1647275400,155
1647276300,449
1647277200,721
1647278100,287
1647279000,229
1647279900,134
1647280800,226
1647281700,147
1647282600,237
1647283500,336
1647284400,149
1647285300,198
1647286200,59
1647287100,167
1647288000,105
1647288900,124
1647289800,179
1647290700,79
1647291600,143
1647292500,72
1647293400,125
1647294300,138
1647295200,57
1647296100,148
1647297000,60
1647297900,94
1647298800,134
1647299700,27
1647300600,149
1647301500,102
1647302400,85
1647303300,152
1647304200,42
1647305100,135
1647306000,149
1647306900,54
1647307800,132
1647308700,68
1647309600,75
1647310500,126
1647311400,63
1647312300,150
1647313200,133
1647314100,26
1647315000,122
1647315900,119
1647316800,61
1647317700,160
1647318600,205
1647319500,118
1647320400,283
1647321300,187
1647322200,193
1647323100,286
1647324000,188
1647324900,155
1647325800,175
1647326700,88
1647327600,202
1647328500,207
1647329400,82
1647330300,148
1647331200,147
1647332100,51
1647333000,207
1647333900,254
1647334800,250
1647335700,292
1647336600,198
1647337500,324
1647338400,295
1647339300,237
1647340200,295
1647341100,214
1647342000,376
1647342900,593
1647343800,422
1647344700,340
1647345600,290
1647346500,166
1647347400,98
1647348300,1223
1647349200,1070
1647350100,571
1647351000,599
1647351900,463
1647352800,696
1647353700,125
1647354600,709
1647355500,1460
1647356400,1283
1647357300,892
1647358200,642
1647359100,1198
1647360000,1161
1647360900,1019
1647361800,890
1647362700,203
1647363600,135
1647364500,156
1647365400,205
1647366300,129
1647367200,217
1647368100,113
1647369000,200
1647369900,148
1647370800,158
1647371700,291
1647372600,196
1647373500,315
1647374400,216
1647375300,300
1647376200,215
1647377100,324
1647378000,203
1647378900,105
1647379800,156
1647380700,51
1647381600,144
1647382500,105
1647383400,146
1647384300,165
1647385200,45
1647386100,133
1647387000,40
1647387900,141
1647388800,165
1647389700,90
1647390600,143
1647391500,42
1647392400,134
1647393300,99
1647394200,128
1647395100,175
1647396000,53
1647396900,136
1647397800,100
1647398700,76
1647399600,148
1647400500,67
1647401400,149
1647402300,79
1647403200,60
1647404100,118
1647405000,94
1647405900,245
1647406800,267
1647407700,123
1647408600,342
1647409500,679
1647410400,819
1647411300,749
1647412200,502
1647413100,260
1647414000,103
1647414900,203
1647415800,237
1647416700,117
1647417600,158
1647418500,62
1647419400,115
1647420300,125
1647421200,56
1647422100,163
1647423000,120
1647423900,80
1647424800,244
1647425700,75
1647426600,144
1647427500,111
1647428400,93
1647429300,123
1647430200,28
1647431100,140
1647432000,80
1647432900,139
1647433800,223
1647434700,1654
1647435600,1599
1647436500,1019
1647437400,1279
1647438300,287
1647439200,272
1647440100,916
1647441000,1013
1647441900,916
1647442800,920
1647443700,269
1647444600,253
1647445500,63
1647446400,149
1647447300,52
1647448200,165
1647449100,126
1647450000,147
1647450900,165
1647451800,121
1647452700,144
1647453600,63
1647454500,188
1647455400,158
1647456300,305
1647457200,229
1647458100,140
1647459000,225
1647459900,258
1647460800,228
1647461700,140
1647462600,122
1647463500,167
1647464400,60
1647465300,171
1647466200,74
1647467100,130
1647468000,115
1647468900,26
1647469800,122
1647470700,57
1647471600,154
1647472500,127
1647473400,34
1647474300,117
1647475200,22
1647476100,149
1647477000,139
1647477900,57
1647478800,122
1647479700,23
1647480600,118
1647481500,134
1647482400,70
1647483300,141
1647484200,32
1647485100,123
1647486000,123
1647486900,55
1647487800,146
1647488700,38
1647489600,135
1647490500,115
1647491400,227
1647492300,282
1647493200,210
1647494100,222
1647495000,364
1647495900,633
1647496800,217
1647497700,188
1647498600,157
1647499500,200
1647500400,94
1647501300,196
1647502200,157
1647503100,139
1647504000,214
1647504900,105
1647505800,182
1647506700,162
1647507600,144
1647508500,180
1647509400,82
1647510300,165
1647511200,88
1647512100,100
1647513000,164
1647513900,94
1647514800,205
1647515700,98
1647516600,153
1647517500,144
1647518400,778
1647519300,624
1647520200,252
1647521100,502
1647522000,869
1647522900,239
1647523800,538
1647524700,395
1647525600,428
1647526500,659
1647527400,459
1647528300,128
1647529200,252
1647530100,116
1647531000,297
1647531900,875
1647532800,974
1647533700,861
1647534600,954
1647535500,370
1647536400,161
1647537300,186
1647538200,132
1647539100,305
1647540000,643
1647540900,404
1647541800,139
1647542700,254
1647543600,171
1647544500,238
1647545400,161
1647546300,187
1647547200,319
1647548100,86
1647549000,187
1647549900,103
1647550800,188
1647551700,54
1647552600,144
1647553500,64
1647554400,148
1647555300,163
1647556200,72
1647557100,131
1647558000,23
1647558900,116
1647559800,48
1647560700,163
1647561600,175
1647562500,68
1647563400,145
1647564300,51
1647565200,116
1647566100,147
1647567000,67
1647567900,145
1647568800,23
1647569700,114
1647570600,117
1647571500,48
1647572400,157
1647573300,93
1647574200,75
1647575100,117
1647576000,22
1647576900,142
1647577800,160
1647578700,75
1647579600,215
1647580500,232
1647581400,143
1647582300,233
1647583200,160
1647584100,155
1647585000,151
1647585900,62
1647586800,163
1647587700,237
1647588600,177
1647589500,208
1647590400,149
1647591300,96
1647592200,141
1647593100,73
1647594000,183
1647594900,164
1647595800,107
1647596700,142
1647597600,68
1647598500,164
1647599400,201
1647600300,83
1647601200,146
1647602100,53
1647603000,430
1647603900,449
1647604800,185
1647605700,174
1647606600,198
1647607500,606
1647608400,83
1647609300,533
1647610200,414
1647611100,93
1647612000,141
1647612900,48
1647613800,189
1647614700,80
1647615600,239
1647616500,64
1647617400,173
1647618300,619
1647619200,561
1647620100,183
1647621000,129
1647621900,209
1647622800,139
1647623700,253
1647624600,174
1647625500,295
1647626400,180
1647627300,246
1647628200,106
1647629100,195
1647630000,191
1647630900,202
1647631800,215
1647632700,204
1647633600,223
1647634500,121
1647635400,199
1647636300,119
1647637200,284
1647638100,77
1647639000,132
1647639900,33
1647640800,121
1647641700,87
1647642600,125
1647643500,139
1647644400,23
1647645300,120
1647646200,23
1647647100,142
1647648000,68
1647648900,140
1647649800,56
1647650700,77
1647651600,113
1647652500,50
1647653400,152
1647654300,56
1647655200,118
1647656100,100
1647657000,39
1647657900,137
1647658800,58
1647659700,154
1647660600,82
1647661500,55
1647662400,114
1647663300,45
1647664200,193
1647665100,218
1647666000,208
1647666900,215
1647667800,447
1647668700,812
1647669600,414
1647670500,227
1647671400,234
1647672300,81
1647673200,210
1647674100,145
1647675000,179
1647675900,169
1647676800,62
1647677700,133
1647678600,42
1647679500,158
1647680400,133
1647681300,97
1647682200,143
1647683100,50
1647684000,133
1647684900,68
1647685800,182
1647686700,84
1647687600,160
1647688500,85
1647689400,157
1647690300,641
1647691200,809
1647692100,1348
1647693000,892
1647693900,1457
1647694800,462
1647695700,533
1647696600,817
1647697500,186
1647698400,163
1647699300,241
1647700200,646
1647701100,300
1647702000,106
1647702900,155
1647703800,555
1647704700,332
1647705600,83
1647706500,176
1647707400,89
1647708300,191
1647709200,170
1647710100,179
1647711000,120
1647711900,220
1647712800,276
1647713700,263
1647714600,169
1647715500,247
1647716400,158
1647717300,195
1647718200,120
1647719100,211
1647720000,124
1647720900,193
1647721800,116
1647722700,275
1647723600,165
1647724500,152
1647725400,111
1647726300,115
1647727200,63
1647728100,89
1647729000,90
1647729900,103
1647730800,64
1647731700,140
1647732600,50
1647733500,112
1647734400,35
1647735300,113
1647736200,36
1647737100,146
1647738000,53
1647738900,125
1647739800,28
1647740700,123
1647741600,21
1647742500,170
1647743400,113
1647744300,143
1647745200,120
1647746100,44
1647747000,115
1647747900,42
1647748800,145
1647749700,53
1647750600,208
1647751500,141
1647752400,210
1647753300,218
1647754200,133
1647755100,169
1647756000,65
1647756900,141
1647757800,63
1647758700,139
1647759600,79
1647760500,165
1647761400,134
1647762300,109
1647763200,248
1647764100,124
1647765000,214
1647765900,141
1647766800,249
1647767700,132
1647768600,202
1647769500,109
1647770400,195
1647771300,168
1647772200,493
1647773100,490
1647774000,511
1647774900,543
1647775800,447
1647776700,561
1647777600,228
1647778500,204
1647779400,114
1647780300,207
1647781200,99
1647782100,208
1647783000,128
1647783900,201
1647784800,103
1647785700,162
1647786600,64
1647787500,157
1647788400,86
1647789300,142
1647790200,40
1647791100,113
1647792000,44
1647792900,114
1647793800,61
1647794700,146
1647795600,48
1647796500,116
1647797400,41
1647798300,119
1647799200,54
1647800100,144
1647801000,79
1647801900,128
1647802800,143
1647803700,224
1647804600,201
1647805500,176
1647806400,227
1647807300,137
1647808200,214
1647809100,142
1647810000,207
1647810900,661
1647811800,195
1647812700,370
1647813600,414
1647814500,50
1647815400,144
1647816300,63
1647817200,157
1647818100,70
1647819000,127
1647819900,40
1647820800,120
1647821700,52
1647822600,93
1647823500,98
1647824400,33
1647825300,105
1647826200,26
1647827100,120
1647828000,52
1647828900,137
1647829800,46
1647830700,106
1647831600,21
1647832500,121
1647833400,47
1647834300,138
1647835200,51
1647836100,117
1647837000,61
1647837900,147
