timestamp,power
1703483100,109
1703484000,161
1703484900,112
1703485800,89
1703486700,134
1703487600,104
1703488500,109
1703489400,145
1703490300,128
1703491200,99
1703492100,102
1703493000,105
1703493900,92
1703494800,84
1703495700,94
1703496600,99
1703497500,244
1703498400,228
1703499300,526
1703500200,268
1703501100,498
1703502000,389
1703502900,183
1703503800,126
1703504700,110
1703505600,107
1703506500,96
1703507400,136
1703508300,150
1703509200,208
1703510100,206
1703511000,217
1703511900,256
1703512800,206
1703513700,181
1703514600,294
1703515500,357
1703516400,336
1703517300,338
1703518200,192
1703519100,221
1703520000,294
1703520900,264
1703521800,207
1703522700,254
1703523600,269
1703524500,289
1703525400,270
1703526300,242
1703527200,296
1703528100,316
1703529000,262
1703529900,304
1703530800,315
1703531700,252
1703532600,262
1703533500,226
1703534400,212
1703535300,212
1703536200,255
1703537100,210
1703538000,233
1703538900,178
1703539800,181
1703540700,258
1703541600,212
1703542500,180
1703543400,191
1703544300,192
1703545200,149
1703546100,205
1703547000,210
1703547900,63
1703548800,78
1703549700,69
1703550600,63
1703551500,45
1703552400,48
1703553300,59
1703554200,83
1703555100,89
1703556000,55
1703556900,60
1703557800,113
1703558700,54
1703559600,64
1703560500,79
1703561400,78
1703562300,69
1703563200,46
1703564100,48
1703565000,64
1703565900,70
1703566800,100
1703567700,132
1703568600,122
1703569500,80
1703570400,77
1703571300,99
1703572200,118
1703573100,94
1703574000,85
1703574900,90
1703575800,79
1703576700,98
1703577600,252
1703578500,766
1703579400,150
1703580300,131
1703581200,147
1703582100,166
1703583000,270
1703583900,229
1703584800,176
1703585700,155
1703586600,172
1703587500,392
1703588400,588
1703589300,797
1703590200,877
1703591100,718
1703592000,753
1703592900,229
1703593800,382
1703594700,588
1703595600,627
1703596500,442
1703597400,579
1703598300,408
1703599200,325
1703600100,324
1703601000,402
1703601900,434
1703602800,384
1703603700,337
1703604600,331
1703605500,349
1703606400,335
1703607300,339
1703608200,220
1703609100,236
1703610000,305
1703610900,348
1703611800,301
1703612700,266
1703613600,278
1703614500,256
1703615400,222
1703616300,229
1703617200,280
1703618100,294
1703619000,201
1703619900,194
1703620800,205
1703621700,210
1703622600,244
1703623500,251
1703624400,209
1703625300,228
1703626200,200
1703627100,213
1703628000,217
1703628900,258
1703629800,260
1703630700,223
1703631600,225
1703632500,217
1703633400,259
1703634300,254
1703635200,249
1703636100,219
1703637000,127
1703637900,129
1703638800,127
1703639700,136
1703640600,119
1703641500,125
1703642400,189
1703643300,125
1703644200,104
1703645100,89
1703646000,56
1703646900,56
1703647800,71
1703648700,73
1703649600,97
1703650500,124
1703651400,107
1703652300,67
1703653200,75
1703654100,67
1703655000,127
1703655900,135
1703656800,105
1703657700,95
1703658600,87
1703659500,102
1703660400,85
1703661300,105
1703662200,122
1703663100,86
1703664000,86
1703664900,104
1703665800,179
1703666700,163
1703667600,216
1703668500,194
1703669400,213
1703670300,193
1703671200,252
1703672100,361
1703673000,382
1703673900,328
1703674800,380
1703675700,1012
1703676600,868
1703677500,306
1703678400,265
1703679300,199
1703680200,228
1703681100,300
1703682000,283
1703682900,298
1703683800,261
1703684700,260
1703685600,257
1703686500,250
1703687400,233
1703688300,232
1703689200,299
1703690100,305
1703691000,334
1703691900,407
1703692800,399
1703693700,391
1703694600,359
1703695500,296
1703696400,300
1703697300,297
1703698200,299
1703699100,266
1703700000,261
1703700900,296
1703701800,255
1703702700,210
1703703600,194
1703704500,176
1703705400,216
1703706300,305
1703707200,162
1703708100,135
1703709000,242
1703709900,316
1703710800,280
1703711700,289
1703712600,274
1703713500,286
1703714400,176
1703715300,207
1703716200,258
1703717100,188
1703718000,165
1703718900,87
1703719800,46
1703720700,59
1703721600,53
1703722500,77
1703723400,80
1703724300,51
1703725200,71
1703726100,60
1703727000,46
1703727900,74
1703728800,73
1703729700,47
1703730600,74
1703731500,103
1703732400,120
1703733300,76
1703734200,69
1703735100,60
1703736000,56
1703736900,95
1703737800,78
1703738700,70
1703739600,114
1703740500,113
1703741400,81
1703742300,79
1703743200,94
1703744100,79
1703745000,112
1703745900,111
1703746800,74
1703747700,128
1703748600,144
1703749500,205
1703750400,156
1703751300,128
1703752200,107
1703753100,155
1703754000,224
1703754900,312
1703755800,226
1703756700,214
1703757600,253
1703758500,317
1703759400,455
1703760300,300
1703761200,277
1703762100,207
1703763000,215
1703763900,127
1703764800,62
1703765700,147
1703766600,126
1703767500,121
1703768400,178
1703769300,123
1703770200,248
1703771100,647
1703772000,645
1703772900,415
1703773800,200
1703774700,290
1703775600,252
1703776500,264
1703777400,295
1703778300,275
1703779200,373
1703780100,461
1703781000,310
1703781900,245
1703782800,309
1703783700,483
1703784600,520
1703785500,401
1703786400,330
1703787300,428
1703788200,389
1703789100,355
1703790000,427
1703790900,416
1703791800,476
1703792700,304
1703793600,265
1703794500,265
1703795400,323
1703796300,360
1703797200,556
1703798100,394
1703799000,514
1703799900,571
1703800800,390
1703801700,620
1703802600,324
1703803500,321
1703804400,241
1703805300,290
1703806200,222
1703807100,215
1703808000,188
1703808900,191
1703809800,152
1703810700,166
1703811600,180
1703812500,211
1703813400,167
1703814300,55
1703815200,63
1703816100,59
1703817000,152
1703817900,88
1703818800,99
1703819700,74
1703820600,69
1703821500,64
1703822400,97
1703823300,118
1703824200,73
1703825100,75
1703826000,112
1703826900,81
1703827800,129
1703828700,138
1703829600,124
1703830500,107
1703831400,73
1703832300,95
1703833200,79
1703834100,84
1703835000,106
1703835900,143
1703836800,164
1703837700,146
1703838600,150
1703839500,133
1703840400,211
1703841300,261
1703842200,202
1703843100,158
1703844000,158
1703844900,171
1703845800,247
1703846700,295
1703847600,283
1703848500,195
1703849400,184
1703850300,231
1703851200,240
1703852100,289
1703853000,301
1703853900,251
1703854800,217
1703855700,492
1703856600,257
1703857500,289
1703858400,371
1703859300,309
1703860200,215
1703861100,245
1703862000,289
1703862900,372
1703863800,385
1703864700,421
1703865600,384
1703866500,436
1703867400,384
1703868300,328
1703869200,320
1703870100,518
1703871000,587
1703871900,566
1703872800,501
1703873700,541
1703874600,539
1703875500,572
1703876400,456
1703877300,395
1703878200,429
1703879100,485
1703880000,547
1703880900,591
1703881800,494
1703882700,431
1703883600,463
1703884500,395
1703885400,418
1703886300,447
1703887200,405
1703888100,452
1703889000,393
1703889900,412
1703890800,367
1703891700,402
1703892600,310
1703893500,315
1703894400,335
1703895300,317
1703896200,282
1703897100,313
1703898000,313
1703898900,305
1703899800,318
1703900700,103
1703901600,59
1703902500,57
1703903400,102
1703904300,102
1703905200,114
1703906100,64
1703907000,53
1703907900,59
1703908800,64
1703909700,118
1703910600,125
1703911500,130
1703912400,102
1703913300,84
1703914200,109
1703915100,104
1703916000,99
1703916900,87
1703917800,81
1703918700,114
1703919600,102
1703920500,111
1703921400,106
1703922300,177
1703923200,256
1703924100,134
1703925000,107
1703925900,191
1703926800,165
1703927700,117
1703928600,89
1703929500,86
1703930400,118
1703931300,158
1703932200,180
1703933100,107
1703934000,141
1703934900,166
1703935800,170
1703936700,210
1703937600,189
1703938500,122
1703939400,138
1703940300,81
1703941200,113
1703942100,179
1703943000,121
1703943900,131
1703944800,164
1703945700,109
1703946600,103
1703947500,184
1703948400,148
1703949300,224
1703950200,225
1703951100,212
1703952000,248
1703952900,318
1703953800,502
1703954700,440
1703955600,412
1703956500,384
1703957400,346
1703958300,394
1703959200,422
1703960100,422
1703961000,401
1703961900,399
1703962800,388
1703963700,491
1703964600,473
1703965500,408
1703966400,403
1703967300,397
1703968200,409
1703969100,411
1703970000,375
1703970900,1084
1703971800,1074
1703972700,746
1703973600,529
1703974500,293
1703975400,130
1703976300,54
1703977200,49
1703978100,66
1703979000,49
1703979900,76
1703980800,101
1703981700,54
1703982600,64
1703983500,52
1703984400,49
1703985300,82
1703986200,70
1703987100,79
1703988000,61
1703988900,58
1703989800,69
1703990700,76
1703991600,71
1703992500,106
1703993400,101
1703994300,56
1703995200,62
1703996100,51
1703997000,85
1703997900,83
1703998800,90
1703999700,102
1704000600,85
1704001500,82
1704002400,115
1704003300,105
1704004200,93
1704005100,99
1704006000,133
1704006900,125
1704007800,93
1704008700,102
1704009600,116
1704010500,159
1704011400,168
1704012300,189
1704013200,144
1704014100,166
1704015000,190
1704015900,207
1704016800,234
1704017700,204
1704018600,295
1704019500,328
1704020400,266
1704021300,138
1704022200,129
1704023100,131
1704024000,96
1704024900,108
1704025800,143
1704026700,198
1704027600,222
1704028500,222
1704029400,172
1704030300,183
1704031200,191
1704032100,220
1704033000,235
1704033900,230
1704034800,189
1704035700,155
1704036600,369
1704037500,456
1704038400,376
1704039300,367
1704040200,350
1704041100,396
1704042000,459
1704042900,367
1704043800,353
1704044700,395
1704045600,260
1704046500,203
1704047400,202
1704048300,180
1704049200,303
1704050100,335
1704051000,271
1704051900,246
1704052800,276
1704053700,393
1704054600,360
1704055500,266
1704056400,283
1704057300,831
1704058200,892
1704059100,457
1704060000,259
1704060900,296
1704061800,249
1704062700,138
1704063600,127
1704064500,109
1704065400,137
1704066300,141
1704067200,111
1704068100,168
1704069000,136
1704069900,124
1704070800,137
1704071700,219
1704072600,277
1704073500,247
1704074400,267
1704075300,306
1704076200,227
1704077100,132
1704078000,83
1704078900,61
1704079800,200
1704080700,101
1704081600,135
1704082500,212
1704083400,121
1704084300,129
1704085200,151
1704086100,112
1704087000,111
1704087900,99
1704088800,121
1704089700,122
1704090600,87
1704091500,109
1704092400,94
1704093300,120
1704094200,165
1704095100,130
1704096000,100
1704096900,91
1704097800,85
1704098700,101
1704099600,141
1704100500,126
1704101400,121
1704102300,89
1704103200,141
1704104100,115
1704105000,124
1704105900,174
1704106800,182
1704107700,216
1704108600,216
1704109500,486
1704110400,598
1704111300,271
1704112200,221
1704113100,220
1704114000,261
1704114900,321
1704115800,239
1704116700,296
1704117600,376
1704118500,272
1704119400,163
1704120300,134
1704121200,168
1704122100,200
1704123000,180
1704123900,162
1704124800,199
1704125700,268
1704126600,324
1704127500,390
1704128400,327
1704129300,729
1704130200,386
1704131100,470
1704132000,577
1704132900,455
1704133800,402
1704134700,803
1704135600,470
1704136500,327
1704137400,283
1704138300,209
1704139200,230
1704140100,270
1704141000,338
1704141900,262
1704142800,371
1704143700,860
1704144600,873
1704145500,550
1704146400,421
1704147300,278
1704148200,95
1704149100,48
1704150000,113
1704150900,124
1704151800,58
1704152700,62
1704153600,61
1704154500,63
1704155400,62
1704156300,71
1704157200,101
1704158100,65
1704159000,61
1704159900,91
1704160800,77
1704161700,84
1704162600,58
1704163500,63
1704164400,48
1704165300,53
1704166200,94
1704167100,92
1704168000,78
1704168900,48
1704169800,48
1704170700,74
1704171600,98
1704172500,100
1704173400,85
1704174300,63
1704175200,108
1704176100,95
1704177000,103
1704177900,115
1704178800,106
1704179700,105
1704180600,81
1704181500,92
1704182400,107
1704183300,215
1704184200,239
1704185100,223
1704186000,248
1704186900,197
1704187800,178
1704188700,258
1704189600,935
1704190500,455
1704191400,319
1704192300,234
1704193200,222
1704194100,237
1704195000,203
1704195900,160
1704196800,129
1704197700,377
1704198600,325
1704199500,306
1704200400,250
1704201300,219
1704202200,212
1704203100,273
1704204000,262
1704204900,156
1704205800,186
1704206700,261
1704207600,457
1704208500,661
1704209400,315
1704210300,241
1704211200,402
1704212100,421
1704213000,438
1704213900,350
1704214800,422
1704215700,460
1704216600,515
1704217500,397
1704218400,405
1704219300,446
1704220200,396
1704221100,336
1704222000,361
1704222900,389
1704223800,398
1704224700,331
1704225600,332
1704226500,201
1704227400,213
1704228300,223
1704229200,255
1704230100,244
1704231000,202
1704231900,233
1704232800,187
1704233700,195
1704234600,228
1704235500,209
1704236400,139
1704237300,115
1704238200,65
1704239100,50
1704240000,130
1704240900,96
1704241800,88
1704242700,89
1704243600,58
1704244500,62
1704245400,64
1704246300,79
1704247200,60
1704248100,57
1704249000,85
