timestamp,power
1671066900,268
1671067800,200
1671068700,183
1671069600,133
1671070500,152
1671071400,193
1671072300,242
1671073200,142
1671074100,151
1671075000,155
1671075900,205
1671076800,170
1671077700,177
1671078600,163
1671079500,386
1671080400,957
1671081300,795
1671082200,429
1671083100,980
1671084000,523
1671084900,753
1671085800,409
1671086700,361
1671087600,533
1671088500,538
1671089400,869
1671090300,575
1671091200,387
1671092100,249
1671093000,214
1671093900,167
1671094800,228
1671095700,216
1671096600,273
1671097500,248
1671098400,262
1671099300,181
1671100200,226
1671101100,165
1671102000,455
1671102900,447
1671103800,214
1671104700,223
1671105600,174
1671106500,172
1671107400,192
1671108300,151
1671109200,249
1671110100,179
1671111000,229
1671111900,197
1671112800,236
1671113700,207
1671114600,210
1671115500,262
1671116400,259
1671117300,283
1671118200,301
1671119100,907
1671120000,1063
1671120900,1271
1671121800,1473
1671122700,1041
1671123600,754
1671124500,913
1671125400,2243
1671126300,1222
1671127200,1118
1671128100,1250
1671129000,771
1671129900,494
1671130800,586
1671131700,758
1671132600,1168
1671133500,667
1671134400,370
1671135300,310
1671136200,420
1671137100,787
1671138000,603
1671138900,343
1671139800,305
1671140700,976
1671141600,272
1671142500,281
1671143400,183
1671144300,231
1671145200,194
1671146100,229
1671147000,208
1671147900,221
1671148800,187
1671149700,193
1671150600,194
1671151500,207
1671152400,282
1671153300,183
1671154200,215
1671155100,164
1671156000,255
1671156900,211
1671157800,268
1671158700,234
1671159600,329
1671160500,248
1671161400,252
1671162300,223
1671163200,207
1671164100,223
1671165000,241
1671165900,332
1671166800,387
1671167700,426
1671168600,350
1671169500,393
1671170400,282
1671171300,339
1671172200,204
1671173100,748
1671174000,557
1671174900,382
1671175800,440
1671176700,247
1671177600,182
1671178500,235
1671179400,230
1671180300,240
1671181200,226
1671182100,175
1671183000,226
1671183900,208
1671184800,175
1671185700,231
1671186600,201
1671187500,370
1671188400,459
1671189300,400
1671190200,436
1671191100,265
1671192000,335
1671192900,217
1671193800,200
1671194700,379
1671195600,253
1671196500,200
1671197400,176
1671198300,231
1671199200,201
1671200100,323
1671201000,228
1671201900,281
1671202800,282
1671203700,287
1671204600,251
1671205500,475
1671206400,646
1671207300,1161
1671208200,512
1671209100,646
1671210000,497
1671210900,818
1671211800,921
1671212700,481
1671213600,447
1671214500,446
1671215400,470
1671216300,444
1671217200,518
1671218100,632
1671219000,610
1671219900,476
1671220800,536
1671221700,404
1671222600,320
1671223500,340
1671224400,320
1671225300,366
1671226200,296
1671227100,296
1671228000,328
1671228900,248
1671229800,181
1671230700,199
1671231600,189
1671232500,150
1671233400,122
1671234300,128
1671235200,214
1671236100,214
1671237000,148
1671237900,200
1671238800,171
1671239700,146
1671240600,152
1671241500,205
1671242400,201
1671243300,221
1671244200,167
1671245100,160
1671246000,146
1671246900,145
1671247800,167
1671248700,179
1671249600,115
1671250500,115
1671251400,176
1671252300,359
1671253200,847
1671254100,710
1671255000,362
1671255900,361
1671256800,300
1671257700,358
1671258600,290
1671259500,271
1671260400,469
1671261300,442
1671262200,617
1671263100,1063
1671264000,534
1671264900,586
1671265800,906
1671266700,326
1671267600,248
1671268500,273
1671269400,223
1671270300,229
1671271200,233
1671272100,190
1671273000,248
1671273900,217
1671274800,256
1671275700,239
1671276600,271
1671277500,169
1671278400,349
1671279300,181
1671280200,901
1671281100,420
1671282000,251
1671282900,228
1671283800,189
1671284700,206
1671285600,169
1671286500,159
1671287400,145
1671288300,186
1671289200,198
1671290100,229
1671291000,272
1671291900,405
1671292800,614
1671293700,1494
1671294600,1332
1671295500,1578
1671296400,1564
1671297300,1298
1671298200,941
1671299100,842
1671300000,702
1671300900,490
1671301800,467
1671302700,818
1671303600,1018
1671304500,1295
1671305400,1023
1671306300,865
1671307200,1165
1671308100,737
1671309000,461
1671309900,562
1671310800,501
1671311700,323
1671312600,281
1671313500,309
1671314400,241
1671315300,235
1671316200,205
1671317100,234
1671318000,243
1671318900,251
1671319800,261
1671320700,212
1671321600,207
1671322500,231
1671323400,207
1671324300,198
1671325200,251
1671326100,244
1671327000,240
1671327900,232
1671328800,227
1671329700,229
1671330600,253
1671331500,204
1671332400,191
1671333300,159
1671334200,222
1671335100,201
1671336000,257
1671336900,199
1671337800,183
1671338700,260
1671339600,702
1671340500,390
1671341400,358
1671342300,319
1671343200,313
1671344100,263
1671345000,246
1671345900,427
1671346800,325
1671347700,390
1671348600,756
1671349500,507
1671350400,554
1671351300,663
1671352200,410
1671353100,211
1671354000,263
1671354900,214
1671355800,220
1671356700,213
1671357600,198
1671358500,189
1671359400,235
1671360300,185
1671361200,222
1671362100,296
1671363000,313
1671363900,328
1671364800,389
1671365700,244
1671366600,193
1671367500,194
1671368400,273
1671369300,329
1671370200,288
1671371100,419
1671372000,254
1671372900,196
1671373800,272
1671374700,289
1671375600,279
1671376500,304
1671377400,295
1671378300,320
1671379200,1079
1671380100,1194
1671381000,1118
1671381900,868
1671382800,884
1671383700,1418
1671384600,871
1671385500,744
1671386400,746
1671387300,689
1671388200,660
1671389100,475
1671390000,440
1671390900,515
1671391800,530
1671392700,438
1671393600,472
1671394500,371
1671395400,426
1671396300,458
1671397200,503
1671398100,427
1671399000,422
1671399900,313
1671400800,273
1671401700,233
1671402600,183
1671403500,202
1671404400,241
1671405300,202
1671406200,207
1671407100,253
1671408000,218
1671408900,219
1671409800,237
1671410700,217
1671411600,164
1671412500,192
1671413400,199
1671414300,174
1671415200,146
1671416100,249
1671417000,207
1671417900,167
1671418800,218
1671419700,232
1671420600,283
1671421500,202
1671422400,175
1671423300,193
1671424200,258
1671425100,210
1671426000,226
1671426900,848
1671427800,226
1671428700,316
1671429600,1009
1671430500,640
1671431400,677
1671432300,664
1671433200,873
1671434100,783
1671435000,994
1671435900,608
1671436800,662
1671437700,649
1671438600,526
1671439500,300
1671440400,363
1671441300,299
1671442200,313
1671443100,276
1671444000,274
1671444900,514
1671445800,310
1671446700,313
1671447600,390
1671448500,876
1671449400,292
1671450300,336
1671451200,426
1671452100,2448
1671453000,2153
1671453900,1884
1671454800,848
1671455700,602
1671456600,2041
1671457500,2028
1671458400,1221
1671459300,676
1671460200,616
1671461100,868
1671462000,1127
1671462900,1096
1671463800,824
1671464700,598
1671465600,686
1671466500,794
1671467400,639
1671468300,894
1671469200,948
1671470100,1390
1671471000,575
1671471900,492
1671472800,870
1671473700,327
1671474600,272
1671475500,278
1671476400,244
1671477300,349
1671478200,406
1671479100,280
1671480000,346
1671480900,873
1671481800,327
1671482700,339
1671483600,231
1671484500,300
1671485400,300
1671486300,257
1671487200,296
1671488100,284
1671489000,349
1671489900,383
1671490800,293
1671491700,909
1671492600,232
1671493500,349
1671494400,214
1671495300,265
1671496200,257
1671497100,323
1671498000,245
1671498900,261
1671499800,220
1671500700,218
1671501600,315
1671502500,746
1671503400,293
1671504300,259
1671505200,245
1671506100,290
1671507000,255
1671507900,294
1671508800,275
1671509700,282
1671510600,205
1671511500,222
1671512400,249
1671513300,800
1671514200,233
1671515100,238
1671516000,216
1671516900,198
1671517800,262
1671518700,161
1671519600,329
1671520500,540
1671521400,1057
1671522300,399
1671523200,354
1671524100,1059
1671525000,260
1671525900,337
1671526800,916
1671527700,796
1671528600,872
1671529500,905
1671530400,840
1671531300,1277
1671532200,843
1671533100,503
1671534000,397
1671534900,237
1671535800,871
1671536700,1062
1671537600,1195
1671538500,898
1671539400,871
1671540300,490
1671541200,254
1671542100,506
1671543000,691
1671543900,504
1671544800,351
1671545700,412
1671546600,256
1671547500,286
1671548400,319
1671549300,289
1671550200,313
1671551100,466
1671552000,1375
1671552900,1031
1671553800,637
1671554700,447
1671555600,514
1671556500,471
1671557400,487
1671558300,453
1671559200,458
1671560100,761
1671561000,660
1671561900,412
1671562800,480
1671563700,622
1671564600,817
1671565500,485
1671566400,475
1671567300,564
1671568200,469
1671569100,417
1671570000,431
1671570900,460
1671571800,956
1671572700,728
1671573600,534
1671574500,253
1671575400,315
1671576300,268
1671577200,196
1671578100,234
1671579000,226
1671579900,179
1671580800,217
1671581700,197
1671582600,245
1671583500,231
1671584400,232
1671585300,224
1671586200,272
1671587100,215
1671588000,247
1671588900,256
1671589800,164
1671590700,198
1671591600,138
1671592500,169
1671593400,221
1671594300,166
1671595200,212
1671596100,222
1671597000,176
1671597900,245
1671598800,349
1671599700,504
1671600600,310
1671601500,321
1671602400,235
1671603300,244
1671604200,350
1671605100,356
1671606000,577
1671606900,648
1671607800,591
1671608700,266
1671609600,229
1671610500,310
1671611400,223
1671612300,275
1671613200,268
1671614100,281
1671615000,873
1671615900,1916
1671616800,1904
1671617700,1888
1671618600,987
1671619500,758
1671620400,655
1671621300,664
1671622200,568
1671623100,428
1671624000,183
1671624900,241
1671625800,199
1671626700,364
1671627600,805
1671628500,256
1671629400,509
1671630300,379
1671631200,219
1671632100,286
1671633000,259
1671633900,301
1671634800,582
1671635700,661
1671636600,575
1671637500,614
1671638400,688
1671639300,527
1671640200,499
1671641100,601
1671642000,834
1671642900,565
1671643800,536
1671644700,624
1671645600,471
1671646500,468
1671647400,414
1671648300,892
1671649200,419
1671650100,665
1671651000,533
1671651900,389
1671652800,472
1671653700,386
1671654600,288
1671655500,327
1671656400,320
1671657300,295
1671658200,432
1671659100,917
1671660000,644
1671660900,269
1671661800,239
1671662700,236
1671663600,263
1671664500,250
1671665400,234
1671666300,170
1671667200,232
1671668100,201
1671669000,172
1671669900,182
1671670800,213
1671671700,140
1671672600,198
1671673500,252
1671674400,222
1671675300,230
1671676200,205
1671677100,164
1671678000,130
1671678900,129
1671679800,190
1671680700,188
1671681600,164
1671682500,152
1671683400,122
1671684300,282
1671685200,341
1671686100,552
1671687000,333
1671687900,316
1671688800,351
1671689700,725
1671690600,587
1671691500,307
1671692400,245
1671693300,377
1671694200,429
1671695100,954
1671696000,1161
1671696900,357
1671697800,232
1671698700,234
1671699600,247
1671700500,272
1671701400,330
1671702300,262
1671703200,241
1671704100,262
1671705000,261
1671705900,729
1671706800,212
1671707700,231
1671708600,219
1671709500,186
1671710400,225
1671711300,266
1671712200,152
1671713100,707
1671714000,401
1671714900,326
1671715800,553
1671716700,596
1671717600,1590
1671718500,1195
1671719400,1083
1671720300,1031
1671721200,873
1671722100,804
1671723000,1268
1671723900,1295
1671724800,1348
1671725700,989
1671726600,570
1671727500,343
1671728400,425
1671729300,363
1671730200,353
1671731100,920
1671732000,624
1671732900,379
1671733800,398
1671734700,469
1671735600,382
1671736500,466
1671737400,499
1671738300,340
1671739200,403
1671740100,1128
1671741000,952
1671741900,941
1671742800,240
1671743700,278
1671744600,263
1671745500,232
1671746400,215
1671747300,201
1671748200,245
1671749100,237
1671750000,244
1671750900,259
1671751800,199
1671752700,221
1671753600,199
1671754500,202
1671755400,227
1671756300,223
1671757200,181
1671758100,221
1671759000,214
1671759900,220
1671760800,223
1671761700,279
1671762600,251
1671763500,185
1671764400,164
1671765300,176
1671766200,160
1671767100,156
1671768000,176
1671768900,190
1671769800,195
1671770700,463
1671771600,1202
1671772500,689
1671773400,353
1671774300,321
1671775200,309
1671776100,268
1671777000,389
1671777900,275
1671778800,261
1671779700,372
1671780600,957
1671781500,444
1671782400,249
1671783300,330
1671784200,418
1671785100,1386
1671786000,2206
1671786900,2420
1671787800,3540
1671788700,2022
1671789600,1470
1671790500,1337
1671791400,1002
1671792300,483
1671793200,790
1671794100,743
1671795000,1200
1671795900,663
1671796800,313
1671797700,219
1671798600,207
1671799500,256
1671800400,288
1671801300,341
1671802200,894
