timestamp,power
1650789000,28
1650789900,36
1650790800,54
1650791700,37
1650792600,406
1650793500,975
1650794400,590
1650795300,867
1650796200,366
1650797100,142
1650798000,57
1650798900,65
1650799800,34
1650800700,51
1650801600,623
1650802500,604
1650803400,609
1650804300,481
1650805200,92
1650806100,98
1650807000,86
1650807900,69
1650808800,32
1650809700,35
1650810600,37
1650811500,27
1650812400,34
1650813300,22
1650814200,21
1650815100,38
1650816000,56
1650816900,76
1650817800,62
1650818700,54
1650819600,52
1650820500,612
1650821400,1651
1650822300,2027
1650823200,1025
1650824100,727
1650825000,201
1650825900,131
1650826800,129
1650827700,98
1650828600,69
1650829500,27
1650830400,38
1650831300,17
1650832200,23
1650833100,47
1650834000,31
1650834900,17
1650835800,38
1650836700,16
1650837600,22
1650838500,36
1650839400,36
1650840300,26
1650841200,33
1650842100,22
1650843000,17
1650843900,38
1650844800,22
1650845700,40
1650846600,119
1650847500,24
1650848400,18
1650849300,40
1650850200,18
1650851100,29
1650852000,52
1650852900,16
1650853800,25
1650854700,30
1650855600,21
1650856500,20
1650857400,46
1650858300,27
1650859200,31
1650860100,26
1650861000,23
1650861900,34
1650862800,50
1650863700,72
1650864600,348
1650865500,39
1650866400,26
1650867300,40
1650868200,30
1650869100,35
1650870000,52
1650870900,38
1650871800,23
1650872700,42
1650873600,26
1650874500,29
1650875400,403
1650876300,1213
1650877200,1187
1650878100,973
1650879000,103
1650879900,75
1650880800,84
1650881700,67
1650882600,50
1650883500,40
1650884400,28
1650885300,27
1650886200,300
1650887100,259
1650888000,81
1650888900,46
1650889800,49
1650890700,59
1650891600,27
1650892500,25
1650893400,41
1650894300,37
1650895200,18
1650896100,37
1650897000,17
1650897900,38
1650898800,42
1650899700,37
1650900600,27
1650901500,57
1650902400,50
1650903300,53
1650904200,80
1650905100,66
1650906000,56
1650906900,60
1650907800,52
1650908700,86
1650909600,73
1650910500,60
1650911400,67
1650912300,72
1650913200,95
1650914100,90
1650915000,74
1650915900,64
1650916800,69
1650917700,71
1650918600,37
1650919500,45
1650920400,19
1650921300,22
1650922200,32
1650923100,22
1650924000,28
1650924900,46
1650925800,21
1650926700,63
1650927600,123
1650928500,69
1650929400,59
1650930300,46
1650931200,33
1650932100,16
1650933000,37
1650933900,16
1650934800,21
1650935700,33
1650936600,34
1650937500,26
1650938400,35
1650939300,21
1650940200,16
1650941100,40
1650942000,126
1650942900,117
1650943800,100
1650944700,79
1650945600,69
1650946500,44
1650947400,31
1650948300,34
1650949200,136
1650950100,27
1650951000,29
1650951900,95
1650952800,27
1650953700,48
1650954600,51
1650955500,32
1650956400,38
1650957300,27
1650958200,26
1650959100,33
1650960000,31
1650960900,31
1650961800,50
1650962700,26
1650963600,161
1650964500,498
1650965400,351
1650966300,213
1650967200,108
1650968100,94
1650969000,816
1650969900,215
1650970800,604
1650971700,183
1650972600,76
1650973500,37
1650974400,25
1650975300,40
1650976200,27
1650977100,24
1650978000,42
1650978900,32
1650979800,40
1650980700,35
1650981600,27
1650982500,29
1650983400,36
1650984300,26
1650985200,47
1650986100,43
1650987000,22
1650987900,42
1650988800,44
1650989700,33
1650990600,35
1650991500,46
1650992400,251
1650993300,81
1650994200,66
1650995100,69
1650996000,78
1650996900,55
1650997800,52
1650998700,82
1650999600,90
1651000500,103
1651001400,100
1651002300,77
1651003200,25
1651004100,36
1651005000,34
1651005900,28
1651006800,40
1651007700,24
1651008600,19
1651009500,39
1651010400,19
1651011300,38
1651012200,45
1651013100,19
1651014000,24
1651014900,34
1651015800,25
1651016700,22
1651017600,52
1651018500,30
1651019400,18
1651020300,41
1651021200,22
1651022100,25
1651023000,45
1651023900,36
1651024800,26
1651025700,35
1651026600,24
1651027500,40
1651028400,187
1651029300,96
1651030200,80
1651031100,72
1651032000,24
1651032900,29
1651033800,43
1651034700,39
1651035600,148
1651036500,52
1651037400,46
1651038300,71
1651039200,91
1651040100,72
1651041000,89
1651041900,102
1651042800,103
1651043700,98
1651044600,54
1651045500,40
1651046400,45
1651047300,70
1651048200,35
1651049100,23
1651050000,111
1651050900,266
1651051800,378
1651052700,426
1651053600,50
1651054500,38
1651055400,55
1651056300,78
1651057200,66
1651058100,89
1651059000,49
1651059900,27
1651060800,40
1651061700,24
1651062600,36
1651063500,34
1651064400,44
1651065300,38
1651066200,29
1651067100,22
1651068000,27
1651068900,28
1651069800,26
1651070700,44
1651071600,25
1651072500,18
1651073400,40
1651074300,41
1651075200,46
1651076100,48
1651077000,25
1651077900,24
1651078800,61
1651079700,63
1651080600,72
1651081500,88
1651082400,47
1651083300,67
1651084200,202
1651085100,609
1651086000,176
1651086900,669
1651087800,142
1651088700,71
1651089600,78
1651090500,56
1651091400,40
1651092300,41
1651093200,19
1651094100,34
1651095000,42
1651095900,104
1651096800,20
1651097700,38
1651098600,18
1651099500,31
1651100400,46
1651101300,19
1651102200,20
1651103100,35
1651104000,20
1651104900,21
1651105800,48
1651106700,25
1651107600,28
1651108500,26
1651109400,21
1651110300,25
1651111200,29
1651112100,30
1651113000,41
1651113900,24
1651114800,126
1651115700,114
1651116600,74
1651117500,75
1651118400,56
1651119300,33
1651120200,24
1651121100,52
1651122000,113
1651122900,32
1651123800,53
1651124700,109
1651125600,576
1651126500,516
1651127400,127
1651128300,65
1651129200,67
1651130100,68
1651131000,52
1651131900,77
1651132800,24
1651133700,26
1651134600,41
1651135500,705
1651136400,824
1651137300,517
1651138200,542
1651139100,286
1651140000,67
1651140900,40
1651141800,80
1651142700,269
1651143600,78
1651144500,56
1651145400,31
1651146300,21
1651147200,25
1651148100,29
1651149000,30
1651149900,40
1651150800,23
1651151700,21
1651152600,29
1651153500,26
1651154400,28
1651155300,48
1651156200,21
1651157100,18
1651158000,39
1651158900,21
1651159800,48
1651160700,57
1651161600,24
1651162500,18
1651163400,38
1651164300,36
1651165200,73
1651166100,73
1651167000,52
1651167900,54
1651168800,56
1651169700,268
1651170600,537
1651171500,291
1651172400,534
1651173300,158
1651174200,37
1651175100,34
1651176000,50
1651176900,24
1651177800,23
1651178700,34
1651179600,24
1651180500,28
1651181400,54
1651182300,18
1651183200,25
1651184100,36
1651185000,23
1651185900,23
1651186800,55
1651187700,18
1651188600,23
1651189500,34
1651190400,19
1651191300,25
1651192200,48
1651193100,25
1651194000,26
1651194900,29
1651195800,17
1651196700,33
1651197600,38
1651198500,32
1651199400,30
1651200300,31
1651201200,56
1651202100,186
1651203000,90
1651203900,80
1651204800,40
1651205700,45
1651206600,30
1651207500,44
1651208400,101
1651209300,26
1651210200,49
1651211100,37
1651212000,28
1651212900,38
1651213800,28
1651214700,25
1651215600,52
1651216500,54
1651217400,38
1651218300,36
1651219200,28
1651220100,32
1651221000,30
1651221900,36
1651222800,34
1651223700,27
1651224600,18
1651225500,35
1651226400,18
1651227300,35
1651228200,77
1651229100,54
1651230000,169
1651230900,40
1651231800,25
1651232700,39
1651233600,49
1651234500,44
1651235400,30
1651236300,39
1651237200,15
1651238100,25
1651239000,31
1651239900,30
1651240800,39
1651241700,27
1651242600,20
1651243500,32
1651244400,25
1651245300,26
1651246200,50
1651247100,17
1651248000,24
1651248900,34
1651249800,21
1651250700,24
1651251600,87
1651252500,69
1651253400,58
1651254300,73
1651255200,62
1651256100,62
1651257000,60
1651257900,64
1651258800,54
1651259700,56
1651260600,46
1651261500,69
1651262400,22
1651263300,39
1651264200,42
1651265100,17
1651266000,22
1651266900,34
1651267800,22
1651268700,27
1651269600,49
1651270500,16
1651271400,22
1651272300,34
1651273200,22
1651274100,22
1651275000,53
1651275900,17
1651276800,27
1651277700,28
1651278600,22
1651279500,25
1651280400,37
1651281300,35
1651282200,28
1651283100,30
1651284000,17
1651284900,35
1651285800,18
1651286700,31
1651287600,107
1651288500,143
1651289400,72
1651290300,49
1651291200,32
1651292100,46
1651293000,48
1651293900,31
1651294800,112
1651295700,50
1651296600,34
1651297500,39
1651298400,60
1651299300,47
1651300200,45
1651301100,38
1651302000,29
1651302900,27
1651303800,38
1651304700,31
1651305600,46
1651306500,32
1651307400,20
1651308300,27
1651309200,35
1651310100,456
1651311000,241
1651311900,268
1651312800,50
1651313700,66
1651314600,614
1651315500,462
1651316400,390
1651317300,398
1651318200,73
1651319100,35
1651320000,19
1651320900,49
1651321800,34
1651322700,23
1651323600,30
1651324500,24
1651325400,31
1651326300,47
1651327200,17
1651328100,20
1651329000,36
1651329900,19
1651330800,33
1651331700,47
1651332600,21
1651333500,30
1651334400,52
1651335300,20
1651336200,41
1651337100,37
1651338000,47
1651338900,69
1651339800,66
1651340700,80
1651341600,68
1651342500,82
1651343400,78
1651344300,86
1651345200,69
1651346100,75
1651347000,83
1651347900,88
1651348800,87
1651349700,46
1651350600,30
1651351500,39
1651352400,37
1651353300,45
1651354200,49
1651355100,34
1651356000,42
1651356900,22
1651357800,34
1651358700,29
1651359600,40
1651360500,41
1651361400,21
1651362300,23
1651363200,37
1651364100,24
1651365000,20
1651365900,56
1651366800,28
1651367700,26
1651368600,34
1651369500,26
1651370400,25
1651371300,36
1651372200,36
1651373100,42
1651374000,29
1651374900,23
1651375800,40
1651376700,26
1651377600,43
1651378500,64
1651379400,38
1651380300,54
1651381200,77
1651382100,48
1651383000,137
1651383900,66
1651384800,47
1651385700,37
1651386600,72
1651387500,1983
1651388400,1318
1651389300,1556
1651390200,749
1651391100,144
1651392000,103
1651392900,99
1651393800,428
1651394700,631
1651395600,238
1651396500,444
1651397400,486
1651398300,365
1651399200,77
1651400100,71
1651401000,75
1651401900,94
1651402800,37
1651403700,31
1651404600,52
1651405500,42
1651406400,53
1651407300,87
1651408200,67
1651409100,79
1651410000,90
1651410900,22
1651411800,34
1651412700,23
1651413600,33
1651414500,35
1651415400,28
1651416300,25
1651417200,37
1651418100,37
1651419000,59
1651419900,61
1651420800,65
1651421700,67
1651422600,53
1651423500,66
1651424400,82
1651425300,42
1651426200,44
1651427100,96
1651428000,61
1651428900,64
1651429800,83
1651430700,73
1651431600,66
1651432500,97
1651433400,79
1651434300,72
1651435200,84
1651436100,60
1651437000,72
1651437900,69
1651438800,81
1651439700,74
1651440600,66
1651441500,59
1651442400,74
1651443300,17
1651444200,21
1651445100,47
1651446000,22
1651446900,18
1651447800,30
1651448700,19
1651449600,19
1651450500,36
1651451400,30
1651452300,33
1651453200,18
1651454100,20
1651455000,29
1651455900,21
1651456800,20
1651457700,51
1651458600,20
1651459500,23
1651460400,138
1651461300,62
1651462200,82
1651463100,87
1651464000,16
1651464900,47
1651465800,23
1651466700,21
1651467600,137
1651468500,21
1651469400,20
1651470300,52
1651471200,32
1651472100,40
1651473000,42
1651473900,31
1651474800,47
1651475700,27
1651476600,27
1651477500,34
1651478400,34
1651479300,39
1651480200,40
1651481100,33
1651482000,33
1651482900,35
1651483800,26
1651484700,16
1651485600,263
1651486500,210
1651487400,202
1651488300,219
1651489200,36
1651490100,43
1651491000,159
1651491900,821
1651492800,153
1651493700,655
1651494600,168
1651495500,69
1651496400,32
1651497300,17
1651498200,49
1651499100,28
1651500000,32
1651500900,71
1651501800,50
1651502700,37
1651503600,34
1651504500,43
1651505400,75
1651506300,53
1651507200,47
1651508100,88
1651509000,72
1651509900,73
1651510800,75
1651511700,83
1651512600,74
1651513500,79
1651514400,72
1651515300,79
1651516200,63
1651517100,71
1651518000,78
1651518900,83
1651519800,61
1651520700,68
1651521600,44
1651522500,45
1651523400,60
1651524300,63
1651525200,51
1651526100,61
1651527000,28
1651527900,30
1651528800,24
1651529700,33
1651530600,41
1651531500,18
1651532400,21
1651533300,30
1651534200,21
1651535100,21
1651536000,52
1651536900,18
1651537800,21
1651538700,32
1651539600,19
1651540500,24
1651541400,38
1651542300,30
1651543200,33
1651544100,18
1651545000,21
1651545900,32
1651546800,21
1651547700,33
1651548600,50
1651549500,60
1651550400,65
1651551300,72
1651552200,64
1651553100,59
1651554000,66
1651554900,24
1651555800,83
1651556700,269
1651557600,33
1651558500,50
1651559400,51
1651560300,28
1651561200,37
1651562100,23
1651563000,21
1651563900,43
1651564800,28
1651565700,1071
1651566600,1072
1651567500,366
1651568400,75
1651569300,54
1651570200,54
1651571100,69
1651572000,32
1651572900,40
1651573800,51
1651574700,66
1651575600,76
1651576500,81
1651577400,71
1651578300,56
1651579200,64
1651580100,20
1651581000,44
1651581900,245
1651582800,129
1651583700,36
1651584600,23
1651585500,20
1651586400,40
1651587300,27
1651588200,38
1651589100,34
1651590000,24
1651590900,40
1651591800,65
1651592700,65
1651593600,85
1651594500,64
1651595400,55
1651596300,72
1651597200,67
1651598100,32
1651599000,41
1651599900,78
1651600800,78
1651601700,75
1651602600,51
1651603500,73
1651604400,48
1651605300,50
1651606200,75
1651607100,57
1651608000,47
1651608900,68
1651609800,45
1651610700,83
1651611600,84
1651612500,66
1651613400,75
1651614300,66
1651615200,59
1651616100,79
1651617000,54
1651617900,30
1651618800,33
1651619700,22
1651620600,21
1651621500,32
1651622400,24
1651623300,47
1651624200,22
1651625100,23
1651626000,30
1651626900,23
1651627800,17
1651628700,45
1651629600,30
1651630500,26
1651631400,30
