timestamp,power
1663574400,54
1663575300,59
1663576200,81
1663577100,51
1663578000,38
1663578900,72
1663579800,68
1663580700,47
1663581600,65
1663582500,47
1663583400,64
1663584300,76
1663585200,53
1663586100,61
1663587000,88
1663587900,55
1663588800,58
1663589700,70
1663590600,78
1663591500,58
1663592400,46
1663593300,64
1663594200,647
1663595100,298
1663596000,79
1663596900,106
1663597800,784
1663598700,398
1663599600,217
1663600500,106
1663601400,169
1663602300,120
1663603200,106
1663604100,161
1663605000,200
1663605900,123
1663606800,115
1663607700,137
1663608600,152
1663609500,99
1663610400,116
1663611300,123
1663612200,122
1663613100,117
1663614000,111
1663614900,123
1663615800,131
1663616700,113
1663617600,115
1663618500,73
1663619400,73
1663620300,52
1663621200,44
1663622100,80
1663623000,71
1663623900,67
1663624800,69
1663625700,74
1663626600,77
1663627500,59
1663628400,63
1663629300,100
1663630200,60
1663631100,51
1663632000,76
1663632900,72
1663633800,61
1663634700,59
1663635600,54
1663636500,80
1663637400,64
1663638300,55
1663639200,63
1663640100,65
1663641000,70
1663641900,60
1663642800,43
1663643700,86
1663644600,67
1663645500,42
1663646400,68
1663647300,82
1663648200,47
1663649100,61
1663650000,69
1663650900,67
1663651800,62
1663652700,52
1663653600,207
1663654500,120
1663655400,146
1663656300,134
1663657200,154
1663658100,760
1663659000,842
1663659900,529
1663660800,384
1663661700,140
1663662600,45
1663663500,605
1663664400,457
1663665300,504
1663666200,137
1663667100,76
1663668000,76
1663668900,197
1663669800,706
1663670700,466
1663671600,191
1663672500,147
1663673400,70
1663674300,102
1663675200,109
1663676100,60
1663677000,78
1663677900,90
1663678800,93
1663679700,61
1663680600,64
1663681500,59
1663682400,47
1663683300,74
1663684200,65
1663685100,56
1663686000,77
1663686900,59
1663687800,52
1663688700,85
1663689600,78
1663690500,425
1663691400,179
1663692300,181
1663693200,176
1663694100,188
1663695000,142
1663695900,144
1663696800,119
1663697700,97
1663698600,131
1663699500,118
1663700400,101
1663701300,112
1663702200,126
1663703100,84
1663704000,54
1663704900,57
1663705800,79
1663706700,60
1663707600,52
1663708500,58
1663709400,62
1663710300,73
1663711200,62
1663712100,53
1663713000,88
1663713900,63
1663714800,48
1663715700,79
1663716600,77
1663717500,53
1663718400,62
1663719300,52
1663720200,68
1663721100,66
1663722000,56
1663722900,49
1663723800,73
1663724700,58
1663725600,54
1663726500,53
1663727400,78
1663728300,76
1663729200,42
1663730100,55
1663731000,86
1663731900,47
1663732800,90
1663733700,140
1663734600,90
1663735500,106
1663736400,89
1663737300,40
1663738200,74
1663739100,101
1663740000,190
1663740900,79
1663741800,98
1663742700,101
1663743600,90
1663744500,223
1663745400,271
1663746300,142
1663747200,211
1663748100,153
1663749000,258
1663749900,106
1663750800,176
1663751700,116
1663752600,93
1663753500,100
1663754400,85
1663755300,99
1663756200,96
1663757100,82
1663758000,146
1663758900,63
1663759800,100
1663760700,189
1663761600,214
1663762500,183
1663763400,125
1663764300,102
1663765200,41
1663766100,58
1663767000,64
1663767900,60
1663768800,68
1663769700,52
1663770600,44
1663771500,88
1663772400,63
1663773300,66
1663774200,67
1663775100,75
1663776000,93
1663776900,109
1663777800,96
1663778700,138
1663779600,150
1663780500,106
1663781400,125
1663782300,180
1663783200,143
1663784100,123
1663785000,121
1663785900,105
1663786800,129
1663787700,124
1663788600,94
1663789500,108
1663790400,140
1663791300,81
1663792200,56
1663793100,59
1663794000,65
1663794900,72
1663795800,57
1663796700,49
1663797600,86
1663798500,74
1663799400,63
1663800300,65
1663801200,65
1663802100,86
1663803000,61
1663803900,44
1663804800,73
1663805700,72
1663806600,45
1663807500,113
1663808400,86
1663809300,62
1663810200,59
1663811100,45
1663812000,47
1663812900,82
1663813800,72
1663814700,61
1663815600,68
1663816500,61
1663817400,61
1663818300,56
1663819200,54
1663820100,87
1663821000,158
1663821900,134
1663822800,67
1663823700,80
1663824600,98
1663825500,307
1663826400,91
1663827300,117
1663828200,142
1663829100,173
1663830000,367
1663830900,724
1663831800,104
1663832700,76
1663833600,86
1663834500,86
1663835400,104
1663836300,76
1663837200,54
1663838100,39
1663839000,74
1663839900,78
1663840800,243
1663841700,325
1663842600,289
1663843500,428
1663844400,318
1663845300,77
1663846200,54
1663847100,156
1663848000,735
1663848900,719
1663849800,576
1663850700,456
1663851600,201
1663852500,58
1663853400,73
1663854300,70
1663855200,46
1663856100,109
1663857000,105
1663857900,39
1663858800,77
1663859700,155
1663860600,146
1663861500,141
1663862400,136
1663863300,59
1663864200,68
1663865100,107
1663866000,162
1663866900,124
1663867800,129
1663868700,133
1663869600,128
1663870500,113
1663871400,118
1663872300,116
1663873200,115
1663874100,111
1663875000,97
1663875900,114
1663876800,97
1663877700,57
1663878600,54
1663879500,57
1663880400,73
1663881300,72
1663882200,43
1663883100,60
1663884000,89
1663884900,56
1663885800,63
1663886700,74
1663887600,71
1663888500,77
1663889400,65
1663890300,46
1663891200,78
1663892100,79
1663893000,46
1663893900,60
1663894800,62
1663895700,73
1663896600,64
1663897500,44
1663898400,61
1663899300,82
1663900200,69
1663901100,68
1663902000,47
1663902900,60
1663903800,104
1663904700,124
1663905600,126
1663906500,144
1663907400,83
1663908300,602
1663909200,344
1663910100,300
1663911000,212
1663911900,128
1663912800,94
1663913700,68
1663914600,459
1663915500,155
1663916400,72
1663917300,46
1663918200,48
1663919100,101
1663920000,65
1663920900,130
1663921800,224
1663922700,188
1663923600,202
1663924500,212
1663925400,176
1663926300,216
1663927200,117
1663928100,96
1663929000,97
1663929900,103
1663930800,126
1663931700,128
1663932600,110
1663933500,71
1663934400,88
1663935300,77
1663936200,50
1663937100,65
1663938000,59
1663938900,61
1663939800,69
1663940700,57
1663941600,73
1663942500,72
1663943400,53
1663944300,58
1663945200,65
1663946100,69
1663947000,71
1663947900,49
1663948800,58
1663949700,99
1663950600,56
1663951500,55
1663952400,80
1663953300,99
1663954200,118
1663955100,124
1663956000,123
1663956900,129
1663957800,143
1663958700,111
1663959600,112
1663960500,121
1663961400,123
1663962300,113
1663963200,70
1663964100,77
1663965000,66
1663965900,41
1663966800,57
1663967700,82
1663968600,54
1663969500,58
1663970400,68
1663971300,68
1663972200,80
1663973100,63
1663974000,51
1663974900,85
1663975800,73
1663976700,59
1663977600,56
1663978500,58
1663979400,79
1663980300,58
1663981200,42
1663982100,71
1663983000,72
1663983900,52
1663984800,63
1663985700,53
1663986600,69
1663987500,71
1663988400,54
1663989300,41
1663990200,82
1663991100,62
1663992000,64
1663992900,234
1663993800,187
1663994700,206
1663995600,324
1663996500,218
1663997400,95
1663998300,77
1663999200,42
1664000100,51
1664001000,60
1664001900,63
1664002800,62
1664003700,67
1664004600,47
1664005500,78
1664006400,62
1664007300,101
1664008200,191
1664009100,205
1664010000,202
1664010900,193
1664011800,177
1664012700,197
1664013600,226
1664014500,220
1664015400,227
1664016300,245
1664017200,421
1664018100,231
1664019000,207
1664019900,267
1664020800,212
1664021700,223
1664022600,183
1664023500,187
1664024400,214
1664025300,201
1664026200,186
1664027100,189
1664028000,190
1664028900,225
1664029800,207
1664030700,188
1664031600,230
1664032500,386
1664033400,453
1664034300,284
1664035200,282
1664036100,304
1664037000,228
1664037900,226
1664038800,252
1664039700,264
1664040600,339
1664041500,276
1664042400,289
1664043300,271
1664044200,283
1664045100,255
1664046000,252
1664046900,229
1664047800,263
1664048700,266
1664049600,196
1664050500,185
1664051400,213
1664052300,202
1664053200,190
1664054100,188
1664055000,195
1664055900,220
1664056800,193
1664057700,201
1664058600,218
1664059500,209
1664060400,203
1664061300,211
1664062200,182
1664063100,209
1664064000,203
1664064900,178
1664065800,188
1664066700,208
1664067600,206
1664068500,204
1664069400,186
1664070300,197
1664071200,216
1664072100,190
1664073000,198
1664073900,226
1664074800,186
1664075700,180
1664076600,201
1664077500,207
1664078400,193
1664079300,313
1664080200,242
1664081100,341
1664082000,320
1664082900,394
1664083800,265
1664084700,200
1664085600,200
1664086500,202
1664087400,178
1664088300,196
1664089200,256
1664090100,210
1664091000,187
1664091900,202
1664092800,204
1664093700,194
1664094600,174
1664095500,204
1664096400,207
1664097300,182
1664098200,201
1664099100,189
1664100000,205
1664100900,203
1664101800,190
1664102700,197
1664103600,218
1664104500,211
1664105400,74
1664106300,49
1664107200,90
1664108100,121
1664109000,90
1664109900,99
1664110800,114
1664111700,129
1664112600,152
1664113500,166
1664114400,101
1664115300,77
1664116200,65
1664117100,95
1664118000,284
1664118900,339
1664119800,214
1664120700,123
1664121600,183
1664122500,152
1664123400,473
1664124300,238
1664125200,292
1664126100,433
1664127000,132
1664127900,162
1664128800,158
1664129700,403
1664130600,342
1664131500,121
1664132400,125
1664133300,120
1664134200,101
1664135100,74
1664136000,83
1664136900,52
1664137800,58
1664138700,58
1664139600,64
1664140500,75
1664141400,58
1664142300,46
1664143200,87
1664144100,69
1664145000,49
1664145900,75
1664146800,83
1664147700,64
1664148600,65
1664149500,63
1664150400,76
1664151300,56
1664152200,53
1664153100,74
1664154000,66
1664154900,48
1664155800,65
1664156700,58
1664157600,67
1664158500,80
1664159400,57
1664160300,63
1664161200,85
1664162100,43
1664163000,55
1664163900,63
1664164800,68
1664165700,163
1664166600,83
1664167500,129
1664168400,160
1664169300,161
1664170200,154
1664171100,176
1664172000,233
1664172900,343
1664173800,120
1664174700,91
1664175600,93
1664176500,89
1664177400,72
1664178300,81
1664179200,76
1664180100,42
1664181000,55
1664181900,78
1664182800,87
1664183700,107
1664184600,126
1664185500,63
1664186400,69
1664187300,52
1664188200,55
1664189100,88
1664190000,88
1664190900,697
1664191800,206
1664192700,108
1664193600,93
1664194500,83
1664195400,124
1664196300,95
1664197200,93
1664198100,75
1664199000,64
1664199900,49
1664200800,67
1664201700,80
1664202600,84
1664203500,102
1664204400,87
1664205300,83
1664206200,138
1664207100,158
1664208000,139
1664208900,62
1664209800,47
1664210700,83
1664211600,63
1664212500,62
1664213400,78
1664214300,64
1664215200,67
1664216100,52
1664217000,50
1664217900,79
1664218800,51
1664219700,40
1664220600,80
1664221500,69
1664222400,39
1664223300,58
1664224200,75
1664225100,56
1664226000,59
1664226900,49
1664227800,76
1664228700,68
1664229600,46
1664230500,71
1664231400,137
1664232300,55
1664233200,65
1664234100,66
1664235000,68
1664235900,58
1664236800,56
1664237700,55
1664238600,89
1664239500,76
1664240400,44
1664241300,66
1664242200,62
1664243100,63
1664244000,58
1664244900,58
1664245800,72
1664246700,60
1664247600,41
1664248500,68
1664249400,79
1664250300,41
1664251200,48
1664252100,79
1664253000,58
1664253900,53
1664254800,52
1664255700,69
1664256600,69
1664257500,50
1664258400,41
1664259300,147
1664260200,97
1664261100,57
1664262000,84
1664262900,101
1664263800,53
1664264700,61
1664265600,54
1664266500,63
1664267400,71
1664268300,221
1664269200,367
1664270100,326
1664271000,123
1664271900,96
1664272800,110
1664273700,211
1664274600,239
1664275500,99
1664276400,80
1664277300,70
1664278200,72
1664279100,61
1664280000,62
1664280900,86
1664281800,60
1664282700,50
1664283600,68
1664284500,60
1664285400,52
1664286300,56
1664287200,65
1664288100,67
1664289000,49
1664289900,52
1664290800,83
1664291700,46
1664292600,112
1664293500,261
1664294400,72
1664295300,82
1664296200,146
1664297100,142
1664298000,118
1664298900,129
1664299800,121
1664300700,140
1664301600,150
1664302500,125
1664303400,100
1664304300,117
1664305200,127
1664306100,110
1664307000,103
1664307900,61
1664308800,74
1664309700,59
1664310600,47
1664311500,61
1664312400,74
1664313300,53
1664314200,64
1664315100,52
1664316000,71
1664316900,84
1664317800,54
1664318700,49
1664319600,94
1664320500,71
1664321400,49
1664322300,57
1664323200,59
1664324100,61
1664325000,62
1664325900,60
1664326800,50
1664327700,78
1664328600,62
1664329500,50
1664330400,55
1664331300,61
1664332200,78
1664333100,56
1664334000,46
1664334900,63
1664335800,76
1664336700,50
1664337600,53
1664338500,127
1664339400,236
1664340300,125
1664341200,283
1664342100,222
1664343000,692
1664343900,441
1664344800,111
1664345700,99
1664346600,143
1664347500,161
1664348400,109
1664349300,118
1664350200,97
1664351100,109
1664352000,129
1664352900,342
1664353800,1082
1664354700,914
1664355600,648
1664356500,576
1664357400,393
1664358300,360
1664359200,85
1664360100,56
1664361000,138
1664361900,59
1664362800,71
1664363700,83
1664364600,54
1664365500,51
1664366400,86
1664367300,70
1664368200,56
1664369100,68
1664370000,47
1664370900,75
1664371800,60
1664372700,41
1664373600,198
1664374500,314
1664375400,101
1664376300,63
1664377200,58
1664378100,80
1664379000,114
1664379900,62
1664380800,328
1664381700,354
1664382600,199
1664383500,170
1664384400,132
1664385300,321
1664386200,195
1664387100,185
1664388000,129
1664388900,119
1664389800,138
1664390700,106
1664391600,140
1664392500,120
1664393400,116
1664394300,126
1664395200,113
1664396100,77
1664397000,76
1664397900,71
1664398800,41
1664399700,63
1664400600,64
1664401500,68
1664402400,75
1664403300,59
1664404200,59
1664405100,85
1664406000,69
1664406900,57
1664407800,59
1664408700,79
1664409600,60
1664410500,50
1664411400,55
1664412300,84
1664413200,63
1664414100,50
1664415000,64
1664415900,55
