timestamp,power
1637479800,72
1637480700,38
1637481600,51
1637482500,731
1637483400,149
1637484300,490
1637485200,482
1637486100,63
1637487000,44
1637487900,82
1637488800,52
1637489700,277
1637490600,44
1637491500,65
1637492400,84
1637493300,60
1637494200,47
1637495100,29
1637496000,49
1637496900,48
1637497800,43
1637498700,53
1637499600,239
1637500500,273
1637501400,170
1637502300,78
1637503200,108
1637504100,84
1637505000,109
1637505900,87
1637506800,77
1637507700,79
1637508600,165
1637509500,116
1637510400,224
1637511300,498
1637512200,670
1637513100,624
1637514000,360
1637514900,152
1637515800,58
1637516700,101
1637517600,304
1637518500,683
1637519400,155
1637520300,674
1637521200,242
1637522100,86
1637523000,90
1637523900,75
1637524800,58
1637525700,86
1637526600,98
1637527500,84
1637528400,81
1637529300,75
1637530200,71
1637531100,89
1637532000,97
1637532900,72
1637533800,83
1637534700,49
1637535600,48
1637536500,20
1637537400,11
1637538300,21
1637539200,32
1637540100,31
1637541000,15
1637541900,39
1637542800,42
1637543700,36
1637544600,35
1637545500,14
1637546400,15
1637547300,31
1637548200,38
1637549100,10
1637550000,31
1637550900,43
1637551800,50
1637552700,18
1637553600,11
1637554500,20
1637555400,35
1637556300,26
1637557200,12
1637558100,30
1637559000,45
1637559900,50
1637560800,16
1637561700,19
1637562600,19
1637563500,33
1637564400,25
1637565300,19
1637566200,32
1637567100,57
1637568000,116
1637568900,64
1637569800,20
1637570700,47
1637571600,460
1637572500,538
1637573400,532
1637574300,255
1637575200,250
1637576100,188
1637577000,25
1637577900,26
1637578800,51
1637579700,47
1637580600,27
1637581500,10
1637582400,35
1637583300,60
1637584200,40
1637585100,12
1637586000,20
1637586900,43
1637587800,34
1637588700,13
1637589600,23
1637590500,37
1637591400,96
1637592300,71
1637593200,51
1637594100,63
1637595000,67
1637595900,59
1637596800,64
1637597700,76
1637598600,108
1637599500,151
1637600400,86
1637601300,70
1637602200,29
1637603100,31
1637604000,19
1637604900,54
1637605800,73
1637606700,85
1637607600,88
1637608500,113
1637609400,108
1637610300,101
1637611200,113
1637612100,99
1637613000,104
1637613900,66
1637614800,73
1637615700,93
1637616600,94
1637617500,79
1637618400,29
1637619300,36
1637620200,29
1637621100,15
1637622000,9
1637622900,23
1637623800,32
1637624700,47
1637625600,29
1637626500,26
1637627400,20
1637628300,30
1637629200,20
1637630100,16
1637631000,11
1637631900,28
1637632800,37
1637633700,38
1637634600,31
1637635500,17
1637636400,31
1637637300,26
1637638200,16
1637639100,9
1637640000,25
1637640900,28
1637641800,46
1637642700,39
1637643600,63
1637644500,68
1637645400,75
1637646300,82
1637647200,41
1637648100,75
1637649000,84
1637649900,786
1637650800,94
1637651700,478
1637652600,235
1637653500,30
1637654400,17
1637655300,17
1637656200,13
1637657100,36
1637658000,46
1637658900,30
1637659800,23
1637660700,21
1637661600,30
1637662500,20
1637663400,11
1637664300,18
1637665200,36
1637666100,48
1637667000,31
1637667900,18
1637668800,21
1637669700,32
1637670600,29
1637671500,14
1637672400,25
1637673300,38
1637674200,55
1637675100,67
1637676000,29
1637676900,56
1637677800,44
1637678700,61
1637679600,45
1637680500,51
1637681400,56
1637682300,74
1637683200,53
1637684100,59
1637685000,50
1637685900,41
1637686800,32
1637687700,16
1637688600,22
1637689500,33
1637690400,98
1637691300,103
1637692200,54
1637693100,37
1637694000,51
1637694900,64
1637695800,95
1637696700,175
1637697600,77
1637698500,87
1637699400,97
1637700300,98
1637701200,87
1637702100,65
1637703000,65
1637703900,58
1637704800,37
1637705700,21
1637706600,24
1637707500,38
1637708400,44
1637709300,35
1637710200,11
1637711100,9
1637712000,28
1637712900,33
1637713800,23
1637714700,24
1637715600,35
1637716500,43
1637717400,36
1637718300,11
1637719200,9
1637720100,24
1637721000,29
1637721900,29
1637722800,26
1637723700,32
1637724600,42
1637725500,31
1637726400,16
1637727300,10
1637728200,23
1637729100,36
1637730000,110
1637730900,76
1637731800,118
1637732700,160
1637733600,70
1637734500,82
1637735400,56
1637736300,50
1637737200,27
1637738100,13
1637739000,18
1637739900,42
1637740800,49
1637741700,24
1637742600,10
1637743500,29
1637744400,30
1637745300,16
1637746200,10
1637747100,20
1637748000,48
1637748900,40
1637749800,26
1637750700,13
1637751600,36
1637752500,198
1637753400,549
1637754300,529
1637755200,66
1637756100,80
1637757000,101
1637757900,98
1637758800,58
1637759700,66
1637760600,72
1637761500,59
1637762400,68
1637763300,73
1637764200,81
1637765100,125
1637766000,731
1637766900,77
1637767800,551
1637768700,151
1637769600,10
1637770500,32
1637771400,27
1637772300,12
1637773200,17
1637774100,40
1637775000,49
1637775900,36
1637776800,37
1637777700,49
1637778600,70
1637779500,56
1637780400,76
1637781300,108
1637782200,137
1637783100,182
1637784000,207
1637784900,125
1637785800,86
1637786700,86
1637787600,80
1637788500,66
1637789400,73
1637790300,100
1637791200,105
1637792100,80
1637793000,66
1637793900,76
1637794800,34
1637795700,20
1637796600,11
1637797500,18
1637798400,55
1637799300,48
1637800200,17
1637801100,10
1637802000,37
1637802900,29
1637803800,10
1637804700,10
1637805600,27
1637806500,50
1637807400,31
1637808300,23
1637809200,24
1637810100,34
1637811000,18
1637811900,11
1637812800,21
1637813700,29
1637814600,40
1637815500,30
1637816400,40
1637817300,77
1637818200,75
1637819100,90
1637820000,62
1637820900,106
1637821800,48
1637822700,36
1637823600,40
1637824500,37
1637825400,22
1637826300,13
1637827200,22
1637828100,32
1637829000,25
1637829900,15
1637830800,36
1637831700,58
1637832600,30
1637833500,12
1637834400,11
1637835300,254
1637836200,93
1637837100,43
1637838000,44
1637838900,89
1637839800,56
1637840700,22
1637841600,11
1637842500,27
1637843400,46
1637844300,17
1637845200,13
1637846100,28
1637847000,68
1637847900,81
1637848800,55
1637849700,62
1637850600,49
1637851500,60
1637852400,13
1637853300,11
1637854200,21
1637855100,49
1637856000,217
1637856900,115
1637857800,85
1637858700,134
1637859600,153
1637860500,73
1637861400,49
1637862300,82
1637863200,752
1637864100,303
1637865000,472
1637865900,344
1637866800,146
1637867700,128
1637868600,211
1637869500,190
1637870400,200
1637871300,157
1637872200,159
1637873100,80
1637874000,91
1637874900,99
1637875800,76
1637876700,68
1637877600,57
1637878500,32
1637879400,55
1637880300,32
1637881200,16
1637882100,23
1637883000,34
1637883900,26
1637884800,10
1637885700,9
1637886600,30
1637887500,47
1637888400,32
1637889300,27
1637890200,21
1637891100,30
1637892000,30
1637892900,10
1637893800,10
1637894700,31
1637895600,35
1637896500,36
1637897400,29
1637898300,24
1637899200,29
1637900100,27
1637901000,10
1637901900,13
1637902800,30
1637903700,38
1637904600,134
1637905500,87
1637906400,102
1637907300,86
1637908200,74
1637909100,338
1637910000,50
1637910900,66
1637911800,79
1637912700,55
1637913600,44
1637914500,59
1637915400,51
1637916300,37
1637917200,298
1637918100,90
1637919000,134
1637919900,149
1637920800,193
1637921700,601
1637922600,441
1637923500,434
1637924400,628
1637925300,567
1637926200,767
1637927100,51
1637928000,559
1637928900,118
1637929800,51
1637930700,62
1637931600,37
1637932500,41
1637933400,39
1637934300,94
1637935200,54
1637936100,87
1637937000,49
1637937900,75
1637938800,133
1637939700,105
1637940600,94
1637941500,114
1637942400,153
1637943300,128
1637944200,101
1637945100,60
1637946000,93
1637946900,107
1637947800,79
1637948700,80
1637949600,85
1637950500,88
1637951400,99
1637952300,54
1637953200,64
1637954100,91
1637955000,78
1637955900,92
1637956800,117
1637957700,115
1637958600,163
1637959500,116
1637960400,79
1637961300,83
1637962200,75
1637963100,66
1637964000,60
1637964900,49
1637965800,46
1637966700,13
1637967600,11
1637968500,32
1637969400,34
1637970300,11
1637971200,10
1637972100,34
1637973000,57
1637973900,32
1637974800,14
1637975700,23
1637976600,33
1637977500,21
1637978400,10
1637979300,18
1637980200,33
1637981100,50
1637982000,29
1637982900,24
1637983800,32
1637984700,30
1637985600,15
1637986500,12
1637987400,29
1637988300,29
1637989200,32
1637990100,67
1637991000,103
1637991900,118
1637992800,67
1637993700,94
1637994600,729
1637995500,491
1637996400,168
1637997300,579
1637998200,116
1637999100,87
1638000000,352
1638000900,95
1638001800,73
1638002700,108
1638003600,144
1638004500,486
1638005400,98
1638006300,57
1638007200,29
1638008100,61
1638009000,78
1638009900,784
1638010800,507
1638011700,802
1638012600,277
1638013500,21
1638014400,76
1638015300,33
1638016200,77
1638017100,74
1638018000,67
1638018900,51
1638019800,77
1638020700,104
1638021600,48
1638022500,36
1638023400,50
1638024300,55
1638025200,47
1638026100,38
1638027000,37
1638027900,32
1638028800,206
1638029700,58
1638030600,68
1638031500,81
1638032400,110
1638033300,96
1638034200,167
1638035100,109
1638036000,136
1638036900,72
1638037800,63
1638038700,80
1638039600,83
1638040500,110
1638041400,126
1638042300,175
1638043200,205
1638044100,146
1638045000,84
1638045900,93
1638046800,81
1638047700,86
1638048600,82
1638049500,86
1638050400,100
1638051300,98
1638052200,86
1638053100,12
1638054000,28
1638054900,30
1638055800,30
1638056700,11
1638057600,10
1638058500,31
1638059400,47
1638060300,35
1638061200,30
1638062100,21
1638063000,38
1638063900,27
1638064800,11
1638065700,10
1638066600,30
1638067500,40
1638068400,35
1638069300,30
1638070200,29
1638071100,35
1638072000,25
1638072900,11
1638073800,13
1638074700,31
1638075600,38
1638076500,29
1638077400,29
1638078300,37
1638079200,42
1638080100,42
1638081000,40
1638081900,62
1638082800,116
1638083700,86
1638084600,92
1638085500,93
1638086400,524
1638087300,427
1638088200,167
1638089100,498
1638090000,77
1638090900,31
1638091800,12
1638092700,25
1638093600,57
1638094500,241
1638095400,51
1638096300,499
1638097200,188
1638098100,52
1638099000,42
1638099900,309
1638100800,153
1638101700,113
1638102600,161
1638103500,694
1638104400,465
1638105300,554
1638106200,128
1638107100,132
1638108000,124
1638108900,147
1638109800,143
1638110700,107
1638111600,86
1638112500,329
1638113400,606
1638114300,604
1638115200,137
1638116100,78
1638117000,56
1638117900,86
1638118800,56
1638119700,39
1638120600,368
1638121500,534
1638122400,590
1638123300,187
1638124200,93
1638125100,97
1638126000,97
1638126900,69
1638127800,124
1638128700,121
1638129600,92
1638130500,86
1638131400,83
1638132300,98
1638133200,93
1638134100,89
1638135000,90
1638135900,117
1638136800,119
1638137700,91
1638138600,79
1638139500,79
1638140400,90
1638141300,74
1638142200,14
1638143100,18
1638144000,48
1638144900,52
1638145800,34
1638146700,15
1638147600,30
1638148500,33
1638149400,18
1638150300,10
1638151200,16
1638152100,36
1638153000,45
1638153900,30
1638154800,30
1638155700,31
1638156600,34
1638157500,19
1638158400,11
1638159300,22
1638160200,31
1638161100,19
1638162000,27
1638162900,35
1638163800,51
1638164700,37
1638165600,26
1638166500,34
1638167400,47
1638168300,65
1638169200,47
1638170100,46
1638171000,84
1638171900,159
1638172800,79
1638173700,41
1638174600,32
1638175500,405
1638176400,574
1638177300,84
1638178200,622
1638179100,91
1638180000,67
1638180900,64
1638181800,50
1638182700,40
1638183600,31
1638184500,27
1638185400,20
1638186300,21
1638187200,48
1638188100,54
1638189000,48
1638189900,45
1638190800,35
1638191700,33
1638192600,21
1638193500,13
1638194400,18
1638195300,42
1638196200,30
1638197100,32
1638198000,33
1638198900,41
1638199800,46
1638200700,23
1638201600,21
1638202500,30
1638203400,40
1638204300,40
1638205200,147
1638206100,105
1638207000,85
1638207900,70
1638208800,224
1638209700,781
1638210600,107
1638211500,636
1638212400,163
1638213300,101
1638214200,104
1638215100,116
1638216000,95
1638216900,87
1638217800,82
1638218700,75
1638219600,95
1638220500,95
1638221400,89
1638222300,93
1638223200,81
1638224100,54
1638225000,31
1638225900,22
1638226800,12
1638227700,17
1638228600,33
1638229500,32
1638230400,18
1638231300,29
1638232200,39
1638233100,48
1638234000,34
1638234900,14
1638235800,10
1638236700,24
1638237600,30
1638238500,33
1638239400,12
1638240300,20
1638241200,47
1638242100,51
1638243000,28
1638243900,12
1638244800,11
1638245700,30
1638246600,35
1638247500,34
1638248400,58
1638249300,67
1638250200,114
1638251100,149
1638252000,96
1638252900,67
1638253800,33
1638254700,35
1638255600,37
1638256500,37
1638257400,18
1638258300,33
1638259200,37
1638260100,48
1638261000,27
1638261900,18
1638262800,10
1638263700,22
1638264600,31
1638265500,27
1638266400,17
1638267300,31
1638268200,43
1638269100,36
1638270000,27
1638270900,11
1638271800,11
1638272700,31
1638273600,54
1638274500,243
1638275400,59
1638276300,69
1638277200,105
1638278100,53
1638279000,30
1638279900,21
1638280800,21
1638281700,225
1638282600,74
1638283500,79
1638284400,55
1638285300,82
1638286200,112
1638287100,84
1638288000,74
1638288900,66
1638289800,75
1638290700,74
1638291600,47
1638292500,32
1638293400,39
1638294300,65
1638295200,90
1638296100,93
1638297000,54
1638297900,43
1638298800,135
1638299700,100
1638300600,176
1638301500,72
1638302400,88
1638303300,117
1638304200,106
1638305100,77
1638306000,73
1638306900,77
1638307800,98
1638308700,79
1638309600,26
1638310500,29
1638311400,43
1638312300,54
1638313200,24
1638314100,11
1638315000,10
1638315900,35
1638316800,30
1638317700,17
1638318600,11
1638319500,14
1638320400,61
1638321300,48
1638322200,20
1638323100,11
1638324000,20
1638324900,39
1638325800,23
1638326700,11
1638327600,10
1638328500,31
1638329400,49
1638330300,37
1638331200,26
1638332100,10
1638333000,41
1638333900,35
1638334800,103
1638335700,44
1638336600,63
1638337500,111
1638338400,94
1638339300,88
1638340200,70
1638341100,325
1638342000,227
1638342900,58
1638343800,60
1638344700,74
1638345600,173
1638346500,209
1638347400,98
