timestamp,power
1641006900,84
1641007800,80
1641008700,69
1641009600,65
1641010500,227
1641011400,88
1641012300,117
1641013200,131
1641014100,115
1641015000,138
1641015900,161
1641016800,71
1641017700,72
1641018600,154
1641019500,96
1641020400,86
1641021300,105
1641022200,380
1641023100,292
1641024000,252
1641024900,192
1641025800,132
1641026700,157
1641027600,95
1641028500,87
1641029400,211
1641030300,206
1641031200,113
1641032100,154
1641033000,337
1641033900,62
1641034800,123
1641035700,165
1641036600,117
1641037500,747
1641038400,1245
1641039300,655
1641040200,235
1641041100,205
1641042000,162
1641042900,153
1641043800,165
1641044700,173
1641045600,203
1641046500,325
1641047400,204
1641048300,170
1641049200,162
1641050100,132
1641051000,288
1641051900,397
1641052800,298
1641053700,289
1641054600,290
1641055500,280
1641056400,294
1641057300,330
1641058200,232
1641059100,263
1641060000,359
1641060900,299
1641061800,362
1641062700,285
1641063600,288
1641064500,303
1641065400,457
1641066300,241
1641067200,220
1641068100,231
1641069000,244
1641069900,208
1641070800,211
1641071700,228
1641072600,212
1641073500,198
1641074400,219
1641075300,127
1641076200,106
1641077100,106
1641078000,88
1641078900,53
1641079800,94
1641080700,111
1641081600,116
1641082500,141
1641083400,155
1641084300,100
1641085200,105
1641086100,93
1641087000,51
1641087900,102
1641088800,117
1641089700,203
1641090600,71
1641091500,85
1641092400,72
1641093300,89
1641094200,88
1641095100,59
1641096000,86
1641096900,127
1641097800,211
1641098700,91
1641099600,122
1641100500,125
1641101400,98
1641102300,124
1641103200,83
1641104100,177
1641105000,140
1641105900,79
1641106800,270
1641107700,192
1641108600,245
1641109500,170
1641110400,170
1641111300,130
1641112200,212
1641113100,303
1641114000,102
1641114900,118
1641115800,185
1641116700,178
1641117600,123
1641118500,230
1641119400,265
1641120300,162
1641121200,99
1641122100,92
1641123000,356
1641123900,598
1641124800,234
1641125700,643
1641126600,435
1641127500,205
1641128400,160
1641129300,135
1641130200,107
1641131100,780
1641132000,499
1641132900,608
1641133800,694
1641134700,328
1641135600,320
1641136500,341
1641137400,380
1641138300,349
1641139200,331
1641140100,284
1641141000,364
1641141900,366
1641142800,667
1641143700,1354
1641144600,624
1641145500,339
1641146400,309
1641147300,234
1641148200,206
1641149100,293
1641150000,328
1641150900,289
1641151800,267
1641152700,253
1641153600,261
1641154500,223
1641155400,203
1641156300,211
1641157200,186
1641158100,145
1641159000,118
1641159900,127
1641160800,121
1641161700,92
1641162600,63
1641163500,90
1641164400,71
1641165300,78
1641166200,79
1641167100,64
1641168000,77
1641168900,153
1641169800,207
1641170700,81
1641171600,106
1641172500,99
1641173400,85
1641174300,87
1641175200,77
1641176100,185
1641177000,123
1641177900,90
1641178800,82
1641179700,74
1641180600,96
1641181500,71
1641182400,71
1641183300,116
1641184200,101
1641185100,99
1641186000,188
1641186900,62
1641187800,96
1641188700,157
1641189600,110
1641190500,116
1641191400,134
1641192300,171
1641193200,111
1641194100,269
1641195000,72
1641195900,66
1641196800,131
1641197700,109
1641198600,111
1641199500,280
1641200400,126
1641201300,79
1641202200,269
1641203100,1076
1641204000,401
1641204900,535
1641205800,699
1641206700,136
1641207600,131
1641208500,144
1641209400,105
1641210300,108
1641211200,104
1641212100,173
1641213000,354
1641213900,211
1641214800,139
1641215700,137
1641216600,128
1641217500,96
1641218400,128
1641219300,108
1641220200,85
1641221100,88
1641222000,170
1641222900,148
1641223800,144
1641224700,134
1641225600,151
1641226500,187
1641227400,290
1641228300,337
1641229200,278
1641230100,317
1641231000,271
1641231900,244
1641232800,202
1641233700,259
1641234600,209
1641235500,192
1641236400,222
1641237300,224
1641238200,240
1641239100,250
1641240000,293
1641240900,207
1641241800,219
1641242700,300
1641243600,182
1641244500,212
1641245400,172
1641246300,173
1641247200,123
1641248100,80
1641249000,87
1641249900,87
1641250800,83
1641251700,59
1641252600,74
1641253500,64
1641254400,108
1641255300,208
1641256200,124
1641257100,90
1641258000,103
1641258900,133
1641259800,72
1641260700,69
1641261600,79
1641262500,98
1641263400,88
1641264300,164
1641265200,108
1641266100,76
1641267000,110
1641267900,61
1641268800,69
1641269700,110
1641270600,104
1641271500,101
1641272400,99
1641273300,94
1641274200,217
1641275100,184
1641276000,114
1641276900,103
1641277800,129
1641278700,225
1641279600,329
1641280500,98
1641281400,83
1641282300,69
1641283200,109
1641284100,270
1641285000,178
1641285900,139
1641286800,173
1641287700,1184
1641288600,1154
1641289500,782
1641290400,643
1641291300,803
1641292200,402
1641293100,209
1641294000,1085
1641294900,919
1641295800,982
1641296700,554
1641297600,719
1641298500,218
1641299400,139
1641300300,198
1641301200,177
1641302100,173
1641303000,306
1641303900,278
1641304800,156
1641305700,148
1641306600,175
1641307500,169
1641308400,444
1641309300,463
1641310200,516
1641311100,260
1641312000,323
1641312900,279
1641313800,282
1641314700,292
1641315600,277
1641316500,251
1641317400,254
1641318300,250
1641319200,273
1641320100,254
1641321000,208
1641321900,189
1641322800,257
1641323700,199
1641324600,267
1641325500,233
1641326400,244
1641327300,214
1641328200,209
1641329100,174
1641330000,170
1641330900,106
1641331800,152
1641332700,78
1641333600,188
1641334500,129
1641335400,98
1641336300,97
1641337200,86
1641338100,62
1641339000,64
1641339900,148
1641340800,86
1641341700,99
1641342600,128
1641343500,194
1641344400,110
1641345300,101
1641346200,67
1641347100,59
1641348000,95
1641348900,87
1641349800,103
1641350700,101
1641351600,96
1641352500,88
1641353400,80
1641354300,72
1641355200,162
1641356100,104
1641357000,122
1641357900,125
1641358800,162
1641359700,184
1641360600,214
1641361500,130
1641362400,85
1641363300,66
1641364200,129
1641365100,264
1641366000,480
1641366900,282
1641367800,269
1641368700,168
1641369600,161
1641370500,170
1641371400,109
1641372300,111
1641373200,159
1641374100,165
1641375000,158
1641375900,195
1641376800,716
1641377700,220
1641378600,129
1641379500,146
1641380400,112
1641381300,138
1641382200,118
1641383100,117
1641384000,117
1641384900,241
1641385800,107
1641386700,144
1641387600,121
1641388500,168
1641389400,332
1641390300,813
1641391200,327
1641392100,148
1641393000,186
1641393900,323
1641394800,141
1641395700,223
1641396600,226
1641397500,233
1641398400,322
1641399300,358
1641400200,342
1641401100,279
1641402000,325
1641402900,288
1641403800,288
1641404700,261
1641405600,243
1641406500,293
1641407400,727
1641408300,819
1641409200,646
1641410100,289
1641411000,288
1641411900,411
1641412800,370
1641413700,340
1641414600,303
1641415500,305
1641416400,293
1641417300,241
1641418200,267
1641419100,289
1641420000,274
1641420900,309
1641421800,280
1641422700,159
1641423600,135
1641424500,153
1641425400,124
1641426300,106
1641427200,99
1641428100,72
1641429000,107
1641429900,98
1641430800,73
1641431700,68
1641432600,125
1641433500,57
1641434400,62
1641435300,81
1641436200,73
1641437100,99
1641438000,126
1641438900,77
1641439800,54
1641440700,122
1641441600,83
1641442500,139
1641443400,152
1641444300,107
1641445200,121
1641446100,130
1641447000,108
1641447900,90
1641448800,195
1641449700,86
1641450600,65
1641451500,85
1641452400,101
1641453300,131
1641454200,216
1641455100,104
1641456000,450
1641456900,864
1641457800,502
1641458700,500
1641459600,1110
1641460500,917
1641461400,524
1641462300,773
1641463200,216
1641464100,354
1641465000,685
1641465900,299
1641466800,164
1641467700,208
1641468600,180
1641469500,247
1641470400,211
1641471300,420
1641472200,870
1641473100,401
1641474000,202
1641474900,226
1641475800,129
1641476700,164
1641477600,255
1641478500,831
1641479400,207
1641480300,231
1641481200,207
1641482100,185
1641483000,219
1641483900,258
1641484800,233
1641485700,275
1641486600,706
1641487500,794
1641488400,238
1641489300,189
1641490200,188
1641491100,236
1641492000,295
1641492900,200
1641493800,253
1641494700,210
1641495600,217
1641496500,264
1641497400,203
1641498300,193
1641499200,268
1641500100,250
1641501000,216
1641501900,265
1641502800,213
1641503700,164
1641504600,154
1641505500,105
1641506400,90
1641507300,88
1641508200,96
1641509100,60
1641510000,120
1641510900,107
1641511800,98
1641512700,77
1641513600,97
1641514500,82
1641515400,102
1641516300,103
1641517200,82
1641518100,94
1641519000,103
1641519900,101
1641520800,58
1641521700,79
1641522600,76
1641523500,173
1641524400,80
1641525300,113
1641526200,85
1641527100,109
1641528000,98
1641528900,76
1641529800,107
1641530700,118
1641531600,189
1641532500,123
1641533400,250
1641534300,327
1641535200,434
1641536100,301
1641537000,173
1641537900,122
1641538800,128
1641539700,111
1641540600,114
1641541500,145
1641542400,98
1641543300,110
1641544200,348
1641545100,317
1641546000,286
1641546900,247
1641547800,156
1641548700,150
1641549600,176
1641550500,217
1641551400,712
1641552300,1088
1641553200,843
1641554100,789
1641555000,361
1641555900,297
1641556800,178
1641557700,195
1641558600,152
1641559500,160
1641560400,156
1641561300,146
1641562200,124
1641563100,146
1641564000,152
1641564900,189
1641565800,222
1641566700,145
1641567600,129
1641568500,131
1641569400,175
1641570300,223
1641571200,220
1641572100,537
1641573000,974
1641573900,806
1641574800,244
1641575700,305
1641576600,342
1641577500,251
1641578400,256
1641579300,388
1641580200,286
1641581100,203
1641582000,371
1641582900,448
1641583800,229
1641584700,230
1641585600,336
1641586500,315
1641587400,335
1641588300,256
1641589200,232
1641590100,220
1641591000,196
1641591900,118
1641592800,128
1641593700,107
1641594600,87
1641595500,80
1641596400,97
1641597300,71
1641598200,61
1641599100,80
1641600000,195
1641600900,86
1641601800,114
1641602700,107
1641603600,93
1641604500,91
1641605400,106
1641606300,169
1641607200,112
1641608100,98
1641609000,81
1641609900,110
1641610800,115
1641611700,60
1641612600,83
1641613500,87
1641614400,75
1641615300,117
1641616200,120
1641617100,82
1641618000,185
1641618900,115
1641619800,173
1641620700,241
1641621600,263
1641622500,183
1641623400,143
1641624300,277
1641625200,344
1641626100,271
1641627000,354
1641627900,215
1641628800,136
1641629700,93
1641630600,123
1641631500,121
1641632400,113
1641633300,314
1641634200,190
1641635100,141
1641636000,135
1641636900,107
1641637800,167
1641638700,389
1641639600,137
1641640500,98
1641641400,128
1641642300,178
1641643200,235
1641644100,185
1641645000,92
1641645900,90
1641646800,114
1641647700,123
1641648600,107
1641649500,170
1641650400,233
1641651300,302
1641652200,303
1641653100,153
1641654000,153
1641654900,262
1641655800,525
1641656700,426
1641657600,289
1641658500,277
1641659400,286
1641660300,879
1641661200,463
1641662100,593
1641663000,562
1641663900,305
1641664800,315
1641665700,189
1641666600,199
1641667500,224
1641668400,206
1641669300,229
1641670200,225
1641671100,188
1641672000,224
1641672900,256
1641673800,208
1641674700,217
1641675600,149
1641676500,119
1641677400,107
1641678300,136
1641679200,123
1641680100,97
1641681000,104
1641681900,106
1641682800,93
1641683700,93
1641684600,111
1641685500,70
1641686400,81
1641687300,111
1641688200,75
1641689100,89
1641690000,109
1641690900,59
1641691800,146
1641692700,138
1641693600,68
1641694500,84
1641695400,100
1641696300,104
1641697200,102
1641698100,106
1641699000,84
1641699900,96
1641700800,120
1641701700,95
1641702600,72
1641703500,93
1641704400,116
1641705300,119
1641706200,106
1641707100,110
1641708000,134
1641708900,109
1641709800,329
1641710700,153
1641711600,241
1641712500,209
1641713400,280
1641714300,582
1641715200,481
1641716100,480
1641717000,380
1641717900,593
1641718800,619
1641719700,439
1641720600,346
1641721500,137
1641722400,252
1641723300,327
1641724200,465
1641725100,389
1641726000,121
1641726900,118
1641727800,217
1641728700,215
1641729600,171
1641730500,161
1641731400,198
1641732300,210
1641733200,254
1641734100,209
1641735000,184
1641735900,184
1641736800,173
1641737700,188
1641738600,177
1641739500,215
1641740400,231
1641741300,191
1641742200,200
1641743100,302
1641744000,504
1641744900,1482
1641745800,1122
1641746700,866
1641747600,388
1641748500,406
1641749400,451
1641750300,408
1641751200,360
1641752100,179
1641753000,130
1641753900,161
1641754800,185
1641755700,107
1641756600,141
1641757500,234
1641758400,131
1641759300,184
1641760200,173
1641761100,163
1641762000,154
1641762900,158
1641763800,157
1641764700,105
1641765600,124
1641766500,124
1641767400,181
1641768300,188
1641769200,171
1641770100,135
1641771000,159
