timestamp,power
1642427100,624
1642428000,594
1642428900,564
1642429800,579
1642430700,606
1642431600,511
1642432500,294
1642433400,635
1642434300,570
1642435200,446
1642436100,458
1642437000,485
1642437900,288
1642438800,310
1642439700,299
1642440600,512
1642441500,666
1642442400,672
1642443300,673
1642444200,662
1642445100,588
1642446000,567
1642446900,605
1642447800,473
1642448700,263
1642449600,262
1642450500,267
1642451400,277
1642452300,261
1642453200,249
1642454100,506
1642455000,525
1642455900,294
1642456800,568
1642457700,607
1642458600,607
1642459500,593
1642460400,558
1642461300,493
1642462200,437
1642463100,116
1642464000,126
1642464900,107
1642465800,126
1642466700,111
1642467600,103
1642468500,108
1642469400,112
1642470300,189
1642471200,449
1642472100,431
1642473000,444
1642473900,446
1642474800,425
1642475700,339
1642476600,100
1642477500,186
1642478400,166
1642479300,151
1642480200,126
1642481100,186
1642482000,318
1642482900,623
1642483800,518
1642484700,487
1642485600,512
1642486500,498
1642487400,132
1642488300,121
1642489200,143
1642490100,143
1642491000,441
1642491900,433
1642492800,419
1642493700,434
1642494600,469
1642495500,208
1642496400,125
1642497300,110
1642498200,120
1642499100,119
1642500000,119
1642500900,287
1642501800,567
1642502700,608
1642503600,588
1642504500,522
1642505400,530
1642506300,668
1642507200,458
1642508100,137
1642509000,162
1642509900,271
1642510800,153
1642511700,254
1642512600,439
1642513500,459
1642514400,452
1642515300,711
1642516200,714
1642517100,562
1642518000,777
1642518900,328
1642519800,393
1642520700,403
1642521600,514
1642522500,453
1642523400,482
1642524300,741
1642525200,657
1642526100,743
1642527000,694
1642527900,673
1642528800,686
1642529700,759
1642530600,715
1642531500,646
1642532400,382
1642533300,292
1642534200,379
1642535100,407
1642536000,303
1642536900,282
1642537800,277
1642538700,298
1642539600,286
1642540500,249
1642541400,299
1642542300,600
1642543200,472
1642544100,453
1642545000,448
1642545900,473
1642546800,454
1642547700,146
1642548600,104
1642549500,90
1642550400,99
1642551300,95
1642552200,117
1642553100,117
1642554000,109
1642554900,361
1642555800,410
1642556700,460
1642557600,445
1642558500,465
1642559400,458
1642560300,150
1642561200,141
1642562100,283
1642563000,200
1642563900,298
1642564800,200
1642565700,202
1642566600,392
1642567500,444
1642568400,398
1642569300,369
1642570200,363
1642571100,594
1642572000,413
1642572900,267
1642573800,232
1642574700,216
1642575600,291
1642576500,344
1642577400,233
1642578300,248
1642579200,254
1642580100,257
1642581000,274
1642581900,363
1642582800,392
1642583700,439
1642584600,444
1642585500,441
1642586400,462
1642587300,271
1642588200,104
1642589100,100
1642590000,118
1642590900,93
1642591800,164
1642592700,141
1642593600,142
1642594500,328
1642595400,502
1642596300,440
1642597200,464
1642598100,454
1642599000,459
1642599900,478
1642600800,448
1642601700,776
1642602600,769
1642603500,912
1642604400,278
1642605300,235
1642606200,234
1642607100,220
1642608000,648
1642608900,614
1642609800,299
1642610700,349
1642611600,308
1642612500,265
1642613400,613
1642614300,676
1642615200,754
1642616100,714
1642617000,290
1642617900,220
1642618800,203
1642619700,266
1642620600,261
1642621500,250
1642622400,245
1642623300,225
1642624200,267
1642625100,212
1642626000,340
1642626900,245
1642627800,233
1642628700,310
1642629600,295
1642630500,247
1642631400,184
1642632300,128
1642633200,300
1642634100,391
1642635000,375
1642635900,327
1642636800,314
1642637700,327
1642638600,301
1642639500,292
1642640400,301
1642641300,234
1642642200,254
1642643100,237
1642644000,228
1642644900,243
1642645800,242
1642646700,232
1642647600,282
1642648500,261
1642649400,285
1642650300,271
1642651200,286
1642652100,286
1642653000,260
1642653900,251
1642654800,232
1642655700,425
1642656600,376
1642657500,325
1642658400,345
1642659300,459
1642660200,368
1642661100,377
1642662000,458
1642662900,530
1642663800,388
1642664700,358
1642665600,286
1642666500,292
1642667400,284
1642668300,280
1642669200,269
1642670100,269
1642671000,319
1642671900,314
1642672800,325
1642673700,252
1642674600,136
1642675500,101
1642676400,96
1642677300,114
1642678200,96
1642679100,108
1642680000,156
1642680900,143
1642681800,168
1642682700,385
1642683600,501
1642684500,506
1642685400,510
1642686300,514
1642687200,568
1642688100,611
1642689000,526
1642689900,495
1642690800,830
1642691700,678
1642692600,471
1642693500,945
1642694400,483
1642695300,388
1642696200,429
1642697100,348
1642698000,319
1642698900,343
1642699800,386
1642700700,403
1642701600,355
1642702500,346
1642703400,453
1642704300,680
1642705200,691
1642706100,669
1642707000,670
1642707900,574
1642708800,256
1642709700,308
1642710600,282
1642711500,281
1642712400,317
1642713300,427
1642714200,396
1642715100,236
1642716000,258
1642716900,353
1642717800,627
1642718700,619
1642719600,625
1642720500,614
1642721400,416
1642722300,109
1642723200,120
1642724100,115
1642725000,101
1642725900,118
1642726800,500
1642727700,536
1642728600,521
1642729500,519
1642730400,227
1642731300,123
1642732200,122
1642733100,125
1642734000,98
1642734900,95
1642735800,501
1642736700,490
1642737600,522
1642738500,475
1642739400,499
1642740300,156
1642741200,120
1642742100,160
1642743000,146
1642743900,250
1642744800,290
1642745700,569
1642746600,523
1642747500,520
1642748400,547
1642749300,527
1642750200,490
1642751100,278
1642752000,86
1642752900,110
1642753800,98
1642754700,111
1642755600,100
1642756500,451
1642757400,684
1642758300,649
1642759200,746
1642760100,624
1642761000,594
1642761900,304
1642762800,134
1642763700,113
1642764600,101
1642765500,99
1642766400,152
1642767300,524
1642768200,613
1642769100,606
1642770000,594
1642770900,684
1642771800,673
1642772700,614
1642773600,415
1642774500,265
1642775400,584
1642776300,446
1642777200,359
1642778100,552
1642779000,746
1642779900,729
1642780800,859
1642781700,1031
1642782600,748
1642783500,390
1642784400,360
1642785300,327
1642786200,322
1642787100,658
1642788000,1068
1642788900,595
1642789800,469
1642790700,463
1642791600,526
1642792500,652
1642793400,821
1642794300,930
1642795200,778
1642796100,761
1642797000,716
1642797900,593
1642798800,296
1642799700,326
1642800600,277
1642801500,143
1642802400,118
1642803300,429
1642804200,515
1642805100,503
1642806000,505
1642806900,367
1642807800,113
1642808700,103
1642809600,100
1642810500,432
1642811400,492
1642812300,504
1642813200,481
1642814100,114
1642815000,131
1642815900,131
1642816800,133
1642817700,356
1642818600,616
1642819500,590
1642820400,542
1642821300,518
1642822200,262
1642823100,129
1642824000,116
1642824900,110
1642825800,99
1642826700,485
1642827600,648
1642828500,708
1642829400,717
1642830300,387
1642831200,259
1642832100,284
1642833000,555
1642833900,796
1642834800,579
1642835700,564
1642836600,503
1642837500,501
1642838400,436
1642839300,94
1642840200,98
1642841100,94
1642842000,100
1642842900,311
1642843800,510
1642844700,506
1642845600,525
1642846500,538
1642847400,535
1642848300,473
1642849200,122
1642850100,124
1642851000,127
1642851900,107
1642852800,274
1642853700,533
1642854600,509
1642855500,524
1642856400,506
1642857300,548
1642858200,329
1642859100,101
1642860000,115
1642860900,106
1642861800,484
1642862700,1311
1642863600,1398
1642864500,981
1642865400,669
1642866300,686
1642867200,978
1642868100,415
1642869000,252
1642869900,229
1642870800,258
1642871700,258
1642872600,269
1642873500,309
1642874400,721
1642875300,1394
1642876200,1511
1642877100,1274
1642878000,1247
1642878900,1168
1642879800,958
1642880700,606
1642881600,309
1642882500,260
1642883400,264
1642884300,219
1642885200,241
1642886100,380
1642887000,1163
1642887900,952
1642888800,866
1642889700,639
1642890600,538
1642891500,279
1642892400,103
1642893300,114
1642894200,115
1642895100,112
1642896000,310
1642896900,516
1642897800,508
1642898700,489
1642899600,516
1642900500,220
1642901400,103
1642902300,106
1642903200,172
1642904100,153
1642905000,509
1642905900,518
1642906800,536
1642907700,541
1642908600,538
1642909500,279
1642910400,106
1642911300,121
1642912200,105
1642913100,388
1642914000,560
1642914900,531
1642915800,533
1642916700,606
1642917600,492
1642918500,283
1642919400,363
1642920300,380
1642921200,517
1642922100,367
1642923000,552
1642923900,1015
1642924800,807
1642925700,653
1642926600,869
1642927500,871
1642928400,577
1642929300,508
1642930200,508
1642931100,186
1642932000,118
1642932900,101
1642933800,98
1642934700,124
1642935600,173
1642936500,382
1642937400,575
1642938300,560
1642939200,562
1642940100,672
1642941000,673
1642941900,549
1642942800,603
1642943700,632
1642944600,585
1642945500,546
1642946400,613
1642947300,607
1642948200,629
1642949100,518
1642950000,283
1642950900,255
1642951800,314
1642952700,645
1642953600,411
1642954500,273
1642955400,370
1642956300,657
1642957200,578
1642958100,241
1642959000,264
1642959900,578
1642960800,962
1642961700,948
1642962600,688
1642963500,668
1642964400,893
1642965300,969
1642966200,901
1642967100,719
1642968000,568
1642968900,260
1642969800,289
1642970700,256
1642971600,246
1642972500,261
1642973400,628
1642974300,649
1642975200,637
1642976100,631
1642977000,632
1642977900,618
1642978800,632
1642979700,630
1642980600,632
1642981500,357
1642982400,118
1642983300,122
1642984200,115
1642985100,148
1642986000,455
1642986900,421
1642987800,272
1642988700,103
1642989600,103
1642990500,238
1642991400,476
1642992300,438
1642993200,441
1642994100,461
1642995000,622
1642995900,260
1642996800,235
1642997700,277
1642998600,235
1642999500,183
1643000400,306
1643001300,431
1643002200,416
1643003100,417
1643004000,418
1643004900,399
1643005800,376
1643006700,394
1643007600,413
1643008500,483
1643009400,471
1643010300,465
1643011200,432
1643012100,370
1643013000,418
1643013900,386
1643014800,409
1643015700,393
1643016600,469
1643017500,500
1643018400,510
1643019300,483
1643020200,476
1643021100,499
1643022000,486
1643022900,517
1643023800,261
1643024700,274
1643025600,291
1643026500,352
1643027400,318
1643028300,617
1643029200,246
1643030100,286
1643031000,649
1643031900,662
1643032800,1153
1643033700,746
1643034600,632
1643035500,646
1643036400,661
1643037300,441
1643038200,248
1643039100,269
1643040000,249
1643040900,406
1643041800,331
1643042700,321
1643043600,917
1643044500,663
1643045400,544
1643046300,242
1643047200,356
1643048100,699
1643049000,793
1643049900,796
1643050800,748
1643051700,380
1643052600,246
1643053500,238
1643054400,271
1643055300,754
1643056200,894
1643057100,815
1643058000,1011
1643058900,990
1643059800,1097
1643060700,678
1643061600,629
1643062500,644
1643063400,610
1643064300,521
1643065200,113
1643066100,121
1643067000,120
1643067900,227
1643068800,508
1643069700,518
1643070600,509
1643071500,505
1643072400,508
1643073300,167
1643074200,101
1643075100,143
1643076000,236
1643076900,564
1643077800,538
1643078700,540
1643079600,538
1643080500,333
1643081400,144
1643082300,170
1643083200,105
1643084100,261
1643085000,533
1643085900,530
1643086800,558
1643087700,691
1643088600,628
1643089500,547
1643090400,165
1643091300,113
1643092200,115
1643093100,322
1643094000,585
1643094900,725
1643095800,618
1643096700,630
1643097600,617
1643098500,564
1643099400,211
1643100300,194
1643101200,173
1643102100,214
1643103000,532
1643103900,625
1643104800,792
1643105700,643
1643106600,638
1643107500,675
1643108400,754
1643109300,856
1643110200,1019
1643111100,320
1643112000,252
1643112900,419
1643113800,680
1643114700,586
1643115600,530
1643116500,811
1643117400,760
1643118300,234
1643119200,195
1643120100,294
1643121000,208
1643121900,386
1643122800,608
1643123700,674
1643124600,656
1643125500,676
1643126400,697
1643127300,768
1643128200,764
1643129100,697
1643130000,281
1643130900,293
1643131800,454
1643132700,816
1643133600,697
1643134500,660
1643135400,726
1643136300,371
1643137200,602
1643138100,712
1643139000,784
1643139900,806
1643140800,644
1643141700,920
1643142600,921
1643143500,673
1643144400,310
1643145300,261
1643146200,350
1643147100,332
1643148000,334
1643148900,305
1643149800,268
1643150700,287
1643151600,501
1643152500,512
1643153400,512
1643154300,499
1643155200,512
1643156100,437
1643157000,112
1643157900,99
1643158800,115
1643159700,114
1643160600,130
1643161500,411
