timestamp,power
1699959600,79
1699960500,80
1699961400,102
1699962300,87
1699963200,95
1699964100,259
1699965000,382
1699965900,156
1699966800,826
1699967700,801
1699968600,421
1699969500,251
1699970400,150
1699971300,95
1699972200,598
1699973100,630
1699974000,648
1699974900,763
1699975800,432
1699976700,777
1699977600,937
1699978500,379
1699979400,409
1699980300,736
1699981200,1240
1699982100,934
1699983000,470
1699983900,625
1699984800,899
1699985700,705
1699986600,725
1699987500,625
1699988400,376
1699989300,434
1699990200,426
1699991100,373
1699992000,426
1699992900,443
1699993800,290
1699994700,433
1699995600,233
1699996500,358
1699997400,379
1699998300,277
1699999200,346
1700000100,265
1700001000,215
1700001900,163
1700002800,96
1700003700,85
1700004600,70
1700005500,48
1700006400,58
1700007300,70
1700008200,70
1700009100,60
1700010000,49
1700010900,67
1700011800,78
1700012700,54
1700013600,49
1700014500,71
1700015400,69
1700016300,58
1700017200,56
1700018100,59
1700019000,98
1700019900,91
1700020800,72
1700021700,90
1700022600,102
1700023500,87
1700024400,79
1700025300,82
1700026200,93
1700027100,94
1700028000,73
1700028900,77
1700029800,175
1700030700,593
1700031600,550
1700032500,396
1700033400,449
1700034300,577
1700035200,471
1700036100,108
1700037000,98
1700037900,121
1700038800,234
1700039700,319
1700040600,320
1700041500,305
1700042400,413
1700043300,295
1700044200,266
1700045100,325
1700046000,279
1700046900,198
1700047800,281
1700048700,258
1700049600,330
1700050500,315
1700051400,210
1700052300,554
1700053200,911
1700054100,250
1700055000,224
1700055900,557
1700056800,525
1700057700,258
1700058600,466
1700059500,789
1700060400,302
1700061300,853
1700062200,368
1700063100,371
1700064000,540
1700064900,623
1700065800,815
1700066700,799
1700067600,518
1700068500,560
1700069400,812
1700070300,752
1700071200,674
1700072100,728
1700073000,443
1700073900,775
1700074800,574
1700075700,285
1700076600,308
1700077500,286
1700078400,280
1700079300,273
1700080200,278
1700081100,265
1700082000,251
1700082900,231
1700083800,201
1700084700,137
1700085600,113
1700086500,121
1700087400,140
1700088300,74
1700089200,62
1700090100,49
1700091000,70
1700091900,75
1700092800,61
1700093700,54
1700094600,63
1700095500,70
1700096400,77
1700097300,51
1700098200,48
1700099100,80
1700100000,70
1700100900,59
1700101800,57
1700102700,60
1700103600,70
1700104500,77
1700105400,75
1700106300,74
1700107200,111
1700108100,147
1700109000,112
1700109900,90
1700110800,96
1700111700,109
1700112600,157
1700113500,223
1700114400,206
1700115300,269
1700116200,160
1700117100,138
1700118000,171
1700118900,186
1700119800,210
1700120700,192
1700121600,189
1700122500,204
1700123400,203
1700124300,182
1700125200,213
1700126100,179
1700127000,145
1700127900,152
1700128800,134
1700129700,114
1700130600,335
1700131500,448
1700132400,243
1700133300,134
1700134200,118
1700135100,83
1700136000,123
1700136900,192
1700137800,579
1700138700,250
1700139600,621
1700140500,183
1700141400,158
1700142300,518
1700143200,298
1700144100,407
1700145000,651
1700145900,196
1700146800,177
1700147700,266
1700148600,295
1700149500,282
1700150400,311
1700151300,252
1700152200,255
1700153100,305
1700154000,229
1700154900,246
1700155800,347
1700156700,330
1700157600,310
1700158500,288
1700159400,258
1700160300,240
1700161200,435
1700162100,878
1700163000,613
1700163900,365
1700164800,343
1700165700,344
1700166600,305
1700167500,266
1700168400,120
1700169300,130
1700170200,88
1700171100,90
1700172000,107
1700172900,97
1700173800,89
1700174700,87
1700175600,53
1700176500,71
1700177400,80
1700178300,53
1700179200,57
1700180100,78
1700181000,65
1700181900,50
1700182800,71
1700183700,76
1700184600,59
1700185500,57
1700186400,71
1700187300,68
1700188200,55
1700189100,59
1700190000,71
1700190900,62
1700191800,73
1700192700,95
1700193600,103
1700194500,121
1700195400,104
1700196300,109
1700197200,92
1700198100,91
1700199000,178
1700199900,197
1700200800,211
1700201700,188
1700202600,240
1700203500,221
1700204400,195
1700205300,80
1700206200,109
1700207100,96
1700208000,78
1700208900,200
1700209800,268
1700210700,106
1700211600,239
1700212500,94
1700213400,158
1700214300,156
1700215200,116
1700216100,99
1700217000,78
1700217900,59
1700218800,61
1700219700,103
1700220600,87
1700221500,74
1700222400,81
1700223300,93
1700224200,343
1700225100,606
1700226000,92
1700226900,88
1700227800,100
1700228700,62
1700229600,79
1700230500,80
1700231400,72
1700232300,68
1700233200,74
1700234100,82
1700235000,74
1700235900,207
1700236800,332
1700237700,329
1700238600,243
1700239500,296
1700240400,234
1700241300,226
1700242200,323
1700243100,278
1700244000,284
1700244900,198
1700245800,159
1700246700,204
1700247600,240
1700248500,244
1700249400,216
1700250300,237
1700251200,237
1700252100,232
1700253000,234
1700253900,290
1700254800,223
1700255700,187
1700256600,116
1700257500,89
1700258400,101
1700259300,84
1700260200,73
1700261100,72
1700262000,69
1700262900,59
1700263800,51
1700264700,64
1700265600,75
1700266500,54
1700267400,47
1700268300,75
1700269200,69
1700270100,48
1700271000,54
1700271900,71
1700272800,67
1700273700,54
1700274600,52
1700275500,70
1700276400,69
1700277300,48
1700278200,82
1700279100,104
1700280000,92
1700280900,116
1700281800,111
1700282700,101
1700283600,88
1700284500,85
1700285400,96
1700286300,100
1700287200,106
1700288100,92
1700289000,111
1700289900,133
1700290800,113
1700291700,141
1700292600,244
1700293500,191
1700294400,149
1700295300,216
1700296200,610
1700297100,692
1700298000,330
1700298900,143
1700299800,163
1700300700,145
1700301600,132
1700302500,164
1700303400,144
1700304300,511
1700305200,1093
1700306100,480
1700307000,292
1700307900,125
1700308800,151
1700309700,130
1700310600,161
1700311500,80
1700312400,392
1700313300,133
1700314200,167
1700315100,700
1700316000,186
1700316900,120
1700317800,597
1700318700,159
1700319600,418
1700320500,483
1700321400,150
1700322300,236
1700323200,286
1700324100,309
1700325000,347
1700325900,424
1700326800,544
1700327700,361
1700328600,532
1700329500,515
1700330400,455
1700331300,529
1700332200,386
1700333100,460
1700334000,521
1700334900,442
1700335800,471
1700336700,330
1700337600,314
1700338500,259
1700339400,269
1700340300,303
1700341200,281
1700342100,238
1700343000,225
1700343900,139
1700344800,140
1700345700,133
1700346600,97
1700347500,101
1700348400,99
1700349300,65
1700350200,51
1700351100,62
1700352000,73
1700352900,60
1700353800,47
1700354700,73
1700355600,70
1700356500,46
1700357400,60
1700358300,68
1700359200,61
1700360100,54
1700361000,60
1700361900,67
1700362800,61
1700363700,46
1700364600,92
1700365500,98
1700366400,70
1700367300,81
1700368200,108
1700369100,84
1700370000,91
1700370900,142
1700371800,207
1700372700,242
1700373600,198
1700374500,240
1700375400,272
1700376300,186
1700377200,186
1700378100,107
1700379000,89
1700379900,76
1700380800,97
1700381700,98
1700382600,81
1700383500,84
1700384400,97
1700385300,96
1700386200,84
1700387100,81
1700388000,100
1700388900,260
1700389800,400
1700390700,89
1700391600,77
1700392500,58
1700393400,72
1700394300,299
1700395200,103
1700396100,149
1700397000,685
1700397900,275
1700398800,128
1700399700,142
1700400600,161
1700401500,172
1700402400,100
1700403300,90
1700404200,103
1700405100,96
1700406000,85
1700406900,83
1700407800,100
1700408700,135
1700409600,218
1700410500,264
1700411400,324
1700412300,210
1700413200,220
1700414100,285
1700415000,307
1700415900,302
1700416800,284
1700417700,351
1700418600,336
1700419500,535
1700420400,794
1700421300,390
1700422200,284
1700423100,266
1700424000,261
1700424900,277
1700425800,267
1700426700,256
1700427600,241
1700428500,202
1700429400,148
1700430300,54
1700431200,82
1700432100,75
1700433000,56
1700433900,59
1700434800,76
1700435700,78
1700436600,58
1700437500,55
1700438400,83
1700439300,70
1700440200,53
1700441100,70
1700442000,75
1700442900,66
1700443800,61
1700444700,63
1700445600,75
1700446500,72
1700447400,53
1700448300,65
1700449200,83
1700450100,61
1700451000,78
1700451900,99
1700452800,99
1700453700,90
1700454600,93
1700455500,91
1700456400,102
1700457300,111
1700458200,172
1700459100,172
1700460000,176
1700460900,180
1700461800,212
1700462700,200
1700463600,155
1700464500,138
1700465400,142
1700466300,254
1700467200,187
1700468100,127
1700469000,90
1700469900,109
1700470800,98
1700471700,151
1700472600,137
1700473500,161
1700474400,163
1700475300,361
1700476200,258
1700477100,149
1700478000,133
1700478900,89
1700479800,88
1700480700,469
1700481600,483
1700482500,513
1700483400,68
1700484300,53
1700485200,149
1700486100,129
1700487000,62
1700487900,67
1700488800,96
1700489700,177
1700490600,178
1700491500,129
1700492400,92
1700493300,121
1700494200,177
1700495100,194
1700496000,245
1700496900,238
1700497800,184
1700498700,249
1700499600,167
1700500500,187
1700501400,315
1700502300,328
1700503200,243
1700504100,275
1700505000,312
1700505900,857
1700506800,650
1700507700,273
1700508600,812
1700509500,327
1700510400,322
1700511300,597
1700512200,531
1700513100,390
1700514000,689
1700514900,100
1700515800,64
1700516700,80
1700517600,78
1700518500,63
1700519400,61
1700520300,70
1700521200,80
1700522100,65
1700523000,55
1700523900,73
1700524800,81
1700525700,62
1700526600,59
1700527500,69
1700528400,77
1700529300,69
1700530200,56
1700531100,66
1700532000,84
1700532900,66
1700533800,55
1700534700,73
1700535600,77
1700536500,64
1700537400,88
1700538300,92
1700539200,103
1700540100,101
1700541000,85
1700541900,89
1700542800,113
1700543700,88
1700544600,78
1700545500,100
1700546400,155
1700547300,148
1700548200,252
1700549100,682
1700550000,769
1700550900,197
1700551800,142
1700552700,149
1700553600,171
1700554500,158
1700555400,161
1700556300,121
1700557200,136
1700558100,138
1700559000,111
1700559900,75
1700560800,100
1700561700,99
1700562600,125
1700563500,156
1700564400,634
1700565300,207
1700566200,147
1700567100,92
1700568000,112
1700568900,97
1700569800,102
1700570700,68
1700571600,600
1700572500,566
1700573400,146
1700574300,150
1700575200,159
1700576100,379
1700577000,395
1700577900,307
1700578800,282
1700579700,196
1700580600,309
1700581500,249
1700582400,377
1700583300,351
1700584200,197
1700585100,341
1700586000,292
1700586900,268
1700587800,330
1700588700,308
1700589600,288
1700590500,297
1700591400,860
1700592300,527
1700593200,264
1700594100,381
1700595000,283
1700595900,277
1700596800,260
1700597700,260
1700598600,260
1700599500,264
1700600400,203
1700601300,84
1700602200,82
1700603100,65
1700604000,61
1700604900,65
1700605800,76
1700606700,75
1700607600,56
1700608500,57
1700609400,83
1700610300,72
1700611200,54
1700612100,63
1700613000,78
1700613900,74
1700614800,62
1700615700,54
1700616600,78
1700617500,83
1700618400,53
1700619300,55
1700620200,82
1700621100,76
1700622000,56
1700622900,61
1700623800,96
1700624700,99
1700625600,90
1700626500,84
1700627400,102
1700628300,106
1700629200,88
1700630100,85
1700631000,101
1700631900,127
1700632800,136
1700633700,539
1700634600,537
1700635500,589
1700636400,724
1700637300,228
1700638200,131
1700639100,193
1700640000,190
1700640900,175
1700641800,138
1700642700,185
1700643600,203
1700644500,191
1700645400,173
1700646300,189
1700647200,199
1700648100,191
1700649000,483
1700649900,1186
1700650800,1278
1700651700,707
1700652600,288
1700653500,423
1700654400,382
1700655300,353
1700656200,567
1700657100,705
1700658000,563
1700658900,508
1700659800,188
1700660700,145
1700661600,159
1700662500,152
1700663400,129
1700664300,515
1700665200,397
1700666100,321
1700667000,249
1700667900,249
1700668800,271
1700669700,296
1700670600,345
1700671500,326
1700672400,335
1700673300,344
1700674200,338
1700675100,318
1700676000,349
1700676900,325
1700677800,273
1700678700,963
1700679600,852
1700680500,417
1700681400,629
1700682300,817
1700683200,425
1700684100,482
1700685000,1055
1700685900,379
1700686800,856
1700687700,337
1700688600,95
1700689500,80
1700690400,55
1700691300,69
1700692200,80
1700693100,72
1700694000,63
1700694900,55
1700695800,76
1700696700,84
1700697600,60
1700698500,53
1700699400,78
1700700300,76
1700701200,65
1700702100,63
1700703000,66
1700703900,77
1700704800,77
1700705700,55
1700706600,58
1700707500,85
1700708400,76
1700709300,53
1700710200,86
1700711100,99
1700712000,101
1700712900,97
1700713800,85
1700714700,94
1700715600,105
1700716500,114
1700717400,102
1700718300,251
1700719200,245
1700720100,219
1700721000,242
1700721900,217
1700722800,261
1700723700,236
1700724600,174
1700725500,161
1700726400,144
1700727300,99
1700728200,93
1700729100,77
1700730000,85
1700730900,107
1700731800,91
1700732700,78
1700733600,89
1700734500,100
1700735400,96
1700736300,80
1700737200,74
1700738100,76
1700739000,92
1700739900,56
1700740800,79
1700741700,82
1700742600,588
1700743500,110
1700744400,111
1700745300,169
1700746200,162
1700747100,161
1700748000,139
1700748900,350
1700749800,442
1700750700,227
