timestamp,power
1704609000,149
1704609900,128
1704610800,173
1704611700,169
1704612600,170
1704613500,171
1704614400,94
1704615300,98
1704616200,167
1704617100,172
1704618000,114
1704618900,94
1704619800,156
1704620700,169
1704621600,118
1704622500,93
1704623400,156
1704624300,172
1704625200,143
1704626100,94
1704627000,123
1704627900,169
1704628800,170
1704629700,96
1704630600,92
1704631500,171
1704632400,171
1704633300,97
1704634200,98
1704635100,169
1704636000,167
1704636900,166
1704637800,166
1704638700,93
1704639600,97
1704640500,166
1704641400,163
1704642300,121
1704643200,164
1704644100,224
1704645000,224
1704645900,149
1704646800,169
1704647700,223
1704648600,226
1704649500,170
1704650400,152
1704651300,242
1704652200,236
1704653100,167
1704654000,225
1704654900,227
1704655800,229
1704656700,226
1704657600,232
1704658500,236
1704659400,231
1704660300,160
1704661200,175
1704662100,191
1704663000,178
1704663900,135
1704664800,109
1704665700,158
1704666600,185
1704667500,172
1704668400,102
1704669300,118
1704670200,173
1704671100,166
1704672000,99
1704672900,93
1704673800,164
1704674700,168
1704675600,127
1704676500,92
1704677400,141
1704678300,176
1704679200,164
1704680100,103
1704681000,124
1704681900,172
1704682800,165
1704683700,96
1704684600,110
1704685500,176
1704686400,181
1704687300,107
1704688200,115
1704689100,182
1704690000,175
1704690900,105
1704691800,100
1704692700,172
1704693600,240
1704694500,95
1704695400,145
1704696300,167
1704697200,173
1704698100,167
1704699000,167
1704699900,168
1704700800,99
1704701700,92
1704702600,159
1704703500,169
1704704400,161
1704705300,93
1704706200,102
1704707100,166
1704708000,167
1704708900,127
1704709800,92
1704710700,136
1704711600,168
1704712500,162
1704713400,92
1704714300,103
1704715200,167
1704716100,169
1704717000,104
1704717900,93
1704718800,159
1704719700,168
1704720600,104
1704721500,91
1704722400,160
1704723300,165
1704724200,122
1704725100,93
1704726000,143
1704726900,167
1704727800,133
1704728700,121
1704729600,177
1704730500,224
1704731400,203
1704732300,149
1704733200,176
1704734100,225
1704735000,235
1704735900,266
1704736800,159
1704737700,225
1704738600,225
1704739500,226
1704740400,228
1704741300,229
1704742200,190
1704743100,152
1704744000,197
1704744900,236
1704745800,238
1704746700,174
1704747600,160
1704748500,179
1704749400,180
1704750300,157
1704751200,109
1704752100,136
1704753000,182
1704753900,183
1704754800,174
1704755700,156
1704756600,97
1704757500,104
1704758400,167
1704759300,159
1704760200,92
1704761100,105
1704762000,168
1704762900,165
1704763800,169
1704764700,146
1704765600,107
1704766500,128
1704767400,178
1704768300,156
1704769200,94
1704770100,118
1704771000,180
1704771900,126
1704772800,109
1704773700,174
1704774600,176
1704775500,225
1704776400,142
1704777300,135
1704778200,173
1704779100,176
1704780000,172
1704780900,169
1704781800,171
1704782700,97
1704783600,98
1704784500,166
1704785400,168
1704786300,150
1704787200,93
1704788100,112
1704789000,167
1704789900,166
1704790800,92
1704791700,101
1704792600,166
1704793500,165
1704794400,163
1704795300,163
1704796200,93
1704797100,91
1704798000,161
1704798900,167
1704799800,99
1704800700,92
1704801600,165
1704802500,167
1704803400,115
1704804300,91
1704805200,148
1704806100,168
1704807000,125
1704807900,93
1704808800,138
1704809700,167
1704810600,140
1704811500,92
1704812400,127
1704813300,170
1704814200,127
1704815100,97
1704816000,189
1704816900,237
1704817800,284
1704818700,151
1704819600,214
1704820500,225
1704821400,226
1704822300,228
1704823200,226
1704824100,199
1704825000,153
1704825900,179
1704826800,227
1704827700,228
1704828600,178
1704829500,151
1704830400,202
1704831300,235
1704832200,204
1704833100,161
1704834000,216
1704834900,194
1704835800,133
1704836700,103
1704837600,170
1704838500,186
1704839400,146
1704840300,112
1704841200,148
1704842100,175
1704843000,171
1704843900,164
1704844800,128
1704845700,92
1704846600,125
1704847500,165
1704848400,146
1704849300,91
1704850200,120
1704851100,176
1704852000,169
1704852900,103
1704853800,116
1704854700,174
1704855600,145
1704856500,94
1704857400,133
1704858300,178
1704859200,227
1704860100,150
1704861000,134
1704861900,179
1704862800,175
1704863700,175
1704864600,176
1704865500,171
1704866400,97
1704867300,98
1704868200,167
1704869100,168
1704870000,145
1704870900,91
1704871800,121
1704872700,166
1704873600,150
1704874500,91
1704875400,116
1704876300,164
1704877200,166
1704878100,110
1704879000,92
1704879900,153
1704880800,169
1704881700,110
1704882600,92
1704883500,158
1704884400,167
1704885300,136
1704886200,92
1704887100,125
1704888000,167
1704888900,158
1704889800,91
1704890700,104
1704891600,168
1704892500,150
1704893400,92
1704894300,121
1704895200,168
1704896100,134
1704897000,94
1704897900,134
1704898800,169
1704899700,165
1704900600,167
1704901500,215
1704902400,139
1704903300,222
1704904200,223
1704905100,224
1704906000,225
1704906900,224
1704907800,159
1704908700,150
1704909600,218
1704910500,227
1704911400,278
1704912300,200
1704913200,212
1704914100,275
1704915000,276
1704915900,222
1704916800,206
1704917700,267
1704918600,285
1704919500,245
1704920400,207
1704921300,210
1704922200,229
1704923100,203
1704924000,157
1704924900,186
1704925800,249
1704926700,233
1704927600,104
1704928500,134
1704929400,173
1704930300,163
1704931200,93
1704932100,100
1704933000,167
1704933900,168
1704934800,111
1704935700,93
1704936600,153
1704937500,178
1704938400,134
1704939300,103
1704940200,151
1704941100,171
1704942000,163
1704942900,215
1704943800,141
1704944700,136
1704945600,183
1704946500,180
1704947400,178
1704948300,180
1704949200,149
1704950100,100
1704951000,127
1704951900,174
1704952800,175
1704953700,129
1704954600,94
1704955500,157
1704956400,173
1704957300,144
1704958200,91
1704959100,117
1704960000,162
1704960900,163
1704961800,163
1704962700,161
1704963600,162
1704964500,106
1704965400,93
1704966300,144
1704967200,167
1704968100,114
1704969000,93
1704969900,149
1704970800,168
1704971700,121
1704972600,93
1704973500,142
1704974400,165
1704975300,165
1704976200,161
1704977100,92
1704978000,93
1704978900,165
1704979800,166
1704980700,97
1704981600,92
1704982500,167
1704983400,227
1704984300,111
1704985200,141
1704986100,169
1704987000,189
1704987900,221
1704988800,280
1704989700,266
1704990600,285
1704991500,238
1704992400,377
1704993300,547
1704994200,528
1704995100,530
1704996000,486
1704996900,508
1704997800,563
1704998700,553
1704999600,481
1705000500,447
1705001400,513
1705002300,468
1705003200,435
1705004100,446
1705005000,519
1705005900,391
1705006800,317
1705007700,246
1705008600,285
1705009500,310
1705010400,259
1705011300,236
1705012200,301
1705013100,314
1705014000,252
1705014900,227
1705015800,280
1705016700,301
1705017600,251
1705018500,229
1705019400,286
1705020300,304
1705021200,268
1705022100,229
1705023000,268
1705023900,304
1705024800,288
1705025700,230
1705026600,253
1705027500,334
1705028400,232
1705029300,305
1705030200,304
1705031100,303
1705032000,312
1705032900,313
1705033800,303
1705034700,234
1705035600,245
1705036500,309
1705037400,314
1705038300,265
1705039200,233
1705040100,283
1705041000,304
1705041900,273
1705042800,211
1705043700,258
1705044600,860
1705045500,812
1705046400,220
1705047300,180
1705048200,279
1705049100,300
1705050000,598
1705050900,1524
1705051800,1546
1705052700,1060
1705053600,330
1705054500,133
1705055400,165
1705056300,171
1705057200,169
1705058100,166
1705059000,153
1705059900,95
1705060800,106
1705061700,170
1705062600,196
1705063500,136
1705064400,135
1705065300,177
1705066200,170
1705067100,235
1705068000,104
1705068900,142
1705069800,170
1705070700,172
1705071600,177
1705072500,174
1705073400,119
1705074300,100
1705075200,196
1705076100,227
1705077000,281
1705077900,270
1705078800,287
1705079700,347
1705080600,333
1705081500,273
1705082400,303
1705083300,353
1705084200,353
1705085100,285
1705086000,293
1705086900,370
1705087800,353
1705088700,302
1705089600,294
1705090500,356
1705091400,321
1705092300,279
1705093200,225
1705094100,225
1705095000,244
1705095900,223
1705096800,170
1705097700,200
1705098600,244
1705099500,242
1705100400,235
1705101300,204
1705102200,160
1705103100,194
1705104000,238
1705104900,176
1705105800,161
1705106700,240
1705107600,232
1705108500,162
1705109400,177
1705110300,298
1705111200,163
1705112100,221
1705113000,237
1705113900,237
1705114800,238
1705115700,238
1705116600,212
1705117500,163
1705118400,205
1705119300,245
1705120200,247
1705121100,173
1705122000,174
1705122900,244
1705123800,245
1705124700,206
1705125600,166
1705126500,211
1705127400,238
1705128300,235
1705129200,204
1705130100,161
1705131000,177
1705131900,182
1705132800,268
1705133700,1332
1705134600,948
1705135500,692
1705136400,266
1705137300,135
1705138200,123
1705139100,174
1705140000,168
1705140900,102
1705141800,100
1705142700,179
1705143600,171
1705144500,123
1705145400,94
1705146300,149
1705147200,171
1705148100,132
1705149000,93
1705149900,138
1705150800,170
1705151700,239
1705152600,93
1705153500,147
1705154400,168
1705155300,170
1705156200,171
1705157100,171
1705158000,174
1705158900,113
1705159800,96
1705160700,161
1705161600,237
1705162500,301
1705163400,411
1705164300,355
1705165200,364
1705166100,353
1705167000,292
1705167900,279
1705168800,345
1705169700,359
1705170600,304
1705171500,283
1705172400,347
1705173300,356
1705174200,302
1705175100,280
1705176000,347
1705176900,358
1705177800,358
1705178700,352
1705179600,330
1705180500,236
1705181400,242
1705182300,361
1705183200,350
1705184100,293
1705185000,222
1705185900,242
1705186800,203
1705187700,151
1705188600,188
1705189500,225
1705190400,228
1705191300,262
1705192200,154
1705193100,228
1705194000,227
1705194900,228
1705195800,227
1705196700,224
1705197600,153
1705198500,169
1705199400,228
1705200300,230
1705201200,167
1705202100,152
1705203000,232
1705203900,233
1705204800,185
1705205700,159
1705206600,220
1705207500,230
1705208400,231
1705209300,231
1705210200,205
1705211100,158
1705212000,180
1705212900,230
1705213800,196
1705214700,152
1705215600,197
1705216500,196
1705217400,177
1705218300,129
1705219200,194
1705220100,314
1705221000,1035
1705221900,997
1705222800,649
1705223700,330
1705224600,1263
1705225500,458
1705226400,135
1705227300,110
1705228200,177
1705229100,179
1705230000,114
1705230900,100
1705231800,187
1705232700,180
1705233600,114
1705234500,172
1705235400,174
1705236300,174
1705237200,177
1705238100,163
1705239000,98
1705239900,124
1705240800,173
1705241700,175
1705242600,149
1705243500,211
1705244400,236
1705245300,829
1705246200,796
1705247100,291
1705248000,316
1705248900,411
1705249800,513
1705250700,459
1705251600,473
1705252500,535
1705253400,453
1705254300,367
1705255200,354
1705256100,411
1705257000,426
1705257900,427
1705258800,424
1705259700,366
1705260600,223
1705261500,245
1705262400,299
1705263300,265
1705264200,210
1705265100,253
1705266000,277
1705266900,241
1705267800,227
1705268700,176
1705269600,157
1705270500,215
1705271400,277
1705272300,205
1705273200,182
1705274100,224
1705275000,224
1705275900,225
1705276800,226
1705277700,220
1705278600,149
1705279500,164
1705280400,226
1705281300,228
1705282200,167
1705283100,148
1705284000,222
1705284900,225
1705285800,194
1705286700,148
1705287600,189
1705288500,224
1705289400,192
1705290300,149
1705291200,205
1705292100,232
1705293000,211
1705293900,158
1705294800,185
1705295700,230
1705296600,229
1705297500,157
1705298400,167
1705299300,225
1705300200,225
1705301100,165
1705302000,153
1705302900,214
1705303800,222
1705304700,153
1705305600,123
1705306500,136
1705307400,196
1705308300,138
1705309200,128
1705310100,134
1705311000,167
1705311900,147
1705312800,93
1705313700,167
1705314600,243
1705315500,120
1705316400,135
1705317300,168
1705318200,166
1705319100,166
1705320000,167
1705320900,166
1705321800,167
1705322700,282
1705323600,420
1705324500,278
1705325400,222
1705326300,93
1705327200,211
1705328100,294
1705329000,340
1705329900,328
1705330800,408
1705331700,518
1705332600,463
1705333500,472
1705334400,849
1705335300,1070
1705336200,936
1705337100,902
1705338000,939
1705338900,799
1705339800,417
1705340700,308
1705341600,368
1705342500,418
1705343400,406
1705344300,340
1705345200,389
1705346100,398
1705347000,343
1705347900,343
1705348800,342
1705349700,308
1705350600,290
1705351500,389
1705352400,450
1705353300,250
