timestamp,power
1658994300,78
1658995200,49
1658996100,55
1658997000,73
1658997900,84
1658998800,55
1658999700,52
1659000600,56
1659001500,55
1659002400,54
1659003300,48
1659004200,63
1659005100,54
1659006000,31
1659006900,43
1659007800,32
1659008700,24
1659009600,36
1659010500,38
1659011400,63
1659012300,88
1659013200,50
1659014100,32
1659015000,63
1659015900,63
1659016800,39
1659017700,20
1659018600,59
1659019500,46
1659020400,20
1659021300,32
1659022200,47
1659023100,23
1659024000,28
1659024900,44
1659025800,32
1659026700,215
1659027600,72
1659028500,37
1659029400,31
1659030300,61
1659031200,69
1659032100,50
1659033000,62
1659033900,94
1659034800,69
1659035700,81
1659036600,103
1659037500,145
1659038400,129
1659039300,148
1659040200,124
1659041100,53
1659042000,94
1659042900,55
1659043800,68
1659044700,93
1659045600,71
1659046500,95
1659047400,61
1659048300,61
1659049200,50
1659050100,55
1659051000,69
1659051900,46
1659052800,57
1659053700,64
1659054600,50
1659055500,57
1659056400,56
1659057300,61
1659058200,53
1659059100,55
1659060000,57
1659060900,57
1659061800,55
1659062700,48
1659063600,66
1659064500,55
1659065400,61
1659066300,270
1659067200,79
1659068100,50
1659069000,51
1659069900,70
1659070800,46
1659071700,51
1659072600,76
1659073500,136
1659074400,58
1659075300,66
1659076200,78
1659077100,78
1659078000,77
1659078900,90
1659079800,52
1659080700,56
1659081600,59
1659082500,55
1659083400,44
1659084300,29
1659085200,41
1659086100,33
1659087000,27
1659087900,42
1659088800,36
1659089700,29
1659090600,29
1659091500,47
1659092400,29
1659093300,26
1659094200,47
1659095100,33
1659096000,25
1659096900,40
1659097800,39
1659098700,21
1659099600,33
1659100500,45
1659101400,39
1659102300,50
1659103200,57
1659104100,46
1659105000,50
1659105900,51
1659106800,55
1659107700,50
1659108600,50
1659109500,80
1659110400,92
1659111300,87
1659112200,84
1659113100,47
1659114000,51
1659114900,51
1659115800,54
1659116700,50
1659117600,50
1659118500,51
1659119400,52
1659120300,49
1659121200,43
1659122100,59
1659123000,69
1659123900,65
1659124800,60
1659125700,59
1659126600,103
1659127500,188
1659128400,203
1659129300,164
1659130200,152
1659131100,124
1659132000,72
1659132900,57
1659133800,79
1659134700,73
1659135600,57
1659136500,73
1659137400,81
1659138300,58
1659139200,68
1659140100,83
1659141000,58
1659141900,68
1659142800,79
1659143700,66
1659144600,83
1659145500,85
1659146400,76
1659147300,65
1659148200,69
1659149100,73
1659150000,68
1659150900,69
1659151800,93
1659152700,107
1659153600,111
1659154500,59
1659155400,56
1659156300,57
1659157200,50
1659158100,45
1659159000,66
1659159900,53
1659160800,42
1659161700,73
1659162600,141
1659163500,56
1659164400,88
1659165300,56
1659166200,43
1659167100,43
1659168000,37
1659168900,23
1659169800,28
1659170700,47
1659171600,23
1659172500,26
1659173400,43
1659174300,30
1659175200,26
1659176100,32
1659177000,42
1659177900,23
1659178800,32
1659179700,38
1659180600,28
1659181500,32
1659182400,30
1659183300,35
1659184200,33
1659185100,31
1659186000,28
1659186900,38
1659187800,50
1659188700,94
1659189600,231
1659190500,36
1659191400,33
1659192300,92
1659193200,446
1659194100,66
1659195000,53
1659195900,57
1659196800,26
1659197700,30
1659198600,46
1659199500,26
1659200400,25
1659201300,49
1659202200,29
1659203100,24
1659204000,41
1659204900,47
1659205800,53
1659206700,59
1659207600,64
1659208500,285
1659209400,105
1659210300,132
1659211200,105
1659212100,119
1659213000,130
1659213900,93
1659214800,102
1659215700,105
1659216600,99
1659217500,82
1659218400,74
1659219300,75
1659220200,75
1659221100,73
1659222000,77
1659222900,76
1659223800,72
1659224700,69
1659225600,84
1659226500,72
1659227400,63
1659228300,85
1659229200,67
1659230100,57
1659231000,81
1659231900,89
1659232800,57
1659233700,59
1659234600,64
1659235500,44
1659236400,55
1659237300,63
1659238200,50
1659239100,250
1659240000,110
1659240900,70
1659241800,54
1659242700,52
1659243600,158
1659244500,86
1659245400,64
1659246300,65
1659247200,82
1659248100,72
1659249000,71
1659249900,114
1659250800,51
1659251700,46
1659252600,67
1659253500,53
1659254400,45
1659255300,58
1659256200,64
1659257100,45
1659258000,54
1659258900,86
1659259800,70
1659260700,81
1659261600,81
1659262500,82
1659263400,79
1659264300,77
1659265200,66
1659266100,60
1659267000,57
1659267900,49
1659268800,45
1659269700,31
1659270600,20
1659271500,45
1659272400,35
1659273300,20
1659274200,60
1659275100,110
1659276000,19
1659276900,31
1659277800,45
1659278700,23
1659279600,36
1659280500,248
1659281400,277
1659282300,65
1659283200,46
1659284100,57
1659285000,46
1659285900,32
1659286800,38
1659287700,27
1659288600,32
1659289500,43
1659290400,196
1659291300,126
1659292200,137
1659293100,171
1659294000,94
1659294900,120
1659295800,108
1659296700,71
1659297600,75
1659298500,114
1659299400,126
1659300300,119
1659301200,99
1659302100,94
1659303000,96
1659303900,87
1659304800,73
1659305700,70
1659306600,67
1659307500,70
1659308400,73
1659309300,68
1659310200,62
1659311100,83
1659312000,67
1659312900,58
1659313800,83
1659314700,71
1659315600,59
1659316500,72
1659317400,81
1659318300,55
1659319200,71
1659320100,79
1659321000,61
1659321900,69
1659322800,70
1659323700,72
1659324600,68
1659325500,69
1659326400,69
1659327300,70
1659328200,68
1659329100,60
1659330000,205
1659330900,58
1659331800,46
1659332700,63
1659333600,40
1659334500,189
1659335400,60
1659336300,82
1659337200,26
1659338100,50
1659339000,48
1659339900,37
1659340800,27
1659341700,43
1659342600,29
1659343500,22
1659344400,47
1659345300,30
1659346200,19
1659347100,43
1659348000,36
1659348900,33
1659349800,33
1659350700,69
1659351600,224
1659352500,134
1659353400,87
1659354300,77
1659355200,105
1659356100,54
1659357000,31
1659357900,29
1659358800,41
1659359700,31
1659360600,24
1659361500,43
1659362400,32
1659363300,32
1659364200,38
1659365100,128
1659366000,48
1659366900,26
1659367800,44
1659368700,59
1659369600,33
1659370500,38
1659371400,48
1659372300,32
1659373200,36
1659374100,44
1659375000,33
1659375900,37
1659376800,43
1659377700,32
1659378600,35
1659379500,45
1659380400,32
1659381300,33
1659382200,45
1659383100,38
1659384000,57
1659384900,166
1659385800,156
1659386700,99
1659387600,112
1659388500,98
1659389400,92
1659390300,99
1659391200,81
1659392100,81
1659393000,87
1659393900,77
1659394800,82
1659395700,92
1659396600,74
1659397500,51
1659398400,53
1659399300,67
1659400200,55
1659401100,56
1659402000,61
1659402900,54
1659403800,56
1659404700,69
1659405600,49
1659406500,52
1659407400,63
1659408300,64
1659409200,44
1659410100,58
1659411000,68
1659411900,52
1659412800,47
1659413700,71
1659414600,56
1659415500,43
1659416400,66
1659417300,60
1659418200,51
1659419100,109
1659420000,88
1659420900,30
1659421800,317
1659422700,525
1659423600,196
1659424500,203
1659425400,266
1659426300,215
1659427200,118
1659428100,94
1659429000,83
1659429900,76
1659430800,195
1659431700,189
1659432600,122
1659433500,161
1659434400,596
1659435300,323
1659436200,79
1659437100,43
1659438000,66
1659438900,54
1659439800,87
1659440700,66
1659441600,60
1659442500,50
1659443400,56
1659444300,52
1659445200,65
1659446100,56
1659447000,44
1659447900,64
1659448800,56
1659449700,63
1659450600,79
1659451500,82
1659452400,67
1659453300,48
1659454200,46
1659455100,47
1659456000,46
1659456900,43
1659457800,48
1659458700,47
1659459600,43
1659460500,46
1659461400,49
1659462300,41
1659463200,45
1659464100,53
1659465000,40
1659465900,45
1659466800,117
1659467700,171
1659468600,191
1659469500,164
1659470400,139
1659471300,166
1659472200,136
1659473100,122
1659474000,137
1659474900,141
1659475800,123
1659476700,135
1659477600,122
1659478500,78
1659479400,162
1659480300,79
1659481200,52
1659482100,62
1659483000,77
1659483900,89
1659484800,87
1659485700,100
1659486600,57
1659487500,60
1659488400,76
1659489300,60
1659490200,58
1659491100,73
1659492000,66
1659492900,60
1659493800,74
1659494700,74
1659495600,54
1659496500,66
1659497400,75
1659498300,54
1659499200,63
1659500100,73
1659501000,58
1659501900,65
1659502800,67
1659503700,63
1659504600,62
1659505500,66
1659506400,69
1659507300,62
1659508200,180
1659509100,74
1659510000,89
1659510900,90
1659511800,265
1659512700,86
1659513600,99
1659514500,114
1659515400,118
1659516300,100
1659517200,79
1659518100,74
1659519000,71
1659519900,69
1659520800,74
1659521700,73
1659522600,70
1659523500,63
1659524400,77
1659525300,49
1659526200,39
1659527100,62
1659528000,50
1659528900,57
1659529800,74
1659530700,81
1659531600,59
1659532500,44
1659533400,65
1659534300,44
1659535200,42
1659536100,65
1659537000,95
1659537900,67
1659538800,34
1659539700,49
1659540600,25
1659541500,34
1659542400,38
1659543300,35
1659544200,31
1659545100,34
1659546000,39
1659546900,32
1659547800,34
1659548700,51
1659549600,63
1659550500,56
1659551400,57
1659552300,100
1659553200,96
1659554100,94
1659555000,105
1659555900,72
1659556800,83
1659557700,107
1659558600,130
1659559500,74
1659560400,95
1659561300,74
1659562200,72
1659563100,93
1659564000,82
1659564900,73
1659565800,88
1659566700,83
1659567600,74
1659568500,84
1659569400,86
1659570300,76
1659571200,78
1659572100,90
1659573000,75
1659573900,73
1659574800,95
1659575700,76
1659576600,72
1659577500,95
1659578400,77
1659579300,85
1659580200,101
1659581100,84
1659582000,50
1659582900,56
1659583800,66
1659584700,47
1659585600,55
1659586500,62
1659587400,49
1659588300,54
1659589200,57
1659590100,54
1659591000,56
1659591900,49
1659592800,151
1659593700,73
1659594600,42
1659595500,64
1659596400,77
1659597300,97
1659598200,353
1659599100,231
1659600000,220
1659600900,116
1659601800,97
1659602700,95
1659603600,74
1659604500,58
1659605400,57
1659606300,54
1659607200,36
1659608100,34
1659609000,35
1659609900,35
1659610800,34
1659611700,35
1659612600,34
1659613500,34
1659614400,28
1659615300,41
1659616200,34
1659617100,24
1659618000,44
1659618900,34
1659619800,26
1659620700,37
1659621600,40
1659622500,27
1659623400,46
1659624300,66
1659625200,45
1659626100,45
1659627000,63
1659627900,49
1659628800,44
1659629700,55
1659630600,60
1659631500,42
1659632400,52
1659633300,59
1659634200,45
1659635100,53
1659636000,48
1659636900,55
1659637800,57
1659638700,309
1659639600,120
1659640500,132
1659641400,111
1659642300,110
1659643200,94
1659644100,90
1659645000,142
1659645900,166
1659646800,147
1659647700,110
1659648600,145
1659649500,67
1659650400,84
1659651300,69
1659652200,62
1659653100,81
1659654000,72
1659654900,61
1659655800,78
1659656700,75
1659657600,61
1659658500,72
1659659400,81
1659660300,62
1659661200,71
1659662100,79
1659663000,64
1659663900,72
1659664800,70
1659665700,73
1659666600,72
1659667500,65
1659668400,78
1659669300,71
1659670200,65
1659671100,69
1659672000,79
1659672900,63
1659673800,64
1659674700,83
1659675600,58
1659676500,50
1659677400,62
1659678300,155
1659679200,371
1659680100,168
1659681000,50
1659681900,47
1659682800,40
1659683700,216
1659684600,74
1659685500,54
1659686400,68
1659687300,55
1659688200,53
1659689100,42
1659690000,33
1659690900,32
1659691800,25
1659692700,39
1659693600,68
1659694500,78
1659695400,195
1659696300,67
1659697200,33
1659698100,86
1659699000,174
1659699900,123
1659700800,78
1659701700,122
1659702600,143
1659703500,138
1659704400,123
1659705300,34
1659706200,51
1659707100,37
1659708000,29
1659708900,32
1659709800,40
1659710700,25
1659711600,32
1659712500,39
1659713400,27
1659714300,32
1659715200,75
1659716100,71
1659717000,29
1659717900,32
1659718800,41
1659719700,24
1659720600,32
1659721500,36
1659722400,29
1659723300,32
1659724200,31
1659725100,48
1659726000,163
1659726900,53
1659727800,110
1659728700,71
1659729600,59
1659730500,79
1659731400,118
1659732300,132
1659733200,142
1659734100,177
1659735000,67
1659735900,65
1659736800,83
1659737700,69
1659738600,59
1659739500,86
1659740400,72
1659741300,59
1659742200,80
1659743100,75
1659744000,62
1659744900,72
1659745800,82
1659746700,64
1659747600,65
1659748500,87
1659749400,66
1659750300,79
1659751200,80
1659752100,73
1659753000,64
1659753900,71
1659754800,82
1659755700,56
1659756600,57
1659757500,64
1659758400,46
1659759300,56
1659760200,56
1659761100,56
1659762000,54
1659762900,112
1659763800,117
1659764700,41
1659765600,34
1659766500,187
1659767400,172
1659768300,218
1659769200,181
1659770100,185
1659771000,100
1659771900,38
1659772800,41
1659773700,35
1659774600,34
1659775500,29
1659776400,41
1659777300,35
1659778200,21
1659779100,48
1659780000,35
1659780900,24
1659781800,41
1659782700,60
1659783600,92
1659784500,53
1659785400,59
1659786300,28
1659787200,22
1659788100,45
1659789000,33
1659789900,20
1659790800,35
1659791700,43
1659792600,40
1659793500,31
1659794400,45
1659795300,28
1659796200,25
1659797100,36
1659798000,40
1659798900,26
1659799800,54
1659800700,47
1659801600,21
1659802500,30
1659803400,39
1659804300,33
1659805200,28
1659806100,32
1659807000,43
1659807900,23
1659808800,32
1659809700,41
1659810600,25
1659811500,31
1659812400,32
1659813300,38
1659814200,29
1659815100,40
1659816000,36
1659816900,84
1659817800,131
1659818700,138
1659819600,130
1659820500,92
1659821400,90
1659822300,151
1659823200,78
1659824100,71
1659825000,96
1659825900,81
1659826800,69
1659827700,70
1659828600,56
1659829500,46
1659830400,56
1659831300,62
1659832200,50
1659833100,46
1659834000,70
1659834900,50
1659835800,44
1659836700,67
1659837600,56
1659838500,43
1659839400,63
1659840300,70
1659841200,43
1659842100,51
1659843000,69
1659843900,44
1659844800,48
1659845700,63
1659846600,52
1659847500,46
1659848400,86
1659849300,62
1659850200,102
1659851100,96
1659852000,43
1659852900,22
1659853800,60
1659854700,279
1659855600,145
1659856500,202
1659857400,185
1659858300,176
1659859200,163
1659860100,128
1659861000,36
1659861900,26
1659862800,38
