timestamp,power
1668236400,54
1668237300,72
1668238200,77
1668239100,88
1668240000,95
1668240900,106
1668241800,102
1668242700,70
1668243600,21
1668244500,21
1668245400,28
1668246300,153
1668247200,469
1668248100,75
1668249000,127
1668249900,505
1668250800,450
1668251700,696
1668252600,562
1668253500,231
1668254400,164
1668255300,31
1668256200,33
1668257100,62
1668258000,94
1668258900,89
1668259800,283
1668260700,97
1668261600,163
1668262500,121
1668263400,311
1668264300,350
1668265200,46
1668266100,74
1668267000,127
1668267900,110
1668268800,89
1668269700,79
1668270600,86
1668271500,154
1668272400,90
1668273300,129
1668274200,89
1668275100,104
1668276000,80
1668276900,76
1668277800,80
1668278700,108
1668279600,95
1668280500,86
1668281400,101
1668282300,58
1668283200,74
1668284100,93
1668285000,69
1668285900,67
1668286800,34
1668287700,28
1668288600,53
1668289500,71
1668290400,34
1668291300,22
1668292200,19
1668293100,43
1668294000,38
1668294900,44
1668295800,45
1668296700,45
1668297600,40
1668298500,27
1668299400,57
1668300300,42
1668301200,38
1668302100,19
1668303000,20
1668303900,19
1668304800,87
1668305700,65
1668306600,32
1668307500,20
1668308400,20
1668309300,36
1668310200,42
1668311100,57
1668312000,45
1668312900,57
1668313800,29
1668314700,26
1668315600,43
1668316500,43
1668317400,94
1668318300,28
1668319200,74
1668320100,113
1668321000,81
1668321900,88
1668322800,111
1668323700,55
1668324600,50
1668325500,121
1668326400,35
1668327300,54
1668328200,180
1668329100,539
1668330000,79
1668330900,428
1668331800,71
1668332700,51
1668333600,45
1668334500,310
1668335400,145
1668336300,147
1668337200,556
1668338100,437
1668339000,331
1668339900,26
1668340800,65
1668341700,39
1668342600,114
1668343500,76
1668344400,84
1668345300,68
1668346200,32
1668347100,164
1668348000,86
1668348900,33
1668349800,21
1668350700,46
1668351600,74
1668352500,61
1668353400,138
1668354300,80
1668355200,97
1668356100,103
1668357000,128
1668357900,93
1668358800,140
1668359700,135
1668360600,98
1668361500,105
1668362400,174
1668363300,161
1668364200,97
1668365100,149
1668366000,606
1668366900,285
1668367800,495
1668368700,276
1668369600,404
1668370500,79
1668371400,73
1668372300,26
1668373200,28
1668374100,74
1668375000,92
1668375900,88
1668376800,89
1668377700,34
1668378600,25
1668379500,55
1668380400,43
1668381300,21
1668382200,34
1668383100,49
1668384000,52
1668384900,56
1668385800,40
1668386700,21
1668387600,25
1668388500,44
1668389400,29
1668390300,56
1668391200,37
1668392100,51
1668393000,32
1668393900,38
1668394800,42
1668395700,52
1668396600,35
1668397500,30
1668398400,35
1668399300,38
1668400200,85
1668401100,52
1668402000,33
1668402900,56
1668403800,43
1668404700,30
1668405600,116
1668406500,97
1668407400,76
1668408300,101
1668409200,107
1668410100,88
1668411000,104
1668411900,114
1668412800,93
1668413700,111
1668414600,305
1668415500,876
1668416400,371
1668417300,231
1668418200,176
1668419100,182
1668420000,139
1668420900,240
1668421800,464
1668422700,374
1668423600,282
1668424500,338
1668425400,400
1668426300,186
1668427200,82
1668428100,75
1668429000,63
1668429900,132
1668430800,85
1668431700,104
1668432600,100
1668433500,87
1668434400,92
1668435300,156
1668436200,140
1668437100,135
1668438000,140
1668438900,501
1668439800,415
1668440700,89
1668441600,62
1668442500,60
1668443400,73
1668444300,461
1668445200,312
1668446100,137
1668447000,165
1668447900,326
1668448800,88
1668449700,85
1668450600,123
1668451500,143
1668452400,120
1668453300,119
1668454200,178
1668455100,120
1668456000,125
1668456900,644
1668457800,268
1668458700,108
1668459600,108
1668460500,128
1668461400,117
1668462300,135
1668463200,111
1668464100,53
1668465000,57
1668465900,55
1668466800,31
1668467700,41
1668468600,25
1668469500,23
1668470400,63
1668471300,74
1668472200,19
1668473100,36
1668474000,27
1668474900,33
1668475800,44
1668476700,37
1668477600,20
1668478500,62
1668479400,57
1668480300,35
1668481200,63
1668482100,27
1668483000,19
1668483900,29
1668484800,67
1668485700,52
1668486600,65
1668487500,24
1668488400,20
1668489300,32
1668490200,61
1668491100,179
1668492000,137
1668492900,82
1668493800,173
1668494700,269
1668495600,1015
1668496500,555
1668497400,223
1668498300,243
1668499200,243
1668500100,93
1668501000,263
1668501900,161
1668502800,110
1668503700,586
1668504600,493
1668505500,952
1668506400,664
1668507300,448
1668508200,599
1668509100,858
1668510000,976
1668510900,816
1668511800,531
1668512700,321
1668513600,35
1668514500,174
1668515400,138
1668516300,135
1668517200,207
1668518100,82
1668519000,180
1668519900,214
1668520800,54
1668521700,155
1668522600,44
1668523500,148
1668524400,192
1668525300,115
1668526200,236
1668527100,91
1668528000,230
1668528900,117
1668529800,232
1668530700,161
1668531600,76
1668532500,163
1668533400,674
1668534300,361
1668535200,162
1668536100,222
1668537000,130
1668537900,143
1668538800,219
1668539700,147
1668540600,229
1668541500,132
1668542400,139
1668543300,189
1668544200,95
1668545100,191
1668546000,81
1668546900,135
1668547800,121
1668548700,52
1668549600,144
1668550500,30
1668551400,124
1668552300,67
1668553200,36
1668554100,162
1668555000,30
1668555900,163
1668556800,42
1668557700,45
1668558600,155
1668559500,34
1668560400,130
1668561300,26
1668562200,58
1668563100,176
1668564000,46
1668564900,138
1668565800,25
1668566700,78
1668567600,113
1668568500,47
1668569400,153
1668570300,49
1668571200,105
1668572100,89
1668573000,37
1668573900,154
1668574800,56
1668575700,111
1668576600,48
1668577500,81
1668578400,233
1668579300,142
1668580200,182
1668581100,28
1668582000,69
1668582900,818
1668583800,333
1668584700,860
1668585600,685
1668586500,702
1668587400,362
1668588300,122
1668589200,178
1668590100,239
1668591000,241
1668591900,90
1668592800,214
1668593700,164
1668594600,125
1668595500,358
1668596400,29
1668597300,201
1668598200,415
1668599100,83
1668600000,238
1668600900,39
1668601800,209
1668602700,220
1668603600,172
1668604500,263
1668605400,203
1668606300,53
1668607200,199
1668608100,146
1668609000,80
1668609900,218
1668610800,147
1668611700,148
1668612600,288
1668613500,53
1668614400,266
1668615300,292
1668616200,87
1668617100,258
1668618000,226
1668618900,96
1668619800,199
1668620700,246
1668621600,93
1668622500,216
1668623400,157
1668624300,155
1668625200,259
1668626100,419
1668627000,377
1668627900,227
1668628800,135
1668629700,261
1668630600,76
1668631500,50
1668632400,54
1668633300,24
1668634200,157
1668635100,39
1668636000,163
1668636900,30
1668637800,20
1668638700,147
1668639600,78
1668640500,152
1668641400,36
1668642300,20
1668643200,151
1668644100,25
1668645000,159
1668645900,47
1668646800,105
1668647700,115
1668648600,20
1668649500,133
1668650400,54
1668651300,175
1668652200,38
1668653100,25
1668654000,161
1668654900,51
1668655800,146
1668656700,49
1668657600,75
1668658500,120
1668659400,21
1668660300,142
1668661200,46
1668662100,235
1668663000,69
1668663900,44
1668664800,197
1668665700,77
1668666600,163
1668667500,145
1668668400,418
1668669300,258
1668670200,133
1668671100,200
1668672000,75
1668672900,89
1668673800,101
1668674700,53
1668675600,42
1668676500,35
1668677400,53
1668678300,72
1668679200,43
1668680100,27
1668681000,29
1668681900,36
1668682800,243
1668683700,417
1668684600,349
1668685500,158
1668686400,20
1668687300,461
1668688200,288
1668689100,238
1668690000,182
1668690900,290
1668691800,203
1668692700,270
1668693600,202
1668694500,158
1668695400,195
1668696300,180
1668697200,159
1668698100,291
1668699000,258
1668699900,698
1668700800,369
1668701700,350
1668702600,457
1668703500,425
1668704400,266
1668705300,483
1668706200,207
1668707100,507
1668708000,243
1668708900,256
1668709800,86
1668710700,139
1668711600,83
1668712500,132
1668713400,143
1668714300,99
1668715200,194
1668716100,45
1668717000,139
1668717900,34
1668718800,162
1668719700,81
1668720600,184
1668721500,32
1668722400,35
1668723300,173
1668724200,52
1668725100,165
1668726000,33
1668726900,156
1668727800,50
1668728700,96
1668729600,85
1668730500,73
1668731400,145
1668732300,19
1668733200,139
1668734100,46
1668735000,98
1668735900,150
1668736800,19
1668737700,151
1668738600,20
1668739500,130
1668740400,41
1668741300,75
1668742200,153
1668743100,41
1668744000,127
1668744900,36
1668745800,152
1668746700,50
1668747600,58
1668748500,116
1668749400,91
1668750300,158
1668751200,73
1668752100,222
1668753000,71
1668753900,88
1668754800,367
1668755700,434
1668756600,604
1668757500,362
1668758400,606
1668759300,229
1668760200,85
1668761100,672
1668762000,252
1668762900,169
1668763800,241
1668764700,133
1668765600,207
1668766500,120
1668767400,222
1668768300,83
1668769200,458
1668770100,413
1668771000,400
1668771900,116
1668772800,140
1668773700,56
1668774600,26
1668775500,20
1668776400,36
1668777300,42
1668778200,65
1668779100,102
1668780000,151
1668780900,557
1668781800,590
1668782700,542
1668783600,358
1668784500,358
1668785400,104
1668786300,152
1668787200,151
1668788100,158
1668789000,211
1668789900,96
1668790800,61
1668791700,85
1668792600,130
1668793500,141
1668794400,149
1668795300,123
1668796200,81
1668797100,85
1668798000,103
1668798900,75
1668799800,84
1668800700,95
1668801600,76
1668802500,110
1668803400,126
1668804300,87
1668805200,90
1668806100,68
1668807000,83
1668807900,62
1668808800,56
1668809700,43
1668810600,59
1668811500,36
1668812400,25
1668813300,33
1668814200,52
1668815100,25
1668816000,20
1668816900,26
1668817800,66
1668818700,60
1668819600,36
1668820500,21
1668821400,33
1668822300,26
1668823200,36
1668824100,39
1668825000,49
1668825900,61
1668826800,25
1668827700,19
1668828600,34
1668829500,58
1668830400,55
1668831300,19
1668832200,13
1668833100,55
1668834000,51
1668834900,45
1668835800,122
1668836700,55
1668837600,37
1668838500,56
1668839400,62
1668840300,94
1668841200,119
1668842100,148
1668843000,553
1668843900,98
1668844800,189
1668845700,83
1668846600,67
1668847500,139
1668848400,245
1668849300,289
1668850200,1219
1668851100,505
1668852000,526
1668852900,633
1668853800,538
1668854700,469
1668855600,391
1668856500,152
1668857400,81
1668858300,147
1668859200,52
1668860100,25
1668861000,33
1668861900,65
1668862800,195
1668863700,246
1668864600,163
1668865500,71
1668866400,75
1668867300,128
1668868200,186
1668869100,110
1668870000,96
1668870900,99
1668871800,152
1668872700,226
1668873600,207
1668874500,200
1668875400,124
1668876300,236
1668877200,108
1668878100,79
1668879000,84
1668879900,102
1668880800,86
1668881700,96
1668882600,85
1668883500,76
1668884400,76
1668885300,108
1668886200,107
1668887100,120
1668888000,98
1668888900,77
1668889800,130
1668890700,86
1668891600,40
1668892500,33
1668893400,26
1668894300,46
1668895200,58
1668896100,36
1668897000,37
1668897900,46
1668898800,32
1668899700,29
1668900600,20
1668901500,38
1668902400,54
1668903300,77
1668904200,52
1668905100,9
1668906000,21
1668906900,40
1668907800,35
1668908700,55
1668909600,24
1668910500,46
1668911400,58
1668912300,31
1668913200,43
1668914100,42
1668915000,38
1668915900,33
1668916800,28
1668917700,31
1668918600,35
1668919500,71
1668920400,62
1668921300,21
1668922200,27
1668923100,146
1668924000,102
1668924900,57
1668925800,108
1668926700,155
1668927600,118
1668928500,105
1668929400,96
1668930300,110
1668931200,101
1668932100,110
1668933000,93
1668933900,24
1668934800,20
1668935700,54
1668936600,86
1668937500,100
1668938400,53
1668939300,68
1668940200,55
1668941100,39
1668942000,58
1668942900,320
1668943800,557
1668944700,107
1668945600,44
1668946500,67
1668947400,38
1668948300,43
1668949200,27
1668950100,51
1668951000,78
1668951900,47
1668952800,50
1668953700,76
1668954600,85
1668955500,54
1668956400,41
1668957300,20
1668958200,69
1668959100,115
1668960000,100
1668960900,137
1668961800,66
1668962700,91
1668963600,107
1668964500,68
1668965400,68
1668966300,97
1668967200,105
1668968100,71
1668969000,138
1668969900,56
1668970800,45
1668971700,70
1668972600,126
1668973500,126
1668974400,85
1668975300,75
1668976200,52
1668977100,57
1668978000,101
1668978900,72
1668979800,60
1668980700,21
1668981600,51
1668982500,65
1668983400,36
1668984300,35
1668985200,32
1668986100,20
1668987000,48
1668987900,34
1668988800,25
1668989700,65
1668990600,43
1668991500,37
1668992400,43
1668993300,21
1668994200,20
1668995100,27
1668996000,46
1668996900,69
1668997800,53
1668998700,19
1668999600,19
1669000500,24
1669001400,83
1669002300,47
1669003200,19
1669004100,18
1669005000,30
1669005900,70
1669006800,52
1669007700,39
1669008600,75
1669009500,28
1669010400,71
1669011300,96
1669012200,49
1669013100,92
1669014000,91
1669014900,39
1669015800,65
1669016700,58
1669017600,278
1669018500,480
1669019400,390
1669020300,300
1669021200,740
1669022100,535
1669023000,272
1669023900,138
1669024800,191
1669025700,439
1669026600,659
1669027500,293
1669028400,722
1669029300,628
1669030200,173
1669031100,79
1669032000,58
1669032900,35
1669033800,112
1669034700,113
1669035600,107
1669036500,153
1669037400,110
1669038300,534
1669039200,123
1669040100,95
1669041000,95
1669041900,74
1669042800,299
1669043700,376
1669044600,163
1669045500,168
1669046400,264
1669047300,138
1669048200,100
1669049100,92
1669050000,137
1669050900,689
1669051800,293
1669052700,213
1669053600,265
1669054500,146
1669055400,114
1669056300,99
1669057200,70
1669058100,82
1669059000,83
1669059900,108
1669060800,64
1669061700,61
1669062600,100
1669063500,88
1669064400,52
1669065300,77
1669066200,72
1669067100,95
1669068000,94
