timestamp,power
1656591300,104
1656592200,84
1656593100,604
1656594000,277
1656594900,314
1656595800,282
1656596700,287
1656597600,214
1656598500,167
1656599400,182
1656600300,185
1656601200,173
1656602100,122
1656603000,147
1656603900,508
1656604800,545
1656605700,449
1656606600,127
1656607500,194
1656608400,239
1656609300,135
1656610200,68
1656611100,132
1656612000,112
1656612900,180
1656613800,229
1656614700,200
1656615600,169
1656616500,163
1656617400,174
1656618300,226
1656619200,265
1656620100,265
1656621000,305
1656621900,527
1656622800,1143
1656623700,716
1656624600,573
1656625500,472
1656626400,489
1656627300,484
1656628200,468
1656629100,387
1656630000,105
1656630900,84
1656631800,57
1656632700,33
1656633600,42
1656634500,64
1656635400,64
1656636300,56
1656637200,57
1656638100,58
1656639000,54
1656639900,56
1656640800,45
1656641700,49
1656642600,60
1656643500,68
1656644400,70
1656645300,62
1656646200,63
1656647100,91
1656648000,80
1656648900,340
1656649800,238
1656650700,158
1656651600,235
1656652500,188
1656653400,209
1656654300,241
1656655200,96
1656656100,101
1656657000,94
1656657900,427
1656658800,383
1656659700,201
1656660600,250
1656661500,207
1656662400,379
1656663300,150
1656664200,109
1656665100,91
1656666000,99
1656666900,166
1656667800,408
1656668700,222
1656669600,236
1656670500,137
1656671400,103
1656672300,122
1656673200,138
1656674100,129
1656675000,127
1656675900,122
1656676800,311
1656677700,222
1656678600,94
1656679500,139
1656680400,139
1656681300,134
1656682200,140
1656683100,240
1656684000,818
1656684900,530
1656685800,593
1656686700,302
1656687600,188
1656688500,200
1656689400,118
1656690300,138
1656691200,144
1656692100,212
1656693000,188
1656693900,446
1656694800,693
1656695700,168
1656696600,140
1656697500,241
1656698400,168
1656699300,169
1656700200,179
1656701100,145
1656702000,144
1656702900,138
1656703800,122
1656704700,143
1656705600,131
1656706500,140
1656707400,151
1656708300,143
1656709200,146
1656710100,126
1656711000,104
1656711900,110
1656712800,625
1656713700,484
1656714600,450
1656715500,345
1656716400,109
1656717300,66
1656718200,41
1656719100,48
1656720000,41
1656720900,40
1656721800,43
1656722700,105
1656723600,78
1656724500,75
1656725400,46
1656726300,33
1656727200,25
1656728100,33
1656729000,42
1656729900,56
1656730800,66
1656731700,101
1656732600,62
1656733500,41
1656734400,28
1656735300,69
1656736200,53
1656737100,77
1656738000,208
1656738900,250
1656739800,161
1656740700,181
1656741600,305
1656742500,465
1656743400,229
1656744300,431
1656745200,136
1656746100,215
1656747000,568
1656747900,766
1656748800,284
1656749700,212
1656750600,58
1656751500,303
1656752400,188
1656753300,225
1656754200,127
1656755100,264
1656756000,125
1656756900,128
1656757800,119
1656758700,142
1656759600,129
1656760500,131
1656761400,120
1656762300,94
1656763200,74
1656764100,124
1656765000,155
1656765900,155
1656766800,194
1656767700,134
1656768600,93
1656769500,137
1656770400,185
1656771300,170
1656772200,197
1656773100,139
1656774000,416
1656774900,214
1656775800,69
1656776700,77
1656777600,56
1656778500,67
1656779400,72
1656780300,87
1656781200,119
1656782100,115
1656783000,181
1656783900,76
1656784800,72
1656785700,122
1656786600,88
1656787500,89
1656788400,62
1656789300,81
1656790200,161
1656791100,154
1656792000,174
1656792900,216
1656793800,151
1656794700,122
1656795600,94
1656796500,103
1656797400,179
1656798300,146
1656799200,120
1656800100,117
1656801000,74
1656801900,57
1656802800,27
1656803700,42
1656804600,30
1656805500,26
1656806400,65
1656807300,96
1656808200,75
1656809100,48
1656810000,40
1656810900,34
1656811800,25
1656812700,30
1656813600,87
1656814500,62
1656815400,80
1656816300,68
1656817200,59
1656818100,38
1656819000,40
1656819900,46
1656820800,53
1656821700,148
1656822600,345
1656823500,142
1656824400,122
1656825300,132
1656826200,189
1656827100,118
1656828000,168
1656828900,109
1656829800,124
1656830700,248
1656831600,262
1656832500,201
1656833400,119
1656834300,306
1656835200,295
1656836100,361
1656837000,256
1656837900,334
1656838800,299
1656839700,360
1656840600,219
1656841500,226
1656842400,167
1656843300,155
1656844200,171
1656845100,133
1656846000,92
1656846900,138
1656847800,116
1656848700,783
1656849600,424
1656850500,527
1656851400,76
1656852300,132
1656853200,121
1656854100,115
1656855000,140
1656855900,188
1656856800,104
1656857700,117
1656858600,128
1656859500,152
1656860400,142
1656861300,181
1656862200,267
1656863100,421
1656864000,686
1656864900,180
1656865800,164
1656866700,184
1656867600,167
1656868500,172
1656869400,155
1656870300,86
1656871200,112
1656872100,113
1656873000,154
1656873900,129
1656874800,120
1656875700,146
1656876600,156
1656877500,170
1656878400,140
1656879300,176
1656880200,576
1656881100,620
1656882000,281
1656882900,164
1656883800,196
1656884700,151
1656885600,496
1656886500,526
1656887400,339
1656888300,73
1656889200,56
1656890100,45
1656891000,32
1656891900,34
1656892800,63
1656893700,75
1656894600,78
1656895500,60
1656896400,65
1656897300,30
1656898200,26
1656899100,33
1656900000,44
1656900900,62
1656901800,84
1656902700,90
1656903600,81
1656904500,38
1656905400,28
1656906300,100
1656907200,61
1656908100,25
1656909000,65
1656909900,98
1656910800,75
1656911700,71
1656912600,165
1656913500,258
1656914400,86
1656915300,105
1656916200,127
1656917100,114
1656918000,126
1656918900,152
1656919800,117
1656920700,504
1656921600,269
1656922500,164
1656923400,150
1656924300,152
1656925200,149
1656926100,208
1656927000,425
1656927900,677
1656928800,501
1656929700,628
1656930600,167
1656931500,120
1656932400,148
1656933300,420
1656934200,522
1656935100,769
1656936000,137
1656936900,472
1656937800,194
1656938700,173
1656939600,195
1656940500,195
1656941400,152
1656942300,106
1656943200,152
1656944100,864
1656945000,906
1656945900,681
1656946800,563
1656947700,439
1656948600,154
1656949500,164
1656950400,182
1656951300,616
1656952200,159
1656953100,143
1656954000,132
1656954900,79
1656955800,71
1656956700,130
1656957600,157
1656958500,733
1656959400,435
1656960300,524
1656961200,147
1656962100,202
1656963000,240
1656963900,225
1656964800,211
1656965700,163
1656966600,115
1656967500,118
1656968400,124
1656969300,119
1656970200,98
1656971100,124
1656972000,100
1656972900,93
1656973800,126
1656974700,153
1656975600,149
1656976500,97
1656977400,61
1656978300,74
1656979200,58
1656980100,34
1656981000,26
1656981900,41
1656982800,32
1656983700,50
1656984600,79
1656985500,92
1656986400,75
1656987300,47
1656988200,35
1656989100,48
1656990000,45
1656990900,67
1656991800,98
1656992700,91
1656993600,76
1656994500,48
1656995400,76
1656996300,99
1656997200,345
1656998100,379
1656999000,215
1656999900,145
1657000800,747
1657001700,1004
1657002600,908
1657003500,444
1657004400,327
1657005300,294
1657006200,261
1657007100,300
1657008000,870
1657008900,655
1657009800,521
1657010700,560
1657011600,545
1657012500,420
1657013400,1009
1657014300,486
1657015200,321
1657016100,302
1657017000,516
1657017900,612
1657018800,461
1657019700,1026
1657020600,225
1657021500,215
1657022400,204
1657023300,193
1657024200,174
1657025100,171
1657026000,193
1657026900,136
1657027800,599
1657028700,1933
1657029600,1505
1657030500,1330
1657031400,859
1657032300,966
1657033200,1287
1657034100,917
1657035000,963
1657035900,939
1657036800,851
1657037700,1025
1657038600,346
1657039500,265
1657040400,430
1657041300,487
1657042200,167
1657043100,179
1657044000,245
1657044900,499
1657045800,619
1657046700,526
1657047600,254
1657048500,238
1657049400,286
1657050300,292
1657051200,195
1657052100,125
1657053000,95
1657053900,124
1657054800,142
1657055700,110
1657056600,85
1657057500,99
1657058400,108
1657059300,85
1657060200,91
1657061100,74
1657062000,40
1657062900,30
1657063800,32
1657064700,82
1657065600,64
1657066500,31
1657067400,40
1657068300,72
1657069200,55
1657070100,82
1657071000,81
1657071900,42
1657072800,41
1657073700,41
1657074600,48
1657075500,70
1657076400,49
1657077300,49
1657078200,70
1657079100,115
1657080000,91
1657080900,78
1657081800,58
1657082700,72
1657083600,276
1657084500,206
1657085400,143
1657086300,98
1657087200,139
1657088100,241
1657089000,522
1657089900,248
1657090800,605
1657091700,568
1657092600,829
1657093500,102
1657094400,173
1657095300,117
1657096200,71
1657097100,63
1657098000,65
1657098900,52
1657099800,27
1657100700,74
1657101600,85
1657102500,58
1657103400,56
1657104300,70
1657105200,75
1657106100,90
1657107000,108
1657107900,123
1657108800,63
1657109700,75
1657110600,89
1657111500,82
1657112400,86
1657113300,66
1657114200,62
1657115100,68
1657116000,48
1657116900,78
1657117800,177
1657118700,161
1657119600,150
1657120500,92
1657121400,109
1657122300,209
1657123200,189
1657124100,180
1657125000,176
1657125900,108
1657126800,229
1657127700,111
1657128600,147
1657129500,146
1657130400,191
1657131300,143
1657132200,109
1657133100,215
1657134000,245
1657134900,219
1657135800,206
1657136700,153
1657137600,163
1657138500,164
1657139400,184
1657140300,301
1657141200,180
1657142100,136
1657143000,122
1657143900,662
1657144800,479
1657145700,454
1657146600,408
1657147500,320
1657148400,63
1657149300,43
1657150200,58
1657151100,96
1657152000,79
1657152900,36
1657153800,33
1657154700,39
1657155600,26
1657156500,52
1657157400,68
1657158300,73
1657159200,55
1657160100,55
1657161000,48
1657161900,84
1657162800,94
1657163700,64
1657164600,67
1657165500,66
1657166400,160
1657167300,317
1657168200,286
1657169100,186
1657170000,463
1657170900,321
1657171800,359
1657172700,349
1657173600,276
1657174500,623
1657175400,237
1657176300,152
1657177200,169
1657178100,383
1657179000,215
1657179900,280
1657180800,121
1657181700,52
1657182600,52
1657183500,199
1657184400,87
1657185300,66
1657186200,48
1657187100,47
1657188000,92
1657188900,231
1657189800,228
1657190700,232
1657191600,176
1657192500,185
1657193400,275
1657194300,633
1657195200,608
1657196100,210
1657197000,139
1657197900,137
1657198800,322
1657199700,156
1657200600,117
1657201500,238
1657202400,109
1657203300,115
1657204200,134
1657205100,143
1657206000,112
1657206900,82
1657207800,107
1657208700,174
1657209600,165
1657210500,156
1657211400,115
1657212300,81
1657213200,78
1657214100,128
1657215000,290
1657215900,488
1657216800,217
1657217700,153
1657218600,178
1657219500,276
1657220400,279
1657221300,412
1657222200,293
1657223100,225
1657224000,238
1657224900,118
1657225800,165
1657226700,196
1657227600,215
1657228500,126
1657229400,95
1657230300,97
1657231200,136
1657232100,121
1657233000,61
1657233900,34
1657234800,52
1657235700,52
1657236600,77
1657237500,82
1657238400,42
1657239300,26
1657240200,29
1657241100,43
1657242000,53
1657242900,56
1657243800,62
1657244700,72
1657245600,54
1657246500,47
1657247400,101
1657248300,411
1657249200,464
1657250100,188
1657251000,246
1657251900,520
1657252800,196
1657253700,258
1657254600,370
1657255500,353
1657256400,301
1657257300,299
1657258200,707
1657259100,1103
1657260000,705
1657260900,917
1657261800,347
1657262700,285
1657263600,611
1657264500,704
1657265400,244
1657266300,108
1657267200,109
1657268100,108
1657269000,54
1657269900,99
1657270800,117
1657271700,97
1657272600,70
1657273500,61
1657274400,458
1657275300,375
1657276200,156
1657277100,224
1657278000,175
1657278900,195
1657279800,221
1657280700,240
1657281600,169
1657282500,390
1657283400,774
1657284300,194
1657285200,225
1657286100,508
1657287000,653
1657287900,644
1657288800,735
1657289700,452
1657290600,572
1657291500,268
1657292400,330
1657293300,411
1657294200,661
1657295100,537
1657296000,467
1657296900,525
1657297800,328
1657298700,204
1657299600,159
1657300500,179
1657301400,133
1657302300,124
1657303200,208
1657304100,253
1657305000,258
1657305900,234
1657306800,256
1657307700,203
1657308600,187
1657309500,161
1657310400,219
1657311300,196
1657312200,155
1657313100,132
1657314000,192
1657314900,159
1657315800,121
1657316700,117
1657317600,106
1657318500,327
1657319400,557
1657320300,465
1657321200,365
1657322100,335
1657323000,81
1657323900,65
1657324800,53
1657325700,62
1657326600,50
1657327500,30
1657328400,24
1657329300,32
1657330200,64
1657331100,88
1657332000,59
1657332900,63
1657333800,44
1657334700,73
1657335600,88
1657336500,98
1657337400,70
1657338300,94
1657339200,60
1657340100,87
1657341000,215
1657341900,253
1657342800,138
1657343700,127
1657344600,321
1657345500,277
1657346400,232
1657347300,292
1657348200,241
1657349100,272
1657350000,327
1657350900,122
1657351800,146
1657352700,175
1657353600,160
1657354500,79
1657355400,116
1657356300,109
1657357200,117
1657358100,158
1657359000,218
1657359900,523
1657360800,990
1657361700,610
1657362600,243
1657363500,207
1657364400,222
1657365300,143
1657366200,179
1657367100,193
1657368000,180
1657368900,957
1657369800,1069
1657370700,493
1657371600,735
1657372500,307
1657373400,394
1657374300,130
1657375200,109
1657376100,477
1657377000,678
1657377900,436
1657378800,104
1657379700,148
1657380600,130
1657381500,148
1657382400,114
1657383300,87
1657384200,100
1657385100,116
1657386000,116
1657386900,108
1657387800,106
1657388700,82
1657389600,95
1657390500,173
1657391400,386
1657392300,161
1657393200,214
1657394100,282
1657395000,233
1657395900,333
1657396800,232
1657397700,240
1657398600,250
1657399500,206
1657400400,139
1657401300,160
1657402200,180
1657403100,334
1657404000,579
1657404900,468
1657405800,418
