timestamp,power
1636544700,196
1636545600,136
1636546500,391
1636547400,282
1636548300,132
1636549200,137
1636550100,127
1636551000,138
1636551900,138
1636552800,126
1636553700,119
1636554600,105
1636555500,199
1636556400,232
1636557300,223
1636558200,338
1636559100,214
1636560000,214
1636560900,483
1636561800,417
1636562700,328
1636563600,196
1636564500,257
1636565400,303
1636566300,287
1636567200,276
1636568100,335
1636569000,525
1636569900,658
1636570800,686
1636571700,403
1636572600,776
1636573500,257
1636574400,263
1636575300,294
1636576200,214
1636577100,178
1636578000,144
1636578900,133
1636579800,136
1636580700,122
1636581600,151
1636582500,139
1636583400,95
1636584300,68
1636585200,94
1636586100,81
1636587000,74
1636587900,78
1636588800,105
1636589700,117
1636590600,105
1636591500,119
1636592400,110
1636593300,108
1636594200,98
1636595100,96
1636596000,81
1636596900,79
1636597800,70
1636598700,94
1636599600,80
1636600500,75
1636601400,102
1636602300,136
1636603200,94
1636604100,107
1636605000,99
1636605900,99
1636606800,151
1636607700,151
1636608600,197
1636609500,206
1636610400,221
1636611300,172
1636612200,170
1636613100,133
1636614000,107
1636614900,99
1636615800,107
1636616700,112
1636617600,111
1636618500,103
1636619400,135
1636620300,156
1636621200,153
1636622100,140
1636623000,258
1636623900,168
1636624800,194
1636625700,205
1636626600,182
1636627500,200
1636628400,207
1636629300,201
1636630200,565
1636631100,519
1636632000,184
1636632900,165
1636633800,156
1636634700,146
1636635600,166
1636636500,140
1636637400,121
1636638300,113
1636639200,135
1636640100,134
1636641000,124
1636641900,130
1636642800,127
1636643700,141
1636644600,168
1636645500,170
1636646400,156
1636647300,196
1636648200,147
1636649100,168
1636650000,207
1636650900,350
1636651800,228
1636652700,232
1636653600,330
1636654500,307
1636655400,291
1636656300,286
1636657200,290
1636658100,287
1636659000,291
1636659900,281
1636660800,279
1636661700,270
1636662600,316
1636663500,361
1636664400,383
1636665300,315
1636666200,252
1636667100,216
1636668000,221
1636668900,174
1636669800,201
1636670700,188
1636671600,131
1636672500,78
1636673400,80
1636674300,94
1636675200,69
1636676100,92
1636677000,79
1636677900,82
1636678800,81
1636679700,80
1636680600,113
1636681500,113
1636682400,115
1636683300,112
1636684200,123
1636685100,102
1636686000,113
1636686900,93
1636687800,102
1636688700,103
1636689600,90
1636690500,114
1636691400,118
1636692300,102
1636693200,115
1636694100,114
1636695000,141
1636695900,124
1636696800,136
1636697700,135
1636698600,130
1636699500,302
1636700400,399
1636701300,567
1636702200,504
1636703100,315
1636704000,636
1636704900,159
1636705800,129
1636706700,142
1636707600,142
1636708500,144
1636709400,137
1636710300,200
1636711200,149
1636712100,143
1636713000,149
1636713900,348
1636714800,750
1636715700,491
1636716600,434
1636717500,571
1636718400,282
1636719300,179
1636720200,188
1636721100,178
1636722000,212
1636722900,156
1636723800,174
1636724700,173
1636725600,171
1636726500,141
1636727400,142
1636728300,141
1636729200,132
1636730100,153
1636731000,180
1636731900,173
1636732800,191
1636733700,233
1636734600,246
1636735500,247
1636736400,303
1636737300,297
1636738200,264
1636739100,236
1636740000,217
1636740900,225
1636741800,306
1636742700,487
1636743600,622
1636744500,539
1636745400,415
1636746300,580
1636747200,225
1636748100,218
1636749000,212
1636749900,204
1636750800,163
1636751700,151
1636752600,136
1636753500,161
1636754400,145
1636755300,95
1636756200,68
1636757100,80
1636758000,81
1636758900,89
1636759800,70
1636760700,81
1636761600,82
1636762500,84
1636763400,78
1636764300,81
1636765200,79
1636766100,84
1636767000,117
1636767900,115
1636768800,107
1636769700,116
1636770600,111
1636771500,110
1636772400,79
1636773300,91
1636774200,96
1636775100,113
1636776000,82
1636776900,139
1636777800,98
1636778700,95
1636779600,119
1636780500,156
1636781400,196
1636782300,305
1636783200,239
1636784100,261
1636785000,254
1636785900,245
1636786800,243
1636787700,230
1636788600,217
1636789500,121
1636790400,114
1636791300,127
1636792200,120
1636793100,338
1636794000,164
1636794900,87
1636795800,68
1636796700,100
1636797600,100
1636798500,97
1636799400,157
1636800300,192
1636801200,189
1636802100,170
1636803000,141
1636803900,217
1636804800,176
1636805700,143
1636806600,239
1636807500,155
1636808400,153
1636809300,144
1636810200,176
1636811100,162
1636812000,142
1636812900,147
1636813800,148
1636814700,162
1636815600,166
1636816500,398
1636817400,336
1636818300,305
1636819200,486
1636820100,714
1636821000,839
1636821900,603
1636822800,497
1636823700,308
1636824600,315
1636825500,303
1636826400,293
1636827300,316
1636828200,301
1636829100,265
1636830000,270
1636830900,275
1636831800,234
1636832700,238
1636833600,226
1636834500,246
1636835400,358
1636836300,417
1636837200,239
1636838100,228
1636839000,214
1636839900,304
1636840800,191
1636841700,184
1636842600,175
1636843500,147
1636844400,149
1636845300,158
1636846200,133
1636847100,108
1636848000,147
1636848900,154
1636849800,151
1636850700,140
1636851600,143
1636852500,157
1636853400,129
1636854300,74
1636855200,72
1636856100,81
1636857000,81
1636857900,92
1636858800,69
1636859700,80
1636860600,80
1636861500,79
1636862400,70
1636863300,83
1636864200,126
1636865100,156
1636866000,123
1636866900,124
1636867800,127
1636868700,128
1636869600,114
1636870500,119
1636871400,126
1636872300,119
1636873200,127
1636874100,130
1636875000,311
1636875900,181
1636876800,152
1636877700,217
1636878600,111
1636879500,166
1636880400,166
1636881300,164
1636882200,162
1636883100,160
1636884000,212
1636884900,215
1636885800,170
1636886700,184
1636887600,364
1636888500,476
1636889400,422
1636890300,578
1636891200,629
1636892100,151
1636893000,253
1636893900,594
1636894800,618
1636895700,515
1636896600,512
1636897500,511
1636898400,255
1636899300,262
1636900200,290
1636901100,186
1636902000,181
1636902900,175
1636903800,161
1636904700,161
1636905600,183
1636906500,191
1636907400,182
1636908300,221
1636909200,211
1636910100,221
1636911000,245
1636911900,239
1636912800,374
1636913700,228
1636914600,215
1636915500,233
1636916400,661
1636917300,505
1636918200,301
1636919100,274
1636920000,275
1636920900,213
1636921800,567
1636922700,686
1636923600,485
1636924500,326
1636925400,169
1636926300,145
1636927200,159
1636928100,146
1636929000,147
1636929900,112
1636930800,109
1636931700,96
1636932600,78
1636933500,73
1636934400,78
1636935300,83
1636936200,83
1636937100,97
1636938000,74
1636938900,77
1636939800,84
1636940700,82
1636941600,100
1636942500,108
1636943400,111
1636944300,112
1636945200,126
1636946100,110
1636947000,101
1636947900,83
1636948800,94
1636949700,87
1636950600,86
1636951500,94
1636952400,135
1636953300,118
1636954200,109
1636955100,104
1636956000,94
1636956900,129
1636957800,357
1636958700,283
1636959600,253
1636960500,177
1636961400,181
1636962300,203
1636963200,161
1636964100,183
1636965000,179
1636965900,175
1636966800,186
1636967700,227
1636968600,231
1636969500,227
1636970400,588
1636971300,440
1636972200,274
1636973100,246
1636974000,934
1636974900,605
1636975800,538
1636976700,925
1636977600,844
1636978500,814
1636979400,663
1636980300,410
1636981200,381
1636982100,221
1636983000,274
1636983900,273
1636984800,286
1636985700,288
1636986600,262
1636987500,264
1636988400,325
1636989300,603
1636990200,773
1636991100,300
1636992000,1410
1636992900,1067
1636993800,539
1636994700,328
1636995600,363
1636996500,310
1636997400,1012
1636998300,705
1636999200,334
1637000100,304
1637001000,338
1637001900,328
1637002800,273
1637003700,779
1637004600,350
1637005500,275
1637006400,391
1637007300,662
1637008200,759
1637009100,359
1637010000,620
1637010900,380
1637011800,129
1637012700,153
1637013600,151
1637014500,144
1637015400,140
1637016300,149
1637017200,145
1637018100,106
1637019000,120
1637019900,121
1637020800,113
1637021700,113
1637022600,116
1637023500,93
1637024400,67
1637025300,82
1637026200,83
1637027100,72
1637028000,77
1637028900,91
1637029800,116
1637030700,101
1637031600,112
1637032500,111
1637033400,97
1637034300,105
1637035200,87
1637036100,75
1637037000,80
1637037900,117
1637038800,121
1637039700,113
1637040600,145
1637041500,107
1637042400,90
1637043300,233
1637044200,110
1637045100,124
1637046000,114
1637046900,559
1637047800,1057
1637048700,793
1637049600,559
1637050500,627
1637051400,451
1637052300,379
1637053200,258
1637054100,551
1637055000,1190
1637055900,814
1637056800,442
1637057700,211
1637058600,203
1637059500,180
1637060400,175
1637061300,147
1637062200,139
1637063100,213
1637064000,244
1637064900,211
1637065800,321
1637066700,139
1637067600,145
1637068500,269
1637069400,183
1637070300,163
1637071200,166
1637072100,168
1637073000,170
1637073900,151
1637074800,176
1637075700,176
1637076600,146
1637077500,190
1637078400,177
1637079300,478
1637080200,569
1637081100,423
1637082000,339
1637082900,207
1637083800,423
1637084700,304
1637085600,315
1637086500,273
1637087400,265
1637088300,227
1637089200,217
1637090100,210
1637091000,218
1637091900,284
1637092800,228
1637093700,243
1637094600,212
1637095500,235
1637096400,276
1637097300,236
1637098200,226
1637099100,235
1637100000,221
1637100900,215
1637101800,203
1637102700,224
1637103600,228
1637104500,208
1637105400,110
1637106300,80
1637107200,79
1637108100,68
1637109000,82
1637109900,82
1637110800,71
1637111700,75
1637112600,81
1637113500,79
1637114400,68
1637115300,80
1637116200,82
1637117100,95
1637118000,110
1637118900,111
1637119800,106
1637120700,97
1637121600,108
1637122500,107
1637123400,80
1637124300,98
1637125200,93
1637126100,155
1637127000,129
1637127900,289
1637128800,171
1637129700,137
1637130600,159
1637131500,159
1637132400,168
1637133300,167
1637134200,163
1637135100,208
1637136000,170
1637136900,167
1637137800,169
1637138700,146
1637139600,135
1637140500,194
1637141400,130
1637142300,98
1637143200,138
1637144100,158
1637145000,101
1637145900,93
1637146800,223
1637147700,117
1637148600,113
1637149500,160
1637150400,163
1637151300,149
1637152200,151
1637153100,140
1637154000,150
1637154900,126
1637155800,136
1637156700,116
1637157600,103
1637158500,116
1637159400,110
1637160300,154
1637161200,265
1637162100,149
1637163000,131
1637163900,112
1637164800,161
1637165700,813
1637166600,861
1637167500,700
1637168400,510
1637169300,696
1637170200,256
1637171100,247
1637172000,247
1637172900,212
1637173800,457
1637174700,258
1637175600,215
1637176500,268
1637177400,217
1637178300,214
1637179200,221
1637180100,193
1637181000,205
1637181900,226
1637182800,190
1637183700,149
1637184600,161
1637185500,149
1637186400,114
1637187300,112
1637188200,122
1637189100,121
1637190000,109
1637190900,114
1637191800,119
1637192700,98
1637193600,68
1637194500,83
1637195400,82
1637196300,97
1637197200,108
1637198100,113
1637199000,107
1637199900,95
1637200800,109
1637201700,109
1637202600,71
1637203500,75
1637204400,80
1637205300,77
1637206200,71
1637207100,94
1637208000,80
1637208900,67
1637209800,125
1637210700,169
1637211600,137
1637212500,189
1637213400,215
1637214300,197
1637215200,164
1637216100,190
1637217000,173
1637217900,137
1637218800,134
1637219700,129
1637220600,127
1637221500,124
1637222400,133
1637223300,125
1637224200,345
1637225100,475
1637226000,490
1637226900,279
1637227800,680
1637228700,159
1637229600,131
1637230500,141
1637231400,150
1637232300,237
1637233200,135
1637234100,128
1637235000,118
1637235900,110
1637236800,125
1637237700,113
1637238600,120
1637239500,110
1637240400,115
1637241300,117
1637242200,95
1637243100,342
1637244000,418
1637244900,254
1637245800,198
1637246700,185
1637247600,165
1637248500,159
1637249400,178
1637250300,205
1637251200,154
1637252100,157
1637253000,173
1637253900,146
1637254800,168
1637255700,175
1637256600,166
1637257500,201
1637258400,253
1637259300,254
1637260200,268
1637261100,276
1637262000,261
1637262900,356
1637263800,269
1637264700,272
1637265600,253
1637266500,250
1637267400,244
1637268300,195
1637269200,180
1637270100,188
1637271000,185
1637271900,179
1637272800,189
1637273700,191
1637274600,176
1637275500,189
1637276400,228
1637277300,223
1637278200,198
1637279100,148
1637280000,108
1637280900,107
1637281800,107
1637282700,87
1637283600,74
1637284500,85
1637285400,87
1637286300,85
1637287200,86
1637288100,86
1637289000,77
1637289900,95
1637290800,85
1637291700,82
1637292600,105
1637293500,122
1637294400,117
1637295300,111
1637296200,136
1637297100,160
1637298000,126
1637298900,119
1637299800,252
1637300700,145
1637301600,130
1637302500,155
1637303400,156
