timestamp,power
1658083500,114
1658084400,123
1658085300,125
1658086200,110
1658087100,109
1658088000,94
1658088900,64
1658089800,27
1658090700,37
1658091600,20
1658092500,20
1658093400,33
1658094300,22
1658095200,22
1658096100,43
1658097000,52
1658097900,46
1658098800,52
1658099700,51
1658100600,43
1658101500,42
1658102400,56
1658103300,43
1658104200,41
1658105100,57
1658106000,42
1658106900,43
1658107800,59
1658108700,44
1658109600,41
1658110500,53
1658111400,46
1658112300,41
1658113200,49
1658114100,49
1658115000,42
1658115900,52
1658116800,139
1658117700,118
1658118600,67
1658119500,76
1658120400,64
1658121300,140
1658122200,58
1658123100,65
1658124000,76
1658124900,78
1658125800,74
1658126700,67
1658127600,46
1658128500,64
1658129400,84
1658130300,96
1658131200,81
1658132100,115
1658133000,71
1658133900,50
1658134800,62
1658135700,95
1658136600,859
1658137500,434
1658138400,136
1658139300,54
1658140200,78
1658141100,89
1658142000,48
1658142900,40
1658143800,55
1658144700,28
1658145600,21
1658146500,67
1658147400,40
1658148300,22
1658149200,28
1658150100,30
1658151000,22
1658151900,22
1658152800,159
1658153700,68
1658154600,54
1658155500,68
1658156400,51
1658157300,47
1658158200,61
1658159100,55
1658160000,42
1658160900,56
1658161800,42
1658162700,42
1658163600,50
1658164500,86
1658165400,161
1658166300,557
1658167200,163
1658168100,661
1658169000,145
1658169900,147
1658170800,138
1658171700,67
1658172600,79
1658173500,50
1658174400,47
1658175300,34
1658176200,27
1658177100,36
1658178000,49
1658178900,60
1658179800,45
1658180700,42
1658181600,62
1658182500,44
1658183400,42
1658184300,57
1658185200,43
1658186100,43
1658187000,56
1658187900,42
1658188800,43
1658189700,50
1658190600,50
1658191500,29
1658192400,29
1658193300,31
1658194200,24
1658195100,27
1658196000,37
1658196900,22
1658197800,21
1658198700,38
1658199600,32
1658200500,47
1658201400,55
1658202300,49
1658203200,44
1658204100,45
1658205000,103
1658205900,60
1658206800,49
1658207700,59
1658208600,104
1658209500,42
1658210400,56
1658211300,117
1658212200,73
1658213100,60
1658214000,61
1658214900,63
1658215800,548
1658216700,68
1658217600,68
1658218500,52
1658219400,45
1658220300,49
1658221200,53
1658222100,259
1658223000,740
1658223900,472
1658224800,214
1658225700,53
1658226600,78
1658227500,83
1658228400,587
1658229300,857
1658230200,208
1658231100,158
1658232000,106
1658232900,150
1658233800,152
1658234700,129
1658235600,139
1658236500,107
1658237400,379
1658238300,90
1658239200,534
1658240100,477
1658241000,428
1658241900,425
1658242800,401
1658243700,215
1658244600,79
1658245500,68
1658246400,59
1658247300,139
1658248200,70
1658249100,115
1658250000,136
1658250900,148
1658251800,110
1658252700,97
1658253600,111
1658254500,91
1658255400,103
1658256300,111
1658257200,109
1658258100,106
1658259000,122
1658259900,103
1658260800,49
1658261700,54
1658262600,22
1658263500,23
1658264400,33
1658265300,25
1658266200,21
1658267100,31
1658268000,28
1658268900,25
1658269800,27
1658270700,64
1658271600,46
1658272500,45
1658273400,59
1658274300,43
1658275200,44
1658276100,57
1658277000,43
1658277900,43
1658278800,57
1658279700,44
1658280600,44
1658281500,47
1658282400,31
1658283300,24
1658284200,23
1658285100,37
1658286000,23
1658286900,22
1658287800,37
1658288700,23
1658289600,76
1658290500,58
1658291400,59
1658292300,48
1658293200,53
1658294100,52
1658295000,44
1658295900,54
1658296800,143
1658297700,98
1658298600,50
1658299500,73
1658300400,67
1658301300,75
1658302200,80
1658303100,57
1658304000,57
1658304900,39
1658305800,64
1658306700,58
1658307600,38
1658308500,36
1658309400,34
1658310300,212
1658311200,350
1658312100,79
1658313000,51
1658313900,84
1658314800,649
1658315700,86
1658316600,744
1658317500,190
1658318400,111
1658319300,83
1658320200,86
1658321100,88
1658322000,99
1658322900,94
1658323800,79
1658324700,84
1658325600,136
1658326500,31
1658327400,22
1658328300,32
1658329200,26
1658330100,27
1658331000,47
1658331900,52
1658332800,56
1658333700,112
1658334600,90
1658335500,74
1658336400,60
1658337300,88
1658338200,117
1658339100,55
1658340000,88
1658340900,103
1658341800,111
1658342700,100
1658343600,103
1658344500,94
1658345400,83
1658346300,63
1658347200,21
1658348100,20
1658349000,37
1658349900,21
1658350800,36
1658351700,55
1658352600,46
1658353500,41
1658354400,48
1658355300,51
1658356200,44
1658357100,42
1658358000,54
1658358900,41
1658359800,41
1658360700,56
1658361600,41
1658362500,41
1658363400,39
1658364300,23
1658365200,22
1658366100,34
1658367000,25
1658367900,22
1658368800,29
1658369700,31
1658370600,21
1658371500,27
1658372400,47
1658373300,47
1658374200,46
1658375100,56
1658376000,87
1658376900,67
1658377800,70
1658378700,43
1658379600,114
1658380500,314
1658381400,124
1658382300,121
1658383200,69
1658384100,69
1658385000,55
1658385900,63
1658386800,49
1658387700,98
1658388600,96
1658389500,91
1658390400,50
1658391300,39
1658392200,48
1658393100,148
1658394000,117
1658394900,167
1658395800,105
1658396700,112
1658397600,93
1658398500,187
1658399400,146
1658400300,331
1658401200,155
1658402100,195
1658403000,201
1658403900,171
1658404800,146
1658405700,163
1658406600,137
1658407500,70
1658408400,86
1658409300,152
1658410200,81
1658411100,44
1658412000,32
1658412900,138
1658413800,79
1658414700,56
1658415600,56
1658416500,43
1658417400,44
1658418300,60
1658419200,50
1658420100,61
1658421000,89
1658421900,76
1658422800,94
1658423700,70
1658424600,43
1658425500,402
1658426400,64
1658427300,106
1658428200,76
1658429100,100
1658430000,104
1658430900,84
1658431800,77
1658432700,69
1658433600,46
1658434500,43
1658435400,55
1658436300,46
1658437200,41
1658438100,44
1658439000,51
1658439900,41
1658440800,49
1658441700,49
1658442600,41
1658443500,50
1658444400,49
1658445300,26
1658446200,31
1658447100,30
1658448000,23
1658448900,24
1658449800,36
1658450700,22
1658451600,24
1658452500,36
1658453400,22
1658454300,47
1658455200,61
1658456100,46
1658457000,44
1658457900,60
1658458800,45
1658459700,42
1658460600,48
1658461500,52
1658462400,43
1658463300,67
1658464200,81
1658465100,48
1658466000,45
1658466900,60
1658467800,41
1658468700,27
1658469600,125
1658470500,30
1658471400,30
1658472300,42
1658473200,56
1658474100,56
1658475000,76
1658475900,82
1658476800,79
1658477700,84
1658478600,62
1658479500,78
1658480400,164
1658481300,221
1658482200,191
1658483100,105
1658484000,162
1658484900,224
1658485800,169
1658486700,98
1658487600,57
1658488500,57
1658489400,45
1658490300,25
1658491200,25
1658492100,38
1658493000,26
1658493900,26
1658494800,28
1658495700,60
1658496600,95
1658497500,136
1658498400,99
1658499300,93
1658500200,91
1658501100,65
1658502000,45
1658502900,44
1658503800,58
1658504700,46
1658505600,78
1658506500,87
1658507400,77
1658508300,74
1658509200,49
1658510100,106
1658511000,81
1658511900,108
1658512800,100
1658513700,70
1658514600,68
1658515500,81
1658516400,59
1658517300,57
1658518200,41
1658519100,30
1658520000,32
1658520900,47
1658521800,59
1658522700,43
1658523600,41
1658524500,56
1658525400,40
1658526300,40
1658527200,46
1658528100,54
1658529000,41
1658529900,42
1658530800,56
1658531700,41
1658532600,42
1658533500,56
1658534400,42
1658535300,40
1658536200,56
1658537100,43
1658538000,38
1658538900,27
1658539800,31
1658540700,23
1658541600,22
1658542500,36
1658543400,22
1658544300,23
1658545200,33
1658546100,25
1658547000,35
1658547900,53
1658548800,89
1658549700,66
1658550600,57
1658551500,81
1658552400,61
1658553300,42
1658554200,49
1658555100,122
1658556000,95
1658556900,63
1658557800,76
1658558700,602
1658559600,312
1658560500,129
1658561400,127
1658562300,89
1658563200,75
1658564100,144
1658565000,113
1658565900,93
1658566800,75
1658567700,98
1658568600,616
1658569500,1024
1658570400,1692
1658571300,1005
1658572200,337
1658573100,77
1658574000,84
1658574900,360
1658575800,445
1658576700,470
1658577600,440
1658578500,531
1658579400,465
1658580300,183
1658581200,498
1658582100,96
1658583000,92
1658583900,108
1658584800,96
1658585700,103
1658586600,96
1658587500,126
1658588400,69
1658589300,69
1658590200,82
1658591100,71
1658592000,102
1658592900,250
1658593800,473
1658594700,475
1658595600,464
1658596500,447
1658597400,306
1658598300,85
1658599200,84
1658600100,38
1658601000,58
1658601900,97
1658602800,111
1658603700,85
1658604600,95
1658605500,78
1658606400,53
1658607300,53
1658608200,57
1658609100,45
1658610000,41
1658610900,42
1658611800,55
1658612700,28
1658613600,19
1658614500,35
1658615400,22
1658616300,20
1658617200,26
1658618100,30
1658619000,20
1658619900,25
1658620800,61
1658621700,44
1658622600,43
1658623500,50
1658624400,48
1658625300,43
1658626200,41
1658627100,54
1658628000,40
1658628900,40
1658629800,53
1658630700,25
1658631600,20
1658632500,22
1658633400,34
1658634300,28
1658635200,30
1658636100,88
1658637000,44
1658637900,28
1658638800,58
1658639700,62
1658640600,79
1658641500,156
1658642400,91
1658643300,50
1658644200,105
1658645100,55
1658646000,67
1658646900,67
1658647800,60
1658648700,63
1658649600,53
1658650500,151
1658651400,134
1658652300,46
1658653200,28
1658654100,36
1658655000,59
1658655900,47
1658656800,48
1658657700,61
1658658600,45
1658659500,51
1658660400,66
1658661300,51
1658662200,88
1658663100,127
1658664000,56
1658664900,44
1658665800,77
1658666700,88
1658667600,67
1658668500,95
1658669400,101
1658670300,91
1658671200,139
1658672100,52
1658673000,55
1658673900,80
1658674800,95
1658675700,79
1658676600,77
1658677500,78
1658678400,62
1658679300,60
1658680200,67
1658681100,68
1658682000,99
1658682900,108
1658683800,102
1658684700,86
1658685600,87
1658686500,91
1658687400,76
1658688300,75
1658689200,78
1658690100,89
1658691000,58
1658691900,44
1658692800,61
1658693700,61
1658694600,32
1658695500,66
1658696400,45
1658697300,44
1658698200,56
1658699100,45
1658700000,41
1658700900,49
1658701800,47
1658702700,40
1658703600,41
1658704500,55
1658705400,41
1658706300,40
1658707200,56
1658708100,27
1658709000,21
1658709900,34
1658710800,23
1658711700,23
1658712600,28
1658713500,28
1658714400,21
1658715300,23
1658716200,37
1658717100,46
1658718000,48
1658718900,59
1658719800,43
1658720700,41
1658721600,94
1658722500,66
1658723400,46
1658724300,63
1658725200,185
1658726100,71
1658727000,68
1658727900,52
1658728800,26
1658729700,38
1658730600,75
1658731500,59
1658732400,55
1658733300,61
1658734200,63
1658735100,71
1658736000,91
1658736900,58
1658737800,44
1658738700,63
1658739600,61
1658740500,48
1658741400,57
1658742300,510
1658743200,327
1658744100,70
1658745000,57
1658745900,44
1658746800,58
1658747700,51
1658748600,49
1658749500,81
1658750400,72
1658751300,37
1658752200,25
1658753100,42
1658754000,49
1658754900,80
1658755800,92
1658756700,79
1658757600,101
1658758500,105
1658759400,47
1658760300,46
1658761200,60
1658762100,42
1658763000,44
1658763900,82
1658764800,53
1658765700,26
1658766600,35
1658767500,22
1658768400,20
1658769300,39
1658770200,22
1658771100,20
1658772000,36
1658772900,51
1658773800,47
1658774700,51
1658775600,52
1658776500,44
1658777400,108
1658778300,153
1658779200,150
1658780100,139
1658781000,128
1658781900,124
1658782800,96
1658783700,37
1658784600,21
1658785500,20
1658786400,30
1658787300,31
1658788200,22
1658789100,26
1658790000,35
1658790900,44
1658791800,57
1658792700,48
1658793600,43
1658794500,44
1658795400,58
1658796300,42
1658797200,41
1658798100,59
1658799000,42
1658799900,39
1658800800,32
1658801700,28
1658802600,22
1658803500,23
1658804400,37
1658805300,22
1658806200,22
1658807100,39
1658808000,22
1658808900,32
1658809800,57
1658810700,56
1658811600,46
1658812500,45
1658813400,73
1658814300,83
1658815200,106
1658816100,207
1658817000,129
1658817900,85
1658818800,86
1658819700,91
1658820600,82
1658821500,81
1658822400,60
1658823300,23
1658824200,24
1658825100,51
1658826000,33
1658826900,177
1658827800,474
1658828700,360
1658829600,85
1658830500,77
1658831400,638
1658832300,119
1658833200,524
1658834100,167
1658835000,46
1658835900,36
1658836800,30
1658837700,54
1658838600,22
1658839500,22
1658840400,36
1658841300,23
1658842200,22
1658843100,44
1658844000,51
1658844900,77
1658845800,68
1658846700,57
1658847600,42
1658848500,42
1658849400,56
1658850300,58
1658851200,45
1658852100,54
1658853000,47
1658853900,42
1658854800,25
1658855700,36
1658856600,25
1658857500,50
1658858400,83
1658859300,66
1658860200,85
1658861100,104
1658862000,142
1658862900,146
1658863800,122
1658864700,140
1658865600,61
1658866500,48
1658867400,59
1658868300,35
1658869200,34
1658870100,29
1658871000,26
1658871900,14
1658872800,18
1658873700,31
1658874600,17
1658875500,17
1658876400,32
1658877300,17
1658878200,17
1658879100,44
1658880000,55
1658880900,40
1658881800,38
1658882700,52
1658883600,39
1658884500,38
1658885400,48
1658886300,44
1658887200,36
1658888100,38
1658889000,50
1658889900,17
1658890800,17
1658891700,29
1658892600,24
1658893500,57
1658894400,34
1658895300,62
1658896200,44
1658897100,19
1658898000,36
1658898900,43
1658899800,42
1658900700,55
1658901600,41
1658902500,39
1658903400,59
1658904300,149
1658905200,43
1658906100,45
1658907000,58
1658907900,37
1658908800,75
1658909700,78
1658910600,29
1658911500,37
1658912400,33
1658913300,31
1658914200,18
1658915100,22
1658916000,59
1658916900,43
1658917800,40
1658918700,55
1658919600,38
1658920500,39
1658921400,52
1658922300,38
1658923200,68
1658924100,58
1658925000,52
1658925900,22
1658926800,19
1658927700,32
1658928600,27
1658929500,86
1658930400,75
1658931300,50
1658932200,23
1658933100,23
1658934000,40
1658934900,48
1658935800,44
1658936700,66
1658937600,65
1658938500,56
1658939400,62
1658940300,70
1658941200,88
1658942100,75
1658943000,94
1658943900,75
1658944800,70
1658945700,101
1658946600,80
1658947500,73
1658948400,69
1658949300,77
1658950200,62
1658951100,66
1658952000,74
1658952900,18
1658953800,40
1658954700,54
1658955600,37
