timestamp,power
1665595800,89
1665596700,218
1665597600,254
1665598500,165
1665599400,82
1665600300,83
1665601200,68
1665602100,78
1665603000,71
1665603900,125
1665604800,217
1665605700,220
1665606600,112
1665607500,28
1665608400,39
1665609300,32
1665610200,28
1665611100,44
1665612000,211
1665612900,201
1665613800,93
1665614700,44
1665615600,32
1665616500,45
1665617400,41
1665618300,29
1665619200,114
1665620100,182
1665621000,163
1665621900,44
1665622800,43
1665623700,44
1665624600,32
1665625500,28
1665626400,83
1665627300,171
1665628200,152
1665629100,45
1665630000,29
1665630900,32
1665631800,41
1665632700,50
1665633600,96
1665634500,185
1665635400,179
1665636300,94
1665637200,33
1665638100,37
1665639000,32
1665639900,49
1665640800,160
1665641700,117
1665642600,179
1665643500,141
1665644400,59
1665645300,42
1665646200,29
1665647100,36
1665648000,32
1665648900,74
1665649800,167
1665650700,183
1665651600,62
1665652500,39
1665653400,46
1665654300,29
1665655200,30
1665656100,39
1665657000,183
1665657900,194
1665658800,106
1665659700,78
1665660600,68
1665661500,63
1665662400,140
1665663300,288
1665664200,304
1665665100,194
1665666000,171
1665666900,44
1665667800,33
1665668700,71
1665669600,71
1665670500,177
1665671400,208
1665672300,136
1665673200,49
1665674100,52
1665675000,62
1665675900,73
1665676800,79
1665677700,162
1665678600,226
1665679500,180
1665680400,97
1665681300,79
1665682200,96
1665683100,119
1665684000,82
1665684900,119
1665685800,219
1665686700,222
1665687600,144
1665688500,78
1665689400,92
1665690300,68
1665691200,68
1665692100,74
1665693000,161
1665693900,177
1665694800,90
1665695700,50
1665696600,38
1665697500,43
1665698400,98
1665699300,63
1665700200,94
1665701100,179
1665702000,190
1665702900,80
1665703800,31
1665704700,49
1665705600,38
1665706500,38
1665707400,48
1665708300,172
1665709200,168
1665710100,54
1665711000,34
1665711900,27
1665712800,28
1665713700,46
1665714600,37
1665715500,167
1665716400,184
1665717300,131
1665718200,30
1665719100,30
1665720000,55
1665720900,46
1665721800,29
1665722700,74
1665723600,185
1665724500,175
1665725400,55
1665726300,36
1665727200,169
1665728100,550
1665729000,42
1665729900,45
1665730800,165
1665731700,183
1665732600,143
1665733500,92
1665734400,46
1665735300,42
1665736200,34
1665737100,29
1665738000,76
1665738900,172
1665739800,494
1665740700,255
1665741600,58
1665742500,154
1665743400,367
1665744300,191
1665745200,276
1665746100,343
1665747000,287
1665747900,88
1665748800,31
1665749700,47
1665750600,44
1665751500,109
1665752400,172
1665753300,208
1665754200,187
1665755100,119
1665756000,127
1665756900,53
1665757800,55
1665758700,69
1665759600,51
1665760500,77
1665761400,197
1665762300,200
1665763200,103
1665764100,97
1665765000,105
1665765900,93
1665766800,70
1665767700,80
1665768600,195
1665769500,226
1665770400,162
1665771300,89
1665772200,95
1665773100,101
1665774000,79
1665774900,79
1665775800,93
1665776700,220
1665777600,223
1665778500,393
1665779400,428
1665780300,296
1665781200,166
1665782100,62
1665783000,46
1665783900,552
1665784800,338
1665785700,160
1665786600,42
1665787500,33
1665788400,59
1665789300,45
1665790200,42
1665791100,58
1665792000,179
1665792900,180
1665793800,62
1665794700,39
1665795600,28
1665796500,34
1665797400,35
1665798300,30
1665799200,95
1665800100,186
1665801000,173
1665801900,48
1665802800,48
1665803700,28
1665804600,28
1665805500,41
1665806400,71
1665807300,126
1665808200,173
1665809100,190
1665810000,70
1665810900,52
1665811800,42
1665812700,31
1665813600,106
1665814500,50
1665815400,118
1665816300,184
1665817200,128
1665818100,53
1665819000,52
1665819900,81
1665820800,41
1665821700,29
1665822600,28
1665823500,115
1665824400,175
1665825300,340
1665826200,342
1665827100,100
1665828000,53
1665828900,36
1665829800,40
1665830700,30
1665831600,65
1665832500,235
1665833400,338
1665834300,47
1665835200,40
1665836100,64
1665837000,52
1665837900,48
1665838800,92
1665839700,184
1665840600,191
1665841500,106
1665842400,29
1665843300,39
1665844200,47
1665845100,59
1665846000,34
1665846900,40
1665847800,224
1665848700,195
1665849600,118
1665850500,102
1665851400,95
1665852300,88
1665853200,98
1665854100,87
1665855000,195
1665855900,232
1665856800,106
1665857700,122
1665858600,147
1665859500,149
1665860400,146
1665861300,123
1665862200,206
1665863100,225
1665864000,146
1665864900,77
1665865800,77
1665866700,42
1665867600,40
1665868500,52
1665869400,35
1665870300,142
1665871200,233
1665872100,156
1665873000,34
1665873900,36
1665874800,56
1665875700,51
1665876600,51
1665877500,77
1665878400,172
1665879300,165
1665880200,48
1665881100,26
1665882000,27
1665882900,35
1665883800,39
1665884700,37
1665885600,79
1665886500,183
1665887400,166
1665888300,43
1665889200,39
1665890100,26
1665891000,27
1665891900,42
1665892800,81
1665893700,129
1665894600,195
1665895500,177
1665896400,40
1665897300,30
1665898200,45
1665899100,40
1665900000,152
1665900900,121
1665901800,174
1665902700,140
1665903600,72
1665904500,44
1665905400,76
1665906300,93
1665907200,37
1665908100,41
1665909000,177
1665909900,183
1665910800,95
1665911700,40
1665912600,225
1665913500,37
1665914400,51
1665915300,254
1665916200,213
1665917100,191
1665918000,96
1665918900,47
1665919800,47
1665920700,54
1665921600,84
1665922500,131
1665923400,192
1665924300,177
1665925200,124
1665926100,63
1665927000,51
1665927900,35
1665928800,39
1665929700,30
1665930600,153
1665931500,177
1665932400,110
1665933300,49
1665934200,52
1665935100,46
1665936000,94
1665936900,105
1665937800,211
1665938700,184
1665939600,86
1665940500,76
1665941400,91
1665942300,80
1665943200,79
1665944100,147
1665945000,226
1665945900,200
1665946800,72
1665947700,69
1665948600,78
1665949500,72
1665950400,105
1665951300,90
1665952200,212
1665953100,192
1665954000,87
1665954900,76
1665955800,62
1665956700,33
1665957600,93
1665958500,66
1665959400,176
1665960300,191
1665961200,136
1665962100,42
1665963000,37
1665963900,33
1665964800,27
1665965700,28
1665966600,99
1665967500,172
1665968400,122
1665969300,50
1665970200,27
1665971100,28
1665972000,36
1665972900,29
1665973800,44
1665974700,177
1665975600,173
1665976500,59
1665977400,37
1665978300,48
1665979200,26
1665980100,27
1665981000,38
1665981900,155
1665982800,170
1665983700,42
1665984600,54
1665985500,50
1665986400,52
1665987300,148
1665988200,32
1665989100,119
1665990000,180
1665990900,324
1665991800,63
1665992700,532
1665993600,145
1665994500,89
1665995400,176
1665996300,602
1665997200,510
1665998100,402
1665999000,231
1665999900,265
1666000800,492
1666001700,362
1666002600,327
1666003500,115
1666004400,182
1666005300,168
1666006200,63
1666007100,49
1666008000,42
1666008900,46
1666009800,85
1666010700,298
1666011600,256
1666012500,298
1666013400,557
1666014300,234
1666015200,413
1666016100,107
1666017000,176
1666017900,462
1666018800,365
1666019700,97
1666020600,76
1666021500,78
1666022400,91
1666023300,229
1666024200,303
1666025100,237
1666026000,128
1666026900,44
1666027800,48
1666028700,42
1666029600,44
1666030500,47
1666031400,77
1666032300,176
1666033200,204
1666034100,136
1666035000,101
1666035900,103
1666036800,75
1666037700,85
1666038600,78
1666039500,147
1666040400,213
1666041300,159
1666042200,45
1666043100,45
1666044000,37
1666044900,29
1666045800,58
1666046700,180
1666047600,198
1666048500,70
1666049400,46
1666050300,39
1666051200,31
1666052100,44
1666053000,173
1666053900,179
1666054800,50
1666055700,40
1666056600,28
1666057500,29
1666058400,46
1666059300,170
1666060200,173
1666061100,50
1666062000,41
1666062900,30
1666063800,31
1666064700,53
1666065600,160
1666066500,168
1666067400,47
1666068300,41
1666069200,33
1666070100,39
1666071000,47
1666071900,164
1666072800,210
1666073700,68
1666074600,64
1666075500,537
1666076400,474
1666077300,431
1666078200,482
1666079100,541
1666080000,463
1666080900,793
1666081800,1277
1666082700,1124
1666083600,778
1666084500,1034
1666085400,1102
1666086300,674
1666087200,139
1666088100,84
1666089000,270
1666089900,547
1666090800,1586
1666091700,1235
1666092600,667
1666093500,139
1666094400,59
1666095300,413
1666096200,499
1666097100,1136
1666098000,743
1666098900,444
1666099800,87
1666100700,55
1666101600,78
1666102500,66
1666103400,149
1666104300,466
1666105200,534
1666106100,128
1666107000,98
1666107900,80
1666108800,94
1666109700,195
1666110600,214
1666111500,125
1666112400,85
1666113300,95
1666114200,89
1666115100,85
1666116000,193
1666116900,235
1666117800,97
1666118700,82
1666119600,78
1666120500,75
1666121400,92
1666122300,198
1666123200,206
1666124100,98
1666125000,44
1666125900,39
1666126800,39
1666127700,44
1666128600,51
1666129500,177
1666130400,230
1666131300,138
1666132200,39
1666133100,28
1666134000,61
1666134900,31
1666135800,44
1666136700,58
1666137600,181
1666138500,168
1666139400,44
1666140300,35
1666141200,32
1666142100,39
1666143000,47
1666143900,28
1666144800,170
1666145700,182
1666146600,104
1666147500,39
1666148400,46
1666149300,28
1666150200,28
1666151100,44
1666152000,171
1666152900,193
1666153800,103
1666154700,108
1666155600,40
1666156500,36
1666157400,59
1666158300,124
1666159200,93
1666160100,194
1666161000,159
1666161900,46
1666162800,44
1666163700,40
1666164600,86
1666165500,52
1666166400,28
1666167300,139
1666168200,184
1666169100,117
1666170000,32
1666170900,41
1666171800,40
1666172700,27
1666173600,45
1666174500,164
1666175400,184
1666176300,56
1666177200,28
1666178100,30
1666179000,40
1666179900,42
1666180800,34
1666181700,122
1666182600,235
1666183500,163
1666184400,76
1666185300,72
1666186200,47
1666187100,47
1666188000,47
1666188900,63
1666189800,197
1666190700,204
1666191600,96
1666192500,48
1666193400,55
1666194300,42
1666195200,34
1666196100,36
1666197000,67
1666197900,169
1666198800,139
1666199700,67
1666200600,41
1666201500,29
1666202400,42
1666203300,43
1666204200,39
1666205100,143
1666206000,182
1666206900,114
1666207800,50
1666208700,76
1666209600,94
1666210500,74
1666211400,55
1666212300,161
1666213200,502
1666214100,213
1666215000,114
1666215900,38
1666216800,88
1666217700,49
1666218600,30
1666219500,45
1666220400,68
1666221300,187
1666222200,173
1666223100,156
1666224000,37
1666224900,38
1666225800,44
1666226700,28
1666227600,27
1666228500,39
1666229400,32
1666230300,146
1666231200,179
1666232100,147
1666233000,33
1666233900,27
1666234800,43
1666235700,38
1666236600,32
1666237500,44
1666238400,88
1666239300,188
1666240200,187
1666241100,119
1666242000,39
1666242900,41
1666243800,42
1666244700,43
1666245600,106
1666246500,60
1666247400,149
1666248300,171
1666249200,70
1666250100,40
1666251000,42
1666251900,40
1666252800,47
1666253700,27
1666254600,38
1666255500,255
1666256400,270
1666257300,81
1666258200,39
1666259100,39
1666260000,29
1666260900,30
1666261800,41
1666262700,130
1666263600,178
1666264500,174
1666265400,38
1666266300,33
1666267200,71
1666268100,38
1666269000,44
1666269900,100
1666270800,284
1666271700,315
1666272600,237
1666273500,64
1666274400,49
1666275300,30
1666276200,32
1666277100,56
1666278000,38
1666278900,169
1666279800,250
1666280700,281
1666281600,91
1666282500,108
1666283400,187
1666284300,161
1666285200,93
1666286100,106
1666287000,226
1666287900,219
1666288800,167
1666289700,119
1666290600,72
1666291500,81
1666292400,84
1666293300,91
1666294200,120
1666295100,226
1666296000,203
1666296900,90
1666297800,82
1666298700,67
1666299600,43
1666300500,32
1666301400,28
1666302300,116
1666303200,224
1666304100,178
1666305000,51
1666305900,28
1666306800,53
1666307700,56
1666308600,51
1666309500,40
1666310400,105
1666311300,174
1666312200,164
1666313100,47
1666314000,34
1666314900,38
1666315800,38
1666316700,28
1666317600,27
1666318500,96
1666319400,179
1666320300,162
1666321200,44
1666322100,29
1666323000,27
1666323900,40
1666324800,81
1666325700,50
1666326600,85
1666327500,257
1666328400,193
1666329300,43
1666330200,65
1666331100,106
1666332000,44
1666332900,43
1666333800,65
1666334700,78
1666335600,194
1666336500,187
1666337400,49
1666338300,86
1666339200,30
1666340100,28
1666341000,42
1666341900,42
1666342800,51
1666343700,174
1666344600,178
1666345500,120
1666346400,38
1666347300,50
1666348200,33
1666349100,29
1666350000,40
1666350900,28
1666351800,117
1666352700,234
1666353600,151
1666354500,35
1666355400,32
1666356300,41
1666357200,69
1666358100,59
1666359000,62
1666359900,100
1666360800,180
1666361700,179
1666362600,87
1666363500,216
1666364400,59
1666365300,52
1666366200,48
1666367100,70
1666368000,99
1666368900,107
1666369800,232
1666370700,228
1666371600,129
1666372500,92
1666373400,88
1666374300,81
1666375200,84
1666376100,75
1666377000,110
1666377900,116
1666378800,235
1666379700,218
1666380600,131
1666381500,67
1666382400,77
1666383300,77
1666384200,462
1666385100,419
1666386000,109
1666386900,403
1666387800,197
1666388700,209
1666389600,125
1666390500,530
1666391400,45
1666392300,28
1666393200,58
1666394100,60
1666395000,30
1666395900,169
1666396800,176
1666397700,150
1666398600,42
1666399500,30
1666400400,39
1666401300,28
1666402200,26
1666403100,48
1666404000,37
1666404900,145
1666405800,175
1666406700,132
1666407600,31
1666408500,39
1666409400,44
1666410300,34
1666411200,66
1666412100,41
1666413000,44
1666413900,177
1666414800,196
1666415700,125
1666416600,30
1666417500,57
1666418400,59
1666419300,59
1666420200,59
1666421100,292
1666422000,214
1666422900,182
1666423800,202
