timestamp,power
1702425600,259
1702426500,152
1702427400,124
1702428300,131
1702429200,133
1702430100,157
1702431000,388
1702431900,224
1702432800,173
1702433700,169
1702434600,172
1702435500,173
1702436400,128
1702437300,148
1702438200,158
1702439100,149
1702440000,143
1702440900,371
1702441800,223
1702442700,163
1702443600,215
1702444500,434
1702445400,433
1702446300,473
1702447200,264
1702448100,250
1702449000,554
1702449900,337
1702450800,486
1702451700,379
1702452600,709
1702453500,787
1702454400,879
1702455300,1554
1702456200,2234
1702457100,696
1702458000,749
1702458900,421
1702459800,319
1702460700,506
1702461600,666
1702462500,473
1702463400,282
1702464300,697
1702465200,754
1702466100,325
1702467000,263
1702467900,252
1702468800,481
1702469700,326
1702470600,267
1702471500,330
1702472400,489
1702473300,338
1702474200,355
1702475100,832
1702476000,1151
1702476900,412
1702477800,498
1702478700,516
1702479600,414
1702480500,391
1702481400,524
1702482300,455
1702483200,394
1702484100,559
1702485000,468
1702485900,394
1702486800,344
1702487700,352
1702488600,475
1702489500,313
1702490400,285
1702491300,298
1702492200,1108
1702493100,1890
1702494000,956
1702494900,599
1702495800,346
1702496700,791
1702497600,281
1702498500,477
1702499400,426
1702500300,387
1702501200,331
1702502100,503
1702503000,348
1702503900,350
1702504800,274
1702505700,206
1702506600,188
1702507500,195
1702508400,159
1702509300,141
1702510200,253
1702511100,176
1702512000,129
1702512900,150
1702513800,171
1702514700,156
1702515600,232
1702516500,271
1702517400,161
1702518300,172
1702519200,170
1702520100,197
1702521000,183
1702521900,138
1702522800,142
1702523700,142
1702524600,121
1702525500,280
1702526400,281
1702527300,187
1702528200,173
1702529100,152
1702530000,303
1702530900,476
1702531800,498
1702532700,378
1702533600,347
1702534500,388
1702535400,242
1702536300,431
1702537200,336
1702538100,414
1702539000,467
1702539900,271
1702540800,269
1702541700,320
1702542600,549
1702543500,430
1702544400,693
1702545300,387
1702546200,502
1702547100,570
1702548000,819
1702548900,379
1702549800,560
1702550700,576
1702551600,325
1702552500,291
1702553400,426
1702554300,398
1702555200,252
1702556100,231
1702557000,257
1702557900,467
1702558800,300
1702559700,532
1702560600,876
1702561500,871
1702562400,762
1702563300,676
1702564200,829
1702565100,813
1702566000,764
1702566900,870
1702567800,382
1702568700,299
1702569600,490
1702570500,377
1702571400,327
1702572300,410
1702573200,523
1702574100,313
1702575000,376
1702575900,384
1702576800,281
1702577700,441
1702578600,327
1702579500,331
1702580400,558
1702581300,391
1702582200,357
1702583100,369
1702584000,451
1702584900,444
1702585800,428
1702586700,546
1702587600,1075
1702588500,956
1702589400,607
1702590300,948
1702591200,200
1702592100,181
1702593000,304
1702593900,220
1702594800,225
1702595700,195
1702596600,144
1702597500,129
1702598400,144
1702599300,157
1702600200,349
1702601100,177
1702602000,144
1702602900,152
1702603800,143
1702604700,268
1702605600,318
1702606500,170
1702607400,153
1702608300,169
1702609200,205
1702610100,190
1702611000,129
1702611900,135
1702612800,122
1702613700,285
1702614600,302
1702615500,196
1702616400,333
1702617300,397
1702618200,424
1702619100,390
1702620000,314
1702620900,234
1702621800,343
1702622700,364
1702623600,200
1702624500,185
1702625400,708
1702626300,936
1702627200,924
1702628100,684
1702629000,784
1702629900,970
1702630800,780
1702631700,696
1702632600,898
1702633500,749
1702634400,837
1702635300,709
1702636200,582
1702637100,425
1702638000,447
1702638900,336
1702639800,615
1702640700,772
1702641600,459
1702642500,457
1702643400,363
1702644300,525
1702645200,731
1702646100,689
1702647000,335
1702647900,581
1702648800,528
1702649700,432
1702650600,628
1702651500,262
1702652400,410
1702653300,281
1702654200,331
1702655100,472
1702656000,320
1702656900,378
1702657800,365
1702658700,418
1702659600,389
1702660500,378
1702661400,629
1702662300,452
1702663200,477
1702664100,393
1702665000,507
1702665900,377
1702666800,490
1702667700,383
1702668600,489
1702669500,400
1702670400,564
1702671300,456
1702672200,505
1702673100,413
1702674000,647
1702674900,1766
1702675800,757
1702676700,299
1702677600,319
1702678500,295
1702679400,174
1702680300,133
1702681200,237
1702682100,177
1702683000,147
1702683900,167
1702684800,204
1702685700,283
1702686600,188
1702687500,143
1702688400,152
1702689300,136
1702690200,196
1702691100,249
1702692000,157
1702692900,134
1702693800,161
1702694700,319
1702695600,264
1702696500,187
1702697400,217
1702698300,198
1702699200,144
1702700100,140
1702701000,160
1702701900,322
1702702800,427
1702703700,393
1702704600,431
1702705500,379
1702706400,360
1702707300,366
1702708200,413
1702709100,456
1702710000,408
1702710900,404
1702711800,322
1702712700,390
1702713600,293
1702714500,370
1702715400,564
1702716300,848
1702717200,928
1702718100,599
1702719000,516
1702719900,707
1702720800,901
1702721700,927
1702722600,1099
1702723500,811
1702724400,711
1702725300,792
1702726200,683
1702727100,919
1702728000,730
1702728900,648
1702729800,426
1702730700,414
1702731600,473
1702732500,727
1702733400,938
1702734300,406
1702735200,456
1702736100,331
1702737000,364
1702737900,327
1702738800,321
1702739700,335
1702740600,371
1702741500,417
1702742400,368
1702743300,464
1702744200,321
1702745100,449
1702746000,334
1702746900,400
1702747800,367
1702748700,491
1702749600,573
1702750500,324
1702751400,420
1702752300,315
1702753200,377
1702754100,346
1702755000,362
1702755900,459
1702756800,591
1702757700,436
1702758600,511
1702759500,394
1702760400,502
1702761300,1405
1702762200,1175
1702763100,1039
1702764000,285
1702764900,235
1702765800,194
1702766700,169
1702767600,211
1702768500,228
1702769400,204
1702770300,182
1702771200,137
1702772100,153
1702773000,316
1702773900,174
1702774800,180
1702775700,235
1702776600,279
1702777500,189
1702778400,152
1702779300,138
1702780200,152
1702781100,160
1702782000,302
1702782900,212
1702783800,177
1702784700,143
1702785600,224
1702786500,313
1702787400,184
1702788300,187
1702789200,278
1702790100,421
1702791000,383
1702791900,334
1702792800,467
1702793700,466
1702794600,400
1702795500,464
1702796400,383
1702797300,401
1702798200,350
1702799100,388
1702800000,395
1702800900,368
1702801800,455
1702802700,365
1702803600,411
1702804500,322
1702805400,368
1702806300,384
1702807200,293
1702808100,380
1702809000,328
1702809900,409
1702810800,310
1702811700,371
1702812600,258
1702813500,373
1702814400,287
1702815300,355
1702816200,313
1702817100,368
1702818000,324
1702818900,380
1702819800,314
1702820700,507
1702821600,289
1702822500,313
1702823400,422
1702824300,394
1702825200,565
1702826100,361
1702827000,538
1702827900,440
1702828800,521
1702829700,424
1702830600,561
1702831500,484
1702832400,436
1702833300,553
1702834200,933
1702835100,908
1702836000,1394
1702836900,1186
1702837800,1267
1702838700,1167
1702839600,1172
1702840500,1160
1702841400,1138
1702842300,920
1702843200,911
1702844100,459
1702845000,616
1702845900,480
1702846800,669
1702847700,934
1702848600,743
1702849500,994
1702850400,270
1702851300,246
1702852200,188
1702853100,198
1702854000,357
1702854900,198
1702855800,169
1702856700,217
1702857600,354
1702858500,235
1702859400,206
1702860300,201
1702861200,227
1702862100,178
1702863000,221
1702863900,363
1702864800,216
1702865700,189
1702866600,186
1702867500,180
1702868400,255
1702869300,178
1702870200,236
1702871100,348
1702872000,229
1702872900,203
1702873800,220
1702874700,209
1702875600,290
1702876500,437
1702877400,445
1702878300,493
1702879200,569
1702880100,468
1702881000,402
1702881900,456
1702882800,661
1702883700,434
1702884600,499
1702885500,516
1702886400,454
1702887300,494
1702888200,299
1702889100,598
1702890000,425
1702890900,480
1702891800,490
1702892700,453
1702893600,995
1702894500,961
1702895400,629
1702896300,553
1702897200,519
1702898100,495
1702899000,416
1702899900,517
1702900800,396
1702901700,418
1702902600,426
1702903500,443
1702904400,638
1702905300,546
1702906200,616
1702907100,459
1702908000,496
1702908900,441
1702909800,385
1702910700,403
1702911600,320
1702912500,458
1702913400,446
1702914300,599
1702915200,510
1702916100,654
1702917000,618
1702917900,674
1702918800,591
1702919700,613
1702920600,712
1702921500,508
1702922400,685
1702923300,653
1702924200,653
1702925100,671
1702926000,885
1702926900,732
1702927800,582
1702928700,643
1702929600,695
1702930500,1127
1702931400,534
1702932300,532
1702933200,535
1702934100,534
1702935000,432
1702935900,1443
1702936800,1585
1702937700,841
1702938600,320
1702939500,197
1702940400,201
1702941300,201
1702942200,265
1702943100,428
1702944000,203
1702944900,198
1702945800,200
1702946700,180
1702947600,177
1702948500,225
1702949400,235
1702950300,298
1702951200,319
1702952100,192
1702953000,197
1702953900,220
1702954800,173
1702955700,209
1702956600,389
1702957500,226
1702958400,191
1702959300,188
1702960200,301
1702961100,285
1702962000,302
1702962900,561
1702963800,565
1702964700,540
1702965600,504
1702966500,598
1702967400,746
1702968300,638
1702969200,506
1702970100,414
1702971000,524
1702971900,330
1702972800,543
1702973700,332
1702974600,442
1702975500,372
1702976400,1071
1702977300,704
1702978200,429
1702979100,556
1702980000,395
1702980900,556
1702981800,688
1702982700,1036
1702983600,647
1702984500,515
1702985400,346
1702986300,460
1702987200,433
1702988100,454
1702989000,974
1702989900,1625
1702990800,1469
1702991700,589
1702992600,612
1702993500,457
1702994400,546
1702995300,384
1702996200,661
1702997100,503
1702998000,554
1702998900,1355
1702999800,1042
1703000700,963
1703001600,656
1703002500,664
1703003400,526
1703004300,685
1703005200,475
1703006100,584
1703007000,554
1703007900,593
1703008800,599
1703009700,537
1703010600,723
1703011500,457
1703012400,614
1703013300,508
1703014200,625
1703015100,619
1703016000,546
1703016900,615
1703017800,473
1703018700,594
1703019600,466
1703020500,542
1703021400,332
1703022300,338
1703023200,437
1703024100,274
1703025000,213
1703025900,215
1703026800,200
1703027700,234
1703028600,231
1703029500,158
1703030400,180
1703031300,196
1703032200,294
1703033100,340
1703034000,212
1703034900,217
1703035800,219
1703036700,182
1703037600,158
1703038500,191
1703039400,216
1703040300,294
1703041200,356
1703042100,196
1703043000,200
1703043900,176
1703044800,184
1703045700,187
1703046600,158
1703047500,318
1703048400,486
1703049300,443
1703050200,453
1703051100,467
1703052000,448
1703052900,403
1703053800,328
1703054700,402
1703055600,567
1703056500,447
1703057400,565
1703058300,469
1703059200,959
1703060100,943
1703061000,412
1703061900,635
1703062800,477
1703063700,893
1703064600,895
1703065500,852
1703066400,745
1703067300,471
1703068200,713
1703069100,671
1703070000,766
1703070900,486
1703071800,1553
1703072700,595
1703073600,533
1703074500,364
1703075400,500
1703076300,417
1703077200,532
1703078100,472
1703079000,807
1703079900,445
1703080800,536
1703081700,405
1703082600,698
1703083500,539
1703084400,521
1703085300,646
1703086200,681
1703087100,869
1703088000,1104
1703088900,1260
1703089800,1547
1703090700,1381
1703091600,1069
1703092500,876
1703093400,833
1703094300,752
1703095200,766
1703096100,585
1703097000,758
1703097900,705
1703098800,632
1703099700,644
1703100600,669
1703101500,1059
1703102400,928
1703103300,1277
1703104200,691
1703105100,514
1703106000,612
1703106900,532
1703107800,485
1703108700,514
1703109600,495
1703110500,375
1703111400,249
1703112300,265
1703113200,324
1703114100,200
1703115000,232
1703115900,218
1703116800,338
1703117700,223
1703118600,198
1703119500,169
1703120400,273
1703121300,221
1703122200,207
1703123100,213
1703124000,219
1703124900,338
1703125800,193
1703126700,166
1703127600,174
1703128500,277
1703129400,383
1703130300,231
1703131200,215
1703132100,208
1703133000,183
1703133900,289
1703134800,507
1703135700,528
1703136600,530
1703137500,531
1703138400,555
1703139300,594
1703140200,592
1703141100,765
1703142000,513
1703142900,578
1703143800,414
1703144700,454
1703145600,673
1703146500,581
1703147400,554
1703148300,517
1703149200,518
1703150100,494
1703151000,669
1703151900,864
1703152800,748
1703153700,1050
1703154600,942
1703155500,1148
1703156400,2227
1703157300,1622
1703158200,925
1703159100,1204
