timestamp,power
1702514700,88
1702515600,88
1702516500,132
1702517400,113
1702518300,110
1702519200,99
1702520100,134
1702521000,64
1702521900,95
1702522800,91
1702523700,102
1702524600,82
1702525500,71
1702526400,110
1702527300,188
1702528200,155
1702529100,209
1702530000,261
1702530900,446
1702531800,868
1702532700,1238
1702533600,1108
1702534500,706
1702535400,705
1702536300,1029
1702537200,541
1702538100,297
1702539000,157
1702539900,129
1702540800,81
1702541700,90
1702542600,89
1702543500,124
1702544400,139
1702545300,130
1702546200,81
1702547100,86
1702548000,134
1702548900,116
1702549800,415
1702550700,429
1702551600,428
1702552500,465
1702553400,434
1702554300,515
1702555200,403
1702556100,261
1702557000,84
1702557900,111
1702558800,123
1702559700,120
1702560600,125
1702561500,111
1702562400,88
1702563300,147
1702564200,101
1702565100,102
1702566000,159
1702566900,272
1702567800,328
1702568700,394
1702569600,367
1702570500,548
1702571400,1158
1702572300,594
1702573200,450
1702574100,423
1702575000,402
1702575900,399
1702576800,374
1702577700,353
1702578600,336
1702579500,360
1702580400,351
1702581300,344
1702582200,346
1702583100,367
1702584000,272
1702584900,194
1702585800,183
1702586700,192
1702587600,179
1702588500,194
1702589400,234
1702590300,238
1702591200,220
1702592100,472
1702593000,316
1702593900,423
1702594800,198
1702595700,166
1702596600,144
1702597500,514
1702598400,327
1702599300,136
1702600200,116
1702601100,110
1702602000,73
1702602900,91
1702603800,55
1702604700,66
1702605600,86
1702606500,55
1702607400,84
1702608300,81
1702609200,136
1702610100,95
1702611000,128
1702611900,126
1702612800,130
1702613700,141
1702614600,124
1702615500,196
1702616400,229
1702617300,278
1702618200,330
1702619100,397
1702620000,389
1702620900,258
1702621800,239
1702622700,186
1702623600,156
1702624500,164
1702625400,169
1702626300,150
1702627200,101
1702628100,76
1702629000,93
1702629900,97
1702630800,129
1702631700,143
1702632600,741
1702633500,878
1702634400,721
1702635300,500
1702636200,209
1702637100,184
1702638000,197
1702638900,205
1702639800,231
1702640700,259
1702641600,173
1702642500,127
1702643400,161
1702644300,115
1702645200,138
1702646100,214
1702647000,625
1702647900,818
1702648800,1513
1702649700,1028
1702650600,860
1702651500,570
1702652400,534
1702653300,579
1702654200,673
1702655100,824
1702656000,1151
1702656900,478
1702657800,515
1702658700,675
1702659600,368
1702660500,290
1702661400,339
1702662300,510
1702663200,561
1702664100,813
1702665000,793
1702665900,461
1702666800,389
1702667700,363
1702668600,354
1702669500,357
1702670400,419
1702671300,411
1702672200,321
1702673100,303
1702674000,236
1702674900,257
1702675800,225
1702676700,185
1702677600,183
1702678500,173
1702679400,133
1702680300,171
1702681200,163
1702682100,177
1702683000,133
1702683900,122
1702684800,147
1702685700,105
1702686600,111
1702687500,54
1702688400,77
1702689300,78
1702690200,97
1702691100,109
1702692000,112
1702692900,86
1702693800,69
1702694700,80
1702695600,66
1702696500,112
1702697400,131
1702698300,133
1702699200,82
1702700100,199
1702701000,190
1702701900,209
1702702800,228
1702703700,222
1702704600,249
1702705500,287
1702706400,425
1702707300,230
1702708200,227
1702709100,163
1702710000,141
1702710900,103
1702711800,144
1702712700,152
1702713600,97
1702714500,92
1702715400,132
1702716300,123
1702717200,138
1702718100,636
1702719000,594
1702719900,243
1702720800,684
1702721700,377
1702722600,176
1702723500,357
1702724400,266
1702725300,164
1702726200,178
1702727100,250
1702728000,727
1702728900,405
1702729800,225
1702730700,276
1702731600,297
1702732500,183
1702733400,241
1702734300,189
1702735200,188
1702736100,203
1702737000,159
1702737900,122
1702738800,115
1702739700,210
1702740600,338
1702741500,524
1702742400,359
1702743300,422
1702744200,341
1702745100,346
1702746000,347
1702746900,335
1702747800,592
1702748700,542
1702749600,264
1702750500,269
1702751400,295
1702752300,365
1702753200,358
1702754100,262
1702755000,273
1702755900,270
1702756800,272
1702757700,282
1702758600,305
1702759500,290
1702760400,232
1702761300,250
1702762200,336
1702763100,290
1702764000,246
1702764900,200
1702765800,200
1702766700,140
1702767600,160
1702768500,143
1702769400,151
1702770300,107
1702771200,170
1702772100,166
1702773000,168
1702773900,188
1702774800,82
1702775700,108
1702776600,103
1702777500,99
1702778400,97
1702779300,113
1702780200,80
1702781100,113
1702782000,84
1702782900,153
1702783800,93
1702784700,99
1702785600,119
1702786500,110
1702787400,156
1702788300,208
1702789200,252
1702790100,266
1702791000,246
1702791900,303
1702792800,476
1702793700,274
1702794600,225
1702795500,187
1702796400,128
1702797300,122
1702798200,111
1702799100,145
1702800000,136
1702800900,194
1702801800,194
1702802700,155
1702803600,119
1702804500,76
1702805400,88
1702806300,130
1702807200,112
1702808100,113
1702809000,117
1702809900,123
1702810800,135
1702811700,142
1702812600,128
1702813500,119
1702814400,111
1702815300,136
1702816200,110
1702817100,142
1702818000,104
1702818900,81
1702819800,149
1702820700,116
1702821600,120
1702822500,122
1702823400,134
1702824300,149
1702825200,138
1702826100,181
1702827000,301
1702827900,259
1702828800,337
1702829700,316
1702830600,328
1702831500,376
1702832400,344
1702833300,306
1702834200,280
1702835100,284
1702836000,354
1702836900,1091
1702837800,464
1702838700,397
1702839600,361
1702840500,356
1702841400,397
1702842300,364
1702843200,374
1702844100,380
1702845000,423
1702845900,299
1702846800,281
1702847700,273
1702848600,226
1702849500,186
1702850400,193
1702851300,162
1702852200,172
1702853100,173
1702854000,158
1702854900,180
1702855800,155
1702856700,182
1702857600,149
1702858500,121
1702859400,185
1702860300,135
1702861200,106
1702862100,78
1702863000,81
1702863900,79
1702864800,103
1702865700,110
1702866600,106
1702867500,136
1702868400,133
1702869300,65
1702870200,89
1702871100,121
1702872000,82
1702872900,148
1702873800,133
1702874700,233
1702875600,246
1702876500,240
1702877400,300
1702878300,244
1702879200,343
1702880100,261
1702881000,209
1702881900,201
1702882800,154
1702883700,81
1702884600,109
1702885500,95
1702886400,106
1702887300,89
1702888200,227
1702889100,191
1702890000,184
1702890900,172
1702891800,113
1702892700,359
1702893600,313
1702894500,237
1702895400,257
1702896300,183
1702897200,135
1702898100,354
1702899000,135
1702899900,129
1702900800,120
1702901700,116
1702902600,169
1702903500,123
1702904400,184
1702905300,175
1702906200,151
1702907100,149
1702908000,158
1702908900,394
1702909800,722
1702910700,364
1702911600,325
1702912500,796
1702913400,297
1702914300,266
1702915200,281
1702916100,337
1702917000,416
1702917900,447
1702918800,514
1702919700,423
1702920600,259
1702921500,242
1702922400,238
1702923300,278
1702924200,298
1702925100,257
1702926000,346
1702926900,665
1702927800,460
1702928700,238
1702929600,240
1702930500,262
1702931400,256
1702932300,294
1702933200,336
1702934100,241
1702935000,193
1702935900,184
1702936800,165
1702937700,214
1702938600,156
1702939500,164
1702940400,160
1702941300,130
1702942200,141
1702943100,135
1702944000,147
1702944900,147
1702945800,118
1702946700,141
1702947600,91
1702948500,84
1702949400,80
1702950300,80
1702951200,88
1702952100,114
1702953000,87
1702953900,110
1702954800,129
1702955700,120
1702956600,104
1702957500,89
1702958400,169
1702959300,121
1702960200,147
1702961100,182
1702962000,189
1702962900,270
1702963800,271
1702964700,278
1702965600,276
1702966500,296
1702967400,399
1702968300,185
1702969200,119
1702970100,115
1702971000,144
1702971900,120
1702972800,155
1702973700,112
1702974600,97
1702975500,118
1702976400,123
1702977300,158
1702978200,110
1702979100,127
1702980000,130
1702980900,175
1702981800,198
1702982700,178
1702983600,135
1702984500,170
1702985400,156
1702986300,192
1702987200,216
1702988100,181
1702989000,165
1702989900,129
1702990800,109
1702991700,152
1702992600,85
1702993500,155
1702994400,157
1702995300,117
1702996200,135
1702997100,156
1702998000,128
1702998900,173
1702999800,147
1703000700,156
1703001600,169
1703002500,167
1703003400,150
1703004300,193
1703005200,127
1703006100,145
1703007000,137
1703007900,178
1703008800,182
1703009700,183
1703010600,141
1703011500,161
1703012400,137
1703013300,187
1703014200,329
1703015100,340
1703016000,365
1703016900,382
1703017800,405
1703018700,418
1703019600,348
1703020500,246
1703021400,199
1703022300,169
1703023200,212
1703024100,196
1703025000,188
1703025900,140
1703026800,163
1703027700,143
1703028600,170
1703029500,107
1703030400,179
1703031300,111
1703032200,117
1703033100,99
1703034000,70
1703034900,93
1703035800,100
1703036700,117
1703037600,101
1703038500,86
1703039400,83
1703040300,102
1703041200,104
1703042100,113
1703043000,163
1703043900,102
1703044800,129
1703045700,130
1703046600,73
1703047500,145
1703048400,174
1703049300,153
1703050200,177
1703051100,168
1703052000,231
1703052900,244
1703053800,237
1703054700,243
1703055600,347
1703056500,331
1703057400,278
1703058300,216
1703059200,176
1703060100,177
1703061000,202
1703061900,375
1703062800,750
1703063700,496
1703064600,469
1703065500,736
1703066400,474
1703067300,582
1703068200,952
1703069100,853
1703070000,822
1703070900,201
1703071800,198
1703072700,199
1703073600,228
1703074500,284
1703075400,351
1703076300,260
1703077200,222
1703078100,246
1703079000,230
1703079900,258
1703080800,257
1703081700,236
1703082600,363
1703083500,847
1703084400,636
1703085300,329
1703086200,834
1703087100,719
1703088000,561
1703088900,512
1703089800,499
1703090700,477
1703091600,414
1703092500,411
1703093400,421
1703094300,409
1703095200,407
1703096100,455
1703097000,483
1703097900,610
1703098800,541
1703099700,368
1703100600,328
1703101500,343
1703102400,269
1703103300,280
1703104200,357
1703105100,328
1703106000,344
1703106900,363
1703107800,289
1703108700,201
1703109600,196
1703110500,203
1703111400,162
1703112300,120
1703113200,109
1703114100,117
1703115000,95
1703115900,114
1703116800,145
1703117700,121
1703118600,154
1703119500,78
1703120400,94
1703121300,110
1703122200,103
1703123100,103
1703124000,105
1703124900,104
1703125800,143
1703126700,114
1703127600,123
1703128500,171
1703129400,133
1703130300,115
1703131200,183
1703132100,261
1703133000,312
1703133900,196
1703134800,209
1703135700,285
1703136600,237
1703137500,264
1703138400,348
1703139300,398
1703140200,861
1703141100,533
1703142000,184
1703142900,712
1703143800,301
1703144700,145
1703145600,151
1703146500,143
1703147400,161
1703148300,157
1703149200,187
1703150100,582
1703151000,413
1703151900,278
1703152800,280
1703153700,388
1703154600,390
1703155500,303
1703156400,220
1703157300,289
1703158200,265
1703159100,226
1703160000,219
1703160900,158
1703161800,170
1703162700,166
1703163600,179
1703164500,167
1703165400,136
1703166300,136
1703167200,284
1703168100,173
1703169000,146
1703169900,170
1703170800,152
1703171700,212
1703172600,253
1703173500,286
1703174400,365
1703175300,342
1703176200,381
1703177100,394
1703178000,318
1703178900,786
1703179800,1359
1703180700,571
1703181600,341
1703182500,361
1703183400,361
1703184300,354
1703185200,371
1703186100,374
1703187000,279
1703187900,279
1703188800,332
1703189700,274
1703190600,279
1703191500,264
1703192400,325
1703193300,783
1703194200,558
1703195100,234
1703196000,709
1703196900,288
1703197800,103
1703198700,123
1703199600,131
1703200500,138
1703201400,98
1703202300,118
1703203200,80
1703204100,98
1703205000,88
1703205900,74
1703206800,64
1703207700,102
1703208600,76
1703209500,125
1703210400,135
1703211300,129
1703212200,74
1703213100,81
1703214000,83
1703214900,118
1703215800,115
1703216700,147
1703217600,236
1703218500,343
1703219400,206
1703220300,222
1703221200,266
1703222100,311
1703223000,215
1703223900,221
1703224800,244
1703225700,1128
1703226600,477
1703227500,677
1703228400,280
1703229300,231
1703230200,245
1703231100,149
1703232000,173
1703232900,164
1703233800,170
1703234700,208
1703235600,168
1703236500,154
1703237400,135
1703238300,130
1703239200,176
1703240100,173
1703241000,212
1703241900,278
1703242800,233
1703243700,162
1703244600,235
1703245500,539
1703246400,424
1703247300,134
1703248200,142
1703249100,144
1703250000,176
1703250900,184
1703251800,145
1703252700,131
1703253600,177
1703254500,168
1703255400,182
1703256300,162
1703257200,129
1703258100,154
1703259000,195
1703259900,380
1703260800,432
1703261700,454
1703262600,357
1703263500,308
1703264400,355
1703265300,388
1703266200,367
1703267100,353
1703268000,369
1703268900,427
