timestamp,power
1667977200,277
1667978100,307
1667979000,301
1667979900,342
1667980800,207
1667981700,257
1667982600,283
1667983500,225
1667984400,165
1667985300,369
1667986200,305
1667987100,336
1667988000,226
1667988900,216
1667989800,195
1667990700,201
1667991600,193
1667992500,204
1667993400,208
1667994300,259
1667995200,314
1667996100,617
1667997000,375
1667997900,267
1667998800,352
1667999700,369
1668000600,229
1668001500,190
1668002400,229
1668003300,481
1668004200,618
1668005100,408
1668006000,389
1668006900,389
1668007800,521
1668008700,482
1668009600,517
1668010500,1039
1668011400,843
1668012300,835
1668013200,708
1668014100,436
1668015000,523
1668015900,648
1668016800,679
1668017700,563
1668018600,484
1668019500,494
1668020400,475
1668021300,500
1668022200,419
1668023100,394
1668024000,405
1668024900,474
1668025800,549
1668026700,451
1668027600,464
1668028500,457
1668029400,469
1668030300,434
1668031200,493
1668032100,525
1668033000,496
1668033900,358
1668034800,263
1668035700,276
1668036600,282
1668037500,249
1668038400,254
1668039300,263
1668040200,273
1668041100,228
1668042000,246
1668042900,252
1668043800,266
1668044700,224
1668045600,250
1668046500,284
1668047400,281
1668048300,252
1668049200,250
1668050100,358
1668051000,374
1668051900,325
1668052800,329
1668053700,391
1668054600,348
1668055500,328
1668056400,337
1668057300,407
1668058200,380
1668059100,353
1668060000,378
1668060900,492
1668061800,397
1668062700,282
1668063600,265
1668064500,267
1668065400,192
1668066300,207
1668067200,216
1668068100,229
1668069000,208
1668069900,245
1668070800,353
1668071700,312
1668072600,292
1668073500,345
1668074400,363
1668075300,299
1668076200,268
1668077100,395
1668078000,733
1668078900,815
1668079800,525
1668080700,405
1668081600,378
1668082500,390
1668083400,432
1668084300,652
1668085200,659
1668086100,604
1668087000,607
1668087900,722
1668088800,627
1668089700,892
1668090600,795
1668091500,808
1668092400,1270
1668093300,996
1668094200,795
1668095100,1112
1668096000,1460
1668096900,743
1668097800,699
1668098700,936
1668099600,819
1668100500,835
1668101400,714
1668102300,618
1668103200,652
1668104100,815
1668105000,527
1668105900,595
1668106800,474
1668107700,473
1668108600,461
1668109500,459
1668110400,485
1668111300,524
1668112200,621
1668113100,616
1668114000,628
1668114900,563
1668115800,574
1668116700,540
1668117600,591
1668118500,596
1668119400,665
1668120300,647
1668121200,521
1668122100,486
1668123000,494
1668123900,438
1668124800,373
1668125700,354
1668126600,360
1668127500,396
1668128400,369
1668129300,347
1668130200,350
1668131100,392
1668132000,358
1668132900,323
1668133800,332
1668134700,378
1668135600,341
1668136500,325
1668137400,234
1668138300,360
1668139200,364
1668140100,307
1668141000,251
1668141900,408
1668142800,362
1668143700,300
1668144600,308
1668145500,343
1668146400,350
1668147300,356
1668148200,366
1668149100,510
1668150000,239
1668150900,173
1668151800,211
1668152700,230
1668153600,244
1668154500,249
1668155400,248
1668156300,315
1668157200,262
1668158100,193
1668159000,239
1668159900,460
1668160800,627
1668161700,504
1668162600,651
1668163500,294
1668164400,208
1668165300,200
1668166200,224
1668167100,279
1668168000,303
1668168900,379
1668169800,530
1668170700,280
1668171600,307
1668172500,613
1668173400,543
1668174300,501
1668175200,499
1668176100,544
1668177000,515
1668177900,375
1668178800,348
1668179700,247
1668180600,250
1668181500,337
1668182400,614
1668183300,479
1668184200,448
1668185100,473
1668186000,606
1668186900,902
1668187800,1018
1668188700,567
1668189600,491
1668190500,568
1668191400,643
1668192300,460
1668193200,495
1668194100,487
1668195000,469
1668195900,537
1668196800,482
1668197700,475
1668198600,454
1668199500,446
1668200400,528
1668201300,594
1668202200,509
1668203100,511
1668204000,398
1668204900,968
1668205800,346
1668206700,210
1668207600,593
1668208500,495
1668209400,169
1668210300,161
1668211200,203
1668212100,196
1668213000,176
1668213900,186
1668214800,215
1668215700,224
1668216600,180
1668217500,182
1668218400,228
1668219300,264
1668220200,213
1668221100,208
1668222000,242
1668222900,251
1668223800,216
1668224700,213
1668225600,260
1668226500,264
1668227400,237
1668228300,233
1668229200,274
1668230100,277
1668231000,296
1668231900,535
1668232800,460
1668233700,510
1668234600,371
1668235500,315
1668236400,555
1668237300,415
1668238200,223
1668239100,357
1668240000,651
1668240900,356
1668241800,292
1668242700,305
1668243600,235
1668244500,213
1668245400,241
1668246300,190
1668247200,206
1668248100,192
1668249000,164
1668249900,162
1668250800,207
1668251700,240
1668252600,351
1668253500,357
1668254400,307
1668255300,302
1668256200,277
1668257100,192
1668258000,273
1668258900,473
1668259800,431
1668260700,465
1668261600,498
1668262500,512
1668263400,660
1668264300,503
1668265200,532
1668266100,531
1668267000,487
1668267900,444
1668268800,445
1668269700,500
1668270600,816
1668271500,660
1668272400,682
1668273300,643
1668274200,630
1668275100,582
1668276000,455
1668276900,552
1668277800,664
1668278700,523
1668279600,516
1668280500,486
1668281400,553
1668282300,497
1668283200,401
1668284100,382
1668285000,389
1668285900,471
1668286800,386
1668287700,370
1668288600,432
1668289500,582
1668290400,471
1668291300,473
1668292200,478
1668293100,777
1668294000,928
1668294900,360
1668295800,369
1668296700,900
1668297600,251
1668298500,250
1668299400,278
1668300300,293
1668301200,247
1668302100,244
1668303000,309
1668303900,315
1668304800,277
1668305700,277
1668306600,320
1668307500,313
1668308400,296
1668309300,295
1668310200,332
1668311100,329
1668312000,294
1668312900,291
1668313800,337
1668314700,329
1668315600,304
1668316500,293
1668317400,318
1668318300,454
1668319200,656
1668320100,525
1668321000,442
1668321900,380
1668322800,292
1668323700,293
1668324600,324
1668325500,291
1668326400,260
1668327300,222
1668328200,260
1668329100,222
1668330000,199
1668330900,191
1668331800,363
1668332700,242
1668333600,232
1668334500,467
1668335400,549
1668336300,311
1668337200,353
1668338100,578
1668339000,432
1668339900,398
1668340800,328
1668341700,407
1668342600,179
1668343500,192
1668344400,181
1668345300,255
1668346200,316
1668347100,583
1668348000,412
1668348900,624
1668349800,409
1668350700,370
1668351600,373
1668352500,387
1668353400,367
1668354300,350
1668355200,377
1668356100,365
1668357000,219
1668357900,227
1668358800,387
1668359700,361
1668360600,450
1668361500,340
1668362400,505
1668363300,386
1668364200,367
1668365100,375
1668366000,386
1668366900,355
1668367800,394
1668368700,464
1668369600,366
1668370500,334
1668371400,328
1668372300,366
1668373200,375
1668374100,329
1668375000,352
1668375900,412
1668376800,492
1668377700,396
1668378600,293
1668379500,591
1668380400,576
1668381300,341
1668382200,750
1668383100,228
1668384000,208
1668384900,166
1668385800,174
1668386700,198
1668387600,183
1668388500,168
1668389400,176
1668390300,229
1668391200,191
1668392100,192
1668393000,224
1668393900,256
1668394800,237
1668395700,238
1668396600,261
1668397500,248
1668398400,216
1668399300,223
1668400200,241
1668401100,223
1668402000,219
1668402900,228
1668403800,272
1668404700,236
1668405600,249
1668406500,264
1668407400,278
1668408300,309
1668409200,300
1668410100,299
1668411000,304
1668411900,263
1668412800,264
1668413700,264
1668414600,331
1668415500,442
1668416400,282
1668417300,216
1668418200,310
1668419100,273
1668420000,239
1668420900,393
1668421800,499
1668422700,926
1668423600,601
1668424500,267
1668425400,426
1668426300,501
1668427200,399
1668428100,288
1668429000,519
1668429900,299
1668430800,332
1668431700,455
1668432600,351
1668433500,349
1668434400,363
1668435300,354
1668436200,422
1668437100,435
1668438000,353
1668438900,343
1668439800,376
1668440700,440
1668441600,519
1668442500,433
1668443400,881
1668444300,670
1668445200,346
1668446100,445
1668447000,250
1668447900,190
1668448800,223
1668449700,203
1668450600,195
1668451500,194
1668452400,212
1668453300,194
1668454200,178
1668455100,192
1668456000,195
1668456900,163
1668457800,183
1668458700,200
1668459600,211
1668460500,179
1668461400,192
1668462300,217
1668463200,199
1668464100,174
1668465000,174
1668465900,206
1668466800,372
1668467700,394
1668468600,462
1668469500,353
1668470400,272
1668471300,179
1668472200,198
1668473100,227
1668474000,188
1668474900,174
1668475800,175
1668476700,215
1668477600,163
1668478500,161
1668479400,181
1668480300,197
1668481200,197
1668482100,180
1668483000,211
1668483900,209
1668484800,193
1668485700,178
1668486600,200
1668487500,182
1668488400,176
1668489300,170
1668490200,196
1668491100,167
1668492000,207
1668492900,213
1668493800,224
1668494700,218
1668495600,259
1668496500,259
1668497400,249
1668498300,209
1668499200,222
1668500100,248
1668501000,234
1668501900,220
1668502800,273
1668503700,337
1668504600,399
1668505500,207
1668506400,199
1668507300,310
1668508200,298
1668509100,208
1668510000,200
1668510900,197
1668511800,176
1668512700,176
1668513600,205
1668514500,202
1668515400,178
1668516300,191
1668517200,228
1668518100,228
1668519000,182
1668519900,185
1668520800,223
1668521700,195
1668522600,168
1668523500,162
1668524400,248
1668525300,1004
1668526200,841
1668527100,623
1668528000,593
1668528900,599
1668529800,524
1668530700,893
1668531600,1298
1668532500,921
1668533400,541
1668534300,394
1668535200,587
1668536100,428
1668537000,415
1668537900,415
1668538800,378
1668539700,357
1668540600,365
1668541500,480
1668542400,344
1668543300,309
1668544200,313
1668545100,403
1668546000,362
1668546900,358
1668547800,360
1668548700,381
1668549600,354
1668550500,361
1668551400,394
1668552300,395
1668553200,306
1668554100,204
1668555000,194
1668555900,192
1668556800,158
1668557700,193
1668558600,214
1668559500,210
1668560400,174
1668561300,188
1668562200,223
1668563100,200
1668564000,176
1668564900,186
1668565800,231
1668566700,234
1668567600,315
1668568500,319
1668569400,344
1668570300,309
1668571200,324
1668572100,335
1668573000,353
1668573900,332
1668574800,351
1668575700,369
1668576600,362
1668577500,359
1668578400,544
1668579300,466
1668580200,517
1668581100,252
1668582000,177
1668582900,210
1668583800,193
1668584700,161
1668585600,162
1668586500,245
1668587400,206
1668588300,188
1668589200,361
1668590100,434
1668591000,394
1668591900,364
1668592800,876
1668593700,513
1668594600,803
1668595500,1487
1668596400,613
1668597300,435
1668598200,421
1668599100,387
1668600000,321
1668600900,452
1668601800,268
1668602700,326
1668603600,491
1668604500,388
1668605400,384
1668606300,344
1668607200,370
1668608100,340
1668609000,344
1668609900,338
1668610800,370
1668611700,334
1668612600,358
1668613500,369
1668614400,394
1668615300,447
1668616200,439
1668617100,373
1668618000,376
1668618900,545
1668619800,662
1668620700,604
1668621600,623
1668622500,448
1668623400,526
1668624300,610
1668625200,557
1668626100,500
1668627000,472
1668627900,494
1668628800,435
1668629700,415
1668630600,424
1668631500,427
1668632400,486
1668633300,361
1668634200,470
1668635100,490
1668636000,445
1668636900,439
1668637800,419
1668638700,375
1668639600,354
1668640500,324
1668641400,365
1668642300,363
1668643200,321
1668644100,329
1668645000,421
1668645900,424
1668646800,395
1668647700,403
1668648600,432
1668649500,418
1668650400,395
1668651300,397
1668652200,409
1668653100,343
1668654000,308
1668654900,395
1668655800,403
1668656700,312
1668657600,360
1668658500,423
1668659400,352
1668660300,239
1668661200,272
1668662100,294
1668663000,244
1668663900,357
1668664800,464
1668665700,348
1668666600,234
1668667500,230
1668668400,262
1668669300,297
1668670200,249
1668671100,249
1668672000,333
1668672900,373
1668673800,295
1668674700,334
1668675600,372
1668676500,381
1668677400,329
1668678300,197
1668679200,326
1668680100,289
1668681000,279
1668681900,284
1668682800,308
1668683700,314
1668684600,255
1668685500,641
1668686400,389
1668687300,210
1668688200,256
1668689100,306
1668690000,213
1668690900,215
1668691800,233
1668692700,238
1668693600,314
1668694500,302
1668695400,313
1668696300,359
1668697200,350
1668698100,283
1668699000,294
1668699900,331
1668700800,336
1668701700,377
1668702600,460
1668703500,432
1668704400,362
1668705300,352
1668706200,373
1668707100,391
1668708000,397
1668708900,448
1668709800,637
