timestamp,power
1656620100,136
1656621000,140
1656621900,127
1656622800,113
1656623700,127
1656624600,131
1656625500,121
1656626400,137
1656627300,155
1656628200,142
1656629100,128
1656630000,153
1656630900,128
1656631800,49
1656632700,64
1656633600,77
1656634500,56
1656635400,45
1656636300,67
1656637200,53
1656638100,59
1656639000,78
1656639900,66
1656640800,60
1656641700,61
1656642600,42
1656643500,39
1656644400,60
1656645300,51
1656646200,81
1656647100,100
1656648000,115
1656648900,52
1656649800,56
1656650700,41
1656651600,44
1656652500,61
1656653400,117
1656654300,241
1656655200,286
1656656100,299
1656657000,263
1656657900,356
1656658800,419
1656659700,192
1656660600,116
1656661500,108
1656662400,114
1656663300,140
1656664200,441
1656665100,613
1656666000,142
1656666900,284
1656667800,638
1656668700,111
1656669600,102
1656670500,88
1656671400,98
1656672300,154
1656673200,110
1656674100,115
1656675000,92
1656675900,73
1656676800,83
1656677700,65
1656678600,63
1656679500,83
1656680400,171
1656681300,410
1656682200,172
1656683100,109
1656684000,90
1656684900,78
1656685800,69
1656686700,109
1656687600,110
1656688500,73
1656689400,130
1656690300,246
1656691200,231
1656692100,435
1656693000,675
1656693900,433
1656694800,480
1656695700,168
1656696600,155
1656697500,149
1656698400,179
1656699300,264
1656700200,308
1656701100,322
1656702000,253
1656702900,185
1656703800,143
1656704700,172
1656705600,117
1656706500,141
1656707400,127
1656708300,71
1656709200,75
1656710100,68
1656711000,41
1656711900,58
1656712800,61
1656713700,47
1656714600,40
1656715500,71
1656716400,98
1656717300,61
1656718200,77
1656719100,47
1656720000,41
1656720900,66
1656721800,50
1656722700,40
1656723600,60
1656724500,93
1656725400,63
1656726300,81
1656727200,59
1656728100,46
1656729000,62
1656729900,48
1656730800,40
1656731700,50
1656732600,101
1656733500,69
1656734400,106
1656735300,86
1656736200,69
1656737100,50
1656738000,130
1656738900,240
1656739800,218
1656740700,204
1656741600,362
1656742500,255
1656743400,276
1656744300,428
1656745200,105
1656746100,106
1656747000,110
1656747900,87
1656748800,66
1656749700,58
1656750600,67
1656751500,70
1656752400,67
1656753300,87
1656754200,68
1656755100,53
1656756000,61
1656756900,95
1656757800,77
1656758700,44
1656759600,73
1656760500,73
1656761400,53
1656762300,49
1656763200,49
1656764100,41
1656765000,53
1656765900,73
1656766800,387
1656767700,615
1656768600,97
1656769500,206
1656770400,580
1656771300,44
1656772200,41
1656773100,63
1656774000,53
1656774900,53
1656775800,156
1656776700,193
1656777600,151
1656778500,296
1656779400,266
1656780300,584
1656781200,388
1656782100,234
1656783000,198
1656783900,226
1656784800,224
1656785700,299
1656786600,287
1656787500,297
1656788400,185
1656789300,270
1656790200,278
1656791100,128
1656792000,128
1656792900,118
1656793800,140
1656794700,114
1656795600,50
1656796500,89
1656797400,65
1656798300,57
1656799200,58
1656800100,78
1656801000,41
1656801900,46
1656802800,77
1656803700,54
1656804600,62
1656805500,79
1656806400,61
1656807300,40
1656808200,77
1656809100,53
1656810000,39
1656810900,50
1656811800,76
1656812700,64
1656813600,81
1656814500,58
1656815400,41
1656816300,78
1656817200,46
1656818100,41
1656819000,59
1656819900,84
1656820800,124
1656821700,87
1656822600,60
1656823500,39
1656824400,59
1656825300,41
1656826200,234
1656827100,268
1656828000,299
1656828900,163
1656829800,267
1656830700,207
1656831600,481
1656832500,735
1656833400,591
1656834300,248
1656835200,163
1656836100,142
1656837000,395
1656837900,1433
1656838800,922
1656839700,635
1656840600,916
1656841500,393
1656842400,130
1656843300,120
1656844200,84
1656845100,78
1656846000,138
1656846900,183
1656847800,180
1656848700,178
1656849600,132
1656850500,149
1656851400,151
1656852300,135
1656853200,142
1656854100,123
1656855000,141
1656855900,291
1656856800,151
1656857700,155
1656858600,315
1656859500,335
1656860400,270
1656861300,151
1656862200,144
1656863100,184
1656864000,132
1656864900,132
1656865800,560
1656866700,596
1656867600,589
1656868500,402
1656869400,158
1656870300,152
1656871200,182
1656872100,201
1656873000,204
1656873900,273
1656874800,344
1656875700,290
1656876600,282
1656877500,197
1656878400,190
1656879300,182
1656880200,162
1656881100,176
1656882000,185
1656882900,182
1656883800,187
1656884700,264
1656885600,196
1656886500,75
1656887400,56
1656888300,62
1656889200,41
1656890100,49
1656891000,56
1656891900,41
1656892800,95
1656893700,79
1656894600,63
1656895500,70
1656896400,66
1656897300,40
1656898200,61
1656899100,52
1656900000,50
1656900900,75
1656901800,68
1656902700,65
1656903600,74
1656904500,70
1656905400,54
1656906300,68
1656907200,112
1656908100,59
1656909000,55
1656909900,50
1656910800,65
1656911700,203
1656912600,253
1656913500,235
1656914400,179
1656915300,273
1656916200,165
1656917100,439
1656918000,551
1656918900,156
1656919800,145
1656920700,124
1656921600,120
1656922500,420
1656923400,620
1656924300,110
1656925200,204
1656926100,631
1656927000,154
1656927900,93
1656928800,99
1656929700,111
1656930600,113
1656931500,79
1656932400,72
1656933300,83
1656934200,97
1656935100,85
1656936000,99
1656936900,97
1656937800,168
1656938700,166
1656939600,80
1656940500,233
1656941400,208
1656942300,194
1656943200,213
1656944100,240
1656945000,266
1656945900,187
1656946800,163
1656947700,170
1656948600,80
1656949500,84
1656950400,88
1656951300,72
1656952200,105
1656953100,630
1656954000,981
1656954900,751
1656955800,583
1656956700,196
1656957600,175
1656958500,170
1656959400,234
1656960300,304
1656961200,723
1656962100,680
1656963000,248
1656963900,477
1656964800,574
1656965700,174
1656966600,141
1656967500,184
1656968400,114
1656969300,69
1656970200,66
1656971100,61
1656972000,49
1656972900,41
1656973800,65
1656974700,69
1656975600,94
1656976500,51
1656977400,66
1656978300,76
1656979200,81
1656980100,59
1656981000,42
1656981900,62
1656982800,52
1656983700,65
1656984600,51
1656985500,66
1656986400,68
1656987300,78
1656988200,70
1656989100,61
1656990000,70
1656990900,48
1656991800,65
1656992700,76
1656993600,92
1656994500,46
1656995400,60
1656996300,82
1656997200,62
1656998100,71
1656999000,101
1656999900,114
1657000800,249
1657001700,249
1657002600,262
1657003500,324
1657004400,158
1657005300,99
1657006200,110
1657007100,124
1657008000,108
1657008900,188
1657009800,151
1657010700,144
1657011600,160
1657012500,518
1657013400,1194
1657014300,564
1657015200,251
1657016100,788
1657017000,686
1657017900,886
1657018800,1158
1657019700,967
1657020600,456
1657021500,281
1657022400,445
1657023300,713
1657024200,951
1657025100,698
1657026000,361
1657026900,268
1657027800,229
1657028700,335
1657029600,847
1657030500,781
1657031400,719
1657032300,667
1657033200,435
1657034100,237
1657035000,230
1657035900,214
1657036800,191
1657037700,222
1657038600,239
1657039500,269
1657040400,251
1657041300,289
1657042200,275
1657043100,250
1657044000,280
1657044900,263
1657045800,330
1657046700,175
1657047600,97
1657048500,90
1657049400,58
1657050300,80
1657051200,62
1657052100,68
1657053000,73
1657053900,47
1657054800,46
1657055700,71
1657056600,40
1657057500,47
1657058400,91
1657059300,68
1657060200,63
1657061100,61
1657062000,62
1657062900,44
1657063800,42
1657064700,58
1657065600,42
1657066500,68
1657067400,48
1657068300,64
1657069200,63
1657070100,63
1657071000,89
1657071900,67
1657072800,68
1657073700,67
1657074600,62
1657075500,62
1657076400,67
1657077300,66
1657078200,61
1657079100,78
1657080000,66
1657080900,102
1657081800,67
1657082700,50
1657083600,48
1657084500,59
1657085400,118
1657086300,178
1657087200,202
1657088100,241
1657089000,308
1657089900,445
1657090800,285
1657091700,130
1657092600,101
1657093500,108
1657094400,98
1657095300,118
1657096200,189
1657097100,160
1657098000,132
1657098900,149
1657099800,182
1657100700,94
1657101600,93
1657102500,107
1657103400,116
1657104300,107
1657105200,92
1657106100,207
1657107000,238
1657107900,205
1657108800,200
1657109700,319
1657110600,155
1657111500,181
1657112400,222
1657113300,174
1657114200,125
1657115100,139
1657116000,141
1657116900,117
1657117800,126
1657118700,219
1657119600,376
1657120500,205
1657121400,205
1657122300,240
1657123200,267
1657124100,294
1657125000,281
1657125900,233
1657126800,244
1657127700,257
1657128600,249
1657129500,257
1657130400,263
1657131300,257
1657132200,270
1657133100,262
1657134000,256
1657134900,261
1657135800,245
1657136700,232
1657137600,312
1657138500,186
1657139400,118
1657140300,67
1657141200,80
1657142100,86
1657143000,63
1657143900,55
1657144800,68
1657145700,42
1657146600,39
1657147500,53
1657148400,75
1657149300,61
1657150200,73
1657151100,90
1657152000,63
1657152900,45
1657153800,71
1657154700,43
1657155600,42
1657156500,56
1657157400,49
1657158300,73
1657159200,87
1657160100,66
1657161000,61
1657161900,57
1657162800,45
1657163700,54
1657164600,42
1657165500,57
1657166400,102
1657167300,74
1657168200,61
1657169100,66
1657170000,80
1657170900,83
1657171800,76
1657172700,64
1657173600,75
1657174500,164
1657175400,544
1657176300,525
1657177200,237
1657178100,132
1657179000,146
1657179900,113
1657180800,478
1657181700,1134
1657182600,580
1657183500,605
1657184400,1019
1657185300,752
1657186200,136
1657187100,152
1657188000,138
1657188900,125
1657189800,105
1657190700,100
1657191600,116
1657192500,684
1657193400,798
1657194300,662
1657195200,674
1657196100,569
1657197000,306
1657197900,182
1657198800,213
1657199700,209
1657200600,209
1657201500,218
1657202400,204
1657203300,199
1657204200,256
1657205100,229
1657206000,233
1657206900,262
1657207800,281
1657208700,253
1657209600,237
1657210500,263
1657211400,258
1657212300,245
1657213200,266
1657214100,249
1657215000,270
1657215900,265
1657216800,254
1657217700,260
1657218600,285
1657219500,270
1657220400,278
1657221300,289
1657222200,260
1657223100,241
1657224000,277
1657224900,275
1657225800,207
1657226700,177
1657227600,165
1657228500,140
1657229400,148
1657230300,176
1657231200,58
1657232100,40
1657233000,63
1657233900,80
1657234800,64
1657235700,60
1657236600,70
1657237500,52
1657238400,56
1657239300,54
1657240200,44
1657241100,39
1657242000,62
1657242900,68
1657243800,61
1657244700,76
1657245600,90
1657246500,57
1657247400,52
1657248300,46
1657249200,41
1657250100,50
1657251000,51
1657251900,80
1657252800,131
1657253700,92
1657254600,54
1657255500,50
1657256400,57
1657257300,107
1657258200,175
1657259100,166
1657260000,282
1657260900,392
1657261800,334
1657262700,345
1657263600,137
1657264500,86
1657265400,103
1657266300,151
1657267200,142
1657268100,187
1657269000,126
1657269900,100
1657270800,108
1657271700,120
1657272600,128
1657273500,109
1657274400,104
1657275300,123
1657276200,107
1657277100,122
1657278000,106
1657278900,71
1657279800,88
1657280700,102
1657281600,187
1657282500,204
1657283400,188
1657284300,215
1657285200,143
1657286100,115
1657287000,123
1657287900,89
1657288800,63
1657289700,69
1657290600,78
1657291500,70
1657292400,189
1657293300,123
1657294200,119
1657295100,127
1657296000,160
1657296900,154
1657297800,211
1657298700,212
1657299600,197
1657300500,189
1657301400,251
1657302300,254
1657303200,248
1657304100,278
1657305000,271
1657305900,253
1657306800,199
1657307700,165
1657308600,122
1657309500,45
1657310400,52
1657311300,46
1657312200,91
1657313100,74
1657314000,67
1657314900,59
1657315800,64
1657316700,46
1657317600,40
1657318500,51
1657319400,47
1657320300,66
1657321200,70
1657322100,71
1657323000,59
1657323900,71
1657324800,67
1657325700,39
1657326600,48
1657327500,59
1657328400,57
1657329300,48
1657330200,76
1657331100,51
1657332000,70
1657332900,78
1657333800,74
1657334700,58
1657335600,64
1657336500,62
1657337400,49
1657338300,57
1657339200,103
1657340100,82
1657341000,58
1657341900,61
1657342800,77
1657343700,89
1657344600,149
1657345500,173
1657346400,143
1657347300,361
1657348200,353
1657349100,356
1657350000,311
1657350900,127
1657351800,118
1657352700,109
1657353600,110
1657354500,136
1657355400,78
1657356300,80
1657357200,70
1657358100,69
1657359000,87
1657359900,111
1657360800,99
1657361700,113
1657362600,108
1657363500,93
1657364400,65
1657365300,67
1657366200,86
1657367100,213
1657368000,350
1657368900,279
1657369800,273
1657370700,195
1657371600,239
1657372500,397
1657373400,227
1657374300,126
1657375200,94
1657376100,115
1657377000,118
1657377900,81
1657378800,79
1657379700,201
1657380600,206
1657381500,145
1657382400,165
1657383300,212
1657384200,215
1657385100,245
1657386000,197
1657386900,217
1657387800,241
1657388700,245
1657389600,230
1657390500,250
1657391400,274
1657392300,258
1657393200,276
1657394100,265
1657395000,315
1657395900,134
1657396800,91
1657397700,40
1657398600,44
1657399500,53
1657400400,65
1657401300,93
1657402200,82
1657403100,61
1657404000,62
1657404900,47
1657405800,39
1657406700,52
1657407600,46
1657408500,52
1657409400,87
1657410300,68
1657411200,60
1657412100,71
1657413000,75
1657413900,39
1657414800,40
1657415700,61
1657416600,92
1657417500,61
1657418400,79
1657419300,77
1657420200,39
1657421100,40
1657422000,55
1657422900,40
1657423800,43
1657424700,107
1657425600,116
1657426500,68
1657427400,74
