timestamp,power
1648275300,189
1648276200,46
1648277100,145
1648278000,76
1648278900,66
1648279800,48
1648280700,267
1648281600,725
1648282500,482
1648283400,477
1648284300,100
1648285200,130
1648286100,419
1648287000,188
1648287900,619
1648288800,1106
1648289700,1292
1648290600,596
1648291500,404
1648292400,72
1648293300,73
1648294200,358
1648295100,874
1648296000,651
1648296900,285
1648297800,234
1648298700,492
1648299600,641
1648300500,15
1648301400,18
1648302300,40
1648303200,142
1648304100,87
1648305000,89
1648305900,111
1648306800,114
1648307700,89
1648308600,47
1648309500,348
1648310400,230
1648311300,62
1648312200,77
1648313100,65
1648314000,46
1648314900,62
1648315800,89
1648316700,76
1648317600,141
1648318500,110
1648319400,90
1648320300,75
1648321200,73
1648322100,81
1648323000,60
1648323900,86
1648324800,91
1648325700,69
1648326600,223
1648327500,154
1648328400,51
1648329300,28
1648330200,45
1648331100,65
1648332000,30
1648332900,52
1648333800,23
1648334700,25
1648335600,23
1648336500,40
1648337400,64
1648338300,24
1648339200,34
1648340100,44
1648341000,37
1648341900,44
1648342800,41
1648343700,26
1648344600,22
1648345500,40
1648346400,38
1648347300,22
1648348200,53
1648349100,50
1648350000,47
1648350900,30
1648351800,23
1648352700,22
1648353600,95
1648354500,83
1648355400,43
1648356300,40
1648357200,55
1648358100,59
1648359000,86
1648359900,45
1648360800,143
1648361700,86
1648362600,36
1648363500,241
1648364400,90
1648365300,80
1648366200,55
1648367100,69
1648368000,34
1648368900,24
1648369800,70
1648370700,48
1648371600,176
1648372500,412
1648373400,289
1648374300,383
1648375200,673
1648376100,512
1648377000,281
1648377900,43
1648378800,67
1648379700,70
1648380600,80
1648381500,64
1648382400,73
1648383300,77
1648384200,87
1648385100,81
1648386000,165
1648386900,31
1648387800,237
1648388700,214
1648389600,108
1648390500,75
1648391400,63
1648392300,46
1648393200,81
1648394100,57
1648395000,74
1648395900,62
1648396800,55
1648397700,75
1648398600,73
1648399500,53
1648400400,59
1648401300,229
1648402200,147
1648403100,112
1648404000,132
1648404900,170
1648405800,176
1648406700,175
1648407600,163
1648408500,142
1648409400,141
1648410300,141
1648411200,180
1648412100,111
1648413000,51
1648413900,43
1648414800,30
1648415700,51
1648416600,31
1648417500,23
1648418400,24
1648419300,37
1648420200,94
1648421100,37
1648422000,23
1648422900,25
1648423800,31
1648424700,48
1648425600,28
1648426500,43
1648427400,31
1648428300,42
1648429200,68
1648430100,30
1648431000,26
1648431900,26
1648432800,55
1648433700,59
1648434600,24
1648435500,23
1648436400,80
1648437300,73
1648438200,77
1648439100,52
1648440000,60
1648440900,42
1648441800,61
1648442700,52
1648443600,38
1648444500,41
1648445400,51
1648446300,121
1648447200,176
1648448100,154
1648449000,232
1648449900,86
1648450800,132
1648451700,66
1648452600,172
1648453500,42
1648454400,27
1648455300,80
1648456200,54
1648457100,33
1648458000,34
1648458900,56
1648459800,119
1648460700,32
1648461600,31
1648462500,33
1648463400,42
1648464300,75
1648465200,67
1648466100,41
1648467000,30
1648467900,52
1648468800,120
1648469700,88
1648470600,91
1648471500,102
1648472400,110
1648473300,127
1648474200,99
1648475100,87
1648476000,92
1648476900,108
1648477800,120
1648478700,90
1648479600,61
1648480500,77
1648481400,119
1648482300,132
1648483200,143
1648484100,192
1648485000,175
1648485900,197
1648486800,283
1648487700,252
1648488600,311
1648489500,219
1648490400,195
1648491300,151
1648492200,72
1648493100,24
1648494000,20
1648494900,36
1648495800,27
1648496700,25
1648497600,33
1648498500,21
1648499400,44
1648500300,43
1648501200,21
1648502100,13
1648503000,14
1648503900,65
1648504800,28
1648505700,15
1648506600,14
1648507500,19
1648508400,51
1648509300,37
1648510200,35
1648511100,32
1648512000,23
1648512900,40
1648513800,16
1648514700,17
1648515600,18
1648516500,32
1648517400,69
1648518300,44
1648519200,17
1648520100,13
1648521000,29
1648521900,33
1648522800,66
1648523700,61
1648524600,56
1648525500,63
1648526400,70
1648527300,61
1648528200,33
1648529100,33
1648530000,73
1648530900,63
1648531800,51
1648532700,167
1648533600,90
1648534500,306
1648535400,294
1648536300,203
1648537200,118
1648538100,92
1648539000,149
1648539900,130
1648540800,107
1648541700,101
1648542600,102
1648543500,148
1648544400,118
1648545300,127
1648546200,65
1648547100,60
1648548000,88
1648548900,64
1648549800,68
1648550700,59
1648551600,115
1648552500,128
1648553400,399
1648554300,300
1648555200,131
1648556100,279
1648557000,203
1648557900,108
1648558800,124
1648559700,224
1648560600,532
1648561500,545
1648562400,937
1648563300,826
1648564200,606
1648565100,721
1648566000,92
1648566900,271
1648567800,432
1648568700,158
1648569600,68
1648570500,83
1648571400,106
1648572300,106
1648573200,111
1648574100,79
1648575000,164
1648575900,200
1648576800,205
1648577700,161
1648578600,47
1648579500,16
1648580400,34
1648581300,56
1648582200,59
1648583100,19
1648584000,18
1648584900,15
1648585800,16
1648586700,45
1648587600,32
1648588500,33
1648589400,36
1648590300,33
1648591200,47
1648592100,13
1648593000,14
1648593900,16
1648594800,43
1648595700,49
1648596600,13
1648597500,14
1648598400,37
1648599300,38
1648600200,36
1648601100,28
1648602000,32
1648602900,15
1648603800,29
1648604700,37
1648605600,14
1648606500,19
1648607400,45
1648608300,59
1648609200,89
1648610100,46
1648611000,44
1648611900,46
1648612800,65
1648613700,58
1648614600,53
1648615500,52
1648616400,54
1648617300,73
1648618200,167
1648619100,64
1648620000,197
1648620900,102
1648621800,168
1648622700,54
1648623600,44
1648624500,73
1648625400,99
1648626300,103
1648627200,98
1648628100,100
1648629000,67
1648629900,71
1648630800,199
1648631700,61
1648632600,39
1648633500,73
1648634400,85
1648635300,212
1648636200,108
1648637100,40
1648638000,35
1648638900,47
1648639800,86
1648640700,91
1648641600,68
1648642500,85
1648643400,73
1648644300,68
1648645200,67
1648646100,74
1648647000,90
1648647900,86
1648648800,42
1648649700,138
1648650600,81
1648651500,118
1648652400,141
1648653300,92
1648654200,445
1648655100,53
1648656000,18
1648656900,53
1648657800,31
1648658700,45
1648659600,419
1648660500,393
1648661400,161
1648662300,118
1648663200,86
1648664100,43
1648665000,45
1648665900,45
1648666800,44
1648667700,34
1648668600,39
1648669500,56
1648670400,36
1648671300,23
1648672200,20
1648673100,39
1648674000,74
1648674900,46
1648675800,27
1648676700,26
1648677600,42
1648678500,54
1648679400,27
1648680300,37
1648681200,39
1648682100,20
1648683000,50
1648683900,27
1648684800,21
1648685700,34
1648686600,47
1648687500,71
1648688400,34
1648689300,18
1648690200,20
1648691100,28
1648692000,44
1648692900,20
1648693800,21
1648694700,58
1648695600,55
1648696500,41
1648697400,19
1648698300,20
1648699200,21
1648700100,45
1648701000,57
1648701900,31
1648702800,23
1648703700,41
1648704600,49
1648705500,338
1648706400,416
1648707300,144
1648708200,198
1648709100,212
1648710000,128
1648710900,103
1648711800,66
1648712700,62
1648713600,85
1648714500,45
1648715400,35
1648716300,35
1648717200,36
1648718100,64
1648719000,38
1648719900,54
1648720800,64
1648721700,57
1648722600,55
1648723500,38
1648724400,35
1648725300,37
1648726200,66
1648727100,75
1648728000,34
1648728900,34
1648729800,53
1648730700,65
1648731600,79
1648732500,367
1648733400,351
1648734300,125
1648735200,120
1648736100,128
1648737000,113
1648737900,159
1648738800,111
1648739700,53
1648740600,85
1648741500,417
1648742400,920
1648743300,658
1648744200,532
1648745100,474
1648746000,52
1648746900,77
1648747800,116
1648748700,101
1648749600,128
1648750500,185
1648751400,35
1648752300,46
1648753200,38
1648754100,22
1648755000,58
1648755900,71
1648756800,39
1648757700,18
1648758600,27
1648759500,38
1648760400,33
1648761300,48
1648762200,45
1648763100,22
1648764000,35
1648764900,39
1648765800,38
1648766700,49
1648767600,47
1648768500,31
1648769400,19
1648770300,21
1648771200,19
1648772100,58
1648773000,81
1648773900,40
1648774800,18
1648775700,17
1648776600,19
1648777500,29
1648778400,62
1648779300,43
1648780200,19
1648781100,35
1648782000,91
1648782900,65
1648783800,76
1648784700,61
1648785600,66
1648786500,46
1648787400,40
1648788300,63
1648789200,43
1648790100,58
1648791000,221
1648791900,530
1648792800,564
1648793700,375
1648794600,473
1648795500,119
1648796400,126
1648797300,157
1648798200,168
1648799100,133
1648800000,109
1648800900,248
1648801800,631
1648802700,464
1648803600,679
1648804500,1052
1648805400,774
1648806300,533
1648807200,414
1648808100,81
1648809000,52
1648809900,70
1648810800,103
1648811700,47
1648812600,60
1648813500,57
1648814400,57
1648815300,82
1648816200,102
1648817100,92
1648818000,76
1648818900,42
1648819800,114
1648820700,101
1648821600,108
1648822500,277
1648823400,333
1648824300,243
1648825200,146
1648826100,69
1648827000,105
1648827900,57
1648828800,335
1648829700,220
1648830600,112
1648831500,108
1648832400,137
1648833300,189
1648834200,510
1648835100,553
1648836000,170
1648836900,89
1648837800,69
1648838700,62
1648839600,33
1648840500,20
1648841400,23
1648842300,84
1648843200,59
1648844100,19
1648845000,17
1648845900,19
1648846800,45
1648847700,34
1648848600,27
1648849500,37
1648850400,31
1648851300,68
1648852200,36
1648853100,19
1648854000,19
1648854900,20
1648855800,70
1648856700,37
1648857600,20
1648858500,18
1648859400,32
1648860300,64
1648861200,37
1648862100,37
1648863000,22
1648863900,18
1648864800,36
1648865700,41
1648866600,19
1648867500,31
1648868400,93
1648869300,81
1648870200,78
1648871100,49
1648872000,49
1648872900,64
1648873800,72
1648874700,68
1648875600,40
1648876500,36
1648877400,98
1648878300,133
1648879200,218
1648880100,180
1648881000,218
1648881900,115
1648882800,91
1648883700,489
1648884600,971
1648885500,428
1648886400,381
1648887300,372
1648888200,230
1648889100,209
1648890000,460
1648890900,910
1648891800,894
1648892700,520
1648893600,572
1648894500,520
1648895400,467
1648896300,384
1648897200,206
1648898100,206
1648899000,79
1648899900,60
1648900800,92
1648901700,88
1648902600,97
1648903500,118
1648904400,83
1648905300,90
1648906200,73
1648907100,56
1648908000,74
1648908900,64
1648909800,64
1648910700,47
1648911600,130
1648912500,90
1648913400,102
1648914300,73
1648915200,95
1648916100,78
1648917000,58
1648917900,99
1648918800,346
1648919700,202
1648920600,78
1648921500,85
1648922400,126
1648923300,142
1648924200,73
1648925100,24
1648926000,16
1648926900,46
1648927800,30
1648928700,35
1648929600,34
1648930500,18
1648931400,54
1648932300,53
1648933200,15
1648934100,14
1648935000,16
1648935900,28
1648936800,62
1648937700,32
1648938600,17
1648939500,15
1648940400,29
1648941300,65
1648942200,18
1648943100,14
1648944000,16
1648944900,32
1648945800,56
1648946700,35
1648947600,14
1648948500,14
1648949400,25
1648950300,50
1648951200,38
1648952100,16
1648953000,19
1648953900,33
1648954800,91
1648955700,77
1648956600,46
1648957500,46
1648958400,49
1648959300,69
1648960200,80
1648961100,45
1648962000,41
1648962900,187
1648963800,105
1648964700,166
1648965600,128
1648966500,110
1648967400,218
1648968300,209
1648969200,361
1648970100,339
1648971000,280
1648971900,286
1648972800,534
1648973700,475
1648974600,480
1648975500,392
1648976400,746
1648977300,547
1648978200,998
1648979100,482
1648980000,97
1648980900,63
1648981800,43
1648982700,76
1648983600,105
1648984500,112
1648985400,323
1648986300,540
1648987200,501
1648988100,439
1648989000,245
1648989900,274
1648990800,203
1648991700,64
1648992600,52
1648993500,24
1648994400,23
1648995300,72
1648996200,103
1648997100,114
1648998000,67
1648998900,56
1648999800,53
1649000700,34
1649001600,40
1649002500,41
1649003400,41
1649004300,37
1649005200,37
1649006100,117
1649007000,287
1649007900,192
1649008800,194
1649009700,646
1649010600,372
1649011500,274
1649012400,36
1649013300,26
1649014200,55
1649015100,44
1649016000,39
1649016900,23
1649017800,37
1649018700,61
1649019600,42
1649020500,32
1649021400,24
1649022300,39
1649023200,40
1649024100,34
1649025000,47
1649025900,28
1649026800,49
1649027700,63
1649028600,39
1649029500,25
1649030400,24
1649031300,35
1649032200,43
1649033100,25
1649034000,46
1649034900,36
1649035800,47
1649036700,68
1649037600,35
1649038500,23
1649039400,25
1649040300,28
1649041200,105
1649042100,53
1649043000,65
1649043900,75
1649044800,71
1649045700,101
1649046600,79
1649047500,53
1649048400,45
1649049300,39
1649050200,58
1649051100,38
1649052000,206
1649052900,295
1649053800,259
1649054700,135
1649055600,212
1649056500,99
1649057400,53
1649058300,125
1649059200,73
1649060100,556
1649061000,374
1649061900,291
1649062800,334
1649063700,254
1649064600,370
1649065500,310
1649066400,394
1649067300,476
1649068200,696
1649069100,607
1649070000,483
1649070900,65
1649071800,72
1649072700,70
1649073600,43
1649074500,57
1649075400,69
1649076300,74
1649077200,93
1649078100,54
1649079000,94
1649079900,89
1649080800,35
1649081700,97
1649082600,69
1649083500,68
1649084400,64
1649085300,95
1649086200,123
1649087100,68
1649088000,73
1649088900,139
1649089800,156
1649090700,180
1649091600,162
1649092500,100
1649093400,67
1649094300,60
1649095200,67
1649096100,88
1649097000,73
1649097900,76
1649098800,44
1649099700,43
1649100600,65
1649101500,28
1649102400,24
1649103300,23
1649104200,28
1649105100,64
1649106000,58
1649106900,29
1649107800,24
1649108700,36
1649109600,59
1649110500,40
1649111400,24
1649112300,24
1649113200,36
1649114100,49
1649115000,63
1649115900,22
1649116800,25
1649117700,27
1649118600,46
1649119500,60
1649120400,29
1649121300,24
1649122200,41
1649123100,41
1649124000,53
1649124900,34
