timestamp,power
1660647600,37
1660648500,41
1660649400,32
1660650300,37
1660651200,91
1660652100,56
1660653000,36
1660653900,36
1660654800,26
1660655700,37
1660656600,23
1660657500,36
1660658400,39
1660659300,43
1660660200,21
1660661100,22
1660662000,27
1660662900,44
1660663800,37
1660664700,29
1660665600,28
1660666500,35
1660667400,22
1660668300,25
1660669200,42
1660670100,46
1660671000,22
1660671900,22
1660672800,28
1660673700,35
1660674600,35
1660675500,38
1660676400,46
1660677300,51
1660678200,36
1660679100,62
1660680000,67
1660680900,77
1660681800,55
1660682700,32
1660683600,34
1660684500,28
1660685400,13
1660686300,27
1660687200,33
1660688100,24
1660689000,13
1660689900,11
1660690800,21
1660691700,29
1660692600,27
1660693500,19
1660694400,21
1660695300,24
1660696200,13
1660697100,17
1660698000,36
1660698900,33
1660699800,14
1660700700,12
1660701600,23
1660702500,25
1660703400,27
1660704300,25
1660705200,22
1660706100,24
1660707000,14
1660707900,14
1660708800,33
1660709700,36
1660710600,15
1660711500,16
1660712400,32
1660713300,205
1660714200,43
1660715100,41
1660716000,41
1660716900,42
1660717800,30
1660718700,36
1660719600,261
1660720500,469
1660721400,237
1660722300,194
1660723200,316
1660724100,33
1660725000,31
1660725900,34
1660726800,40
1660727700,31
1660728600,22
1660729500,21
1660730400,34
1660731300,47
1660732200,311
1660733100,61
1660734000,72
1660734900,62
1660735800,78
1660736700,53
1660737600,199
1660738500,306
1660739400,76
1660740300,77
1660741200,82
1660742100,94
1660743000,26
1660743900,22
1660744800,68
1660745700,26
1660746600,30
1660747500,41
1660748400,50
1660749300,32
1660750200,56
1660751100,52
1660752000,645
1660752900,509
1660753800,38
1660754700,37
1660755600,56
1660756500,35
1660757400,21
1660758300,21
1660759200,42
1660760100,37
1660761000,58
1660761900,56
1660762800,63
1660763700,34
1660764600,35
1660765500,37
1660766400,82
1660767300,77
1660768200,45
1660769100,36
1660770000,44
1660770900,20
1660771800,13
1660772700,18
1660773600,44
1660774500,24
1660775400,12
1660776300,15
1660777200,30
1660778100,12
1660779000,21
1660779900,29
1660780800,36
1660781700,13
1660782600,11
1660783500,15
1660784400,30
1660785300,26
1660786200,26
1660787100,16
1660788000,29
1660788900,12
1660789800,12
1660790700,20
1660791600,42
1660792500,32
1660793400,30
1660794300,23
1660795200,29
1660796100,11
1660797000,21
1660797900,32
1660798800,43
1660799700,21
1660800600,153
1660801500,29
1660802400,58
1660803300,38
1660804200,29
1660805100,32
1660806000,44
1660806900,117
1660807800,174
1660808700,83
1660809600,87
1660810500,61
1660811400,63
1660812300,67
1660813200,59
1660814100,35
1660815000,29
1660815900,28
1660816800,37
1660817700,22
1660818600,25
1660819500,42
1660820400,47
1660821300,22
1660822200,21
1660823100,27
1660824000,35
1660824900,35
1660825800,35
1660826700,30
1660827600,35
1660828500,41
1660829400,275
1660830300,64
1660831200,47
1660832100,23
1660833000,22
1660833900,34
1660834800,33
1660835700,35
1660836600,35
1660837500,35
1660838400,32
1660839300,22
1660840200,108
1660841100,46
1660842000,44
1660842900,34
1660843800,32
1660844700,32
1660845600,42
1660846500,23
1660847400,28
1660848300,49
1660849200,46
1660850100,40
1660851000,37
1660851900,48
1660852800,59
1660853700,48
1660854600,42
1660855500,40
1660856400,20
1660857300,12
1660858200,13
1660859100,27
1660860000,33
1660860900,24
1660861800,12
1660862700,27
1660863600,17
1660864500,13
1660865400,21
1660866300,39
1660867200,24
1660868100,13
1660869000,12
1660869900,27
1660870800,20
1660871700,26
1660872600,24
1660873500,28
1660874400,18
1660875300,14
1660876200,12
1660877100,41
1660878000,29
1660878900,25
1660879800,29
1660880700,42
1660881600,16
1660882500,22
1660883400,25
1660884300,36
1660885200,26
1660886100,173
1660887000,27
1660887900,55
1660888800,44
1660889700,28
1660890600,29
1660891500,58
1660892400,339
1660893300,426
1660894200,161
1660895100,272
1660896000,183
1660896900,21
1660897800,22
1660898700,49
1660899600,39
1660900500,29
1660901400,21
1660902300,42
1660903200,21
1660904100,24
1660905000,38
1660905900,53
1660906800,21
1660907700,86
1660908600,455
1660909500,130
1660910400,70
1660911300,68
1660912200,67
1660913100,93
1660914000,50
1660914900,43
1660915800,32
1660916700,41
1660917600,23
1660918500,21
1660919400,42
1660920300,53
1660921200,46
1660922100,61
1660923000,35
1660923900,35
1660924800,21
1660925700,35
1660926600,43
1660927500,44
1660928400,33
1660929300,37
1660930200,489
1660931100,261
1660932000,330
1660932900,503
1660933800,141
1660934700,57
1660935600,34
1660936500,34
1660937400,53
1660938300,37
1660939200,83
1660940100,53
1660941000,53
1660941900,27
1660942800,26
1660943700,30
1660944600,40
1660945500,26
1660946400,20
1660947300,16
1660948200,28
1660949100,13
1660950000,12
1660950900,35
1660951800,36
1660952700,14
1660953600,13
1660954500,23
1660955400,21
1660956300,19
1660957200,26
1660958100,33
1660959000,18
1660959900,13
1660960800,12
1660961700,26
1660962600,29
1660963500,25
1660964400,16
1660965300,27
1660966200,17
1660967100,11
1660968000,13
1660968900,43
1660969800,27
1660970700,14
1660971600,22
1660972500,199
1660973400,29
1660974300,41
1660975200,38
1660976100,46
1660977000,28
1660977900,28
1660978800,59
1660979700,166
1660980600,154
1660981500,121
1660982400,35
1660983300,40
1660984200,21
1660985100,36
1660986000,38
1660986900,43
1660987800,21
1660988700,22
1660989600,26
1660990500,41
1660991400,35
1660992300,34
1660993200,29
1660994100,33
1660995000,21
1660995900,21
1660996800,46
1660997700,43
1660998600,26
1660999500,21
1661000400,34
1661001300,27
1661002200,20
1661003100,33
1661004000,53
1661004900,28
1661005800,21
1661006700,20
1661007600,40
1661008500,21
1661009400,34
1661010300,38
1661011200,40
1661012100,21
1661013000,20
1661013900,35
1661014800,54
1661015700,54
1661016600,50
1661017500,39
1661018400,21
1661019300,33
1661020200,58
1661021100,57
1661022000,53
1661022900,44
1661023800,36
1661024700,36
1661025600,60
1661026500,78
1661027400,45
1661028300,30
1661029200,27
1661030100,32
1661031000,37
1661031900,24
1661032800,25
1661033700,20
1661034600,27
1661035500,21
1661036400,12
1661037300,19
1661038200,31
1661039100,41
1661040000,12
1661040900,13
1661041800,13
1661042700,25
1661043600,35
1661044500,26
1661045400,15
1661046300,15
1661047200,33
1661048100,12
1661049000,18
1661049900,27
1661050800,34
1661051700,21
1661052600,12
1661053500,26
1661054400,32
1661055300,42
1661056200,26
1661057100,18
1661058000,140
1661058900,76
1661059800,48
1661060700,40
1661061600,27
1661062500,29
1661063400,41
1661064300,32
1661065200,43
1661066100,29
1661067000,36
1661067900,30
1661068800,20
1661069700,35
1661070600,38
1661071500,44
1661072400,21
1661073300,21
1661074200,22
1661075100,50
1661076000,42
1661076900,25
1661077800,20
1661078700,31
1661079600,58
1661080500,55
1661081400,135
1661082300,66
1661083200,63
1661084100,47
1661085000,47
1661085900,179
1661086800,981
1661087700,879
1661088600,159
1661089500,435
1661090400,109
1661091300,116
1661092200,139
1661093100,140
1661094000,117
1661094900,71
1661095800,52
1661096700,51
1661097600,55
1661098500,48
1661099400,58
1661100300,66
1661101200,57
1661102100,43
1661103000,43
1661103900,56
1661104800,64
1661105700,58
1661106600,55
1661107500,59
1661108400,40
1661109300,60
1661110200,61
1661111100,91
1661112000,76
1661112900,76
1661113800,77
1661114700,93
1661115600,73
1661116500,75
1661117400,78
1661118300,88
1661119200,60
1661120100,58
1661121000,65
1661121900,56
1661122800,40
1661123700,45
1661124600,46
1661125500,42
1661126400,32
1661127300,31
1661128200,45
1661129100,40
1661130000,24
1661130900,12
1661131800,27
1661132700,17
1661133600,36
1661134500,22
1661135400,43
1661136300,19
1661137200,29
1661138100,18
1661139000,30
1661139900,16
1661140800,42
1661141700,29
1661142600,31
1661143500,15
1661144400,36
1661145300,31
1661146200,216
1661147100,41
1661148000,57
1661148900,38
1661149800,44
1661150700,30
1661151600,52
1661152500,59
1661153400,96
1661154300,82
1661155200,80
1661156100,89
1661157000,52
1661157900,29
1661158800,35
1661159700,68
1661160600,35
1661161500,24
1661162400,50
1661163300,59
1661164200,54
1661165100,34
1661166000,22
1661166900,123
1661167800,222
1661168700,156
1661169600,96
1661170500,85
1661171400,65
1661172300,33
1661173200,79
1661174100,244
1661175000,385
1661175900,280
1661176800,264
1661177700,235
1661178600,82
1661179500,87
1661180400,68
1661181300,44
1661182200,26
1661183100,37
1661184000,522
1661184900,208
1661185800,39
1661186700,36
1661187600,55
1661188500,58
1661189400,332
1661190300,186
1661191200,360
1661192100,404
1661193000,163
1661193900,324
1661194800,177
1661195700,48
1661196600,46
1661197500,78
1661198400,75
1661199300,44
1661200200,60
1661201100,54
1661202000,33
1661202900,37
1661203800,44
1661204700,46
1661205600,14
1661206500,12
1661207400,47
1661208300,29
1661209200,26
1661210100,23
1661211000,56
1661211900,15
1661212800,13
1661213700,21
1661214600,63
1661215500,24
1661216400,16
1661217300,32
1661218200,37
1661219100,13
1661220000,22
1661220900,53
1661221800,34
1661222700,12
1661223600,13
1661224500,48
1661225400,23
1661226300,27
1661227200,24
1661228100,54
1661229000,12
1661229900,17
1661230800,169
1661231700,97
1661232600,41
1661233500,239
1661234400,48
1661235300,60
1661236200,29
1661237100,48
1661238000,61
1661238900,55
1661239800,590
1661240700,475
1661241600,422
1661242500,339
1661243400,284
1661244300,268
1661245200,299
1661246100,371
1661247000,201
1661247900,164
1661248800,67
1661249700,465
1661250600,210
1661251500,37
1661252400,35
1661253300,39
1661254200,22
1661255100,432
1661256000,486
1661256900,312
1661257800,159
1661258700,313
1661259600,44
1661260500,49
1661261400,21
1661262300,29
1661263200,59
1661264100,49
1661265000,40
1661265900,31
1661266800,29
1661267700,50
1661268600,27
1661269500,27
1661270400,56
1661271300,58
1661272200,32
1661273100,39
1661274000,50
1661274900,54
1661275800,32
1661276700,59
1661277600,42
1661278500,83
1661279400,419
1661280300,454
1661281200,73
1661282100,461
1661283000,75
1661283900,103
1661284800,81
1661285700,59
1661286600,66
1661287500,38
1661288400,49
1661289300,56
1661290200,35
1661291100,43
1661292000,23
1661292900,28
1661293800,43
1661294700,13
1661295600,25
1661296500,24
1661297400,33
1661298300,27
1661299200,20
1661300100,14
1661301000,57
1661301900,35
1661302800,24
1661303700,34
1661304600,35
1661305500,21
1661306400,20
1661307300,27
1661308200,22
1661309100,25
1661310000,47
1661310900,31
1661311800,46
1661312700,66
1661313600,31
1661314500,24
1661315400,23
1661316300,195
1661317200,22
1661318100,41
1661319000,108
1661319900,58
1661320800,34
1661321700,35
1661322600,50
1661323500,68
1661324400,61
1661325300,61
1661326200,37
1661327100,43
1661328000,42
1661328900,43
1661329800,22
1661330700,27
1661331600,48
1661332500,34
1661333400,30
1661334300,40
1661335200,87
1661336100,42
1661337000,37
1661337900,40
1661338800,43
1661339700,50
1661340600,23
1661341500,53
1661342400,63
1661343300,70
1661344200,47
1661345100,62
1661346000,56
1661346900,37
1661347800,24
1661348700,96
1661349600,45
1661350500,48
1661351400,46
1661352300,43
1661353200,31
1661354100,60
1661355000,47
1661355900,23
1661356800,23
1661357700,73
1661358600,40
1661359500,34
1661360400,47
1661361300,62
1661362200,31
1661363100,41
1661364000,21
1661364900,37
1661365800,60
1661366700,57
1661367600,53
1661368500,69
1661369400,57
1661370300,41
1661371200,48
1661372100,97
1661373000,81
1661373900,68
1661374800,64
1661375700,62
1661376600,53
1661377500,41
1661378400,58
1661379300,52
1661380200,70
1661381100,52
1661382000,67
1661382900,32
1661383800,30
1661384700,24
1661385600,28
1661386500,24
1661387400,38
1661388300,44
1661389200,23
1661390100,13
1661391000,19
1661391900,43
1661392800,21
1661393700,26
1661394600,25
1661395500,55
1661396400,17
1661397300,14
1661398200,12
1661399100,48
1661400000,29
1661400900,26
1661401800,21
1661402700,43
1661403600,38
1661404500,102
1661405400,177
1661406300,60
1661407200,64
1661408100,37
1661409000,37
1661409900,41
1661410800,305
1661411700,410
1661412600,186
1661413500,315
1661414400,640
1661415300,112
1661416200,63
1661417100,64
1661418000,82
1661418900,103
1661419800,184
1661420700,147
1661421600,41
1661422500,35
1661423400,23
1661424300,42
1661425200,33
1661426100,52
1661427000,34
1661427900,53
1661428800,22
1661429700,65
1661430600,61
1661431500,44
1661432400,34
1661433300,98
1661434200,39
1661435100,43
1661436000,22
1661436900,34
1661437800,34
1661438700,46
1661439600,36
1661440500,48
1661441400,50
1661442300,37
1661443200,29
1661444100,43
1661445000,61
1661445900,40
1661446800,33
1661447700,31
1661448600,59
1661449500,22
1661450400,32
1661451300,80
1661452200,84
1661453100,55
1661454000,52
1661454900,64
1661455800,65
1661456700,63
1661457600,83
1661458500,41
1661459400,33
1661460300,26
1661461200,23
1661462100,6
1661463000,16
1661463900,37
1661464800,11
1661465700,14
1661466600,27
1661467500,55
1661468400,19
1661469300,14
1661470200,20
1661471100,37
1661472000,7
1661472900,8
1661473800,28
1661474700,43
1661475600,22
1661476500,18
1661477400,35
1661478300,21
1661479200,14
1661480100,13
1661481000,23
1661481900,21
1661482800,30
1661483700,35
1661484600,47
1661485500,27
1661486400,23
1661487300,26
1661488200,12
1661489100,11
1661490000,41
1661490900,51
1661491800,29
1661492700,171
1661493600,34
1661494500,53
1661495400,29
1661496300,28
1661497200,53
1661498100,66
1661499000,40
1661499900,61
1661500800,97
1661501700,73
1661502600,20
1661503500,24
1661504400,50
1661505300,49
1661506200,33
1661507100,64
1661508000,94
1661508900,82
1661509800,63
1661510700,33
1661511600,43
1661512500,54
1661513400,36
1661514300,43
1661515200,30
1661516100,38
1661517000,38
1661517900,40
1661518800,24
1661519700,47
1661520600,43
1661521500,54
1661522400,22
1661523300,30
1661524200,35
1661525100,42
1661526000,28
1661526900,35
1661527800,57
1661528700,49
1661529600,22
1661530500,292
1661531400,157
1661532300,50
1661533200,35
1661534100,25
1661535000,71
1661535900,394
