timestamp,power
1657815300,94
1657816200,84
1657817100,99
1657818000,74
1657818900,88
1657819800,344
1657820700,152
1657821600,519
1657822500,122
1657823400,445
1657824300,620
1657825200,635
1657826100,673
1657827000,241
1657827900,264
1657828800,270
1657829700,240
1657830600,211
1657831500,199
1657832400,195
1657833300,171
1657834200,155
1657835100,142
1657836000,123
1657836900,123
1657837800,157
1657838700,137
1657839600,127
1657840500,113
1657841400,128
1657842300,99
1657843200,98
1657844100,91
1657845000,124
1657845900,116
1657846800,114
1657847700,136
1657848600,130
1657849500,112
1657850400,80
1657851300,65
1657852200,92
1657853100,112
1657854000,73
1657854900,74
1657855800,70
1657856700,58
1657857600,50
1657858500,72
1657859400,178
1657860300,121
1657861200,117
1657862100,100
1657863000,44
1657863900,57
1657864800,67
1657865700,176
1657866600,105
1657867500,104
1657868400,90
1657869300,38
1657870200,45
1657871100,45
1657872000,86
1657872900,64
1657873800,86
1657874700,69
1657875600,74
1657876500,35
1657877400,32
1657878300,53
1657879200,94
1657880100,67
1657881000,62
1657881900,62
1657882800,61
1657883700,51
1657884600,54
1657885500,57
1657886400,71
1657887300,84
1657888200,69
1657889100,60
1657890000,33
1657890900,59
1657891800,90
1657892700,106
1657893600,65
1657894500,71
1657895400,85
1657896300,185
1657897200,39
1657898100,66
1657899000,235
1657899900,108
1657900800,355
1657901700,186
1657902600,105
1657903500,85
1657904400,106
1657905300,81
1657906200,65
1657907100,92
1657908000,75
1657908900,98
1657909800,216
1657910700,69
1657911600,84
1657912500,127
1657913400,173
1657914300,139
1657915200,170
1657916100,196
1657917000,210
1657917900,219
1657918800,162
1657919700,120
1657920600,181
1657921500,134
1657922400,115
1657923300,122
1657924200,120
1657925100,102
1657926000,67
1657926900,52
1657927800,49
1657928700,64
1657929600,69
1657930500,80
1657931400,71
1657932300,81
1657933200,38
1657934100,52
1657935000,38
1657935900,87
1657936800,81
1657937700,76
1657938600,77
1657939500,82
1657940400,50
1657941300,38
1657942200,64
1657943100,70
1657944000,80
1657944900,71
1657945800,165
1657946700,37
1657947600,39
1657948500,85
1657949400,64
1657950300,74
1657951200,82
1657952100,116
1657953000,86
1657953900,74
1657954800,144
1657955700,112
1657956600,133
1657957500,107
1657958400,90
1657959300,88
1657960200,55
1657961100,48
1657962000,74
1657962900,71
1657963800,80
1657964700,76
1657965600,100
1657966500,540
1657967400,684
1657968300,336
1657969200,556
1657970100,473
1657971000,530
1657971900,536
1657972800,121
1657973700,94
1657974600,152
1657975500,142
1657976400,189
1657977300,379
1657978200,64
1657979100,78
1657980000,71
1657980900,80
1657981800,130
1657982700,108
1657983600,56
1657984500,42
1657985400,60
1657986300,42
1657987200,84
1657988100,77
1657989000,80
1657989900,72
1657990800,70
1657991700,78
1657992600,83
1657993500,50
1657994400,50
1657995300,215
1657996200,431
1657997100,133
1657998000,92
1657998900,153
1657999800,209
1658000700,208
1658001600,175
1658002500,166
1658003400,171
1658004300,176
1658005200,165
1658006100,169
1658007000,152
1658007900,159
1658008800,162
1658009700,127
1658010600,109
1658011500,112
1658012400,151
1658013300,114
1658014200,79
1658015100,78
1658016000,99
1658016900,42
1658017800,39
1658018700,41
1658019600,94
1658020500,80
1658021400,67
1658022300,71
1658023200,87
1658024100,72
1658025000,43
1658025900,57
1658026800,64
1658027700,82
1658028600,79
1658029500,68
1658030400,79
1658031300,68
1658032200,52
1658033100,36
1658034000,125
1658034900,75
1658035800,68
1658036700,74
1658037600,72
1658038500,59
1658039400,41
1658040300,53
1658041200,46
1658042100,49
1658043000,62
1658043900,101
1658044800,98
1658045700,62
1658046600,84
1658047500,96
1658048400,63
1658049300,77
1658050200,106
1658051100,117
1658052000,168
1658052900,109
1658053800,133
1658054700,144
1658055600,207
1658056500,128
1658057400,369
1658058300,231
1658059200,111
1658060100,112
1658061000,108
1658061900,96
1658062800,103
1658063700,173
1658064600,107
1658065500,108
1658066400,148
1658067300,143
1658068200,139
1658069100,133
1658070000,232
1658070900,109
1658071800,90
1658072700,94
1658073600,119
1658074500,146
1658075400,145
1658076300,143
1658077200,138
1658078100,98
1658079000,96
1658079900,89
1658080800,156
1658081700,194
1658082600,218
1658083500,250
1658084400,277
1658085300,185
1658086200,192
1658087100,186
1658088000,187
1658088900,154
1658089800,163
1658090700,232
1658091600,208
1658092500,185
1658093400,196
1658094300,158
1658095200,141
1658096100,136
1658097000,99
1658097900,112
1658098800,115
1658099700,119
1658100600,119
1658101500,88
1658102400,77
1658103300,124
1658104200,158
1658105100,144
1658106000,152
1658106900,155
1658107800,156
1658108700,111
1658109600,55
1658110500,41
1658111400,69
1658112300,110
1658113200,87
1658114100,69
1658115000,67
1658115900,42
1658116800,67
1658117700,37
1658118600,67
1658119500,69
1658120400,92
1658121300,75
1658122200,143
1658123100,39
1658124000,53
1658124900,74
1658125800,86
1658126700,68
1658127600,70
1658128500,76
1658129400,438
1658130300,486
1658131200,81
1658132100,116
1658133000,174
1658133900,118
1658134800,64
1658135700,67
1658136600,69
1658137500,121
1658138400,143
1658139300,139
1658140200,110
1658141100,108
1658142000,248
1658142900,89
1658143800,551
1658144700,230
1658145600,160
1658146500,147
1658147400,102
1658148300,130
1658149200,152
1658150100,205
1658151000,217
1658151900,208
1658152800,156
1658153700,150
1658154600,142
1658155500,144
1658156400,163
1658157300,194
1658158200,194
1658159100,160
1658160000,165
1658160900,180
1658161800,252
1658162700,308
1658163600,307
1658164500,321
1658165400,311
1658166300,313
1658167200,318
1658168100,329
1658169000,310
1658169900,485
1658170800,453
1658171700,405
1658172600,409
1658173500,416
1658174400,350
1658175300,319
1658176200,348
1658177100,356
1658178000,344
1658178900,315
1658179800,324
1658180700,257
1658181600,244
1658182500,250
1658183400,251
1658184300,238
1658185200,222
1658186100,309
1658187000,247
1658187900,187
1658188800,170
1658189700,142
1658190600,158
1658191500,150
1658192400,167
1658193300,158
1658194200,165
1658195100,146
1658196000,141
1658196900,128
1658197800,162
1658198700,202
1658199600,166
1658200500,155
1658201400,127
1658202300,138
1658203200,159
1658204100,155
1658205000,169
1658205900,160
1658206800,140
1658207700,147
1658208600,252
1658209500,212
1658210400,197
1658211300,175
1658212200,143
1658213100,139
1658214000,149
1658214900,379
1658215800,410
1658216700,311
1658217600,286
1658218500,262
1658219400,256
1658220300,255
1658221200,291
1658222100,299
1658223000,301
1658223900,262
1658224800,293
1658225700,239
1658226600,191
1658227500,102
1658228400,94
1658229300,129
1658230200,109
1658231100,90
1658232000,64
1658232900,72
1658233800,95
1658234700,114
1658235600,106
1658236500,87
1658237400,76
1658238300,99
1658239200,140
1658240100,115
1658241000,111
1658241900,108
1658242800,90
1658243700,107
1658244600,82
1658245500,99
1658246400,96
1658247300,129
1658248200,99
1658249100,93
1658250000,259
1658250900,266
1658251800,151
1658252700,466
1658253600,134
1658254500,97
1658255400,84
1658256300,76
1658257200,110
1658258100,163
1658259000,236
1658259900,221
1658260800,213
1658261700,224
1658262600,198
1658263500,199
1658264400,261
1658265300,218
1658266200,219
1658267100,182
1658268000,173
1658268900,154
1658269800,197
1658270700,207
1658271600,194
1658272500,192
1658273400,176
1658274300,189
1658275200,173
1658276100,198
1658277000,195
1658277900,165
1658278800,123
1658279700,102
1658280600,96
1658281500,131
1658282400,110
1658283300,80
1658284200,69
1658285100,61
1658286000,53
1658286900,56
1658287800,81
1658288700,73
1658289600,73
1658290500,59
1658291400,36
1658292300,44
1658293200,72
1658294100,81
1658295000,72
1658295900,87
1658296800,100
1658297700,113
1658298600,135
1658299500,143
1658300400,141
1658301300,128
1658302200,104
1658303100,105
1658304000,218
1658304900,169
1658305800,117
1658306700,232
1658307600,110
1658308500,53
1658309400,81
1658310300,125
1658311200,140
1658312100,191
1658313000,146
1658313900,275
1658314800,346
1658315700,309
1658316600,35
1658317500,74
1658318400,165
1658319300,118
1658320200,87
1658321100,56
1658322000,79
1658322900,132
1658323800,107
1658324700,94
1658325600,136
1658326500,76
1658327400,89
1658328300,135
1658329200,43
1658330100,65
1658331000,216
1658331900,128
1658332800,177
1658333700,335
1658334600,88
1658335500,92
1658336400,348
1658337300,576
1658338200,125
1658339100,107
1658340000,102
1658340900,85
1658341800,156
1658342700,130
1658343600,73
1658344500,131
1658345400,167
1658346300,210
1658347200,219
1658348100,193
1658349000,265
1658349900,251
1658350800,280
1658351700,235
1658352600,199
1658353500,194
1658354400,221
1658355300,153
1658356200,103
1658357100,78
1658358000,101
1658358900,113
1658359800,109
1658360700,107
1658361600,111
1658362500,129
1658363400,87
1658364300,108
1658365200,105
1658366100,98
1658367000,75
1658367900,43
1658368800,40
1658369700,58
1658370600,100
1658371500,97
1658372400,60
1658373300,40
1658374200,41
1658375100,85
1658376000,75
1658376900,68
1658377800,58
1658378700,132
1658379600,50
1658380500,62
1658381400,61
1658382300,63
1658383200,100
1658384100,78
1658385000,168
1658385900,105
1658386800,261
1658387700,627
1658388600,606
1658389500,565
1658390400,209
1658391300,154
1658392200,153
1658393100,117
1658394000,259
1658394900,462
1658395800,422
1658396700,477
1658397600,357
1658398500,131
1658399400,782
1658400300,664
1658401200,435
1658402100,479
1658403000,531
1658403900,101
1658404800,98
1658405700,76
1658406600,76
1658407500,46
1658408400,50
1658409300,56
1658410200,156
1658411100,292
1658412000,587
1658412900,163
1658413800,81
1658414700,73
1658415600,72
1658416500,79
1658417400,101
1658418300,81
1658419200,71
1658420100,79
1658421000,79
1658421900,80
1658422800,64
1658423700,75
1658424600,61
1658425500,67
1658426400,70
1658427300,89
1658428200,76
1658429100,112
1658430000,216
1658430900,389
1658431800,147
1658432700,241
1658433600,372
1658434500,271
1658435400,193
1658436300,130
1658437200,158
1658438100,147
1658439000,114
1658439900,109
1658440800,100
1658441700,85
1658442600,95
1658443500,151
1658444400,110
1658445300,67
1658446200,47
1658447100,91
1658448000,75
1658448900,72
1658449800,72
1658450700,95
1658451600,69
1658452500,38
1658453400,39
1658454300,63
1658455200,95
1658456100,70
1658457000,68
1658457900,73
1658458800,62
1658459700,50
1658460600,63
1658461500,68
1658462400,76
1658463300,87
1658464200,51
1658465100,35
1658466000,62
1658466900,143
1658467800,181
1658468700,149
1658469600,95
1658470500,56
1658471400,41
1658472300,65
1658473200,70
1658474100,63
1658475000,72
1658475900,187
1658476800,55
1658477700,48
1658478600,66
1658479500,120
1658480400,119
1658481300,113
1658482200,99
1658483100,120
1658484000,81
1658484900,103
1658485800,130
1658486700,100
1658487600,99
1658488500,111
1658489400,120
1658490300,75
1658491200,218
1658492100,266
1658493000,217
1658493900,135
1658494800,436
1658495700,98
1658496600,94
1658497500,79
1658498400,75
1658499300,50
1658500200,148
1658501100,84
1658502000,79
1658502900,60
1658503800,59
1658504700,51
1658505600,50
1658506500,43
1658507400,82
1658508300,134
1658509200,79
1658510100,63
1658511000,78
1658511900,41
1658512800,57
1658513700,192
1658514600,83
1658515500,73
1658516400,64
1658517300,185
1658518200,375
1658519100,175
1658520000,531
1658520900,133
1658521800,157
1658522700,141
1658523600,127
1658524500,132
1658525400,149
1658526300,103
1658527200,85
1658528100,85
1658529000,96
1658529900,137
1658530800,122
1658531700,119
1658532600,115
1658533500,115
1658534400,90
1658535300,117
1658536200,127
1658537100,133
1658538000,125
1658538900,147
1658539800,131
1658540700,76
1658541600,62
1658542500,71
1658543400,77
1658544300,83
1658545200,75
1658546100,39
1658547000,49
1658547900,77
1658548800,78
1658549700,60
1658550600,70
1658551500,64
1658552400,57
1658553300,76
1658554200,107
1658555100,134
1658556000,144
1658556900,204
1658557800,69
1658558700,66
1658559600,47
1658560500,52
1658561400,84
1658562300,96
1658563200,96
1658564100,107
1658565000,94
1658565900,53
1658566800,126
1658567700,45
1658568600,95
1658569500,97
1658570400,98
1658571300,127
1658572200,145
1658573100,109
1658574000,101
1658574900,107
1658575800,69
1658576700,97
1658577600,150
1658578500,156
1658579400,125
1658580300,135
1658581200,136
1658582100,110
1658583000,106
1658583900,107
1658584800,156
1658585700,120
1658586600,207
1658587500,440
1658588400,629
1658589300,171
1658590200,156
1658591100,157
1658592000,561
1658592900,128
1658593800,146
1658594700,216
1658595600,280
1658596500,258
1658597400,233
1658598300,219
1658599200,234
1658600100,256
1658601000,254
1658601900,270
1658602800,267
1658603700,280
1658604600,208
1658605500,231
1658606400,178
1658607300,187
1658608200,172
1658609100,162
1658610000,151
1658610900,128
1658611800,92
1658612700,81
1658613600,79
1658614500,86
1658615400,80
1658616300,93
1658617200,93
1658618100,83
1658619000,55
1658619900,65
1658620800,59
1658621700,125
1658622600,123
