timestamp,power
1635597900,144
1635598800,212
1635599700,147
1635600600,119
1635601500,257
1635602400,157
1635603300,98
1635604200,97
1635605100,85
1635606000,103
1635606900,158
1635607800,137
1635608700,147
1635609600,121
1635610500,151
1635611400,84
1635612300,92
1635613200,95
1635614100,102
1635615000,111
1635615900,106
1635616800,128
1635617700,155
1635618600,258
1635619500,108
1635620400,134
1635621300,132
1635622200,149
1635623100,116
1635624000,87
1635624900,115
1635625800,133
1635626700,131
1635627600,70
1635628500,119
1635629400,168
1635630300,156
1635631200,124
1635632100,83
1635633000,119
1635633900,111
1635634800,114
1635635700,82
1635636600,103
1635637500,119
1635638400,96
1635639300,88
1635640200,67
1635641100,110
1635642000,66
1635642900,101
1635643800,83
1635644700,120
1635645600,115
1635646500,91
1635647400,70
1635648300,70
1635649200,214
1635650100,125
1635651000,145
1635651900,106
1635652800,139
1635653700,132
1635654600,121
1635655500,118
1635656400,190
1635657300,182
1635658200,121
1635659100,137
1635660000,110
1635660900,144
1635661800,109
1635662700,187
1635663600,112
1635664500,129
1635665400,146
1635666300,99
1635667200,557
1635668100,933
1635669000,967
1635669900,274
1635670800,172
1635671700,321
1635672600,187
1635673500,249
1635674400,109
1635675300,121
1635676200,123
1635677100,105
1635678000,157
1635678900,211
1635679800,214
1635680700,168
1635681600,202
1635682500,188
1635683400,250
1635684300,130
1635685200,266
1635686100,119
1635687000,122
1635687900,154
1635688800,111
1635689700,162
1635690600,290
1635691500,146
1635692400,90
1635693300,84
1635694200,98
1635695100,534
1635696000,322
1635696900,122
1635697800,161
1635698700,438
1635699600,230
1635700500,185
1635701400,415
1635702300,515
1635703200,252
1635704100,123
1635705000,95
1635705900,116
1635706800,123
1635707700,125
1635708600,129
1635709500,103
1635710400,132
1635711300,93
1635712200,127
1635713100,112
1635714000,132
1635714900,89
1635715800,82
1635716700,65
1635717600,80
1635718500,82
1635719400,43
1635720300,65
1635721200,63
1635722100,99
1635723000,64
1635723900,78
1635724800,84
1635725700,93
1635726600,62
1635727500,42
1635728400,77
1635729300,72
1635730200,73
1635731100,42
1635732000,63
1635732900,92
1635733800,78
1635734700,85
1635735600,153
1635736500,157
1635737400,111
1635738300,123
1635739200,99
1635740100,131
1635741000,125
1635741900,109
1635742800,113
1635743700,103
1635744600,171
1635745500,117
1635746400,220
1635747300,92
1635748200,110
1635749100,102
1635750000,72
1635750900,86
1635751800,81
1635752700,117
1635753600,90
1635754500,100
1635755400,192
1635756300,212
1635757200,135
1635758100,65
1635759000,90
1635759900,169
1635760800,147
1635761700,69
1635762600,89
1635763500,198
1635764400,155
1635765300,245
1635766200,135
1635767100,167
1635768000,124
1635768900,127
1635769800,86
1635770700,131
1635771600,125
1635772500,92
1635773400,110
1635774300,105
1635775200,146
1635776100,101
1635777000,121
1635777900,96
1635778800,138
1635779700,115
1635780600,80
1635781500,105
1635782400,120
1635783300,204
1635784200,153
1635785100,176
1635786000,175
1635786900,212
1635787800,216
1635788700,200
1635789600,259
1635790500,192
1635791400,396
1635792300,335
1635793200,205
1635794100,202
1635795000,249
1635795900,166
1635796800,170
1635797700,172
1635798600,166
1635799500,153
1635800400,88
1635801300,121
1635802200,107
1635803100,104
1635804000,67
1635804900,70
1635805800,98
1635806700,80
1635807600,87
1635808500,64
1635809400,102
1635810300,64
1635811200,72
1635812100,44
1635813000,78
1635813900,85
1635814800,50
1635815700,86
1635816600,72
1635817500,120
1635818400,80
1635819300,71
1635820200,45
1635821100,87
1635822000,196
1635822900,117
1635823800,153
1635824700,128
1635825600,185
1635826500,149
1635827400,201
1635828300,178
1635829200,182
1635830100,169
1635831000,158
1635831900,113
1635832800,104
1635833700,121
1635834600,83
1635835500,110
1635836400,83
1635837300,114
1635838200,95
1635839100,70
1635840000,82
1635840900,76
1635841800,116
1635842700,64
1635843600,87
1635844500,97
1635845400,128
1635846300,93
1635847200,67
1635848100,78
1635849000,83
1635849900,86
1635850800,127
1635851700,208
1635852600,141
1635853500,146
1635854400,120
1635855300,110
1635856200,137
1635857100,168
1635858000,107
1635858900,81
1635859800,123
1635860700,108
1635861600,108
1635862500,105
1635863400,123
1635864300,139
1635865200,135
1635866100,517
1635867000,127
1635867900,425
1635868800,117
1635869700,655
1635870600,209
1635871500,209
1635872400,213
1635873300,208
1635874200,212
1635875100,158
1635876000,184
1635876900,139
1635877800,153
1635878700,162
1635879600,179
1635880500,180
1635881400,151
1635882300,190
1635883200,239
1635884100,177
1635885000,152
1635885900,186
1635886800,134
1635887700,107
1635888600,80
1635889500,103
1635890400,119
1635891300,71
1635892200,67
1635893100,51
1635894000,117
1635894900,79
1635895800,90
1635896700,66
1635897600,94
1635898500,68
1635899400,53
1635900300,64
1635901200,70
1635902100,91
1635903000,47
1635903900,93
1635904800,86
1635905700,109
1635906600,72
1635907500,54
1635908400,169
1635909300,122
1635910200,162
1635911100,138
1635912000,150
1635912900,141
1635913800,147
1635914700,117
1635915600,156
1635916500,197
1635917400,173
1635918300,251
1635919200,85
1635920100,121
1635921000,80
1635921900,78
1635922800,72
1635923700,92
1635924600,113
1635925500,84
1635926400,108
1635927300,95
1635928200,114
1635929100,62
1635930000,80
1635930900,82
1635931800,97
1635932700,86
1635933600,66
1635934500,111
1635935400,169
1635936300,171
1635937200,104
1635938100,101
1635939000,101
1635939900,117
1635940800,104
1635941700,81
1635942600,106
1635943500,111
1635944400,125
1635945300,106
1635946200,110
1635947100,125
1635948000,138
1635948900,130
1635949800,89
1635950700,128
1635951600,104
1635952500,94
1635953400,78
1635954300,126
1635955200,130
1635956100,97
1635957000,104
1635957900,75
1635958800,155
1635959700,113
1635960600,95
1635961500,116
1635962400,156
1635963300,144
1635964200,141
1635965100,144
1635966000,139
1635966900,184
1635967800,140
1635968700,114
1635969600,99
1635970500,125
1635971400,98
1635972300,94
1635973200,74
1635974100,68
1635975000,94
1635975900,62
1635976800,88
1635977700,83
1635978600,71
1635979500,49
1635980400,47
1635981300,86
1635982200,60
1635983100,65
1635984000,40
1635984900,105
1635985800,86
1635986700,77
1635987600,64
1635988500,59
1635989400,88
1635990300,44
1635991200,66
1635992100,46
1635993000,95
1635993900,52
1635994800,162
1635995700,114
1635996600,157
1635997500,182
1635998400,204
1635999300,134
1636000200,123
1636001100,135
1636002000,86
1636002900,141
1636003800,166
1636004700,306
1636005600,153
1636006500,87
1636007400,108
1636008300,95
1636009200,113
1636010100,446
1636011000,121
1636011900,161
1636012800,147
1636013700,169
1636014600,318
1636015500,189
1636016400,176
1636017300,200
1636018200,415
1636019100,210
1636020000,255
1636020900,153
1636021800,180
1636022700,106
1636023600,121
1636024500,113
1636025400,123
1636026300,108
1636027200,117
1636028100,128
1636029000,86
1636029900,108
1636030800,82
1636031700,136
1636032600,83
1636033500,87
1636034400,108
1636035300,129
1636036200,132
1636037100,120
1636038000,121
1636038900,102
1636039800,161
1636040700,322
1636041600,821
1636042500,417
1636043400,465
1636044300,163
1636045200,139
1636046100,173
1636047000,171
1636047900,191
1636048800,102
1636049700,115
1636050600,123
1636051500,187
1636052400,219
1636053300,179
1636054200,230
1636055100,181
1636056000,201
1636056900,156
1636057800,147
1636058700,151
1636059600,124
1636060500,127
1636061400,88
1636062300,107
1636063200,84
1636064100,134
1636065000,69
1636065900,82
1636066800,79
1636067700,93
1636068600,119
1636069500,71
1636070400,74
1636071300,54
1636072200,99
1636073100,65
1636074000,58
1636074900,61
1636075800,75
1636076700,112
1636077600,69
1636078500,93
1636079400,87
1636080300,96
1636081200,143
1636082100,105
1636083000,611
1636083900,458
1636084800,151
1636085700,123
1636086600,188
1636087500,167
1636088400,185
1636089300,148
1636090200,235
1636091100,181
1636092000,110
1636092900,92
1636093800,66
1636094700,114
1636095600,114
1636096500,171
1636097400,74
1636098300,104
1636099200,126
1636100100,106
1636101000,103
1636101900,65
1636102800,120
1636103700,188
1636104600,118
1636105500,73
1636106400,102
1636107300,103
1636108200,92
1636109100,116
1636110000,115
1636110900,180
1636111800,102
1636112700,148
1636113600,106
1636114500,148
1636115400,109
1636116300,89
1636117200,117
1636118100,121
1636119000,147
1636119900,118
1636120800,444
1636121700,560
1636122600,394
1636123500,236
1636124400,416
1636125300,127
1636126200,104
1636127100,99
1636128000,76
1636128900,179
1636129800,329
1636130700,280
1636131600,365
1636132500,462
1636133400,530
1636134300,155
1636135200,157
1636136100,132
1636137000,179
1636137900,208
1636138800,227
1636139700,235
1636140600,216
1636141500,185
1636142400,137
1636143300,166
1636144200,138
1636145100,173
1636146000,114
1636146900,89
1636147800,132
1636148700,132
1636149600,105
1636150500,62
1636151400,77
1636152300,77
1636153200,80
1636154100,58
1636155000,49
1636155900,95
1636156800,69
1636157700,97
1636158600,67
1636159500,113
1636160400,92
1636161300,60
1636162200,63
1636163100,67
1636164000,102
1636164900,47
1636165800,74
1636166700,63
1636167600,207
1636168500,133
1636169400,839
1636170300,232
1636171200,164
1636172100,161
1636173000,146
1636173900,143
1636174800,155
1636175700,145
1636176600,128
1636177500,201
1636178400,216
1636179300,113
1636180200,112
1636181100,83
1636182000,112
1636182900,102
1636183800,87
1636184700,77
1636185600,82
1636186500,119
1636187400,183
1636188300,138
1636189200,119
1636190100,165
1636191000,108
1636191900,118
1636192800,152
1636193700,159
1636194600,149
1636195500,111
1636196400,131
1636197300,139
1636198200,157
1636199100,122
1636200000,124
1636200900,129
1636201800,122
1636202700,110
1636203600,84
1636204500,130
1636205400,132
1636206300,117
1636207200,128
1636208100,131
1636209000,157
1636209900,127
1636210800,142
1636211700,255
1636212600,593
1636213500,288
1636214400,191
1636215300,187
1636216200,207
1636217100,224
1636218000,198
1636218900,219
1636219800,231
1636220700,629
1636221600,494
1636222500,193
1636223400,195
1636224300,176
1636225200,187
1636226100,245
1636227000,314
1636227900,176
1636228800,184
1636229700,161
1636230600,190
1636231500,229
1636232400,140
1636233300,134
1636234200,112
1636235100,158
1636236000,131
1636236900,124
1636237800,104
1636238700,130
1636239600,155
1636240500,105
1636241400,129
1636242300,136
1636243200,184
1636244100,112
1636245000,128
1636245900,145
1636246800,145
1636247700,150
1636248600,80
1636249500,124
1636250400,202
1636251300,128
1636252200,78
1636253100,65
1636254000,195
1636254900,148
1636255800,141
1636256700,108
1636257600,158
1636258500,140
1636259400,130
1636260300,112
1636261200,126
1636262100,131
1636263000,99
1636263900,118
1636264800,96
1636265700,131
1636266600,108
1636267500,114
1636268400,95
1636269300,117
1636270200,118
1636271100,69
1636272000,192
1636272900,129
1636273800,311
1636274700,77
1636275600,115
1636276500,105
1636277400,667
1636278300,711
1636279200,257
1636280100,80
1636281000,115
1636281900,276
1636282800,588
1636283700,994
1636284600,1003
1636285500,1032
1636286400,207
1636287300,353
1636288200,222
1636289100,503
1636290000,187
1636290900,163
1636291800,165
1636292700,130
1636293600,122
1636294500,176
1636295400,194
1636296300,145
1636297200,183
1636298100,153
1636299000,173
1636299900,161
1636300800,177
1636301700,183
1636302600,140
1636303500,135
1636304400,129
1636305300,125
1636306200,110
1636307100,135
1636308000,108
1636308900,125
1636309800,120
1636310700,167
1636311600,191
1636312500,166
1636313400,221
1636314300,159
1636315200,180
1636316100,144
1636317000,161
1636317900,166
1636318800,88
1636319700,96
1636320600,68
1636321500,95
1636322400,69
1636323300,70
1636324200,52
1636325100,46
1636326000,95
1636326900,95
1636327800,117
1636328700,90
1636329600,110
1636330500,84
1636331400,59
1636332300,61
1636333200,43
1636334100,91
1636335000,72
1636335900,97
1636336800,81
1636337700,106
1636338600,86
1636339500,63
1636340400,163
1636341300,103
1636342200,150
1636343100,125
1636344000,143
1636344900,111
1636345800,93
1636346700,127
1636347600,134
1636348500,164
1636349400,141
1636350300,157
1636351200,90
1636352100,84
1636353000,90
1636353900,97
1636354800,123
1636355700,116
1636356600,105
1636357500,79
1636358400,104
1636359300,129
1636360200,111
1636361100,486
1636362000,611
1636362900,722
1636363800,642
1636364700,220
1636365600,478
1636366500,99
1636367400,98
1636368300,118
1636369200,672
1636370100,448
1636371000,225
1636371900,184
1636372800,170
1636373700,195
