timestamp,power
1633980600,181
1633981500,322
1633982400,475
1633983300,146
1633984200,159
1633985100,147
1633986000,140
1633986900,164
1633987800,114
1633988700,66
1633989600,97
1633990500,93
1633991400,64
1633992300,76
1633993200,129
1633994100,71
1633995000,54
1633995900,52
1633996800,64
1633997700,47
1633998600,47
1633999500,61
1634000400,47
1634001300,37
1634002200,49
1634003100,70
1634004000,69
1634004900,46
1634005800,61
1634006700,47
1634007600,41
1634008500,54
1634009400,67
1634010300,46
1634011200,39
1634012100,101
1634013000,181
1634013900,156
1634014800,72
1634015700,71
1634016600,152
1634017500,183
1634018400,79
1634019300,49
1634020200,55
1634021100,45
1634022000,188
1634022900,173
1634023800,71
1634024700,54
1634025600,58
1634026500,67
1634027400,242
1634028300,256
1634029200,103
1634030100,72
1634031000,85
1634031900,115
1634032800,199
1634033700,250
1634034600,176
1634035500,78
1634036400,96
1634037300,103
1634038200,193
1634039100,213
1634040000,87
1634040900,91
1634041800,64
1634042700,66
1634043600,247
1634044500,259
1634045400,123
1634046300,64
1634047200,66
1634048100,41
1634049000,152
1634049900,272
1634050800,134
1634051700,96
1634052600,80
1634053500,99
1634054400,172
1634055300,211
1634056200,166
1634057100,134
1634058000,139
1634058900,169
1634059800,313
1634060700,301
1634061600,235
1634062500,190
1634063400,178
1634064300,468
1634065200,439
1634066100,181
1634067000,144
1634067900,154
1634068800,135
1634069700,132
1634070600,143
1634071500,167
1634072400,103
1634073300,103
1634074200,122
1634075100,112
1634076000,128
1634076900,104
1634077800,132
1634078700,80
1634079600,63
1634080500,62
1634081400,60
1634082300,43
1634083200,36
1634084100,75
1634085000,57
1634085900,36
1634086800,50
1634087700,64
1634088600,69
1634089500,49
1634090400,58
1634091300,50
1634092200,47
1634093100,52
1634094000,80
1634094900,39
1634095800,43
1634096700,57
1634097600,76
1634098500,104
1634099400,107
1634100300,161
1634101200,177
1634102100,132
1634103000,213
1634103900,212
1634104800,246
1634105700,905
1634106600,811
1634107500,859
1634108400,902
1634109300,661
1634110200,501
1634111100,438
1634112000,204
1634112900,161
1634113800,264
1634114700,281
1634115600,167
1634116500,168
1634117400,135
1634118300,153
1634119200,256
1634120100,334
1634121000,127
1634121900,85
1634122800,104
1634123700,98
1634124600,184
1634125500,213
1634126400,129
1634127300,66
1634128200,75
1634129100,99
1634130000,199
1634130900,214
1634131800,129
1634132700,135
1634133600,563
1634134500,614
1634135400,609
1634136300,688
1634137200,991
1634138100,436
1634139000,921
1634139900,441
1634140800,267
1634141700,314
1634142600,236
1634143500,576
1634144400,274
1634145300,304
1634146200,459
1634147100,465
1634148000,925
1634148900,928
1634149800,750
1634150700,627
1634151600,261
1634152500,242
1634153400,235
1634154300,239
1634155200,246
1634156100,218
1634157000,222
1634157900,209
1634158800,135
1634159700,126
1634160600,115
1634161500,173
1634162400,125
1634163300,128
1634164200,132
1634165100,85
1634166000,77
1634166900,79
1634167800,106
1634168700,81
1634169600,71
1634170500,57
1634171400,65
1634172300,42
1634173200,54
1634174100,70
1634175000,46
1634175900,42
1634176800,61
1634177700,65
1634178600,46
1634179500,53
1634180400,69
1634181300,44
1634182200,46
1634183100,56
1634184000,61
1634184900,65
1634185800,79
1634186700,206
1634187600,96
1634188500,47
1634189400,162
1634190300,204
1634191200,90
1634192100,46
1634193000,56
1634193900,54
1634194800,155
1634195700,181
1634196600,109
1634197500,51
1634198400,45
1634199300,60
1634200200,164
1634201100,184
1634202000,79
1634202900,124
1634203800,56
1634204700,54
1634205600,209
1634206500,200
1634207400,107
1634208300,58
1634209200,89
1634210100,43
1634211000,150
1634211900,190
1634212800,89
1634213700,45
1634214600,41
1634215500,78
1634216400,152
1634217300,177
1634218200,83
1634219100,63
1634220000,39
1634220900,350
1634221800,222
1634222700,218
1634223600,153
1634224500,162
1634225400,162
1634226300,152
1634227200,267
1634228100,311
1634229000,212
1634229900,267
1634230800,164
1634231700,180
1634232600,350
1634233500,628
1634234400,834
1634235300,735
1634236200,518
1634237100,701
1634238000,259
1634238900,222
1634239800,185
1634240700,435
1634241600,445
1634242500,159
1634243400,193
1634244300,204
1634245200,182
1634246100,170
1634247000,199
1634247900,199
1634248800,138
1634249700,147
1634250600,174
1634251500,149
1634252400,147
1634253300,78
1634254200,62
1634255100,35
1634256000,56
1634256900,76
1634257800,52
1634258700,38
1634259600,59
1634260500,73
1634261400,51
1634262300,35
1634263200,77
1634264100,49
1634265000,57
1634265900,60
1634266800,57
1634267700,47
1634268600,40
1634269500,75
1634270400,60
1634271300,43
1634272200,220
1634273100,191
1634274000,166
1634274900,130
1634275800,248
1634276700,249
1634277600,162
1634278500,146
1634279400,374
1634280300,240
1634281200,172
1634282100,203
1634283000,68
1634283900,51
1634284800,65
1634285700,66
1634286600,165
1634287500,173
1634288400,99
1634289300,64
1634290200,43
1634291100,73
1634292000,289
1634292900,248
1634293800,180
1634294700,141
1634295600,104
1634296500,88
1634297400,330
1634298300,272
1634299200,361
1634300100,271
1634301000,324
1634301900,246
1634302800,381
1634303700,403
1634304600,800
1634305500,393
1634306400,558
1634307300,202
1634308200,256
1634309100,269
1634310000,116
1634310900,85
1634311800,75
1634312700,40
1634313600,167
1634314500,180
1634315400,93
1634316300,110
1634317200,160
1634318100,108
1634319000,181
1634319900,284
1634320800,170
1634321700,147
1634322600,137
1634323500,126
1634324400,104
1634325300,121
1634326200,138
1634327100,147
1634328000,109
1634328900,107
1634329800,157
1634330700,103
1634331600,113
1634332500,121
1634333400,92
1634334300,118
1634335200,127
1634336100,68
1634337000,45
1634337900,41
1634338800,77
1634339700,49
1634340600,50
1634341500,52
1634342400,60
1634343300,41
1634344200,57
1634345100,77
1634346000,38
1634346900,46
1634347800,52
1634348700,72
1634349600,51
1634350500,40
1634351400,74
1634352300,40
1634353200,65
1634354100,70
1634355000,53
1634355900,48
1634356800,46
1634357700,90
1634358600,123
1634359500,166
1634360400,160
1634361300,145
1634362200,156
1634363100,196
1634364000,154
1634364900,145
1634365800,127
1634366700,148
1634367600,272
1634368500,284
1634369400,167
1634370300,153
1634371200,141
1634372100,152
1634373000,334
1634373900,336
1634374800,178
1634375700,141
1634376600,121
1634377500,115
1634378400,216
1634379300,232
1634380200,136
1634381100,78
1634382000,84
1634382900,231
1634383800,308
1634384700,314
1634385600,189
1634386500,280
1634387400,239
1634388300,214
1634389200,375
1634390100,336
1634391000,198
1634391900,152
1634392800,169
1634393700,145
1634394600,264
1634395500,302
1634396400,189
1634397300,136
1634398200,169
1634399100,204
1634400000,284
1634400900,339
1634401800,263
1634402700,262
1634403600,171
1634404500,128
1634405400,218
1634406300,199
1634407200,91
1634408100,166
1634409000,188
1634409900,176
1634410800,213
1634411700,249
1634412600,207
1634413500,154
1634414400,162
1634415300,161
1634416200,156
1634417100,145
1634418000,159
1634418900,153
1634419800,82
1634420700,89
1634421600,108
1634422500,80
1634423400,68
1634424300,98
1634425200,93
1634426100,45
1634427000,58
1634427900,66
1634428800,45
1634429700,44
1634430600,53
1634431500,56
1634432400,49
1634433300,55
1634434200,63
1634435100,44
1634436000,48
1634436900,58
1634437800,59
1634438700,53
1634439600,49
1634440500,70
1634441400,39
1634442300,44
1634443200,57
1634444100,63
1634445000,50
1634445900,66
1634446800,88
1634447700,62
1634448600,184
1634449500,201
1634450400,121
1634451300,152
1634452200,141
1634453100,140
1634454000,201
1634454900,208
1634455800,96
1634456700,89
1634457600,67
1634458500,58
1634459400,183
1634460300,221
1634461200,200
1634462100,135
1634463000,156
1634463900,123
1634464800,229
1634465700,263
1634466600,161
1634467500,120
1634468400,123
1634469300,153
1634470200,233
1634471100,209
1634472000,79
1634472900,67
1634473800,39
1634474700,54
1634475600,185
1634476500,191
1634477400,70
1634478300,55
1634479200,70
1634480100,40
1634481000,156
1634481900,206
1634482800,93
1634483700,49
1634484600,43
1634485500,74
1634486400,151
1634487300,188
1634488200,104
1634489100,53
1634490000,75
1634490900,288
1634491800,881
1634492700,580
1634493600,150
1634494500,201
1634495400,187
1634496300,145
1634497200,152
1634498100,164
1634499000,159
1634499900,206
1634500800,158
1634501700,175
1634502600,160
1634503500,173
1634504400,204
1634505300,130
1634506200,52
1634507100,58
1634508000,68
1634508900,47
1634509800,38
1634510700,65
1634511600,57
1634512500,46
1634513400,53
1634514300,56
1634515200,44
1634516100,50
1634517000,71
1634517900,51
1634518800,36
1634519700,51
1634520600,74
1634521500,50
1634522400,49
1634523300,56
1634524200,52
1634525100,49
1634526000,54
1634526900,68
1634527800,35
1634528700,45
1634529600,58
1634530500,66
1634531400,40
1634532300,53
1634533200,57
1634534100,49
1634535000,153
1634535900,215
1634536800,79
1634537700,48
1634538600,43
1634539500,60
1634540400,166
1634541300,176
1634542200,98
1634543100,51
1634544000,38
1634544900,61
1634545800,181
1634546700,182
1634547600,60
1634548500,75
1634549400,159
1634550300,106
1634551200,254
1634552100,248
1634553000,128
1634553900,86
1634554800,91
1634555700,99
1634556600,163
1634557500,201
1634558400,107
1634559300,60
1634560200,57
1634561100,91
1634562000,175
1634562900,188
1634563800,98
1634564700,82
1634565600,64
1634566500,70
1634567400,183
1634568300,208
1634569200,86
1634570100,76
1634571000,103
1634571900,85
1634572800,215
1634573700,307
1634574600,205
1634575500,151
1634576400,160
1634577300,178
1634578200,249
1634579100,289
1634580000,192
1634580900,118
1634581800,124
1634582700,137
1634583600,168
1634584500,164
1634585400,190
1634586300,215
1634587200,199
1634588100,182
1634589000,205
1634589900,188
1634590800,135
1634591700,150
1634592600,151
1634593500,138
1634594400,136
1634595300,111
1634596200,97
1634597100,68
1634598000,72
1634598900,86
1634599800,81
1634600700,58
1634601600,70
1634602500,96
1634603400,62
1634604300,79
1634605200,75
1634606100,82
1634607000,68
1634607900,58
1634608800,99
1634609700,75
1634610600,72
1634611500,82
1634612400,84
1634613300,60
1634614200,71
1634615100,89
1634616000,83
1634616900,57
1634617800,184
1634618700,239
1634619600,162
1634620500,91
1634621400,248
1634622300,702
1634623200,1724
1634624100,937
1634625000,1525
1634625900,967
1634626800,729
1634627700,647
1634628600,484
1634629500,654
1634630400,186
1634631300,149
1634632200,260
1634633100,280
1634634000,186
1634634900,483
1634635800,1207
1634636700,328
1634637600,718
1634638500,1082
1634639400,1258
1634640300,958
1634641200,1204
1634642100,1183
1634643000,658
1634643900,608
1634644800,330
1634645700,122
1634646600,136
1634647500,117
1634648400,226
1634649300,274
1634650200,289
1634651100,131
1634652000,39
1634652900,70
1634653800,163
1634654700,264
1634655600,99
1634656500,75
1634657400,47
1634658300,38
1634659200,166
1634660100,185
1634661000,92
1634661900,56
1634662800,72
1634663700,55
1634664600,147
1634665500,204
1634666400,147
1634667300,393
1634668200,384
1634669100,152
1634670000,121
1634670900,126
1634671800,141
1634672700,151
1634673600,125
1634674500,120
1634675400,122
1634676300,125
1634677200,115
1634678100,124
1634679000,135
1634679900,105
1634680800,108
1634681700,124
1634682600,69
1634683500,51
1634684400,49
1634685300,59
1634686200,44
1634687100,55
1634688000,59
1634688900,73
1634689800,37
1634690700,50
1634691600,70
1634692500,53
1634693400,34
1634694300,63
1634695200,63
1634696100,41
1634697000,55
1634697900,74
1634698800,38
1634699700,46
1634700600,47
1634701500,74
1634702400,53
1634703300,38
1634704200,195
1634705100,170
1634706000,68
1634706900,76
1634707800,176
1634708700,185
1634709600,59
1634710500,69
1634711400,54
1634712300,52
1634713200,188
1634714100,276
1634715000,144
1634715900,118
1634716800,156
1634717700,169
1634718600,219
1634719500,219
1634720400,178
1634721300,141
1634722200,127
1634723100,103
1634724000,718
1634724900,878
1634725800,156
1634726700,565
1634727600,338
1634728500,141
1634729400,253
1634730300,289
1634731200,636
1634732100,134
1634733000,144
1634733900,126
1634734800,234
1634735700,260
1634736600,168
1634737500,124
1634738400,120
1634739300,127
1634740200,245
1634741100,294
1634742000,173
1634742900,163
1634743800,119
1634744700,124
1634745600,220
1634746500,258
1634747400,324
1634748300,105
1634749200,164
1634750100,203
1634751000,266
1634751900,316
1634752800,197
1634753700,469
1634754600,1286
1634755500,1159
1634756400,954
1634757300,615
1634758200,487
1634759100,475
1634760000,410
1634760900,153
1634761800,138
1634762700,142
1634763600,122
1634764500,146
1634765400,154
1634766300,126
1634767200,84
1634768100,52
1634769000,78
1634769900,52
1634770800,40
1634771700,62
1634772600,54
1634773500,40
1634774400,61
1634775300,60
1634776200,44
1634777100,43
1634778000,53
1634778900,66
1634779800,41
1634780700,45
1634781600,76
1634782500,35
1634783400,48
1634784300,68
1634785200,54
1634786100,47
1634787000,45
1634787900,59
1634788800,54
1634789700,48
1634790600,161
1634791500,144
1634792400,153
1634793300,115
1634794200,279
1634795100,296
1634796000,155
1634796900,131
1634797800,142
1634798700,117
1634799600,549
1634800500,1205
