timestamp,power
1641816000,273
1641816900,264
1641817800,279
1641818700,276
1641819600,331
1641820500,303
1641821400,286
1641822300,278
1641823200,290
1641824100,281
1641825000,289
1641825900,318
1641826800,244
1641827700,259
1641828600,228
1641829500,224
1641830400,255
1641831300,317
1641832200,327
1641833100,308
1641834000,325
1641834900,298
1641835800,295
1641836700,294
1641837600,309
1641838500,324
1641839400,339
1641840300,306
1641841200,374
1641842100,384
1641843000,405
1641843900,383
1641844800,411
1641845700,308
1641846600,299
1641847500,278
1641848400,273
1641849300,258
1641850200,253
1641851100,216
1641852000,197
1641852900,147
1641853800,186
1641854700,65
1641855600,88
1641856500,52
1641857400,80
1641858300,66
1641859200,65
1641860100,71
1641861000,74
1641861900,85
1641862800,62
1641863700,75
1641864600,78
1641865500,73
1641866400,80
1641867300,70
1641868200,75
1641869100,79
1641870000,85
1641870900,85
1641871800,112
1641872700,120
1641873600,108
1641874500,114
1641875400,109
1641876300,109
1641877200,122
1641878100,115
1641879000,101
1641879900,114
1641880800,85
1641881700,182
1641882600,251
1641883500,231
1641884400,205
1641885300,222
1641886200,251
1641887100,257
1641888000,256
1641888900,232
1641889800,367
1641890700,402
1641891600,170
1641892500,167
1641893400,154
1641894300,161
1641895200,173
1641896100,508
1641897000,1006
1641897900,956
1641898800,821
1641899700,862
1641900600,555
1641901500,318
1641902400,261
1641903300,207
1641904200,551
1641905100,376
1641906000,163
1641906900,202
1641907800,164
1641908700,498
1641909600,414
1641910500,176
1641911400,149
1641912300,189
1641913200,1434
1641914100,1365
1641915000,861
1641915900,454
1641916800,277
1641917700,324
1641918600,456
1641919500,866
1641920400,471
1641921300,513
1641922200,466
1641923100,406
1641924000,356
1641924900,367
1641925800,310
1641926700,324
1641927600,387
1641928500,324
1641929400,338
1641930300,320
1641931200,485
1641932100,1407
1641933000,719
1641933900,320
1641934800,316
1641935700,274
1641936600,198
1641937500,114
1641938400,76
1641939300,44
1641940200,88
1641941100,64
1641942000,70
1641942900,68
1641943800,79
1641944700,151
1641945600,214
1641946500,211
1641947400,240
1641948300,216
1641949200,242
1641950100,226
1641951000,243
1641951900,216
1641952800,246
1641953700,219
1641954600,269
1641955500,225
1641956400,269
1641957300,236
1641958200,271
1641959100,265
1641960000,283
1641960900,252
1641961800,293
1641962700,290
1641963600,288
1641964500,282
1641965400,287
1641966300,221
1641967200,110
1641968100,193
1641969000,369
1641969900,170
1641970800,174
1641971700,231
1641972600,265
1641973500,264
1641974400,350
1641975300,493
1641976200,151
1641977100,150
1641978000,121
1641978900,116
1641979800,347
1641980700,496
1641981600,1026
1641982500,630
1641983400,207
1641984300,170
1641985200,130
1641986100,155
1641987000,141
1641987900,143
1641988800,131
1641989700,141
1641990600,138
1641991500,139
1641992400,128
1641993300,157
1641994200,144
1641995100,213
1641996000,304
1641996900,255
1641997800,146
1641998700,157
1641999600,144
1642000500,155
1642001400,159
1642002300,154
1642003200,178
1642004100,244
1642005000,398
1642005900,270
1642006800,334
1642007700,289
1642008600,225
1642009500,237
1642010400,321
1642011300,300
1642012200,288
1642013100,252
1642014000,310
1642014900,299
1642015800,310
1642016700,320
1642017600,304
1642018500,247
1642019400,287
1642020300,204
1642021200,188
1642022100,106
1642023000,78
1642023900,47
1642024800,74
1642025700,63
1642026600,111
1642027500,68
1642028400,85
1642029300,67
1642030200,81
1642031100,67
1642032000,79
1642032900,69
1642033800,94
1642034700,81
1642035600,91
1642036500,70
1642037400,93
1642038300,76
1642039200,86
1642040100,77
1642041000,95
1642041900,81
1642042800,116
1642043700,79
1642044600,126
1642045500,106
1642046400,97
1642047300,99
1642048200,125
1642049100,92
1642050000,139
1642050900,94
1642051800,122
1642052700,92
1642053600,121
1642054500,341
1642055400,227
1642056300,197
1642057200,207
1642058100,193
1642059000,227
1642059900,661
1642060800,217
1642061700,198
1642062600,160
1642063500,140
1642064400,163
1642065300,131
1642066200,155
1642067100,132
1642068000,159
1642068900,237
1642069800,304
1642070700,285
1642071600,418
1642072500,327
1642073400,297
1642074300,287
1642075200,295
1642076100,279
1642077000,307
1642077900,299
1642078800,311
1642079700,299
1642080600,324
1642081500,300
1642082400,328
1642083300,300
1642084200,328
1642085100,311
1642086000,440
1642086900,387
1642087800,392
1642088700,417
1642089600,446
1642090500,403
1642091400,274
1642092300,208
1642093200,214
1642094100,199
1642095000,212
1642095900,251
1642096800,269
1642097700,331
1642098600,328
1642099500,272
1642100400,368
1642101300,323
1642102200,337
1642103100,255
1642104000,258
1642104900,255
1642105800,355
1642106700,250
1642107600,237
1642108500,142
1642109400,150
1642110300,115
1642111200,124
1642112100,75
1642113000,67
1642113900,51
1642114800,67
1642115700,56
1642116600,81
1642117500,65
1642118400,65
1642119300,90
1642120200,72
1642121100,61
1642122000,71
1642122900,77
1642123800,65
1642124700,71
1642125600,90
1642126500,79
1642127400,73
1642128300,63
1642129200,85
1642130100,82
1642131000,99
1642131900,109
1642132800,110
1642133700,115
1642134600,108
1642135500,109
1642136400,123
1642137300,113
1642138200,102
1642139100,98
1642140000,240
1642140900,268
1642141800,168
1642142700,208
1642143600,226
1642144500,292
1642145400,288
1642146300,700
1642147200,333
1642148100,267
1642149000,231
1642149900,237
1642150800,151
1642151700,161
1642152600,140
1642153500,167
1642154400,140
1642155300,135
1642156200,90
1642157100,101
1642158000,104
1642158900,147
1642159800,103
1642160700,129
1642161600,142
1642162500,246
1642163400,172
1642164300,402
1642165200,362
1642166100,477
1642167000,124
1642167900,150
1642168800,120
1642169700,154
1642170600,146
1642171500,154
1642172400,135
1642173300,150
1642174200,136
1642175100,156
1642176000,197
1642176900,197
1642177800,169
1642178700,196
1642179600,178
1642180500,189
1642181400,225
1642182300,265
1642183200,235
1642184100,274
1642185000,300
1642185900,491
1642186800,246
1642187700,236
1642188600,234
1642189500,283
1642190400,268
1642191300,261
1642192200,235
1642193100,250
1642194000,187
1642194900,173
1642195800,114
1642196700,137
1642197600,110
1642198500,124
1642199400,53
1642200300,80
1642201200,60
1642202100,91
1642203000,64
1642203900,87
1642204800,68
1642205700,84
1642206600,88
1642207500,220
1642208400,210
1642209300,262
1642210200,221
1642211100,252
1642212000,228
1642212900,255
1642213800,234
1642214700,255
1642215600,250
1642216500,260
1642217400,276
1642218300,291
1642219200,282
1642220100,297
1642221000,286
1642221900,287
1642222800,291
1642223700,291
1642224600,293
1642225500,256
1642226400,392
1642227300,325
1642228200,232
1642229100,233
1642230000,241
1642230900,265
1642231800,421
1642232700,506
1642233600,472
1642234500,847
1642235400,729
1642236300,433
1642237200,491
1642238100,420
1642239000,368
1642239900,341
1642240800,334
1642241700,333
1642242600,288
1642243500,170
1642244400,215
1642245300,320
1642246200,201
1642247100,142
1642248000,154
1642248900,151
1642249800,160
1642250700,148
1642251600,175
1642252500,148
1642253400,173
1642254300,141
1642255200,159
1642256100,141
1642257000,161
1642257900,132
1642258800,176
1642259700,134
1642260600,196
1642261500,162
1642262400,181
1642263300,168
1642264200,211
1642265100,200
1642266000,211
1642266900,204
1642267800,212
1642268700,247
1642269600,156
1642270500,89
1642271400,109
1642272300,98
1642273200,108
1642274100,94
1642275000,107
1642275900,97
1642276800,158
1642277700,205
1642278600,197
1642279500,211
1642280400,196
1642281300,256
1642282200,349
1642283100,345
1642284000,295
1642284900,328
1642285800,218
1642286700,230
1642287600,217
1642288500,222
1642289400,214
1642290300,233
1642291200,221
1642292100,253
1642293000,222
1642293900,235
1642294800,218
1642295700,251
1642296600,223
1642297500,253
1642298400,225
1642299300,256
1642300200,243
1642301100,258
1642302000,243
1642302900,264
1642303800,256
1642304700,267
1642305600,102
1642306500,123
1642307400,116
1642308300,115
1642309200,83
1642310100,95
1642311000,86
1642311900,97
1642312800,94
1642313700,109
1642314600,284
1642315500,205
1642316400,166
1642317300,199
1642318200,172
1642319100,243
1642320000,238
1642320900,225
1642321800,222
1642322700,219
1642323600,506
1642324500,189
1642325400,183
1642326300,139
1642327200,172
1642328100,131
1642329000,179
1642329900,438
1642330800,791
1642331700,958
1642332600,461
1642333500,450
1642334400,197
1642335300,178
1642336200,137
1642337100,144
1642338000,136
1642338900,131
1642339800,137
1642340700,122
1642341600,159
1642342500,122
1642343400,156
1642344300,130
1642345200,162
1642346100,135
1642347000,159
1642347900,217
1642348800,669
1642349700,332
1642350600,263
1642351500,250
1642352400,265
1642353300,252
1642354200,290
1642355100,279
1642356000,347
1642356900,307
1642357800,333
1642358700,304
1642359600,334
1642360500,267
1642361400,292
1642362300,318
1642363200,304
1642364100,284
1642365000,282
1642365900,297
1642366800,291
1642367700,271
1642368600,296
1642369500,275
1642370400,246
1642371300,192
1642372200,176
1642373100,76
1642374000,71
1642374900,81
1642375800,52
1642376700,82
1642377600,66
1642378500,67
1642379400,67
1642380300,95
1642381200,72
1642382100,60
1642383000,71
1642383900,77
1642384800,72
1642385700,66
1642386600,65
1642387500,97
1642388400,78
1642389300,88
1642390200,83
1642391100,130
1642392000,100
1642392900,129
1642393800,99
1642394700,103
1642395600,90
1642396500,109
1642397400,78
1642398300,110
1642399200,82
1642400100,239
1642401000,448
1642401900,221
1642402800,164
1642403700,182
1642404600,208
1642405500,565
1642406400,209
1642407300,198
1642408200,127
1642409100,237
1642410000,264
1642410900,297
1642411800,284
1642412700,333
1642413600,658
1642414500,678
1642415400,320
1642416300,248
1642417200,237
1642418100,249
1642419000,257
1642419900,252
1642420800,240
1642421700,262
1642422600,266
1642423500,324
1642424400,296
1642425300,328
1642426200,307
1642427100,325
1642428000,302
1642428900,325
1642429800,312
1642430700,301
1642431600,243
1642432500,194
1642433400,219
1642434300,178
1642435200,211
1642436100,177
1642437000,210
1642437900,191
1642438800,203
1642439700,203
1642440600,195
1642441500,213
1642442400,257
1642443300,313
1642444200,260
1642445100,272
1642446000,266
1642446900,305
1642447800,319
1642448700,298
1642449600,299
1642450500,252
1642451400,249
1642452300,249
1642453200,280
1642454100,269
1642455000,261
1642455900,179
1642456800,143
1642457700,153
1642458600,156
1642459500,91
1642460400,55
1642461300,63
1642462200,62
1642463100,74
1642464000,64
1642464900,73
1642465800,65
1642466700,52
1642467600,67
1642468500,52
1642469400,69
1642470300,56
1642471200,64
1642472100,60
1642473000,73
1642473900,66
1642474800,63
1642475700,82
1642476600,45
1642477500,73
1642478400,48
1642479300,98
1642480200,121
1642481100,114
1642482000,110
1642482900,107
1642483800,116
1642484700,98
1642485600,100
1642486500,71
1642487400,176
1642488300,290
1642489200,187
1642490100,155
1642491000,217
1642491900,213
1642492800,223
1642493700,503
1642494600,431
1642495500,193
1642496400,180
1642497300,184
1642498200,175
1642499100,180
1642500000,152
1642500900,139
1642501800,131
1642502700,142
1642503600,129
1642504500,141
1642505400,150
1642506300,390
1642507200,165
1642508100,150
1642509000,118
1642509900,147
1642510800,121
1642511700,149
1642512600,142
1642513500,157
1642514400,129
1642515300,133
1642516200,85
1642517100,97
1642518000,91
1642518900,91
1642519800,96
1642520700,176
1642521600,175
1642522500,135
1642523400,155
1642524300,135
1642525200,156
1642526100,184
1642527000,219
1642527900,247
1642528800,281
1642529700,242
1642530600,249
1642531500,247
1642532400,284
1642533300,251
1642534200,266
1642535100,259
1642536000,270
1642536900,204
1642537800,237
1642538700,225
1642539600,251
1642540500,248
1642541400,230
1642542300,197
1642543200,215
1642544100,200
1642545000,167
1642545900,201
1642546800,111
1642547700,78
1642548600,48
1642549500,209
1642550400,190
1642551300,236
1642552200,200
1642553100,218
1642554000,206
1642554900,220
1642555800,209
1642556700,224
1642557600,214
1642558500,240
1642559400,221
1642560300,225
1642561200,234
1642562100,238
1642563000,220
1642563900,229
1642564800,226
1642565700,271
1642566600,281
1642567500,284
1642568400,204
1642569300,103
1642570200,117
1642571100,97
1642572000,121
1642572900,87
1642573800,131
1642574700,284
1642575600,198
1642576500,162
1642577400,189
1642578300,192
1642579200,270
1642580100,665
1642581000,677
1642581900,203
1642582800,210
1642583700,212
1642584600,207
1642585500,150
