timestamp,power
1659313800,27
1659314700,14
1659315600,35
1659316500,45
1659317400,20
1659318300,21
1659319200,48
1659320100,21
1659321000,34
1659321900,68
1659322800,62
1659323700,57
1659324600,70
1659325500,68
1659326400,37
1659327300,37
1659328200,64
1659329100,36
1659330000,35
1659330900,57
1659331800,44
1659332700,35
1659333600,44
1659334500,59
1659335400,35
1659336300,33
1659337200,75
1659338100,176
1659339000,72
1659339900,106
1659340800,67
1659341700,60
1659342600,71
1659343500,53
1659344400,42
1659345300,46
1659346200,53
1659347100,63
1659348000,60
1659348900,67
1659349800,54
1659350700,414
1659351600,554
1659352500,653
1659353400,207
1659354300,581
1659355200,306
1659356100,122
1659357000,93
1659357900,57
1659358800,60
1659359700,74
1659360600,43
1659361500,43
1659362400,66
1659363300,37
1659364200,36
1659365100,38
1659366000,48
1659366900,26
1659367800,27
1659368700,227
1659369600,72
1659370500,25
1659371400,34
1659372300,30
1659373200,22
1659374100,348
1659375000,700
1659375900,449
1659376800,89
1659377700,52
1659378600,23
1659379500,48
1659380400,16
1659381300,14
1659382200,40
1659383100,51
1659384000,13
1659384900,46
1659385800,39
1659386700,28
1659387600,44
1659388500,55
1659389400,27
1659390300,41
1659391200,40
1659392100,30
1659393000,37
1659393900,39
1659394800,40
1659395700,34
1659396600,39
1659397500,37
1659398400,29
1659399300,44
1659400200,33
1659401100,34
1659402000,45
1659402900,53
1659403800,42
1659404700,44
1659405600,29
1659406500,36
1659407400,40
1659408300,35
1659409200,30
1659410100,46
1659411000,39
1659411900,50
1659412800,73
1659413700,81
1659414600,63
1659415500,69
1659416400,75
1659417300,37
1659418200,34
1659419100,54
1659420000,47
1659420900,34
1659421800,43
1659422700,55
1659423600,30
1659424500,32
1659425400,71
1659426300,56
1659427200,78
1659428100,99
1659429000,91
1659429900,80
1659430800,86
1659431700,105
1659432600,77
1659433500,80
1659434400,101
1659435300,82
1659436200,71
1659437100,88
1659438000,85
1659438900,79
1659439800,91
1659440700,81
1659441600,80
1659442500,98
1659443400,76
1659444300,57
1659445200,85
1659446100,38
1659447000,54
1659447900,69
1659448800,46
1659449700,34
1659450600,54
1659451500,73
1659452400,58
1659453300,50
1659454200,36
1659455100,32
1659456000,44
1659456900,33
1659457800,35
1659458700,42
1659459600,29
1659460500,43
1659461400,44
1659462300,29
1659463200,34
1659464100,48
1659465000,31
1659465900,27
1659466800,60
1659467700,75
1659468600,71
1659469500,97
1659470400,83
1659471300,68
1659472200,81
1659473100,80
1659474000,56
1659474900,67
1659475800,72
1659476700,55
1659477600,69
1659478500,72
1659479400,65
1659480300,57
1659481200,38
1659482100,39
1659483000,36
1659483900,38
1659484800,36
1659485700,36
1659486600,44
1659487500,33
1659488400,38
1659489300,43
1659490200,28
1659491100,44
1659492000,44
1659492900,28
1659493800,34
1659494700,51
1659495600,28
1659496500,27
1659497400,57
1659498300,27
1659499200,33
1659500100,60
1659501000,34
1659501900,34
1659502800,50
1659503700,35
1659504600,51
1659505500,71
1659506400,38
1659507300,37
1659508200,58
1659509100,49
1659510000,34
1659510900,46
1659511800,54
1659512700,132
1659513600,61
1659514500,472
1659515400,271
1659516300,69
1659517200,98
1659518100,77
1659519000,76
1659519900,68
1659520800,56
1659521700,48
1659522600,66
1659523500,61
1659524400,47
1659525300,66
1659526200,57
1659527100,45
1659528000,59
1659528900,34
1659529800,32
1659530700,33
1659531600,38
1659532500,43
1659533400,795
1659534300,940
1659535200,680
1659536100,463
1659537000,101
1659537900,85
1659538800,103
1659539700,256
1659540600,761
1659541500,553
1659542400,217
1659543300,34
1659544200,69
1659545100,67
1659546000,39
1659546900,37
1659547800,30
1659548700,63
1659549600,271
1659550500,220
1659551400,70
1659552300,61
1659553200,73
1659554100,151
1659555000,168
1659555900,126
1659556800,142
1659557700,128
1659558600,142
1659559500,122
1659560400,91
1659561300,92
1659562200,90
1659563100,80
1659564000,81
1659564900,74
1659565800,73
1659566700,82
1659567600,62
1659568500,60
1659569400,76
1659570300,60
1659571200,59
1659572100,61
1659573000,48
1659573900,38
1659574800,50
1659575700,39
1659576600,39
1659577500,50
1659578400,37
1659579300,47
1659580200,64
1659581100,46
1659582000,58
1659582900,64
1659583800,46
1659584700,56
1659585600,73
1659586500,54
1659587400,60
1659588300,80
1659589200,55
1659590100,100
1659591000,83
1659591900,53
1659592800,54
1659593700,82
1659594600,55
1659595500,54
1659596400,78
1659597300,63
1659598200,61
1659599100,81
1659600000,79
1659600900,74
1659601800,84
1659602700,93
1659603600,172
1659604500,508
1659605400,320
1659606300,504
1659607200,409
1659608100,137
1659609000,91
1659609900,72
1659610800,107
1659611700,91
1659612600,94
1659613500,247
1659614400,88
1659615300,53
1659616200,69
1659617100,54
1659618000,52
1659618900,109
1659619800,93
1659620700,96
1659621600,103
1659622500,86
1659623400,98
1659624300,95
1659625200,83
1659626100,93
1659627000,103
1659627900,58
1659628800,46
1659629700,130
1659630600,25
1659631500,19
1659632400,32
1659633300,21
1659634200,14
1659635100,26
1659636000,36
1659636900,26
1659637800,22
1659638700,26
1659639600,30
1659640500,22
1659641400,28
1659642300,43
1659643200,35
1659644100,41
1659645000,22
1659645900,29
1659646800,85
1659647700,69
1659648600,57
1659649500,60
1659650400,45
1659651300,55
1659652200,37
1659653100,16
1659654000,28
1659654900,36
1659655800,16
1659656700,24
1659657600,39
1659658500,17
1659659400,22
1659660300,42
1659661200,21
1659662100,18
1659663000,35
1659663900,28
1659664800,19
1659665700,27
1659666600,146
1659667500,73
1659668400,66
1659669300,84
1659670200,50
1659671100,46
1659672000,77
1659672900,59
1659673800,55
1659674700,64
1659675600,69
1659676500,52
1659677400,55
1659678300,95
1659679200,69
1659680100,53
1659681000,74
1659681900,21
1659682800,18
1659683700,39
1659684600,45
1659685500,35
1659686400,44
1659687300,57
1659688200,39
1659689100,41
1659690000,57
1659690900,46
1659691800,40
1659692700,62
1659693600,59
1659694500,46
1659695400,62
1659696300,45
1659697200,44
1659698100,58
1659699000,49
1659699900,37
1659700800,56
1659701700,56
1659702600,41
1659703500,56
1659704400,58
1659705300,40
1659706200,42
1659707100,50
1659708000,37
1659708900,39
1659709800,53
1659710700,35
1659711600,26
1659712500,53
1659713400,25
1659714300,67
1659715200,38
1659716100,23
1659717000,15
1659717900,32
1659718800,29
1659719700,17
1659720600,30
1659721500,25
1659722400,20
1659723300,27
1659724200,22
1659725100,25
1659726000,25
1659726900,21
1659727800,29
1659728700,26
1659729600,24
1659730500,20
1659731400,73
1659732300,72
1659733200,56
1659734100,56
1659735000,55
1659735900,42
1659736800,56
1659737700,39
1659738600,19
1659739500,28
1659740400,44
1659741300,19
1659742200,18
1659743100,50
1659744000,19
1659744900,19
1659745800,45
1659746700,22
1659747600,19
1659748500,37
1659749400,32
1659750300,19
1659751200,26
1659752100,42
1659753000,33
1659753900,35
1659754800,55
1659755700,37
1659756600,34
1659757500,51
1659758400,50
1659759300,38
1659760200,54
1659761100,42
1659762000,186
1659762900,40
1659763800,47
1659764700,34
1659765600,44
1659766500,168
1659767400,40
1659768300,40
1659769200,55
1659770100,33
1659771000,33
1659771900,70
1659772800,444
1659773700,591
1659774600,192
1659775500,122
1659776400,111
1659777300,92
1659778200,108
1659779100,82
1659780000,84
1659780900,722
1659781800,999
1659782700,689
1659783600,494
1659784500,95
1659785400,84
1659786300,94
1659787200,71
1659788100,61
1659789000,70
1659789900,64
1659790800,65
1659791700,180
1659792600,85
1659793500,247
1659794400,97
1659795300,87
1659796200,90
1659797100,91
1659798000,63
1659798900,76
1659799800,57
1659800700,38
1659801600,34
1659802500,51
1659803400,35
1659804300,29
1659805200,52
1659806100,38
1659807000,29
1659807900,44
1659808800,42
1659809700,29
1659810600,41
1659811500,58
1659812400,47
1659813300,49
1659814200,68
1659815100,32
1659816000,36
1659816900,50
1659817800,38
1659818700,33
1659819600,41
1659820500,41
1659821400,60
1659822300,85
1659823200,80
1659824100,56
1659825000,75
1659825900,57
1659826800,40
1659827700,52
1659828600,33
1659829500,40
1659830400,67
1659831300,34
1659832200,34
1659833100,57
1659834000,39
1659834900,33
1659835800,50
1659836700,46
1659837600,35
1659838500,41
1659839400,61
1659840300,34
1659841200,34
1659842100,57
1659843000,36
1659843900,34
1659844800,59
1659845700,48
1659846600,38
1659847500,54
1659848400,52
1659849300,39
1659850200,51
1659851100,56
1659852000,46
1659852900,42
1659853800,48
1659854700,43
1659855600,33
1659856500,230
1659857400,281
1659858300,441
1659859200,377
1659860100,385
1659861000,458
1659861900,389
1659862800,250
1659863700,71
1659864600,224
1659865500,66
1659866400,85
1659867300,142
1659868200,60
1659869100,69
1659870000,101
1659870900,90
1659871800,97
1659872700,113
1659873600,90
1659874500,96
1659875400,115
1659876300,89
1659877200,81
1659878100,115
1659879000,76
1659879900,43
1659880800,73
1659881700,53
1659882600,54
1659883500,91
1659884400,76
1659885300,75
1659886200,86
1659887100,106
1659888000,603
1659888900,394
1659889800,120
1659890700,66
1659891600,85
1659892500,197
1659893400,83
1659894300,72
1659895200,65
1659896100,35
1659897000,39
1659897900,44
1659898800,40
1659899700,38
1659900600,38
1659901500,43
1659902400,38
1659903300,37
1659904200,41
1659905100,41
1659906000,37
1659906900,39
1659907800,46
1659908700,37
1659909600,35
1659910500,84
1659911400,69
1659912300,57
1659913200,75
1659914100,53
1659915000,32
1659915900,45
1659916800,56
1659917700,31
1659918600,38
1659919500,55
1659920400,31
1659921300,31
1659922200,61
1659923100,31
1659924000,33
1659924900,60
1659925800,36
1659926700,33
1659927600,50
1659928500,42
1659929400,32
1659930300,43
1659931200,55
1659932100,39
1659933000,48
1659933900,53
1659934800,41
1659935700,40
1659936600,75
1659937500,51
1659938400,36
1659939300,56
1659940200,43
1659941100,41
1659942000,51
1659942900,34
1659943800,50
1659944700,59
1659945600,182
1659946500,62
1659947400,69
1659948300,60
1659949200,58
1659950100,73
1659951000,64
1659951900,57
1659952800,64
1659953700,64
1659954600,53
1659955500,56
1659956400,64
1659957300,65
1659958200,58
1659959100,60
1659960000,55
1659960900,61
1659961800,55
1659962700,328
1659963600,1181
1659964500,933
1659965400,883
1659966300,526
1659967200,93
1659968100,43
1659969000,53
1659969900,57
1659970800,134
1659971700,604
1659972600,540
1659973500,65
1659974400,87
1659975300,121
1659976200,93
1659977100,98
1659978000,232
1659978900,76
1659979800,68
1659980700,89
1659981600,141
1659982500,592
1659983400,1398
1659984300,946
1659985200,329
1659986100,140
1659987000,236
1659987900,144
1659988800,139
1659989700,113
1659990600,226
1659991500,744
1659992400,969
1659993300,654
1659994200,439
1659995100,99
1659996000,91
1659996900,79
1659997800,70
1659998700,41
1659999600,42
1660000500,40
1660001400,43
1660002300,44
1660003200,40
1660004100,63
1660005000,44
1660005900,30
1660006800,41
1660007700,48
1660008600,30
1660009500,37
1660010400,55
1660011300,30
1660012200,30
1660013100,57
1660014000,31
1660014900,30
1660015800,43
1660016700,35
1660017600,38
1660018500,46
1660019400,46
1660020300,47
1660021200,47
1660022100,51
1660023000,35
1660023900,47
1660024800,54
1660025700,35
1660026600,46
1660027500,88
1660028400,66
1660029300,50
1660030200,64
1660031100,58
1660032000,53
1660032900,73
1660033800,191
1660034700,240
1660035600,90
1660036500,86
1660037400,67
1660038300,202
1660039200,366
1660040100,78
1660041000,383
1660041900,547
1660042800,404
1660043700,751
1660044600,140
1660045500,47
1660046400,69
1660047300,57
1660048200,43
1660049100,66
1660050000,55
1660050900,48
1660051800,31
1660052700,26
1660053600,427
1660054500,792
1660055400,722
1660056300,563
1660057200,252
1660058100,21
1660059000,47
1660059900,29
1660060800,25
1660061700,39
1660062600,21
1660063500,17
1660064400,33
1660065300,29
1660066200,14
1660067100,31
1660068000,31
1660068900,18
1660069800,32
1660070700,17
1660071600,21
1660072500,31
1660073400,16
1660074300,26
1660075200,30
1660076100,14
1660077000,27
1660077900,30
1660078800,28
1660079700,39
1660080600,47
1660081500,28
1660082400,31
1660083300,57
1660084200,67
1660085100,63
1660086000,85
1660086900,65
1660087800,34
1660088700,49
1660089600,43
1660090500,33
1660091400,49
1660092300,43
1660093200,33
1660094100,49
1660095000,40
1660095900,36
1660096800,50
1660097700,37
1660098600,38
1660099500,49
1660100400,33
1660101300,42
1660102200,48
1660103100,34
1660104000,50
1660104900,50
1660105800,42
1660106700,45
1660107600,52
1660108500,64
1660109400,43
1660110300,51
1660111200,50
1660112100,37
1660113000,49
1660113900,55
1660114800,41
1660115700,48
1660116600,61
1660117500,44
1660118400,46
1660119300,85
1660120200,55
1660121100,74
1660122000,88
1660122900,47
1660123800,66
1660124700,100
1660125600,71
1660126500,67
1660127400,87
1660128300,74
1660129200,72
1660130100,78
1660131000,39
1660131900,32
1660132800,50
1660133700,67
1660134600,37
1660135500,29
1660136400,45
1660137300,23
1660138200,23
1660139100,39
1660140000,26
1660140900,21
1660141800,35
1660142700,28
1660143600,21
1660144500,34
1660145400,17
1660146300,22
1660147200,35
1660148100,37
1660149000,34
1660149900,43
1660150800,18
1660151700,22
1660152600,44
1660153500,18
1660154400,19
1660155300,43
1660156200,21
1660157100,19
1660158000,55
1660158900,76
1660159800,65
1660160700,77
1660161600,72
1660162500,56
1660163400,75
1660164300,69
1660165200,57
1660166100,72
1660167000,64
1660167900,33
1660168800,72
1660169700,63
1660170600,62
1660171500,67
1660172400,51
1660173300,59
1660174200,64
1660175100,39
1660176000,37
1660176900,43
1660177800,24
1660178700,34
1660179600,45
1660180500,24
1660181400,30
1660182300,49
1660183200,24
1660184100,27
1660185000,67
1660185900,39
1660186800,37
1660187700,64
1660188600,45
1660189500,40
1660190400,60
1660191300,55
1660192200,42
1660193100,55
1660194000,61
1660194900,74
