timestamp,power
1647026100,71
1647027000,49
1647027900,75
1647028800,74
1647029700,62
1647030600,62
1647031500,63
1647032400,67
1647033300,44
1647034200,59
1647035100,273
1647036000,223
1647036900,138
1647037800,153
1647038700,146
1647039600,144
1647040500,143
1647041400,147
1647042300,157
1647043200,118
1647044100,117
1647045000,137
1647045900,133
1647046800,121
1647047700,124
1647048600,135
1647049500,129
1647050400,114
1647051300,132
1647052200,132
1647053100,58
1647054000,65
1647054900,72
1647055800,67
1647056700,65
1647057600,56
1647058500,76
1647059400,78
1647060300,51
1647061200,82
1647062100,86
1647063000,76
1647063900,56
1647064800,75
1647065700,85
1647066600,68
1647067500,67
1647068400,74
1647069300,63
1647070200,57
1647071100,65
1647072000,87
1647072900,94
1647073800,70
1647074700,425
1647075600,164
1647076500,72
1647077400,70
1647078300,75
1647079200,552
1647080100,151
1647081000,44
1647081900,75
1647082800,62
1647083700,45
1647084600,59
1647085500,64
1647086400,55
1647087300,52
1647088200,54
1647089100,72
1647090000,54
1647090900,52
1647091800,60
1647092700,58
1647093600,81
1647094500,64
1647095400,65
1647096300,82
1647097200,61
1647098100,52
1647099000,114
1647099900,98
1647100800,82
1647101700,114
1647102600,117
1647103500,67
1647104400,68
1647105300,80
1647106200,55
1647107100,64
1647108000,59
1647108900,76
1647109800,62
1647110700,64
1647111600,66
1647112500,61
1647113400,80
1647114300,47
1647115200,67
1647116100,85
1647117000,49
1647117900,58
1647118800,66
1647119700,79
1647120600,412
1647121500,721
1647122400,478
1647123300,364
1647124200,117
1647125100,112
1647126000,106
1647126900,117
1647127800,120
1647128700,109
1647129600,109
1647130500,116
1647131400,81
1647132300,75
1647133200,96
1647134100,102
1647135000,79
1647135900,85
1647136800,88
1647137700,93
1647138600,86
1647139500,90
1647140400,79
1647141300,99
1647142200,91
1647143100,76
1647144000,79
1647144900,111
1647145800,84
1647146700,60
1647147600,52
1647148500,67
1647149400,70
1647150300,49
1647151200,75
1647152100,86
1647153000,80
1647153900,77
1647154800,64
1647155700,81
1647156600,79
1647157500,57
1647158400,68
1647159300,87
1647160200,64
1647161100,61
1647162000,79
1647162900,72
1647163800,74
1647164700,92
1647165600,85
1647166500,147
1647167400,158
1647168300,214
1647169200,103
1647170100,135
1647171000,143
1647171900,97
1647172800,139
1647173700,149
1647174600,153
1647175500,109
1647176400,139
1647177300,138
1647178200,141
1647179100,113
1647180000,57
1647180900,75
1647181800,61
1647182700,68
1647183600,45
1647184500,75
1647185400,74
1647186300,61
1647187200,47
1647188100,78
1647189000,73
1647189900,50
1647190800,67
1647191700,64
1647192600,75
1647193500,47
1647194400,68
1647195300,60
1647196200,75
1647197100,68
1647198000,47
1647198900,73
1647199800,70
1647200700,58
1647201600,44
1647202500,84
1647203400,145
1647204300,169
1647205200,188
1647206100,188
1647207000,191
1647207900,139
1647208800,158
1647209700,131
1647210600,123
1647211500,119
1647212400,109
1647213300,127
1647214200,133
1647215100,103
1647216000,103
1647216900,120
1647217800,123
1647218700,98
1647219600,80
1647220500,97
1647221400,70
1647222300,54
1647223200,62
1647224100,59
1647225000,66
1647225900,72
1647226800,54
1647227700,57
1647228600,71
1647229500,60
1647230400,50
1647231300,58
1647232200,67
1647233100,61
1647234000,51
1647234900,58
1647235800,66
1647236700,55
1647237600,55
1647238500,83
1647239400,70
1647240300,50
1647241200,70
1647242100,82
1647243000,83
1647243900,71
1647244800,67
1647245700,66
1647246600,88
1647247500,69
1647248400,55
1647249300,88
1647250200,97
1647251100,76
1647252000,57
1647252900,59
1647253800,65
1647254700,67
1647255600,67
1647256500,49
1647257400,103
1647258300,114
1647259200,216
1647260100,155
1647261000,144
1647261900,152
1647262800,117
1647263700,126
1647264600,145
1647265500,148
1647266400,111
1647267300,66
1647268200,69
1647269100,69
1647270000,48
1647270900,74
1647271800,107
1647272700,127
1647273600,133
1647274500,247
1647275400,147
1647276300,132
1647277200,128
1647278100,146
1647279000,198
1647279900,168
1647280800,165
1647281700,182
1647282600,186
1647283500,189
1647284400,167
1647285300,183
1647286200,178
1647287100,202
1647288000,190
1647288900,193
1647289800,188
1647290700,813
1647291600,640
1647292500,462
1647293400,237
1647294300,186
1647295200,170
1647296100,148
1647297000,102
1647297900,89
1647298800,93
1647299700,89
1647300600,67
1647301500,65
1647302400,78
1647303300,58
1647304200,48
1647305100,66
1647306000,71
1647306900,55
1647307800,53
1647308700,76
1647309600,66
1647310500,54
1647311400,60
1647312300,57
1647313200,70
1647314100,72
1647315000,48
1647315900,53
1647316800,66
1647317700,60
1647318600,54
1647319500,53
1647320400,94
1647321300,76
1647322200,82
1647323100,63
1647324000,87
1647324900,70
1647325800,74
1647326700,65
1647327600,71
1647328500,68
1647329400,44
1647330300,47
1647331200,71
1647332100,53
1647333000,43
1647333900,60
1647334800,62
1647335700,54
1647336600,63
1647337500,48
1647338400,56
1647339300,69
1647340200,50
1647341100,44
1647342000,64
1647342900,67
1647343800,57
1647344700,50
1647345600,70
1647346500,72
1647347400,57
1647348300,54
1647349200,60
1647350100,58
1647351000,56
1647351900,48
1647352800,62
1647353700,74
1647354600,46
1647355500,45
1647356400,93
1647357300,66
1647358200,55
1647359100,69
1647360000,71
1647360900,71
1647361800,63
1647362700,89
1647363600,111
1647364500,84
1647365400,99
1647366300,80
1647367200,101
1647368100,107
1647369000,141
1647369900,261
1647370800,147
1647371700,156
1647372600,160
1647373500,151
1647374400,197
1647375300,191
1647376200,179
1647377100,197
1647378000,183
1647378900,157
1647379800,114
1647380700,109
1647381600,105
1647382500,93
1647383400,79
1647384300,77
1647385200,101
1647386100,88
1647387000,50
1647387900,61
1647388800,76
1647389700,57
1647390600,50
1647391500,76
1647392400,68
1647393300,55
1647394200,61
1647395100,62
1647396000,66
1647396900,61
1647397800,55
1647398700,57
1647399600,67
1647400500,65
1647401400,49
1647402300,58
1647403200,66
1647404100,51
1647405000,84
1647405900,73
1647406800,75
1647407700,67
1647408600,72
1647409500,71
1647410400,79
1647411300,66
1647412200,91
1647413100,86
1647414000,95
1647414900,60
1647415800,43
1647416700,61
1647417600,67
1647418500,44
1647419400,48
1647420300,79
1647421200,62
1647422100,45
1647423000,59
1647423900,63
1647424800,53
1647425700,52
1647426600,61
1647427500,74
1647428400,60
1647429300,53
1647430200,65
1647431100,77
1647432000,66
1647432900,57
1647433800,59
1647434700,74
1647435600,52
1647436500,59
1647437400,69
1647438300,70
1647439200,52
1647440100,64
1647441000,85
1647441900,60
1647442800,63
1647443700,47
1647444600,55
1647445500,80
1647446400,50
1647447300,54
1647448200,66
1647449100,93
1647450000,46
1647450900,49
1647451800,59
1647452700,73
1647453600,53
1647454500,67
1647455400,54
1647456300,77
1647457200,78
1647458100,42
1647459000,61
1647459900,94
1647460800,83
1647461700,70
1647462600,108
1647463500,82
1647464400,68
1647465300,80
1647466200,91
1647467100,80
1647468000,74
1647468900,81
1647469800,84
1647470700,54
1647471600,54
1647472500,50
1647473400,61
1647474300,65
1647475200,49
1647476100,44
1647477000,73
1647477900,61
1647478800,43
1647479700,53
1647480600,65
1647481500,56
1647482400,54
1647483300,53
1647484200,71
1647485100,52
1647486000,46
1647486900,48
1647487800,63
1647488700,49
1647489600,43
1647490500,49
1647491400,107
1647492300,60
1647493200,44
1647494100,68
1647495000,88
1647495900,54
1647496800,61
1647497700,75
1647498600,81
1647499500,46
1647500400,56
1647501300,76
1647502200,94
1647503100,107
1647504000,81
1647504900,63
1647505800,71
1647506700,58
1647507600,45
1647508500,57
1647509400,68
1647510300,52
1647511200,52
1647512100,61
1647513000,65
1647513900,49
1647514800,62
1647515700,50
1647516600,65
1647517500,59
1647518400,48
1647519300,47
1647520200,71
1647521100,65
1647522000,48
1647522900,51
1647523800,73
1647524700,54
1647525600,45
1647526500,47
1647527400,99
1647528300,48
1647529200,56
1647530100,53
1647531000,67
1647531900,172
1647532800,67
1647533700,60
1647534600,210
1647535500,397
1647536400,208
1647537300,262
1647538200,195
1647539100,583
1647540000,533
1647540900,314
1647541800,372
1647542700,176
1647543600,184
1647544500,239
1647545400,213
1647546300,202
1647547200,209
1647548100,160
1647549000,106
1647549900,95
1647550800,78
1647551700,98
1647552600,92
1647553500,74
1647554400,80
1647555300,96
1647556200,53
1647557100,49
1647558000,69
1647558900,74
1647559800,50
1647560700,53
1647561600,73
1647562500,63
1647563400,51
1647564300,72
1647565200,64
1647566100,65
1647567000,55
1647567900,55
1647568800,65
1647569700,61
1647570600,50
1647571500,58
1647572400,64
1647573300,63
1647574200,49
1647575100,50
1647576000,70
1647576900,75
1647577800,53
1647578700,66
1647579600,99
1647580500,104
1647581400,90
1647582300,66
1647583200,87
1647584100,61
1647585000,54
1647585900,76
1647586800,60
1647587700,47
1647588600,59
1647589500,60
1647590400,60
1647591300,60
1647592200,61
1647593100,60
1647594000,77
1647594900,72
1647595800,56
1647596700,61
1647597600,86
1647598500,60
1647599400,55
1647600300,75
1647601200,75
1647602100,57
1647603000,60
1647603900,66
1647604800,51
1647605700,33
1647606600,39
1647607500,39
1647608400,47
1647609300,50
1647610200,33
1647611100,40
1647612000,57
1647612900,37
1647613800,31
1647614700,48
1647615600,83
1647616500,47
1647617400,45
1647618300,73
1647619200,62
1647620100,42
1647621000,55
1647621900,63
1647622800,58
1647623700,53
1647624600,55
1647625500,67
1647626400,59
1647627300,51
1647628200,54
1647629100,90
1647630000,301
1647630900,184
1647631800,171
1647632700,200
1647633600,189
1647634500,215
1647635400,129
1647636300,140
1647637200,128
1647638100,116
1647639000,131
1647639900,135
1647640800,128
1647641700,116
1647642600,85
1647643500,99
1647644400,98
1647645300,86
1647646200,58
1647647100,76
1647648000,74
1647648900,54
1647649800,64
1647650700,86
1647651600,62
1647652500,56
1647653400,59
1647654300,74
1647655200,67
1647656100,55
1647657000,62
1647657900,73
1647658800,66
1647659700,71
1647660600,68
1647661500,75
1647662400,74
1647663300,64
1647664200,65
1647665100,75
1647666000,85
1647666900,71
1647667800,68
1647668700,100
1647669600,64
1647670500,76
1647671400,121
1647672300,87
1647673200,124
1647674100,410
1647675000,145
1647675900,80
1647676800,73
1647677700,261
1647678600,471
1647679500,71
1647680400,67
1647681300,51
1647682200,64
1647683100,63
1647684000,41
1647684900,32
1647685800,54
1647686700,89
1647687600,66
1647688500,68
1647689400,91
1647690300,52
1647691200,44
1647692100,53
1647693000,55
1647693900,57
1647694800,48
1647695700,47
1647696600,63
1647697500,51
1647698400,101
1647699300,96
1647700200,112
1647701100,106
1647702000,216
1647702900,93
1647703800,122
1647704700,96
1647705600,91
1647706500,104
1647707400,105
1647708300,56
1647709200,56
1647710100,65
1647711000,67
1647711900,68
1647712800,62
1647713700,60
1647714600,68
1647715500,72
1647716400,52
1647717300,58
1647718200,88
1647719100,60
1647720000,51
1647720900,69
1647721800,77
1647722700,64
1647723600,56
1647724500,112
1647725400,127
1647726300,84
1647727200,87
1647728100,95
1647729000,99
1647729900,91
1647730800,86
1647731700,86
1647732600,95
1647733500,67
1647734400,55
1647735300,66
1647736200,86
1647737100,56
1647738000,55
1647738900,71
1647739800,68
1647740700,56
1647741600,55
1647742500,71
1647743400,70
1647744300,58
1647745200,70
1647746100,79
1647747000,65
1647747900,64
1647748800,62
1647749700,72
1647750600,72
1647751500,64
1647752400,56
1647753300,77
1647754200,78
1647755100,57
1647756000,77
1647756900,94
1647757800,73
1647758700,54
1647759600,80
1647760500,72
1647761400,75
1647762300,64
1647763200,74
1647764100,72
1647765000,77
1647765900,57
1647766800,61
1647767700,68
1647768600,88
1647769500,50
1647770400,63
1647771300,78
1647772200,65
1647773100,60
1647774000,63
1647774900,83
1647775800,55
1647776700,61
1647777600,75
1647778500,67
1647779400,60
1647780300,63
1647781200,59
1647782100,72
1647783000,72
1647783900,57
1647784800,63
1647785700,69
1647786600,88
1647787500,109
1647788400,130
1647789300,140
1647790200,115
1647791100,116
1647792000,141
1647792900,134
1647793800,115
1647794700,97
1647795600,71
1647796500,57
1647797400,53
1647798300,55
1647799200,63
1647800100,54
1647801000,63
1647801900,47
1647802800,69
1647803700,234
1647804600,751
1647805500,463
1647806400,490
1647807300,475
1647808200,178
1647809100,162
1647810000,180
1647810900,150
1647811800,146
1647812700,153
1647813600,170
1647814500,150
1647815400,119
1647816300,136
1647817200,133
1647818100,121
1647819000,127
1647819900,124
1647820800,131
1647821700,107
1647822600,69
1647823500,58
1647824400,76
1647825300,70
1647826200,34
1647827100,35
1647828000,50
1647828900,46
1647829800,46
1647830700,41
1647831600,50
1647832500,49
1647833400,38
1647834300,40
1647835200,54
1647836100,44
1647837000,32
1647837900,43
1647838800,58
1647839700,41
1647840600,35
1647841500,45
1647842400,49
1647843300,45
1647844200,48
1647845100,37
1647846000,85
1647846900,72
1647847800,95
1647848700,93
1647849600,129
1647850500,95
1647851400,91
1647852300,77
1647853200,68
1647854100,55
1647855000,50
1647855900,68
1647856800,62
1647857700,50
1647858600,69
1647859500,52
1647860400,62
1647861300,59
1647862200,59
1647863100,46
1647864000,76
1647864900,64
1647865800,51
1647866700,52
1647867600,78
1647868500,52
1647869400,81
1647870300,87
1647871200,96
1647872100,64
1647873000,57
1647873900,52
1647874800,72
1647875700,58
1647876600,57
1647877500,57
1647878400,76
1647879300,62
1647880200,48
1647881100,53
1647882000,83
1647882900,50
1647883800,79
1647884700,144
1647885600,146
1647886500,146
1647887400,121
1647888300,177
1647889200,96
1647890100,84
