timestamp,power
1709230500,176
1709231400,551
1709232300,681
1709233200,387
1709234100,205
1709235000,174
1709235900,151
1709236800,175
1709237700,166
1709238600,123
1709239500,72
1709240400,103
1709241300,103
1709242200,113
1709243100,111
1709244000,82
1709244900,59
1709245800,51
1709246700,27
1709247600,50
1709248500,89
1709249400,43
1709250300,29
1709251200,45
1709252100,38
1709253000,29
1709253900,48
1709254800,80
1709255700,79
1709256600,45
1709257500,47
1709258400,36
1709259300,29
1709260200,57
1709261100,39
1709262000,41
1709262900,102
1709263800,80
1709264700,59
1709265600,80
1709266500,71
1709267400,68
1709268300,191
1709269200,107
1709270100,123
1709271000,155
1709271900,260
1709272800,876
1709273700,737
1709274600,679
1709275500,552
1709276400,704
1709277300,442
1709278200,148
1709279100,112
1709280000,117
1709280900,73
1709281800,83
1709282700,87
1709283600,101
1709284500,101
1709285400,246
1709286300,413
1709287200,286
1709288100,290
1709289000,160
1709289900,273
1709290800,242
1709291700,191
1709292600,137
1709293500,216
1709294400,156
1709295300,132
1709296200,180
1709297100,223
1709298000,165
1709298900,153
1709299800,610
1709300700,225
1709301600,157
1709302500,192
1709303400,179
1709304300,215
1709305200,177
1709306100,156
1709307000,161
1709307900,135
1709308800,147
1709309700,141
1709310600,150
1709311500,178
1709312400,121
1709313300,127
1709314200,155
1709315100,188
1709316000,180
1709316900,181
1709317800,168
1709318700,184
1709319600,213
1709320500,360
1709321400,1072
1709322300,1017
1709323200,395
1709324100,221
1709325000,180
1709325900,178
1709326800,653
1709327700,115
1709328600,129
1709329500,75
1709330400,76
1709331300,83
1709332200,43
1709333100,38
1709334000,63
1709334900,51
1709335800,47
1709336700,68
1709337600,32
1709338500,27
1709339400,52
1709340300,56
1709341200,52
1709342100,66
1709343000,53
1709343900,38
1709344800,28
1709345700,45
1709346600,30
1709347500,53
1709348400,88
1709349300,93
1709350200,61
1709351100,78
1709352000,57
1709352900,59
1709353800,87
1709354700,176
1709355600,164
1709356500,116
1709357400,100
1709358300,89
1709359200,436
1709360100,854
1709361000,676
1709361900,569
1709362800,722
1709363700,280
1709364600,122
1709365500,140
1709366400,144
1709367300,124
1709368200,127
1709369100,106
1709370000,96
1709370900,137
1709371800,118
1709372700,110
1709373600,135
1709374500,127
1709375400,96
1709376300,112
1709377200,157
1709378100,242
1709379000,262
1709379900,401
1709380800,139
1709381700,179
1709382600,255
1709383500,147
1709384400,128
1709385300,129
1709386200,118
1709387100,121
1709388000,131
1709388900,109
1709389800,166
1709390700,127
1709391600,95
1709392500,113
1709393400,172
1709394300,132
1709395200,108
1709396100,135
1709397000,103
1709397900,111
1709398800,137
1709399700,98
1709400600,70
1709401500,75
1709402400,167
1709403300,141
1709404200,173
1709405100,197
1709406000,152
1709406900,151
1709407800,175
1709408700,153
1709409600,159
1709410500,193
1709411400,167
1709412300,193
1709413200,150
1709414100,143
1709415000,204
1709415900,461
1709416800,284
1709417700,111
1709418600,98
1709419500,98
1709420400,581
1709421300,110
1709422200,68
1709423100,42
1709424000,69
1709424900,85
1709425800,42
1709426700,53
1709427600,74
1709428500,46
1709429400,43
1709430300,94
1709431200,68
1709432100,54
1709433000,70
1709433900,52
1709434800,54
1709435700,67
1709436600,72
1709437500,82
1709438400,88
1709439300,86
1709440200,60
1709441100,58
1709442000,83
1709442900,80
1709443800,343
1709444700,219
1709445600,164
1709446500,366
1709447400,204
1709448300,282
1709449200,111
1709450100,143
1709451000,154
1709451900,139
1709452800,235
1709453700,237
1709454600,95
1709455500,107
1709456400,128
1709457300,215
1709458200,155
1709459100,196
1709460000,83
1709460900,122
1709461800,97
1709462700,261
1709463600,777
1709464500,456
1709465400,352
1709466300,149
1709467200,151
1709468100,61
1709469000,162
1709469900,240
1709470800,100
1709471700,90
1709472600,100
1709473500,104
1709474400,107
1709475300,103
1709476200,246
1709477100,157
1709478000,164
1709478900,178
1709479800,178
1709480700,180
1709481600,239
1709482500,257
1709483400,460
1709484300,395
1709485200,236
1709486100,189
1709487000,174
1709487900,207
1709488800,234
1709489700,232
1709490600,244
1709491500,194
1709492400,193
1709493300,227
1709494200,218
1709495100,246
1709496000,264
1709496900,186
1709497800,181
1709498700,199
1709499600,145
1709500500,142
1709501400,129
1709502300,140
1709503200,111
1709504100,94
1709505000,108
1709505900,92
1709506800,102
1709507700,96
1709508600,76
1709509500,79
1709510400,76
1709511300,62
1709512200,49
1709513100,72
1709514000,67
1709514900,55
1709515800,70
1709516700,74
1709517600,48
1709518500,65
1709519400,91
1709520300,68
1709521200,59
1709522100,101
1709523000,80
1709523900,60
1709524800,76
1709525700,77
1709526600,68
1709527500,165
1709528400,141
1709529300,125
1709530200,138
1709531100,151
1709532000,148
1709532900,128
1709533800,141
1709534700,123
1709535600,301
1709536500,146
1709537400,117
1709538300,104
1709539200,120
1709540100,93
1709541000,82
1709541900,119
1709542800,125
1709543700,101
1709544600,80
1709545500,84
1709546400,73
1709547300,216
1709548200,239
1709549100,187
1709550000,350
1709550900,257
1709551800,310
1709552700,127
1709553600,109
1709554500,137
1709555400,135
1709556300,145
1709557200,177
1709558100,240
1709559000,127
1709559900,137
1709560800,202
1709561700,204
1709562600,193
1709563500,169
1709564400,144
1709565300,284
1709566200,273
1709567100,163
1709568000,182
1709568900,148
1709569800,126
1709570700,127
1709571600,149
1709572500,276
1709573400,390
1709574300,234
1709575200,191
1709576100,204
1709577000,220
1709577900,153
1709578800,135
1709579700,159
1709580600,144
1709581500,129
1709582400,197
1709583300,147
1709584200,141
1709585100,156
1709586000,160
1709586900,152
1709587800,130
1709588700,130
1709589600,121
1709590500,96
1709591400,111
1709592300,105
1709593200,73
1709594100,67
1709595000,42
1709595900,50
1709596800,68
1709597700,55
1709598600,60
1709599500,84
1709600400,68
1709601300,42
1709602200,52
1709603100,76
1709604000,42
1709604900,49
1709605800,84
1709606700,61
1709607600,50
1709608500,72
1709609400,52
1709610300,63
1709611200,72
1709612100,84
1709613000,79
1709613900,85
1709614800,132
1709615700,261
1709616600,325
1709617500,356
1709618400,115
1709619300,136
1709620200,635
1709621100,219
1709622000,162
1709622900,195
1709623800,95
1709624700,116
1709625600,146
1709626500,111
1709627400,92
1709628300,85
1709629200,82
1709630100,72
1709631000,99
1709631900,129
1709632800,93
1709633700,70
1709634600,93
1709635500,363
1709636400,628
1709637300,228
1709638200,119
1709639100,98
1709640000,332
1709640900,198
1709641800,90
1709642700,130
1709643600,171
1709644500,147
1709645400,134
1709646300,148
1709647200,135
1709648100,112
1709649000,125
1709649900,227
1709650800,148
1709651700,142
1709652600,133
1709653500,104
1709654400,123
1709655300,136
1709656200,126
1709657100,722
1709658000,576
1709658900,123
1709659800,144
1709660700,157
1709661600,133
1709662500,168
1709663400,204
1709664300,133
1709665200,130
1709666100,144
1709667000,131
1709667900,132
1709668800,165
1709669700,174
1709670600,188
1709671500,176
1709672400,171
1709673300,143
1709674200,157
1709675100,147
1709676000,137
1709676900,150
1709677800,149
1709678700,112
1709679600,114
1709680500,105
1709681400,107
1709682300,79
1709683200,94
1709684100,88
1709685000,62
1709685900,51
1709686800,59
1709687700,45
1709688600,44
1709689500,58
1709690400,81
1709691300,76
1709692200,53
1709693100,75
1709694000,57
1709694900,62
1709695800,79
1709696700,91
1709697600,89
1709698500,93
1709699400,58
1709700300,57
1709701200,66
1709702100,81
1709703000,74
1709703900,76
1709704800,128
1709705700,104
1709706600,88
1709707500,104
1709708400,258
1709709300,99
1709710200,94
1709711100,109
1709712000,99
1709712900,99
1709713800,122
1709714700,254
1709715600,637
1709716500,421
1709717400,384
1709718300,347
1709719200,478
1709720100,315
1709721000,452
1709721900,629
1709722800,579
1709723700,374
1709724600,119
1709725500,257
1709726400,84
1709727300,75
1709728200,92
1709729100,91
1709730000,89
1709730900,136
1709731800,109
1709732700,190
1709733600,673
1709734500,233
1709735400,194
1709736300,735
1709737200,588
1709738100,170
1709739000,164
1709739900,207
1709740800,215
1709741700,187
1709742600,196
1709743500,242
1709744400,158
1709745300,156
1709746200,176
1709747100,218
1709748000,245
1709748900,200
1709749800,172
1709750700,149
1709751600,187
1709752500,183
1709753400,488
1709754300,714
1709755200,320
1709756100,159
1709757000,160
1709757900,156
1709758800,125
1709759700,128
1709760600,149
1709761500,107
1709762400,91
1709763300,103
1709764200,97
1709765100,84
1709766000,73
1709766900,83
1709767800,86
1709768700,80
1709769600,82
1709770500,66
1709771400,85
1709772300,80
1709773200,76
1709774100,69
1709775000,86
1709775900,92
1709776800,72
1709777700,76
1709778600,82
1709779500,62
1709780400,65
1709781300,85
1709782200,89
1709783100,78
1709784000,76
1709784900,83
1709785800,62
1709786700,146
1709787600,125
1709788500,112
1709789400,130
1709790300,566
1709791200,721
1709792100,607
1709793000,562
1709793900,362
1709794800,166
1709795700,263
1709796600,156
1709797500,128
1709798400,76
1709799300,90
1709800200,75
1709801100,66
1709802000,98
1709802900,96
1709803800,70
1709804700,83
1709805600,99
1709806500,206
1709807400,114
1709808300,221
1709809200,376
1709810100,435
1709811000,201
1709811900,318
1709812800,166
1709813700,91
1709814600,143
1709815500,141
1709816400,542
1709817300,665
1709818200,435
1709819100,180
1709820000,184
1709820900,169
1709821800,174
1709822700,183
1709823600,161
1709824500,142
1709825400,168
1709826300,156
1709827200,163
1709828100,205
1709829000,152
1709829900,160
1709830800,120
1709831700,158
1709832600,183
1709833500,141
1709834400,152
1709835300,153
1709836200,154
1709837100,277
1709838000,483
1709838900,121
1709839800,141
1709840700,675
1709841600,102
1709842500,92
1709843400,115
1709844300,107
1709845200,106
1709846100,147
1709847000,156
1709847900,136
1709848800,115
1709849700,127
1709850600,123
1709851500,99
1709852400,107
1709853300,108
1709854200,93
1709855100,90
1709856000,86
1709856900,79
1709857800,87
1709858700,76
1709859600,83
1709860500,83
1709861400,91
1709862300,88
1709863200,69
1709864100,75
1709865000,62
1709865900,57
1709866800,93
1709867700,82
1709868600,75
1709869500,66
1709870400,73
1709871300,58
1709872200,62
1709873100,164
1709874000,221
1709874900,96
1709875800,130
1709876700,316
1709877600,447
1709878500,929
1709879400,631
1709880300,581
1709881200,732
1709882100,493
1709883000,143
1709883900,103
1709884800,128
1709885700,139
1709886600,120
1709887500,108
1709888400,102
1709889300,348
1709890200,490
1709891100,394
1709892000,196
1709892900,166
1709893800,169
1709894700,134
1709895600,121
1709896500,62
1709897400,95
1709898300,115
1709899200,182
1709900100,113
1709901000,83
1709901900,90
1709902800,105
1709903700,120
1709904600,113
1709905500,122
1709906400,105
1709907300,66
1709908200,80
1709909100,87
1709910000,92
1709910900,116
1709911800,165
1709912700,212
1709913600,174
1709914500,167
1709915400,176
1709916300,209
1709917200,159
1709918100,174
1709919000,186
1709919900,149
1709920800,145
1709921700,184
1709922600,148
1709923500,161
1709924400,185
1709925300,160
1709926200,147
1709927100,129
1709928000,147
1709928900,113
1709929800,142
1709930700,164
1709931600,128
1709932500,102
1709933400,94
1709934300,111
1709935200,110
1709936100,124
1709937000,127
1709937900,83
1709938800,70
1709939700,68
1709940600,65
1709941500,70
1709942400,69
1709943300,88
1709944200,56
1709945100,59
1709946000,76
1709946900,78
1709947800,67
1709948700,69
1709949600,102
1709950500,76
1709951400,57
1709952300,74
1709953200,60
1709954100,69
1709955000,75
1709955900,82
1709956800,82
1709957700,61
1709958600,74
1709959500,141
1709960400,135
1709961300,118
1709962200,105
1709963100,199
1709964000,121
1709964900,293
1709965800,584
1709966700,333
1709967600,300
1709968500,125
1709969400,128
1709970300,133
1709971200,138
1709972100,233
1709973000,216
1709973900,140
1709974800,115
1709975700,88
1709976600,85
1709977500,65
1709978400,60
1709979300,92
1709980200,105
1709981100,104
1709982000,562
1709982900,623
1709983800,394
1709984700,161
1709985600,204
1709986500,134
1709987400,182
1709988300,247
1709989200,234
1709990100,196
1709991000,203
1709991900,262
1709992800,145
1709993700,256
1709994600,525
1709995500,160
1709996400,158
1709997300,1028
1709998200,433
1709999100,199
1710000000,176
1710000900,150
1710001800,155
1710002700,141
1710003600,132
1710004500,167
1710005400,118
1710006300,146
1710007200,153
1710008100,164
1710009000,132
1710009900,145
1710010800,153
1710011700,125
1710012600,134
1710013500,166
1710014400,142
1710015300,117
