timestamp,power
1635174900,171
1635175800,260
1635176700,268
1635177600,502
1635178500,556
1635179400,263
1635180300,283
1635181200,262
1635182100,257
1635183000,245
1635183900,261
1635184800,238
1635185700,238
1635186600,238
1635187500,254
1635188400,234
1635189300,285
1635190200,331
1635191100,335
1635192000,284
1635192900,301
1635193800,274
1635194700,303
1635195600,235
1635196500,143
1635197400,156
1635198300,188
1635199200,151
1635200100,151
1635201000,107
1635201900,44
1635202800,18
1635203700,19
1635204600,17
1635205500,45
1635206400,36
1635207300,30
1635208200,21
1635209100,44
1635210000,18
1635210900,17
1635211800,17
1635212700,44
1635213600,18
1635214500,23
1635215400,38
1635216300,48
1635217200,17
1635218100,17
1635219000,21
1635219900,41
1635220800,17
1635221700,17
1635222600,21
1635223500,46
1635224400,54
1635225300,145
1635226200,215
1635227100,43
1635228000,17
1635228900,16
1635229800,30
1635230700,36
1635231600,17
1635232500,32
1635233400,43
1635234300,32
1635235200,16
1635236100,118
1635237000,113
1635237900,90
1635238800,66
1635239700,42
1635240600,33
1635241500,43
1635242400,33
1635243300,17
1635244200,33
1635245100,27
1635246000,17
1635246900,26
1635247800,35
1635248700,25
1635249600,18
1635250500,31
1635251400,54
1635252300,23
1635253200,17
1635254100,19
1635255000,39
1635255900,21
1635256800,17
1635257700,17
1635258600,83
1635259500,127
1635260400,117
1635261300,127
1635262200,223
1635263100,113
1635264000,160
1635264900,215
1635265800,203
1635266700,140
1635267600,155
1635268500,185
1635269400,200
1635270300,204
1635271200,214
1635272100,242
1635273000,333
1635273900,275
1635274800,269
1635275700,283
1635276600,243
1635277500,241
1635278400,245
1635279300,331
1635280200,310
1635281100,264
1635282000,286
1635282900,341
1635283800,276
1635284700,157
1635285600,150
1635286500,178
1635287400,145
1635288300,133
1635289200,138
1635290100,93
1635291000,19
1635291900,27
1635292800,35
1635293700,49
1635294600,22
1635295500,18
1635296400,18
1635297300,48
1635298200,17
1635299100,18
1635300000,18
1635300900,55
1635301800,35
1635302700,21
1635303600,18
1635304500,45
1635305400,19
1635306300,17
1635307200,18
1635308100,44
1635309000,18
1635309900,27
1635310800,51
1635311700,124
1635312600,177
1635313500,36
1635314400,22
1635315300,41
1635316200,26
1635317100,18
1635318000,18
1635318900,61
1635319800,56
1635320700,35
1635321600,31
1635322500,47
1635323400,72
1635324300,71
1635325200,68
1635326100,67
1635327000,49
1635327900,49
1635328800,39
1635329700,32
1635330600,33
1635331500,16
1635332400,17
1635333300,28
1635334200,38
1635335100,33
1635336000,31
1635336900,32
1635337800,54
1635338700,24
1635339600,18
1635340500,23
1635341400,37
1635342300,17
1635343200,18
1635344100,23
1635345000,37
1635345900,18
1635346800,26
1635347700,86
1635348600,126
1635349500,266
1635350400,188
1635351300,123
1635352200,149
1635353100,247
1635354000,374
1635354900,348
1635355800,280
1635356700,212
1635357600,269
1635358500,294
1635359400,667
1635360300,294
1635361200,286
1635362100,334
1635363000,312
1635363900,272
1635364800,268
1635365700,250
1635366600,246
1635367500,248
1635368400,221
1635369300,208
1635370200,236
1635371100,216
1635372000,192
1635372900,153
1635373800,158
1635374700,131
1635375600,130
1635376500,74
1635377400,33
1635378300,29
1635379200,18
1635380100,18
1635381000,30
1635381900,54
1635382800,28
1635383700,17
1635384600,25
1635385500,37
1635386400,17
1635387300,18
1635388200,20
1635389100,41
1635390000,20
1635390900,36
1635391800,27
1635392700,44
1635393600,17
1635394500,18
1635395400,18
1635396300,44
1635397200,40
1635398100,124
1635399000,155
1635399900,67
1635400800,41
1635401700,32
1635402600,22
1635403500,35
1635404400,27
1635405300,19
1635406200,17
1635407100,29
1635408000,34
1635408900,27
1635409800,37
1635410700,51
1635411600,89
1635412500,75
1635413400,33
1635414300,18
1635415200,44
1635416100,17
1635417000,18
1635417900,23
1635418800,62
1635419700,24
1635420600,30
1635421500,17
1635422400,43
1635423300,19
1635424200,18
1635425100,18
1635426000,44
1635426900,17
1635427800,34
1635428700,31
1635429600,42
1635430500,18
1635431400,18
1635432300,17
1635433200,40
1635434100,21
1635435000,86
1635435900,110
1635436800,386
1635437700,418
1635438600,257
1635439500,271
1635440400,282
1635441300,256
1635442200,249
1635443100,293
1635444000,299
1635444900,629
1635445800,817
1635446700,355
1635447600,310
1635448500,273
1635449400,293
1635450300,282
1635451200,282
1635452100,264
1635453000,272
1635453900,279
1635454800,287
1635455700,258
1635456600,251
1635457500,251
1635458400,264
1635459300,161
1635460200,20
1635461100,27
1635462000,44
1635462900,42
1635463800,18
1635464700,18
1635465600,22
1635466500,39
1635467400,18
1635468300,17
1635469200,18
1635470100,60
1635471000,33
1635471900,17
1635472800,18
1635473700,43
1635474600,18
1635475500,18
1635476400,17
1635477300,40
1635478200,21
1635479100,37
1635480000,30
1635480900,33
1635481800,27
1635482700,18
1635483600,17
1635484500,127
1635485400,222
1635486300,106
1635487200,22
1635488100,36
1635489000,64
1635489900,19
1635490800,17
1635491700,19
1635492600,44
1635493500,18
1635494400,65
1635495300,123
1635496200,131
1635497100,120
1635498000,115
1635498900,85
1635499800,71
1635500700,23
1635501600,18
1635502500,19
1635503400,36
1635504300,25
1635505200,18
1635506100,29
1635507000,55
1635507900,41
1635508800,23
1635509700,19
1635510600,33
1635511500,31
1635512400,18
1635513300,19
1635514200,32
1635515100,32
1635516000,32
1635516900,36
1635517800,28
1635518700,35
1635519600,18
1635520500,17
1635521400,37
1635522300,237
1635523200,173
1635524100,176
1635525000,221
1635525900,223
1635526800,183
1635527700,218
1635528600,241
1635529500,262
1635530400,240
1635531300,250
1635532200,291
1635533100,298
1635534000,247
1635534900,219
1635535800,404
1635536700,399
1635537600,253
1635538500,187
1635539400,223
1635540300,269
1635541200,239
1635542100,142
1635543000,243
1635543900,650
1635544800,187
1635545700,184
1635546600,541
1635547500,76
1635548400,25
1635549300,20
1635550200,18
1635551100,41
1635552000,32
1635552900,40
1635553800,26
1635554700,38
1635555600,24
1635556500,18
1635557400,18
1635558300,33
1635559200,29
1635560100,18
1635561000,17
1635561900,47
1635562800,47
1635563700,17
1635564600,18
1635565500,30
1635566400,32
1635567300,18
1635568200,20
1635569100,28
1635570000,36
1635570900,20
1635571800,36
1635572700,33
1635573600,65
1635574500,95
1635575400,174
1635576300,102
1635577200,111
1635578100,86
1635579000,135
1635579900,174
1635580800,213
1635581700,216
1635582600,174
1635583500,153
1635584400,77
1635585300,11
1635586200,10
1635587100,10
1635588000,35
1635588900,21
1635589800,28
1635590700,12
1635591600,35
1635592500,11
1635593400,11
1635594300,10
1635595200,34
1635596100,14
1635597000,10
1635597900,12
1635598800,50
1635599700,25
1635600600,10
1635601500,10
1635602400,28
1635603300,17
1635604200,10
1635605100,11
1635606000,27
1635606900,19
1635607800,11
1635608700,24
1635609600,37
1635610500,22
1635611400,10
1635612300,11
1635613200,21
1635614100,26
1635615000,10
1635615900,10
1635616800,20
1635617700,27
1635618600,24
1635619500,22
1635620400,18
1635621300,29
1635622200,10
1635623100,10
1635624000,16
1635624900,32
1635625800,10
1635626700,10
1635627600,14
1635628500,32
1635629400,21
1635630300,26
1635631200,12
1635632100,33
1635633000,10
1635633900,10
1635634800,12
1635635700,35
1635636600,10
1635637500,10
1635638400,11
1635639300,35
1635640200,11
1635641100,29
1635642000,16
1635642900,36
1635643800,10
1635644700,10
1635645600,10
1635646500,36
1635647400,11
1635648300,10
1635649200,9
1635650100,37
1635651000,10
1635651900,10
1635652800,14
1635653700,54
1635654600,15
1635655500,10
1635656400,10
1635657300,36
1635658200,10
1635659100,10
1635660000,12
1635660900,35
1635661800,10
1635662700,11
1635663600,10
1635664500,31
1635665400,19
1635666300,28
1635667200,13
1635668100,28
1635669000,18
1635669900,10
1635670800,11
1635671700,24
1635672600,21
1635673500,11
1635674400,10
1635675300,21
1635676200,26
1635677100,10
1635678000,11
1635678900,35
1635679800,36
1635680700,11
1635681600,10
1635682500,15
1635683400,31
1635684300,11
1635685200,11
1635686100,11
1635687000,36
1635687900,10
1635688800,10
1635689700,11
1635690600,35
1635691500,28
1635692400,19
1635693300,10
1635694200,35
1635695100,11
1635696000,9
1635696900,10
1635697800,36
1635698700,10
1635699600,10
1635700500,11
1635701400,35
1635702300,10
1635703200,10
1635704100,19
1635705000,52
1635705900,10
1635706800,11
1635707700,10
1635708600,35
1635709500,12
1635710400,10
1635711300,11
1635712200,36
1635713100,11
1635714000,10
1635714900,10
1635715800,36
1635716700,10
1635717600,22
1635718500,24
1635719400,36
1635720300,10
1635721200,11
1635722100,10
1635723000,34
1635723900,13
1635724800,10
1635725700,11
1635726600,33
1635727500,13
1635728400,11
1635729300,10
1635730200,33
1635731100,33
1635732000,15
1635732900,9
1635733800,30
1635734700,17
1635735600,10
1635736500,9
1635737400,29
1635738300,18
1635739200,10
1635740100,10
1635741000,25
1635741900,21
1635742800,10
1635743700,15
1635744600,41
1635745500,26
1635746400,10
1635747300,10
1635748200,21
1635749100,26
1635750000,10
1635750900,11
1635751800,18
1635752700,28
1635753600,10
1635754500,11
1635755400,16
1635756300,30
1635757200,18
1635758100,27
1635759000,15
1635759900,32
1635760800,11
1635761700,9
1635762600,14
1635763500,33
1635764400,11
1635765300,10
1635766200,13
1635767100,34
1635768000,11
1635768900,10
1635769800,12
1635770700,55
1635771600,17
1635772500,11
1635773400,10
1635774300,37
1635775200,10
1635776100,10
1635777000,11
1635777900,37
1635778800,10
1635779700,10
1635780600,11
1635781500,36
1635782400,17
1635783300,244
1635784200,317
1635785100,310
1635786000,704
1635786900,630
1635787800,293
1635788700,296
1635789600,290
1635790500,271
1635791400,305
1635792300,308
1635793200,283
1635794100,277
1635795000,293
1635795900,323
1635796800,270
1635797700,270
1635798600,265
1635799500,272
1635800400,256
1635801300,259
1635802200,265
1635803100,281
1635804000,247
1635804900,245
1635805800,239
1635806700,265
1635807600,239
1635808500,105
1635809400,16
1635810300,46
1635811200,37
1635812100,26
1635813000,17
1635813900,45
1635814800,19
1635815700,18
1635816600,27
1635817500,39
1635818400,23
1635819300,18
1635820200,21
1635821100,54
1635822000,35
1635822900,18
1635823800,18
1635824700,32
1635825600,30
1635826500,19
1635827400,18
1635828300,27
1635829200,47
1635830100,85
1635831000,173
1635831900,48
1635832800,42
1635833700,22
1635834600,21
1635835500,20
1635836400,43
1635837300,17
1635838200,18
1635839100,18
1635840000,44
1635840900,24
1635841800,35
1635842700,85
1635843600,143
1635844500,111
1635845400,85
1635846300,39
1635847200,43
1635848100,18
1635849000,17
1635849900,19
1635850800,39
1635851700,36
1635852600,31
1635853500,18
1635854400,39
1635855300,24
1635856200,18
1635857100,17
1635858000,35
1635858900,27
1635859800,18
1635860700,19
1635861600,30
1635862500,49
1635863400,29
1635864300,17
1635865200,27
1635866100,35
1635867000,18
1635867900,18
1635868800,22
1635869700,38
1635870600,86
1635871500,577
1635872400,788
1635873300,800
1635874200,392
1635875100,267
1635876000,288
1635876900,305
1635877800,253
1635878700,237
1635879600,318
1635880500,297
1635881400,301
1635882300,292
1635883200,289
1635884100,301
1635885000,298
1635885900,250
1635886800,268
1635887700,271
1635888600,267
1635889500,261
1635890400,194
1635891300,43
1635892200,18
1635893100,19
1635894000,17
1635894900,44
1635895800,18
1635896700,17
1635897600,24
1635898500,62
1635899400,24
1635900300,19
1635901200,18
1635902100,44
1635903000,18
1635903900,19
1635904800,18
1635905700,40
1635906600,23
1635907500,37
1635908400,29
1635909300,38
1635910200,28
1635911100,18
1635912000,18
1635912900,34
1635913800,28
1635914700,18
1635915600,17
1635916500,105
1635917400,206
1635918300,45
1635919200,22
1635920100,28
1635921000,42
1635921900,18
1635922800,18
1635923700,18
1635924600,42
1635925500,19
1635926400,51
1635927300,28
1635928200,44
1635929100,17
1635930000,18
1635930900,17
1635931800,77
1635932700,66
1635933600,46
1635934500,21
1635935400,61
1635936300,40
1635937200,18
1635938100,19
1635939000,48
1635939900,29
1635940800,18
1635941700,17
1635942600,40
1635943500,23
1635944400,37
1635945300,29
1635946200,35
1635947100,28
1635948000,17
1635948900,19
1635949800,29
1635950700,33
1635951600,18
1635952500,18
1635953400,41
1635954300,53
1635955200,17
1635956100,17
1635957000,44
1635957900,259
1635958800,225
1635959700,260
1635960600,284
1635961500,306
1635962400,300
1635963300,285
1635964200,278
1635965100,300
1635966000,283
1635966900,256
1635967800,245
1635968700,268
1635969600,255
1635970500,272
1635971400,283
1635972300,281
1635973200,234
1635974100,229
1635975000,223
1635975900,195
1635976800,180
1635977700,196
1635978600,157
1635979500,55
1635980400,30
1635981300,17
1635982200,18
1635983100,29
1635984000,33
1635984900,21
1635985800,38
1635986700,34
1635987600,36
1635988500,17
1635989400,18
1635990300,22
1635991200,40
1635992100,17
1635993000,18
1635993900,37
1635994800,55
1635995700,32
1635996600,18
1635997500,19
1635998400,44
1635999300,18
1636000200,17
1636001100,18
1636002000,63
1636002900,104
1636003800,148
1636004700,67
1636005600,48
1636006500,21
1636007400,23
1636008300,18
1636009200,42
1636010100,31
1636011000,35
1636011900,20
1636012800,41
1636013700,35
1636014600,18
1636015500,17
1636016400,36
1636017300,61
1636018200,69
1636019100,104
1636020000,96
1636020900,87
1636021800,104
