timestamp,power
1669357800,108
1669358700,75
1669359600,85
1669360500,74
1669361400,83
1669362300,75
1669363200,93
1669364100,126
1669365000,99
1669365900,87
1669366800,72
1669367700,84
1669368600,76
1669369500,84
1669370400,85
1669371300,128
1669372200,138
1669373100,90
1669374000,88
1669374900,82
1669375800,82
1669376700,90
1669377600,78
1669378500,125
1669379400,117
1669380300,96
1669381200,81
1669382100,81
1669383000,76
1669383900,64
1669384800,75
1669385700,95
1669386600,109
1669387500,76
1669388400,63
1669389300,99
1669390200,204
1669391100,163
1669392000,361
1669392900,372
1669393800,356
1669394700,323
1669395600,397
1669396500,316
1669397400,342
1669398300,539
1669399200,520
1669400100,399
1669401000,377
1669401900,383
1669402800,354
1669403700,360
1669404600,350
1669405500,379
1669406400,368
1669407300,374
1669408200,360
1669409100,257
1669410000,166
1669410900,144
1669411800,151
1669412700,144
1669413600,126
1669414500,128
1669415400,107
1669416300,92
1669417200,80
1669418100,90
1669419000,80
1669419900,84
1669420800,94
1669421700,120
1669422600,128
1669423500,83
1669424400,89
1669425300,82
1669426200,83
1669427100,90
1669428000,80
1669428900,122
1669429800,118
1669430700,106
1669431600,84
1669432500,81
1669433400,90
1669434300,79
1669435200,105
1669436100,104
1669437000,158
1669437900,320
1669438800,368
1669439700,212
1669440600,194
1669441500,229
1669442400,156
1669443300,155
1669444200,780
1669445100,724
1669446000,179
1669446900,773
1669447800,184
1669448700,77
1669449600,83
1669450500,79
1669451400,115
1669452300,119
1669453200,80
1669454100,86
1669455000,74
1669455900,85
1669456800,76
1669457700,75
1669458600,118
1669459500,111
1669460400,96
1669461300,90
1669462200,94
1669463100,77
1669464000,71
1669464900,81
1669465800,96
1669466700,128
1669467600,89
1669468500,73
1669469400,67
1669470300,65
1669471200,75
1669472100,76
1669473000,117
1669473900,112
1669474800,97
1669475700,76
1669476600,76
1669477500,337
1669478400,224
1669479300,267
1669480200,307
1669481100,362
1669482000,284
1669482900,289
1669483800,316
1669484700,296
1669485600,326
1669486500,280
1669487400,267
1669488300,255
1669489200,207
1669490100,206
1669491000,196
1669491900,211
1669492800,201
1669493700,209
1669494600,228
1669495500,267
1669496400,242
1669497300,154
1669498200,155
1669499100,145
1669500000,154
1669500900,166
1669501800,184
1669502700,167
1669503600,98
1669504500,91
1669505400,80
1669506300,90
1669507200,80
1669508100,119
1669509000,124
1669509900,84
1669510800,90
1669511700,80
1669512600,90
1669513500,80
1669514400,87
1669515300,128
1669516200,113
1669517100,91
1669518000,79
1669518900,91
1669519800,78
1669520700,84
1669521600,111
1669522500,134
1669523400,137
1669524300,191
1669525200,116
1669526100,192
1669527000,182
1669527900,231
1669528800,254
1669529700,377
1669530600,242
1669531500,204
1669532400,236
1669533300,110
1669534200,87
1669535100,85
1669536000,130
1669536900,109
1669537800,89
1669538700,79
1669539600,81
1669540500,87
1669541400,78
1669542300,106
1669543200,116
1669544100,108
1669545000,80
1669545900,79
1669546800,89
1669547700,77
1669548600,90
1669549500,101
1669550400,194
1669551300,236
1669552200,118
1669553100,111
1669554000,159
1669554900,258
1669555800,143
1669556700,176
1669557600,345
1669558500,206
1669559400,160
1669560300,106
1669561200,151
1669562100,156
1669563000,160
1669563900,196
1669564800,193
1669565700,177
1669566600,187
1669567500,197
1669568400,205
1669569300,212
1669570200,171
1669571100,184
1669572000,204
1669572900,163
1669573800,160
1669574700,154
1669575600,152
1669576500,164
1669577400,159
1669578300,245
1669579200,241
1669580100,216
1669581000,195
1669581900,171
1669582800,212
1669583700,231
1669584600,188
1669585500,182
1669586400,174
1669587300,139
1669588200,123
1669589100,131
1669590000,121
1669590900,156
1669591800,136
1669592700,142
1669593600,165
1669594500,150
1669595400,133
1669596300,123
1669597200,132
1669598100,124
1669599000,128
1669599900,128
1669600800,158
1669601700,173
1669602600,127
1669603500,135
1669604400,122
1669605300,128
1669606200,128
1669607100,123
1669608000,167
1669608900,176
1669609800,173
1669610700,139
1669611600,131
1669612500,201
1669613400,347
1669614300,185
1669615200,170
1669616100,209
1669617000,171
1669617900,146
1669618800,368
1669619700,642
1669620600,140
1669621500,134
1669622400,152
1669623300,148
1669624200,146
1669625100,126
1669626000,108
1669626900,193
1669627800,464
1669628700,247
1669629600,287
1669630500,328
1669631400,331
1669632300,289
1669633200,223
1669634100,203
1669635000,235
1669635900,583
1669636800,299
1669637700,395
1669638600,268
1669639500,176
1669640400,170
1669641300,166
1669642200,138
1669643100,142
1669644000,172
1669644900,176
1669645800,202
1669646700,233
1669647600,285
1669648500,284
1669649400,272
1669650300,314
1669651200,322
1669652100,301
1669653000,262
1669653900,248
1669654800,214
1669655700,394
1669656600,267
1669657500,272
1669658400,261
1669659300,859
1669660200,647
1669661100,327
1669662000,306
1669662900,624
1669663800,846
1669664700,451
1669665600,492
1669666500,718
1669667400,277
1669668300,275
1669669200,415
1669670100,217
1669671000,129
1669671900,99
1669672800,132
1669673700,84
1669674600,75
1669675500,92
1669676400,104
1669677300,104
1669678200,60
1669679100,68
1669680000,62
1669680900,61
1669681800,69
1669682700,84
1669683600,108
1669684500,77
1669685400,66
1669686300,65
1669687200,60
1669688100,71
1669689000,59
1669689900,103
1669690800,97
1669691700,74
1669692600,67
1669693500,59
1669694400,71
1669695300,59
1669696200,71
1669697100,98
1669698000,100
1669698900,77
1669699800,60
1669700700,73
1669701600,86
1669702500,170
1669703400,194
1669704300,150
1669705200,139
1669706100,99
1669707000,101
1669707900,91
1669708800,343
1669709700,111
1669710600,118
1669711500,382
1669712400,1337
1669713300,1262
1669714200,683
1669715100,1275
1669716000,555
1669716900,700
1669717800,664
1669718700,661
1669719600,197
1669720500,123
1669721400,110
1669722300,117
1669723200,103
1669724100,111
1669725000,339
1669725900,279
1669726800,228
1669727700,225
1669728600,232
1669729500,224
1669730400,211
1669731300,179
1669732200,161
1669733100,169
1669734000,112
1669734900,98
1669735800,542
1669736700,286
1669737600,466
1669738500,261
1669739400,97
1669740300,96
1669741200,118
1669742100,89
1669743000,79
1669743900,69
1669744800,73
1669745700,76
1669746600,69
1669747500,80
1669748400,78
1669749300,142
1669750200,237
1669751100,240
1669752000,224
1669752900,216
1669753800,227
1669754700,217
1669755600,223
1669756500,226
1669757400,187
1669758300,186
1669759200,115
1669760100,99
1669761000,85
1669761900,90
1669762800,86
1669763700,79
1669764600,111
1669765500,115
1669766400,118
1669767300,78
1669768200,77
1669769100,83
1669770000,71
1669770900,83
1669771800,69
1669772700,105
1669773600,112
1669774500,98
1669775400,80
1669776300,70
1669777200,79
1669778100,68
1669779000,75
1669779900,73
1669780800,89
1669781700,217
1669782600,243
1669783500,488
1669784400,328
1669785300,232
1669786200,523
1669787100,346
1669788000,214
1669788900,249
1669789800,200
1669790700,101
1669791600,69
1669792500,71
1669793400,59
1669794300,70
1669795200,60
1669796100,67
1669797000,77
1669797900,101
1669798800,107
1669799700,64
1669800600,72
1669801500,59
1669802400,61
1669803300,69
1669804200,58
1669805100,86
1669806000,99
1669806900,103
1669807800,69
1669808700,59
1669809600,70
1669810500,58
1669811400,69
1669812300,60
1669813200,75
1669814100,105
1669815000,95
1669815900,77
1669816800,59
1669817700,72
1669818600,60
1669819500,61
1669820400,68
1669821300,68
1669822200,111
1669823100,94
1669824000,75
1669824900,181
1669825800,177
1669826700,230
1669827600,214
1669828500,240
1669829400,258
1669830300,289
1669831200,278
1669832100,241
1669833000,370
1669833900,486
1669834800,195
1669835700,214
1669836600,251
1669837500,251
1669838400,205
1669839300,209
1669840200,189
1669841100,138
1669842000,136
1669842900,89
1669843800,98
1669844700,98
1669845600,93
1669846500,59
1669847400,60
1669848300,69
1669849200,58
1669850100,70
1669851000,58
1669851900,110
1669852800,97
1669853700,67
1669854600,71
1669855500,58
1669856400,72
1669857300,59
1669858200,63
1669859100,79
1669860000,98
1669860900,108
1669861800,59
1669862700,66
1669863600,62
1669864500,58
1669865400,71
1669866300,59
1669867200,93
1669868100,99
1669869000,88
1669869900,239
1669870800,315
1669871700,216
1669872600,173
1669873500,142
1669874400,133
1669875300,169
1669876200,148
1669877100,82
1669878000,82
1669878900,70
1669879800,77
1669880700,75
1669881600,71
1669882500,81
1669883400,109
1669884300,118
1669885200,80
1669886100,71
1669887000,80
1669887900,72
1669888800,82
1669889700,70
1669890600,78
1669891500,113
1669892400,108
1669893300,92
1669894200,70
1669895100,82
1669896000,69
1669896900,76
1669897800,78
1669898700,70
1669899600,122
1669900500,108
1669901400,85
1669902300,73
1669903200,71
1669904100,83
1669905000,70
1669905900,82
1669906800,73
1669907700,116
1669908600,112
1669909500,69
1669910400,81
1669911300,106
1669912200,181
1669913100,172
1669914000,176
1669914900,130
1669915800,207
1669916700,243
1669917600,194
1669918500,221
1669919400,215
1669920300,216
1669921200,257
1669922100,262
1669923000,314
1669923900,343
1669924800,318
1669925700,312
1669926600,303
1669927500,295
1669928400,266
1669929300,200
1669930200,142
1669931100,170
1669932000,152
1669932900,99
1669933800,106
1669934700,94
1669935600,100
1669936500,96
1669937400,89
1669938300,113
1669939200,127
1669940100,125
1669941000,89
1669941900,90
1669942800,96
1669943700,88
1669944600,99
1669945500,87
1669946400,121
1669947300,129
1669948200,104
1669949100,98
1669950000,87
1669950900,100
1669951800,87
1669952700,91
1669953600,94
1669954500,206
1669955400,293
1669956300,432
1669957200,331
1669958100,275
1669959000,243
1669959900,187
1669960800,177
1669961700,198
1669962600,216
1669963500,103
1669964400,62
1669965300,58
1669966200,69
1669967100,59
1669968000,71
1669968900,59
1669969800,105
1669970700,101
1669971600,59
1669972500,70
1669973400,59
1669974300,68
1669975200,58
1669976100,61
1669977000,77
1669977900,98
1669978800,102
1669979700,59
1669980600,68
1669981500,60
1669982400,60
1669983300,67
1669984200,59
1669985100,79
1669986000,99
1669986900,94
1669987800,61
1669988700,57
1669989600,70
1669990500,58
1669991400,70
1669992300,59
1669993200,83
1669994100,101
1669995000,80
1669995900,67
1669996800,57
1669997700,68
1669998600,58
1669999500,59
1670000400,187
1670001300,415
1670002200,266
1670003100,241
1670004000,256
1670004900,245
1670005800,247
1670006700,263
1670007600,200
1670008500,231
1670009400,239
1670010300,229
1670011200,220
1670012100,576
1670013000,257
1670013900,237
1670014800,242
1670015700,134
1670016600,130
1670017500,153
1670018400,121
1670019300,116
1670020200,104
1670021100,82
1670022000,64
1670022900,64
1670023800,69
1670024700,90
1670025600,110
1670026500,72
1670027400,66
1670028300,65
1670029200,58
1670030100,71
1670031000,60
1670031900,71
1670032800,84
1670033700,104
1670034600,81
1670035500,60
1670036400,72
1670037300,58
1670038200,71
1670039100,61
1670040000,61
1670040900,185
1670041800,237
1670042700,324
1670043600,392
1670044500,218
1670045400,193
1670046300,126
1670047200,135
1670048100,132
1670049000,147
1670049900,173
1670050800,149
1670051700,93
1670052600,77
1670053500,86
1670054400,77
1670055300,85
1670056200,78
1670057100,94
1670058000,126
1670058900,99
1670059800,86
1670060700,76
1670061600,82
1670062500,81
1670063400,76
1670064300,88
1670065200,91
1670066100,126
1670067000,116
1670067900,93
1670068800,101
1670069700,91
1670070600,104
1670071500,92
1670072400,83
1670073300,112
1670074200,117
1670075100,105
1670076000,76
1670076900,87
1670077800,76
1670078700,80
1670079600,83
1670080500,75
1670081400,117
1670082300,112
1670083200,92
1670084100,78
1670085000,311
1670085900,547
1670086800,208
1670087700,227
1670088600,233
1670089500,242
1670090400,226
1670091300,236
1670092200,269
1670093100,811
1670094000,291
1670094900,257
1670095800,643
1670096700,622
1670097600,455
1670098500,826
1670099400,300
1670100300,233
1670101200,225
1670102100,250
1670103000,254
1670103900,298
1670104800,277
1670105700,193
1670106600,117
1670107500,72
1670108400,84
1670109300,65
1670110200,71
1670111100,107
1670112000,96
1670112900,72
1670113800,60
1670114700,73
1670115600,60
1670116500,66
1670117400,67
1670118300,88
1670119200,109
1670120100,74
1670121000,73
1670121900,60
1670122800,66
1670123700,68
1670124600,59
1670125500,77
1670126400,102
1670127300,146
1670128200,152
1670129100,151
1670130000,433
1670130900,242
1670131800,251
1670132700,241
1670133600,231
1670134500,148
1670135400,95
1670136300,71
1670137200,61
1670138100,71
1670139000,61
1670139900,64
1670140800,68
1670141700,70
1670142600,112
1670143500,92
1670144400,70
1670145300,60
1670146200,61
1670147100,70
1670148000,60
1670148900,71
