timestamp,power
1668984300,196
1668985200,214
1668986100,154
1668987000,166
1668987900,171
1668988800,174
1668989700,164
1668990600,154
1668991500,180
1668992400,171
1668993300,166
1668994200,157
1668995100,164
1668996000,189
1668996900,154
1668997800,168
1668998700,159
1668999600,182
1669000500,169
1669001400,154
1669002300,170
1669003200,175
1669004100,172
1669005000,163
1669005900,157
1669006800,179
1669007700,171
1669008600,167
1669009500,157
1669010400,173
1669011300,227
1669012200,610
1669013100,550
1669014000,444
1669014900,669
1669015800,549
1669016700,345
1669017600,276
1669018500,283
1669019400,268
1669020300,327
1669021200,292
1669022100,310
1669023000,309
1669023900,286
1669024800,285
1669025700,308
1669026600,287
1669027500,310
1669028400,537
1669029300,333
1669030200,271
1669031100,288
1669032000,310
1669032900,311
1669033800,294
1669034700,312
1669035600,284
1669036500,292
1669037400,312
1669038300,295
1669039200,266
1669040100,230
1669041000,250
1669041900,245
1669042800,229
1669043700,227
1669044600,240
1669045500,224
1669046400,242
1669047300,769
1669048200,927
1669049100,400
1669050000,690
1669050900,589
1669051800,360
1669052700,380
1669053600,374
1669054500,291
1669055400,449
1669056300,599
1669057200,391
1669058100,294
1669059000,288
1669059900,290
1669060800,234
1669061700,236
1669062600,218
1669063500,250
1669064400,230
1669065300,233
1669066200,268
1669067100,289
1669068000,190
1669068900,165
1669069800,183
1669070700,183
1669071600,168
1669072500,165
1669073400,165
1669074300,190
1669075200,153
1669076100,163
1669077000,154
1669077900,178
1669078800,170
1669079700,151
1669080600,164
1669081500,177
1669082400,539
1669083300,495
1669084200,169
1669085100,187
1669086000,186
1669086900,541
1669087800,386
1669088700,155
1669089600,180
1669090500,162
1669091400,165
1669092300,152
1669093200,173
1669094100,175
1669095000,152
1669095900,164
1669096800,152
1669097700,342
1669098600,230
1669099500,227
1669100400,272
1669101300,235
1669102200,253
1669103100,236
1669104000,260
1669104900,233
1669105800,255
1669106700,217
1669107600,205
1669108500,219
1669109400,227
1669110300,188
1669111200,196
1669112100,201
1669113000,208
1669113900,214
1669114800,190
1669115700,206
1669116600,284
1669117500,262
1669118400,290
1669119300,790
1669120200,947
1669121100,628
1669122000,466
1669122900,396
1669123800,234
1669124700,246
1669125600,238
1669126500,254
1669127400,231
1669128300,267
1669129200,238
1669130100,208
1669131000,224
1669131900,252
1669132800,274
1669133700,242
1669134600,323
1669135500,285
1669136400,272
1669137300,285
1669138200,263
1669139100,257
1669140000,254
1669140900,236
1669141800,251
1669142700,206
1669143600,255
1669144500,255
1669145400,247
1669146300,276
1669147200,318
1669148100,306
1669149000,267
1669149900,267
1669150800,280
1669151700,271
1669152600,277
1669153500,237
1669154400,223
1669155300,164
1669156200,158
1669157100,162
1669158000,171
1669158900,180
1669159800,152
1669160700,156
1669161600,172
1669162500,172
1669163400,164
1669164300,152
1669165200,166
1669166100,178
1669167000,159
1669167900,165
1669168800,152
1669169700,176
1669170600,173
1669171500,153
1669172400,165
1669173300,156
1669174200,184
1669175100,161
1669176000,153
1669176900,163
1669177800,163
1669178700,184
1669179600,154
1669180500,156
1669181400,160
1669182300,180
1669183200,446
1669184100,448
1669185000,285
1669185900,212
1669186800,189
1669187700,199
1669188600,351
1669189500,205
1669190400,196
1669191300,465
1669192200,584
1669193100,280
1669194000,211
1669194900,210
1669195800,463
1669196700,570
1669197600,185
1669198500,202
1669199400,210
1669200300,192
1669201200,196
1669202100,185
1669203000,220
1669203900,193
1669204800,187
1669205700,195
1669206600,207
1669207500,208
1669208400,185
1669209300,187
1669210200,214
1669211100,196
1669212000,197
1669212900,185
1669213800,209
1669214700,212
1669215600,182
1669216500,238
1669217400,269
1669218300,231
1669219200,220
1669220100,209
1669221000,269
1669221900,242
1669222800,273
1669223700,265
1669224600,264
1669225500,220
1669226400,236
1669227300,219
1669228200,243
1669229100,367
1669230000,908
1669230900,424
1669231800,447
1669232700,327
1669233600,238
1669234500,225
1669235400,221
1669236300,216
1669237200,245
1669238100,229
1669239000,221
1669239900,218
1669240800,228
1669241700,262
1669242600,204
1669243500,186
1669244400,154
1669245300,185
1669246200,171
1669247100,155
1669248000,169
1669248900,162
1669249800,187
1669250700,158
1669251600,157
1669252500,162
1669253400,167
1669254300,184
1669255200,154
1669256100,158
1669257000,159
1669257900,171
1669258800,178
1669259700,152
1669260600,161
1669261500,157
1669262400,175
1669263300,169
1669264200,151
1669265100,162
1669266000,171
1669266900,167
1669267800,387
1669268700,270
1669269600,289
1669270500,214
1669271400,192
1669272300,200
1669273200,188
1669274100,223
1669275000,201
1669275900,194
1669276800,195
1669277700,189
1669278600,221
1669279500,197
1669280400,199
1669281300,192
1669282200,190
1669283100,217
1669284000,198
1669284900,201
1669285800,187
1669286700,201
1669287600,217
1669288500,190
1669289400,200
1669290300,186
1669291200,204
1669292100,211
1669293000,195
1669293900,195
1669294800,191
1669295700,359
1669296600,258
1669297500,248
1669298400,278
1669299300,281
1669300200,306
1669301100,318
1669302000,286
1669302900,306
1669303800,305
1669304700,316
1669305600,313
1669306500,308
1669307400,292
1669308300,315
1669309200,353
1669310100,519
1669311000,286
1669311900,238
1669312800,246
1669313700,251
1669314600,224
1669315500,238
1669316400,626
1669317300,769
1669318200,466
1669319100,861
1669320000,333
1669320900,258
1669321800,276
1669322700,225
1669323600,218
1669324500,188
1669325400,150
1669326300,164
1669327200,151
1669328100,181
1669329000,165
1669329900,151
1669330800,166
1669331700,161
1669332600,181
1669333500,157
1669334400,152
1669335300,164
1669336200,165
1669337100,176
1669338000,155
1669338900,153
1669339800,169
1669340700,172
1669341600,165
1669342500,151
1669343400,155
1669344300,181
1669345200,159
1669346100,164
1669347000,151
1669347900,171
1669348800,176
1669349700,151
1669350600,163
1669351500,151
1669352400,175
1669353300,175
1669354200,188
1669355100,346
1669356000,334
1669356900,508
1669357800,950
1669358700,393
1669359600,339
1669360500,317
1669361400,318
1669362300,292
1669363200,257
1669364100,281
1669365000,293
1669365900,278
1669366800,275
1669367700,710
1669368600,385
1669369500,276
1669370400,260
1669371300,245
1669372200,257
1669373100,226
1669374000,474
1669374900,435
1669375800,278
1669376700,289
1669377600,279
1669378500,219
1669379400,239
1669380300,231
1669381200,324
1669382100,314
1669383000,338
1669383900,274
1669384800,710
1669385700,359
1669386600,211
1669387500,210
1669388400,247
1669389300,738
1669390200,235
1669391100,185
1669392000,248
1669392900,204
1669393800,225
1669394700,197
1669395600,246
1669396500,259
1669397400,299
1669398300,335
1669399200,328
1669400100,232
1669401000,198
1669401900,232
1669402800,200
1669403700,199
1669404600,199
1669405500,213
1669406400,214
1669407300,191
1669408200,201
1669409100,216
1669410000,216
1669410900,178
1669411800,163
1669412700,195
1669413600,159
1669414500,163
1669415400,221
1669416300,249
1669417200,221
1669418100,151
1669419000,179
1669419900,167
1669420800,155
1669421700,164
1669422600,173
1669423500,168
1669424400,153
1669425300,162
1669426200,182
1669427100,155
1669428000,167
1669428900,154
1669429800,184
1669430700,159
1669431600,155
1669432500,163
1669433400,174
1669434300,169
1669435200,152
1669436100,161
1669437000,175
1669437900,165
1669438800,387
1669439700,386
1669440600,333
1669441500,263
1669442400,359
1669443300,365
1669444200,366
1669445100,252
1669446000,253
1669446900,268
1669447800,234
1669448700,225
1669449600,218
1669450500,543
1669451400,536
1669452300,233
1669453200,226
1669454100,159
1669455000,165
1669455900,183
1669456800,153
1669457700,160
1669458600,162
1669459500,175
1669460400,164
1669461300,152
1669462200,163
1669463100,175
1669464000,163
1669464900,159
1669465800,149
1669466700,182
1669467600,302
1669468500,217
1669469400,228
1669470300,227
1669471200,245
1669472100,242
1669473000,317
1669473900,296
1669474800,314
1669475700,306
1669476600,280
1669477500,285
1669478400,251
1669479300,238
1669480200,209
1669481100,198
1669482000,207
1669482900,235
1669483800,224
1669484700,286
1669485600,270
1669486500,232
1669487400,228
1669488300,206
1669489200,204
1669490100,191
1669491000,217
1669491900,168
1669492800,154
1669493700,171
1669494600,169
1669495500,161
1669496400,155
1669497300,164
1669498200,181
1669499100,151
1669500000,161
1669500900,164
1669501800,172
1669502700,165
1669503600,150
1669504500,162
1669505400,174
1669506300,164
1669507200,163
1669508100,151
1669509000,173
1669509900,173
1669510800,156
1669511700,160
1669512600,151
1669513500,178
1669514400,169
1669515300,157
1669516200,159
1669517100,150
1669518000,183
1669518900,165
1669519800,154
1669520700,161
1669521600,151
1669522500,189
1669523400,159
1669524300,156
1669525200,160
1669526100,154
1669527000,186
1669527900,160
1669528800,204
1669529700,542
1669530600,391
1669531500,356
1669532400,204
1669533300,201
1669534200,232
1669535100,256
1669536000,251
1669536900,236
1669537800,239
1669538700,269
1669539600,268
1669540500,267
1669541400,251
1669542300,259
1669543200,283
1669544100,254
1669545000,268
1669545900,243
1669546800,263
1669547700,239
1669548600,228
1669549500,270
1669550400,508
1669551300,337
1669552200,272
1669553100,283
1669554000,308
1669554900,263
1669555800,286
1669556700,310
1669557600,342
1669558500,296
1669559400,319
1669560300,357
1669561200,350
1669562100,423
1669563000,524
1669563900,301
1669564800,240
1669565700,293
1669566600,376
1669567500,284
1669568400,536
1669569300,503
1669570200,284
1669571100,299
1669572000,297
1669572900,268
1669573800,242
1669574700,254
1669575600,266
1669576500,447
1669577400,729
1669578300,422
1669579200,324
1669580100,264
1669581000,259
1669581900,282
1669582800,271
1669583700,269
1669584600,243
1669585500,212
1669586400,176
1669587300,185
1669588200,199
1669589100,193
1669590000,185
1669590900,177
1669591800,214
1669592700,180
1669593600,191
1669594500,181
1669595400,217
1669596300,522
1669597200,538
1669598100,201
1669599000,217
1669599900,210
1669600800,523
1669601700,484
1669602600,196
1669603500,198
1669604400,184
1669605300,176
1669606200,201
1669607100,196
1669608000,191
1669608900,177
1669609800,182
1669610700,208
1669611600,183
1669612500,193
1669613400,218
1669614300,245
1669615200,450
1669616100,332
1669617000,280
1669617900,350
1669618800,338
1669619700,394
1669620600,371
1669621500,235
1669622400,218
1669623300,215
1669624200,223
1669625100,241
1669626000,213
1669626900,218
1669627800,220
1669628700,246
1669629600,232
1669630500,203
1669631400,213
1669632300,234
1669633200,218
1669634100,192
1669635000,210
1669635900,216
1669636800,216
1669637700,199
1669638600,195
1669639500,223
1669640400,210
1669641300,212
1669642200,185
1669643100,174
1669644000,225
1669644900,211
1669645800,210
1669646700,209
1669647600,422
1669648500,253
1669649400,213
1669650300,237
1669651200,252
1669652100,314
1669653000,263
1669653900,241
1669654800,241
1669655700,408
1669656600,422
1669657500,261
1669658400,275
1669659300,291
1669660200,285
1669661100,318
1669662000,265
1669662900,275
1669663800,320
1669664700,397
1669665600,247
1669666500,815
1669667400,616
1669668300,227
1669669200,238
1669670100,256
1669671000,324
1669671900,360
1669672800,328
1669673700,252
1669674600,278
1669675500,270
1669676400,251
1669677300,259
1669678200,266
1669679100,280
1669680000,249
1669680900,251
1669681800,271
1669682700,240
1669683600,206
1669684500,173
1669685400,187
1669686300,199
1669687200,172
1669688100,182
1669689000,194
1669689900,187
1669690800,418
1669691700,550
1669692600,292
1669693500,207
1669694400,186
1669695300,436
1669696200,544
1669697100,204
1669698000,169
1669698900,173
1669699800,183
1669700700,218
1669701600,246
1669702500,227
1669703400,325
1669704300,374
1669705200,264
1669706100,257
1669707000,242
1669707900,247
1669708800,259
1669709700,276
1669710600,260
1669711500,268
1669712400,270
1669713300,309
1669714200,248
1669715100,263
1669716000,722
