timestamp,power
1703210400,176
1703211300,78
1703212200,121
1703213100,106
1703214000,104
1703214900,110
1703215800,121
1703216700,112
1703217600,132
1703218500,96
1703219400,135
1703220300,145
1703221200,160
1703222100,93
1703223000,135
1703223900,106
1703224800,139
1703225700,220
1703226600,132
1703227500,96
1703228400,137
1703229300,127
1703230200,152
1703231100,151
1703232000,172
1703232900,145
1703233800,154
1703234700,126
1703235600,154
1703236500,106
1703237400,154
1703238300,117
1703239200,139
1703240100,251
1703241000,275
1703241900,313
1703242800,348
1703243700,290
1703244600,209
1703245500,165
1703246400,279
1703247300,155
1703248200,168
1703249100,155
1703250000,199
1703250900,188
1703251800,174
1703252700,156
1703253600,131
1703254500,168
1703255400,158
1703256300,173
1703257200,154
1703258100,161
1703259000,206
1703259900,232
1703260800,224
1703261700,185
1703262600,183
1703263500,160
1703264400,145
1703265300,175
1703266200,112
1703267100,221
1703268000,225
1703268900,219
1703269800,240
1703270700,254
1703271600,283
1703272500,223
1703273400,223
1703274300,187
1703275200,219
1703276100,219
1703277000,263
1703277900,278
1703278800,305
1703279700,252
1703280600,304
1703281500,259
1703282400,296
1703283300,232
1703284200,250
1703285100,250
1703286000,226
1703286900,199
1703287800,216
1703288700,259
1703289600,199
1703290500,240
1703291400,164
1703292300,220
1703293200,127
1703294100,148
1703295000,122
1703295900,116
1703296800,82
1703297700,96
1703298600,103
1703299500,97
1703300400,104
1703301300,98
1703302200,134
1703303100,97
1703304000,119
1703304900,95
1703305800,144
1703306700,131
1703307600,240
1703308500,168
1703309400,202
1703310300,151
1703311200,107
1703312100,140
1703313000,101
1703313900,169
1703314800,145
1703315700,169
1703316600,166
1703317500,119
1703318400,145
1703319300,154
1703320200,143
1703321100,117
1703322000,151
1703322900,128
1703323800,207
1703324700,215
1703325600,218
1703326500,304
1703327400,264
1703328300,129
1703329200,204
1703330100,132
1703331000,144
1703331900,624
1703332800,163
1703333700,153
1703334600,150
1703335500,131
1703336400,381
1703337300,473
1703338200,129
1703339100,152
1703340000,209
1703340900,234
1703341800,196
1703342700,278
1703343600,182
1703344500,264
1703345400,172
1703346300,425
1703347200,420
1703348100,374
1703349000,397
1703349900,323
1703350800,218
1703351700,249
1703352600,148
1703353500,183
1703354400,139
1703355300,179
1703356200,145
1703357100,266
1703358000,255
1703358900,154
1703359800,173
1703360700,148
1703361600,187
1703362500,152
1703363400,157
1703364300,161
1703365200,168
1703366100,152
1703367000,176
1703367900,186
1703368800,160
1703369700,123
1703370600,178
1703371500,140
1703372400,143
1703373300,139
1703374200,123
1703375100,175
1703376000,198
1703376900,230
1703377800,189
1703378700,188
1703379600,170
1703380500,160
1703381400,102
1703382300,134
1703383200,110
1703384100,152
1703385000,89
1703385900,138
1703386800,109
1703387700,150
1703388600,107
1703389500,138
1703390400,130
1703391300,135
1703392200,139
1703393100,133
1703394000,181
1703394900,117
1703395800,146
1703396700,115
1703397600,157
1703398500,117
1703399400,265
1703400300,122
1703401200,143
1703402100,137
1703403000,150
1703403900,215
1703404800,188
1703405700,161
1703406600,143
1703407500,185
1703408400,123
1703409300,124
1703410200,142
1703411100,177
1703412000,189
1703412900,132
1703413800,134
1703414700,135
1703415600,132
1703416500,126
1703417400,166
1703418300,150
1703419200,141
1703420100,144
1703421000,283
1703421900,234
1703422800,297
1703423700,227
1703424600,270
1703425500,262
1703426400,220
1703427300,188
1703428200,184
1703429100,194
1703430000,249
1703430900,230
1703431800,192
1703432700,306
1703433600,288
1703434500,326
1703435400,287
1703436300,341
1703437200,421
1703438100,387
1703439000,412
1703439900,277
1703440800,180
1703441700,170
1703442600,179
1703443500,169
1703444400,170
1703445300,141
1703446200,152
1703447100,135
1703448000,147
1703448900,174
1703449800,156
1703450700,145
1703451600,131
1703452500,141
1703453400,142
1703454300,148
1703455200,122
1703456100,141
1703457000,140
1703457900,143
1703458800,146
1703459700,168
1703460600,143
1703461500,141
1703462400,136
1703463300,153
1703464200,122
1703465100,91
1703466000,151
1703466900,181
1703467800,180
1703468700,104
1703469600,104
1703470500,127
1703471400,97
1703472300,113
1703473200,116
1703474100,130
1703475000,114
1703475900,122
1703476800,128
1703477700,144
1703478600,121
1703479500,135
1703480400,165
1703481300,136
1703482200,137
1703483100,131
1703484000,147
1703484900,118
1703485800,112
1703486700,104
1703487600,184
1703488500,121
1703489400,120
1703490300,151
1703491200,139
1703492100,107
1703493000,146
1703493900,246
1703494800,94
1703495700,161
1703496600,162
1703497500,273
1703498400,225
1703499300,165
1703500200,132
1703501100,176
1703502000,199
1703502900,127
1703503800,177
1703504700,400
1703505600,413
1703506500,520
1703507400,240
1703508300,277
1703509200,703
1703510100,413
1703511000,222
1703511900,170
1703512800,234
1703513700,197
1703514600,165
1703515500,201
1703516400,172
1703517300,170
1703518200,248
1703519100,292
1703520000,257
1703520900,317
1703521800,234
1703522700,250
1703523600,215
1703524500,231
1703525400,174
1703526300,152
1703527200,181
1703528100,189
1703529000,200
1703529900,153
1703530800,160
1703531700,106
1703532600,150
1703533500,133
1703534400,137
1703535300,119
1703536200,128
1703537100,115
1703538000,115
1703538900,133
1703539800,114
1703540700,134
1703541600,96
1703542500,137
1703543400,109
1703544300,116
1703545200,108
1703546100,145
1703547000,108
1703547900,127
1703548800,115
1703549700,151
1703550600,98
1703551500,190
1703552400,81
1703553300,173
1703554200,88
1703555100,120
1703556000,109
1703556900,118
1703557800,199
1703558700,205
1703559600,203
1703560500,209
1703561400,170
1703562300,113
1703563200,140
1703564100,133
1703565000,148
1703565900,122
1703566800,177
1703567700,143
1703568600,145
1703569500,124
1703570400,155
1703571300,125
1703572200,136
1703573100,108
1703574000,119
1703574900,122
1703575800,138
1703576700,110
1703577600,108
1703578500,136
1703579400,191
1703580300,109
1703581200,113
1703582100,120
1703583000,195
1703583900,600
1703584800,115
1703585700,148
1703586600,120
1703587500,174
1703588400,658
1703589300,271
1703590200,201
1703591100,237
1703592000,236
1703592900,325
1703593800,448
1703594700,770
1703595600,719
1703596500,590
1703597400,189
1703598300,165
1703599200,179
1703600100,134
1703601000,169
1703601900,143
1703602800,197
1703603700,128
1703604600,178
1703605500,472
1703606400,925
1703607300,785
1703608200,361
1703609100,333
1703610000,344
1703610900,265
1703611800,148
1703612700,179
1703613600,166
1703614500,216
1703615400,609
1703616300,284
1703617200,181
1703618100,250
1703619000,216
1703619900,199
1703620800,203
1703621700,218
1703622600,225
1703623500,192
1703624400,205
1703625300,189
1703626200,231
1703627100,210
1703628000,335
1703628900,301
1703629800,256
1703630700,207
1703631600,211
1703632500,196
1703633400,210
1703634300,137
1703635200,128
1703636100,143
1703637000,114
1703637900,152
1703638800,92
1703639700,144
1703640600,101
1703641500,149
1703642400,106
1703643300,123
1703644200,131
1703645100,120
1703646000,134
1703646900,130
1703647800,138
1703648700,166
1703649600,202
1703650500,129
1703651400,171
1703652300,154
1703653200,186
1703654100,126
1703655000,170
1703655900,150
1703656800,146
1703657700,140
1703658600,131
1703659500,124
1703660400,238
1703661300,144
1703662200,126
1703663100,170
1703664000,158
1703664900,182
1703665800,149
1703666700,163
1703667600,149
1703668500,123
1703669400,128
1703670300,133
1703671200,128
1703672100,330
1703673000,684
1703673900,308
1703674800,299
1703675700,664
1703676600,471
1703677500,202
1703678400,182
1703679300,165
1703680200,218
1703681100,138
1703682000,153
1703682900,132
1703683800,134
1703684700,120
1703685600,141
1703686500,268
1703687400,164
1703688300,200
1703689200,255
1703690100,300
1703691000,307
1703691900,326
1703692800,289
1703693700,346
1703694600,405
1703695500,398
1703696400,283
1703697300,283
1703698200,180
1703699100,210
1703700000,183
1703700900,179
1703701800,176
1703702700,212
1703703600,302
1703704500,269
1703705400,242
1703706300,284
1703707200,270
1703708100,244
1703709000,278
1703709900,285
1703710800,251
1703711700,254
1703712600,267
1703713500,239
1703714400,280
1703715300,238
1703716200,300
1703717100,240
1703718000,269
1703718900,236
1703719800,236
1703720700,212
1703721600,221
1703722500,216
1703723400,218
1703724300,197
1703725200,213
1703726100,213
1703727000,229
1703727900,182
1703728800,209
1703729700,197
1703730600,197
1703731500,195
1703732400,145
1703733300,150
1703734200,99
1703735100,136
1703736000,111
1703736900,140
1703737800,115
1703738700,158
1703739600,147
1703740500,152
1703741400,109
1703742300,135
1703743200,119
1703744100,172
1703745000,256
1703745900,135
1703746800,111
1703747700,134
1703748600,120
1703749500,220
1703750400,238
1703751300,166
1703752200,156
1703753100,145
1703754000,140
1703754900,117
1703755800,115
1703756700,99
1703757600,105
1703758500,112
1703759400,112
1703760300,92
1703761200,143
1703762100,103
1703763000,122
1703763900,122
1703764800,165
1703765700,311
1703766600,228
1703767500,154
1703768400,218
1703769300,187
1703770200,220
1703771100,144
1703772000,194
1703772900,88
1703773800,124
1703774700,110
1703775600,167
1703776500,133
1703777400,277
1703778300,228
1703779200,184
1703780100,216
1703781000,280
1703781900,270
1703782800,257
1703783700,243
1703784600,289
1703785500,319
1703786400,243
1703787300,307
1703788200,224
1703789100,335
1703790000,234
1703790900,288
1703791800,208
1703792700,263
1703793600,210
1703794500,317
1703795400,206
1703796300,200
1703797200,207
1703798100,335
1703799000,252
1703799900,303
1703800800,287
1703801700,302
1703802600,249
1703803500,260
1703804400,251
1703805300,243
1703806200,224
1703807100,252
1703808000,236
1703808900,239
1703809800,224
1703810700,227
1703811600,228
1703812500,222
1703813400,222
1703814300,222
1703815200,230
1703816100,185
1703817000,193
1703817900,193
1703818800,209
1703819700,185
1703820600,213
1703821500,198
1703822400,218
1703823300,193
1703824200,171
1703825100,126
1703826000,164
1703826900,118
1703827800,146
1703828700,112
1703829600,133
1703830500,266
1703831400,147
1703832300,120
1703833200,122
1703834100,110
1703835000,148
1703835900,152
1703836800,173
1703837700,193
1703838600,165
1703839500,127
1703840400,137
1703841300,169
1703842200,150
1703843100,165
1703844000,133
1703844900,163
1703845800,142
1703846700,172
1703847600,132
1703848500,197
1703849400,226
1703850300,188
1703851200,155
1703852100,395
1703853000,218
1703853900,180
1703854800,176
1703855700,227
1703856600,205
1703857500,244
1703858400,199
1703859300,174
1703860200,168
1703861100,153
1703862000,178
1703862900,189
1703863800,188
1703864700,170
1703865600,200
1703866500,230
1703867400,230
1703868300,266
1703869200,283
1703870100,237
1703871000,300
1703871900,718
1703872800,311
1703873700,169
1703874600,253
1703875500,211
1703876400,279
1703877300,259
1703878200,271
1703879100,234
1703880000,262
1703880900,220
1703881800,282
1703882700,268
1703883600,210
1703884500,237
1703885400,269
1703886300,158
1703887200,166
1703888100,199
1703889000,168
1703889900,170
1703890800,165
1703891700,224
1703892600,224
1703893500,206
1703894400,183
1703895300,248
1703896200,171
1703897100,198
1703898000,186
1703898900,226
1703899800,168
1703900700,223
1703901600,174
1703902500,219
1703903400,176
1703904300,196
1703905200,216
1703906100,200
1703907000,205
1703907900,121
1703908800,231
1703909700,190
1703910600,221
1703911500,222
1703912400,261
1703913300,220
1703914200,199
1703915100,290
1703916000,325
1703916900,134
1703917800,135
1703918700,119
1703919600,134
1703920500,148
1703921400,170
1703922300,140
1703923200,181
1703924100,230
1703925000,611
1703925900,529
1703926800,153
1703927700,175
1703928600,168
1703929500,203
1703930400,173
1703931300,232
1703932200,780
1703933100,448
1703934000,342
1703934900,660
1703935800,504
1703936700,202
1703937600,155
1703938500,182
1703939400,1191
1703940300,547
1703941200,206
1703942100,209
1703943000,163
1703943900,141
1703944800,135
1703945700,119
1703946600,116
1703947500,152
1703948400,200
1703949300,256
1703950200,284
1703951100,219
