timestamp,power
1660996800,79
1660997700,79
1660998600,55
1660999500,35
1661000400,56
1661001300,51
1661002200,57
1661003100,57
1661004000,59
1661004900,45
1661005800,48
1661006700,57
1661007600,33
1661008500,63
1661009400,35
1661010300,54
1661011200,48
1661012100,40
1661013000,53
1661013900,56
1661014800,44
1661015700,47
1661016600,53
1661017500,124
1661018400,225
1661019300,214
1661020200,289
1661021100,487
1661022000,617
1661022900,301
1661023800,307
1661024700,237
1661025600,183
1661026500,177
1661027400,163
1661028300,157
1661029200,167
1661030100,148
1661031000,162
1661031900,89
1661032800,45
1661033700,54
1661034600,27
1661035500,54
1661036400,38
1661037300,41
1661038200,52
1661039100,31
1661040000,56
1661040900,36
1661041800,42
1661042700,45
1661043600,39
1661044500,45
1661045400,42
1661046300,42
1661047200,42
1661048100,48
1661049000,37
1661049900,47
1661050800,44
1661051700,35
1661052600,55
1661053500,29
1661054400,50
1661055300,255
1661056200,82
1661057100,58
1661058000,26
1661058900,52
1661059800,79
1661060700,68
1661061600,67
1661062500,79
1661063400,442
1661064300,220
1661065200,681
1661066100,45
1661067000,45
1661067900,41
1661068800,42
1661069700,45
1661070600,38
1661071500,53
1661072400,33
1661073300,48
1661074200,47
1661075100,34
1661076000,59
1661076900,30
1661077800,101
1661078700,43
1661079600,44
1661080500,69
1661081400,31
1661082300,64
1661083200,48
1661084100,47
1661085000,54
1661085900,35
1661086800,56
1661087700,42
1661088600,45
1661089500,47
1661090400,45
1661091300,47
1661092200,46
1661093100,45
1661094000,40
1661094900,56
1661095800,36
1661096700,48
1661097600,52
1661098500,34
1661099400,94
1661100300,46
1661101200,52
1661102100,49
1661103000,58
1661103900,90
1661104800,71
1661105700,64
1661106600,49
1661107500,168
1661108400,417
1661109300,346
1661110200,129
1661111100,129
1661112000,134
1661112900,142
1661113800,130
1661114700,123
1661115600,133
1661116500,132
1661117400,131
1661118300,133
1661119200,129
1661120100,141
1661121000,121
1661121900,137
1661122800,140
1661123700,119
1661124600,145
1661125500,126
1661126400,128
1661127300,134
1661128200,51
1661129100,48
1661130000,43
1661130900,53
1661131800,41
1661132700,53
1661133600,41
1661134500,43
1661135400,58
1661136300,29
1661137200,57
1661138100,46
1661139000,37
1661139900,54
1661140800,81
1661141700,126
1661142600,38
1661143500,48
1661144400,49
1661145300,35
1661146200,56
1661147100,41
1661148000,45
1661148900,43
1661149800,52
1661150700,37
1661151600,45
1661152500,56
1661153400,44
1661154300,105
1661155200,66
1661156100,45
1661157000,267
1661157900,63
1661158800,87
1661159700,43
1661160600,74
1661161500,38
1661162400,52
1661163300,52
1661164200,38
1661165100,62
1661166000,38
1661166900,51
1661167800,53
1661168700,39
1661169600,57
1661170500,75
1661171400,77
1661172300,68
1661173200,39
1661174100,52
1661175000,87
1661175900,51
1661176800,60
1661177700,46
1661178600,49
1661179500,58
1661180400,44
1661181300,90
1661182200,52
1661183100,43
1661184000,59
1661184900,47
1661185800,50
1661186700,66
1661187600,32
1661188500,61
1661189400,48
1661190300,76
1661191200,104
1661192100,123
1661193000,254
1661193900,362
1661194800,128
1661195700,154
1661196600,141
1661197500,136
1661198400,158
1661199300,84
1661200200,54
1661201100,64
1661202000,48
1661202900,57
1661203800,67
1661204700,39
1661205600,56
1661206500,49
1661207400,39
1661208300,51
1661209200,43
1661210100,51
1661211000,41
1661211900,51
1661212800,50
1661213700,36
1661214600,58
1661215500,42
1661216400,44
1661217300,117
1661218200,49
1661219100,51
1661220000,43
1661220900,50
1661221800,44
1661222700,50
1661223600,45
1661224500,40
1661225400,57
1661226300,39
1661227200,45
1661228100,52
1661229000,83
1661229900,157
1661230800,44
1661231700,54
1661232600,39
1661233500,45
1661234400,54
1661235300,37
1661236200,231
1661237100,75
1661238000,53
1661238900,53
1661239800,38
1661240700,63
1661241600,40
1661242500,49
1661243400,54
1661244300,45
1661245200,49
1661246100,42
1661247000,50
1661247900,43
1661248800,55
1661249700,42
1661250600,43
1661251500,58
1661252400,48
1661253300,87
1661254200,48
1661255100,46
1661256000,83
1661256900,71
1661257800,80
1661258700,89
1661259600,75
1661260500,38
1661261400,52
1661262300,59
1661263200,31
1661264100,59
1661265000,45
1661265900,41
1661266800,54
1661267700,47
1661268600,45
1661269500,41
1661270400,57
1661271300,37
1661272200,49
1661273100,51
1661274000,108
1661274900,98
1661275800,62
1661276700,48
1661277600,169
1661278500,212
1661279400,135
1661280300,125
1661281200,171
1661282100,137
1661283000,163
1661283900,136
1661284800,88
1661285700,65
1661286600,54
1661287500,54
1661288400,49
1661289300,53
1661290200,42
1661291100,45
1661292000,57
1661292900,36
1661293800,50
1661294700,46
1661295600,51
1661296500,42
1661297400,46
1661298300,57
1661299200,35
1661300100,49
1661301000,47
1661301900,52
1661302800,43
1661303700,43
1661304600,59
1661305500,41
1661306400,43
1661307300,49
1661308200,46
1661309100,48
1661310000,36
1661310900,98
1661311800,71
1661312700,42
1661313600,51
1661314500,292
1661315400,102
1661316300,43
1661317200,56
1661318100,50
1661319000,49
1661319900,46
1661320800,42
1661321700,56
1661322600,46
1661323500,42
1661324400,50
1661325300,48
1661326200,49
1661327100,38
1661328000,58
1661328900,46
1661329800,43
1661330700,51
1661331600,48
1661332500,49
1661333400,41
1661334300,56
1661335200,50
1661336100,40
1661337000,54
1661337900,142
1661338800,59
1661339700,39
1661340600,93
1661341500,166
1661342400,42
1661343300,60
1661344200,55
1661345100,49
1661346000,51
1661346900,64
1661347800,85
1661348700,72
1661349600,51
1661350500,44
1661351400,58
1661352300,48
1661353200,51
1661354100,46
1661355000,57
1661355900,42
1661356800,51
1661357700,55
1661358600,35
1661359500,69
1661360400,37
1661361300,54
1661362200,52
1661363100,41
1661364000,53
1661364900,43
1661365800,100
1661366700,275
1661367600,334
1661368500,142
1661369400,136
1661370300,139
1661371200,147
1661372100,138
1661373000,140
1661373900,146
1661374800,138
1661375700,139
1661376600,151
1661377500,132
1661378400,145
1661379300,142
1661380200,131
1661381100,55
1661382000,44
1661382900,59
1661383800,34
1661384700,56
1661385600,49
1661386500,39
1661387400,56
1661388300,44
1661389200,50
1661390100,46
1661391000,55
1661391900,49
1661392800,42
1661393700,60
1661394600,43
1661395500,46
1661396400,44
1661397300,54
1661398200,41
1661399100,44
1661400000,66
1661400900,336
1661401800,61
1661402700,49
1661403600,52
1661404500,41
1661405400,48
1661406300,60
1661407200,35
1661408100,57
1661409000,47
1661409900,41
1661410800,52
1661411700,45
1661412600,52
1661413500,39
1661414400,55
1661415300,45
1661416200,44
1661417100,56
1661418000,39
1661418900,56
1661419800,48
1661420700,44
1661421600,54
1661422500,46
1661423400,109
1661424300,64
1661425200,53
1661426100,56
1661427000,52
1661427900,60
1661428800,75
1661429700,98
1661430600,47
1661431500,54
1661432400,55
1661433300,44
1661434200,55
1661435100,45
1661436000,53
1661436900,46
1661437800,50
1661438700,44
1661439600,57
1661440500,39
1661441400,49
1661442300,58
1661443200,31
1661444100,61
1661445000,47
1661445900,41
1661446800,50
1661447700,50
1661448600,60
1661449500,116
1661450400,136
1661451300,110
1661452200,129
1661453100,322
1661454000,155
1661454900,256
1661455800,848
1661456700,425
1661457600,508
1661458500,144
1661459400,143
1661460300,139
1661461200,150
1661462100,138
1661463000,148
1661463900,136
1661464800,137
1661465700,67
1661466600,30
1661467500,56
1661468400,51
1661469300,38
1661470200,55
1661471100,44
1661472000,48
1661472900,46
1661473800,54
1661474700,39
1661475600,49
1661476500,60
1661477400,31
1661478300,58
1661479200,47
1661480100,40
1661481000,57
1661481900,45
1661482800,50
1661483700,42
1661484600,57
1661485500,38
1661486400,70
1661487300,224
1661488200,221
1661489100,60
1661490000,49
1661490900,40
1661491800,53
1661492700,43
1661493600,59
1661494500,43
1661495400,51
1661496300,42
1661497200,48
1661498100,51
1661499000,35
1661499900,57
1661500800,41
1661501700,46
1661502600,53
1661503500,41
1661504400,48
1661505300,42
1661506200,54
1661507100,38
1661508000,47
1661508900,56
1661509800,34
1661510700,54
1661511600,48
1661512500,45
1661513400,46
1661514300,45
1661515200,55
1661516100,35
1661517000,57
1661517900,48
1661518800,38
1661519700,54
1661520600,76
1661521500,71
1661522400,48
1661523300,50
1661524200,41
1661525100,46
1661526000,56
1661526900,32
1661527800,56
1661528700,46
1661529600,41
1661530500,54
1661531400,35
1661532300,55
1661533200,47
1661534100,40
1661535000,55
1661535900,42
1661536800,50
1661537700,43
1661538600,50
1661539500,177
1661540400,143
1661541300,141
1661542200,318
1661543100,137
1661544000,131
1661544900,130
1661545800,157
1661546700,139
1661547600,138
1661548500,160
1661549400,142
1661550300,62
1661551200,51
1661552100,45
1661553000,40
1661553900,59
1661554800,32
1661555700,56
1661556600,48
1661557500,37
1661558400,58
1661559300,34
1661560200,54
1661561100,49
1661562000,37
1661562900,55
1661563800,42
1661564700,50
1661565600,46
1661566500,42
1661567400,49
1661568300,50
1661569200,44
1661570100,43
1661571000,51
1661571900,42
1661572800,57
1661573700,177
1661574600,189
1661575500,63
1661576400,33
1661577300,54
1661578200,52
1661579100,51
1661580000,81
1661580900,32
1661581800,56
1661582700,48
1661583600,38
1661584500,55
1661585400,37
1661586300,51
1661587200,45
1661588100,42
1661589000,54
1661589900,44
1661590800,49
1661591700,43
1661592600,45
1661593500,48
1661594400,51
1661595300,46
1661596200,46
1661597100,46
1661598000,45
1661598900,52
1661599800,43
1661600700,53
1661601600,85
1661602500,69
1661603400,55
1661604300,40
1661605200,55
1661606100,40
1661607000,49
1661607900,55
1661608800,37
1661609700,59
1661610600,36
1661611500,51
1661612400,49
1661613300,38
1661614200,61
1661615100,33
1661616000,55
1661616900,44
1661617800,43
1661618700,58
1661619600,29
1661620500,58
1661621400,38
1661622300,47
1661623200,54
1661624100,167
1661625000,121
1661625900,284
1661626800,145
1661627700,210
1661628600,156
1661629500,146
1661630400,143
1661631300,169
1661632200,138
1661633100,138
1661634000,139
1661634900,116
1661635800,144
1661636700,103
1661637600,49
1661638500,49
1661639400,38
1661640300,57
1661641200,44
1661642100,49
1661643000,49
1661643900,45
1661644800,49
1661645700,50
1661646600,45
1661647500,44
1661648400,54
1661649300,44
1661650200,64
1661651100,42
1661652000,50
1661652900,55
1661653800,41
1661654700,59
1661655600,40
1661656500,88
1661657400,88
1661658300,34
1661659200,66
1661660100,282
1661661000,80
1661661900,68
1661662800,35
1661663700,65
1661664600,47
1661665500,44
1661666400,71
1661667300,35
1661668200,63
1661669100,47
1661670000,43
1661670900,56
1661671800,40
1661672700,60
1661673600,45
1661674500,46
1661675400,54
1661676300,43
1661677200,56
1661678100,46
1661679000,46
1661679900,53
1661680800,50
1661681700,48
1661682600,72
1661683500,506
1661684400,125
1661685300,366
1661686200,244
1661687100,172
1661688000,219
1661688900,171
1661689800,246
1661690700,42
1661691600,67
1661692500,41
1661693400,68
1661694300,63
1661695200,43
1661696100,69
1661697000,39
1661697900,58
1661698800,55
1661699700,39
1661700600,162
1661701500,126
1661702400,111
1661703300,61
1661704200,80
1661705100,83
1661706000,97
1661706900,105
1661707800,126
1661708700,108
1661709600,123
1661710500,185
1661711400,292
1661712300,220
1661713200,386
1661714100,186
1661715000,573
1661715900,460
1661716800,256
1661717700,131
1661718600,159
1661719500,172
1661720400,198
1661721300,146
1661722200,133
1661723100,135
1661724000,122
1661724900,143
1661725800,121
1661726700,140
1661727600,133
1661728500,127
1661729400,133
1661730300,126
1661731200,137
1661732100,87
1661733000,43
1661733900,43
1661734800,42
1661735700,45
1661736600,47
1661737500,40
1661738400,41
1661739300,43
1661740200,41
1661741100,50
1661742000,37
1661742900,45
1661743800,38
1661744700,41
1661745600,64
1661746500,127
1661747400,53
1661748300,39
1661749200,41
1661750100,53
1661751000,29
1661751900,55
1661752800,31
1661753700,48
1661754600,42
1661755500,65
1661756400,98
1661757300,42
1661758200,67
1661759100,80
1661760000,250
1661760900,149
1661761800,83
1661762700,52
1661763600,64
1661764500,70
1661765400,59
1661766300,41
1661767200,54
1661768100,47
1661769000,49
1661769900,49
1661770800,54
1661771700,43
1661772600,49
1661773500,51
1661774400,43
1661775300,59
1661776200,38
1661777100,54
1661778000,66
1661778900,278
1661779800,103
1661780700,39
1661781600,88
1661782500,56
1661783400,38
1661784300,61
1661785200,38
1661786100,55
1661787000,59
1661787900,66
1661788800,77
1661789700,68
1661790600,73
1661791500,65
1661792400,69
1661793300,70
1661794200,74
1661795100,62
1661796000,95
1661796900,502
1661797800,377
1661798700,157
1661799600,152
1661800500,825
1661801400,422
1661802300,714
1661803200,301
1661804100,239
1661805000,245
1661805900,245
1661806800,237
1661807700,270
1661808600,89
1661809500,89
1661810400,50
1661811300,34
1661812200,48
1661813100,39
1661814000,53
1661814900,42
1661815800,47
1661816700,37
1661817600,45
1661818500,35
1661819400,43
1661820300,51
1661821200,27
1661822100,50
1661823000,32
1661823900,42
1661824800,47
1661825700,27
1661826600,51
1661827500,27
1661828400,45
1661829300,45
1661830200,28
1661831100,52
1661832000,31
1661832900,46
1661833800,80
1661834700,77
1661835600,229
1661836500,609
1661837400,747
1661838300,309
1661839200,185
1661840100,137
1661841000,418
1661841900,232
1661842800,505
1661843700,122
1661844600,118
1661845500,119
1661846400,109
1661847300,154
