timestamp,power
1658943000,179
1658943900,184
1658944800,267
1658945700,209
1658946600,257
1658947500,192
1658948400,194
1658949300,190
1658950200,222
1658951100,343
1658952000,229
1658952900,221
1658953800,221
1658954700,198
1658955600,120
1658956500,135
1658957400,129
1658958300,127
1658959200,134
1658960100,121
1658961000,131
1658961900,130
1658962800,129
1658963700,133
1658964600,117
1658965500,91
1658966400,92
1658967300,90
1658968200,104
1658969100,99
1658970000,89
1658970900,125
1658971800,113
1658972700,118
1658973600,121
1658974500,113
1658975400,124
1658976300,116
1658977200,178
1658978100,129
1658979000,93
1658979900,127
1658980800,261
1658981700,153
1658982600,150
1658983500,114
1658984400,181
1658985300,120
1658986200,115
1658987100,128
1658988000,109
1658988900,198
1658989800,106
1658990700,84
1658991600,126
1658992500,262
1658993400,135
1658994300,156
1658995200,209
1658996100,169
1658997000,136
1658997900,125
1658998800,155
1658999700,138
1659000600,220
1659001500,135
1659002400,102
1659003300,124
1659004200,144
1659005100,856
1659006000,426
1659006900,219
1659007800,175
1659008700,180
1659009600,189
1659010500,150
1659011400,163
1659012300,143
1659013200,127
1659014100,103
1659015000,127
1659015900,230
1659016800,169
1659017700,137
1659018600,132
1659019500,112
1659020400,215
1659021300,252
1659022200,188
1659023100,209
1659024000,136
1659024900,109
1659025800,118
1659026700,166
1659027600,393
1659028500,218
1659029400,216
1659030300,206
1659031200,186
1659032100,221
1659033000,210
1659033900,193
1659034800,206
1659035700,233
1659036600,190
1659037500,223
1659038400,181
1659039300,162
1659040200,168
1659041100,149
1659042000,125
1659042900,141
1659043800,121
1659044700,91
1659045600,103
1659046500,84
1659047400,88
1659048300,126
1659049200,107
1659050100,128
1659051000,91
1659051900,86
1659052800,113
1659053700,111
1659054600,144
1659055500,135
1659056400,123
1659057300,132
1659058200,102
1659059100,104
1659060000,99
1659060900,92
1659061800,121
1659062700,122
1659063600,205
1659064500,141
1659065400,99
1659066300,106
1659067200,179
1659068100,211
1659069000,189
1659069900,150
1659070800,141
1659071700,107
1659072600,97
1659073500,82
1659074400,110
1659075300,273
1659076200,103
1659077100,101
1659078000,70
1659078900,80
1659079800,79
1659080700,106
1659081600,242
1659082500,126
1659083400,122
1659084300,116
1659085200,116
1659086100,154
1659087000,357
1659087900,784
1659088800,257
1659089700,211
1659090600,245
1659091500,205
1659092400,655
1659093300,478
1659094200,159
1659095100,151
1659096000,148
1659096900,117
1659097800,96
1659098700,163
1659099600,76
1659100500,89
1659101400,103
1659102300,117
1659103200,122
1659104100,115
1659105000,132
1659105900,115
1659106800,99
1659107700,159
1659108600,185
1659109500,215
1659110400,176
1659111300,189
1659112200,299
1659113100,275
1659114000,258
1659114900,291
1659115800,183
1659116700,181
1659117600,202
1659118500,219
1659119400,198
1659120300,259
1659121200,215
1659122100,192
1659123000,193
1659123900,217
1659124800,251
1659125700,244
1659126600,283
1659127500,296
1659128400,201
1659129300,208
1659130200,222
1659131100,159
1659132000,165
1659132900,164
1659133800,153
1659134700,186
1659135600,148
1659136500,173
1659137400,176
1659138300,381
1659139200,580
1659140100,165
1659141000,170
1659141900,161
1659142800,658
1659143700,252
1659144600,95
1659145500,83
1659146400,94
1659147300,103
1659148200,136
1659149100,121
1659150000,159
1659150900,135
1659151800,111
1659152700,89
1659153600,223
1659154500,82
1659155400,137
1659156300,109
1659157200,104
1659158100,110
1659159000,105
1659159900,115
1659160800,88
1659161700,159
1659162600,170
1659163500,147
1659164400,174
1659165300,234
1659166200,168
1659167100,206
1659168000,246
1659168900,155
1659169800,146
1659170700,148
1659171600,278
1659172500,176
1659173400,128
1659174300,115
1659175200,112
1659176100,129
1659177000,131
1659177900,143
1659178800,151
1659179700,556
1659180600,409
1659181500,219
1659182400,140
1659183300,163
1659184200,513
1659185100,367
1659186000,243
1659186900,244
1659187800,210
1659188700,189
1659189600,185
1659190500,274
1659191400,161
1659192300,141
1659193200,131
1659194100,164
1659195000,168
1659195900,100
1659196800,583
1659197700,365
1659198600,425
1659199500,231
1659200400,167
1659201300,243
1659202200,263
1659203100,302
1659204000,170
1659204900,278
1659205800,199
1659206700,174
1659207600,211
1659208500,268
1659209400,335
1659210300,299
1659211200,274
1659212100,309
1659213000,259
1659213900,232
1659214800,262
1659215700,205
1659216600,152
1659217500,133
1659218400,142
1659219300,159
1659220200,149
1659221100,157
1659222000,159
1659222900,143
1659223800,154
1659224700,152
1659225600,125
1659226500,120
1659227400,109
1659228300,112
1659229200,110
1659230100,90
1659231000,127
1659231900,128
1659232800,115
1659233700,135
1659234600,109
1659235500,124
1659236400,138
1659237300,94
1659238200,86
1659239100,75
1659240000,346
1659240900,134
1659241800,125
1659242700,187
1659243600,141
1659244500,108
1659245400,120
1659246300,96
1659247200,180
1659248100,127
1659249000,198
1659249900,381
1659250800,156
1659251700,163
1659252600,155
1659253500,266
1659254400,240
1659255300,312
1659256200,166
1659257100,150
1659258000,142
1659258900,450
1659259800,245
1659260700,187
1659261600,198
1659262500,195
1659263400,203
1659264300,201
1659265200,192
1659266100,271
1659267000,387
1659267900,186
1659268800,198
1659269700,198
1659270600,136
1659271500,162
1659272400,124
1659273300,138
1659274200,139
1659275100,126
1659276000,121
1659276900,241
1659277800,111
1659278700,117
1659279600,114
1659280500,134
1659281400,140
1659282300,334
1659283200,192
1659284100,232
1659285000,308
1659285900,278
1659286800,227
1659287700,164
1659288600,213
1659289500,126
1659290400,160
1659291300,172
1659292200,228
1659293100,188
1659294000,160
1659294900,192
1659295800,216
1659296700,273
1659297600,282
1659298500,281
1659299400,311
1659300300,305
1659301200,241
1659302100,258
1659303000,288
1659303900,272
1659304800,264
1659305700,248
1659306600,254
1659307500,251
1659308400,236
1659309300,252
1659310200,248
1659311100,248
1659312000,263
1659312900,233
1659313800,476
1659314700,472
1659315600,154
1659316500,158
1659317400,463
1659318300,474
1659319200,145
1659320100,135
1659321000,124
1659321900,116
1659322800,187
1659323700,142
1659324600,118
1659325500,124
1659326400,250
1659327300,198
1659328200,115
1659329100,73
1659330000,85
1659330900,81
1659331800,127
1659332700,85
1659333600,82
1659334500,114
1659335400,140
1659336300,118
1659337200,93
1659338100,419
1659339000,222
1659339900,450
1659340800,625
1659341700,197
1659342600,132
1659343500,152
1659344400,118
1659345300,118
1659346200,195
1659347100,177
1659348000,144
1659348900,145
1659349800,134
1659350700,199
1659351600,225
1659352500,121
1659353400,82
1659354300,146
1659355200,272
1659356100,181
1659357000,123
1659357900,185
1659358800,110
1659359700,92
1659360600,95
1659361500,97
1659362400,91
1659363300,85
1659364200,66
1659365100,62
1659366000,62
1659366900,64
1659367800,94
1659368700,93
1659369600,92
1659370500,96
1659371400,93
1659372300,60
1659373200,62
1659374100,65
1659375000,69
1659375900,93
1659376800,91
1659377700,92
1659378600,90
1659379500,61
1659380400,65
1659381300,64
1659382200,94
1659383100,94
1659384000,93
1659384900,68
1659385800,63
1659386700,64
1659387600,212
1659388500,322
1659389400,278
1659390300,233
1659391200,229
1659392100,233
1659393000,243
1659393900,270
1659394800,243
1659395700,203
1659396600,180
1659397500,179
1659398400,175
1659399300,150
1659400200,140
1659401100,152
1659402000,114
1659402900,87
1659403800,82
1659404700,65
1659405600,96
1659406500,95
1659407400,87
1659408300,81
1659409200,129
1659410100,83
1659411000,95
1659411900,100
1659412800,92
1659413700,79
1659414600,60
1659415500,60
1659416400,81
1659417300,84
1659418200,92
1659419100,97
1659420000,89
1659420900,98
1659421800,114
1659422700,89
1659423600,733
1659424500,235
1659425400,106
1659426300,105
1659427200,147
1659428100,126
1659429000,133
1659429900,144
1659430800,164
1659431700,91
1659432600,94
1659433500,85
1659434400,89
1659435300,119
1659436200,117
1659437100,138
1659438000,149
1659438900,109
1659439800,85
1659440700,77
1659441600,68
1659442500,91
1659443400,104
1659444300,99
1659445200,85
1659446100,86
1659447000,72
1659447900,69
1659448800,96
1659449700,101
1659450600,100
1659451500,67
1659452400,83
1659453300,68
1659454200,88
1659455100,100
1659456000,153
1659456900,88
1659457800,67
1659458700,69
1659459600,83
1659460500,102
1659461400,99
1659462300,135
1659463200,129
1659464100,117
1659465000,124
1659465900,166
1659466800,193
1659467700,197
1659468600,199
1659469500,209
1659470400,165
1659471300,179
1659472200,201
1659473100,219
1659474000,230
1659474900,234
1659475800,258
1659476700,213
1659477600,189
1659478500,188
1659479400,167
1659480300,170
1659481200,165
1659482100,168
1659483000,128
1659483900,120
1659484800,69
1659485700,87
1659486600,97
1659487500,95
1659488400,82
1659489300,63
1659490200,64
1659491100,75
1659492000,90
1659492900,93
1659493800,86
1659494700,63
1659495600,64
1659496500,65
1659497400,95
1659498300,99
1659499200,85
1659500100,59
1659501000,81
1659501900,79
1659502800,94
1659503700,121
1659504600,164
1659505500,250
1659506400,102
1659507300,205
1659508200,179
1659509100,107
1659510000,122
1659510900,121
1659511800,91
1659512700,102
1659513600,140
1659514500,127
1659515400,104
1659516300,105
1659517200,71
1659518100,69
1659519000,153
1659519900,219
1659520800,383
1659521700,448
1659522600,226
1659523500,103
1659524400,86
1659525300,114
1659526200,109
1659527100,129
1659528000,90
1659528900,70
1659529800,72
1659530700,69
1659531600,90
1659532500,108
1659533400,126
1659534300,105
1659535200,74
1659536100,530
1659537000,213
1659537900,101
1659538800,472
1659539700,324
1659540600,86
1659541500,74
1659542400,140
1659543300,89
1659544200,108
1659545100,108
1659546000,260
1659546900,105
1659547800,186
1659548700,173
1659549600,187
1659550500,206
1659551400,350
1659552300,199
1659553200,132
1659554100,117
1659555000,119
1659555900,153
1659556800,220
1659557700,268
1659558600,267
1659559500,215
1659560400,166
1659561300,169
1659562200,208
1659563100,208
1659564000,220
1659564900,184
1659565800,169
1659566700,171
1659567600,175
1659568500,204
1659569400,205
1659570300,138
1659571200,95
1659572100,91
1659573000,89
1659573900,113
1659574800,140
1659575700,128
1659576600,75
1659577500,71
1659578400,72
1659579300,99
1659580200,108
1659581100,120
1659582000,129
1659582900,93
1659583800,76
1659584700,83
1659585600,105
1659586500,101
1659587400,71
1659588300,71
1659589200,71
1659590100,76
1659591000,101
1659591900,100
1659592800,118
1659593700,100
1659594600,68
1659595500,101
1659596400,105
1659597300,197
1659598200,172
1659599100,240
1659600000,82
1659600900,90
1659601800,82
1659602700,90
1659603600,103
1659604500,160
1659605400,152
1659606300,119
1659607200,133
1659608100,130
1659609000,362
1659609900,376
1659610800,133
1659611700,99
1659612600,99
1659613500,102
1659614400,270
1659615300,316
1659616200,333
1659617100,631
1659618000,315
1659618900,154
1659619800,190
1659620700,1587
1659621600,686
1659622500,124
1659623400,112
1659624300,113
1659625200,191
1659626100,220
1659627000,119
1659627900,112
1659628800,151
1659629700,99
1659630600,84
1659631500,107
1659632400,143
1659633300,149
1659634200,122
1659635100,117
1659636000,116
1659636900,129
1659637800,147
1659638700,138
1659639600,118
1659640500,115
1659641400,115
1659642300,164
1659643200,156
1659644100,176
1659645000,91
1659645900,88
1659646800,81
1659647700,83
1659648600,106
1659649500,100
1659650400,77
1659651300,71
1659652200,74
1659653100,106
1659654000,103
1659654900,114
1659655800,74
1659656700,75
1659657600,74
1659658500,94
1659659400,114
1659660300,102
1659661200,72
1659662100,71
1659663000,74
1659663900,96
1659664800,120
1659665700,102
1659666600,96
1659667500,75
1659668400,74
1659669300,70
1659670200,81
1659671100,105
1659672000,119
1659672900,72
1659673800,68
1659674700,67
1659675600,78
1659676500,100
1659677400,99
1659678300,87
1659679200,94
1659680100,82
1659681000,84
1659681900,104
1659682800,101
1659683700,98
1659684600,76
1659685500,74
1659686400,132
1659687300,89
1659688200,102
1659689100,366
1659690000,1164
1659690900,786
1659691800,626
1659692700,633
1659693600,533
1659694500,271
1659695400,129
1659696300,136
1659697200,121
1659698100,122
1659699000,151
1659699900,190
1659700800,263
1659701700,187
1659702600,162
1659703500,128
1659704400,145
1659705300,148
1659706200,138
1659707100,117
1659708000,117
1659708900,116
1659709800,137
1659710700,145
1659711600,145
1659712500,135
1659713400,113
1659714300,112
1659715200,87
1659716100,117
