timestamp,power
1646694000,142
1646694900,142
1646695800,110
1646696700,105
1646697600,85
1646698500,111
1646699400,119
1646700300,102
1646701200,91
1646702100,122
1646703000,118
1646703900,117
1646704800,115
1646705700,108
1646706600,80
1646707500,117
1646708400,142
1646709300,98
1646710200,85
1646711100,78
1646712000,173
1646712900,160
1646713800,151
1646714700,104
1646715600,101
1646716500,129
1646717400,183
1646718300,311
1646719200,162
1646720100,167
1646721000,224
1646721900,109
1646722800,106
1646723700,118
1646724600,104
1646725500,120
1646726400,101
1646727300,121
1646728200,120
1646729100,111
1646730000,141
1646730900,92
1646731800,130
1646732700,142
1646733600,111
1646734500,156
1646735400,109
1646736300,179
1646737200,181
1646738100,185
1646739000,151
1646739900,126
1646740800,103
1646741700,161
1646742600,98
1646743500,135
1646744400,107
1646745300,130
1646746200,104
1646747100,87
1646748000,136
1646748900,78
1646749800,128
1646750700,126
1646751600,123
1646752500,86
1646753400,87
1646754300,120
1646755200,117
1646756100,116
1646757000,80
1646757900,138
1646758800,307
1646759700,211
1646760600,218
1646761500,185
1646762400,213
1646763300,255
1646764200,230
1646765100,261
1646766000,222
1646766900,202
1646767800,200
1646768700,166
1646769600,165
1646770500,145
1646771400,159
1646772300,225
1646773200,127
1646774100,103
1646775000,104
1646775900,124
1646776800,140
1646777700,137
1646778600,125
1646779500,126
1646780400,141
1646781300,151
1646782200,133
1646783100,98
1646784000,198
1646784900,150
1646785800,149
1646786700,147
1646787600,148
1646788500,152
1646789400,182
1646790300,148
1646791200,179
1646792100,174
1646793000,178
1646793900,160
1646794800,98
1646795700,127
1646796600,142
1646797500,152
1646798400,184
1646799300,163
1646800200,198
1646801100,163
1646802000,194
1646802900,184
1646803800,124
1646804700,190
1646805600,203
1646806500,202
1646807400,142
1646808300,163
1646809200,141
1646810100,183
1646811000,148
1646811900,146
1646812800,158
1646813700,155
1646814600,170
1646815500,190
1646816400,136
1646817300,140
1646818200,174
1646819100,139
1646820000,162
1646820900,129
1646821800,141
1646822700,157
1646823600,144
1646824500,152
1646825400,111
1646826300,168
1646827200,116
1646828100,148
1646829000,156
1646829900,106
1646830800,146
1646831700,116
1646832600,138
1646833500,112
1646834400,140
1646835300,108
1646836200,136
1646837100,112
1646838000,112
1646838900,122
1646839800,137
1646840700,150
1646841600,161
1646842500,558
1646843400,210
1646844300,203
1646845200,223
1646846100,154
1646847000,172
1646847900,252
1646848800,284
1646849700,224
1646850600,247
1646851500,240
1646852400,231
1646853300,279
1646854200,266
1646855100,307
1646856000,262
1646856900,286
1646857800,282
1646858700,248
1646859600,193
1646860500,181
1646861400,186
1646862300,158
1646863200,194
1646864100,194
1646865000,191
1646865900,158
1646866800,162
1646867700,174
1646868600,170
1646869500,181
1646870400,202
1646871300,142
1646872200,159
1646873100,135
1646874000,167
1646874900,131
1646875800,150
1646876700,168
1646877600,118
1646878500,91
1646879400,112
1646880300,131
1646881200,112
1646882100,109
1646883000,105
1646883900,132
1646884800,201
1646885700,161
1646886600,168
1646887500,151
1646888400,187
1646889300,157
1646890200,154
1646891100,137
1646892000,144
1646892900,261
1646893800,191
1646894700,247
1646895600,184
1646896500,194
1646897400,194
1646898300,193
1646899200,242
1646900100,189
1646901000,166
1646901900,164
1646902800,104
1646903700,143
1646904600,100
1646905500,163
1646906400,81
1646907300,182
1646908200,149
1646909100,173
1646910000,124
1646910900,137
1646911800,128
1646912700,157
1646913600,183
1646914500,669
1646915400,509
1646916300,102
1646917200,157
1646918100,108
1646919000,263
1646919900,553
1646920800,99
1646921700,144
1646922600,98
1646923500,125
1646924400,72
1646925300,150
1646926200,98
1646927100,164
1646928000,92
1646928900,113
1646929800,132
1646930700,145
1646931600,172
1646932500,178
1646933400,211
1646934300,192
1646935200,208
1646936100,215
1646937000,245
1646937900,230
1646938800,274
1646939700,281
1646940600,225
1646941500,201
1646942400,210
1646943300,245
1646944200,248
1646945100,212
1646946000,199
1646946900,185
1646947800,173
1646948700,204
1646949600,194
1646950500,194
1646951400,220
1646952300,212
1646953200,251
1646954100,183
1646955000,184
1646955900,161
1646956800,191
1646957700,210
1646958600,165
1646959500,149
1646960400,178
1646961300,180
1646962200,181
1646963100,182
1646964000,173
1646964900,171
1646965800,203
1646966700,160
1646967600,247
1646968500,186
1646969400,147
1646970300,123
1646971200,176
1646972100,190
1646973000,165
1646973900,151
1646974800,140
1646975700,140
1646976600,181
1646977500,174
1646978400,268
1646979300,244
1646980200,244
1646981100,269
1646982000,247
1646982900,263
1646983800,220
1646984700,296
1646985600,190
1646986500,124
1646987400,116
1646988300,113
1646989200,104
1646990100,132
1646991000,127
1646991900,94
1646992800,132
1646993700,106
1646994600,152
1646995500,98
1646996400,130
1646997300,115
1646998200,133
1646999100,134
1647000000,119
1647000900,146
1647001800,137
1647002700,151
1647003600,137
1647004500,148
1647005400,158
1647006300,160
1647007200,159
1647008100,136
1647009000,182
1647009900,140
1647010800,186
1647011700,123
1647012600,141
1647013500,189
1647014400,133
1647015300,175
1647016200,173
1647017100,194
1647018000,262
1647018900,204
1647019800,192
1647020700,257
1647021600,239
1647022500,280
1647023400,276
1647024300,272
1647025200,256
1647026100,210
1647027000,268
1647027900,217
1647028800,238
1647029700,259
1647030600,299
1647031500,181
1647032400,163
1647033300,171
1647034200,177
1647035100,161
1647036000,170
1647036900,125
1647037800,135
1647038700,117
1647039600,124
1647040500,117
1647041400,106
1647042300,108
1647043200,95
1647044100,90
1647045000,86
1647045900,91
1647046800,105
1647047700,99
1647048600,76
1647049500,93
1647050400,115
1647051300,127
1647052200,89
1647053100,92
1647054000,78
1647054900,105
1647055800,143
1647056700,273
1647057600,229
1647058500,187
1647059400,177
1647060300,184
1647061200,126
1647062100,138
1647063000,158
1647063900,133
1647064800,220
1647065700,159
1647066600,184
1647067500,547
1647068400,248
1647069300,221
1647070200,142
1647071100,151
1647072000,113
1647072900,148
1647073800,129
1647074700,144
1647075600,108
1647076500,141
1647077400,87
1647078300,139
1647079200,112
1647080100,145
1647081000,111
1647081900,125
1647082800,105
1647083700,162
1647084600,133
1647085500,138
1647086400,87
1647087300,196
1647088200,212
1647089100,222
1647090000,156
1647090900,164
1647091800,189
1647092700,179
1647093600,178
1647094500,160
1647095400,158
1647096300,141
1647097200,166
1647098100,167
1647099000,92
1647099900,100
1647100800,172
1647101700,144
1647102600,151
1647103500,149
1647104400,148
1647105300,133
1647106200,148
1647107100,184
1647108000,202
1647108900,199
1647109800,253
1647110700,225
1647111600,226
1647112500,280
1647113400,260
1647114300,282
1647115200,292
1647116100,248
1647117000,233
1647117900,244
1647118800,232
1647119700,176
1647120600,178
1647121500,165
1647122400,155
1647123300,175
1647124200,154
1647125100,149
1647126000,166
1647126900,157
1647127800,151
1647128700,131
1647129600,138
1647130500,151
1647131400,132
1647132300,122
1647133200,113
1647134100,131
1647135000,162
1647135900,154
1647136800,149
1647137700,165
1647138600,330
1647139500,180
1647140400,162
1647141300,161
1647142200,207
1647143100,155
1647144000,179
1647144900,188
1647145800,196
1647146700,183
1647147600,205
1647148500,150
1647149400,183
1647150300,134
1647151200,198
1647152100,124
1647153000,146
1647153900,154
1647154800,159
1647155700,231
1647156600,163
1647157500,160
1647158400,152
1647159300,165
1647160200,117
1647161100,163
1647162000,151
1647162900,230
1647163800,176
1647164700,244
1647165600,729
1647166500,357
1647167400,205
1647168300,181
1647169200,205
1647170100,473
1647171000,415
1647171900,363
1647172800,179
1647173700,291
1647174600,352
1647175500,604
1647176400,312
1647177300,200
1647178200,206
1647179100,159
1647180000,277
1647180900,739
1647181800,265
1647182700,151
1647183600,121
1647184500,149
1647185400,149
1647186300,128
1647187200,156
1647188100,119
1647189000,207
1647189900,238
1647190800,212
1647191700,254
1647192600,250
1647193500,208
1647194400,200
1647195300,211
1647196200,226
1647197100,229
1647198000,289
1647198900,287
1647199800,253
1647200700,297
1647201600,285
1647202500,268
1647203400,316
1647204300,271
1647205200,281
1647206100,229
1647207000,265
1647207900,242
1647208800,126
1647209700,145
1647210600,138
1647211500,133
1647212400,122
1647213300,136
1647214200,127
1647215100,140
1647216000,132
1647216900,114
1647217800,78
1647218700,87
1647219600,103
1647220500,91
1647221400,89
1647222300,55
1647223200,64
1647224100,89
1647225000,103
1647225900,54
1647226800,51
1647227700,70
1647228600,72
1647229500,99
1647230400,144
1647231300,136
1647232200,156
1647233100,134
1647234000,151
1647234900,117
1647235800,103
1647236700,132
1647237600,163
1647238500,196
1647239400,149
1647240300,164
1647241200,207
1647242100,159
1647243000,147
1647243900,133
1647244800,202
1647245700,217
1647246600,271
1647247500,150
1647248400,193
1647249300,171
1647250200,234
1647251100,204
1647252000,179
1647252900,267
1647253800,191
1647254700,229
1647255600,214
1647256500,255
1647257400,254
1647258300,223
1647259200,209
1647260100,454
1647261000,566
1647261900,267
1647262800,196
1647263700,155
1647264600,166
1647265500,177
1647266400,194
1647267300,185
1647268200,172
1647269100,129
1647270000,157
1647270900,147
1647271800,122
1647272700,115
1647273600,121
1647274500,129
1647275400,114
1647276300,121
1647277200,127
1647278100,146
1647279000,169
1647279900,265
1647280800,266
1647281700,445
1647282600,356
1647283500,327
1647284400,336
1647285300,238
1647286200,259
1647287100,265
1647288000,290
1647288900,265
1647289800,261
1647290700,355
1647291600,249
1647292500,266
1647293400,197
1647294300,209
1647295200,222
1647296100,201
1647297000,199
1647297900,161
1647298800,151
1647299700,116
1647300600,117
1647301500,81
1647302400,84
1647303300,118
1647304200,100
1647305100,89
1647306000,122
1647306900,89
1647307800,100
1647308700,127
1647309600,92
1647310500,99
1647311400,103
1647312300,124
1647313200,105
1647314100,130
1647315000,116
1647315900,122
1647316800,141
1647317700,160
1647318600,158
1647319500,173
1647320400,156
1647321300,140
1647322200,124
1647323100,156
1647324000,159
1647324900,154
1647325800,147
1647326700,132
1647327600,154
1647328500,203
1647329400,90
1647330300,83
1647331200,140
1647332100,116
1647333000,108
1647333900,131
1647334800,90
1647335700,146
1647336600,111
1647337500,135
1647338400,99
1647339300,127
1647340200,109
1647341100,118
1647342000,106
1647342900,153
1647343800,132
1647344700,100
1647345600,136
1647346500,94
1647347400,156
1647348300,87
1647349200,127
1647350100,158
1647351000,164
1647351900,203
1647352800,148
1647353700,185
1647354600,147
1647355500,157
1647356400,178
1647357300,142
1647358200,175
1647359100,148
1647360000,164
1647360900,153
1647361800,172
1647362700,179
1647363600,262
1647364500,255
1647365400,296
1647366300,317
1647367200,870
1647368100,857
1647369000,515
1647369900,336
1647370800,298
1647371700,272
1647372600,280
1647373500,570
1647374400,662
1647375300,216
1647376200,204
1647377100,213
1647378000,153
1647378900,162
1647379800,179
1647380700,164
1647381600,184
1647382500,158
1647383400,153
1647384300,190
1647385200,147
1647386100,159
1647387000,117
1647387900,117
1647388800,157
1647389700,117
1647390600,105
1647391500,80
1647392400,83
1647393300,110
1647394200,93
1647395100,70
1647396000,98
1647396900,81
1647397800,77
1647398700,89
1647399600,72
1647400500,97
1647401400,226
1647402300,118
1647403200,200
1647404100,150
1647405000,157
1647405900,157
1647406800,159
1647407700,139
1647408600,133
1647409500,248
1647410400,180
1647411300,249
1647412200,263
1647413100,190
1647414000,194
1647414900,200
1647415800,152
1647416700,160
1647417600,147
1647418500,102
1647419400,142
1647420300,100
1647421200,149
1647422100,133
1647423000,118
1647423900,115
1647424800,159
1647425700,142
1647426600,128
1647427500,128
1647428400,87
1647429300,159
1647430200,92
1647431100,147
1647432000,79
1647432900,157
1647433800,109
1647434700,104
1647435600,96
1647436500,125
1647437400,99
1647438300,127
1647439200,85
1647440100,118
1647441000,116
1647441900,108
1647442800,80
1647443700,97
1647444600,138
1647445500,161
1647446400,131
1647447300,211
