timestamp,power
1664259300,57
1664260200,83
1664261100,90
1664262000,67
1664262900,85
1664263800,53
1664264700,66
1664265600,83
1664266500,86
1664267400,71
1664268300,86
1664269200,79
1664270100,74
1664271000,172
1664271900,143
1664272800,144
1664273700,91
1664274600,93
1664275500,67
1664276400,454
1664277300,234
1664278200,312
1664279100,110
1664280000,109
1664280900,211
1664281800,141
1664282700,147
1664283600,135
1664284500,110
1664285400,105
1664286300,90
1664287200,298
1664288100,320
1664289000,493
1664289900,252
1664290800,253
1664291700,216
1664292600,185
1664293500,179
1664294400,142
1664295300,164
1664296200,179
1664297100,167
1664298000,175
1664298900,199
1664299800,192
1664300700,175
1664301600,184
1664302500,155
1664303400,200
1664304300,198
1664305200,210
1664306100,178
1664307000,214
1664307900,172
1664308800,201
1664309700,209
1664310600,187
1664311500,171
1664312400,173
1664313300,156
1664314200,152
1664315100,202
1664316000,156
1664316900,116
1664317800,127
1664318700,114
1664319600,131
1664320500,221
1664321400,155
1664322300,99
1664323200,101
1664324100,107
1664325000,63
1664325900,92
1664326800,89
1664327700,42
1664328600,61
1664329500,53
1664330400,70
1664331300,74
1664332200,86
1664333100,39
1664334000,51
1664334900,66
1664335800,71
1664336700,60
1664337600,94
1664338500,53
1664339400,128
1664340300,126
1664341200,259
1664342100,513
1664343000,112
1664343900,240
1664344800,301
1664345700,58
1664346600,91
1664347500,63
1664348400,62
1664349300,85
1664350200,59
1664351100,79
1664352000,210
1664352900,108
1664353800,111
1664354700,157
1664355600,71
1664356500,207
1664357400,175
1664358300,140
1664359200,121
1664360100,134
1664361000,103
1664361900,245
1664362800,221
1664363700,163
1664364600,109
1664365500,160
1664366400,76
1664367300,81
1664368200,140
1664369100,117
1664370000,255
1664370900,281
1664371800,150
1664372700,173
1664373600,177
1664374500,146
1664375400,99
1664376300,105
1664377200,128
1664378100,125
1664379000,114
1664379900,165
1664380800,131
1664381700,119
1664382600,163
1664383500,159
1664384400,242
1664385300,241
1664386200,222
1664387100,201
1664388000,210
1664388900,183
1664389800,172
1664390700,197
1664391600,209
1664392500,203
1664393400,210
1664394300,193
1664395200,178
1664396100,195
1664397000,195
1664397900,204
1664398800,230
1664399700,232
1664400600,138
1664401500,124
1664402400,148
1664403300,130
1664404200,104
1664405100,103
1664406000,39
1664406900,45
1664407800,101
1664408700,68
1664409600,70
1664410500,85
1664411400,45
1664412300,48
1664413200,110
1664414100,63
1664415000,64
1664415900,76
1664416800,52
1664417700,56
1664418600,87
1664419500,79
1664420400,65
1664421300,56
1664422200,54
1664423100,62
1664424000,75
1664424900,87
1664425800,52
1664426700,38
1664427600,81
1664428500,60
1664429400,58
1664430300,102
1664431200,49
1664432100,43
1664433000,71
1664433900,67
1664434800,72
1664435700,78
1664436600,54
1664437500,51
1664438400,47
1664439300,113
1664440200,580
1664441100,253
1664442000,219
1664442900,121
1664443800,92
1664444700,141
1664445600,104
1664446500,100
1664447400,105
1664448300,85
1664449200,103
1664450100,113
1664451000,127
1664451900,87
1664452800,85
1664453700,246
1664454600,293
1664455500,247
1664456400,132
1664457300,113
1664458200,118
1664459100,413
1664460000,443
1664460900,125
1664461800,589
1664462700,341
1664463600,182
1664464500,194
1664465400,242
1664466300,221
1664467200,181
1664468100,190
1664469000,236
1664469900,148
1664470800,225
1664471700,267
1664472600,247
1664473500,256
1664474400,211
1664475300,201
1664476200,201
1664477100,241
1664478000,202
1664478900,189
1664479800,219
1664480700,193
1664481600,204
1664482500,209
1664483400,106
1664484300,59
1664485200,61
1664486100,128
1664487000,82
1664487900,72
1664488800,60
1664489700,64
1664490600,40
1664491500,74
1664492400,101
1664493300,57
1664494200,44
1664495100,65
1664496000,78
1664496900,66
1664497800,92
1664498700,77
1664499600,47
1664500500,42
1664501400,91
1664502300,77
1664503200,54
1664504100,83
1664505000,53
1664505900,82
1664506800,81
1664507700,101
1664508600,68
1664509500,45
1664510400,72
1664511300,45
1664512200,64
1664513100,101
1664514000,94
1664514900,40
1664515800,39
1664516700,67
1664517600,74
1664518500,57
1664519400,537
1664520300,108
1664521200,73
1664522100,74
1664523000,120
1664523900,86
1664524800,57
1664525700,76
1664526600,60
1664527500,66
1664528400,90
1664529300,100
1664530200,59
1664531100,111
1664532000,118
1664532900,74
1664533800,101
1664534700,105
1664535600,99
1664536500,46
1664537400,65
1664538300,101
1664539200,94
1664540100,64
1664541000,81
1664541900,95
1664542800,83
1664543700,112
1664544600,210
1664545500,131
1664546400,90
1664547300,154
1664548200,141
1664549100,167
1664550000,164
1664550900,166
1664551800,145
1664552700,139
1664553600,168
1664554500,176
1664555400,186
1664556300,420
1664557200,269
1664558100,259
1664559000,282
1664559900,245
1664560800,205
1664561700,194
1664562600,318
1664563500,226
1664564400,191
1664565300,189
1664566200,211
1664567100,171
1664568000,147
1664568900,187
1664569800,202
1664570700,184
1664571600,181
1664572500,190
1664573400,163
1664574300,152
1664575200,208
1664576100,191
1664577000,171
1664577900,169
1664578800,98
1664579700,64
1664580600,92
1664581500,88
1664582400,63
1664583300,47
1664584200,45
1664585100,90
1664586000,75
1664586900,75
1664587800,40
1664588700,74
1664589600,41
1664590500,68
1664591400,91
1664592300,70
1664593200,33
1664594100,58
1664595000,79
1664595900,64
1664596800,71
1664597700,69
1664598600,55
1664599500,72
1664600400,96
1664601300,88
1664602200,73
1664603100,43
1664604000,58
1664604900,52
1664605800,67
1664606700,50
1664607600,108
1664608500,39
1664609400,42
1664610300,61
1664611200,82
1664612100,59
1664613000,70
1664613900,63
1664614800,47
1664615700,45
1664616600,74
1664617500,108
1664618400,86
1664619300,71
1664620200,398
1664621100,421
1664622000,139
1664622900,153
1664623800,110
1664624700,88
1664625600,99
1664626500,138
1664627400,138
1664628300,159
1664629200,125
1664630100,127
1664631000,87
1664631900,113
1664632800,133
1664633700,145
1664634600,101
1664635500,94
1664636400,147
1664637300,125
1664638200,130
1664639100,216
1664640000,192
1664640900,176
1664641800,190
1664642700,224
1664643600,211
1664644500,201
1664645400,195
1664646300,202
1664647200,176
1664648100,167
1664649000,179
1664649900,126
1664650800,104
1664651700,164
1664652600,212
1664653500,212
1664654400,201
1664655300,245
1664656200,198
1664657100,174
1664658000,158
1664658900,211
1664659800,163
1664660700,169
1664661600,149
1664662500,180
1664663400,167
1664664300,155
1664665200,157
1664666100,124
1664667000,72
1664667900,70
1664668800,101
1664669700,80
1664670600,53
1664671500,58
1664672400,64
1664673300,44
1664674200,66
1664675100,90
1664676000,69
1664676900,48
1664677800,35
1664678700,89
1664679600,63
1664680500,65
1664681400,73
1664682300,54
1664683200,52
1664684100,32
1664685000,166
1664685900,72
1664686800,60
1664687700,36
1664688600,74
1664689500,48
1664690400,62
1664691300,77
1664692200,101
1664693100,32
1664694000,51
1664694900,57
1664695800,105
1664696700,144
1664697600,263
1664698500,630
1664699400,216
1664700300,118
1664701200,223
1664702100,168
1664703000,118
1664703900,128
1664704800,132
1664705700,147
1664706600,248
1664707500,174
1664708400,162
1664709300,167
1664710200,138
1664711100,163
1664712000,342
1664712900,295
1664713800,305
1664714700,238
1664715600,142
1664716500,129
1664717400,123
1664718300,137
1664719200,108
1664720100,106
1664721000,109
1664721900,104
1664722800,135
1664723700,224
1664724600,274
1664725500,144
1664726400,146
1664727300,138
1664728200,174
1664729100,174
1664730000,239
1664730900,168
1664731800,157
1664732700,175
1664733600,262
1664734500,289
1664735400,211
1664736300,191
1664737200,202
1664738100,203
1664739000,269
1664739900,371
1664740800,673
1664741700,224
1664742600,344
1664743500,479
1664744400,184
1664745300,191
1664746200,170
1664747100,162
1664748000,162
1664748900,166
1664749800,196
1664750700,168
1664751600,77
1664752500,80
1664753400,51
1664754300,81
1664755200,67
1664756100,89
1664757000,62
1664757900,51
1664758800,66
1664759700,51
1664760600,95
1664761500,63
1664762400,74
1664763300,49
1664764200,61
1664765100,57
1664766000,85
1664766900,82
1664767800,61
1664768700,57
1664769600,54
1664770500,57
1664771400,86
1664772300,70
1664773200,70
1664774100,38
1664775000,70
1664775900,48
1664776800,88
1664777700,65
1664778600,74
1664779500,45
1664780400,54
1664781300,67
1664782200,78
1664783100,88
1664784000,60
1664784900,50
1664785800,61
1664786700,119
1664787600,92
1664788500,105
1664789400,517
1664790300,283
1664791200,90
1664792100,113
1664793000,99
1664793900,110
1664794800,84
1664795700,104
1664796600,150
1664797500,182
1664798400,151
1664799300,178
1664800200,132
1664801100,164
1664802000,205
1664802900,333
1664803800,392
1664804700,195
1664805600,184
1664806500,241
1664807400,221
1664808300,209
1664809200,176
1664810100,175
1664811000,153
1664811900,202
1664812800,352
1664813700,264
1664814600,214
1664815500,565
1664816400,535
1664817300,221
1664818200,402
1664819100,315
1664820000,279
1664820900,256
1664821800,245
1664822700,230
1664823600,221
1664824500,203
1664825400,201
1664826300,203
1664827200,188
1664828100,176
1664829000,207
1664829900,200
1664830800,200
1664831700,188
1664832600,157
1664833500,170
1664834400,170
1664835300,153
1664836200,104
1664837100,82
1664838000,65
1664838900,68
1664839800,85
1664840700,79
1664841600,75
1664842500,58
1664843400,47
1664844300,67
1664845200,67
1664846100,89
1664847000,67
1664847900,66
1664848800,47
1664849700,60
1664850600,73
1664851500,70
1664852400,84
1664853300,44
1664854200,67
1664855100,37
1664856000,84
1664856900,59
1664857800,88
1664858700,43
1664859600,63
1664860500,44
1664861400,83
1664862300,77
1664863200,79
1664864100,51
1664865000,54
1664865900,53
1664866800,85
1664867700,79
1664868600,79
1664869500,48
1664870400,59
1664871300,46
1664872200,84
1664873100,68
1664874000,75
1664874900,46
1664875800,54
1664876700,60
1664877600,81
1664878500,90
1664879400,191
1664880300,674
1664881200,281
1664882100,144
1664883000,107
1664883900,124
1664884800,96
1664885700,110
1664886600,103
1664887500,104
1664888400,99
1664889300,110
1664890200,72
1664891100,98
1664892000,164
1664892900,160
1664893800,166
1664894700,144
1664895600,113
1664896500,56
1664897400,60
1664898300,78
1664899200,79
1664900100,74
1664901000,51
1664901900,74
1664902800,263
1664903700,393
1664904600,549
1664905500,253
1664906400,276
1664907300,209
1664908200,185
1664909100,244
1664910000,230
1664910900,228
1664911800,209
1664912700,245
1664913600,252
1664914500,221
1664915400,198
1664916300,149
1664917200,170
1664918100,139
1664919000,194
1664919900,197
1664920800,206
1664921700,154
1664922600,160
1664923500,162
1664924400,169
1664925300,185
1664926200,163
1664927100,136
1664928000,100
1664928900,125
1664929800,130
1664930700,99
1664931600,59
1664932500,64
1664933400,44
1664934300,69
1664935200,70
1664936100,80
1664937000,64
1664937900,73
1664938800,54
1664939700,71
1664940600,75
1664941500,78
1664942400,46
1664943300,57
1664944200,44
1664945100,78
1664946000,68
1664946900,82
1664947800,63
1664948700,55
1664949600,44
1664950500,62
1664951400,79
1664952300,79
1664953200,71
1664954100,49
1664955000,59
1664955900,111
1664956800,100
1664957700,120
1664958600,137
1664959500,301
1664960400,75
1664961300,84
1664962200,95
1664963100,80
1664964000,70
1664964900,392
1664965800,222
1664966700,95
1664967600,165
1664968500,362
1664969400,613
1664970300,113
1664971200,296
1664972100,338
1664973000,138
1664973900,181
1664974800,98
1664975700,113
1664976600,94
1664977500,59
1664978400,77
1664979300,69
1664980200,74
1664981100,51
1664982000,60
1664982900,52
1664983800,82
1664984700,62
1664985600,79
1664986500,46
1664987400,64
1664988300,51
1664989200,83
1664990100,63
1664991000,78
1664991900,47
1664992800,63
1664993700,49
1664994600,79
1664995500,73
1664996400,76
1664997300,51
1664998200,54
1664999100,51
1665000000,80
1665000900,131
1665001800,237
1665002700,251
1665003600,113
1665004500,120
1665005400,103
1665006300,132
1665007200,87
1665008100,98
1665009000,81
1665009900,112
1665010800,132
1665011700,93
1665012600,58
1665013500,65
1665014400,59
1665015300,62
1665016200,71
1665017100,81
1665018000,65
1665018900,54
1665019800,45
1665020700,69
1665021600,83
1665022500,78
1665023400,59
1665024300,51
1665025200,57
1665026100,59
1665027000,72
1665027900,73
1665028800,64
1665029700,56
1665030600,40
1665031500,72
1665032400,72
1665033300,84
1665034200,42
1665035100,65
1665036000,41
1665036900,79
1665037800,56
1665038700,86
1665039600,46
1665040500,79
1665041400,81
1665042300,108
1665043200,125
1665044100,104
1665045000,64
1665045900,89
1665046800,109
1665047700,100
1665048600,93
1665049500,88
1665050400,65
1665051300,65
1665052200,94
1665053100,112
1665054000,96
1665054900,139
1665055800,588
1665056700,122
1665057600,148
1665058500,85
1665059400,116
1665060300,78
1665061200,83
1665062100,85
1665063000,153
1665063900,125
1665064800,116
1665065700,89
1665066600,73
1665067500,72
1665068400,69
1665069300,75
1665070200,67
1665071100,45
1665072000,78
