timestamp,power
1656428400,166
1656429300,193
1656430200,170
1656431100,189
1656432000,198
1656432900,165
1656433800,138
1656434700,182
1656435600,105
1656436500,151
1656437400,398
1656438300,335
1656439200,177
1656440100,206
1656441000,182
1656441900,145
1656442800,154
1656443700,219
1656444600,203
1656445500,214
1656446400,153
1656447300,220
1656448200,189
1656449100,196
1656450000,151
1656450900,167
1656451800,149
1656452700,100
1656453600,125
1656454500,115
1656455400,116
1656456300,124
1656457200,194
1656458100,793
1656459000,715
1656459900,673
1656460800,573
1656461700,534
1656462600,276
1656463500,79
1656464400,70
1656465300,66
1656466200,84
1656467100,69
1656468000,65
1656468900,68
1656469800,120
1656470700,148
1656471600,88
1656472500,90
1656473400,52
1656474300,44
1656475200,50
1656476100,66
1656477000,64
1656477900,85
1656478800,101
1656479700,100
1656480600,114
1656481500,70
1656482400,113
1656483300,422
1656484200,166
1656485100,72
1656486000,85
1656486900,85
1656487800,98
1656488700,110
1656489600,226
1656490500,66
1656491400,40
1656492300,493
1656493200,561
1656494100,517
1656495000,94
1656495900,78
1656496800,56
1656497700,59
1656498600,105
1656499500,93
1656500400,571
1656501300,815
1656502200,646
1656503100,627
1656504000,598
1656504900,598
1656505800,562
1656506700,512
1656507600,105
1656508500,123
1656509400,103
1656510300,59
1656511200,65
1656512100,49
1656513000,54
1656513900,394
1656514800,341
1656515700,283
1656516600,130
1656517500,84
1656518400,124
1656519300,171
1656520200,143
1656521100,118
1656522000,160
1656522900,186
1656523800,159
1656524700,133
1656525600,148
1656526500,112
1656527400,130
1656528300,167
1656529200,178
1656530100,190
1656531000,199
1656531900,173
1656532800,192
1656533700,228
1656534600,218
1656535500,197
1656536400,218
1656537300,208
1656538200,212
1656539100,207
1656540000,234
1656540900,170
1656541800,174
1656542700,202
1656543600,198
1656544500,126
1656545400,78
1656546300,91
1656547200,72
1656548100,72
1656549000,83
1656549900,86
1656550800,80
1656551700,78
1656552600,96
1656553500,68
1656554400,60
1656555300,65
1656556200,105
1656557100,111
1656558000,107
1656558900,66
1656559800,33
1656560700,25
1656561600,27
1656562500,48
1656563400,65
1656564300,138
1656565200,109
1656566100,104
1656567000,56
1656567900,74
1656568800,61
1656569700,98
1656570600,146
1656571500,184
1656572400,212
1656573300,223
1656574200,197
1656575100,157
1656576000,153
1656576900,208
1656577800,262
1656578700,357
1656579600,199
1656580500,719
1656581400,577
1656582300,437
1656583200,175
1656584100,81
1656585000,107
1656585900,99
1656586800,131
1656587700,99
1656588600,58
1656589500,123
1656590400,212
1656591300,143
1656592200,175
1656593100,96
1656594000,154
1656594900,174
1656595800,137
1656596700,137
1656597600,91
1656598500,176
1656599400,557
1656600300,435
1656601200,140
1656602100,91
1656603000,150
1656603900,464
1656604800,418
1656605700,167
1656606600,142
1656607500,200
1656608400,250
1656609300,254
1656610200,254
1656611100,184
1656612000,251
1656612900,213
1656613800,234
1656614700,235
1656615600,217
1656616500,180
1656617400,184
1656618300,200
1656619200,240
1656620100,118
1656621000,92
1656621900,105
1656622800,83
1656623700,82
1656624600,90
1656625500,106
1656626400,108
1656627300,108
1656628200,126
1656629100,111
1656630000,107
1656630900,90
1656631800,92
1656632700,74
1656633600,75
1656634500,91
1656635400,84
1656636300,80
1656637200,83
1656638100,102
1656639000,82
1656639900,78
1656640800,96
1656641700,94
1656642600,112
1656643500,150
1656644400,111
1656645300,62
1656646200,43
1656647100,30
1656648000,52
1656648900,25
1656649800,26
1656650700,63
1656651600,58
1656652500,63
1656653400,31
1656654300,75
1656655200,55
1656656100,33
1656657000,99
1656657900,274
1656658800,175
1656659700,61
1656660600,83
1656661500,66
1656662400,70
1656663300,80
1656664200,52
1656665100,51
1656666000,72
1656666900,190
1656667800,89
1656668700,59
1656669600,66
1656670500,50
1656671400,60
1656672300,62
1656673200,48
1656674100,46
1656675000,53
1656675900,74
1656676800,66
1656677700,64
1656678600,48
1656679500,55
1656680400,36
1656681300,52
1656682200,70
1656683100,54
1656684000,49
1656684900,56
1656685800,57
1656686700,45
1656687600,53
1656688500,76
1656689400,61
1656690300,63
1656691200,197
1656692100,159
1656693000,135
1656693900,183
1656694800,196
1656695700,251
1656696600,312
1656697500,163
1656698400,145
1656699300,154
1656700200,214
1656701100,199
1656702000,193
1656702900,215
1656703800,221
1656704700,197
1656705600,163
1656706500,154
1656707400,55
1656708300,55
1656709200,76
1656710100,54
1656711000,54
1656711900,64
1656712800,69
1656713700,59
1656714600,70
1656715500,104
1656716400,79
1656717300,75
1656718200,89
1656719100,86
1656720000,77
1656720900,77
1656721800,100
1656722700,78
1656723600,81
1656724500,92
1656725400,92
1656726300,80
1656727200,80
1656728100,102
1656729000,111
1656729900,158
1656730800,92
1656731700,74
1656732600,33
1656733500,28
1656734400,56
1656735300,60
1656736200,92
1656737100,96
1656738000,79
1656738900,110
1656739800,91
1656740700,90
1656741600,71
1656742500,82
1656743400,86
1656744300,87
1656745200,80
1656746100,81
1656747000,127
1656747900,81
1656748800,80
1656749700,70
1656750600,67
1656751500,63
1656752400,89
1656753300,87
1656754200,77
1656755100,53
1656756000,331
1656756900,466
1656757800,534
1656758700,301
1656759600,391
1656760500,382
1656761400,141
1656762300,111
1656763200,71
1656764100,103
1656765000,141
1656765900,108
1656766800,440
1656767700,357
1656768600,89
1656769500,91
1656770400,105
1656771300,455
1656772200,339
1656773100,99
1656774000,127
1656774900,117
1656775800,114
1656776700,151
1656777600,177
1656778500,125
1656779400,199
1656780300,198
1656781200,222
1656782100,209
1656783000,145
1656783900,147
1656784800,183
1656785700,168
1656786600,166
1656787500,130
1656788400,170
1656789300,174
1656790200,151
1656791100,100
1656792000,111
1656792900,112
1656793800,122
1656794700,132
1656795600,116
1656796500,235
1656797400,85
1656798300,97
1656799200,54
1656800100,48
1656801000,55
1656801900,60
1656802800,48
1656803700,46
1656804600,68
1656805500,49
1656806400,48
1656807300,55
1656808200,61
1656809100,48
1656810000,50
1656810900,73
1656811800,61
1656812700,51
1656813600,61
1656814500,65
1656815400,137
1656816300,64
1656817200,68
1656818100,47
1656819000,46
1656819900,63
1656820800,59
1656821700,47
1656822600,78
1656823500,99
1656824400,93
1656825300,88
1656826200,138
1656827100,80
1656828000,113
1656828900,176
1656829800,247
1656830700,348
1656831600,106
1656832500,287
1656833400,427
1656834300,99
1656835200,87
1656836100,90
1656837000,62
1656837900,94
1656838800,77
1656839700,115
1656840600,104
1656841500,118
1656842400,121
1656843300,58
1656844200,101
1656845100,140
1656846000,124
1656846900,120
1656847800,92
1656848700,134
1656849600,129
1656850500,146
1656851400,143
1656852300,78
1656853200,137
1656854100,152
1656855000,148
1656855900,154
1656856800,122
1656857700,171
1656858600,152
1656859500,165
1656860400,176
1656861300,124
1656862200,154
1656863100,139
1656864000,146
1656864900,133
1656865800,131
1656866700,174
1656867600,162
1656868500,135
1656869400,160
1656870300,167
1656871200,170
1656872100,179
1656873000,159
1656873900,152
1656874800,174
1656875700,195
1656876600,195
1656877500,159
1656878400,222
1656879300,205
1656880200,189
1656881100,217
1656882000,197
1656882900,187
1656883800,230
1656884700,167
1656885600,129
1656886500,103
1656887400,103
1656888300,77
1656889200,71
1656890100,77
1656891000,87
1656891900,70
1656892800,70
1656893700,89
1656894600,80
1656895500,72
1656896400,77
1656897300,98
1656898200,77
1656899100,76
1656900000,85
1656900900,89
1656901800,75
1656902700,77
1656903600,92
1656904500,74
1656905400,55
1656906300,61
1656907200,66
1656908100,49
1656909000,49
1656909900,70
1656910800,55
1656911700,48
1656912600,51
1656913500,68
1656914400,92
1656915300,81
1656916200,115
1656917100,140
1656918000,81
1656918900,107
1656919800,120
1656920700,87
1656921600,92
1656922500,112
1656923400,106
1656924300,68
1656925200,82
1656926100,77
1656927000,65
1656927900,71
1656928800,82
1656929700,68
1656930600,62
1656931500,64
1656932400,67
1656933300,65
1656934200,64
1656935100,87
1656936000,86
1656936900,70
1656937800,85
1656938700,110
1656939600,123
1656940500,160
1656941400,220
1656942300,216
1656943200,257
1656944100,240
1656945000,189
1656945900,181
1656946800,158
1656947700,129
1656948600,114
1656949500,142
1656950400,220
1656951300,122
1656952200,94
1656953100,74
1656954000,58
1656954900,70
1656955800,69
1656956700,80
1656957600,99
1656958500,91
1656959400,84
1656960300,100
1656961200,116
1656962100,124
1656963000,154
1656963900,174
1656964800,147
1656965700,160
1656966600,185
1656967500,124
1656968400,122
1656969300,175
1656970200,206
1656971100,167
1656972000,207
1656972900,194
1656973800,206
1656974700,208
1656975600,161
1656976500,162
1656977400,115
1656978300,84
1656979200,100
1656980100,80
1656981000,80
1656981900,95
1656982800,97
1656983700,84
1656984600,84
1656985500,105
1656986400,88
1656987300,84
1656988200,90
1656989100,104
1656990000,79
1656990900,64
1656991800,77
1656992700,91
1656993600,65
1656994500,63
1656995400,84
1656996300,68
1656997200,65
1656998100,64
1656999000,81
1656999900,62
1657000800,130
1657001700,124
1657002600,91
1657003500,77
1657004400,75
1657005300,108
1657006200,94
1657007100,81
1657008000,86
1657008900,125
1657009800,237
1657010700,316
1657011600,144
1657012500,130
1657013400,138
1657014300,99
1657015200,98
1657016100,126
1657017000,140
1657017900,132
1657018800,400
1657019700,126
1657020600,158
1657021500,165
1657022400,193
1657023300,160
1657024200,128
1657025100,209
1657026000,154
1657026900,141
1657027800,120
1657028700,109
1657029600,130
1657030500,124
1657031400,137
1657032300,131
1657033200,84
1657034100,123
1657035000,146
1657035900,408
1657036800,1030
1657037700,745
1657038600,680
1657039500,735
1657040400,381
1657041300,137
1657042200,163
1657043100,125
1657044000,271
1657044900,1165
1657045800,1134
1657046700,889
1657047600,522
1657048500,195
1657049400,177
1657050300,176
1657051200,138
1657052100,159
1657053000,154
1657053900,144
1657054800,610
1657055700,743
1657056600,692
1657057500,601
1657058400,578
1657059300,311
1657060200,399
1657061100,699
1657062000,340
1657062900,240
1657063800,222
1657064700,691
1657065600,670
1657066500,608
1657067400,589
1657068300,481
1657069200,146
1657070100,83
1657071000,88
1657071900,95
1657072800,79
1657073700,80
1657074600,121
1657075500,160
1657076400,91
1657077300,61
1657078200,64
1657079100,41
1657080000,47
1657080900,52
1657081800,78
1657082700,70
1657083600,70
1657084500,64
1657085400,73
1657086300,40
1657087200,28
1657088100,52
1657089000,44
1657089900,25
1657090800,25
1657091700,53
1657092600,687
1657093500,311
1657094400,127
1657095300,239
1657096200,237
1657097100,389
1657098000,483
1657098900,329
1657099800,389
1657100700,431
1657101600,102
1657102500,119
1657103400,114
1657104300,77
1657105200,63
1657106100,65
1657107000,63
1657107900,48
1657108800,65
1657109700,76
1657110600,61
1657111500,54
1657112400,67
1657113300,74
1657114200,50
1657115100,61
1657116000,66
1657116900,98
1657117800,60
1657118700,97
1657119600,82
1657120500,70
1657121400,68
1657122300,66
1657123200,72
1657124100,105
1657125000,146
1657125900,147
1657126800,108
1657127700,127
1657128600,179
1657129500,165
1657130400,159
1657131300,139
1657132200,188
1657133100,191
1657134000,195
1657134900,216
1657135800,170
1657136700,186
1657137600,206
1657138500,161
1657139400,158
1657140300,139
1657141200,121
1657142100,143
1657143000,142
1657143900,98
1657144800,84
1657145700,91
1657146600,74
1657147500,79
1657148400,91
1657149300,78
1657150200,68
1657151100,79
1657152000,66
1657152900,55
1657153800,71
1657154700,74
1657155600,59
1657156500,69
1657157400,79
1657158300,60
1657159200,59
1657160100,72
1657161000,112
1657161900,158
1657162800,87
1657163700,76
1657164600,68
1657165500,65
1657166400,57
1657167300,46
1657168200,64
1657169100,105
1657170000,61
1657170900,100
1657171800,100
1657172700,53
1657173600,90
1657174500,68
1657175400,57
1657176300,52
1657177200,101
1657178100,87
1657179000,244
1657179900,112
1657180800,298
1657181700,275
1657182600,142
1657183500,63
1657184400,154
1657185300,146
1657186200,268
1657187100,209
1657188000,130
1657188900,150
1657189800,142
1657190700,222
1657191600,92
1657192500,73
1657193400,140
1657194300,127
1657195200,167
1657196100,110
1657197000,400
1657197900,353
1657198800,117
1657199700,89
1657200600,115
1657201500,145
1657202400,99
1657203300,64
1657204200,81
1657205100,45
1657206000,59
1657206900,96
1657207800,80
1657208700,76
1657209600,94
1657210500,396
1657211400,134
1657212300,117
1657213200,102
1657214100,105
1657215000,549
1657215900,208
1657216800,141
1657217700,518
1657218600,360
1657219500,193
1657220400,204
1657221300,183
1657222200,170
1657223100,153
1657224000,108
1657224900,112
1657225800,87
1657226700,123
1657227600,99
1657228500,108
1657229400,115
1657230300,119
1657231200,103
1657232100,108
1657233000,90
1657233900,85
1657234800,73
1657235700,72
1657236600,72
1657237500,72
