timestamp,power
1708165800,605
1708166700,384
1708167600,118
1708168500,190
1708169400,160
1708170300,132
1708171200,397
1708172100,396
1708173000,136
1708173900,266
1708174800,538
1708175700,291
1708176600,53
1708177500,54
1708178400,35
1708179300,50
1708180200,35
1708181100,83
1708182000,100
1708182900,179
1708183800,225
1708184700,157
1708185600,154
1708186500,126
1708187400,86
1708188300,127
1708189200,132
1708190100,214
1708191000,268
1708191900,278
1708192800,266
1708193700,264
1708194600,250
1708195500,277
1708196400,274
1708197300,299
1708198200,279
1708199100,295
1708200000,295
1708200900,303
1708201800,231
1708202700,166
1708203600,175
1708204500,150
1708205400,100
1708206300,94
1708207200,90
1708208100,87
1708209000,100
1708209900,81
1708210800,124
1708211700,101
1708212600,125
1708213500,86
1708214400,108
1708215300,52
1708216200,47
1708217100,23
1708218000,44
1708218900,25
1708219800,60
1708220700,48
1708221600,58
1708222500,40
1708223400,33
1708224300,45
1708225200,33
1708226100,28
1708227000,35
1708227900,55
1708228800,53
1708229700,64
1708230600,53
1708231500,59
1708232400,29
1708233300,56
1708234200,36
1708235100,56
1708236000,305
1708236900,530
1708237800,444
1708238700,88
1708239600,104
1708240500,90
1708241400,139
1708242300,85
1708243200,62
1708244100,44
1708245000,49
1708245900,29
1708246800,44
1708247700,34
1708248600,57
1708249500,99
1708250400,117
1708251300,81
1708252200,92
1708253100,88
1708254000,81
1708254900,117
1708255800,126
1708256700,140
1708257600,83
1708258500,85
1708259400,138
1708260300,132
1708261200,84
1708262100,86
1708263000,63
1708263900,94
1708264800,68
1708265700,49
1708266600,435
1708267500,1289
1708268400,740
1708269300,532
1708270200,210
1708271100,402
1708272000,814
1708272900,459
1708273800,290
1708274700,553
1708275600,207
1708276500,284
1708277400,410
1708278300,777
1708279200,461
1708280100,284
1708281000,402
1708281900,691
1708282800,597
1708283700,232
1708284600,270
1708285500,261
1708286400,275
1708287300,261
1708288200,646
1708289100,644
1708290000,534
1708290900,365
1708291800,207
1708292700,205
1708293600,200
1708294500,208
1708295400,207
1708296300,224
1708297200,220
1708298100,245
1708299000,216
1708299900,227
1708300800,217
1708301700,170
1708302600,154
1708303500,123
1708304400,29
1708305300,36
1708306200,59
1708307100,52
1708308000,60
1708308900,39
1708309800,44
1708310700,39
1708311600,47
1708312500,23
1708313400,36
1708314300,37
1708315200,66
1708316100,55
1708317000,60
1708317900,57
1708318800,57
1708319700,46
1708320600,59
1708321500,34
1708322400,59
1708323300,32
1708324200,62
1708325100,53
1708326000,99
1708326900,80
1708327800,185
1708328700,92
1708329600,84
1708330500,161
1708331400,156
1708332300,41
1708333200,60
1708334100,94
1708335000,94
1708335900,118
1708336800,99
1708337700,124
1708338600,358
1708339500,159
1708340400,134
1708341300,138
1708342200,127
1708343100,133
1708344000,83
1708344900,156
1708345800,164
1708346700,140
1708347600,72
1708348500,61
1708349400,54
1708350300,50
1708351200,45
1708352100,70
1708353000,96
1708353900,73
1708354800,91
1708355700,215
1708356600,106
1708357500,59
1708358400,86
1708359300,195
1708360200,694
1708361100,314
1708362000,156
1708362900,218
1708363800,330
1708364700,291
1708365600,234
1708366500,276
1708367400,235
1708368300,250
1708369200,231
1708370100,234
1708371000,213
1708371900,227
1708372800,223
1708373700,260
1708374600,276
1708375500,296
1708376400,219
1708377300,111
1708378200,86
1708379100,97
1708380000,135
1708380900,426
1708381800,542
1708382700,271
1708383600,124
1708384500,102
1708385400,107
1708386300,95
1708387200,171
1708388100,150
1708389000,143
1708389900,132
1708390800,50
1708391700,41
1708392600,63
1708393500,49
1708394400,49
1708395300,39
1708396200,26
1708397100,56
1708398000,25
1708398900,40
1708399800,17
1708400700,46
1708401600,53
1708402500,67
1708403400,45
1708404300,51
1708405200,25
1708406100,49
1708407000,179
1708407900,361
1708408800,233
1708409700,179
1708410600,553
1708411500,318
1708412400,80
1708413300,55
1708414200,50
1708415100,33
1708416000,181
1708416900,29
1708417800,50
1708418700,52
1708419600,74
1708420500,51
1708421400,74
1708422300,96
1708423200,115
1708424100,97
1708425000,104
1708425900,98
1708426800,123
1708427700,106
1708428600,110
1708429500,107
1708430400,100
1708431300,92
1708432200,128
1708433100,159
1708434000,114
1708434900,122
1708435800,106
1708436700,137
1708437600,125
1708438500,114
1708439400,125
1708440300,114
1708441200,489
1708442100,559
1708443000,426
1708443900,508
1708444800,367
1708445700,339
1708446600,256
1708447500,239
1708448400,239
1708449300,288
1708450200,637
1708451100,427
1708452000,267
1708452900,394
1708453800,590
1708454700,278
1708455600,153
1708456500,115
1708457400,135
1708458300,95
1708459200,123
1708460100,96
1708461000,117
1708461900,108
1708462800,118
1708463700,112
1708464600,72
1708465500,64
1708466400,59
1708467300,39
1708468200,35
1708469100,42
1708470000,23
1708470900,52
1708471800,24
1708472700,64
1708473600,47
1708474500,68
1708475400,38
1708476300,42
1708477200,37
1708478100,37
1708479000,39
1708479900,34
1708480800,37
1708481700,40
1708482600,55
1708483500,69
1708484400,56
1708485300,18
1708486200,48
1708487100,30
1708488000,54
1708488900,36
1708489800,50
1708490700,38
1708491600,50
1708492500,55
1708493400,62
1708494300,52
1708495200,53
1708496100,29
1708497000,48
1708497900,28
1708498800,173
1708499700,39
1708500600,46
1708501500,57
1708502400,58
1708503300,66
1708504200,35
1708505100,85
1708506000,37
1708506900,43
1708507800,54
1708508700,118
1708509600,240
1708510500,149
1708511400,66
1708512300,196
1708513200,455
1708514100,222
1708515000,188
1708515900,88
1708516800,57
1708517700,535
1708518600,164
1708519500,184
1708520400,146
1708521300,132
1708522200,130
1708523100,65
1708524000,91
1708524900,128
1708525800,128
1708526700,97
1708527600,532
1708528500,118
1708529400,429
1708530300,572
1708531200,167
1708532100,86
1708533000,100
1708533900,79
1708534800,106
1708535700,103
1708536600,122
1708537500,150
1708538400,220
1708539300,202
1708540200,241
1708541100,202
1708542000,186
1708542900,247
1708543800,181
1708544700,183
1708545600,184
1708546500,211
1708547400,176
1708548300,211
1708549200,178
1708550100,202
1708551000,158
1708551900,111
1708552800,83
1708553700,99
1708554600,36
1708555500,29
1708556400,37
1708557300,40
1708558200,61
1708559100,43
1708560000,58
1708560900,23
1708561800,45
1708562700,27
1708563600,42
1708564500,26
1708565400,38
1708566300,31
1708567200,57
1708568100,52
1708569000,52
1708569900,56
1708570800,35
1708571700,18
1708572600,40
1708573500,43
1708574400,45
1708575300,44
1708576200,30
1708577100,80
1708578000,62
1708578900,196
1708579800,104
1708580700,118
1708581600,449
1708582500,555
1708583400,532
1708584300,185
1708585200,169
1708586100,287
1708587000,129
1708587900,108
1708588800,41
1708589700,44
1708590600,37
1708591500,32
1708592400,297
1708593300,246
1708594200,397
1708595100,53
1708596000,57
1708596900,42
1708597800,44
1708598700,24
1708599600,32
1708600500,28
1708601400,30
1708602300,39
1708603200,120
1708604100,83
1708605000,57
1708605900,106
1708606800,95
1708607700,105
1708608600,83
1708609500,93
1708610400,84
1708611300,882
1708612200,1011
1708613100,567
1708614000,145
1708614900,99
1708615800,255
1708616700,153
1708617600,71
1708618500,61
1708619400,60
1708620300,91
1708621200,283
1708622100,149
1708623000,152
1708623900,129
1708624800,157
1708625700,201
1708626600,227
1708627500,257
1708628400,311
1708629300,308
1708630200,275
1708631100,234
1708632000,221
1708632900,232
1708633800,192
1708634700,186
1708635600,151
1708636500,105
1708637400,28
1708638300,51
1708639200,25
1708640100,53
1708641000,53
1708641900,54
1708642800,48
1708643700,38
1708644600,45
1708645500,34
1708646400,44
1708647300,34
1708648200,43
1708649100,41
1708650000,59
1708650900,65
1708651800,53
1708652700,36
1708653600,44
1708654500,32
1708655400,37
1708656300,41
1708657200,42
1708658100,16
1708659000,56
1708659900,57
1708660800,66
1708661700,64
1708662600,35
1708663500,60
1708664400,42
1708665300,63
1708666200,78
1708667100,110
1708668000,79
1708668900,86
1708669800,57
1708670700,72
1708671600,347
1708672500,377
1708673400,310
1708674300,508
1708675200,358
1708676100,31
1708677000,45
1708677900,34
1708678800,58
1708679700,116
1708680600,100
1708681500,78
1708682400,82
1708683300,63
1708684200,86
1708685100,58
1708686000,58
1708686900,12
1708687800,40
1708688700,51
1708689600,45
1708690500,54
1708691400,108
1708692300,99
1708693200,128
1708694100,130
1708695000,110
1708695900,90
1708696800,84
1708697700,604
1708698600,317
1708699500,123
1708700400,96
1708701300,102
1708702200,90
1708703100,108
1708704000,151
1708704900,409
1708705800,97
1708706700,142
1708707600,140
1708708500,193
1708709400,236
1708710300,300
1708711200,224
1708712100,212
1708713000,228
1708713900,213
1708714800,252
1708715700,211
1708716600,227
1708717500,226
1708718400,205
1708719300,219
1708720200,191
1708721100,212
1708722000,186
1708722900,193
1708723800,79
1708724700,61
1708725600,54
1708726500,57
1708727400,27
1708728300,50
1708729200,24
1708730100,36
1708731000,34
1708731900,32
1708732800,28
1708733700,35
1708734600,60
1708735500,46
1708736400,48
1708737300,33
1708738200,39
1708739100,26
1708740000,39
1708740900,32
1708741800,37
1708742700,31
1708743600,66
1708744500,34
1708745400,58
1708746300,43
1708747200,48
1708748100,106
1708749000,45
1708749900,47
1708750800,49
1708751700,43
1708752600,198
1708753500,136
1708754400,99
1708755300,59
1708756200,160
1708757100,190
1708758000,192
1708758900,110
1708759800,30
1708760700,49
1708761600,22
1708762500,59
1708763400,133
1708764300,57
1708765200,45
1708766100,31
1708767000,31
1708767900,35
1708768800,35
1708769700,23
1708770600,35
1708771500,49
1708772400,69
1708773300,32
1708774200,50
1708775100,22
1708776000,38
1708776900,21
1708777800,38
1708778700,21
1708779600,46
1708780500,23
1708781400,54
1708782300,45
1708783200,61
1708784100,32
1708785000,31
1708785900,35
1708786800,123
1708787700,134
1708788600,104
1708789500,86
1708790400,550
1708791300,660
1708792200,414
1708793100,302
1708794000,137
1708794900,217
1708795800,187
1708796700,587
1708797600,246
1708798500,418
1708799400,687
1708800300,334
1708801200,173
1708802100,187
1708803000,172
1708803900,165
1708804800,148
1708805700,169
1708806600,145
1708807500,154
1708808400,144
1708809300,112
1708810200,52
1708811100,47
1708812000,47
1708812900,29
1708813800,39
1708814700,29
1708815600,40
1708816500,35
1708817400,53
1708818300,48
1708819200,64
1708820100,49
1708821000,40
1708821900,23
1708822800,47
1708823700,26
1708824600,32
1708825500,28
1708826400,48
1708827300,52
1708828200,49
1708829100,65
1708830000,44
1708830900,26
1708831800,23
1708832700,47
1708833600,46
1708834500,106
1708835400,42
1708836300,80
1708837200,53
1708838100,76
1708839000,53
1708839900,143
1708840800,108
1708841700,72
1708842600,45
1708843500,64
1708844400,94
1708845300,100
1708846200,112
1708847100,101
1708848000,88
1708848900,79
1708849800,222
1708850700,554
1708851600,558
1708852500,198
1708853400,167
1708854300,163
1708855200,163
1708856100,258
1708857000,1012
1708857900,1102
1708858800,690
1708859700,491
1708860600,370
1708861500,120
1708862400,328
1708863300,590
1708864200,508
1708865100,99
1708866000,100
1708866900,134
1708867800,173
1708868700,206
1708869600,136
1708870500,79
1708871400,76
1708872300,77
1708873200,96
1708874100,109
1708875000,112
1708875900,101
1708876800,92
1708877700,82
1708878600,162
1708879500,223
1708880400,229
1708881300,288
1708882200,688
1708883100,313
1708884000,199
1708884900,468
1708885800,634
1708886700,180
1708887600,163
1708888500,165
1708889400,161
1708890300,181
1708891200,160
1708892100,198
1708893000,173
1708893900,173
1708894800,141
1708895700,154
1708896600,58
1708897500,44
1708898400,38
1708899300,57
1708900200,28
1708901100,57
1708902000,51
1708902900,62
1708903800,38
1708904700,33
1708905600,46
1708906500,30
1708907400,40
1708908300,25
1708909200,52
1708910100,39
1708911000,62
1708911900,45
1708912800,65
1708913700,26
1708914600,42
1708915500,48
1708916400,47
1708917300,31
1708918200,26
1708919100,45
1708920000,65
1708920900,67
1708921800,106
1708922700,64
1708923600,38
1708924500,64
1708925400,82
1708926300,115
1708927200,45
1708928100,83
1708929000,70
1708929900,73
1708930800,78
1708931700,313
1708932600,75
1708933500,84
1708934400,91
1708935300,197
1708936200,151
1708937100,50
1708938000,81
1708938900,80
1708939800,92
1708940700,113
1708941600,118
1708942500,194
1708943400,107
1708944300,114
1708945200,86
1708946100,50
1708947000,225
1708947900,344
1708948800,254
1708949700,296
1708950600,179
1708951500,134
1708952400,136
1708953300,245
1708954200,147
1708955100,125
1708956000,175
1708956900,253
1708957800,540
1708958700,333
1708959600,84
1708960500,129
1708961400,465
1708962300,212
1708963200,128
1708964100,393
1708965000,410
1708965900,175
1708966800,600
1708967700,593
1708968600,526
1708969500,263
1708970400,189
1708971300,185
1708972200,274
1708973100,231
1708974000,251
1708974900,234
1708975800,260
1708976700,220
1708977600,240
1708978500,215
1708979400,225
1708980300,288
1708981200,171
1708982100,193
1708983000,186
