timestamp,power
1668860100,48
1668861000,62
1668861900,48
1668862800,58
1668863700,49
1668864600,69
1668865500,54
1668866400,54
1668867300,40
1668868200,46
1668869100,31
1668870000,52
1668870900,55
1668871800,70
1668872700,45
1668873600,49
1668874500,37
1668875400,49
1668876300,48
1668877200,63
1668878100,59
1668879000,56
1668879900,140
1668880800,138
1668881700,105
1668882600,151
1668883500,110
1668884400,103
1668885300,97
1668886200,89
1668887100,97
1668888000,87
1668888900,102
1668889800,87
1668890700,109
1668891600,72
1668892500,79
1668893400,35
1668894300,38
1668895200,22
1668896100,46
1668897000,33
1668897900,36
1668898800,22
1668899700,34
1668900600,25
1668901500,36
1668902400,38
1668903300,51
1668904200,29
1668905100,39
1668906000,26
1668906900,40
1668907800,26
1668908700,50
1668909600,37
1668910500,43
1668911400,27
1668912300,39
1668913200,26
1668914100,39
1668915000,36
1668915900,50
1668916800,31
1668917700,39
1668918600,72
1668919500,69
1668920400,51
1668921300,75
1668922200,49
1668923100,80
1668924000,60
1668924900,128
1668925800,142
1668926700,99
1668927600,469
1668928500,287
1668929400,72
1668930300,255
1668931200,582
1668932100,189
1668933000,142
1668933900,198
1668934800,242
1668935700,210
1668936600,179
1668937500,195
1668938400,96
1668939300,77
1668940200,188
1668941100,261
1668942000,210
1668942900,165
1668943800,61
1668944700,387
1668945600,119
1668946500,79
1668947400,78
1668948300,144
1668949200,208
1668950100,607
1668951000,164
1668951900,127
1668952800,221
1668953700,73
1668954600,59
1668955500,797
1668956400,811
1668957300,618
1668958200,106
1668959100,82
1668960000,99
1668960900,140
1668961800,136
1668962700,71
1668963600,63
1668964500,67
1668965400,68
1668966300,60
1668967200,67
1668968100,53
1668969000,66
1668969900,54
1668970800,69
1668971700,69
1668972600,69
1668973500,53
1668974400,67
1668975300,53
1668976200,67
1668977100,63
1668978000,75
1668978900,84
1668979800,53
1668980700,53
1668981600,47
1668982500,34
1668983400,50
1668984300,80
1668985200,70
1668986100,32
1668987000,38
1668987900,21
1668988800,34
1668989700,26
1668990600,46
1668991500,31
1668992400,33
1668993300,21
1668994200,34
1668995100,20
1668996000,37
1668996900,33
1668997800,44
1668998700,22
1668999600,33
1669000500,20
1669001400,33
1669002300,22
1669003200,45
1669004100,34
1669005000,33
1669005900,23
1669006800,31
1669007700,24
1669008600,72
1669009500,84
1669010400,71
1669011300,72
1669012200,67
1669013100,58
1669014000,52
1669014900,55
1669015800,65
1669016700,63
1669017600,177
1669018500,77
1669019400,78
1669020300,84
1669021200,85
1669022100,101
1669023000,61
1669023900,419
1669024800,68
1669025700,141
1669026600,45
1669027500,161
1669028400,395
1669029300,76
1669030200,60
1669031100,177
1669032000,116
1669032900,91
1669033800,61
1669034700,114
1669035600,54
1669036500,66
1669037400,36
1669038300,65
1669039200,44
1669040100,55
1669041000,50
1669041900,60
1669042800,55
1669043700,53
1669044600,62
1669045500,111
1669046400,73
1669047300,154
1669048200,96
1669049100,101
1669050000,83
1669050900,101
1669051800,94
1669052700,127
1669053600,645
1669054500,120
1669055400,128
1669056300,518
1669057200,264
1669058100,90
1669059000,101
1669059900,103
1669060800,110
1669061700,91
1669062600,94
1669063500,80
1669064400,98
1669065300,87
1669066200,93
1669067100,50
1669068000,44
1669068900,36
1669069800,33
1669070700,19
1669071600,34
1669072500,31
1669073400,44
1669074300,22
1669075200,31
1669076100,23
1669077000,32
1669077900,26
1669078800,44
1669079700,36
1669080600,32
1669081500,25
1669082400,29
1669083300,28
1669084200,28
1669085100,40
1669086000,38
1669086900,32
1669087800,24
1669088700,31
1669089600,23
1669090500,32
1669091400,35
1669092300,43
1669093200,25
1669094100,34
1669095000,21
1669095900,64
1669096800,70
1669097700,72
1669098600,64
1669099500,82
1669100400,49
1669101300,171
1669102200,116
1669103100,118
1669104000,633
1669104900,451
1669105800,73
1669106700,82
1669107600,162
1669108500,129
1669109400,306
1669110300,821
1669111200,820
1669112100,579
1669113000,71
1669113900,43
1669114800,50
1669115700,51
1669116600,46
1669117500,61
1669118400,30
1669119300,48
1669120200,143
1669121100,102
1669122000,54
1669122900,89
1669123800,79
1669124700,76
1669125600,66
1669126500,75
1669127400,81
1669128300,108
1669129200,261
1669130100,302
1669131000,263
1669131900,329
1669132800,640
1669133700,361
1669134600,105
1669135500,203
1669136400,187
1669137300,107
1669138200,97
1669139100,890
1669140000,858
1669140900,667
1669141800,141
1669142700,109
1669143600,89
1669144500,97
1669145400,90
1669146300,97
1669147200,98
1669148100,100
1669149000,105
1669149900,93
1669150800,53
1669151700,33
1669152600,34
1669153500,25
1669154400,45
1669155300,30
1669156200,39
1669157100,20
1669158000,34
1669158900,23
1669159800,34
1669160700,33
1669161600,45
1669162500,26
1669163400,35
1669164300,21
1669165200,36
1669166100,21
1669167000,44
1669167900,33
1669168800,42
1669169700,21
1669170600,35
1669171500,21
1669172400,36
1669173300,29
1669174200,45
1669175100,31
1669176000,32
1669176900,22
1669177800,72
1669178700,60
1669179600,61
1669180500,67
1669181400,59
1669182300,67
1669183200,76
1669184100,52
1669185000,55
1669185900,58
1669186800,231
1669187700,89
1669188600,125
1669189500,78
1669190400,62
1669191300,47
1669192200,56
1669193100,64
1669194000,63
1669194900,55
1669195800,46
1669196700,33
1669197600,48
1669198500,34
1669199400,62
1669200300,58
1669201200,67
1669202100,56
1669203000,55
1669203900,40
1669204800,59
1669205700,42
1669206600,77
1669207500,95
1669208400,54
1669209300,47
1669210200,51
1669211100,52
1669212000,37
1669212900,54
1669213800,74
1669214700,53
1669215600,50
1669216500,43
1669217400,50
1669218300,43
1669219200,113
1669220100,100
1669221000,144
1669221900,105
1669222800,99
1669223700,111
1669224600,90
1669225500,169
1669226400,120
1669227300,134
1669228200,125
1669229100,106
1669230000,94
1669230900,96
1669231800,91
1669232700,111
1669233600,94
1669234500,98
1669235400,100
1669236300,153
1669237200,63
1669238100,56
1669239000,50
1669239900,44
1669240800,27
1669241700,29
1669242600,28
1669243500,30
1669244400,42
1669245300,39
1669246200,32
1669247100,28
1669248000,29
1669248900,28
1669249800,30
1669250700,40
1669251600,42
1669252500,30
1669253400,29
1669254300,27
1669255200,30
1669256100,27
1669257000,43
1669257900,36
1669258800,37
1669259700,27
1669260600,34
1669261500,23
1669262400,33
1669263300,35
1669264200,79
1669265100,70
1669266000,50
1669266900,56
1669267800,50
1669268700,60
1669269600,83
1669270500,62
1669271400,63
1669272300,50
1669273200,202
1669274100,65
1669275000,69
1669275900,59
1669276800,66
1669277700,50
1669278600,73
1669279500,72
1669280400,57
1669281300,355
1669282200,125
1669283100,128
1669284000,73
1669284900,68
1669285800,81
1669286700,489
1669287600,670
1669288500,149
1669289400,268
1669290300,514
1669291200,119
1669292100,869
1669293000,978
1669293900,1090
1669294800,517
1669295700,1060
1669296600,509
1669297500,247
1669298400,75
1669299300,71
1669300200,80
1669301100,97
1669302000,923
1669302900,971
1669303800,314
1669304700,97
1669305600,103
1669306500,91
1669307400,116
1669308300,138
1669309200,109
1669310100,103
1669311000,146
1669311900,165
1669312800,110
1669313700,146
1669314600,131
1669315500,138
1669316400,87
1669317300,104
1669318200,93
1669319100,101
1669320000,95
1669320900,115
1669321800,95
1669322700,101
1669323600,66
1669324500,64
1669325400,32
1669326300,54
1669327200,36
1669328100,46
1669329000,22
1669329900,34
1669330800,21
1669331700,34
1669332600,24
1669333500,45
1669334400,33
1669335300,34
1669336200,24
1669337100,30
1669338000,26
1669338900,30
1669339800,35
1669340700,43
1669341600,31
1669342500,29
1669343400,27
1669344300,28
1669345200,28
1669346100,34
1669347000,40
1669347900,36
1669348800,28
1669349700,26
1669350600,66
1669351500,59
1669352400,53
1669353300,66
1669354200,64
1669355100,60
1669356000,77
1669356900,54
1669357800,229
1669358700,73
1669359600,98
1669360500,76
1669361400,89
1669362300,79
1669363200,91
1669364100,80
1669365000,116
1669365900,232
1669366800,232
1669367700,97
1669368600,104
1669369500,155
1669370400,94
1669371300,67
1669372200,63
1669373100,59
1669374000,66
1669374900,48
1669375800,290
1669376700,593
1669377600,72
1669378500,157
1669379400,83
1669380300,139
1669381200,1221
1669382100,1146
1669383000,604
1669383900,380
1669384800,135
1669385700,112
1669386600,877
1669387500,806
1669388400,307
1669389300,79
1669390200,79
1669391100,121
1669392000,88
1669392900,119
1669393800,105
1669394700,140
1669395600,149
1669396500,172
1669397400,109
1669398300,122
1669399200,110
1669400100,167
1669401000,77
1669401900,96
1669402800,83
1669403700,103
1669404600,96
1669405500,108
1669406400,85
1669407300,87
1669408200,81
1669409100,67
1669410000,37
1669410900,52
1669411800,35
1669412700,40
1669413600,23
1669414500,31
1669415400,24
1669416300,31
1669417200,36
1669418100,42
1669419000,32
1669419900,27
1669420800,29
1669421700,27
1669422600,29
1669423500,35
1669424400,43
1669425300,34
1669426200,31
1669427100,24
1669428000,32
1669428900,26
1669429800,38
1669430700,35
1669431600,42
1669432500,22
1669433400,35
1669434300,21
1669435200,33
1669436100,23
1669437000,82
1669437900,60
1669438800,55
1669439700,47
1669440600,47
1669441500,64
1669442400,77
1669443300,58
1669444200,68
1669445100,60
1669446000,215
1669446900,70
1669447800,84
1669448700,404
1669449600,281
1669450500,77
1669451400,229
1669452300,529
1669453200,74
1669454100,51
1669455000,377
1669455900,144
1669456800,71
1669457700,102
1669458600,137
1669459500,49
1669460400,49
1669461300,66
1669462200,398
1669463100,232
1669464000,60
1669464900,49
1669465800,55
1669466700,49
1669467600,70
1669468500,82
1669469400,61
1669470300,51
1669471200,112
1669472100,234
1669473000,40
1669473900,47
1669474800,109
1669475700,191
1669476600,190
1669477500,170
1669478400,82
1669479300,55
1669480200,66
1669481100,110
1669482000,125
1669482900,86
1669483800,88
1669484700,96
1669485600,89
1669486500,103
1669487400,171
1669488300,128
1669489200,86
1669490100,82
1669491000,87
1669491900,70
1669492800,87
1669493700,92
1669494600,98
1669495500,92
1669496400,69
1669497300,67
1669498200,61
1669499100,40
1669500000,45
1669500900,42
1669501800,34
1669502700,31
1669503600,25
1669504500,31
1669505400,25
1669506300,39
1669507200,35
1669508100,42
1669509000,22
1669509900,35
1669510800,21
1669511700,34
1669512600,26
1669513500,46
1669514400,32
1669515300,36
1669516200,23
1669517100,34
1669518000,22
1669518900,36
1669519800,33
1669520700,47
1669521600,23
1669522500,34
1669523400,61
1669524300,68
1669525200,47
1669526100,73
1669527000,52
1669527900,83
1669528800,58
1669529700,200
1669530600,99
1669531500,104
1669532400,99
1669533300,135
1669534200,104
1669535100,958
1669536000,579
1669536900,234
1669537800,221
1669538700,144
1669539600,207
1669540500,141
1669541400,68
1669542300,132
1669543200,85
1669544100,160
1669545000,187
1669545900,269
1669546800,215
1669547700,120
1669548600,59
1669549500,46
1669550400,95
1669551300,62
1669552200,68
1669553100,73
1669554000,74
1669554900,60
1669555800,54
1669556700,48
1669557600,52
1669558500,34
1669559400,66
1669560300,51
1669561200,44
1669562100,44
1669563000,66
1669563900,42
1669564800,56
1669565700,56
1669566600,62
1669567500,47
1669568400,49
1669569300,44
1669570200,49
1669571100,45
1669572000,55
1669572900,67
1669573800,57
1669574700,75
1669575600,40
1669576500,55
1669577400,46
1669578300,60
1669579200,54
1669580100,57
1669581000,36
1669581900,57
1669582800,41
1669583700,54
1669584600,41
1669585500,55
1669586400,34
1669587300,36
1669588200,20
1669589100,34
1669590000,20
1669590900,34
1669591800,33
1669592700,47
1669593600,27
1669594500,33
1669595400,22
1669596300,35
1669597200,22
1669598100,40
1669599000,35
1669599900,41
1669600800,24
1669601700,31
1669602600,26
1669603500,29
1669604400,30
1669605300,41
1669606200,39
1669607100,27
1669608000,29
1669608900,26
1669609800,30
1669610700,24
1669611600,44
1669612500,34
1669613400,76
1669614300,69
1669615200,78
1669616100,59
1669617000,60
1669617900,64
1669618800,71
1669619700,60
1669620600,73
1669621500,44
1669622400,51
1669623300,39
1669624200,61
1669625100,67
1669626000,74
1669626900,45
1669627800,63
1669628700,45
1669629600,62
1669630500,57
1669631400,67
1669632300,94
1669633200,56
1669634100,56
1669635000,45
1669635900,48
1669636800,42
1669637700,38
1669638600,53
1669639500,42
1669640400,59
1669641300,55
1669642200,31
1669643100,51
1669644000,29
1669644900,65
1669645800,49
1669646700,46
1669647600,40
1669648500,54
1669649400,41
1669650300,57
1669651200,52
1669652100,67
1669653000,50
1669653900,57
1669654800,43
1669655700,55
1669656600,43
1669657500,60
1669658400,57
1669659300,66
1669660200,49
1669661100,83
1669662000,33
1669662900,52
1669663800,48
1669664700,63
1669665600,60
1669666500,53
1669667400,48
1669668300,49
1669669200,48
1669670100,34
1669671000,58
1669671900,51
1669672800,46
1669673700,31
1669674600,29
1669675500,23
1669676400,30
1669677300,31
1669678200,43
1669679100,32
1669680000,32
1669680900,24
1669681800,34
1669682700,22
1669683600,37
1669684500,35
1669685400,46
1669686300,22
1669687200,36
1669688100,22
1669689000,35
1669689900,22
1669690800,46
1669691700,34
1669692600,39
1669693500,21
1669694400,37
1669695300,21
1669696200,36
1669697100,27
1669698000,48
1669698900,29
